Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2014-10-07,0.08,0.0769,0.0701,0.0729,140815.0
2014-10-08,0.0769,0.075,0.0721,0.0769,4345.0
2014-10-09,0.08,0.0751,0.0751,0.0751,12260.0
2014-10-10,0.077,0.076,0.0751,0.0751,34435.0
2014-10-13,0.0765,0.07,0.07,0.076,113649.0
2014-10-14,0.0749,0.0739,0.0601,0.0601,71684.0
2014-10-15,0.07,0.0601,0.0601,0.0665,19800.0
2014-10-16,0.0729,0.0531,0.0531,0.0729,148700.0
2014-10-17,0.09,0.07,0.0582,0.067,187586.0
2014-10-20,0.08,0.0751,0.0701,0.0701,72924.0
2014-10-21,0.088,0.076,0.0701,0.0752,113037.0
2014-10-22,0.08,0.08,0.076,0.076,77691.0
2014-10-23,0.08,0.07,0.0655,0.0751,45825.0
2014-10-24,0.07,0.07,0.0656,0.0656,17310.0
2014-10-27,0.08,0.0611,0.06,0.06,19585.0
2014-10-28,0.07,0.07,0.0601,0.0612,17538.0
2014-10-29,0.085,0.085,0.0602,0.0602,25110.0
2014-10-30,0.08,0.0623,0.0623,0.08,20848.0
2014-10-31,0.0725,0.0651,0.0642,0.0642,15011.0
2014-11-03,0.072,0.072,0.0642,0.065,5705.0
2014-11-04,0.0672,0.0641,0.0641,0.0672,25770.0
2014-11-05,0.0649,0.0601,0.06,0.0649,47301.0
2014-11-06,0.0616,0.058,0.05,0.05,51383.0
2014-11-07,0.065,0.065,0.0501,0.0649,53650.0
2014-11-10,0.065,0.0541,0.0502,0.065,39705.0
2014-11-11,0.0662,0.0641,0.054,0.0541,229074.0
2014-11-12,0.075,0.0587,0.0573,0.0573,88593.0
2014-11-13,0.0651,0.058,0.058,0.0582,80918.0
2014-11-14,0.0692,0.0649,0.0562,0.0585,142404.0
2014-11-17,0.08,0.0555,0.055,0.0648,231635.0
2014-11-18,0.06,0.0565,0.0526,0.0526,71582.0
2014-11-19,0.0595,0.0595,0.0526,0.056,8798.0
2014-11-20,0.06,0.0585,0.0528,0.0529,210817.0
2014-11-21,0.0626,0.0558,0.0536,0.0536,51549.0
2014-11-24,0.0568,0.056,0.0558,0.0559,89721.0
2014-11-25,0.0625,0.06,0.055,0.056,127196.0
2014-11-26,0.069,0.06,0.0551,0.0567,120546.0
2014-11-28,0.05775,0.0556,0.0551,0.0552,40095.0
2014-12-01,0.06,0.0565,0.055,0.0553,114882.0
2014-12-02,0.06,0.05795,0.0551,0.0551,186762.0
2014-12-03,0.0599,0.0565,0.0551,0.056,74721.0
2014-12-04,0.058,0.055,0.0501,0.0565,140566.0
2014-12-05,0.05805,0.0502,0.0501,0.0501,45598.0
2014-12-08,0.054,0.0486,0.0421,0.0525,247922.0
2014-12-09,0.04645,0.04585,0.044,0.0441,47931.0
2014-12-10,0.046,0.044,0.044,0.044,27553.0
2014-12-11,0.045,0.035,0.035,0.0425,255241.0
2014-12-12,0.0435,0.035,0.03,0.034,97146.0
2014-12-15,0.0373,0.03266,0.03,0.03,92211.0
2014-12-16,0.03635,0.03,0.03,0.03,34760.0
2014-12-17,0.0347,0.03,0.03,0.03,52313.0
2014-12-18,0.0342,0.0202,0.02,0.03,206306.0
2014-12-19,0.038,0.03,0.02,0.0202,304459.0
2014-12-22,0.04065,0.0313,0.0201,0.0201,271385.0
2014-12-23,0.0407,0.03,0.025,0.0407,207258.0
2014-12-24,0.0344,0.03,0.0251,0.03,60568.0
2014-12-26,0.031,0.0262,0.0261,0.03,165175.0
2014-12-29,0.03,0.0275,0.025,0.0263,276658.0
2014-12-30,0.0297,0.0202,0.0202,0.02465,355721.0
2014-12-31,0.02745,0.0181,0.0179,0.0202,470007.0
2015-01-02,0.0499,0.0241,0.0177,0.0499,15372.0
2015-01-05,0.02695,0.02695,0.024,0.026,20191.0
2015-01-06,0.029,0.021,0.021,0.029,11837.0
2015-01-07,0.021,0.021,0.021,0.021,11814.0
2015-01-08,0.029,0.029,0.0225,0.0225,28240.0
2015-01-09,0.02905,0.02905,0.0289,0.0289,20100.0
2015-01-12,0.035,0.035,0.0252,0.0252,171273.0
2015-01-13,0.04,0.0312,0.0273,0.0273,136830.0
2015-01-14,0.045,0.03,0.02,0.0331,1055566.0
2015-01-15,0.033,0.033,0.025,0.025,52700.0
2015-01-16,0.04,0.04,0.0321,0.033,190046.0
2015-01-20,0.04,0.0322,0.0321,0.0321,55650.0
2015-01-21,0.03,0.0271,0.0235,0.0235,91078.0
2015-01-22,0.04,0.04,0.027,0.027,200272.0
2015-01-23,0.035,0.0302,0.0301,0.0301,4803.0
2015-01-26,0.04,0.04,0.0303,0.04,55995.0
2015-01-27,0.04,0.0303,0.0303,0.04,16883.0
2015-01-28,0.03485,0.03485,0.0307,0.0307,4350.0
2015-01-29,0.039,0.03705,0.035,0.039,19300.0
2015-01-30,0.0358,0.0358,0.0358,0.0358,1122.0
2015-02-02,0.039,0.035,0.035,0.0351,9950.0
2015-02-03,0.04,0.04,0.0216,0.0216,95738.0
2015-02-04,0.04,0.0351,0.0251,0.035,85170.0
2015-02-05,0.0385,0.0385,0.0301,0.0328,7014.0
2015-02-06,0.0405,0.0301,0.0301,0.037,39715.0
2015-02-09,0.04,0.0301,0.0301,0.035,77741.0
2015-02-10,0.04,0.0311,0.0301,0.0301,17081.0
2015-02-11,0.0321,0.032,0.0301,0.03105,31560.0
2015-02-12,0.035,0.035,0.032,0.032,66256.0
2015-02-13,0.038,0.0321,0.0321,0.035,56485.0
2015-02-17,0.038,0.0325,0.0301,0.03105,87612.0
2015-02-18,0.038,0.0326,0.0326,0.03368,9188.0
2015-02-19,0.038,0.038,0.0326,0.0326,11049.0
2015-02-20,0.038,0.0351,0.0331,0.038,6314.0
2015-02-23,0.035,0.0315,0.0217,0.0217,192127.0
2015-02-24,0.0339,0.0339,0.032,0.0339,10207.0
2015-02-25,0.0339,0.032,0.032,0.0339,12801.0
2015-02-26,0.032,0.032,0.0301,0.0301,5566.0
2015-02-27,0.032,0.0301,0.0301,0.03086,3510.0
2015-03-02,0.031,0.03,0.03,0.03,16387.0
2015-03-03,0.0339,0.028,0.0277,0.03,80170.0
2015-03-04,0.03075,0.0271,0.0271,0.03075,185740.0
2015-03-05,0.03,0.03,0.0272,0.0299,69397.0
2015-03-06,0.0301,0.0274,0.0273,0.02865,50854.0
2015-03-09,0.033,0.0299,0.0271,0.03,107690.0
2015-03-10,0.0299,0.0272,0.0217,0.0299,20837.0
2015-03-11,0.0299,0.02855,0.0272,0.0272,10004.0
2015-03-12,0.03,0.029,0.029,0.029,37008.0
2015-03-13,0.0273,0.0251,0.0251,0.0273,17272.0
2015-03-16,0.0324,0.0274,0.0252,0.0252,31182.0
2015-03-17,0.0324,0.0324,0.0289,0.0324,24449.0
2015-03-18,0.0289,0.0274,0.0274,0.0274,29471.0
2015-03-19,0.0323,0.0274,0.0274,0.0274,6813.0
2015-03-20,0.03083,0.02887,0.0274,0.0274,3878.0
2015-03-23,0.02985,0.0274,0.0274,0.0274,1181.0
2015-03-24,0.0323,0.0323,0.0274,0.0274,85750.0
2015-03-25,0.0323,0.0276,0.0274,0.0323,6095.0
2015-03-26,0.0299,0.028,0.0274,0.0277,35980.0
2015-03-27,0.02865,0.0274,0.0274,0.02865,11800.0
2015-03-30,0.0298,0.02835,0.0273,0.0273,17538.0
2015-03-31,0.02778,0.0273,0.0273,0.02778,4120.0
2015-04-01,0.02805,0.0273,0.0273,0.0273,9163.0
2015-04-02,0.0288,0.0273,0.0273,0.02835,47630.0
2015-04-06,0.0273,0.0273,0.0273,0.0273,2812.0
2015-04-07,0.0273,0.0273,0.0273,0.0273,18352.0
2015-04-08,0.0282,0.0273,0.0265,0.0273,233528.0
2015-04-09,0.0269,0.0265,0.0265,0.0269,22930.0
2015-04-10,0.0299,0.0273,0.0244,0.0299,128602.0
2015-04-13,0.03,0.02865,0.0273,0.0273,50213.0
2015-04-14,0.03,0.02915,0.0273,0.0273,56508.0
2015-04-15,0.03,0.03,0.0273,0.0273,8999.0
2015-04-16,0.02818,0.0274,0.0274,0.0274,2361.0
2015-04-17,0.0299,0.0273,0.0244,0.0244,156470.0
2015-04-20,0.0274,0.0274,0.0273,0.0273,923.0
2015-04-21,0.0275,0.0275,0.0273,0.0273,108260.0
2015-04-22,0.0274,0.0273,0.0273,0.0273,82062.0
2015-04-23,0.02736,0.0243,0.0243,0.0273,61450.0
2015-04-24,0.03,0.0273,0.0273,0.0273,47161.0
2015-04-27,0.02865,0.02682,0.02682,0.0273,11769.0
2015-04-28,0.03,0.0277,0.0243,0.0243,14576.0
2015-04-29,0.02811,0.02811,0.0276,0.0276,17100.0
2015-04-30,,,,,50.0
2015-05-01,0.02811,0.0243,0.0243,0.0273,40323.0
2015-05-04,0.03,0.0273,0.0273,0.03,50484.0
2015-05-05,0.02811,0.0273,0.0273,0.0273,4999.0
2015-05-06,0.02865,0.0262,0.0249,0.02865,15370.0
2015-05-07,0.0299,0.0248,0.0243,0.02455,15768.0
2015-05-08,0.025,0.0224,0.0224,0.025,41099.0
2015-05-11,0.02465,0.0218,0.0218,0.02465,137662.0
2015-05-12,0.0226,0.0226,0.021,0.0217,119065.0
2015-05-13,0.0217,0.02135,0.021,0.0217,9576.0
2015-05-14,0.021,0.02,0.02,0.021,51494.0
2015-05-15,0.02,0.02,0.02,0.02,11150.0
2015-05-18,0.0216,0.0216,0.02,0.02,121121.0
2015-05-19,0.0216,0.02,0.02,0.0216,9168.0
2015-05-20,0.0182,0.0182,0.0181,0.0181,9394.0
2015-05-21,0.0216,0.0181,0.0181,0.0182,29085.0
2015-05-22,0.0216,0.0181,0.0181,0.0181,6900.0
2015-05-26,0.0181,0.0181,0.0181,0.0181,3800.0
2015-05-27,0.01985,0.0181,0.0181,0.0181,6820.0
2015-05-28,0.0181,0.0181,0.0181,0.0181,537.0
2015-05-29,0.01915,0.0181,0.0181,0.0181,6690.0
2015-06-01,0.0181,0.0181,0.0181,0.0181,7782.0
2015-06-02,0.0192,0.0186,0.0181,0.0181,35955.0
2015-06-03,0.0181,0.015,0.015,0.0181,42501.0
2015-06-04,0.018,0.018,0.015,0.015,296915.0
2015-06-05,0.01665,0.01597,0.0153,0.01665,3061.0
2015-06-08,0.018,0.0151,0.0151,0.018,15041.0
2015-06-09,0.0289,0.0111,0.0111,0.01655,134510.0
2015-06-10,0.0131,0.012,0.0112,0.0112,25305.0
2015-06-11,0.0135,0.01245,0.01,0.012,53302.0
2015-06-12,0.017,0.0101,0.0101,0.0125,21504.0
2015-06-15,0.0188,0.013,0.0101,0.0101,23762.0
2015-06-16,0.0188,0.01,0.01,0.0145,2652.0
2015-06-17,0.01445,0.01,0.01,0.01445,29511.0
2015-06-18,0.01,0.01,0.01,0.01,8631.0
2015-06-19,0.01331,0.011,0.011,0.011,5550.0
2015-06-22,0.0187,0.01435,0.011,0.011,13101.0
2015-06-23,0.0149,0.0149,0.011,0.0149,16608.0
2015-06-24,0.0149,0.0111,0.01,0.01,23000.0
2015-06-25,0.0126,0.0126,0.0101,0.0101,4600.0
2015-06-26,0.0126,0.0126,0.0125,0.0125,5100.0
2015-06-29,0.0126,0.0126,0.0126,0.0126,3705.0
2015-06-30,0.01326,0.011,0.011,0.01326,2356.0
2015-07-01,0.0148,0.01,0.01,0.0148,391600.0
2015-07-02,0.01,0.01,0.01,0.01,5000.0
2015-07-06,0.01095,0.01095,0.01,0.01,16999.0
2015-07-07,0.012,0.012,0.01,0.01,11905.0
2015-07-08,0.01145,0.01,0.01,0.01145,9500.0
2015-07-09,0.012,0.012,0.01,0.01,18417.0
2015-07-10,0.012,0.012,0.012,0.012,9200.0
2015-07-13,0.012,0.012,0.012,0.012,2030.0
2015-07-14,0.012,0.012,0.012,0.012,24665.0
2015-07-15,0.012,0.012,0.012,0.012,2131.0
2015-07-16,0.0185,0.0185,0.012,0.012,47333.0
2015-07-17,0.019,0.0141,0.01305,0.01305,121184.0
2015-07-20,0.0189,0.0123,0.0123,0.01405,12480.0
2015-07-21,0.01428,0.0123,0.0122,0.0122,10050.0
2015-07-22,0.01428,0.013,0.0123,0.01428,4820.0
2015-07-23,0.019,0.0188,0.01575,0.019,17345.0
2015-07-24,0.01695,0.015,0.01255,0.01255,11185.0
2015-07-27,0.01695,0.01695,0.015,0.015,6800.0
2015-07-28,0.0165,0.015,0.015,0.015,3650.0
2015-07-29,0.0165,0.015,0.015,0.01575,52749.0
2015-07-30,0.015,0.015,0.015,0.015,3250.0
2015-07-31,0.0165,0.0165,0.015,0.015,11483.0
2015-08-03,0.0165,0.0159,0.012,0.0165,60245.0
2015-08-04,0.01345,0.01345,0.012,0.012,127993.0
2015-08-05,0.01345,0.012,0.012,0.01345,6523.0
2015-08-06,0.012,0.012,0.012,0.012,2104.0
2015-08-07,0.012,0.012,0.012,0.012,800.0
2015-08-10,0.012,0.0102,0.0102,0.012,129979.0
2015-08-11,0.013,0.013,0.0102,0.0102,48050.0
2015-08-12,0.0149,0.0149,0.0102,0.0102,43095.0
2015-08-13,0.013,0.013,0.013,0.013,200.0
2015-08-14,0.013,0.013,0.0102,0.0102,1170.0
2015-08-17,0.0131,0.0112,0.0112,0.0131,1325.0
2015-08-18,0.0112,0.0112,0.0112,0.0112,6900.0
2015-08-19,0.0111,0.0111,0.0111,0.0111,26200.0
2015-08-20,0.0111,0.0111,0.0111,0.0111,17925.0
2015-08-21,0.0159,0.0112,0.0111,0.0111,187085.0
2015-08-24,0.01355,0.0102,0.0102,0.0111,76329.0
2015-08-25,0.0159,0.011,0.0102,0.0102,20757.0
2015-08-26,0.0159,0.0131,0.011,0.011,46703.0
2015-08-27,0.016,0.013,0.013,0.0145,16001.0
2015-08-28,0.023,0.0195,0.011,0.011,411045.0
2015-08-31,0.06,0.055,0.02,0.023,418447.0
2015-09-01,0.072,0.045,0.0301,0.06,316689.0
2015-09-02,0.06,0.045,0.045,0.0455,77201.0
2015-09-03,0.0595,0.046,0.045,0.045,207382.0
2015-09-04,0.045,0.045,0.045,0.045,5924.0
2015-09-08,0.04955,0.04,0.0206,0.045,36820.0
2015-09-09,0.035,0.0275,0.021,0.021,49558.0
2015-09-10,0.034,0.0285,0.0275,0.034,17005.0
2015-09-11,0.034,0.034,0.0275,0.0275,21249.0
2015-09-14,0.034,0.034,0.021,0.021,29147.0
2015-09-15,0.034,0.034,0.022,0.0256,11000.0
2015-09-16,0.022,0.022,0.022,0.022,3400.0
2015-09-17,0.032,0.028,0.024,0.032,21000.0
2015-09-18,0.024,0.024,0.024,0.024,2180.0
2015-09-21,0.025,0.025,0.02405,0.02405,25384.0
2015-09-23,0.0275,0.0275,0.025,0.025,2900.0
2015-09-24,0.031,0.0261,0.0261,0.0261,2560.0
2015-09-25,0.031,0.025,0.025,0.0261,37595.0
2015-09-28,0.032,0.031,0.0254,0.0254,10924.0
2015-09-29,0.031,0.0251,0.025,0.02505,16587.0
2015-09-30,0.029,0.0261,0.025,0.025,19597.0
2015-10-01,0.0262,0.0261,0.0261,0.0262,40966.0
2015-10-02,0.0261,0.0261,0.0261,0.0261,11921.0
2015-10-05,0.03,0.0224,0.022,0.022,32310.0
2015-10-06,0.032,0.032,0.0208,0.0299,107601.0
2015-10-07,0.04,0.0303,0.0301,0.04,43705.0
2015-10-08,0.0326,0.0302,0.0302,0.0303,16523.0
2015-10-09,0.0304,0.0303,0.0303,0.0303,3710.0
2015-10-12,0.045,0.0321,0.0303,0.0303,48425.0
2015-10-13,0.036,0.036,0.0342,0.0342,24908.0
2015-10-14,0.0375,0.0375,0.036,0.036,6001.0
2015-10-15,0.039,0.037,0.037,0.0375,37840.0
2015-10-16,0.0385,0.0385,0.037,0.037,7525.0
2015-10-19,0.0385,0.0385,0.0385,0.0385,10450.0
2015-10-20,0.039,0.024,0.0154,0.0385,783119.0
2015-10-21,0.025,0.02,0.019,0.025,40265.0
2015-10-22,0.0225,0.0225,0.022,0.022,6524.0
2015-10-23,0.0228,0.0228,0.022,0.0225,63710.0
2015-10-26,0.0224,0.0126,0.0126,0.022,974776.0
2015-10-27,0.0179,0.014,0.014,0.014,25883.0
2015-10-28,0.01695,0.0159,0.014,0.014,39610.0
2015-10-29,0.018,0.01695,0.0159,0.0159,3046.0
2015-10-30,0.0159,0.014,0.014,0.0159,2150.0
2015-11-02,0.027,0.0218,0.015,0.015,73657.0
2015-11-03,0.025,0.025,0.015,0.0151,35200.0
2015-11-04,0.025,0.0152,0.015,0.016,30617.0
2015-11-05,0.0182,0.0182,0.0154,0.0154,4600.0
2015-11-06,0.02015,0.0156,0.0156,0.02,9001.0
2015-11-09,0.02,0.02,0.015,0.015,9965.0
2015-11-10,0.0201,0.02,0.0171,0.02,40344.0
2015-11-11,0.0237,0.0151,0.0151,0.0185,15400.0
2015-11-12,0.0181,0.0171,0.0168,0.0168,35180.0
2015-11-13,0.0151,0.0151,0.0151,0.0151,2807.0
2015-11-16,0.021,0.018,0.0151,0.0151,38307.0
2015-11-17,0.018,0.018,0.018,0.018,1925.0
2015-11-18,0.018,0.0153,0.0153,0.018,24506.0
2015-11-19,0.0153,0.0153,0.0153,0.0153,13825.0
2015-11-20,0.02,0.019,0.0152,0.0196,81582.0
2015-11-23,0.019,0.019,0.019,0.019,601.0
2015-11-24,0.019,0.019,0.019,0.019,11395.0
2015-11-25,0.02,0.0161,0.0154,0.016,7050.0
2015-11-27,0.0161,0.0161,0.0161,0.0161,1000.0
2015-11-30,0.016,0.016,0.016,0.016,22230.0
2015-12-01,0.016,0.016,0.016,0.016,3900.0
2015-12-02,0.01995,0.016,0.016,0.016,14382.0
2015-12-03,0.016,0.016,0.016,0.016,16729.0
2015-12-04,0.016,0.016,0.016,0.016,23917.0
2015-12-07,0.0239,0.0239,0.0153,0.0153,27050.0
2015-12-08,0.0154,0.0133,0.0133,0.0154,219367.0
2015-12-09,0.019841,0.014,0.0133,0.0133,35090.0
2015-12-10,0.0141,0.0127,0.0127,0.0141,65050.0
2015-12-11,0.022,0.0128,0.0127,0.0127,75884.0
2015-12-14,0.01422,0.01422,0.0128,0.0134,7375.0
2015-12-15,0.01494,0.0127,0.0127,0.0127,5115.0
2015-12-16,0.01392,0.011,0.011,0.0127,132938.0
2015-12-17,0.0191,0.011,0.011,0.0191,20895.0
2015-12-18,0.0114,0.0111,0.0103,0.0103,38389.0
2015-12-21,0.0189,0.0189,0.0111,0.0111,30645.0
2015-12-22,0.0191,0.0121,0.0111,0.0189,257957.0
2015-12-23,0.0159,0.0121,0.012,0.012169,67472.0
2015-12-24,0.0161,0.012166,0.012,0.012,15100.0
2015-12-28,0.0122,0.011,0.0103,0.012,282059.0
2015-12-29,0.0139,0.0115,0.011,0.0117,146236.0
2015-12-30,0.014,0.01246,0.01,0.0115,62643.0
2015-12-31,0.01306,0.01,0.01,0.01205,393359.0
2016-01-04,0.01,0.01,0.01,0.01,8683.0
2016-01-05,0.01038,0.01,0.01,0.01038,6449.0
2016-01-06,0.011,0.01,0.01,0.011,4025.0
2016-01-07,0.01078,0.01078,0.01,0.01,18798.0
2016-01-08,0.0139,0.0139,0.0061,0.0061,26180.0
2016-01-11,0.014,0.0111,0.011,0.014,20271.0
2016-01-12,0.0111,0.0102,0.0102,0.0111,42259.0
2016-01-13,0.0112,0.0109,0.01,0.01,263514.0
2016-01-14,0.0136,0.0092,0.0083,0.0084,68018.0
2016-01-15,0.0138,0.0138,0.01,0.0101,73168.0
2016-01-19,0.0139,0.0102,0.01,0.01,57442.0
2016-01-20,0.0139,0.0103,0.0103,0.0107,17297.0
2016-01-21,0.0139,0.0092,0.0091,0.011,47761.0
2016-01-25,0.011,0.0101,0.01,0.011,142295.0
2016-01-26,0.00929,0.0092,0.0091,0.0092,13998.0
2016-01-27,0.011,0.011,0.01077,0.0108,38437.0
2016-01-28,0.01,0.01,0.01,0.01,4840.0
2016-01-29,0.01023,0.01023,0.01,0.01,4020.0
2016-02-01,0.011,0.011,0.0109,0.011,1220.0
2016-02-02,0.0101,0.01,0.01,0.0101,2300.0
2016-02-03,0.015,0.009,0.0082,0.0108,199875.0
2016-02-04,0.01,0.01,0.01,0.01,803.0
2016-02-05,0.015,0.012,0.01,0.01,39120.0
2016-02-08,0.014,0.014,0.014,0.014,4158.0
2016-02-09,0.014,0.014,0.013,0.013,41376.0
2016-02-10,0.0121,0.01169,0.011,0.012,18093.0
2016-02-11,0.012,0.0115,0.0115,0.012,2400.0
2016-02-12,0.009842,0.0086,0.0086,0.009842,2174.0
2016-02-16,0.014,0.0096,0.0096,0.0096,8731.0
2016-02-17,0.0096,0.0096,0.0096,0.0096,2500.0
2016-02-18,0.0125,0.01,0.01,0.011833,39875.0
2016-02-19,0.0125,0.01225,0.01,0.0105,8900.0
2016-02-22,0.01,0.0085,0.0085,0.01,19175.0
2016-02-23,0.01,0.01,0.0092,0.0092,29061.0
2016-02-24,0.0092,0.007,0.007,0.0092,15766.0
2016-02-25,0.009,0.009,0.007,0.0075,20100.0
2016-02-26,0.012,0.0119,0.007,0.007,108424.0
2016-02-29,0.012,0.01,0.006,0.00915,35465.0
2016-03-02,0.012,0.012,0.0075,0.008,5300.0
2016-03-03,0.015,0.012,0.01151,0.012,131894.0
2016-03-04,0.0118,0.0118,0.0065,0.0076,20407.0
2016-03-07,0.0118,0.0085,0.0065,0.010857,8219.0
2016-03-08,0.012,0.010844,0.0085,0.0085,43571.0
2016-03-09,0.012,0.0081,0.0081,0.012,15220.0
2016-03-10,0.014,0.0091,0.0091,0.014,1420.0
2016-03-11,0.008,0.008,0.008,0.008,500.0
2016-03-14,0.00946,0.00946,0.008,0.008,4277.0
2016-03-15,0.0095,0.0095,0.0095,0.0095,12900.0
2016-03-16,0.0095,0.0095,0.0095,0.0095,20450.0
2016-03-17,0.0105,0.00973,0.0095,0.0103,22642.0
2016-03-18,0.0095,0.0095,0.0095,0.0095,1000.0
2016-03-21,0.0095,0.0095,0.0095,0.0095,937.0
2016-03-22,0.01,0.0081,0.0081,0.00973,15542.0
