Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1368218,1368218.0,286000.0,-277000.0,,0.0,219000.0,-277000.0,495000.0,Bakeries and Tortilla Manufacturing,-14000.0,Tootie Pie Company Inc,183000.0,,-183000.0,1.0,,0.05728,143000.0,286000.0,461000.0,,,286000.0,0.0,33000.0,286000.0,-282000.0,33000.0
1048268,1048268.0,134799000.0,-8171000.0,273570000.0,55765000.0,284539000.0,-383000.0,375515000.0,Building Equipment Contractors,-5111000.0,IES Holdings Inc,28166000.0,,27599000.0,0.0,,8.75509,922921000.0,134799000.0,154643000.0,,,134799000.0,1.0,220872000.0,134799000.0,43730000.0,150283000.0
1171032,1171032.0,40391000.0,6138000.0,58700000.0,635000.0,35367000.0,6553000.0,74755000.0,Shoe Stores,-8196000.0,Bakers Footwear Group Inc,3925000.0,3556000.0,-3290000.0,1.0,,6.41078,194780000.0,40391000.0,40391000.0,,,40391000.0,0.0,34365000.0,40391000.0,10716000.0,27600000.0
1049442,1049442.0,-832001000.0,-763940000.0,,1252384000.0,277032000.0,-112966000.0,820905000.0,Plastics Product Manufacturing,-12406000.0,Pliant Corp,12802000.0,-44776000.0,1239684000.0,1.0,,-1503.19066,1072840000.0,-832001000.0,-634935000.0,,,-832001000.0,0.0,1455840000.0,-832001000.0,41137000.0,1110448000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379763,1379763.0,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,,,,,,
1494448,1494448.0,9958000.0,103000.0,,0.0,,,10463000.0,Insurance Carriers,,Emergent Capital Inc,5351000.0,,-5351000.0,0.0,,22.12889,994000.0,9958000.0,9958000.0,,,9958000.0,1.0,505000.0,9958000.0,103000.0,
911576,911576.0,-45775000.0,-268132000.0,90000.0,105940000.0,,-136657000.0,1764247000.0,Insurance Carriers,,Vesta Insurance Group Inc,,,,1.0,,-1.26847,,-45775000.0,-45775000.0,,,-45775000.0,0.0,1810022000.0,-45775000.0,-104905000.0,
1171014,1171014.0,55382000.0,-207443000.0,201670000.0,119000.0,39953000.0,-13126000.0,76544000.0,Full-Service Restaurants,-24000.0,Cosi Inc,34869000.0,-1284000.0,-34750000.0,1.0,,5.75714,114137000.0,55382000.0,56208000.0,,6516000.0,55382000.0,0.0,20336000.0,55382000.0,-8625000.0,13400000.0
810208,810208.0,,,140000.0,,,,,Audio and Video Equipment Manufacturing,,AuraSound Inc,,,,1.0,,,,,,,,,0.0,,,,
842635,842635.0,713000000.0,-292000000.0,,6293000000.0,4306000000.0,531000000.0,15089000000.0,Petroleum and Coal Products Manufacturing,-94000000.0,Lyondell Chemical Co,593000000.0,292000000.0,5880000000.0,1.0,,2.88605,18606000000.0,713000000.0,3008000000.0,,,713000000.0,0.0,12081000000.0,713000000.0,1268000000.0,2570000000.0
1321746,1338447.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,Refco Inc,,,,1.0,,,3735525000.0,,,,,,0.0,,,141288000.0,
1321746,1321746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330849,1330849.0,215943000.0,31789000.0,,97051000.0,100211000.0,27456000.0,354825000.0,Support Activities for Mining,,Hercules Offshore Inc,47608000.0,11443000.0,49443000.0,1.0,,7.14026,161334000.0,215943000.0,215943000.0,,13790000.0,215943000.0,0.0,138882000.0,215943000.0,51781000.0,30128000.0
1256536,1256536.0,653778000.0,203778000.0,1899970000.0,5930585000.0,,260786000.0,17754745000.0,Activities Related to Credit Intermediation,,American Home Mortgage Investment Corp,575650000.0,,5488975000.0,1.0,,13.17048,786172000.0,653778000.0,1207016000.0,,,653778000.0,0.0,16547729000.0,653778000.0,243065000.0,
1303849,1303849.0,37553000.0,300000.0,45860000.0,0.0,37776000.0,302000.0,37887000.0,Nonscheduled Air Transportation,,Avantair Inc,541000.0,2000.0,-541000.0,1.0,,4.4706,,37553000.0,37553000.0,,,37553000.0,0.0,334000.0,37553000.0,501000.0,334000.0
1303849,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388741,1388741.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,,,,,,
225463,225463.0,-2284000.0,66314000.0,,80944000.0,174210000.0,-7477000.0,292971000.0,Other Miscellaneous Manufacturing,-7759000.0,Huffy Corp,1432000.0,9203000.0,79512000.0,1.0,,-0.14241,437676000.0,-2284000.0,72656000.0,,,-2284000.0,0.0,220315000.0,-2284000.0,-1614000.0,173534000.0
1448064,1448064.0,,,,,,,,Furniture Stores,,Roomstore Inc,,,,1.0,,,366825000.0,,,,,,0.0,,,76519000.0,
1313024,1313024.0,4334000.0,-3785000.0,749680000.0,179069000.0,61443000.0,16110000.0,302558000.0,Oil and Gas Extraction,-674000.0,Venoco LLC,9389000.0,-2619000.0,169680000.0,1.0,,0.13257,137953000.0,4334000.0,4334000.0,,21680000.0,4334000.0,0.0,298224000.0,4334000.0,41880000.0,60532000.0
1132784,1132784.0,26606000.0,-37536000.0,15290000.0,17484000.0,2783000.0,-23986000.0,48459000.0,Other Investment Pools and Funds,,Galaxy Energy Corp,1328000.0,-15000.0,16156000.0,1.0,,0.38746,1297000.0,26606000.0,26606000.0,,1887000.0,26606000.0,0.0,21854000.0,26606000.0,-11905000.0,9474000.0
1201259,1201259.0,-26000.0,-67000.0,1060000.0,,0.0,-14000.0,0.0,Beverage Manufacturing,,Performing Brands Inc,0.0,,0.0,1.0,,-0.01471,0.0,-26000.0,-26000.0,,,-26000.0,0.0,27000.0,-26000.0,-12000.0,27000.0
753772,753772.0,,,970000.0,,,,,Medical Equipment and Supplies Manufacturing,,Medizone International Inc,,,,0.0,,,,,,,,,1.0,,,,
1099730,1099730.0,-4093000.0,-22839000.0,310000.0,12680000.0,6854000.0,-9729000.0,18049000.0,"Data Processing, Hosting, and Related Services",,Epixtar Corp,1530000.0,1103000.0,11150000.0,1.0,,-0.35455,17735000.0,-4093000.0,-733000.0,,1369000.0,-4093000.0,0.0,18782000.0,-4093000.0,-5684000.0,14889000.0
1099730,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
895651,895651.0,-11685000.0,-31596000.0,,9434000.0,9030000.0,-5487000.0,33944000.0,Offices of Other Health Practitioners,1311000.0,Sight Resource Corp,1356000.0,,8078000.0,1.0,,-0.3952,58949000.0,-11685000.0,10373000.0,,,-11685000.0,0.0,23571000.0,-11685000.0,-4580000.0,16091000.0
351917,351917.0,-10455000.0,-46528000.0,89630000.0,89161000.0,25398000.0,-9466000.0,169029000.0,"Electric Power Generation, Transmission and Distribution",,US Energy Systems Inc,11301000.0,,82838000.0,1.0,,-0.80151,19620000.0,-10455000.0,16173000.0,,4611000.0,-10455000.0,0.0,152856000.0,-10455000.0,-801000.0,7325000.0
311871,311871.0,112032000.0,31190000.0,89340000.0,332000000.0,218049000.0,-50009000.0,630653000.0,"Pulp, Paper, and Paperboard Mills",16939000.0,Pope and Talbot Inc,5507000.0,,326493000.0,0.0,,6.87098,848845000.0,112032000.0,112032000.0,,,112032000.0,1.0,518621000.0,112032000.0,-50782000.0,169163000.0
320573,320573.0,-15015000.0,-61585000.0,1030000.0,36407000.0,4687000.0,-12233000.0,77111000.0,Traveler Accommodation,,International Thoroughbred Breeders Inc,1846000.0,,75845000.0,1.0,,-1.32087,13693000.0,-15015000.0,26269000.0,,1504000.0,-15015000.0,0.0,50842000.0,-15015000.0,-7549000.0,43796000.0
1034258,1034258.0,59589000.0,25551000.0,,41280000.0,127633000.0,5093000.0,209319000.0,Motor Vehicle Body and Trailer Manufacturing,-1135000.0,Noble International Ltd,21978000.0,15261000.0,22853000.0,1.0,,4.25257,363820000.0,59589000.0,82864000.0,,,59589000.0,0.0,126455000.0,59589000.0,11658000.0,76326000.0
898904,898904.0,-929044000.0,-979957000.0,,41000000.0,341421000.0,-177250000.0,651065000.0,Scheduled Air Transportation,-5322000.0,ATA Holdings Corp,139652000.0,5811000.0,-68652000.0,1.0,,-78.57366,1532571000.0,-929044000.0,-890556000.0,,52013000.0,-929044000.0,0.0,1541621000.0,-929044000.0,-765956000.0,260481000.0
843494,843494.0,-37583000.0,-47079000.0,35060000.0,80032000.0,27083000.0,-11373000.0,102946000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-7522000.0,Ascendia Brands Inc,1876000.0,-1572000.0,78156000.0,0.0,,-2.70731,79518000.0,-37583000.0,8869000.0,,,-37583000.0,1.0,94077000.0,-37583000.0,-8843000.0,13110000.0
1062613,1062613.0,-238157000.0,-342635000.0,,607763000.0,78755000.0,28930000.0,908139000.0,Wired Telecommunications Carriers,,FairPoint Communications Inc,5083000.0,,602690000.0,1.0,,-6.80034,262843000.0,-238157000.0,246848000.0,,52390000.0,-238157000.0,0.0,661291000.0,-238157000.0,67028000.0,50425000.0
1403802,1403802.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Spindle Inc,,,,0.0,,,,,,,,,1.0,,,,
1160084,1160084.0,3615000.0,-35838000.0,2650000.0,2970000.0,5961000.0,-5600000.0,8746000.0,Computer Systems Design and Related Services,,LocatePLUS Holdings Corp,611000.0,-174000.0,2359000.0,1.0,,0.6349,11108000.0,3615000.0,3615000.0,,,3615000.0,0.0,5129000.0,3615000.0,-2943000.0,5066000.0
1401106,1401106.0,126131000.0,,,12619063000.0,,59795000.0,34314639000.0,Securities and Commodity Contracts Intermediation and Brokerage,,MF Global Holdings Ltd,6819777000.0,9539322000.0,5804773000.0,1.0,,1.03987,2674077000.0,126131000.0,374103000.0,,28220000.0,126131000.0,0.0,33940536000.0,126131000.0,88026000.0,
30302,30302.0,102147000.0,65735000.0,147970000.0,26240000.0,141629000.0,1949000.0,178922000.0,Other General Merchandise Stores,-5591000.0,ALCO Stores Inc,1565000.0,6066000.0,24675000.0,1.0,,26.97342,408272000.0,102147000.0,102147000.0,,5632000.0,102147000.0,0.0,76775000.0,102147000.0,8465000.0,50995000.0
722839,722839.0,-39177000.0,-169030000.0,20000.0,27116000.0,28729000.0,-39274000.0,99443000.0,Travel Arrangement and Reservation Services,,OneTravel Holdings Inc,1791000.0,184000.0,25340000.0,1.0,,-13.05582,85970000.0,-39177000.0,27364000.0,,568000.0,-39177000.0,0.0,72078000.0,-39177000.0,-15161000.0,64243000.0
87817,87817.0,,,,,,,,,,Scientific Radio Systems,,,,1.0,,,,,,,,,0.0,,,,
350403,350403.0,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,,,,,,
1165921,1165921.0,2652000.0,61000.0,21210000.0,160000.0,2967000.0,-282000.0,6101000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-250000.0,Law Enforcement Associates Corp,778000.0,,-618000.0,1.0,,0.10544,8157000.0,2652000.0,5327000.0,,,2652000.0,0.0,774000.0,2652000.0,-392000.0,734000.0
1584952,1584952.0,,,,,,,,Oil and Gas Extraction,,EP Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1584952,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
913665,913665.0,333323000.0,-352416000.0,894170000.0,0.0,302492000.0,-139281000.0,967191000.0,Wireless Telecommunications Carriers (except Satellite),,TerreStar Corp,179524000.0,,303816000.0,1.0,,5.28084,,333323000.0,817041000.0,,3480000.0,333323000.0,0.0,150150000.0,333323000.0,-35201000.0,75310000.0
1132590,1132590.0,-1757520.0,-12174580.0,640000.0,1601580.0,793950.0,-5075670.0,2184870.0,Computer Systems Design and Related Services,,Gem Solutions Inc,584610.0,341150.0,1017100.0,1.0,,-0.06021,870960.0,-1757520.0,-617630.0,,175340.0,-1757520.0,0.0,2802490.0,-1757520.0,-4260110.0,2771630.0
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114605,1114605.0,,,8130000.0,,,,,Medical Equipment and Supplies Manufacturing,,American Scientific Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1156220,1156220.0,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,,,,,,
1110418,1110418.0,-1479000.0,-8402000.0,120000.0,2255000.0,1928000.0,-5869000.0,2157000.0,Other Investment Pools and Funds,6000.0,IDI Global Inc,1093000.0,243000.0,1162000.0,1.0,,-0.07719,21091000.0,-1479000.0,-1479000.0,,,-1479000.0,0.0,3636000.0,-1479000.0,-5561000.0,3636000.0
1623595,1623595.0,,,,,,,,Oil and Gas Extraction,,Atlas Energy Group LLC,,,,0.0,,,,,,,,,1.0,,,,
1014052,1014052.0,-3456000.0,-72248000.0,6080000.0,1123000.0,690000.0,947000.0,792000.0,Wired Telecommunications Carriers,,Digerati Technologies Inc,36000.0,144000.0,1101000.0,0.0,,-24.18305,14696000.0,-3456000.0,-3442000.0,,92000.0,-3456000.0,1.0,4234000.0,-3456000.0,-548000.0,3490000.0
1296595,1296595.0,,,,,,,,Other Investment Pools and Funds,,Cross Canyon Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1226933,1226933.0,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,,,,,,
859735,859735.0,-81979000.0,-105668000.0,,96445000.0,11118000.0,-9452000.0,19861000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2603000.0,Gardenburger Inc,13000.0,562000.0,96432000.0,1.0,,-9.10665,46055000.0,-81979000.0,-81979000.0,,,-81979000.0,0.0,101840000.0,-81979000.0,-2338000.0,41488000.0
1171017,1171017.0,24448000.0,8816000.0,53520000.0,23843000.0,,2496000.0,386335000.0,Depository Credit Intermediation,,Southern Community Bancshares Inc,,,,1.0,,9.42886,,24448000.0,24448000.0,,,24448000.0,0.0,361886000.0,24448000.0,,
1475273,1475273.0,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,Soupman Inc,,,,0.0,,,,,,,,,1.0,,,,
790414,790414.0,111788000.0,45280000.0,154300000.0,99856000.0,188172000.0,5200000.0,335022000.0,Department Stores,-5790000.0,Gottschalks Inc,5368000.0,,94488000.0,1.0,,8.36665,672050000.0,111788000.0,119904000.0,,13242000.0,111788000.0,0.0,215118000.0,111788000.0,16977000.0,91242000.0
1135906,1135906.0,68350000.0,-98333000.0,249210000.0,7226000.0,103099000.0,-29515000.0,108301000.0,Pharmaceutical and Medicine Manufacturing,,EPIRUS Biopharmaceuticals Inc,99747000.0,-471000.0,-89979000.0,0.0,,176.12802,4658000.0,68350000.0,68350000.0,,,68350000.0,1.0,39951000.0,68350000.0,-29977000.0,14011000.0
880460,880460.0,30336000.0,-37483000.0,73040000.0,33368000.0,81350000.0,15259000.0,113955000.0,Health and Personal Care Stores,5953000.0,Perfumania Holdings Inc,1260000.0,-964000.0,32108000.0,1.0,,10.25222,233694000.0,30336000.0,32240000.0,,4830000.0,30336000.0,0.0,81717000.0,30336000.0,10665000.0,68819000.0
1073429,1073429.0,3100000.0,16918000.0,275230000.0,201571000.0,150540000.0,12612000.0,494043000.0,Cement and Concrete Product Manufacturing,-2240000.0,US Concrete Inc,23654000.0,,177917000.0,0.0,,0.104,525637000.0,3100000.0,184921000.0,,12102000.0,3100000.0,1.0,309122000.0,3100000.0,39206000.0,87739000.0
1073429,1307784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162721,1162721.0,,,5160000.0,,,,,Oil and Gas Extraction,,Cygnus Oil And Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1095751,1095751.0,,,3930000.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Skye International Inc,,,,1.0,,,,,,,,,0.0,,,,
1347613,1347613.0,20000.0,0.0,,0.0,20000.0,0.0,20000.0,Scientific Research and Development Services,,Synergy Pharmaceuticals LLC,20000.0,,-20000.0,0.0,,0.00024,,20000.0,20000.0,,,20000.0,0.0,,20000.0,0.0,
1399311,1399311.0,,,,,,,,Other Investment Pools and Funds,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1586105,1586105.0,,,,,,,,Scientific Research and Development Services,,Zyla Life Sciences,,,,0.0,,,,,,,,,1.0,,,,
921549,921549.0,222432000.0,20100000.0,566340000.0,46538000.0,104111000.0,-41261000.0,344222000.0,Inland Water Transportation,,Trico Marine Services Inc,51218000.0,,-4680000.0,1.0,,15.19541,171822000.0,222432000.0,222432000.0,,27106000.0,222432000.0,0.0,121790000.0,222432000.0,-20463000.0,57852000.0
925548,925548.0,-640660000.0,-1106840000.0,,806640000.0,737910000.0,-373372000.0,2291226000.0,Motor Vehicle Parts Manufacturing,35601000.0,Ta Delaware Inc,65791000.0,,740849000.0,1.0,,-10.94603,2932209000.0,-640660000.0,-487623000.0,,,-640660000.0,0.0,2778849000.0,-640660000.0,-86003000.0,699819000.0
1071645,1071645.0,67061000.0,-165826000.0,70000.0,492175000.0,613378000.0,-53023000.0,1629804000.0,Other Investment Pools and Funds,578000.0,World Access Inc,147432000.0,7397000.0,344747000.0,0.0,,1.28141,501081000.0,67061000.0,897299000.0,,13541000.0,67061000.0,1.0,732505000.0,67061000.0,-26998000.0,323534000.0
1170161,1170161.0,,,160000.0,,,,,Nondepository Credit Intermediation,,XXXX Dormant Shell Corp,,,,0.0,,,,,,,,,1.0,,,,
1170161,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332412,1332412.0,-23000.0,-1228000.0,,,17000.0,-567000.0,26000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,Valley Forge Composite Technologies Inc,15000.0,,-15000.0,1.0,,-0.0005,0.0,-23000.0,-23000.0,,,-23000.0,0.0,48000.0,-23000.0,-567000.0,48000.0
1287900,1287900.0,44000.0,-527000.0,165970000.0,0.0,46000.0,-124000.0,46000.0,Oil and Gas Extraction,,T-Rex Oil Inc,46000.0,0.0,-46000.0,0.0,,0.54167,0.0,44000.0,44000.0,,0.0,44000.0,1.0,2000.0,44000.0,-124000.0,2000.0
1479920,1479920.0,175781000.0,96323000.0,242310000.0,130440000.0,63964000.0,55656000.0,344672000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-4248000.0,TBS International PLC,27158000.0,171000.0,103282000.0,1.0,,6.34704,245337000.0,175781000.0,184207000.0,,19537000.0,175781000.0,0.0,160464000.0,175781000.0,64250000.0,64830000.0
356708,356708.0,106034000.0,56534000.0,418660000.0,62269000.0,,26525000.0,1811715000.0,Depository Credit Intermediation,,First Regional Bancorp,,,,1.0,,8.75518,,106034000.0,106034000.0,,,106034000.0,0.0,1705681000.0,106034000.0,,
1010086,1010086.0,1342000.0,-46469000.0,119120000.0,215000.0,2815000.0,-2288000.0,6105000.0,Pharmaceutical and Medicine Manufacturing,,SIGA Technologies Inc,1772000.0,,-1498000.0,0.0,,0.05064,8477000.0,1342000.0,3232000.0,,,1342000.0,1.0,2874000.0,1342000.0,-2531000.0,2232000.0
1476170,1476170.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Unilife Corp,,,,0.0,,,,,,,,,0.0,,,,
1403433,1403433.0,,,,,,0.0,,Other Chemical Product and Preparation Manufacturing,,America Greener Technologies Inc,,,,1.0,,,,,,,,,0.0,,,0.0,
1100981,1100981.0,,,,,,,,Software Publishers,,VuBotics Inc,,,,,,,,,,,,,,,,,
1013148,1013148.0,14966000.0,-149607000.0,,0.0,18782000.0,-18584000.0,20819000.0,Computer and Peripheral Equipment Manufacturing,-4399000.0,Xybernaut Corp,9525000.0,-19000.0,-9525000.0,1.0,,0.08683,11000000.0,14966000.0,15911000.0,,,14966000.0,0.0,4910000.0,14966000.0,-18260000.0,4684000.0
1341853,1341853.0,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,,,,,,
720145,720145.0,12789000.0,-20359000.0,30360000.0,0.0,14582000.0,-3661000.0,17828000.0,Computer and Peripheral Equipment Manufacturing,-201000.0,CipriCo Inc,11036000.0,79000.0,-11036000.0,1.0,,2.55003,11932000.0,12789000.0,15709000.0,,,12789000.0,0.0,2119000.0,12789000.0,-4321000.0,2053000.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393861,1393861.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,,,,,,
50957,50957.0,551774000.0,820025000.0,784430000.0,302400000.0,931668000.0,61436000.0,1582224000.0,Other Investment Pools and Funds,12014000.0,FBI Wind Down Inc,114322000.0,,188078000.0,1.0,,77.76931,2342526000.0,551774000.0,903952000.0,,,551774000.0,0.0,678272000.0,551774000.0,94158000.0,213485000.0
887433,887433.0,-114346000.0,-456953000.0,,25838000.0,25114000.0,6727000.0,26702000.0,Manufacturing and Reproducing Magnetic and Optical Media,-675000.0,Ampex Corp,13070000.0,2235000.0,12768000.0,1.0,,-30.17228,53154000.0,-114346000.0,-114346000.0,,,-114346000.0,0.0,141048000.0,-114346000.0,9200000.0,14737000.0
887433,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,1385542.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,,,,,,
1060390,1060390.0,62905000.0,-240407000.0,54040000.0,56842000.0,146434000.0,-16483000.0,258575000.0,Electronics and Appliance Stores,2607000.0,TWTR Inc,1296000.0,-2517000.0,55546000.0,1.0,,2.46762,775287000.0,62905000.0,68156000.0,,567000.0,62905000.0,0.0,190417000.0,62905000.0,-13672000.0,107078000.0
892986,892986.0,266980000.0,-82861000.0,634290000.0,2606000.0,121179000.0,-3398630.0,320764000.0,Oil and Gas Extraction,,Warren Resources Inc,114632000.0,,-97386000.0,1.0,,5.12377,17261000.0,266980000.0,278040000.0,,2807000.0,266980000.0,0.0,42725000.0,266980000.0,-2728000.0,27396000.0
726990,726990.0,107036000.0,17967000.0,275670000.0,11209000.0,,13872000.0,1109600000.0,Depository Credit Intermediation,,Americanwest Bancorp,,,,1.0,,10.20274,,107036000.0,121477000.0,,,107036000.0,0.0,988123000.0,107036000.0,,
778438,778438.0,334210000.0,302306000.0,1359350000.0,86500000.0,74886000.0,112356000.0,635051000.0,Oil and Gas Extraction,,Berry Petroleum Company LLC,1990000.0,,84510000.0,1.0,,7.5961,406725000.0,334210000.0,334210000.0,,41410000.0,334210000.0,0.0,300841000.0,334210000.0,168907000.0,129643000.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841866,841866.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Ams Health Sciences Inc,,,,,,,,,,,,,,,,,
1116181,1116181.0,-207360000.0,-636479000.0,,355275000.0,54408000.0,-54814000.0,236178000.0,Wireless Telecommunications Carriers (except Satellite),233000.0,IWO Holdings Inc,33840000.0,6733000.0,321435000.0,1.0,,-2073.6,187253000.0,-207360000.0,-190029000.0,,35349000.0,-207360000.0,0.0,426207000.0,-207360000.0,-15503000.0,420356000.0
1042582,1042582.0,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,,,,,,
1384072,1464666.0,5533000.0,,,72708000.0,22639000.0,-10559000.0,110255000.0,Oil and Gas Extraction,-51000.0,Grizzly Energy LLC,3041000.0,-1849000.0,69667000.0,0.0,,0.50484,30275000.0,5533000.0,5533000.0,,6189000.0,5533000.0,1.0,104725000.0,5533000.0,-6044000.0,23561000.0
1384072,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,1238289.0,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,,,,,,
1238289,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,1156221.0,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,,,,,,
1322439,1322439.0,315793000.0,-8008000.0,,140000000.0,33829000.0,6653000.0,462345000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Eagle Bulk Shipping Inc,24527000.0,1621000.0,115473000.0,0.0,,762.08553,56066000.0,315793000.0,315793000.0,,10412000.0,315793000.0,1.0,146552000.0,315793000.0,13201000.0,6552000.0
32878,32878.0,537021000.0,-303788000.0,1330790000.0,26236000.0,455431000.0,-18596000.0,596342000.0,Semiconductor and Other Electronic Component Manufacturing,-3460000.0,Energy Conversion Devices Inc,404467000.0,,-378231000.0,1.0,,13.74911,100044370.0,537021000.0,537021000.0,,,537021000.0,0.0,59322000.0,537021000.0,-27220660.0,26339000.0
58592,58592.0,,,,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,4Licensing Corp,,,,1.0,,,,,,,,,0.0,,,,
1157443,1157443.0,-49000.0,-154000.0,,0.0,1000.0,10000.0,1000.0,"Coating, Engraving, Heat Treating, and Allied Activities",,nCoat Inc,1000.0,-39000.0,-1000.0,1.0,,-0.00094,0.0,-49000.0,-49000.0,,,-49000.0,0.0,50000.0,-49000.0,10000.0,50000.0
1157443,1404721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301501,1301501.0,,,,,,,,Scientific Research and Development Services,,Achaogen Inc,,,,0.0,,,,,,,,,1.0,,,,
1202963,1202963.0,33420000.0,-1745000.0,16030000.0,1093000.0,9510000.0,-404000.0,51683000.0,Oil and Gas Extraction,,Energytec Inc,4037000.0,-1790000.0,-2944000.0,1.0,,0.47984,8431000.0,33420000.0,33420000.0,,765000.0,33420000.0,0.0,18266000.0,33420000.0,-626000.0,13612000.0
1302502,1302502.0,,,27370000.0,,,,,Depository Credit Intermediation,,Pacific Coast National Bancorp,,,,1.0,,,,,,,,,0.0,,,,
1019825,1019825.0,-37752000.0,-166986000.0,,40070000.0,17370000.0,-13553000.0,23944000.0,Aerospace Product and Parts Manufacturing,1146000.0,Mooney Aerospace Group Ltd,637000.0,-862000.0,39433000.0,1.0,,-3.5511,42083000.0,-37752000.0,-35950000.0,,,-37752000.0,0.0,59894000.0,-37752000.0,-9584000.0,51750000.0
19731,19731.0,-58700000.0,193900000.0,337420000.0,432900000.0,279600000.0,-314300000.0,1123000000.0,Support Activities for Water Transportation,-6100000.0,Canal Corp,8700000.0,,424200000.0,1.0,,-2.9949,1009200000.0,-58700000.0,295300000.0,,,-58700000.0,0.0,827700000.0,-58700000.0,-278300000.0,270800000.0
764897,764897.0,1441000.0,-86612000.0,2250000.0,0.0,1472000.0,-71000.0,1472000.0,Lessors of Real Estate,,Medamerica Properties Inc,1466000.0,,-1466000.0,0.0,,48.06538,49000.0,1441000.0,1441000.0,,,1441000.0,1.0,31000.0,1441000.0,-71000.0,31000.0
1145061,1145061.0,229000.0,-15372000.0,61970000.0,7755000.0,1736000.0,-11377000.0,9106000.0,Waste Treatment and Disposal,-158000.0,Global Energy Holdings Group Inc,803000.0,25000.0,6952000.0,1.0,,0.01526,4265000.0,229000.0,229000.0,,275000.0,229000.0,0.0,8876000.0,229000.0,-10741000.0,2246000.0
867687,867687.0,-321000.0,-37725000.0,100000.0,0.0,0.0,-142000.0,0.0,Coal Mining,,America West Resources Inc,0.0,127000.0,0.0,1.0,,-6.43287,0.0,-321000.0,-321000.0,,,-321000.0,0.0,321000.0,-321000.0,-142000.0,321000.0
