Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1043156,,,1043156.0,,,,,,,,,,,,,Star Buffet Inc,,,,450000.0,,1.0,,,,,Limited-Service Eating Places,0.0
1043055,-195355000.0,-195355.0,1043055.0,-22289000.0,122005000.0,,,515689000.0,-195355000.0,-195355000.0,24040000.0,396444000.0,1169000.0,-195355000.0,378618000.0,Leiner Health Products Inc,373727000.0,234503000.0,22717000.0,,-137071000.0,,-15596000.0,-152414000.0,8205000.0,735236000.0,Pharmaceutical and Medicine Manufacturing,
1018005,193009000.0,8.34606,1018005.0,-44111000.0,162446000.0,,,313714000.0,193009000.0,193009000.0,-42473000.0,13037000.0,,193009000.0,506723000.0,Coldwater Creek Inc,-38576000.0,244292000.0,51613000.0,143500000.0,193009000.0,0.0,5065000.0,66753000.0,-21776000.0,981101000.0,Clothing Stores,1.0
1390630,,,1390630.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,Other Financial Investment Activities,
320174,21046500.0,7.09549,320174.0,-5285520.0,676150.0,,,868310.0,21046500.0,21046500.0,-5348670.0,0.0,,21046500.0,21939910.0,BSD Medical Corp,-17135970.0,20468920.0,17135970.0,70300000.0,21071590.0,0.0,-167960.0,-29416590.0,104850.0,3037480.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1177070,35674170.0,13.55602,1177070.0,-10451180.0,,,,521532340.0,35674170.0,35674170.0,,13835020.0,,35674170.0,557206510.0,Mountain National Bancshares Inc,,,,1320000.0,35674170.0,0.0,,-8122480.0,,,Depository Credit Intermediation,1.0
1434842,103057810.0,4.92665,1434842.0,-11309920.0,57164150.0,,,299764180.0,103057810.0,103057810.0,4570230.0,219378510.0,38299070.0,103057810.0,451829870.0,Forbes Energy Services Ltd,204190340.0,125877010.0,30458460.0,,152065690.0,1.0,,-49519310.0,7875880.0,288151480.0,Support Activities for Mining,0.0
356830,-207628000.0,-5.6667,356830.0,-64755000.0,249846000.0,,,255217000.0,-207628000.0,-207628000.0,-80362000.0,196823000.0,,-207628000.0,174033000.0,Oscient Pharmaceuticals Corp,184228000.0,41494000.0,12595000.0,,-81184000.0,0.0,848000.0,-510513000.0,1717000.0,86848000.0,Pharmaceutical and Medicine Manufacturing,1.0
1232229,248557000.0,2.76536,1232229.0,29792000.0,194557000.0,,,199149000.0,248557000.0,248557000.0,65980000.0,78139000.0,,248557000.0,514665000.0,Syntax Brillian Corp,49460000.0,431868000.0,28679000.0,,315516000.0,0.0,-2365000.0,10056000.0,17948000.0,697620000.0,Audio and Video Equipment Manufacturing,1.0
744962,-15222000.0,-0.0789,744962.0,-2972000.0,18066000.0,,,18066000.0,-15222000.0,-15222000.0,959000.0,17178000.0,143000.0,-15222000.0,3463000.0,NXXI Inc,15505000.0,2797000.0,1673000.0,100000.0,-14603000.0,0.0,105000.0,-135812000.0,,6681000.0,Pharmaceutical and Medicine Manufacturing,1.0
1256536,496777000.0,9.89684,1256536.0,263527000.0,,,,17558699000.0,496777000.0,496777000.0,348156000.0,7850774000.0,,496777000.0,18828985000.0,American Home Mortgage Investment Corp,7586648000.0,,398166000.0,1100000.0,1270286000.0,0.0,,257283000.0,,1125739000.0,Activities Related to Credit Intermediation,1.0
1099730,-4093000.0,-0.35455,1099730.0,-9729000.0,14889000.0,,,18782000.0,-4093000.0,-4093000.0,-5684000.0,12680000.0,1369000.0,-4093000.0,18049000.0,Epixtar Corp,11150000.0,6854000.0,1530000.0,10000.0,-733000.0,0.0,,-22839000.0,1103000.0,17735000.0,"Data Processing, Hosting, and Related Services",1.0
1099730,,,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1092605,3462000.0,1.00454,1092605.0,-7388000.0,1402000.0,,,1940000.0,3462000.0,3462000.0,-7671000.0,12000.0,1104000.0,3462000.0,5403000.0,Emerge Interactive Inc,-2931000.0,3780000.0,2943000.0,,3462000.0,0.0,142000.0,-212389000.0,,1874000.0,Other Information Services,1.0
722839,-39177000.0,-13.05582,722839.0,-39274000.0,64243000.0,,,72078000.0,-39177000.0,-39177000.0,-15161000.0,27116000.0,568000.0,-39177000.0,99443000.0,OneTravel Holdings Inc,25340000.0,28729000.0,1791000.0,0.0,27364000.0,0.0,,-169030000.0,184000.0,85970000.0,Travel Arrangement and Reservation Services,1.0
894158,3579000.0,5.36751,894158.0,-1195000.0,500000.0,,,532000.0,3579000.0,3579000.0,-1204000.0,0.0,,3579000.0,4111000.0,Synthetic Biologics Inc,-2649000.0,3545000.0,2649000.0,35440000.0,3579000.0,1.0,,-43724000.0,-196000.0,2614000.0,Pharmaceutical and Medicine Manufacturing,0.0
54291,942800000.0,45.80964,54291.0,101000000.0,165400000.0,,,222400000.0,942800000.0,942800000.0,182000000.0,0.0,11900000.0,942800000.0,1165200000.0,Kaiser Aluminum & Chemical Corp,-68700000.0,454600000.0,68700000.0,,942800000.0,0.0,-5500000.0,116100000.0,-3800000.0,1504500000.0,Alumina and Aluminum Production and Processing,1.0
1046578,-490600000.0,-8.23097,1046578.0,-1342500000.0,,,,2237500000.0,-490600000.0,-490600000.0,-1353000000.0,1761600000.0,,-490600000.0,1762000000.0,Tousa Inc,1689000000.0,,76500000.0,90000.0,-475500000.0,0.0,-10600000.0,-1050700000.0,-63000000.0,2195300000.0,Residential Building Construction,1.0
888693,-9661000.0,-0.04777,1210089.0,-6422000.0,2037000.0,,,18169000.0,-9661000.0,-9661000.0,-5503000.0,15939000.0,,-9661000.0,22729000.0,ISCO International Inc,14149000.0,7294000.0,1790000.0,,4560000.0,0.0,3325000.0,-170828000.0,-268000.0,9637000.0,Communications Equipment Manufacturing,1.0
888693,,,888693.0,,,,,,,,,,,,,,,,,,,,,,,,,
51124,-198403000.0,-7.9079,51124.0,-5454000.0,44005000.0,,,326319000.0,-198403000.0,-198403000.0,12540000.0,209978000.0,10175000.0,-198403000.0,164786000.0,American Banknote Corp,211403000.0,69399000.0,9740000.0,,-161533000.0,0.0,645000.0,-197337000.0,-972000.0,220964000.0,Printing and Related Support Activities,1.0
1407805,,,1407805.0,,,,,,,,,,,,,Rockies Region 2007 L P,,,,,,,,,,,Oil and Gas Extraction,
1001463,-444450.0,-0.03678,1001463.0,-274830.0,1230660.0,,,1277980.0,-444450.0,-444450.0,-245010.0,364080.0,154300.0,-444450.0,1542710.0,Acacia Diversified Holdings Inc,325040.0,648040.0,39040.0,22780000.0,264730.0,1.0,,-11025020.0,0.0,1122640.0,Pharmaceutical and Medicine Manufacturing,0.0
1343611,16312000.0,2.54927,1343611.0,-6564000.0,1066000.0,,,1598000.0,16312000.0,16312000.0,-6803000.0,58000.0,,16312000.0,17911000.0,Ethanex Energy Inc,-12368000.0,12978000.0,12912000.0,130000.0,16312000.0,0.0,,-6564000.0,,0.0,Basic Chemical Manufacturing,1.0
1051009,25040000.0,2.6241,1051009.0,-16294000.0,42643000.0,,,55398000.0,25040000.0,25040000.0,-13637000.0,24592000.0,,25040000.0,80438000.0,Shoe Pavilion Inc,23926000.0,63376000.0,666000.0,30000.0,25040000.0,0.0,4229000.0,-5425000.0,3211000.0,152571000.0,Shoe Stores,1.0
1429386,,,1429386.0,,,,,,,,,,,,,PZ Wind Down Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1304366,114002000.0,11.10054,1304366.0,20395000.0,,,,1458402000.0,114002000.0,114002000.0,,86436000.0,,114002000.0,1693521000.0,Community Bancorp (Nevada),,,,410000.0,235119000.0,0.0,,72797000.0,,,Depository Credit Intermediation,1.0
1301063,125201000.0,1.03901,1301063.0,95551000.0,447146000.0,,,2523247000.0,125201000.0,125201000.0,172262000.0,754151000.0,597688000.0,125201000.0,5179283000.0,Alpha Natural Resources Inc,-17812000.0,1375837000.0,771963000.0,4490630000.0,2656036000.0,0.0,-21886000.0,-27583000.0,-21755000.0,3917156000.0,Coal Mining,1.0
1434893,-10443000.0,-0.14461,1434893.0,-2244000.0,6553000.0,,,11366000.0,-10443000.0,-10443000.0,-1733000.0,3779000.0,,-10443000.0,923000.0,Curaxis Pharmaceutical Corp,3777000.0,309000.0,2000.0,2820000.0,-10443000.0,0.0,,-89804000.0,211000.0,,Pharmaceutical and Medicine Manufacturing,1.0
314132,86268000.0,1.34255,314132.0,2919000.0,274887000.0,,,539303000.0,86268000.0,86268000.0,17833000.0,285855000.0,,86268000.0,625571000.0,Fleetwood Enterprises Inc,202506000.0,382583000.0,83349000.0,,86268000.0,0.0,23131000.0,-476207000.0,-21924000.0,1659980000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
731859,97492000.0,34.73558,731859.0,-51349000.0,604920000.0,,,1217021000.0,97492000.0,97492000.0,-78323000.0,698275000.0,,97492000.0,1402246000.0,Ampal American Israel Corp,640151000.0,638453000.0,51447000.0,17950000.0,185225000.0,0.0,-1093000.0,-32316000.0,,497851000.0,Basic Chemical Manufacturing,1.0
1094572,5918090.0,2.50736,1094572.0,-5485010.0,2397880.0,,,2817890.0,5918090.0,5918090.0,-5299180.0,629990.0,,5918090.0,8735990.0,Digital Systems Inc,-541950.0,7133060.0,1171940.0,20000.0,5918090.0,0.0,,-30554690.0,,8423370.0,Audio and Video Equipment Manufacturing,1.0
1405041,-1618438000.0,-16184380.0,1405041.0,-63000000.0,550141000.0,,,3899341000.0,-1618438000.0,-1618438000.0,183586000.0,2978837000.0,197100000.0,-1618438000.0,3291817000.0,Momentive Performance Materials Inc,2727827000.0,1042787000.0,254443000.0,,-607524000.0,,-28000000.0,-1427547000.0,25000000.0,2588423000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",
19731,-106200000.0,-5.33668,19731.0,-15500000.0,237300000.0,,,932500000.0,-106200000.0,-106200000.0,26700000.0,515300000.0,,-106200000.0,1213700000.0,Canal Corp,505300000.0,331200000.0,10000000.0,30000.0,281200000.0,0.0,-5500000.0,119200000.0,,1059600000.0,Support Activities for Water Transportation,1.0
1083132,-3508000.0,-0.1263,1083132.0,-25155000.0,19896000.0,,,48954000.0,-3508000.0,-3508000.0,-32543000.0,29878000.0,,-3508000.0,45446000.0,IMMC Corp,-2880000.0,38976000.0,32758000.0,250000.0,-3508000.0,0.0,-471000.0,-167600000.0,2581000.0,15955000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1364796,,,1364796.0,,,,,,,,,,,,,Southland Health Services Inc,,,,,,,,,,,Other Ambulatory Health Care Services,
1555177,,,1555177.0,,,,,,,,,,,,,Emerge Energy Services LP,,,,,,1.0,,,,,Support Activities for Mining,0.0
1555177,,,1550863.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283552,-261133000.0,-9.07914,1283552.0,-272259000.0,95015000.0,,,371559000.0,-261133000.0,-261133000.0,-251815000.0,274000000.0,14177000.0,-261133000.0,346424000.0,Jackson Hewitt Tax Service Inc,262980000.0,61525000.0,11020000.0,380000.0,-25135000.0,0.0,,-110271000.0,,213762000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",1.0
38079,1113367000.0,9.80122,38079.0,227521000.0,629374000.0,,,2432601000.0,1113367000.0,1113367000.0,311106000.0,1869372000.0,187973000.0,1113367000.0,3785388000.0,Sabine Oil & Gas Corp,1651803000.0,481683000.0,217569000.0,1549500000.0,1352787000.0,,,-1424905000.0,,708681000.0,Oil and Gas Extraction,
911576,-45775000.0,-1.26847,911576.0,-136657000.0,,,,1810022000.0,-45775000.0,-45775000.0,-104905000.0,105940000.0,,-45775000.0,1764247000.0,Vesta Insurance Group Inc,,,,20000.0,-45775000.0,0.0,,-268132000.0,,,Insurance Carriers,1.0
1208261,-14135000.0,-205.65983,1208261.0,-15537000.0,4834000.0,,,18824000.0,-14135000.0,-14135000.0,-15374000.0,972000.0,,-14135000.0,4689000.0,Immune Pharmaceuticals Inc,-1463000.0,2947000.0,2435000.0,24850000.0,-14135000.0,1.0,-541000.0,-250582000.0,-602000.0,994000.0,Pharmaceutical and Medicine Manufacturing,0.0
1288359,-219368210.0,-16.5919,1288359.0,690720.0,10815910.0,,,328420990.0,-219368210.0,-219368210.0,26368760.0,271595860.0,23670240.0,-219368210.0,323176900.0,Otelco Inc,253369490.0,32841600.0,18226370.0,,-5244090.0,1.0,152660.0,-6298020.0,,104400220.0,Wireless Telecommunications Carriers (except Satellite),0.0
778164,-12540000.0,-14.56243,778164.0,69483000.0,47831000.0,,,241240000.0,-12540000.0,-12540000.0,99329000.0,123089000.0,,-12540000.0,234083000.0,Pacific Ethanol Inc,209326000.0,57324000.0,8736000.0,81730000.0,-7157000.0,1.0,-7462000.0,-511794000.0,,328332000.0,Basic Chemical Manufacturing,0.0
778164,,,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,
38984,73721000.0,6.57608,1588295.0,-39485000.0,2033000.0,,,61823000.0,73721000.0,73721000.0,-24924000.0,39000000.0,0.0,73721000.0,135544000.0,Elah Holdings Inc,-33608000.0,74773000.0,72608000.0,40090000.0,73721000.0,1.0,0.0,-371541000.0,,0.0,Other Investment Pools and Funds,0.0
38984,,,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,
1293310,-70403000.0,-303.33046,1293310.0,-5100000.0,19194000.0,,,23209000.0,-70403000.0,-70403000.0,-6123000.0,0.0,,-70403000.0,35984000.0,Humanigen Inc,49424000.0,35315000.0,33754000.0,,12775000.0,1.0,,-72526000.0,487000.0,17712000.0,Pharmaceutical and Medicine Manufacturing,0.0
1322439,669086520.0,855.59842,1322439.0,26844650.0,30515720.0,,,1227486440.0,669086520.0,669086520.0,75659190.0,1151354480.0,62945480.0,669086520.0,1896572960.0,Eagle Bulk Shipping Inc,1022232800.0,150732560.0,129121680.0,,669086520.0,1.0,-3190050.0,-47654740.0,3799940.0,265036070.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1376118,,,1376118.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,
1102542,-4130000.0,-0.18871,1102542.0,-8687000.0,5345000.0,,,12113000.0,-4130000.0,-4130000.0,-7930000.0,0.0,0.0,-4130000.0,7983000.0,TSG Group Inc,-1237000.0,7618000.0,1237000.0,430000.0,-4130000.0,0.0,,-267053000.0,356000.0,15568000.0,Software Publishers,1.0
842162,1680200000.0,15.97501,842162.0,461400000.0,2818500000.0,,,4160900000.0,1680200000.0,1680200000.0,504200000.0,699000000.0,27200000.0,1680200000.0,6621100000.0,Lear Corp,-846500000.0,4385500000.0,1654100000.0,4072660000.0,2460200000.0,1.0,-106800000.0,434500000.0,318400000.0,11954600000.0,Motor Vehicle Parts Manufacturing,0.0
1048268,59855000.0,4.00195,1048268.0,-37823000.0,98774000.0,,,115943000.0,59855000.0,59855000.0,-17186000.0,10498000.0,,59855000.0,180244000.0,IES Holdings Inc,-25079000.0,160495000.0,35577000.0,27640000.0,64301000.0,1.0,-537000.0,-94520000.0,,406141000.0,Building Equipment Contractors,0.0
1202963,22910000.0,0.32833,1202963.0,-10761000.0,13742000.0,,,19373000.0,22910000.0,22910000.0,-5867000.0,5187000.0,1027000.0,22910000.0,42282000.0,Energytec Inc,4654000.0,4678000.0,533000.0,10000.0,22910000.0,0.0,,-12446000.0,-1917000.0,9918000.0,Oil and Gas Extraction,1.0
1394954,94057000.0,0.74837,1394954.0,174755000.0,541913000.0,,,924352000.0,94057000.0,94057000.0,273302000.0,120313000.0,4500000.0,94057000.0,1126292000.0,GT Advanced Technologies Inc,-242436000.0,824737000.0,362749000.0,,201940000.0,1.0,-57787000.0,76675000.0,,898984000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1028985,-1305125000.0,-1305.125,1028985.0,-74626000.0,631844000.0,,,2633141000.0,-1305125000.0,-1305125000.0,228652000.0,1576612000.0,,-1305125000.0,3622263000.0,Spectrum Brands Inc,1434198000.0,1043846000.0,142414000.0,,989122000.0,,96406000.0,-349612000.0,-60573000.0,3186916000.0,Other Electrical Equipment and Component Manufacturing,
1385492,,,1385492.0,,,,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,
30419,-2644314000.0,-52.85305,30419.0,5996417000.0,1157312000.0,,,3962932000.0,-2644314000.0,-2644314000.0,6562950000.0,2737221000.0,237840000.0,-2644314000.0,4488848000.0,Dex One Corp,2609369000.0,1120107000.0,127852000.0,83390000.0,525916000.0,0.0,,-923592000.0,,991259000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1103078,-71963900.0,-0.67715,1103078.0,-101805830.0,49370890.0,,,107784420.0,-71963900.0,-71963900.0,-73604640.0,92941100.0,,-71963900.0,41838750.0,Cyrq Energy Inc,96954930.0,3654030.0,986170.0,540000.0,-65945660.0,0.0,,-215429780.0,,4245710.0,"Electric Power Generation, Transmission and Distribution",1.0
1103078,,,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1108951,7237000.0,1.15302,1108951.0,-17425000.0,1130000.0,,,3364000.0,7237000.0,7237000.0,-17474000.0,1000000.0,0.0,7237000.0,12795000.0,Large Scale Biology Corp,-112000.0,1766000.0,1112000.0,,9431000.0,0.0,,-191623000.0,46000.0,1767000.0,Pharmaceutical and Medicine Manufacturing,1.0
1399541,,,1399541.0,,,,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,
932110,12002000.0,0.22719,932110.0,-14433000.0,26648000.0,,,26783000.0,12002000.0,12002000.0,-14552000.0,257000.0,3468000.0,12002000.0,53823000.0,Kitty Hawk Inc,2810000.0,43516000.0,9589000.0,,27040000.0,0.0,-65000.0,-11527000.0,10997000.0,203200000.0,Nonscheduled Air Transportation,1.0
103341,102929000.0,6.0988,103341.0,-37632000.0,32681000.0,,,57915000.0,102929000.0,102929000.0,-49284000.0,34349000.0,,102929000.0,160844000.0,Quaker Fabric Corp,33625000.0,55978000.0,724000.0,,102929000.0,0.0,9772000.0,15784000.0,-1555000.0,151664000.0,Other Investment Pools and Funds,1.0
1167178,388204000.0,3.69036,1167178.0,-152937000.0,119215000.0,,,177960000.0,388204000.0,388204000.0,-149390000.0,38208000.0,,388204000.0,576158000.0,A123 Systems Inc,-178299000.0,311107000.0,216841000.0,202990000.0,398198000.0,0.0,-11220000.0,-391228000.0,9199000.0,97312000.0,Other Electrical Equipment and Component Manufacturing,1.0
1401106,1313127000.0,7.95373,1401106.0,-78815000.0,,,,39055950000.0,1313127000.0,1313127000.0,-76289000.0,18844097000.0,44432000.0,1313127000.0,40541602000.0,MF Global Holdings Ltd,18344008000.0,,649394000.0,12370000.0,1485652000.0,0.0,,-409639000.0,412215000.0,2193698000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1157443,-917260860.0,-7.47106,1404721.0,-574239720.0,918520370.0,,,919181280.0,-917260860.0,-917260860.0,-1371780.0,697487160.0,,-917260860.0,3766150.0,nCoat Inc,697470100.0,685430.0,17060.0,110000.0,-915415140.0,0.0,-73930.0,-937752020.0,25400.0,7327150.0,"Coating, Engraving, Heat Treating, and Allied Activities",1.0
1157443,,,1157443.0,,,,,,,,,,,,,,,,,,,,,,,,,
1021096,4143600.0,50.15251,1021096.0,-1268900.0,1615590.0,,,2942300.0,4143600.0,4143600.0,-2398880.0,1337640.0,250670.0,4143600.0,7229910.0,Troika Media Group Inc,1233280.0,2813030.0,314370.0,14840000.0,4287600.0,0.0,-250360.0,-27533740.0,,4495200.0,Other Information Services,1.0
1103345,28403490.0,1.35737,1103345.0,-22679770.0,20687680.0,,,47303470.0,28403490.0,28403490.0,-22697770.0,25830790.0,2113750.0,28403490.0,75937240.0,BP Fly Corp,14965030.0,11937720.0,10865760.0,1250000.0,28633760.0,0.0,,-228635460.0,1312920.0,895700.0,Electrical Equipment Manufacturing,1.0
1143566,21050000.0,8.2717,1143566.0,-4211000.0,,,,440568000.0,21050000.0,21050000.0,,12372000.0,,21050000.0,461616000.0,Evergreenbancorp Inc,,,,0.0,21050000.0,0.0,,-1752000.0,,,Depository Credit Intermediation,1.0
57055,-528500000.0,-8.83619,57055.0,-271700000.0,263000000.0,,,942500000.0,-528500000.0,-528500000.0,-214200000.0,503700000.0,,-528500000.0,564700000.0,Amag Pharma Usa Inc,308900000.0,347900000.0,194800000.0,83830000.0,-377800000.0,0.0,-2000000.0,-525700000.0,,27300000.0,Pharmaceutical and Medicine Manufacturing,1.0
57055,,,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,
821483,514447000.0,178.84975,821483.0,-194014000.0,219982000.0,,,509665000.0,514447000.0,514447000.0,-94019000.0,287407000.0,46881000.0,514447000.0,1024112000.0,Par Pacific Holdings Inc,270365000.0,239768000.0,14190000.0,,514447000.0,1.0,-175000.0,-1121342000.0,-59264000.0,61791000.0,Petroleum and Coal Products Manufacturing,0.0
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912365,-10918000.0,-0.57804,912365.0,-16290000.0,11179000.0,,,40473000.0,-10918000.0,-10918000.0,-20231000.0,21821000.0,1678000.0,-10918000.0,29558000.0,Evergreen Energy Inc,16273000.0,14668000.0,2974000.0,1660000.0,-10915000.0,0.0,,-550285000.0,,403000.0,Support Activities for Mining,1.0
1156295,34319400.0,1.79968,1156295.0,2667010.0,4442880.0,,,6473830.0,34319400.0,34319400.0,2589250.0,23530.0,,34319400.0,45078200.0,SeraCare Life Sciences Inc,-18082630.0,34740070.0,18106160.0,61350000.0,38604380.0,0.0,-1862590.0,-67201350.0,-72900.0,43484230.0,Pharmaceutical and Medicine Manufacturing,1.0
1319009,47329551.0,0.49077,1319009.0,-5655972.0,713444.0,,,9255755.0,47329551.0,47329551.0,-6244130.0,0.0,76973.0,47329551.0,56585306.0,Midway Gold Corp,-6082894.0,6310335.0,6082894.0,238150000.0,47329551.0,0.0,,-62300175.0,,,Metal Ore Mining,1.0
878802,-5630540.0,-0.13171,878802.0,-2278410.0,5152280.0,,,9271080.0,-5630540.0,-5630540.0,-2278410.0,6804800.0,1502550.0,-5630540.0,11402700.0,Quadrant 4 System Corp,6744740.0,3640540.0,60060.0,12310000.0,2131620.0,0.0,,-3409630.0,,15233600.0,Computer Systems Design and Related Services,1.0
1375083,118007000.0,6.7013,1375083.0,-42719000.0,,,,340864000.0,118007000.0,118007000.0,-27370000.0,175878000.0,5178000.0,118007000.0,453698000.0,EVOQ Properties Inc,160797000.0,,15081000.0,48250000.0,112834000.0,0.0,,-336358000.0,341000.0,20295000.0,Nonresidential Building Construction,1.0
1375083,,,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,
1289370,-117990000.0,-5.59854,1075250.0,-18090000.0,26553000.0,,,68243000.0,-117990000.0,-117990000.0,-10080000.0,43611000.0,343000.0,-117990000.0,12139000.0,MetaMorphix Inc,101480000.0,656000.0,278000.0,,-56103000.0,,,-231174000.0,-1508000.0,3356000.0,Scientific Research and Development Services,
1289370,,,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,
895651,-11685000.0,-0.3952,895651.0,-5487000.0,16091000.0,,,23571000.0,-11685000.0,-11685000.0,-4580000.0,9434000.0,,-11685000.0,33944000.0,Sight Resource Corp,8078000.0,9030000.0,1356000.0,,10373000.0,0.0,1311000.0,-31596000.0,,58949000.0,Offices of Other Health Practitioners,1.0
1303565,-10794000.0,-0.95152,1303565.0,-12296000.0,21566000.0,,,21568000.0,-10794000.0,-10794000.0,-2426000.0,14105000.0,,-10794000.0,10774000.0,Tarpon Industries Inc,13648000.0,7969000.0,457000.0,,-10794000.0,0.0,1537000.0,-33010000.0,,35355000.0,Steel Product Manufacturing from Purchased Steel,1.0
1303565,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,
854171,13702000.0,0.34612,854171.0,-3805000.0,15781000.0,,,15952000.0,13702000.0,13702000.0,-4867000.0,10501000.0,,13702000.0,29696000.0,Global Aircraft Solutions Inc,9279000.0,28168000.0,1222000.0,40000.0,13741000.0,0.0,-321000.0,-675000.0,-2369000.0,24505000.0,Support Activities for Air Transportation,1.0
854171,,,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,
1127358,,,1127358.0,,,,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,
1393066,3690000000.0,38.00206,1393066.0,2775000000.0,836000000.0,,,3426000000.0,3690000000.0,3690000000.0,1741000000.0,905000000.0,493000000.0,3690000000.0,7135000000.0,Resolute Forest Products Inc,864000000.0,2423000000.0,319000000.0,1413310000.0,3709000000.0,1.0,-13000000.0,0.0,,4746000000.0,"Pulp, Paper, and Paperboard Mills",0.0
93456,50982000.0,8.80358,93456.0,368000.0,78763000.0,,,324983000.0,50982000.0,50982000.0,3895000.0,44393000.0,,50982000.0,384787000.0,SRC Liquidation LLC,43862000.0,188001000.0,531000.0,67780000.0,59804000.0,0.0,8253000.0,158518000.0,5912000.0,668377000.0,General Medical and Surgical Hospitals,1.0
34879,,,34879.0,,,,,,,,,,,,,Federal-Mogul LLC,,,,,,,,,,,Motor Vehicle Parts Manufacturing,
933136,174990000.0,10.43947,933136.0,-10873000.0,,,,175569000.0,174990000.0,174990000.0,-10873000.0,0.0,,174990000.0,350559000.0,Mr. Cooper Group Inc,-7642000.0,,7642000.0,,174990000.0,1.0,,105110000.0,-6498000.0,,Nondepository Credit Intermediation,0.0
1399234,,,1399234.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,
54681,-102714000.0,-12.91808,54681.0,-5067000.0,42380000.0,,,53855000.0,-102714000.0,-102714000.0,-9823000.0,24133000.0,,-102714000.0,62894000.0,KII Liquidating Inc,131070000.0,33625000.0,1319000.0,1270000.0,9039000.0,0.0,-85000.0,-113582000.0,1663000.0,124761000.0,Other Miscellaneous Manufacturing,0.0
319156,4793870.0,0.06241,319156.0,-10289240.0,1065100.0,,,32261640.0,4793870.0,4793870.0,-2588340.0,31196540.0,3707260.0,4793870.0,37056590.0,Cubic Energy LLC,29655370.0,3384720.0,1542250.0,48390000.0,4794950.0,0.0,,-65540680.0,-203370.0,6133300.0,Oil and Gas Extraction,1.0
1265107,-927770000.0,,1265107.0,-149000.0,48484000.0,,,1024826000.0,-927770000.0,-927770000.0,19273000.0,916733000.0,65635000.0,-927770000.0,1319816000.0,Monitronics International Inc,916567000.0,44095000.0,166000.0,,294990000.0,1.0,,-4230000.0,-151000.0,142561000.0,Investigation and Security Services,0.0
1366913,-92390000.0,-7.09982,1366913.0,-242091000.0,446579000.0,,,1417603000.0,-92390000.0,-92390000.0,-198317000.0,855859000.0,,-92390000.0,1740387000.0,Linens Holding Co,839788000.0,860969000.0,16071000.0,,322784000.0,,7615000.0,-348624000.0,-31035000.0,2794776000.0,Home Furnishings Stores,
1421105,,,1421105.0,,,,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,
840889,395771000.0,62.18229,840889.0,-291894000.0,,,,7784159000.0,395771000.0,395771000.0,,1994793000.0,,395771000.0,8646354000.0,Doral Financial Corp,,,,186490000.0,862195000.0,0.0,,-738199000.0,,,Depository Credit Intermediation,1.0
