Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
944163,9023000.0,0.70715,944163.0,-17668000.0,7943000.0,,,13014000.0,9023000.0,9023000.0,-14051000.0,7084000.0,,9023000.0,23732000.0,AirNet Communications Corp,1749000.0,19275000.0,5335000.0,,10719000.0,0.0,-1224000.0,-276780000.0,-1562000.0,19642000.0,Communications Equipment Manufacturing,1.0
1175028,,,1230397.0,,,,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,
1175028,,,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,
1554875,,,1554875.0,,,,,,,,,,,,,Tintri Inc,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
1133754,-19830840.0,-0.12522,1133754.0,-5964000.0,21520450.0,,,24931260.0,-19830840.0,-19830840.0,-782230.0,14065720.0,885980.0,-19830840.0,20734470.0,Teleplus World Corp,13668320.0,2501120.0,397400.0,90000.0,-4196800.0,0.0,48880.0,-15242040.0,,17380120.0,Wireless Telecommunications Carriers (except Satellite),1.0
1091596,2740100.0,0.02921,1091596.0,-19798060.0,2812370.0,,,6327530.0,2740100.0,2740100.0,-14408100.0,2562820.0,199000.0,2740100.0,44331440.0,Nuo Therapeutics Inc,-52990.0,6446770.0,2615810.0,,38003910.0,1.0,-602110.0,-70980220.0,,10564220.0,Scientific Research and Development Services,0.0
1091596,,,1363770.0,,,,,,,,,,,,,,,,,,,,,,,,,
1058033,,,1058033.0,-6001000000.0,,,,,,,-5564000000.0,,1145000000.0,,,Northwest Airlines Corp,,,,,,0.0,,,77000000.0,12347000000.0,Scheduled Air Transportation,1.0
1059677,4374000.0,0.7358,1059677.0,-7587000.0,13098000.0,,,22484000.0,4374000.0,4374000.0,-3767000.0,20671000.0,979000.0,4374000.0,32902000.0,Industrial Enterprises of America Inc,20363000.0,16285000.0,308000.0,100000.0,10415000.0,1.0,25000.0,-12099000.0,2082000.0,30752000.0,Chemical and Allied Products Merchant Wholesalers,0.0
1059677,,,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,-570689000.0,-17.52044,1338472.0,-49441000.0,602928000.0,,,628567000.0,-570689000.0,-570689000.0,55131000.0,500920000.0,17015000.0,-570689000.0,452153000.0,FriendFinder Networks Inc,484081000.0,45269000.0,16839000.0,140000.0,-176414000.0,0.0,59000.0,-311205000.0,-3940000.0,314379000.0,Other Information Services,1.0
1451951,,,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586300,-114591000.0,-73.89869,1586300.0,-116489000.0,600190000.0,,,2380087000.0,-114591000.0,-114591000.0,94249000.0,1502225000.0,131926000.0,-114591000.0,2893768000.0,CHC Group Ltd,1370162000.0,651119000.0,123801000.0,,513681000.0,0.0,-18167000.0,-1092555000.0,,1743847000.0,Nonscheduled Air Transportation,1.0
1556739,-1848000000.0,-181.58611,1556739.0,41000000.0,2246000000.0,,,2391000000.0,-1848000000.0,-1848000000.0,243000000.0,2010000000.0,419000000.0,-1848000000.0,2411000000.0,Thryv Holdings Inc,1838000000.0,453000000.0,172000000.0,,20000000.0,0.0,,-1401000000.0,,1278000000.0,"Advertising, Public Relations, and Related Services",1.0
1096132,,,1096132.0,,,,,,,,,,,,,Petrone Worldwide Inc,,,,90000.0,,1.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,0.0
1011509,273606000.0,6.32384,1011509.0,-92025000.0,13306000.0,,,62830000.0,273606000.0,273606000.0,-103210000.0,0.0,10012000.0,273606000.0,348102000.0,Golden Minerals Co,-44648000.0,54793000.0,44648000.0,23070000.0,285272000.0,1.0,1071000.0,-208246000.0,,26086000.0,Metal Ore Mining,0.0
30302,102163000.0,31.35604,30302.0,1307000.0,56815000.0,,,141712000.0,102163000.0,102163000.0,6049000.0,79962000.0,8739000.0,102163000.0,243875000.0,ALCO Stores Inc,76802000.0,190434000.0,3160000.0,30790000.0,102163000.0,0.0,-10457000.0,65629000.0,12524000.0,481788000.0,Other General Merchandise Stores,1.0
12570,-54019000.0,-10.75696,12570.0,-10293000.0,45311000.0,,,99724000.0,-54019000.0,-54019000.0,-1303000.0,38191000.0,,-54019000.0,53328000.0,Q Holding Co,32613000.0,25402000.0,5578000.0,0.0,-46396000.0,0.0,-1267000.0,-60659000.0,1097000.0,73029000.0,Rubber Product Manufacturing,1.0
107681,656292000.0,,107681.0,-70130000.0,665345000.0,,,936282000.0,656292000.0,656292000.0,-25808000.0,42763000.0,,656292000.0,1799790000.0,Winn-Dixie Stores Inc,-165001000.0,887929000.0,207764000.0,537850000.0,863508000.0,0.0,77951000.0,39833000.0,13918000.0,6880776000.0,Grocery Stores,1.0
1394872,-291510.0,-0.00242,1394872.0,-1532710.0,466420.0,,,466420.0,-291510.0,-291510.0,-1462760.0,145000.0,,-291510.0,216870.0,Ambient Water Corp,143600.0,164580.0,1400.0,7330000.0,-249540.0,1.0,-23530.0,-2510800.0,-79150.0,19680.0,Commercial and Service Industry Machinery Manufacturing,0.0
1508677,-172075000.0,-172.075,1508677.0,-6858000.0,44004000.0,,,314255000.0,-172075000.0,-172075000.0,17964000.0,247567000.0,,-172075000.0,163164000.0,Colt Defense LLC,205194000.0,110006000.0,42373000.0,,-151091000.0,,-4158000.0,-137249000.0,5201000.0,213616000.0,Other Fabricated Metal Product Manufacturing,
741815,23861000.0,5.12563,741815.0,-17598000.0,11442000.0,,,12557000.0,23861000.0,23861000.0,-9734000.0,0.0,,23861000.0,36418000.0,Hooper Holmes Inc,-8319000.0,30647000.0,8319000.0,37140000.0,23861000.0,0.0,-5000.0,-128404000.0,,22136000.0,Other Ambulatory Health Care Services,1.0
99321,,,99321.0,,,,,,,,,,,,,Transcapital Financial Corp,,,,,,0.0,,,,,,1.0
1043382,-780000000.0,-6.38979,1043382.0,267000000.0,421000000.0,,,2607000000.0,-780000000.0,-780000000.0,400000000.0,1337000000.0,,-780000000.0,3526000000.0,Solutia Inc,1232000000.0,787000000.0,113000000.0,3414480000.0,919000000.0,0.0,-51000000.0,-453000000.0,7000000.0,2097000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1283683,138375000.0,2.43195,1283683.0,-6480000.0,,,,6552394000.0,138375000.0,138375000.0,-6413000.0,6448376000.0,8455000.0,138375000.0,6822664000.0,HomeBanc Corp,6475423000.0,,20987000.0,,270270000.0,,,-64065000.0,,42600000.0,Lessors of Real Estate,
23778,3915025.0,0.193936,23778.0,-9568404.0,5364935.0,,,5489264.0,3915025.0,3915025.0,-10861644.0,927549.0,,3915025.0,6008048.0,Convergence Ethanol Inc,-2495527.0,3652950.0,117173.0,300000.0,516100.0,0.0,-433415.0,-14734341.0,,8065023.0,Basic Chemical Manufacturing,1.0
909950,,,909950.0,,,,,,,,,,,,,Ashinc Corp,,,,,,,,,,,General Freight Trucking,
834408,57907000.0,4.07092,834408.0,1595000.0,236046000.0,,,351729000.0,57907000.0,57907000.0,13509000.0,189486000.0,4536000.0,57907000.0,422377000.0,Brooke Corp,91747000.0,360572000.0,145679000.0,,70648000.0,0.0,-7080000.0,-6889000.0,5303000.0,175911000.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1098278,-624000.0,-0.00626,1098278.0,-16166000.0,2247000.0,,,9558000.0,-624000.0,-624000.0,-12550000.0,8902000.0,45000.0,-624000.0,10358000.0,Platina Energy Group Inc,8845000.0,3086000.0,57000.0,20000.0,800000.0,0.0,,-6914000.0,6000.0,7000.0,Oil and Gas Extraction,1.0
1580185,306548000.0,12.79494,1580185.0,119472000.0,,,,3855779000.0,306548000.0,306548000.0,-119889000.0,3693325000.0,6385000.0,306548000.0,4298597000.0,JG Wentworth Co,3590188000.0,,103137000.0,438300000.0,442818000.0,0.0,,,,196610000.0,Nondepository Credit Intermediation,1.0
726990,9002000.0,0.52298,726990.0,-71124000.0,,,,1635948000.0,9002000.0,9002000.0,,41322000.0,,9002000.0,1655553000.0,Americanwest Bancorp,,,,530000.0,19605000.0,0.0,,-234888000.0,,,Depository Credit Intermediation,1.0
76791,-258001000.0,-112.45059,76791.0,-34442000.0,346051000.0,,,351130000.0,-258001000.0,-258001000.0,4318000.0,274955000.0,,-258001000.0,161310000.0,Portrait Corporation of America Inc,281982000.0,27349000.0,7973000.0,,-189820000.0,0.0,-905000.0,-232675000.0,-5521000.0,325516000.0,"Other Professional, Scientific, and Technical Services",1.0
1027702,-99031000.0,-2.36268,1027702.0,-36671000.0,16885000.0,,,135161000.0,-99031000.0,-99031000.0,-34241000.0,100436000.0,,-99031000.0,41069000.0,Epix Pharmaceuticals Inc,75839000.0,27773000.0,24597000.0,10000.0,-94091000.0,0.0,,-444828000.0,-2481000.0,28628000.0,Pharmaceutical and Medicine Manufacturing,1.0
858395,,,858395.0,,,,,,,,-455000000.0,,660700000.0,,,Caesars Entertainment Operating Company Inc,,,,,,,,,,7378600000.0,Gambling Industries,
885551,-59716000.0,-0.35132,885551.0,-12733000.0,14371000.0,,,82635000.0,-59716000.0,-59716000.0,-9298000.0,37894000.0,,-59716000.0,31529000.0,Valence Technology Inc,45076000.0,27209000.0,1428000.0,590000.0,-51106000.0,0.0,-973000.0,-606608000.0,-2661000.0,44381000.0,Other Electrical Equipment and Component Manufacturing,1.0
1364100,271070000.0,2.76946,1364100.0,-68345000.0,115694000.0,,,359082000.0,271070000.0,271070000.0,-80615000.0,137335000.0,,271070000.0,630673000.0,Cal Dive International Inc,125676000.0,179909000.0,8343000.0,196470000.0,271591000.0,1.0,,-154043000.0,,464847000.0,Utility System Construction,0.0
812906,-389000.0,-0.01803,812906.0,-8510000.0,32697000.0,,,148041000.0,-389000.0,-389000.0,-1233000.0,73775000.0,3717000.0,-389000.0,150532000.0,Hancock Fabrics Inc,69713000.0,111676000.0,4062000.0,23290000.0,2491000.0,0.0,-5039000.0,96426000.0,-648000.0,277989000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1368218,475730.0,0.03228,1368218.0,-861260.0,439270.0,,,441260.0,475730.0,475730.0,-1032390.0,79110.0,,475730.0,928360.0,Tootie Pie Company Inc,51540.0,335460.0,27570.0,90000.0,487100.0,0.0,-44510.0,-4379710.0,,2732860.0,Bakeries and Tortilla Manufacturing,1.0
1396279,346658000.0,11.01605,1396279.0,25369000.0,239942000.0,,,329763000.0,346658000.0,346658000.0,43759000.0,0.0,40135000.0,346658000.0,676421000.0,hhgregg Inc,-48592000.0,419912000.0,48592000.0,425360000.0,346658000.0,1.0,-33153000.0,154650000.0,6932000.0,2474759000.0,Electronics and Appliance Stores,0.0
1352045,35692000.0,1.60732,1352045.0,-32525000.0,9014000.0,,,17379000.0,35692000.0,35692000.0,-31849000.0,532000.0,,35692000.0,61176000.0,BWI Liquidating Corp,-10990000.0,21845000.0,11954000.0,0.0,43797000.0,0.0,-251000.0,-68371000.0,-1068000.0,11778000.0,Other General Purpose Machinery Manufacturing,1.0
835540,79406420.0,14.29348,835540.0,7091030.0,33590040.0,,,84983170.0,79406420.0,79406420.0,11705880.0,73504880.0,14357030.0,79406420.0,164389580.0,B + H Ocean Carriers Ltd,64117970.0,16522780.0,9386910.0,560000.0,79406420.0,0.0,10920.0,2861080.0,-4742400.0,54482680.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
835540,,,1044299.0,,,,,,,,,,,,,,,,,,,,,,,,,
829499,-619999000.0,-13.71619,829499.0,-143684000.0,379816000.0,,,1420071000.0,-619999000.0,-619999000.0,-107291000.0,66117000.0,67226000.0,-619999000.0,958357000.0,Old HB Inc,41046000.0,306144000.0,25071000.0,,-461714000.0,0.0,3845000.0,-403038000.0,,2798337000.0,Bakeries and Tortilla Manufacturing,1.0
829499,,,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,
842635,1540000000.0,6.18547,842635.0,186000000.0,3207000000.0,,,14658000000.0,1540000000.0,1540000000.0,1069000000.0,8040000000.0,,1540000000.0,17846000000.0,Lyondell Chemical Co,7768000000.0,5146000000.0,446000000.0,,3188000000.0,0.0,-236000000.0,-330000000.0,-53000000.0,22228000000.0,Petroleum and Coal Products Manufacturing,1.0
1013148,14966000.0,0.08683,1013148.0,-18584000.0,4684000.0,,,4910000.0,14966000.0,14966000.0,-18260000.0,0.0,,14966000.0,20819000.0,Xybernaut Corp,-9525000.0,18782000.0,9525000.0,,15911000.0,0.0,-4399000.0,-149607000.0,-19000.0,11000000.0,Computer and Peripheral Equipment Manufacturing,1.0
1379763,,,1379763.0,,,,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,
1282613,17399820.0,1.51078,1282613.0,-9292870.0,65484190.0,,,79514290.0,17399820.0,17399820.0,-10481510.0,16000000.0,2860190.0,17399820.0,96914110.0,American Eagle Energy Corp,-3057730.0,44131240.0,19057730.0,145210000.0,17399820.0,0.0,,-9709100.0,,10713950.0,Oil and Gas Extraction,1.0
797542,-227380.0,-8.04885,797542.0,-50700.0,227380.0,,,227380.0,-227380.0,-227380.0,-40500.0,85000.0,,-227380.0,0.0,Viewbix Inc,85000.0,0.0,0.0,190000.0,-227380.0,1.0,,-348790.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1441849,895388000.0,14.71734,1441849.0,173720000.0,314750000.0,,,1420301000.0,895388000.0,895388000.0,241866000.0,782625000.0,94575000.0,895388000.0,2351323000.0,Cloud Peak Energy Inc,504593000.0,495795000.0,278032000.0,1096130000.0,931022000.0,1.0,-9077000.0,405813000.0,-1090000.0,1516772000.0,Coal Mining,0.0
945436,461100000.0,1.99351,945436.0,-148700000.0,1134600000.0,,,4170000000.0,461100000.0,461100000.0,57200000.0,2466100000.0,,461100000.0,4745300000.0,Sunedison Inc,2014400000.0,1459400000.0,553800000.0,3479180000.0,575300000.0,0.0,94800000.0,425300000.0,-266400000.0,2529900000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
866671,-12464000.0,-1.54468,866671.0,-2428000.0,1067000.0,,,9944000.0,-12464000.0,-12464000.0,-1584000.0,8877000.0,,-12464000.0,16861000.0,Western Water Co,15794000.0,3177000.0,1417000.0,,6916000.0,0.0,,-24538000.0,-320000.0,904000.0,"Water, Sewage and Other Systems",1.0
1297720,254627000.0,7.09929,1297720.0,-138906000.0,126771000.0,,,949494000.0,254627000.0,254627000.0,-111441000.0,546407000.0,,254627000.0,1204121000.0,James River Coal Co,419021000.0,278249000.0,127386000.0,48680000.0,254627000.0,0.0,27401000.0,-236588000.0,-37696000.0,1099609000.0,Coal Mining,1.0
1085254,-1026410.0,-0.02369,1085254.0,-59050.0,2444910.0,,,3311580.0,-1026410.0,-1026410.0,4660.0,2282940.0,,-1026410.0,4182550.0,HII Technologies Inc,1903600.0,1743570.0,379340.0,25380000.0,870970.0,0.0,,-26085480.0,322590.0,1751430.0,Support Activities for Mining,1.0
843494,-228772000.0,-6.22364,843494.0,-80273000.0,22048000.0,,,294033000.0,-228772000.0,-228772000.0,-65185000.0,273317000.0,,-228772000.0,216895000.0,Ascendia Brands Inc,270014000.0,48658000.0,3303000.0,30000.0,-77138000.0,1.0,-12364000.0,-151435000.0,-214000.0,99642000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
77159,893966000.0,16.28382,77159.0,-104589000.0,112025000.0,,,947873000.0,893966000.0,893966000.0,-150255000.0,594759000.0,206336000.0,893966000.0,1842989000.0,Penn Virginia Corp,578259000.0,96515000.0,17650000.0,,895116000.0,1.0,,45790000.0,,312867000.0,Oil and Gas Extraction,0.0
1308833,50900000.0,1.01462,1308833.0,,166900000.0,,,222500000.0,50900000.0,50900000.0,-77900000.0,83700000.0,4500000.0,50900000.0,273400000.0,Fraser Papers Inc,78400000.0,233900000.0,5300000.0,30000.0,50900000.0,0.0,,-506700000.0,,139300000.0,"Pulp, Paper, and Paperboard Mills",0.0
1431372,49895000.0,0.75106,1431372.0,-153791000.0,57512000.0,,,240173000.0,49895000.0,49895000.0,-153528000.0,98000000.0,25424000.0,49895000.0,290068000.0,Gastar Exploration LLC,165740000.0,27337000.0,8901000.0,423600000.0,49895000.0,0.0,,-294787000.0,,49940000.0,Oil and Gas Extraction,0.0
1357174,,,1357174.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,
106455,-274921000.0,-19.35871,106455.0,-13662000.0,170912000.0,,,1207673000.0,-274921000.0,-274921000.0,26886000.0,360989000.0,57145000.0,-274921000.0,936115000.0,Westmoreland Coal Co,314866000.0,159312000.0,31610000.0,303560000.0,-271558000.0,1.0,-2164000.0,-289727000.0,,600437000.0,Coal Mining,0.0
1230355,21139000.0,0.77393,1230355.0,-29888000.0,11043000.0,,,11121000.0,21139000.0,21139000.0,-29741000.0,0.0,,21139000.0,32260000.0,Baxano Surgical Inc,-21541000.0,30094000.0,21541000.0,45650000.0,21139000.0,0.0,-491000.0,-138807000.0,,14570000.0,Medical Equipment and Supplies Manufacturing,1.0
1230355,,,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,
1126294,345000000.0,345.0,1126294.0,-486000000.0,1166000000.0,,,7093000000.0,345000000.0,345000000.0,-136000000.0,4199000000.0,349000000.0,345000000.0,7506000000.0,Genon Energy Inc,3234000000.0,2539000000.0,965000000.0,2218330000.0,413000000.0,0.0,-22000000.0,-72000000.0,-178000000.0,,"Electric Power Generation, Transmission and Distribution",1.0
878720,-30512000.0,-11.88366,878720.0,-104903000.0,90170000.0,,,201703000.0,-30512000.0,-30512000.0,-89881000.0,70496000.0,7149000.0,-30512000.0,175769000.0,Children's Books & Toys Inc,44389000.0,142023000.0,26107000.0,,-25934000.0,0.0,15637000.0,-184432000.0,,460415000.0,Other Miscellaneous Manufacturing,1.0
1347613,24832000.0,0.37273,1347613.0,-39444000.0,7315000.0,,,12573000.0,24832000.0,24832000.0,-38235000.0,0.0,,24832000.0,37405000.0,Synergy Pharmaceuticals LLC,-32502000.0,34049000.0,32502000.0,510790000.0,24832000.0,0.0,,-109053000.0,,0.0,Scientific Research and Development Services,0.0
1010286,-5159000.0,-0.10321,1010286.0,-49382000.0,16135000.0,,,271124000.0,-5159000.0,-5159000.0,-36031000.0,168739000.0,28501000.0,-5159000.0,558470000.0,Fibertower Corp,147425000.0,39684000.0,21314000.0,,287346000.0,0.0,,-675896000.0,4937000.0,76118000.0,Wireless Telecommunications Carriers (except Satellite),0.0
911626,197458000.0,13.38773,911626.0,-16049000.0,71001000.0,,,137292000.0,197458000.0,197458000.0,-25176000.0,64624000.0,,197458000.0,336227000.0,Ultimate Electronics Inc,60211000.0,174369000.0,4413000.0,,198935000.0,0.0,-7121000.0,33181000.0,,712855000.0,Electronics and Appliance Stores,1.0
1104332,-7539000.0,-0.54834,1104332.0,-14570000.0,9220000.0,,,9239000.0,-7539000.0,-7539000.0,-9335000.0,8112000.0,,-7539000.0,4106000.0,Oasys Mobile Inc,9068000.0,3953000.0,1451000.0,,-5132000.0,0.0,,-75165000.0,,8688000.0,Computer Systems Design and Related Services,1.0
1345968,-89988000.0,-2.91939,1345968.0,-165529000.0,173619000.0,,,524110000.0,-89988000.0,-89988000.0,-138882000.0,261957000.0,,-89988000.0,596920000.0,EBHI Holdings Inc,201532000.0,249876000.0,60425000.0,,72810000.0,0.0,19201000.0,-502288000.0,9658000.0,1023437000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
890784,-5321000.0,-0.84011,890784.0,-49731000.0,7477000.0,,,7542000.0,-5321000.0,-5321000.0,-27310000.0,534000.0,,-5321000.0,4313000.0,Ramp Corp,79000.0,1171000.0,455000.0,,-3229000.0,0.0,,-122099000.0,,264000.0,"Data Processing, Hosting, and Related Services",1.0
1410637,-695042000.0,-29.68235,1410637.0,-251114000.0,,,,820537000.0,-695042000.0,-695042000.0,-372018000.0,609171000.0,1139000.0,-695042000.0,587852000.0,Sonar Entertainment Inc,584051000.0,,25120000.0,190000.0,-232685000.0,0.0,,-287309000.0,,77772000.0,Motion Picture and Video Industries,1.0
318996,566442000.0,3.74954,318996.0,9109000.0,305096000.0,,,1507760000.0,566442000.0,566442000.0,206946000.0,848503000.0,213783000.0,566442000.0,2761588000.0,Key Energy Services Inc,836058000.0,589794000.0,45949000.0,,1253828000.0,1.0,,319736000.0,,1960070000.0,Support Activities for Mining,0.0
936446,58160.0,34.0117,936446.0,-4442200.0,11134510.0,,,11634600.0,58160.0,58160.0,-2848790.0,8425750.0,57450.0,58160.0,11698710.0,Amerinac Holding Corp,8362920.0,11137910.0,68780.0,1050000.0,64110.0,1.0,522180.0,-11438020.0,,25750210.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",0.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400428,,,1400428.0,,,,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,
773603,,,773603.0,,,,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,
928375,-4662520.0,-0.00919,928375.0,-4581150.0,6576930.0,,,7301790.0,-4662520.0,-4662520.0,-2679600.0,3408370.0,246420.0,-4662520.0,2645800.0,Dutch Gold Resources Inc,3414270.0,53040.0,630.0,250000.0,-4655990.0,1.0,,-25827310.0,90220.0,0.0,Business Schools and Computer and Management Training,0.0
65202,5015000.0,0.20677,65202.0,-5661000.0,1233000.0,,,1681000.0,5015000.0,5015000.0,-1820000.0,763000.0,,5015000.0,6852000.0,Antares Resources Corp,457000.0,1634000.0,307000.0,,5169000.0,0.0,-941000.0,-8560000.0,,3342000.0,Beverage Manufacturing,1.0
7431,191400000.0,3.2477,7431.0,131300000.0,384700000.0,,,2135200000.0,191400000.0,191400000.0,284900000.0,1071000000.0,,191400000.0,2854300000.0,Armstrong World Industries Inc,734600000.0,1019900000.0,336400000.0,3119810000.0,719100000.0,1.0,-600000.0,113100000.0,,2428700000.0,Plastics Product Manufacturing,0.0
1288946,12957000.0,0.77445,1288946.0,-19726000.0,52768000.0,,,54944000.0,12957000.0,12957000.0,-7818000.0,44199000.0,4402000.0,12957000.0,67902000.0,South Texas Oil Co,39944000.0,17139000.0,4255000.0,70000.0,12957000.0,0.0,,-28480000.0,6064000.0,9259000.0,Other Investment Pools and Funds,1.0
802301,-124334000.0,-10.72541,743821.0,-153255000.0,244800000.0,,,471571000.0,-124334000.0,-124334000.0,-127187000.0,132500000.0,,-124334000.0,415195000.0,Graphics Properties Holdings Inc,88398000.0,230011000.0,44102000.0,,-56376000.0,0.0,-27719000.0,-256897000.0,19569000.0,354143000.0,Computer and Peripheral Equipment Manufacturing,1.0
802301,,,802301.0,,,,,,,,,,,,,,,,,,,,,,,,,
1001430,,,1001430.0,,,,,,,,,,,,,Thaxton Group Inc,,,,,,,,,,,Nondepository Credit Intermediation,
1584952,3100000000.0,12.4222,1584952.0,262000000.0,591000000.0,,,2003000000.0,3100000000.0,3100000000.0,503000000.0,851000000.0,612000000.0,3100000000.0,5103000000.0,EP Energy Corp,826000000.0,660000000.0,25000000.0,,3100000000.0,1.0,,-1476000000.0,-67000000.0,1867000000.0,Oil and Gas Extraction,0.0
1584952,,,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,
1052163,-1766000.0,-0.07162,1052163.0,-86148000.0,180876000.0,,,652905000.0,-1766000.0,-1766000.0,-37409000.0,472693000.0,,-1766000.0,657195000.0,Anchor Glass Container Corp,472582000.0,173715000.0,111000.0,,4290000.0,0.0,,-124729000.0,,746858000.0,Glass and Glass Product Manufacturing,1.0
1052163,,,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,
920321,-856928000.0,-107.51582,920321.0,-79887000.0,300234000.0,,,1664869000.0,-856928000.0,-856928000.0,88698000.0,1183618000.0,9881000.0,-856928000.0,1200555000.0,Cenveo Inc,1175508000.0,468963000.0,8110000.0,227600000.0,-464314000.0,0.0,-617000.0,-752734000.0,,1738293000.0,Printing and Related Support Activities,1.0
1324759,-10272000.0,-8.09284,1324759.0,-30162000.0,15109000.0,,,26209000.0,-10272000.0,-10272000.0,-20383000.0,18050000.0,,-10272000.0,16182000.0,Cereplast Inc,17871000.0,7500000.0,183000.0,5070000.0,-10027000.0,1.0,671000.0,-87097000.0,-219000.0,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
1334127,-98157000.0,-94.9138,1334127.0,-39228000.0,53559000.0,,,296759000.0,-98157000.0,-98157000.0,-23398000.0,198671000.0,,-98157000.0,243214000.0,Harry & David Holdings Inc,179942000.0,64239000.0,18729000.0,,-53545000.0,0.0,9211000.0,-57898000.0,3912000.0,426774000.0,Specialty Food Stores,1.0
1133324,,,1133324.0,,,,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,
1103764,46965000.0,21.47462,1103764.0,5147000.0,,,,627168000.0,46965000.0,46965000.0,,13500000.0,,46965000.0,674133000.0,Integrity Bancshares Inc (Georgia),,,,50000.0,46965000.0,0.0,,8282000.0,,,Depository Credit Intermediation,1.0
1013453,2443150.0,0.04873,1013453.0,-968030.0,4389280.0,,,4389280.0,2443150.0,2443150.0,-938240.0,912990.0,145880.0,2443150.0,7816460.0,Valcom Inc,913400.0,2452850.0,18320.0,500000.0,3427180.0,0.0,,-12754690.0,678600.0,1888470.0,Motion Picture and Video Industries,1.0
1091667,-7515000000.0,-82.14591,1350366.0,-304000000.0,1224000000.0,,,15447000000.0,-7515000000.0,-7515000000.0,861000000.0,12808000000.0,1713000000.0,-7515000000.0,15596000000.0,Charter Communications Inc,12801000000.0,330000000.0,7000000.0,14516260000.0,149000000.0,1.0,,-1392000000.0,,7504000000.0,Wired Telecommunications Carriers,0.0
1091667,,,1091667.0,,,,,,,,,,,,,,,,,,,,,,,,,
1357371,1589536000.0,18.77375,1357371.0,-40739000.0,115240000.0,,,1325958000.0,1589536000.0,1589536000.0,21700000.0,1100696000.0,149565000.0,1589536000.0,2915494000.0,Maverick Natural Resources LLC,1096189000.0,113665000.0,4507000.0,2363100000.0,1589536000.0,0.0,1638000.0,,-3282000.0,422995000.0,Oil and Gas Extraction,1.0
1325118,,,1325118.0,,,,,,,,,,,,,Parent Co,,,,,,,,,,,,
919013,-10931790.0,-4.10854,919013.0,-33962550.0,15102180.0,,,21498620.0,-10931790.0,-10931790.0,-33764690.0,1582370.0,,-10931790.0,18633160.0,Wave Systems Corp,-530400.0,9370640.0,2112770.0,30340000.0,-2865460.0,0.0,,-396916220.0,,28844510.0,Computer Systems Design and Related Services,1.0
1116181,-207360000.0,-2073.6,1116181.0,-54814000.0,420356000.0,,,426207000.0,-207360000.0,-207360000.0,-15503000.0,355275000.0,35349000.0,-207360000.0,236178000.0,IWO Holdings Inc,321435000.0,54408000.0,33840000.0,,-190029000.0,0.0,233000.0,-636479000.0,6733000.0,187253000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1046880,-1010414000.0,-13.32974,1046880.0,-363238000.0,1829948000.0,,,1935018000.0,-1010414000.0,-1010414000.0,-329030000.0,1403304000.0,8997000.0,-1010414000.0,1767552000.0,Roust Corp,1318575000.0,751823000.0,84729000.0,310000.0,-167466000.0,0.0,-46155000.0,-1584222000.0,-32526000.0,,Beverage Manufacturing,1.0
