Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1434842,118958510.0,1.91525,1434842.0,-29747590.0,56936240.0,,,324382900.0,118958510.0,118958510.0,60249000.0,212189840.0,33499000.0,118958510.0,482801390.0,Forbes Energy Services Ltd,188720770.0,99643290.0,23469070.0,,158418490.0,1.0,-892800.0,-8878680.0,956220.0,360929000.0,Support Activities for Mining,0.0
356830,-207628000.0,-5.6667,356830.0,-64755000.0,249846000.0,,,255217000.0,-207628000.0,-207628000.0,-80362000.0,196823000.0,,-207628000.0,174033000.0,Oscient Pharmaceuticals Corp,184228000.0,41494000.0,12595000.0,,-81184000.0,0.0,848000.0,-510513000.0,1717000.0,86848000.0,Pharmaceutical and Medicine Manufacturing,1.0
1232229,248557000.0,2.76536,1232229.0,29792000.0,194557000.0,,,199149000.0,248557000.0,248557000.0,65980000.0,78139000.0,,248557000.0,514665000.0,Syntax Brillian Corp,49460000.0,431868000.0,28679000.0,,315516000.0,0.0,-2365000.0,10056000.0,17948000.0,697620000.0,Audio and Video Equipment Manufacturing,1.0
744962,-15472000.0,-0.21721,744962.0,-20809000.0,11475000.0,,,25893000.0,-15472000.0,-15472000.0,-16000.0,17675000.0,1106000.0,-15472000.0,14823000.0,NXXI Inc,16302000.0,8986000.0,1373000.0,4510000.0,-11070000.0,0.0,-2864000.0,-129184000.0,,7684000.0,Pharmaceutical and Medicine Manufacturing,1.0
1256536,496777000.0,9.89684,1256536.0,263527000.0,,,,17558699000.0,496777000.0,496777000.0,348156000.0,7850774000.0,,496777000.0,18828985000.0,American Home Mortgage Investment Corp,7586648000.0,,398166000.0,1900000.0,1270286000.0,0.0,,257283000.0,,1125739000.0,Activities Related to Credit Intermediation,1.0
1099730,-4093000.0,-0.35455,1099730.0,-9729000.0,14889000.0,,,18782000.0,-4093000.0,-4093000.0,-5684000.0,12680000.0,1369000.0,-4093000.0,18049000.0,Epixtar Corp,11150000.0,6854000.0,1530000.0,20000.0,-733000.0,0.0,,-22839000.0,1103000.0,17735000.0,"Data Processing, Hosting, and Related Services",1.0
1099730,,,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1092605,3462000.0,1.00454,1092605.0,-7388000.0,1402000.0,,,1940000.0,3462000.0,3462000.0,-7671000.0,12000.0,1104000.0,3462000.0,5403000.0,Emerge Interactive Inc,-2931000.0,3780000.0,2943000.0,,3462000.0,0.0,142000.0,-212389000.0,,1874000.0,Other Information Services,1.0
722839,-39177000.0,-13.05582,722839.0,-39274000.0,64243000.0,,,72078000.0,-39177000.0,-39177000.0,-15161000.0,27116000.0,568000.0,-39177000.0,99443000.0,OneTravel Holdings Inc,25340000.0,28729000.0,1791000.0,10000.0,27364000.0,0.0,,-169030000.0,184000.0,85970000.0,Travel Arrangement and Reservation Services,1.0
894158,6764000.0,11.3372,894158.0,-7205000.0,621000.0,,,621000.0,6764000.0,6764000.0,-7320000.0,0.0,,6764000.0,7384000.0,Synthetic Biologics Inc,-5856000.0,5926000.0,5856000.0,12030000.0,6764000.0,1.0,,-38282000.0,-61000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
54291,942800000.0,45.80964,54291.0,101000000.0,165400000.0,,,222400000.0,942800000.0,942800000.0,182000000.0,0.0,11900000.0,942800000.0,1165200000.0,Kaiser Aluminum & Chemical Corp,-68700000.0,454600000.0,68700000.0,,942800000.0,0.0,-5500000.0,116100000.0,-3800000.0,1504500000.0,Alumina and Aluminum Production and Processing,1.0
1046578,-490600000.0,-8.23097,1046578.0,-1342500000.0,,,,2237500000.0,-490600000.0,-490600000.0,-1353000000.0,1761600000.0,,-490600000.0,1762000000.0,Tousa Inc,1689000000.0,,76500000.0,950000.0,-475500000.0,0.0,-10600000.0,-1050700000.0,-63000000.0,2195300000.0,Residential Building Construction,1.0
888693,-9661000.0,-0.04777,1210089.0,-6422000.0,2037000.0,,,18169000.0,-9661000.0,-9661000.0,-5503000.0,15939000.0,,-9661000.0,22729000.0,ISCO International Inc,14149000.0,7294000.0,1790000.0,,4560000.0,0.0,3325000.0,-170828000.0,-268000.0,9637000.0,Communications Equipment Manufacturing,1.0
888693,,,888693.0,,,,,,,,,,,,,,,,,,,,,,,,,
51124,-198403000.0,-7.9079,51124.0,-5454000.0,44005000.0,,,326319000.0,-198403000.0,-198403000.0,12540000.0,209978000.0,10175000.0,-198403000.0,164786000.0,American Banknote Corp,211403000.0,69399000.0,9740000.0,,-161533000.0,0.0,645000.0,-197337000.0,-972000.0,220964000.0,Printing and Related Support Activities,1.0
1407805,,,1407805.0,,,,,,,,,,,,,Rockies Region 2007 L P,,,,,,,,,,,Oil and Gas Extraction,
1001463,-456000.0,-0.0378,1001463.0,-910500.0,1015000.0,,,1032000.0,-456000.0,-456000.0,-857000.0,350000.0,220000.0,-456000.0,1388000.0,Acacia Diversified Holdings Inc,341000.0,403000.0,9000.0,120000.0,357000.0,1.0,,-10750000.0,,984000.0,Pharmaceutical and Medicine Manufacturing,0.0
1343611,16312000.0,2.54927,1343611.0,-6564000.0,1066000.0,,,1598000.0,16312000.0,16312000.0,-6803000.0,58000.0,,16312000.0,17911000.0,Ethanex Energy Inc,-12368000.0,12978000.0,12912000.0,330000.0,16312000.0,0.0,,-6564000.0,,0.0,Basic Chemical Manufacturing,1.0
1051009,25040000.0,2.6241,1051009.0,-16294000.0,42643000.0,,,55398000.0,25040000.0,25040000.0,-13637000.0,24592000.0,,25040000.0,80438000.0,Shoe Pavilion Inc,23926000.0,63376000.0,666000.0,10000.0,25040000.0,0.0,4229000.0,-5425000.0,3211000.0,152571000.0,Shoe Stores,1.0
1429386,,,1429386.0,,,,,,,,,,,,,PZ Wind Down Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1304366,114002000.0,11.10054,1304366.0,20395000.0,,,,1458402000.0,114002000.0,114002000.0,,86436000.0,,114002000.0,1693521000.0,Community Bancorp (Nevada),,,,90000.0,235119000.0,0.0,,72797000.0,,,Depository Credit Intermediation,1.0
1301063,594687000.0,8.43362,1301063.0,165701000.0,261954000.0,,,914146000.0,594687000.0,594687000.0,230821000.0,451315000.0,164969000.0,594687000.0,1709838000.0,Alpha Natural Resources Inc,-224875000.0,991783000.0,676190000.0,5216730000.0,795692000.0,0.0,-16037000.0,-30107000.0,14324000.0,2468753000.0,Coal Mining,1.0
1434893,-9000.0,-5e-05,1434893.0,-17000.0,13000.0,,,13000.0,-9000.0,-9000.0,-17000.0,0.0,,-9000.0,4000.0,Curaxis Pharmaceutical Corp,-4000.0,4000.0,4000.0,,-9000.0,0.0,,-17000.0,2000.0,0.0,Pharmaceutical and Medicine Manufacturing,1.0
314132,86268000.0,1.34255,314132.0,2919000.0,274887000.0,,,539303000.0,86268000.0,86268000.0,17833000.0,285855000.0,,86268000.0,625571000.0,Fleetwood Enterprises Inc,202506000.0,382583000.0,83349000.0,,86268000.0,0.0,23131000.0,-476207000.0,-21924000.0,1659980000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
731859,172887000.0,61.27941,731859.0,-14466000.0,241158000.0,,,696691000.0,172887000.0,172887000.0,-20488000.0,596456000.0,,172887000.0,935917300.0,Ampal American Israel Corp,461950000.0,299860300.0,135375000.0,155800000.0,239226000.0,0.0,-5491000.0,31062000.0,,543952000.0,Basic Chemical Manufacturing,1.0
1094572,5269170.0,7.23151,1094572.0,-5922000.0,2800130.0,,,3088970.0,5269170.0,5269170.0,-5791000.0,780000.0,,5269170.0,8358140.0,Digital Systems Inc,680810.0,6202940.0,99190.0,8320000.0,5269170.0,0.0,,-25069680.0,,10860000.0,Audio and Video Equipment Manufacturing,1.0
1405041,-1625748000.0,-16257480.0,1405041.0,-997518000.0,619279000.0,,,4129349000.0,-1625748000.0,-1625748000.0,-836614000.0,3239836000.0,237448000.0,-1625748000.0,3584363000.0,Momentive Performance Materials Inc,2903138000.0,1169914000.0,340542000.0,,-544986000.0,,40058000.0,-1321963000.0,-26128000.0,2639254000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",
19731,-106200000.0,-5.33668,19731.0,-15500000.0,237300000.0,,,932500000.0,-106200000.0,-106200000.0,26700000.0,515300000.0,,-106200000.0,1213700000.0,Canal Corp,505300000.0,331200000.0,10000000.0,100000.0,281200000.0,0.0,-5500000.0,119200000.0,,1059600000.0,Support Activities for Water Transportation,1.0
1083132,-3508000.0,-0.1263,1083132.0,-25155000.0,19896000.0,,,48954000.0,-3508000.0,-3508000.0,-32543000.0,29878000.0,,-3508000.0,45446000.0,IMMC Corp,-2880000.0,38976000.0,32758000.0,660000.0,-3508000.0,0.0,-471000.0,-167600000.0,2581000.0,15955000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1364796,,,1364796.0,,,,,,,,,,,,,Southland Health Services Inc,,,,,,,,,,,Other Ambulatory Health Care Services,
1555177,,,1555177.0,,,,,,,,,,,,,Emerge Energy Services LP,,,,,,1.0,,,,,Support Activities for Mining,0.0
1555177,,,1550863.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283552,-262334000.0,-9.12068,1283552.0,19464000.0,92368000.0,,,364544000.0,-262334000.0,-262334000.0,45941000.0,232000000.0,13194000.0,-262334000.0,608208000.0,Jackson Hewitt Tax Service Inc,231416000.0,50943000.0,584000.0,126580000.0,243664000.0,0.0,,161988000.0,,248321000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",1.0
38079,1419266000.0,14.62561,38079.0,-1026323000.0,521411000.0,,,3609886000.0,1419266000.0,1419266000.0,-1581293000.0,2735661000.0,532181000.0,1419266000.0,5282798000.0,Sabine Oil & Gas Corp,2731129000.0,473049000.0,4532000.0,2498090000.0,1672912000.0,,,-729293000.0,,1650760000.0,Oil and Gas Extraction,
911576,-45775000.0,-1.26847,911576.0,-136657000.0,,,,1810022000.0,-45775000.0,-45775000.0,-104905000.0,105940000.0,,-45775000.0,1764247000.0,Vesta Insurance Group Inc,,,,40000.0,-45775000.0,0.0,,-268132000.0,,,Insurance Carriers,1.0
1208261,-17976000.0,-523.31878,1208261.0,-25382000.0,9720000.0,,,20001000.0,-17976000.0,-17976000.0,-23932000.0,3552000.0,,-17976000.0,2271000.0,Immune Pharmaceuticals Inc,2762000.0,1185000.0,790000.0,76610000.0,-17730000.0,1.0,,-196231000.0,1474000.0,265000.0,Pharmaceutical and Medicine Manufacturing,0.0
1288359,-219346990.0,-16.5903,1288359.0,213870.0,11363590.0,,,341163000.0,-219346990.0,-219346990.0,21086640.0,278799510.0,15607730.0,-219346990.0,355541490.0,Otelco Inc,265257250.0,30122750.0,13542260.0,,14378490.0,1.0,-124010.0,-3870920.0,,77114940.0,Wireless Telecommunications Carriers (except Satellite),0.0
778164,203741000.0,370.49207,778164.0,-199216000.0,346709000.0,,,407461000.0,203741000.0,203741000.0,-193148000.0,306357000.0,,203741000.0,616834000.0,Pacific Ethanol Inc,329936000.0,71891000.0,19246000.0,40920000.0,209373000.0,1.0,-1596000.0,-269721000.0,-292000.0,703926000.0,Basic Chemical Manufacturing,0.0
778164,,,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,
38984,114881000.0,14.65693,1588295.0,-31539000.0,315991000.0,,,393123000.0,114881000.0,114881000.0,-10429000.0,0.0,,114881000.0,508004000.0,Elah Holdings Inc,-334159000.0,338056000.0,334159000.0,59310000.0,114881000.0,1.0,,-308093000.0,,,Other Investment Pools and Funds,0.0
38984,,,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,
1293310,,,1293310.0,-26805000.0,,,,,,,-27463000.0,,,,,Humanigen Inc,,,,,,1.0,,,-481000.0,589000.0,Pharmaceutical and Medicine Manufacturing,0.0
1322439,471426000.0,801.89491,1322439.0,61633000.0,21404000.0,,,890748000.0,471426000.0,471426000.0,76756000.0,789601000.0,33949000.0,471426000.0,1362175540.0,Eagle Bulk Shipping Inc,780392000.0,16865000.0,9209000.0,,471426000.0,1.0,0.0,-107787000.0,-1584000.0,185425000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1376118,,,1376118.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,
1102542,-4130000.0,-0.18871,1102542.0,-8687000.0,5345000.0,,,12113000.0,-4130000.0,-4130000.0,-7930000.0,0.0,0.0,-4130000.0,7983000.0,TSG Group Inc,-1237000.0,7618000.0,1237000.0,7990000.0,-4130000.0,0.0,,-267053000.0,356000.0,15568000.0,Software Publishers,1.0
842162,-1313200000.0,-8.48278,842162.0,-664400000.0,4609800000.0,,,6674000000.0,-1313200000.0,-1313200000.0,-351100000.0,3526800000.0,5300000.0,-1313200000.0,6872900000.0,Lear Corp,1983500000.0,3674200000.0,1592100000.0,3043800000.0,198900000.0,1.0,55600000.0,-818200000.0,-779200000.0,13570500000.0,Motor Vehicle Parts Manufacturing,0.0
1048268,128567000.0,8.79527,1048268.0,-12067000.0,99706000.0,,,135877000.0,128567000.0,128567000.0,-9201000.0,28687000.0,,128567000.0,268425000.0,IES Holdings Inc,-35487000.0,221270000.0,64174000.0,85510000.0,132548000.0,1.0,2701000.0,-24171000.0,,516124000.0,Building Equipment Contractors,0.0
1202963,22910000.0,0.32833,1202963.0,-10761000.0,13742000.0,,,19373000.0,22910000.0,22910000.0,-5867000.0,5187000.0,1027000.0,22910000.0,42282000.0,Energytec Inc,4654000.0,4678000.0,533000.0,10000.0,22910000.0,0.0,,-12446000.0,-1917000.0,9918000.0,Oil and Gas Extraction,1.0
1394954,32937000.0,0.23025,1394954.0,87968000.0,574344000.0,,,655518000.0,32937000.0,32937000.0,143544000.0,0.0,3105000.0,32937000.0,737423000.0,GT Advanced Technologies Inc,-107148000.0,632016000.0,107148000.0,,81905000.0,1.0,-65885000.0,8793000.0,,541027000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1028985,-1284414000.0,-42813.8,1028985.0,943156000.0,495068000.0,,,2359867000.0,-1284414000.0,-1284414000.0,1295760000.0,1583535000.0,,-1284414000.0,3020746000.0,Spectrum Brands Inc,1485735000.0,818736000.0,97800000.0,,660879000.0,,57999000.0,-64217000.0,-58025000.0,2230536000.0,Other Electrical Equipment and Component Manufacturing,
1385492,,,1385492.0,,,,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,
30419,-10502636000.0,-152.63806,30419.0,-2298327000.0,1587032000.0,,,12374084000.0,-10502636000.0,-10502636000.0,-2740551000.0,9622256000.0,483268000.0,-10502636000.0,11880709000.0,Dex One Corp,9491057000.0,1515531000.0,131199000.0,,-493375000.0,0.0,,-2683867000.0,,2616811000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1103078,4692000.0,0.07387,1103078.0,-45485030.0,67448000.0,,,177745000.0,4692000.0,4692000.0,-38459000.0,82897000.0,,4692000.0,184026000.0,Cyrq Energy Inc,109387000.0,7270000.0,1535000.0,98240000.0,6278000.0,0.0,,-96708000.0,,172000.0,"Electric Power Generation, Transmission and Distribution",1.0
1103078,,,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1108951,7237000.0,1.15302,1108951.0,-17425000.0,1130000.0,,,3364000.0,7237000.0,7237000.0,-17474000.0,1000000.0,0.0,7237000.0,12795000.0,Large Scale Biology Corp,-112000.0,1766000.0,1112000.0,,9431000.0,0.0,,-191623000.0,46000.0,1767000.0,Pharmaceutical and Medicine Manufacturing,1.0
1399541,,,1399541.0,,,,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,
932110,12002000.0,0.22719,932110.0,-14433000.0,26648000.0,,,26783000.0,12002000.0,12002000.0,-14552000.0,257000.0,3468000.0,12002000.0,53823000.0,Kitty Hawk Inc,2810000.0,43516000.0,9589000.0,,27040000.0,0.0,-65000.0,-11527000.0,10997000.0,203200000.0,Nonscheduled Air Transportation,1.0
103341,102929000.0,6.0988,103341.0,-37632000.0,32681000.0,,,57915000.0,102929000.0,102929000.0,-49284000.0,34349000.0,,102929000.0,160844000.0,Quaker Fabric Corp,33625000.0,55978000.0,724000.0,,102929000.0,0.0,9772000.0,15784000.0,-1555000.0,151664000.0,Other Investment Pools and Funds,1.0
1167178,-133899000.0,-17.47572,1167178.0,-80431000.0,60491000.0,,,95934000.0,-133899000.0,-133899000.0,-79592000.0,19206000.0,,-133899000.0,208960000.0,A123 Systems Inc,184522000.0,129836000.0,70510000.0,2300040000.0,113026000.0,0.0,-15805000.0,-152889000.0,11168000.0,68525000.0,Other Electrical Equipment and Component Manufacturing,1.0
1401106,1059096000.0,8.66527,1401106.0,-48082000.0,,,,37400649000.0,1059096000.0,1059096000.0,9949000.0,21310219000.0,57841000.0,1059096000.0,38835635000.0,MF Global Holdings Ltd,20908011000.0,,639183000.0,844830000.0,1434986000.0,0.0,,-191497000.0,-8696713000.0,2739168000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1157443,-343581510.0,-3.36486,1404721.0,-327363000.0,345802200.0,,,346255900.0,-343581510.0,-343581510.0,-3035000.0,299212550.0,,-343581510.0,5049480.0,nCoat Inc,299170420.0,997350.0,42130.0,410000.0,-341206420.0,0.0,84000.0,-363512290.0,1264000.0,9902000.0,"Coating, Engraving, Heat Treating, and Allied Activities",1.0
1157443,,,1157443.0,,,,,,,,,,,,,,,,,,,,,,,,,
1021096,-180000.0,-6.81818,1021096.0,-1806000.0,941000.0,,,2912000.0,-180000.0,-180000.0,-1804000.0,1971000.0,30000.0,-180000.0,2878000.0,Troika Media Group Inc,174000.0,2528000.0,1941000.0,6970000.0,-36000.0,0.0,-249000.0,-23448000.0,,2197000.0,Other Information Services,1.0
1103345,25611540.0,2.39334,1103345.0,-23568360.0,8862130.0,,,12984270.0,25611540.0,25611540.0,-23839000.0,3354080.0,1295000.0,25611540.0,38595810.0,BP Fly Corp,-11003400.0,15266850.0,14357480.0,64920000.0,25611540.0,0.0,,-186895210.0,515240.0,68000.0,Electrical Equipment Manufacturing,1.0
1143566,21050000.0,8.2717,1143566.0,-4211000.0,,,,440568000.0,21050000.0,21050000.0,,12372000.0,,21050000.0,461616000.0,Evergreenbancorp Inc,,,,640000.0,21050000.0,0.0,,-1752000.0,,,Depository Credit Intermediation,1.0
57055,254833000.0,5.14268,57055.0,86438000.0,308515000.0,,,436830000.0,254833000.0,254833000.0,120137000.0,271173000.0,11491000.0,254833000.0,890447000.0,Amag Pharma Usa Inc,142132000.0,398650000.0,129041000.0,186710000.0,453617000.0,0.0,-3000000.0,351348000.0,,577623000.0,Pharmaceutical and Medicine Manufacturing,1.0
57055,,,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,
821483,762390000.0,730.90271,821483.0,-467550000.0,564528000.0,,,1132573000.0,762390000.0,762390000.0,-436726000.0,637473000.0,94352000.0,762390000.0,1894963000.0,Par Pacific Holdings Inc,601102000.0,222757000.0,65475000.0,,762390000.0,1.0,-2922000.0,-610227000.0,17590000.0,242260000.0,Petroleum and Coal Products Manufacturing,0.0
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912365,25818000.0,2.49688,912365.0,-48160000.0,13835000.0,,,57591000.0,25818000.0,25818000.0,-42003000.0,28573000.0,1921000.0,25818000.0,101441000.0,Evergreen Energy Inc,20906000.0,16098000.0,7667000.0,44820000.0,43850000.0,0.0,,-473303000.0,,4000.0,Support Activities for Mining,1.0
1156295,21908960.0,1.17456,1156295.0,-15379200.0,4825250.0,,,8270180.0,21908960.0,21908960.0,-15132890.0,1544310.0,,21908960.0,34464120.0,SeraCare Life Sciences Inc,-4625090.0,22469220.0,6169400.0,72420000.0,26193940.0,0.0,2656460.0,-76573100.0,-1446530.0,44434170.0,Pharmaceutical and Medicine Manufacturing,1.0
1319009,33478619.0,0.516473,1319009.0,-15148474.0,1131878.0,,,9219108.0,33478619.0,33478619.0,-14977370.0,822030.0,118449.0,33478619.0,42697726.0,Midway Gold Corp,-1164356.0,2082588.0,1986386.0,59740000.0,33478619.0,0.0,,-44081712.0,,,Metal Ore Mining,1.0
878802,-47600.0,-0.01706,878802.0,61170.0,86720.0,,,86720.0,-47600.0,-47600.0,61160.0,0.0,,-47600.0,39110.0,Quadrant 4 System Corp,-3350.0,3350.0,3350.0,1260000.0,-47600.0,0.0,,-1101020.0,-53720.0,136600.0,Computer Systems Design and Related Services,1.0
1375083,342441000.0,19.48963,1375083.0,-95177000.0,,,,342525000.0,342441000.0,342441000.0,-158111000.0,328229000.0,7077000.0,342441000.0,681769000.0,EVOQ Properties Inc,324272000.0,,4460000.0,2470000.0,339244000.0,0.0,,-107889000.0,-263000.0,23222000.0,Nonresidential Building Construction,1.0
1375083,,,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,
1289370,-117990000.0,-5.59854,1075250.0,-18090000.0,26553000.0,,,68243000.0,-117990000.0,-117990000.0,-10080000.0,43611000.0,343000.0,-117990000.0,12139000.0,MetaMorphix Inc,101480000.0,656000.0,278000.0,,-56103000.0,,,-231174000.0,-1508000.0,3356000.0,Scientific Research and Development Services,
1289370,,,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,
895651,-11685000.0,-0.3952,895651.0,-5487000.0,16091000.0,,,23571000.0,-11685000.0,-11685000.0,-4580000.0,9434000.0,,-11685000.0,33944000.0,Sight Resource Corp,8078000.0,9030000.0,1356000.0,,10373000.0,0.0,1311000.0,-31596000.0,,58949000.0,Offices of Other Health Practitioners,1.0
1303565,-10794000.0,-0.95152,1303565.0,-12296000.0,21566000.0,,,21568000.0,-10794000.0,-10794000.0,-2426000.0,14105000.0,,-10794000.0,10774000.0,Tarpon Industries Inc,13648000.0,7969000.0,457000.0,,-10794000.0,0.0,1537000.0,-33010000.0,,35355000.0,Steel Product Manufacturing from Purchased Steel,1.0
1303565,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,
854171,13702000.0,0.34612,854171.0,-3805000.0,15781000.0,,,15952000.0,13702000.0,13702000.0,-4867000.0,10501000.0,,13702000.0,29696000.0,Global Aircraft Solutions Inc,9279000.0,28168000.0,1222000.0,40000.0,13741000.0,0.0,-321000.0,-675000.0,-2369000.0,24505000.0,Support Activities for Air Transportation,1.0
854171,,,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,
1127358,,,1127358.0,,,,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,
1393066,-814000000.0,-14.13194,1393066.0,-2207000000.0,2385000000.0,,,8548000000.0,-814000000.0,-814000000.0,-1399000000.0,5970000000.0,726000000.0,-814000000.0,8072000000.0,Resolute Forest Products Inc,5914000000.0,2767000000.0,192000000.0,,-476000000.0,1.0,159000000.0,-2838000000.0,,6771000000.0,"Pulp, Paper, and Paperboard Mills",0.0
93456,24598000.0,4.27251,93456.0,6836000.0,87455000.0,,,378408000.0,24598000.0,24598000.0,16671000.0,33999000.0,9700000.0,24598000.0,413377000.0,SRC Liquidation LLC,33717000.0,173870000.0,282000.0,147160000.0,34969000.0,0.0,6633000.0,163510000.0,-6353000.0,791076000.0,General Medical and Surgical Hospitals,1.0
34879,,,34879.0,,,,,,,,,,,,,Federal-Mogul LLC,,,,,,,,,,,Motor Vehicle Parts Manufacturing,
933136,,,933136.0,,,,,,,,,,,,,Mr. Cooper Group Inc,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
1399234,,,1399234.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,
54681,-94083000.0,-11.83258,54681.0,-16482000.0,40471000.0,,,58002000.0,-94083000.0,-94083000.0,-17455000.0,19835000.0,,-94083000.0,77295000.0,KII Liquidating Inc,127408000.0,37883000.0,683000.0,13910000.0,19293000.0,0.0,5738000.0,-102397000.0,53000.0,167802000.0,Other Miscellaneous Manufacturing,0.0
319156,-16022970.0,-0.25608,319156.0,-24762520.0,28149600.0,,,28149600.0,-16022970.0,-16022970.0,-22616610.0,26657390.0,771860.0,-16022970.0,12126630.0,Cubic Energy LLC,26586340.0,327060.0,71050.0,96370000.0,-16022970.0,0.0,,-49213660.0,388900.0,1858140.0,Oil and Gas Extraction,1.0
1265107,-746387000.0,-25.06319,1265107.0,-55141000.0,29245000.0,,,921691000.0,-746387000.0,-746387000.0,37165000.0,813384000.0,115795000.0,-746387000.0,767884000.0,Monitronics International Inc,780116000.0,125747000.0,33268000.0,,-153807000.0,1.0,,-267714000.0,-1486000.0,234432000.0,Investigation and Security Services,0.0
1366913,-92390000.0,-7.09982,1366913.0,-242091000.0,446579000.0,,,1417603000.0,-92390000.0,-92390000.0,-198317000.0,855859000.0,,-92390000.0,1740387000.0,Linens Holding Co,839788000.0,860969000.0,16071000.0,,322784000.0,,7615000.0,-348624000.0,-31035000.0,2794776000.0,Home Furnishings Stores,
1421105,,,1421105.0,,,,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,
840889,217525000.0,80.84898,840889.0,-318259000.0,,,,9233696000.0,217525000.0,217525000.0,,2847691000.0,,217525000.0,10138867000.0,Doral Financial Corp,,,,720750000.0,905171000.0,0.0,,-418168000.0,,,Depository Credit Intermediation,1.0
926617,-29068000.0,-4.55332,926617.0,-18330000.0,6548000.0,,,32926000.0,-29068000.0,-29068000.0,-14517000.0,28878000.0,,-29068000.0,3858000.0,Vermillion Inc,26414000.0,2821000.0,2464000.0,175190000.0,-29068000.0,1.0,,-257472000.0,,124000.0,Pharmaceutical and Medicine Manufacturing,0.0
1551510,,,1551510.0,,,,,,,,,,,,,Revel AC Inc,,,,,,0.0,,,,,Traveler Accommodation,1.0
1331427,75010000.0,1.97743,1331427.0,17370330.0,12874000.0,,,18213000.0,75010000.0,75010000.0,23940040.0,3221000.0,,75010000.0,137053000.0,AgFeed Industries Inc,-19500000.0,58915000.0,24839000.0,219630000.0,118843000.0,0.0,-8815870.0,25547000.0,11931550.0,143661490.0,Animal Food Manufacturing,1.0
895716,-26674000.0,-6.16028,1326299.0,-13097000.0,32743000.0,,,32785000.0,-26674000.0,-26674000.0,-10775000.0,22001000.0,988000.0,-26674000.0,28684000.0,Starvox Communications Inc,29490000.0,9286000.0,1386000.0,140000.0,-4101000.0,0.0,,-15545000.0,2519000.0,24626000.0,"Data Processing, Hosting, and Related Services",1.0
895716,,,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023052,,,1023052.0,,,,,,,,,,,,,Linens 'N Things Inc,,,,,,0.0,,,,2694700000.0,Home Furnishings Stores,1.0
73887,947994000.0,32.56431,73887.0,125284000.0,154800000.0,,,1109391000.0,947994000.0,947994000.0,188576000.0,723913000.0,65514000.0,947994000.0,2334571000.0,Bristow Group Inc,656698000.0,703307000.0,300969000.0,1379620000.0,1225180000.0,0.0,-23007000.0,718493000.0,-5023000.0,1133803000.0,Nonscheduled Air Transportation,0.0
1031296,2274000000.0,7.45976,1031296.0,1339000000.0,7098000000.0,,,25238000000.0,2274000000.0,2274000000.0,2759000000.0,13973000000.0,677000000.0,2274000000.0,33521000000.0,FirstEnergy Corp,13460000000.0,3053000000.0,545000000.0,14159600000.0,8283000000.0,1.0,-52000000.0,4159000000.0,10000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1156218,,,1156218.0,,,,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,
