Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
878079,878079.0,284116000.0,170363000.0,602930000.0,43550000.0,329893000.0,26014000.0,561343000.0,Department Stores,11798000.0,Bon-Ton Stores Inc,9771000.0,-12936000.0,33779000.0,0.0,,16.90226,1307595000.0,284116000.0,292094000.0,,27245000.0,284116000.0,1.0,269249000.0,284116000.0,50195000.0,186774000.0
1105533,1105533.0,,-70743700.0,,6141840.0,,,20105430.0,Scientific Research and Development Services,,Argos Therapeutics Inc,15611830.0,,,0.0,,,19281300.0,,-67501170.0,,,,0.0,,,6758160.0,
1361937,1361937.0,40910000.0,,,16682000.0,18324000.0,15073000.0,77351000.0,Oil and Gas Extraction,,Harvest Oil & Gas Corp,7159000.0,,9523000.0,0.0,,9.10122,44179000.0,40910000.0,40910000.0,,4409000.0,40910000.0,1.0,36441000.0,40910000.0,20285000.0,18966000.0
1367396,1367396.0,132000000.0,,,0.0,942000000.0,1025000000.0,1412000000.0,"Advertising, Public Relations, and Related Services",,SuperMedia Inc,0.0,,0.0,1.0,,0.90411,3344000000.0,132000000.0,325000000.0,,91000000.0,132000000.0,0.0,1087000000.0,132000000.0,1641000000.0,584000000.0
43300,43300.0,671727000.0,126432000.0,946160000.0,316842000.0,1210014000.0,392630000.0,2498865000.0,Grocery Stores,109521000.0,Great Atlantic & Pacific Tea Company Inc,396994000.0,-101342000.0,-80152000.0,1.0,,16.32426,7090018000.0,671727000.0,671727000.0,,,671727000.0,0.0,1827138000.0,671727000.0,741269000.0,610273000.0
768119,768119.0,8243000.0,-47822000.0,,30082000.0,55766000.0,1417000.0,64727000.0,Computer Systems Design and Related Services,133000.0,Datatec Systems Inc,3032000.0,,27050000.0,1.0,,0.20003,125091000.0,8243000.0,10908000.0,,,8243000.0,0.0,53819000.0,8243000.0,5132000.0,53819000.0
919226,919226.0,-1516000000.0,-1846000000.0,,4571000000.0,1184000000.0,-327000000.0,9114000000.0,"Pulp, Paper, and Paperboard Mills",39000000.0,Smurfit Stone Container Corp,5000000.0,,4655000000.0,,,-705.35577,6812000000.0,-1516000000.0,1882000000.0,,,-1516000000.0,,7232000000.0,-1516000000.0,-262000000.0,1188000000.0
946090,946090.0,72375000.0,20185000.0,119500000.0,155600000.0,,7822000.0,1362478000.0,Depository Credit Intermediation,,Capital Trust Holdings Inc,,,,1.0,,11.557,,72375000.0,72375000.0,,,72375000.0,0.0,1290103000.0,72375000.0,,
744106,744106.0,-92534000.0,-76235000.0,,217323000.0,141945000.0,-62081000.0,331054000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",58568000.0,FC Liquidating Inc,14417000.0,-7026000.0,207288000.0,1.0,,-3.00562,297716000.0,-92534000.0,-62000.0,,,-92534000.0,0.0,331116000.0,-92534000.0,-52769000.0,143690000.0
1065059,1065059.0,896500000.0,31300000.0,1108130000.0,438800000.0,1615700000.0,22300000.0,2080800000.0,Metal Ore Mining,76300000.0,Centrus Energy Corp,259100000.0,48100000.0,179700000.0,0.0,,2823.26636,1559300000.0,896500000.0,907600000.0,,,896500000.0,1.0,1173200000.0,896500000.0,66800000.0,753000000.0
1096339,1096339.0,,,1510000.0,,,,,Oil and Gas Extraction,,Saratoga Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1013243,1013243.0,-316339000.0,-207478000.0,,351645000.0,65700000.0,-191171000.0,339070000.0,Pharmaceutical and Medicine Manufacturing,4095000.0,Zeecro Inc,7130000.0,-65000.0,344515000.0,1.0,,-11.06638,196646000.0,-316339000.0,-111890000.0,,8665000.0,-316339000.0,0.0,450960000.0,-316339000.0,-150350000.0,450946000.0
1422109,1422109.0,,,,,,,,Utility System Construction,,Blue Earth Inc,,,,1.0,,,,,,,,,0.0,,,,
1119664,1119664.0,2765000000.0,-17544000000.0,13564140000.0,2664000000.0,10017000000.0,-32000000.0,18882000000.0,Wireless Telecommunications Carriers (except Satellite),-42000000.0,Nortel Networks Ltd,3538000000.0,-80000000.0,-95000000.0,1.0,,1.89257,11418000000.0,2765000000.0,5893000000.0,,26000000.0,2765000000.0,0.0,12989000000.0,2765000000.0,65000000.0,5875000000.0
1363346,1363346.0,,,,,,8297000.0,,Iron and Steel Mills and Ferroalloy Manufacturing,-3050000.0,RathGibson Inc,,1052000.0,,,,,209409000.0,,,,577000.0,,,,,32764000.0,
812906,812906.0,76343000.0,174842000.0,66430000.0,55170000.0,170117000.0,-30251000.0,241973000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",727000.0,Hancock Fabrics Inc,3215000.0,-10506000.0,51955000.0,1.0,,3.97847,299951000.0,76343000.0,80561000.0,,3614000.0,76343000.0,0.0,161412000.0,76343000.0,-17653000.0,63696000.0
1123647,1123647.0,32653000.0,-101333000.0,1192760000.0,384105000.0,165800000.0,-2716000.0,823763000.0,Other Investment Pools and Funds,,ATP Oil & Gas Corp,65566000.0,,503397000.0,1.0,,1.10341,146674000.0,32653000.0,217511000.0,,64069000.0,32653000.0,0.0,606252000.0,32653000.0,29093000.0,165233000.0
943320,943320.0,-17232000.0,-26528000.0,,1437959000.0,344482000.0,251856000.0,2329763000.0,Traveler Accommodation,734000.0,Trump Entertainment Resorts Inc,228554000.0,-3305000.0,1209405000.0,1.0,,-0.63403,,-17232000.0,427158000.0,,73187000.0,-17232000.0,0.0,1902605000.0,-17232000.0,93711000.0,202165000.0
1137204,1137204.0,-1677000.0,-8585000.0,66720000.0,24000.0,510000.0,-2186000.0,3678000.0,"Advertising, Public Relations, and Related Services",,Epm Live Inc,325000.0,,699000.0,1.0,,-0.06058,1412000.0,-1677000.0,2370000.0,,47000.0,-1677000.0,0.0,1309000.0,-1677000.0,-1654000.0,1309000.0
1040719,1040719.0,55943000.0,-38737000.0,41070000.0,52677000.0,,151000.0,272187000.0,Nondepository Credit Intermediation,,Ditech Holding Corp,30492000.0,,22374000.0,0.0,,5785.212,16296000.0,55943000.0,59431000.0,,1220000.0,55943000.0,0.0,212756000.0,55943000.0,261000.0,
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178818,1178818.0,43451000.0,-9762000.0,95710000.0,0.0,31154000.0,-8368000.0,56953000.0,Oil and Gas Extraction,,Storm Cat Energy Corp,29502000.0,,-29502000.0,1.0,,0.66181,4214000.0,43451000.0,43451000.0,,1648000.0,43451000.0,0.0,13502000.0,43451000.0,-8395000.0,12709000.0
1385492,1385492.0,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,,,,,,
1392477,1392477.0,,,,,,,,Other Transportation Equipment Manufacturing,,Xtreme Green Electric Vehicles Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1103078.0,18910000.0,-16985000.0,310280000.0,0.0,18691000.0,-8933000.0,19567000.0,"Electric Power Generation, Transmission and Distribution",,Cyrq Energy Inc,18002000.0,140000.0,-18002000.0,1.0,,0.37517,332000.0,18910000.0,19194000.0,,,18910000.0,0.0,370000.0,18910000.0,-9542000.0,370000.0
1103078,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268984,1268984.0,-114130000.0,-32065000.0,,352960000.0,72556000.0,-12116000.0,603764000.0,Beverage Manufacturing,,Reddy Ice Holdings Inc,33997000.0,,318963000.0,1.0,,-5.26186,306255000.0,-114130000.0,183183000.0,,5450000.0,-114130000.0,0.0,420581000.0,-114130000.0,19107000.0,39473000.0
76321,76321.0,152223000.0,-208400000.0,,380015000.0,281335000.0,98883000.0,801620000.0,Support Activities for Mining,-3179000.0,Parker Drilling Co,78176000.0,,301839000.0,0.0,,,531662000.0,152223000.0,259829000.0,,,152223000.0,1.0,541791000.0,152223000.0,106882000.0,150755000.0
928375,928375.0,-2591000.0,-4484000.0,470000.0,1273000.0,0.0,-807000.0,0.0,Business Schools and Computer and Management Training,,Dutch Gold Resources Inc,0.0,97000.0,1273000.0,0.0,,-10.11556,0.0,-2591000.0,-2591000.0,,,-2591000.0,1.0,2592000.0,-2591000.0,-741000.0,2592000.0
1026304,1026304.0,28955000.0,7995000.0,,12744000.0,,3278000.0,391270000.0,Depository Credit Intermediation,,Buckhead Community Bancorp Inc,,,,,,8.92321,,28955000.0,28955000.0,,,28955000.0,,362315000.0,28955000.0,,
1000234,1000234.0,201363000.0,220095000.0,320990000.0,147157000.0,,24063000.0,3051196000.0,Depository Credit Intermediation,,Imperial Capital Bancorp Inc,,,,1.0,,37.27357,,201363000.0,204481000.0,,,201363000.0,0.0,2846715000.0,201363000.0,,
1490930,1490930.0,,,,,,,,Motion Picture and Video Industries,,Digital Domain Media Group Inc,,,,1.0,,,,,,,,,0.0,,,,
925464,925464.0,100037000.0,45570000.0,437300000.0,86714000.0,,16184930.0,1662413000.0,Depository Credit Intermediation,,Security Bank Corp (GEORGIA),,,,1.0,,6.95331,,100037000.0,179306000.0,,,100037000.0,0.0,1483109000.0,100037000.0,,
1329184,1329184.0,,,,,,,,Oil and Gas Extraction,,Covalent Energy International Inc,,,,,,,,,,,,,,,,,
911004,911004.0,274545000.0,126335000.0,,116016000.0,300141000.0,23167000.0,447883000.0,Other Investment Pools and Funds,-86000.0,Friedmans Inc,271000.0,,115745000.0,1.0,,14.74464,436069000.0,274545000.0,279567000.0,,11340000.0,274545000.0,0.0,168316000.0,274545000.0,35707000.0,50309000.0
796486,796486.0,-15675404000.0,-20187028000.0,,869184000.0,619562000.0,34663000.0,12874010000.0,Other Investment Pools and Funds,,Adelphia Communications Corp,389839000.0,-42691000.0,551049000.0,1.0,,-61.77553,4364570000.0,-15675404000.0,-8145843000.0,,945338000.0,-15675404000.0,0.0,21019853000.0,-15675404000.0,223722000.0,1606859000.0
722104,722104.0,73635000.0,-41519000.0,584000000.0,0.0,105863000.0,5968000.0,222691000.0,Pharmaceutical and Medicine Manufacturing,1489000.0,Savient Pharmaceuticals Inc,75372000.0,-2688000.0,-75372000.0,1.0,,1.19687,48043000.0,73635000.0,181394000.0,,,73635000.0,0.0,41297000.0,73635000.0,-14480000.0,20866000.0
858395,858395.0,,,,,,,,Gambling Industries,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,,,,,,,
1113668,1113668.0,5059000.0,-65823000.0,145600000.0,4375000.0,39233000.0,-2734000.0,105371000.0,Educational Support Services,-1744000.0,Education Holdings 1 Inc,8002000.0,,6373000.0,1.0,,0.18348,125739000.0,5059000.0,60846000.0,,,5059000.0,0.0,44525000.0,5059000.0,-4135000.0,39353000.0
797448,797448.0,-2534000.0,-331991000.0,47760000.0,12943000.0,16924000.0,-19494000.0,28098000.0,Computer Systems Design and Related Services,1103000.0,Verso Technologies Inc,1079000.0,214000.0,11864000.0,1.0,,-0.09278,32873000.0,-2534000.0,2839000.0,,2263000.0,-2534000.0,0.0,25259000.0,-2534000.0,-15524000.0,15037000.0
935063,935063.0,1187917000.0,1136345000.0,,198087000.0,,214477000.0,17095663000.0,Depository Credit Intermediation,,Downey Financial Corp,,,,1.0,,42.64832,,1187917000.0,1208219000.0,,,1187917000.0,0.0,15887444000.0,1187917000.0,,
1561551,1561551.0,,,,,,,,Scientific Research and Development Services,,Enumeral Biomedical Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
910655,910655.0,59662000.0,21996000.0,38150000.0,14867000.0,87325000.0,-19768000.0,127390000.0,Motor Vehicle Body and Trailer Manufacturing,10725000.0,National RV Holdings Inc,11000.0,3157000.0,14856000.0,1.0,,5.77031,463610000.0,59662000.0,59662000.0,,,59662000.0,0.0,67728000.0,59662000.0,-18114000.0,61189000.0
920947,920947.0,69338000.0,-172136000.0,,0.0,74723000.0,-26775000.0,75871000.0,Pharmaceutical and Medicine Manufacturing,,Northfield Laboratories Inc,72984000.0,1156000.0,-72984000.0,1.0,,2.58956,0.0,69338000.0,69338000.0,,,69338000.0,0.0,6534000.0,69338000.0,-29997000.0,6534000.0
1030339,1030339.0,27419000.0,-311656000.0,126130000.0,1344000.0,39701000.0,-104779000.0,98081000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2294000.0,NGEN Inc,32379000.0,,-31035000.0,1.0,,0.50506,12544000.0,27419000.0,74495000.0,,1677000.0,27419000.0,0.0,23586000.0,27419000.0,-101920000.0,9050000.0
1068912,1068912.0,206160000.0,116757000.0,410180000.0,105870000.0,,23044000.0,3113210000.0,Depository Credit Intermediation,,First Place Financial Corp,,,,1.0,,11.82554,,206160000.0,311574000.0,,,206160000.0,0.0,2801636000.0,206160000.0,,
1156218,1156218.0,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,,,,,,
935724,935724.0,3230790000.0,3207737000.0,,819529000.0,,409169000.0,5254136000.0,Insurance Carriers,,PMI Group Inc,,,,0.0,,36.41829,,3230790000.0,3230790000.0,,,3230790000.0,1.0,2023346000.0,3230790000.0,415501000.0,
1172678,1172678.0,50012000.0,40132000.0,215470000.0,28868000.0,,13953000.0,868988000.0,Depository Credit Intermediation,,Temecula Valley Bancorp Inc,,,,0.0,,5.62078,,50012000.0,58181000.0,,,50012000.0,1.0,810807000.0,50012000.0,,
1288359,1288359.0,-115211000.0,-806000.0,,161075000.0,13152000.0,1792000.0,192126000.0,Wireless Telecommunications Carriers (except Satellite),107000.0,Otelco Inc,5569000.0,,155506000.0,0.0,,-11.27155,46972000.0,-115211000.0,5809000.0,,8212000.0,-115211000.0,1.0,186317000.0,-115211000.0,19438000.0,4218000.0
1327012,1327012.0,51350000.0,,77140000.0,0.0,949000.0,335000.0,64070000.0,Other Investment Pools and Funds,,Equity Media Holdings Corp,934000.0,29000.0,-934000.0,1.0,,3.66786,,51350000.0,51350000.0,,,51350000.0,0.0,12719000.0,51350000.0,361000.0,101000.0
1329605,1329605.0,,,267840000.0,,,,,Oil and Gas Extraction,,Metro Center Syndication Ltd,,,,1.0,,,,,,,,,0.0,,,,
1333291,1333291.0,-114306000.0,-6572000.0,40630000.0,119276000.0,15032000.0,4396000.0,163575000.0,"Newspaper, Periodical, Book, and Directory Publishers",-127000.0,Southern Community Newspapers Inc,173000.0,,140413000.0,1.0,,-22.03702,22047000.0,-114306000.0,18596000.0,,566000.0,-114306000.0,0.0,144979000.0,-114306000.0,2893000.0,24271000.0
1359555,,-27148000.0,-1859449000.0,654950000.0,667191000.0,524032000.0,31360000.0,714775000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Pendrell Corp,471673000.0,908000.0,195518000.0,0.0,,-481.17689,,-27148000.0,-27148000.0,,,-27148000.0,1.0,741923000.0,-27148000.0,48565000.0,84355000.0
758743,758743.0,23121000.0,21771000.0,74780000.0,26038000.0,51672000.0,445000.0,65438000.0,Semiconductor and Other Electronic Component Manufacturing,-3666000.0,Video Display Corp,1577000.0,,24461000.0,0.0,,2.40143,83878000.0,23121000.0,28030000.0,,,23121000.0,1.0,37408000.0,23121000.0,2142000.0,35342000.0
1283810,1327072.0,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,,,,,,
1283810,1283810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25354,25354.0,26110000.0,208183000.0,295440000.0,24080000.0,69629000.0,8872000.0,123661000.0,"Other Professional, Scientific, and Technical Services",,CPI Corp,34269000.0,-4983000.0,-10189000.0,1.0,,3.29239,291098000.0,26110000.0,26110000.0,,19904000.0,26110000.0,0.0,97551000.0,26110000.0,11539000.0,58264000.0
2034,2034.0,109509000.0,68464000.0,209840000.0,500000.0,141106000.0,9237000.0,166592000.0,Drugs and Druggists' Sundries Merchant Wholesalers,4909000.0,Tri Harbor Holdings Corp,37041000.0,-3962000.0,-36309000.0,0.0,,4.51063,297328000.0,109509000.0,115053000.0,,,109509000.0,0.0,51539000.0,109509000.0,12429000.0,36399000.0
1335236,1335236.0,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,,,,,,
1360214,1360214.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Harrow Health Inc,,,,0.0,,,,,,,,,1.0,,,,
54681,54681.0,-61163000.0,-71055000.0,21320000.0,57660000.0,138226000.0,-13797000.0,212094000.0,Other Miscellaneous Manufacturing,9428000.0,KII Liquidating Inc,8421000.0,-3277000.0,157495000.0,0.0,,-7.69522,200085000.0,-61163000.0,54704000.0,,,-61163000.0,0.0,157390000.0,-61163000.0,-23756000.0,134036000.0
1351548,1351548.0,228776000.0,37746000.0,,427756000.0,390956000.0,-13971000.0,970430000.0,Scheduled Air Transportation,405000.0,Frontier Airlines Holdings Inc,272839000.0,7714000.0,154917000.0,1.0,,6.25247,977184000.0,228776000.0,228776000.0,,28372000.0,228776000.0,0.0,741657000.0,228776000.0,-7897000.0,301012000.0
1433833,1433833.0,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,,,,,,
1431372,1431372.0,120776000.0,-53189000.0,415300000.0,90631000.0,69468000.0,-25692000.0,240128000.0,Oil and Gas Extraction,,Gastar Exploration LLC,61144000.0,,29487000.0,0.0,,3.66712,27442000.0,120776000.0,120776000.0,,13914000.0,120776000.0,0.0,119352000.0,120776000.0,-12319000.0,13942000.0
1015868,1015868.0,-11127000.0,-297639000.0,,71016000.0,58022000.0,-32412000.0,97177000.0,Drugs and Druggists' Sundries Merchant Wholesalers,6710000.0,TL Administration Corp,,-3220000.0,71016000.0,1.0,,-0.382,146623000.0,-11127000.0,-11127000.0,,,-11127000.0,0.0,108304000.0,-11127000.0,-32465000.0,43853000.0
27425,27425.0,-41935000.0,-85705000.0,,177640000.0,70018000.0,-109681000.0,230324000.0,Other Investment Pools and Funds,8792000.0,Amcast Industrial Corp,5697000.0,-11808000.0,171943000.0,1.0,,-4.53786,423920000.0,-41935000.0,-41935000.0,,,-41935000.0,0.0,272259000.0,-41935000.0,13271000.0,54886000.0
1328910,1328910.0,,,,,,,,Metal Ore Mining,,Tronox Inc,,,,,,,,,,,,,,,,,
1357062,1357062.0,393452000.0,255813000.0,,500208000.0,,41804000.0,1091577000.0,Residential Building Construction,-120130000.0,Kimball Hill Inc,18665000.0,,556508000.0,,,86.57038,1172032000.0,393452000.0,393452000.0,,843000.0,393452000.0,,698125000.0,393452000.0,63395000.0,
881468,881468.0,-6888000.0,-81665000.0,56620000.0,11137000.0,1195000.0,-14025000.0,8083000.0,Other Chemical Product and Preparation Manufacturing,65000.0,SpatiaLight Inc,43000.0,1006000.0,11094000.0,1.0,,-9.36455,238000.0,-6888000.0,-6888000.0,,,-6888000.0,0.0,14971000.0,-6888000.0,-12547000.0,4631000.0
826773,826773.0,3158000.0,-9860000.0,8690000.0,1705000.0,13522000.0,1255000.0,14255000.0,Utility System Construction,185000.0,UniTek Global Services Inc,534000.0,3146000.0,1171000.0,1.0,,10.38269,39325000.0,3158000.0,3158000.0,,247000.0,3158000.0,0.0,11098000.0,3158000.0,1435000.0,10911000.0
1311486,1311486.0,,,,,,1901930.0,,"Architectural, Engineering, and Related Services",,Global Geophysical Services Inc,,4350.0,,1.0,,,83577210.0,,,,,,0.0,,,7713500.0,
1532930,1532930.0,,,,,,,,Support Activities for Mining,,Seventy Seven Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1613011,1613011.0,,,,,,,,Software Publishers,,Code Rebel Corp,,,,0.0,,,,,,,,,1.0,,,,
852766,852766.0,-1699000.0,-16336000.0,83070000.0,406000.0,8422000.0,-8453000.0,13837000.0,Travel Arrangement and Reservation Services,0.0,YTB International Inc,3841000.0,,-3435000.0,1.0,,-0.06215,21268000.0,-1699000.0,3067000.0,,945000.0,-1699000.0,0.0,10770000.0,-1699000.0,-5880000.0,10479000.0
1093942,1093942.0,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,,,,,,
1013238,1013238.0,7171000.0,-274838000.0,13300000.0,0.0,29030000.0,-29215000.0,39497000.0,Scientific Research and Development Services,,Aradigm Corp,27694000.0,565000.0,-4025000.0,0.0,,19.69676,10507000.0,7171000.0,30840000.0,,,7171000.0,1.0,8657000.0,7171000.0,-30562000.0,7943000.0
1092839,1092839.0,14885000.0,-5259000.0,138430000.0,39098000.0,5350000.0,-3029000.0,58531000.0,Oil and Gas Extraction,,Dune Energy Inc,3754000.0,,35344000.0,1.0,,148.12419,3724000.0,14885000.0,14885000.0,,1551000.0,14885000.0,0.0,43647000.0,14885000.0,-1916000.0,4280000.0
1236309,1236309.0,396321000.0,-122737000.0,,4511143000.0,,-82991000.0,4933471000.0,Lessors of Real Estate,,Luminent Mortgage Capital Inc,11466000.0,214000.0,4499677000.0,1.0,,9.76467,181421000.0,396321000.0,396321000.0,,,396321000.0,0.0,4537150000.0,396321000.0,-82895000.0,
894490,894490.0,705066000.0,276078000.0,1029950000.0,1382180000.0,,83875000.0,13570899000.0,Management of Companies and Enterprises,,BankUnited Financial Corp,,,,1.0,,19.22942,,705066000.0,753160000.0,,,705066000.0,0.0,12817739000.0,705066000.0,,
930735,930735.0,0.0,,,23579000.0,96343000.0,-177275000.0,446486000.0,Sawmills and Wood Preservation,977000.0,Crown Pacific Partners LP,11028000.0,,-125500000.0,1.0,,0.0,335341000.0,0.0,-138051000.0,,,0.0,0.0,584537000.0,0.0,-145191000.0,36978000.0
872248,872248.0,144537000.0,34493000.0,608610000.0,158340000.0,50203000.0,21417000.0,431470000.0,Oil and Gas Extraction,,PetroQuest Energy Inc,6703000.0,,151637000.0,0.0,,12.21655,120552000.0,144537000.0,144537000.0,,43747000.0,144537000.0,0.0,286933000.0,144537000.0,33894000.0,81955000.0
928800,928800.0,,,,,,,,Nondepository Credit Intermediation,,Kh Funding Co,,,,,,,,,,,,,,,,,
1178104,1178104.0,17677000.0,-60425000.0,53090000.0,13250000.0,33247000.0,-12416000.0,35158000.0,Medical Equipment and Supplies Manufacturing,94000.0,Dex Liquidating Co,32080000.0,,-18830000.0,0.0,,18.04549,2059000.0,17677000.0,17677000.0,,,17677000.0,0.0,17481000.0,17677000.0,-12147000.0,1645000.0
1108951,1108951.0,7237000.0,-191623000.0,,1000000.0,1766000.0,-17425000.0,12795000.0,Pharmaceutical and Medicine Manufacturing,,Large Scale Biology Corp,1112000.0,46000.0,-112000.0,1.0,,1.15302,1767000.0,7237000.0,9431000.0,,0.0,7237000.0,0.0,3364000.0,7237000.0,-17474000.0,1130000.0
1330487,1330487.0,53683000.0,185000.0,76400000.0,0.0,53864000.0,185000.0,53864000.0,Health and Personal Care Stores,,Chem Rx Corp,53645000.0,,-53645000.0,1.0,,4.51118,0.0,53683000.0,53683000.0,,,53683000.0,0.0,181000.0,53683000.0,-90000.0,181000.0
106455,106455.0,-10397000.0,-95365000.0,230180000.0,112243000.0,84166000.0,-10283000.0,495871000.0,Coal Mining,-2624000.0,Westmoreland Coal Co,11216000.0,,105372000.0,0.0,,-1.20637,361017000.0,-10397000.0,-10192000.0,,21603000.0,-10397000.0,1.0,506063000.0,-10397000.0,-3630000.0,104304000.0
1615817,1615817.0,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,,,,,,
1144834,1144834.0,59474000.0,7603000.0,,0.0,23400000.0,13343000.0,74788000.0,Lessors of Real Estate,,Cil&D LLC,10097000.0,,-4817000.0,,,9.118,7291000.0,59474000.0,59474000.0,,2224000.0,59474000.0,,15314000.0,59474000.0,797000.0,4126000.0
1210936,1210936.0,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,EG Liquidating Company Ltd,,,,,,,,,,,,,,,,,
878720,878720.0,-30512000.0,-184432000.0,,70496000.0,142023000.0,-104903000.0,175769000.0,Other Miscellaneous Manufacturing,15637000.0,Children's Books & Toys Inc,26107000.0,,44389000.0,1.0,,-11.88366,460415000.0,-30512000.0,-25934000.0,,7149000.0,-30512000.0,0.0,201703000.0,-30512000.0,-89881000.0,90170000.0
1393066,1393066.0,421400000.0,100100000.0,,2477200000.0,990300000.0,-121000000.0,5152400000.0,"Pulp, Paper, and Paperboard Mills",-40000000.0,Resolute Forest Products Inc,30100000.0,,2506000000.0,0.0,,13.80989,3484000000.0,421400000.0,1215500000.0,,329000000.0,421400000.0,1.0,3936900000.0,421400000.0,99000000.0,575700000.0
810536,810536.0,570839000.0,640900000.0,1112570000.0,1263684000.0,,91698000.0,10456949000.0,Depository Credit Intermediation,,Firstfed Financial Corp,,,,1.0,,34.45591,,570839000.0,570839000.0,,,570839000.0,0.0,9886110000.0,570839000.0,,
356830,356830.0,-99035000.0,-337428000.0,,175060000.0,99455000.0,-88593000.0,241095000.0,Pharmaceutical and Medicine Manufacturing,-7129000.0,Oscient Pharmaceuticals Corp,68314000.0,-2633000.0,106746000.0,1.0,,-10.24253,23609000.0,-99035000.0,28101000.0,,,-99035000.0,0.0,212994000.0,-99035000.0,-88672000.0,21705000.0
826253,826253.0,4083000.0,-338992000.0,17970000.0,3067000.0,3900000.0,6864000.0,7891000.0,Electrical Equipment Manufacturing,303000.0,Aura Systems Inc,472000.0,,2595000.0,0.0,,1.17699,1756000.0,4083000.0,4083000.0,,,4083000.0,1.0,3809000.0,4083000.0,-5184000.0,1333000.0
1016933,1016933.0,345097000.0,249208000.0,918580000.0,3558407000.0,,92280000.0,11930750000.0,Depository Credit Intermediation,,R&G Financial Corp,,,,1.0,,6.74918,,345097000.0,617172000.0,,,345097000.0,0.0,11313580000.0,345097000.0,,
1166291,1166291.0,-14239000.0,-67151000.0,372060000.0,138000000.0,126447000.0,25698000.0,228802000.0,Scheduled Air Transportation,-1617000.0,Pinnacle Airlines Corp,75727000.0,,62273000.0,1.0,,-0.64884,833125000.0,-14239000.0,18618000.0,,4017000.0,-14239000.0,0.0,210184000.0,-14239000.0,26929000.0,80022000.0
1083132,1083132.0,42080000.0,-118447000.0,91860000.0,5884000.0,47681000.0,-26908000.0,54970000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2147000.0,IMMC Corp,42594000.0,303000.0,-36710000.0,1.0,,1.52702,4643000.0,42080000.0,42080000.0,,,42080000.0,0.0,12890000.0,42080000.0,-27817000.0,9397000.0
1365771,1365771.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,,,,,,
92339,92339.0,1237679000.0,868515000.0,3936980000.0,3881627000.0,,228502000.0,21426197000.0,Depository Credit Intermediation,,Colonial Bancgroup Inc,,,,1.0,,8.02422,,1237679000.0,1932691000.0,,,1237679000.0,0.0,19493506000.0,1237679000.0,,
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
