Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1059677,4374000.0,0.7358,1059677.0,-7587000.0,13098000.0,,,22484000.0,4374000.0,4374000.0,-3767000.0,20671000.0,979000.0,4374000.0,32902000.0,Industrial Enterprises of America Inc,20363000.0,16285000.0,308000.0,400000.0,10415000.0,1.0,25000.0,-12099000.0,2082000.0,30752000.0,Chemical and Allied Products Merchant Wholesalers,0.0
1059677,,,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,-574879000.0,-21.51123,1338472.0,-43153000.0,138212000.0,,,682597000.0,-574879000.0,-574879000.0,64278000.0,525560000.0,29165000.0,-574879000.0,532817000.0,FriendFinder Networks Inc,490985000.0,62940000.0,34585000.0,23390000.0,-149780000.0,0.0,311000.0,-230621000.0,-3132000.0,345997000.0,Other Information Services,1.0
1451951,,,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586300,,,1586300.0,-67128000.0,,,,,,,43806000.0,,99625000.0,,,CHC Group Ltd,,,,,,0.0,-8021000.0,,,1445460000.0,Nonscheduled Air Transportation,1.0
1556739,,,1556739.0,-519000000.0,,,,,,,-430000000.0,,252000000.0,,,Thryv Holdings Inc,,,,,,0.0,,,,1481000000.0,"Advertising, Public Relations, and Related Services",1.0
1096132,,,1096132.0,,,,,,,,,,,,,Petrone Worldwide Inc,,,,140000.0,,1.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,0.0
1011509,131818000.0,8.71549,1011509.0,-33274000.0,2998000.0,,,3800000.0,131818000.0,131818000.0,-32250000.0,0.0,1095000.0,131818000.0,135618000.0,Golden Minerals Co,-121591000.0,123286000.0,121591000.0,210570000.0,131818000.0,1.0,0.0,-53550000.0,,11216000.0,Metal Ore Mining,0.0
30302,104293000.0,27.1462,30302.0,-4635000.0,45789000.0,,,108420000.0,104293000.0,104293000.0,-2328000.0,59072000.0,9697000.0,104293000.0,212711000.0,ALCO Stores Inc,54883000.0,169450000.0,4189000.0,32010000.0,104293000.0,0.0,-6666000.0,64289000.0,2897000.0,462572000.0,Other General Merchandise Stores,1.0
12570,-54019000.0,-10.75696,12570.0,-10293000.0,45311000.0,,,99724000.0,-54019000.0,-54019000.0,-1303000.0,38191000.0,,-54019000.0,53328000.0,Q Holding Co,32613000.0,25402000.0,5578000.0,0.0,-46396000.0,0.0,-1267000.0,-60659000.0,1097000.0,73029000.0,Rubber Product Manufacturing,1.0
107681,656292000.0,,107681.0,-70130000.0,665345000.0,,,936282000.0,656292000.0,656292000.0,-25808000.0,42763000.0,,656292000.0,1799790000.0,Winn-Dixie Stores Inc,-165001000.0,887929000.0,207764000.0,527410000.0,863508000.0,0.0,77951000.0,39833000.0,13918000.0,6880776000.0,Grocery Stores,1.0
1394872,-148350.0,-0.00727,1394872.0,-270020.0,148690.0,,,148690.0,-148350.0,-148350.0,-239480.0,28410.0,340.0,-148350.0,350.0,Ambient Water Corp,28410.0,20.0,0.0,2410000.0,-148350.0,1.0,,-3142890.0,4060.0,0.0,Commercial and Service Industry Machinery Manufacturing,0.0
1508677,-164061000.0,-164.061,1508677.0,-11149000.0,46225000.0,,,309214000.0,-164061000.0,-164061000.0,18478000.0,249215000.0,548000.0,-164061000.0,167587000.0,Colt Defense LLC,187771000.0,111683000.0,61444000.0,,-141627000.0,,3901000.0,-135187000.0,-5052000.0,175805000.0,Other Fabricated Metal Product Manufacturing,
741815,43089000.0,9.28874,741815.0,1476000.0,12606000.0,,,13853000.0,43089000.0,43089000.0,234000.0,0.0,,43089000.0,57479000.0,Hooper Holmes Inc,-21391000.0,44927000.0,21391000.0,41800000.0,43626000.0,0.0,597000.0,-107282000.0,,166370000.0,Other Ambulatory Health Care Services,1.0
99321,,,99321.0,,,,,,,,,,,,,Transcapital Financial Corp,,,,,,0.0,,,,,,1.0
1043382,-946000000.0,-7.76153,1043382.0,82000000.0,423000000.0,,,2805000000.0,-946000000.0,-946000000.0,242000000.0,1463000000.0,,-946000000.0,3537000000.0,Solutia Inc,1279000000.0,801000000.0,191000000.0,2109930000.0,732000000.0,0.0,-22000000.0,-714000000.0,-4000000.0,1950000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1283683,138375000.0,2.43195,1283683.0,-6480000.0,,,,6552394000.0,138375000.0,138375000.0,-6413000.0,6448376000.0,8455000.0,138375000.0,6822664000.0,HomeBanc Corp,6475423000.0,,20987000.0,,270270000.0,,,-64065000.0,,42600000.0,Lessors of Real Estate,
23778,3915025.0,0.193936,23778.0,-9568404.0,5364935.0,,,5489264.0,3915025.0,3915025.0,-10861644.0,927549.0,,3915025.0,6008048.0,Convergence Ethanol Inc,-2495527.0,3652950.0,117173.0,80000.0,516100.0,0.0,-433415.0,-14734341.0,,8065023.0,Basic Chemical Manufacturing,1.0
909950,,,909950.0,,,,,,,,,,,,,Ashinc Corp,,,,,,,,,,,General Freight Trucking,
834408,57907000.0,4.07092,834408.0,1595000.0,236046000.0,,,351729000.0,57907000.0,57907000.0,13509000.0,189486000.0,4536000.0,57907000.0,422377000.0,Brooke Corp,91747000.0,360572000.0,145679000.0,,70648000.0,0.0,-7080000.0,-6889000.0,5303000.0,175911000.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1098278,-624000.0,-0.00626,1098278.0,-16166000.0,2247000.0,,,9558000.0,-624000.0,-624000.0,-12550000.0,8902000.0,45000.0,-624000.0,10358000.0,Platina Energy Group Inc,8845000.0,3086000.0,57000.0,60000.0,800000.0,0.0,,-6914000.0,6000.0,7000.0,Oil and Gas Extraction,1.0
1580185,,,1580185.0,,,,,,,,,,,,,JG Wentworth Co,,,,,,0.0,,,,,Nondepository Credit Intermediation,1.0
726990,9002000.0,0.52298,726990.0,-71124000.0,,,,1635948000.0,9002000.0,9002000.0,,41322000.0,,9002000.0,1655553000.0,Americanwest Bancorp,,,,100000.0,19605000.0,0.0,,-234888000.0,,,Depository Credit Intermediation,1.0
76791,-258001000.0,-112.45059,76791.0,-34442000.0,346051000.0,,,351130000.0,-258001000.0,-258001000.0,4318000.0,274955000.0,,-258001000.0,161310000.0,Portrait Corporation of America Inc,281982000.0,27349000.0,7973000.0,,-189820000.0,0.0,-905000.0,-232675000.0,-5521000.0,325516000.0,"Other Professional, Scientific, and Technical Services",1.0
1027702,-99031000.0,-2.36268,1027702.0,-36671000.0,16885000.0,,,135161000.0,-99031000.0,-99031000.0,-34241000.0,100436000.0,,-99031000.0,41069000.0,Epix Pharmaceuticals Inc,75839000.0,27773000.0,24597000.0,110000.0,-94091000.0,0.0,,-444828000.0,-2481000.0,28628000.0,Pharmaceutical and Medicine Manufacturing,1.0
858395,,,858395.0,,,,,,,,,,,,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,Gambling Industries,
885551,-63834000.0,-0.41194,885551.0,-12685000.0,25899000.0,,,91241000.0,-63834000.0,-63834000.0,-9001000.0,45575000.0,,-63834000.0,36017000.0,Valence Technology Inc,51270000.0,31682000.0,2915000.0,164540000.0,-55224000.0,0.0,-8560000.0,-593702000.0,7255000.0,45882000.0,Other Electrical Equipment and Component Manufacturing,1.0
1364100,384938000.0,4.03224,1364100.0,-315849000.0,145756000.0,,,364590000.0,384938000.0,384938000.0,-311915000.0,165336000.0,,384938000.0,752301000.0,Cal Dive International Inc,140760000.0,160690000.0,24576000.0,213830000.0,387711000.0,1.0,,-22103000.0,,536468000.0,Utility System Construction,0.0
812906,31698000.0,1.5795,812906.0,-10461000.0,33509000.0,,,106086000.0,31698000.0,31698000.0,-5433000.0,31856000.0,4495000.0,31698000.0,140923000.0,Hancock Fabrics Inc,29484000.0,96482000.0,2372000.0,18060000.0,34837000.0,0.0,-3023000.0,116234000.0,-900000.0,275465000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1368218,799580.0,0.05582,1368218.0,-1094000.0,434280.0,,,436270.0,799580.0,799580.0,-1028950.0,152670.0,,799580.0,1274510.0,Tootie Pie Company Inc,-249690.0,714590.0,402360.0,5290000.0,838240.0,0.0,-7790.0,-3518450.0,,2027550.0,Bakeries and Tortilla Manufacturing,1.0
1396279,316586000.0,7.96949,1396279.0,48208000.0,165345000.0,,,233059000.0,316586000.0,316586000.0,84200000.0,0.0,26238000.0,316586000.0,549645000.0,hhgregg Inc,-72794000.0,330207000.0,72794000.0,535270000.0,316586000.0,1.0,-10505000.0,47908000.0,-48976000.0,2077651000.0,Electronics and Appliance Stores,0.0
1352045,35692000.0,1.60732,1352045.0,-32525000.0,9014000.0,,,17379000.0,35692000.0,35692000.0,-31849000.0,532000.0,,35692000.0,61176000.0,BWI Liquidating Corp,-10990000.0,21845000.0,11954000.0,0.0,43797000.0,0.0,-251000.0,-68371000.0,-1068000.0,11778000.0,Other General Purpose Machinery Manufacturing,1.0
835540,79406420.0,14.29348,835540.0,7091030.0,33590040.0,,,84983170.0,79406420.0,79406420.0,11705880.0,73504880.0,14357030.0,79406420.0,164389580.0,B + H Ocean Carriers Ltd,64117970.0,16522780.0,9386910.0,4440000.0,79406420.0,0.0,10920.0,2861080.0,-4742400.0,54482680.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
835540,,,1044299.0,,,,,,,,,,,,,,,,,,,,,,,,,
829499,-619999000.0,-13.71619,829499.0,-143684000.0,379816000.0,,,1420071000.0,-619999000.0,-619999000.0,-107291000.0,66117000.0,67226000.0,-619999000.0,958357000.0,Old HB Inc,41046000.0,306144000.0,25071000.0,,-461714000.0,0.0,3845000.0,-403038000.0,,2798337000.0,Bakeries and Tortilla Manufacturing,1.0
829499,,,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,
842635,1540000000.0,6.18547,842635.0,186000000.0,3207000000.0,,,14658000000.0,1540000000.0,1540000000.0,1069000000.0,8040000000.0,,1540000000.0,17846000000.0,Lyondell Chemical Co,7768000000.0,5146000000.0,446000000.0,,3188000000.0,0.0,-236000000.0,-330000000.0,-53000000.0,22228000000.0,Petroleum and Coal Products Manufacturing,1.0
1013148,14966000.0,0.08683,1013148.0,-18584000.0,4684000.0,,,4910000.0,14966000.0,14966000.0,-18260000.0,0.0,,14966000.0,20819000.0,Xybernaut Corp,-9525000.0,18782000.0,9525000.0,,15911000.0,0.0,-4399000.0,-149607000.0,-19000.0,11000000.0,Computer and Peripheral Equipment Manufacturing,1.0
1379763,,,1379763.0,,,,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,
1282613,4785650.0,2.10072,1282613.0,2884490.0,430700.0,,,444550.0,4785650.0,4785650.0,-1501960.0,0.0,153280.0,4785650.0,5230200.0,American Eagle Energy Corp,-2400360.0,2958310.0,2400360.0,59230000.0,4785650.0,0.0,,-4870130.0,0.0,207790.0,Oil and Gas Extraction,1.0
797542,-143850.0,-5.77247,797542.0,-44700.0,143850.0,,,143850.0,-143850.0,-143850.0,-40500.0,35000.0,,-143850.0,0.0,Viewbix Inc,35000.0,0.0,0.0,190000.0,-143850.0,1.0,,-251260.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1441849,495565000.0,8.14025,1441849.0,117197000.0,337946000.0,,,1383908000.0,495565000.0,495565000.0,211875000.0,713973000.0,103220000.0,495565000.0,1915107000.0,Cloud Peak Energy Inc,373872000.0,691751000.0,340101000.0,1177170000.0,531199000.0,1.0,-638000.0,42296000.0,7906000.0,1370761000.0,Coal Mining,0.0
945436,1856500000.0,8.14612,945436.0,48000000.0,1284100000.0,,,2360200000.0,1856500000.0,1856500000.0,21100000.0,682700000.0,,1856500000.0,4611900000.0,Sunedison Inc,19200000.0,1737300000.0,707400000.0,908030000.0,2251700000.0,0.0,-65000000.0,2113500000.0,,2239200000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
866671,-12464000.0,-1.54468,866671.0,-2428000.0,1067000.0,,,9944000.0,-12464000.0,-12464000.0,-1584000.0,8877000.0,,-12464000.0,16861000.0,Western Water Co,15794000.0,3177000.0,1417000.0,,6916000.0,0.0,,-24538000.0,-320000.0,904000.0,"Water, Sewage and Other Systems",1.0
1297720,220891000.0,7.95163,1297720.0,78165000.0,97746000.0,,,537186000.0,220891000.0,220891000.0,83886000.0,284022000.0,,220891000.0,784569000.0,James River Coal Co,103646000.0,289371000.0,180376000.0,246680000.0,247383000.0,0.0,-3680000.0,-58593000.0,10828000.0,701116000.0,Coal Mining,1.0
1085254,-7811670.0,-0.20356,1085254.0,-3173930.0,9657710.0,,,9852780.0,-7811670.0,-7811670.0,-1406390.0,6892010.0,,-7811670.0,2041110.0,HII Technologies Inc,6887570.0,1656590.0,4440.0,,-7811670.0,0.0,,-34169020.0,96950.0,,Support Activities for Mining,1.0
843494,-228772000.0,-6.22364,843494.0,-80273000.0,22048000.0,,,294033000.0,-228772000.0,-228772000.0,-65185000.0,273317000.0,,-228772000.0,216895000.0,Ascendia Brands Inc,270014000.0,48658000.0,3303000.0,0.0,-77138000.0,1.0,-12364000.0,-151435000.0,-214000.0,99642000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
77159,980276000.0,21.51764,77159.0,19667000.0,106994000.0,,,964324000.0,980276000.0,980276000.0,-98808000.0,506536000.0,134700000.0,980276000.0,1944600000.0,Penn Virginia Corp,385625000.0,214340000.0,120911000.0,,980276000.0,1.0,,300473000.0,,254438000.0,Oil and Gas Extraction,0.0
1308833,50900000.0,1.01462,1308833.0,,166900000.0,,,222500000.0,50900000.0,50900000.0,-77900000.0,83700000.0,4500000.0,50900000.0,273400000.0,Fraser Papers Inc,78400000.0,233900000.0,5300000.0,30000.0,50900000.0,0.0,,-506700000.0,,139300000.0,"Pulp, Paper, and Paperboard Mills",0.0
1431372,207391000.0,3.23144,1431372.0,-12460000.0,25666000.0,,,39961000.0,207391000.0,207391000.0,-15019000.0,0.0,9306000.0,207391000.0,247352000.0,Gastar Exploration LLC,-7439000.0,22893000.0,7439000.0,205740000.0,207391000.0,0.0,,-132155000.0,,42768000.0,Oil and Gas Extraction,0.0
1357174,,,1357174.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,
106455,-164608000.0,-14.54015,106455.0,-3170000.0,133340000.0,,,908199000.0,-164608000.0,-164608000.0,20521000.0,242104000.0,44690000.0,-164608000.0,750306000.0,Westmoreland Coal Co,232027000.0,97547000.0,5775000.0,193040000.0,-157893000.0,1.0,2300000.0,-226740000.0,,506057000.0,Coal Mining,0.0
1230355,47728000.0,2.28613,1230355.0,-19527000.0,4291000.0,,,4291000.0,47728000.0,47728000.0,-20013000.0,0.0,,47728000.0,52019000.0,Baxano Surgical Inc,-42536000.0,50457000.0,42536000.0,50590000.0,47728000.0,0.0,1443000.0,-90646000.0,-228000.0,26154000.0,Medical Equipment and Supplies Manufacturing,1.0
1230355,,,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,
1126294,5294000000.0,6.86768,1126294.0,-233000000.0,4680000000.0,,,9765000000.0,5294000000.0,5294000000.0,2000000.0,6081000000.0,224000000.0,5294000000.0,15199000000.0,Genon Energy Inc,1845000000.0,6902000000.0,4236000000.0,2014120000.0,5434000000.0,0.0,-65000000.0,-1974000000.0,176000000.0,,"Electric Power Generation, Transmission and Distribution",1.0
878720,-30512000.0,-11.88366,878720.0,-104903000.0,90170000.0,,,201703000.0,-30512000.0,-30512000.0,-89881000.0,70496000.0,7149000.0,-30512000.0,175769000.0,Children's Books & Toys Inc,44389000.0,142023000.0,26107000.0,,-25934000.0,0.0,15637000.0,-184432000.0,,460415000.0,Other Miscellaneous Manufacturing,1.0
1347613,-4099390.0,-0.08894,1347613.0,-15221440.0,5012390.0,,,8500350.0,-4099390.0,-4099390.0,-16121270.0,0.0,,-4099390.0,4400960.0,Synergy Pharmaceuticals LLC,-1707520.0,2705100.0,1707520.0,176510000.0,-4099390.0,0.0,,-55141980.0,,0.0,Scientific Research and Development Services,0.0
1010286,-5159000.0,-0.10321,1010286.0,-49382000.0,16135000.0,,,271124000.0,-5159000.0,-5159000.0,-36031000.0,168739000.0,28501000.0,-5159000.0,558470000.0,Fibertower Corp,147425000.0,39684000.0,21314000.0,,287346000.0,0.0,,-675896000.0,4937000.0,76118000.0,Wireless Telecommunications Carriers (except Satellite),0.0
911626,197458000.0,13.38773,911626.0,-16049000.0,71001000.0,,,137292000.0,197458000.0,197458000.0,-25176000.0,64624000.0,,197458000.0,336227000.0,Ultimate Electronics Inc,60211000.0,174369000.0,4413000.0,,198935000.0,0.0,-7121000.0,33181000.0,,712855000.0,Electronics and Appliance Stores,1.0
1104332,-7539000.0,-0.54834,1104332.0,-14570000.0,9220000.0,,,9239000.0,-7539000.0,-7539000.0,-9335000.0,8112000.0,,-7539000.0,4106000.0,Oasys Mobile Inc,9068000.0,3953000.0,1451000.0,,-5132000.0,0.0,,-75165000.0,,8688000.0,Computer Systems Design and Related Services,1.0
1345968,-89988000.0,-2.91939,1345968.0,-165529000.0,173619000.0,,,524110000.0,-89988000.0,-89988000.0,-138882000.0,261957000.0,,-89988000.0,596920000.0,EBHI Holdings Inc,201532000.0,249876000.0,60425000.0,,72810000.0,0.0,19201000.0,-502288000.0,9658000.0,1023437000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
890784,-5321000.0,-0.84011,890784.0,-49731000.0,7477000.0,,,7542000.0,-5321000.0,-5321000.0,-27310000.0,534000.0,,-5321000.0,4313000.0,Ramp Corp,79000.0,1171000.0,455000.0,,-3229000.0,0.0,,-122099000.0,,264000.0,"Data Processing, Hosting, and Related Services",1.0
1410637,-695042000.0,-29.68235,1410637.0,-251114000.0,,,,820537000.0,-695042000.0,-695042000.0,-372018000.0,609171000.0,1139000.0,-695042000.0,587852000.0,Sonar Entertainment Inc,584051000.0,,25120000.0,190000.0,-232685000.0,0.0,,-287309000.0,,77772000.0,Motion Picture and Video Industries,1.0
318996,443326000.0,3.12959,318996.0,70349000.0,281635000.0,,,943850000.0,443326000.0,443326000.0,-3932000.0,431100000.0,133898000.0,443326000.0,1892936000.0,Key Energy Services Inc,407189000.0,414020000.0,56628000.0,,949086000.0,1.0,,210653000.0,,1062595000.0,Support Activities for Mining,0.0
936446,3722350.0,3236.82609,936446.0,246580.0,2629890.0,,,2644120.0,3722350.0,3722350.0,528380.0,2217000.0,65390.0,3722350.0,8594670.0,Amerinac Holding Corp,1894740.0,6267280.0,328720.0,60000.0,5950550.0,1.0,-201920.0,-5249890.0,,9730070.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",0.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400428,,,1400428.0,,,,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,
773603,,,773603.0,,,,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,
928375,-1260520.0,-0.00339,928375.0,-3698290.0,5902170.0,,,7563340.0,-1260520.0,-1260520.0,-3702720.0,3206050.0,479760.0,-1260520.0,6304820.0,Dutch Gold Resources Inc,-107600.0,3465650.0,3315650.0,900000.0,-1258520.0,1.0,,-21246160.0,706160.0,0.0,Business Schools and Computer and Management Training,0.0
65202,5015000.0,0.20677,65202.0,-5661000.0,1233000.0,,,1681000.0,5015000.0,5015000.0,-1820000.0,763000.0,,5015000.0,6852000.0,Antares Resources Corp,457000.0,1634000.0,307000.0,,5169000.0,0.0,-941000.0,-8560000.0,,3342000.0,Beverage Manufacturing,1.0
7431,534700000.0,9.20772,7431.0,11000000.0,382900000.0,,,1831600000.0,534700000.0,534700000.0,586700000.0,874900000.0,,534700000.0,2922400000.0,Armstrong World Industries Inc,559100000.0,1020700000.0,315800000.0,2562200000.0,1090800000.0,1.0,41200000.0,-35300000.0,,2627800000.0,Plastics Product Manufacturing,0.0
1288946,12957000.0,0.77445,1288946.0,-19726000.0,52768000.0,,,54944000.0,12957000.0,12957000.0,-7818000.0,44199000.0,4402000.0,12957000.0,67902000.0,South Texas Oil Co,39944000.0,17139000.0,4255000.0,120000.0,12957000.0,0.0,,-28480000.0,6064000.0,9259000.0,Other Investment Pools and Funds,1.0
802301,-124334000.0,-10.72541,743821.0,-153255000.0,244800000.0,,,471571000.0,-124334000.0,-124334000.0,-127187000.0,132500000.0,,-124334000.0,415195000.0,Graphics Properties Holdings Inc,88398000.0,230011000.0,44102000.0,,-56376000.0,0.0,-27719000.0,-256897000.0,19569000.0,354143000.0,Computer and Peripheral Equipment Manufacturing,1.0
802301,,,802301.0,,,,,,,,,,,,,,,,,,,,,,,,,
1001430,,,1001430.0,,,,,,,,,,,,,Thaxton Group Inc,,,,,,,,,,,Nondepository Credit Intermediation,
1584952,3100000000.0,12.4222,1584952.0,262000000.0,591000000.0,,,2003000000.0,3100000000.0,3100000000.0,503000000.0,851000000.0,612000000.0,3100000000.0,5103000000.0,EP Energy Corp,826000000.0,660000000.0,25000000.0,,3100000000.0,1.0,,-1476000000.0,-67000000.0,1867000000.0,Oil and Gas Extraction,0.0
1584952,,,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,
1052163,-1766000.0,-0.07162,1052163.0,-86148000.0,180876000.0,,,652905000.0,-1766000.0,-1766000.0,-37409000.0,472693000.0,,-1766000.0,657195000.0,Anchor Glass Container Corp,472582000.0,173715000.0,111000.0,,4290000.0,0.0,,-124729000.0,,746858000.0,Glass and Glass Product Manufacturing,1.0
1052163,,,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,
920321,-868782000.0,-110.80159,920321.0,-186377000.0,305711000.0,,,1748242000.0,-868782000.0,-868782000.0,-127536000.0,1294003000.0,10638000.0,-868782000.0,1406911000.0,Cenveo Inc,1244254000.0,528407000.0,49749000.0,215080000.0,-341331000.0,0.0,-2084000.0,-664282000.0,,1708529000.0,Printing and Related Support Activities,1.0
1324759,6719000.0,25.85822,1324759.0,-7489000.0,3976000.0,,,6095000.0,6719000.0,6719000.0,-7474000.0,2277000.0,,6719000.0,12984000.0,Cereplast Inc,-114000.0,9137000.0,2391000.0,15160000.0,6889000.0,1.0,-543000.0,-42933000.0,1578000.0,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
1334127,-98157000.0,-94.9138,1334127.0,-39228000.0,53559000.0,,,296759000.0,-98157000.0,-98157000.0,-23398000.0,198671000.0,,-98157000.0,243214000.0,Harry & David Holdings Inc,179942000.0,64239000.0,18729000.0,,-53545000.0,0.0,9211000.0,-57898000.0,3912000.0,426774000.0,Specialty Food Stores,1.0
1133324,,,1133324.0,,,,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,
1103764,37100000.0,19.5572,1103764.0,2460000.0,,,,507198000.0,37100000.0,37100000.0,,13500000.0,,37100000.0,544298000.0,Integrity Bancshares Inc (Georgia),,,,,37100000.0,0.0,,4317000.0,,,Depository Credit Intermediation,1.0
1013453,2443150.0,0.04873,1013453.0,-968030.0,4389280.0,,,4389280.0,2443150.0,2443150.0,-938240.0,912990.0,145880.0,2443150.0,7816460.0,Valcom Inc,913400.0,2452850.0,18320.0,2210000.0,3427180.0,0.0,,-12754690.0,678600.0,1888470.0,Motion Picture and Video Industries,1.0
1091667,-6934000000.0,-66.80221,1350366.0,-237000000.0,1049000000.0,,,14259000000.0,-6934000000.0,-6934000000.0,939000000.0,12306000000.0,1524000000.0,-6934000000.0,15737000000.0,Charter Communications Inc,12302000000.0,356000000.0,4000000.0,6128660000.0,1478000000.0,1.0,,-235000000.0,,7059000000.0,Wired Telecommunications Carriers,0.0
1091667,,,1091667.0,,,,,,,,,,,,,,,,,,,,,,,,,
1357371,1208803000.0,22.40293,1357371.0,34913000.0,101317000.0,,,721364000.0,1208803000.0,1208803000.0,63743000.0,528116000.0,102758000.0,1208803000.0,1930167000.0,Maverick Natural Resources LLC,524940000.0,125304000.0,3630000.0,1125890000.0,1208803000.0,0.0,-1498000.0,,-8107000.0,355348000.0,Oil and Gas Extraction,1.0
1325118,,,1325118.0,,,,,,,,,,,,,Parent Co,,,,,,,,,,,,
919013,1743440.0,0.84271,919013.0,-4122820.0,12920380.0,,,14387110.0,1743440.0,1743440.0,-4034200.0,183500.0,,1743440.0,17083880.0,Wave Systems Corp,-3411580.0,15508830.0,3595080.0,191930000.0,2696770.0,0.0,,-352158930.0,,26050790.0,Computer Systems Design and Related Services,1.0
1116181,-207360000.0,-2073.6,1116181.0,-54814000.0,420356000.0,,,426207000.0,-207360000.0,-207360000.0,-15503000.0,355275000.0,35349000.0,-207360000.0,236178000.0,IWO Holdings Inc,321435000.0,54408000.0,33840000.0,,-190029000.0,0.0,233000.0,-636479000.0,6733000.0,187253000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1046880,-547132000.0,-7.76001,1046880.0,-150929000.0,389909000.0,,,1813927000.0,-547132000.0,-547132000.0,-57591000.0,1298050000.0,,-547132000.0,3347123000.0,Roust Corp,1175934000.0,764607000.0,122116000.0,318240000.0,1533196000.0,0.0,-4024000.0,125500000.0,-16874000.0,,Beverage Manufacturing,1.0
912908,-354417000.0,-15.08782,912908.0,-46667000.0,156376000.0,,,728671000.0,-354417000.0,-354417000.0,21891000.0,534822000.0,,-354417000.0,430550000.0,Linwood International Holdings Inc,529640000.0,264585000.0,5182000.0,,-298121000.0,0.0,17300000.0,-479228000.0,11733000.0,1169427000.0,Plastics Product Manufacturing,1.0
1301206,7098580.0,0.64193,1301206.0,-16441900.0,5551340.0,,,5838840.0,7098580.0,7098580.0,-16650510.0,287500.0,538570.0,7098580.0,16792040.0,ECOtality Inc,-3550960.0,9733820.0,3844840.0,25680000.0,10953200.0,0.0,-1110840.0,-82287270.0,1447640.0,13736620.0,Electrical Equipment Manufacturing,1.0
1311230,-50067000.0,-0.86712,1311230.0,-16280000.0,14831000.0,,,15738000.0,-50067000.0,-50067000.0,-13679000.0,229000.0,,-50067000.0,93984000.0,TerraVia Holdings Inc,46512000.0,87983000.0,82030000.0,710780000.0,78246000.0,0.0,0.0,-52835000.0,2035000.0,37970000.0,Grain and Oilseed Milling,1.0
1076770,-26501000.0,-0.75414,1076770.0,-40086000.0,205472000.0,,,271454000.0,-26501000.0,-26501000.0,-28212000.0,73511000.0,8565000.0,-26501000.0,514457000.0,CDC Corp,1906000.0,175447000.0,100414000.0,5630000.0,243003000.0,0.0,,-467769000.0,-582000.0,317839000.0,Software Publishers,1.0
720145,5508000.0,1.07733,720145.0,-8074000.0,2394000.0,,,2526000.0,5508000.0,5508000.0,-8478000.0,0.0,,5508000.0,10853000.0,CipriCo Inc,-4550000.0,7227000.0,4550000.0,10000.0,8326000.0,0.0,110000.0,-28433000.0,76000.0,8605000.0,Computer and Peripheral Equipment Manufacturing,1.0
1068660,2971000.0,0.11652,1068660.0,-3549000.0,1755000.0,,,1813000.0,2971000.0,2971000.0,-3486000.0,200000.0,1863000.0,2971000.0,4784000.0,Knight Energy Corp,188000.0,186000.0,12000.0,30000.0,2971000.0,0.0,-8000.0,-5472000.0,85000.0,1153000.0,Other Investment Pools and Funds,1.0
