Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1376812,1376812.0,82316000.0,-33363000.0,,12365000.0,169219000.0,-102147000.0,1199837000.0,Coal Mining,3655000.0,Patriot Coal Corp,5983000.0,,6382000.0,1.0,,1.53811,1073362000.0,82316000.0,82316000.0,,85640000.0,82316000.0,0.0,1117521000.0,82316000.0,-105353000.0,184519000.0
225211,225211.0,-1998000.0,-9414000.0,460000.0,538000.0,67000.0,-6488000.0,92000.0,Other Information Services,,Touchpoint Group Holdings Inc,26000.0,487000.0,512000.0,0.0,,,5000.0,-1998000.0,-1998000.0,,,-1998000.0,1.0,2091000.0,-1998000.0,-5936000.0,2091000.0
885672,885672.0,130285000.0,6701000.0,,7160000.0,111233000.0,3507000.0,168137000.0,Semiconductor and Other Electronic Component Manufacturing,-10101000.0,Astropower Inc,53851000.0,,-46691000.0,1.0,,6.03092,69451000.0,130285000.0,146660000.0,,,130285000.0,0.0,21477000.0,130285000.0,2355000.0,19189000.0
839621,839621.0,,,19860000.0,,,,,Radio and Television Broadcasting,,Granite Broadcasting Corp,,,,0.0,,,128029000.0,,,,,,1.0,,,,
920317,920317.0,-2354000.0,-19356000.0,5950000.0,4242000.0,2761000.0,-9834000.0,10610000.0,Other Personal Services,,US Dry Cleaning Services Corp,1617000.0,1084000.0,2625000.0,1.0,,-0.10835,8432000.0,-2354000.0,3538000.0,,346000.0,-2354000.0,0.0,7074000.0,-2354000.0,-7690000.0,6454000.0
313395,313395.0,174715000.0,3561000.0,,109592000.0,35746000.0,1340000.0,354607000.0,Oil and Gas Extraction,,Reorganized Txco Inc,9831000.0,,99762000.0,1.0,,5.11601,93711000.0,174715000.0,174716000.0,,36202000.0,174715000.0,0.0,179891000.0,174715000.0,10407000.0,59658000.0
6201,6201.0,1501000000.0,-1390000000.0,,11142000000.0,7229000000.0,456000000.0,28571000000.0,Scheduled Air Transportation,-128000000.0,American Airlines Group Inc,4535000000.0,,6607000000.0,0.0,,6.01849,22935000000.0,1501000000.0,2657000000.0,,1202000000.0,1501000000.0,1.0,25914000000.0,1501000000.0,965000000.0,8483000000.0
932127,932127.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Addison Davis Diagnostics Inc,,,,1.0,,,,,,,,,0.0,,,,
1387942,1387942.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,,,,,,,
216039,216039.0,129266000.0,10792000.0,80140000.0,373998000.0,644046000.0,23033000.0,988542000.0,Activities Related to Real Estate,,Grubb & Ellis Co,58380000.0,,345514000.0,1.0,,1.99408,201538000.0,129266000.0,404056000.0,,9321000.0,129266000.0,0.0,584486000.0,129266000.0,33934000.0,492525000.0
739878,739878.0,32690000.0,200228000.0,63260000.0,66844000.0,149105000.0,8908000.0,340123000.0,Other Miscellaneous Manufacturing,-15480000.0,Kid Brands Inc,21925000.0,1008000.0,44919000.0,0.0,,1.53477,163066000.0,32690000.0,204639000.0,,,32690000.0,1.0,135484000.0,32690000.0,16915000.0,85972000.0
1375083,1375083.0,419055000.0,-11869000.0,109250000.0,307394000.0,,-13873000.0,784180000.0,Nonresidential Building Construction,,EVOQ Properties Inc,3030000.0,-1665000.0,304364000.0,1.0,,24.40967,22332000.0,419055000.0,419055000.0,,5753000.0,419055000.0,0.0,365125000.0,419055000.0,-13864000.0,
1375083,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382805,1382805.0,-3000.0,-61000.0,,,1250.0,-53000.0,2090.0,Electronics and Appliance Stores,,Game Trading Technologies Inc,1250.0,,-1250.0,1.0,,-0.00017,5000.0,-3000.0,-3000.0,,1000.0,-3000.0,0.0,5700.0,-3000.0,-53000.0,5700.0
1487920,1487920.0,,,80000.0,,,,,Petroleum and Coal Products Manufacturing,,USA Synthetic Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
1030058,1030058.0,-1462000.0,-261575000.0,35720000.0,1502000.0,2496000.0,-14739000.0,3412000.0,Communications Equipment Manufacturing,1017000.0,WorldGate Communications Inc,1081000.0,-908000.0,421000.0,1.0,,-0.02568,3270000.0,-1462000.0,-1462000.0,,602000.0,-1462000.0,0.0,4876000.0,-1462000.0,-10825000.0,4876000.0
106618,106618.0,-173754000.0,-434121000.0,97430000.0,359372000.0,194707000.0,-20771000.0,441589000.0,Nonferrous Metal (except Aluminum) Production and Processing,13826000.0,Handy & Harman Ltd,6090000.0,,353282000.0,1.0,,-173.754,637866000.0,-173754000.0,-69545000.0,,,-173754000.0,0.0,511134000.0,-173754000.0,22715000.0,179716000.0
1436222,1436222.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,,,,,,
1022080,1022080.0,-12318000.0,-480474000.0,,101365000.0,140437000.0,-99592000.0,213361000.0,Software Publishers,-817000.0,Midway Games Inc,27524000.0,,73841000.0,1.0,,-0.13374,157195000.0,-12318000.0,29081000.0,,,-12318000.0,0.0,184280000.0,-12318000.0,-78394000.0,71320000.0
1141197,1141197.0,-7352000.0,-77876000.0,4830000.0,2768000.0,152000.0,-9874000.0,1237000.0,Support Activities for Mining,,PEDEVCO Corp,49000.0,1430000.0,2719000.0,0.0,,-475.2424,418000.0,-7352000.0,-7352000.0,,93000.0,-7352000.0,1.0,8588000.0,-7352000.0,-5300000.0,8463000.0
1368218,1368218.0,1317000.0,-1258000.0,4960000.0,0.0,1265000.0,-533000.0,1524000.0,Bakeries and Tortilla Manufacturing,-162000.0,Tootie Pie Company Inc,1028000.0,,-1028000.0,1.0,,0.14839,1420000.0,1317000.0,1438000.0,,,1317000.0,0.0,85000.0,1317000.0,-560000.0,85000.0
1048268,1048268.0,139132000.0,-12351000.0,128110000.0,29644000.0,264109000.0,-187000.0,320538000.0,Building Equipment Contractors,2404000.0,IES Holdings Inc,64709000.0,,-35065000.0,0.0,,9.43026,597766000.0,139132000.0,146235000.0,,,139132000.0,1.0,174303000.0,139132000.0,-2863000.0,136980000.0
1171032,1171032.0,24041000.0,-13062000.0,4020000.0,15242000.0,22283000.0,-17657000.0,67560000.0,Shoe Stores,6040000.0,Bakers Footwear Group Inc,160000.0,-1052000.0,15082000.0,1.0,,3.61201,186280000.0,24041000.0,24041000.0,,,24041000.0,0.0,43520000.0,24041000.0,-15387000.0,29349000.0
1049442,1049442.0,-598907000.0,-658163000.0,,752567000.0,260504000.0,-11484000.0,675979000.0,Plastics Product Manufacturing,-6658000.0,Pliant Corp,7258000.0,10932000.0,992664000.0,1.0,,-5989.07,1096924000.0,-598907000.0,-267944000.0,,,-598907000.0,0.0,943923000.0,-598907000.0,39236000.0,151690000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379763,1379763.0,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,,,,,,
1494448,1494448.0,16482440.0,-3463050.0,,183461850.0,,-5586130.0,211040420.0,Insurance Carriers,,Emergent Capital Inc,7643530.0,,175818320.0,0.0,,0.81328,69806690.0,16482440.0,16482440.0,,,16482440.0,1.0,194557990.0,16482440.0,-5586120.0,
911576,911576.0,-45775000.0,-268132000.0,0.0,105940000.0,,-136657000.0,1764247000.0,Insurance Carriers,,Vesta Insurance Group Inc,,,,1.0,,-1.26847,,-45775000.0,-45775000.0,,,-45775000.0,0.0,1810022000.0,-45775000.0,-104905000.0,
1171014,1171014.0,33259000.0,-240554000.0,11790000.0,0.0,11967000.0,-20783000.0,56414000.0,Full-Service Restaurants,-87000.0,Cosi Inc,6309000.0,,-6309000.0,1.0,,3.26001,134556000.0,33259000.0,33846000.0,,8823000.0,33259000.0,0.0,22567000.0,33259000.0,-17718000.0,12654000.0
810208,810208.0,-1704000.0,-33029000.0,70000.0,3173000.0,2840000.0,-26459000.0,2940000.0,Audio and Video Equipment Manufacturing,-296000.0,AuraSound Inc,73000.0,,3100000.0,1.0,,-0.35707,1889000.0,-1704000.0,-1704000.0,,,-1704000.0,0.0,4644000.0,-1704000.0,-26374000.0,4644000.0
842635,842635.0,1540000000.0,-330000000.0,,8040000000.0,5146000000.0,186000000.0,17846000000.0,Petroleum and Coal Products Manufacturing,-236000000.0,Lyondell Chemical Co,446000000.0,-53000000.0,7768000000.0,1.0,,6.18547,22228000000.0,1540000000.0,3188000000.0,,,1540000000.0,0.0,14658000000.0,1540000000.0,1069000000.0,3207000000.0
1321746,1338447.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,Refco Inc,,,,1.0,,,3735525000.0,,,,,,0.0,,,141288000.0,
1321746,1321746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330849,1330849.0,1071192000.0,287361000.0,,928597000.0,593193000.0,136522000.0,3643948000.0,Support Activities for Mining,,Hercules Offshore Inc,251752000.0,-6794000.0,676845000.0,1.0,,12.05523,726278000.0,1071192000.0,2011433000.0,,104634000.0,1071192000.0,0.0,1632515000.0,1071192000.0,223460000.0,268125000.0
1256536,1256536.0,496777000.0,257283000.0,870000.0,7850774000.0,,263527000.0,18828985000.0,Activities Related to Credit Intermediation,,American Home Mortgage Investment Corp,398166000.0,,7586648000.0,1.0,,9.89684,1125739000.0,496777000.0,1270286000.0,,,496777000.0,0.0,17558699000.0,496777000.0,348156000.0,
1303849,1303849.0,-32792000.0,-76967000.0,11470000.0,46279000.0,68518000.0,-18882000.0,204477000.0,Nonscheduled Air Transportation,327000.0,Avantair Inc,19150000.0,1642000.0,41568000.0,1.0,,-2.124,108874000.0,-32792000.0,-17212000.0,,3625000.0,-32792000.0,0.0,221689000.0,-32792000.0,-16565000.0,98670000.0
1303849,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388741,1388741.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,,,,,,
225463,225463.0,-2284000.0,66314000.0,,80944000.0,174210000.0,-7477000.0,292971000.0,Other Miscellaneous Manufacturing,-7759000.0,Huffy Corp,1432000.0,9203000.0,79512000.0,1.0,,-0.14241,437676000.0,-2284000.0,72656000.0,,,-2284000.0,0.0,220315000.0,-2284000.0,-1614000.0,173534000.0
1448064,1448064.0,45706000.0,4552000.0,,5638000.0,65496000.0,759000.0,105878000.0,Furniture Stores,-3240000.0,Roomstore Inc,2677000.0,5136000.0,2961000.0,1.0,,4.678,368872000.0,45706000.0,51249000.0,,,45706000.0,0.0,54629000.0,45706000.0,1137000.0,43220000.0
1313024,1313024.0,245602000.0,-62462000.0,139680000.0,695345000.0,116572000.0,-73372000.0,1265485000.0,Oil and Gas Extraction,-7166000.0,Venoco LLC,9735000.0,-4298000.0,685610000.0,1.0,,4.85443,376510000.0,245602000.0,245602000.0,,98814000.0,245602000.0,0.0,1019883000.0,245602000.0,-38083000.0,172436000.0
1132784,1132784.0,-10581000.0,-83720000.0,80000.0,44624000.0,130000.0,-20020000.0,43798000.0,Other Investment Pools and Funds,,Galaxy Energy Corp,13000.0,-18000.0,44611000.0,1.0,,-0.12647,481000.0,-10581000.0,-10581000.0,,586000.0,-10581000.0,0.0,54378000.0,-10581000.0,-8656000.0,49482000.0
1201259,1201259.0,2902000.0,-22773000.0,30000.0,112000.0,5859000.0,-11115000.0,6308000.0,Beverage Manufacturing,1472000.0,Performing Brands Inc,4023000.0,-230000.0,-3911000.0,1.0,,0.08394,9047000.0,2902000.0,2654000.0,,321000.0,2902000.0,0.0,3655000.0,2902000.0,-7355000.0,2850000.0
753772,753772.0,-3866000.0,-19863000.0,4890000.0,280000.0,0.0,-552000.0,-1000.0,Medical Equipment and Supplies Manufacturing,,Medizone International Inc,0.0,54000.0,280000.0,0.0,,-0.02399,0.0,-3866000.0,-3866000.0,,0.0,-3866000.0,1.0,3865000.0,-3866000.0,-517000.0,3640000.0
1099730,1099730.0,-4093000.0,-22839000.0,190000.0,12680000.0,6854000.0,-9729000.0,18049000.0,"Data Processing, Hosting, and Related Services",,Epixtar Corp,1530000.0,1103000.0,11150000.0,1.0,,-0.35455,17735000.0,-4093000.0,-733000.0,,1369000.0,-4093000.0,0.0,18782000.0,-4093000.0,-5684000.0,14889000.0
1099730,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
895651,895651.0,-11685000.0,-31596000.0,,9434000.0,9030000.0,-5487000.0,33944000.0,Offices of Other Health Practitioners,1311000.0,Sight Resource Corp,1356000.0,,8078000.0,1.0,,-0.3952,58949000.0,-11685000.0,10373000.0,,,-11685000.0,0.0,23571000.0,-11685000.0,-4580000.0,16091000.0
351917,351917.0,4862000.0,-73275000.0,430000.0,225126000.0,51263000.0,-27574000.0,346930000.0,"Electric Power Generation, Transmission and Distribution",,US Energy Systems Inc,3873000.0,,239258000.0,1.0,,0.2759,21244000.0,4862000.0,31480000.0,,6249000.0,4862000.0,0.0,315450000.0,4862000.0,-8890000.0,52348000.0
311871,311871.0,120425000.0,76509000.0,10000.0,320950000.0,258336000.0,45319000.0,662019000.0,"Pulp, Paper, and Paperboard Mills",-3327000.0,Pope and Talbot Inc,19058000.0,,301892000.0,0.0,,7.35951,841140000.0,120425000.0,120425000.0,,,120425000.0,1.0,541594000.0,120425000.0,56617000.0,102504000.0
320573,320573.0,-38760000.0,-87099000.0,50000.0,41446000.0,2881000.0,-25514000.0,62035000.0,Traveler Accommodation,,International Thoroughbred Breeders Inc,871000.0,,81859000.0,1.0,,-3.40972,30509000.0,-38760000.0,2524000.0,,2870000.0,-38760000.0,0.0,59512000.0,-38760000.0,-2250000.0,2284000.0
1034258,1034258.0,19705000.0,16109000.0,,291701000.0,291490000.0,-6860000.0,803691000.0,Motor Vehicle Body and Trailer Manufacturing,6558000.0,Noble International Ltd,3332000.0,3456000.0,294010000.0,1.0,,0.83499,872096000.0,19705000.0,253135000.0,,,19705000.0,0.0,550556000.0,19705000.0,9798000.0,257386000.0
898904,898904.0,-929044000.0,-979957000.0,,41000000.0,341421000.0,-177250000.0,651065000.0,Scheduled Air Transportation,-5322000.0,ATA Holdings Corp,139652000.0,5811000.0,-68652000.0,1.0,,-78.57366,1532571000.0,-929044000.0,-890556000.0,,52013000.0,-929044000.0,0.0,1541621000.0,-929044000.0,-765956000.0,260481000.0
843494,843494.0,-228772000.0,-151435000.0,10000.0,273317000.0,48658000.0,-80273000.0,216895000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-12364000.0,Ascendia Brands Inc,3303000.0,-214000.0,270014000.0,0.0,,-6.22364,99642000.0,-228772000.0,-77138000.0,,,-228772000.0,1.0,294033000.0,-228772000.0,-65185000.0,22048000.0
1062613,1062613.0,1117143000.0,634241000.0,,12000000.0,250938000.0,32828000.0,1938172000.0,Wired Telecommunications Carriers,,FairPoint Communications Inc,37090000.0,,-25090000.0,1.0,,20.77995,1197465000.0,1117143000.0,1119162000.0,,233231000.0,1117143000.0,0.0,819010000.0,1117143000.0,119518000.0,225045000.0
1403802,1403802.0,6000.0,-19000.0,,0.0,7000.0,-19000.0,7000.0,Electronic Shopping and Mail-Order Houses,0.0,Spindle Inc,6000.0,,-6000.0,0.0,,0.00015,0.0,6000.0,6000.0,,0.0,6000.0,1.0,0.0,6000.0,-19000.0,0.0
1160084,1160084.0,-6884000.0,-49047000.0,660000.0,4700000.0,1210000.0,-7247000.0,2775000.0,Computer Systems Design and Related Services,,LocatePLUS Holdings Corp,96000.0,-539000.0,4604000.0,1.0,,-0.60398,8347000.0,-6884000.0,-6884000.0,,,-6884000.0,0.0,9657000.0,-6884000.0,-1196000.0,6077000.0
1401106,1401106.0,981700000.0,-142439000.0,245440000.0,23556002000.0,,-64671000.0,49254871000.0,Securities and Commodity Contracts Intermediation and Brokerage,,MF Global Holdings Ltd,1481084000.0,3069085000.0,22085748000.0,1.0,,8.20495,5965766000.0,981700000.0,1249025000.0,,54820000.0,981700000.0,0.0,48005846000.0,981700000.0,3599000.0,
30302,30302.0,107172000.0,68405000.0,38060000.0,33013000.0,149914000.0,-224000.0,185386000.0,Other General Merchandise Stores,22861000.0,ALCO Stores Inc,5501000.0,-16129000.0,27512000.0,1.0,,28.12478,481475000.0,107172000.0,107172000.0,,9463000.0,107172000.0,0.0,78214000.0,107172000.0,4567000.0,42215000.0
722839,722839.0,-39177000.0,-169030000.0,0.0,27116000.0,28729000.0,-39274000.0,99443000.0,Travel Arrangement and Reservation Services,,OneTravel Holdings Inc,1791000.0,184000.0,25340000.0,1.0,,-13.05582,85970000.0,-39177000.0,27364000.0,,568000.0,-39177000.0,0.0,72078000.0,-39177000.0,-15161000.0,64243000.0
87817,87817.0,,,,,,,,,,Scientific Radio Systems,,,,1.0,,,,,,,,,0.0,,,,
350403,350403.0,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,,,,,,
1165921,1165921.0,3047000.0,-973000.0,3090000.0,200000.0,3101000.0,-1010000.0,6538000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-215000.0,Law Enforcement Associates Corp,325000.0,216000.0,-125000.0,1.0,,0.11818,6666000.0,3047000.0,5386000.0,,,3047000.0,0.0,1154000.0,3047000.0,-1651000.0,1154000.0
1584952,1584952.0,,,,915000000.0,,,6384000000.0,Oil and Gas Extraction,,EP Energy Corp,102000000.0,,,0.0,,,2762000000.0,,3697000000.0,,818000000.0,,1.0,,,-1533000000.0,
1584952,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
913665,913665.0,-195539000.0,-780622000.0,289840000.0,567955000.0,107558000.0,-263601000.0,1243223000.0,Wireless Telecommunications Carriers (except Satellite),,TerreStar Corp,89134000.0,,899462000.0,1.0,,-2.2366,0.0,-195539000.0,425217000.0,,18222000.0,-195539000.0,0.0,818006000.0,-195539000.0,-182713000.0,52611000.0
1132590,1132590.0,-1757520.0,-12174580.0,20000.0,1601580.0,793950.0,-5075670.0,2184870.0,Computer Systems Design and Related Services,,Gem Solutions Inc,584610.0,341150.0,1017100.0,1.0,,-0.06021,870960.0,-1757520.0,-617630.0,,175340.0,-1757520.0,0.0,2802490.0,-1757520.0,-4260110.0,2771630.0
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114605,1114605.0,,,1840000.0,,,,,Medical Equipment and Supplies Manufacturing,,American Scientific Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1156220,1156220.0,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,,,,,,
1110418,1110418.0,-3830000.0,-11035000.0,40000.0,1946000.0,314000.0,-1253000.0,314000.0,Other Investment Pools and Funds,,IDI Global Inc,314000.0,102000.0,1632000.0,1.0,,-0.19989,0.0,-3830000.0,-3830000.0,,,-3830000.0,0.0,4144000.0,-3830000.0,-1386000.0,4144000.0
1623595,1623595.0,,,,,,,,Oil and Gas Extraction,,Atlas Energy Group LLC,,,,0.0,,,,,,,,,1.0,,,,
1014052,1014052.0,245000.0,-72393000.0,3990000.0,1317000.0,2569000.0,112000.0,3209000.0,Wired Telecommunications Carriers,,Digerati Technologies Inc,1338000.0,322000.0,-21000.0,0.0,,0.71285,41961000.0,245000.0,394000.0,,160000.0,245000.0,1.0,2815000.0,245000.0,233000.0,2142000.0
1296595,1296595.0,20219000.0,13079000.0,,15116000.0,2006000.0,10579000.0,44662000.0,Other Investment Pools and Funds,,Cross Canyon Energy Corp,206000.0,328000.0,14910000.0,1.0,,2021900.0,11349000.0,20219000.0,20219000.0,,1758000.0,20219000.0,0.0,24443000.0,20219000.0,5310000.0,1920000.0
1226933,1226933.0,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,,,,,,
859735,859735.0,-81979000.0,-105668000.0,,96445000.0,11118000.0,-9452000.0,19861000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2603000.0,Gardenburger Inc,13000.0,562000.0,96432000.0,1.0,,-9.10665,46055000.0,-81979000.0,-81979000.0,,,-81979000.0,0.0,101840000.0,-81979000.0,-2338000.0,41488000.0
1171017,1171017.0,22988000.0,6921000.0,1080000.0,25503000.0,,-1895000.0,408390000.0,Depository Credit Intermediation,,Southern Community Bancshares Inc,,,,1.0,,8.86243,,22988000.0,22988000.0,,,22988000.0,0.0,385401000.0,22988000.0,,
1475273,1475273.0,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,Soupman Inc,,,,0.0,,,,,,,,,1.0,,,,
790414,790414.0,103828000.0,35473000.0,2260000.0,125653000.0,179375000.0,-12433000.0,331994000.0,Department Stores,20617000.0,Gottschalks Inc,4032000.0,,121621000.0,1.0,,7.81663,636418000.0,103828000.0,111945000.0,,15173000.0,103828000.0,0.0,220049000.0,103828000.0,-10097000.0,74084000.0
1135906,1135906.0,75235000.0,-186213000.0,21760000.0,21918000.0,112303000.0,-53343000.0,132243000.0,Pharmaceutical and Medicine Manufacturing,,EPIRUS Biopharmaceuticals Inc,108584000.0,-2603000.0,-83874000.0,0.0,,129.63952,13797000.0,75235000.0,75235000.0,,0.0,75235000.0,1.0,57008000.0,75235000.0,-54494000.0,15894000.0
880460,880460.0,33958000.0,-34784000.0,48420000.0,45386000.0,114061000.0,6000.0,159833000.0,Health and Personal Care Stores,-29052000.0,Perfumania Holdings Inc,1035000.0,27402000.0,44351000.0,1.0,,11.10087,301834000.0,33958000.0,35862000.0,,6197000.0,33958000.0,0.0,123973000.0,33958000.0,5693000.0,116783000.0
1073429,1073429.0,19554000.0,-60118000.0,133810000.0,298500000.0,184872000.0,-70302000.0,647256000.0,Cement and Concrete Product Manufacturing,2436000.0,US Concrete Inc,14850000.0,,297842000.0,0.0,,0.50079,803803000.0,19554000.0,205105000.0,,28882000.0,19554000.0,1.0,442151000.0,19554000.0,-40622000.0,96743000.0
1073429,1307784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162721,1162721.0,,,50000.0,,,,,Oil and Gas Extraction,,Cygnus Oil And Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1095751,1095751.0,-3267000.0,-14536000.0,2510000.0,1906000.0,238000.0,-2009000.0,287000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",43000.0,Skye International Inc,35000.0,,1871000.0,1.0,,-0.43666,0.0,-3267000.0,-3267000.0,,3000.0,-3267000.0,0.0,3554000.0,-3267000.0,-1934000.0,3554000.0
1347613,1347613.0,-11270.0,-40260.0,162700000.0,0.0,1810.0,-20040.0,4470.0,Scientific Research and Development Services,,Synergy Pharmaceuticals LLC,1810.0,,-1810.0,0.0,,-0.00014,0.0,-11270.0,-11270.0,,,-11270.0,0.0,15730.0,-11270.0,0.0,15730.0
1399311,1399311.0,,,,,,,,Other Investment Pools and Funds,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1586105,1586105.0,,,,,,,,Scientific Research and Development Services,,Zyla Life Sciences,,,,0.0,,,,,,,,,1.0,,,,
921549,921549.0,390222000.0,141611000.0,69290000.0,160545000.0,192272000.0,57740000.0,681744000.0,Inland Water Transportation,,Trico Marine Services Inc,131463000.0,,41960000.0,1.0,,27.01831,256108000.0,390222000.0,390222000.0,,24371000.0,390222000.0,0.0,291522000.0,390222000.0,66630000.0,52268000.0
925548,925548.0,-832289000.0,-1308906000.0,,841311000.0,629867000.0,-202066000.0,2106994000.0,Motor Vehicle Parts Manufacturing,15891000.0,Ta Delaware Inc,64275000.0,,777036000.0,1.0,,-14.21526,2539443000.0,-832289000.0,-662672000.0,,,-832289000.0,0.0,2769666000.0,-832289000.0,-51862000.0,1210402000.0
1071645,1071645.0,67061000.0,-165826000.0,20000.0,492175000.0,613378000.0,-53023000.0,1629804000.0,Other Investment Pools and Funds,578000.0,World Access Inc,147432000.0,7397000.0,344747000.0,0.0,,1.28141,501081000.0,67061000.0,897299000.0,,13541000.0,67061000.0,1.0,732505000.0,67061000.0,-26998000.0,323534000.0
1170161,1170161.0,,,50000.0,,,,,Nondepository Credit Intermediation,,XXXX Dormant Shell Corp,,,,0.0,,,,,,,,,1.0,,,,
1170161,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332412,1332412.0,266000.0,-4419000.0,10280000.0,202000.0,815000.0,-2011000.0,881000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-476000.0,Valley Forge Composite Technologies Inc,89000.0,,113000.0,1.0,,0.00566,0.0,266000.0,266000.0,,,266000.0,0.0,613000.0,266000.0,-1998000.0,613000.0
1287900,1287900.0,69397000.0,-22394000.0,3020000.0,9712000.0,8013000.0,-13165000.0,83570000.0,Oil and Gas Extraction,,T-Rex Oil Inc,6842000.0,,2870000.0,0.0,,211.96396,6344000.0,69397000.0,69397000.0,,1361000.0,69397000.0,1.0,14173000.0,69397000.0,-7535000.0,13004000.0
1479920,1479920.0,311137000.0,233632000.0,299840000.0,180166000.0,80362000.0,98249000.0,559113000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-3866000.0,TBS International PLC,30498000.0,,149668000.0,1.0,,11.20994,350542000.0,311137000.0,319563000.0,,36022000.0,311137000.0,0.0,239550000.0,311137000.0,101626000.0,78618000.0
356708,356708.0,174619000.0,128480000.0,38340000.0,121585000.0,,33610000.0,2174315000.0,Depository Credit Intermediation,,First Regional Bancorp,,,,1.0,,14.68621,,174619000.0,174619000.0,,,174619000.0,0.0,1999696000.0,174619000.0,,
1010086,1010086.0,4330000.0,-62006000.0,115600000.0,0.0,7948000.0,-5639000.0,10589000.0,Pharmaceutical and Medicine Manufacturing,,SIGA Technologies Inc,6832000.0,,-6832000.0,0.0,,0.12759,6699000.0,4330000.0,5228000.0,,,4330000.0,1.0,5361000.0,4330000.0,-7463000.0,2118000.0
1476170,1476170.0,3892000.0,-49385000.0,,7209000.0,4804000.0,-8537000.0,18499000.0,Medical Equipment and Supplies Manufacturing,-649000.0,Unilife Corp,2887000.0,-400000.0,4322000.0,0.0,,1.13484,3500000.0,3892000.0,9507000.0,,727000.0,3892000.0,0.0,8992000.0,3892000.0,-8335000.0,5952000.0
1403433,1403433.0,-24000.0,-52000.0,19180000.0,24000.0,0.0,-38000.0,0.0,Other Chemical Product and Preparation Manufacturing,,America Greener Technologies Inc,0.0,-3000.0,24000.0,1.0,,-0.00438,,-24000.0,-24000.0,,,-24000.0,0.0,25000.0,-24000.0,-38000.0,25000.0
1100981,1100981.0,,,,,,,,Software Publishers,,VuBotics Inc,,,,,,,,,,,,,,,,,
1013148,1013148.0,14966000.0,-149607000.0,,0.0,18782000.0,-18584000.0,20819000.0,Computer and Peripheral Equipment Manufacturing,-4399000.0,Xybernaut Corp,9525000.0,-19000.0,-9525000.0,1.0,,0.08683,11000000.0,14966000.0,15911000.0,,,14966000.0,0.0,4910000.0,14966000.0,-18260000.0,4684000.0
1341853,1341853.0,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,,,,,,
720145,720145.0,5508000.0,-28433000.0,0.0,0.0,7227000.0,-8074000.0,10853000.0,Computer and Peripheral Equipment Manufacturing,110000.0,CipriCo Inc,4550000.0,76000.0,-4550000.0,1.0,,1.07733,8605000.0,5508000.0,8326000.0,,,5508000.0,0.0,2526000.0,5508000.0,-8478000.0,2394000.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
