Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
910655,910655.0,94165000.0,59765000.0,99370000.0,5927000.0,97529000.0,-19922000.0,142139000.0,Motor Vehicle Body and Trailer Manufacturing,12853000.0,National RV Holdings Inc,14000.0,-15997000.0,5913000.0,1.0,,9.57724,267920000.0,94165000.0,94165000.0,,,94165000.0,0.0,47974000.0,94165000.0,-26388000.0,41682000.0
920947,920947.0,7180000.0,-110466000.0,,0.0,7579000.0,-12250000.0,9245000.0,Pharmaceutical and Medicine Manufacturing,,Northfield Laboratories Inc,6890000.0,385000.0,-6890000.0,1.0,,0.5033,0.0,7180000.0,7180000.0,,,7180000.0,0.0,2067000.0,7180000.0,-12462000.0,1902000.0
1030339,1030339.0,52849000.0,-145659000.0,219660000.0,1939000.0,60981000.0,-22246000.0,71360000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1440000.0,NGEN Inc,52729000.0,-298000.0,-48973000.0,1.0,,2.4451,17179000.0,52849000.0,57393000.0,,,52849000.0,0.0,13967000.0,52849000.0,-26682000.0,7931000.0
1068912,1068912.0,159372000.0,83806000.0,259470000.0,9547000.0,,16692000.0,1558613000.0,Depository Credit Intermediation,,First Place Financial Corp,,,,1.0,,11.97501,,159372000.0,182681000.0,,,159372000.0,0.0,1375932000.0,159372000.0,,
1156218,1156218.0,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,,,,,,
935724,935724.0,2193833000.0,2149877000.0,,422950000.0,,346217000.0,3517049000.0,Insurance Carriers,,PMI Group Inc,,,,0.0,,24.39126,,2193833000.0,2242333000.0,,,2193833000.0,1.0,1274716000.0,2193833000.0,398229000.0,
1172678,1172678.0,15852000.0,7746000.0,109780000.0,7217000.0,,4191000.0,310505000.0,Depository Credit Intermediation,,Temecula Valley Bancorp Inc,,,,0.0,,2.12874,,15852000.0,19616000.0,,,15852000.0,1.0,290889000.0,15852000.0,,
1288359,1288359.0,-48499000.0,14918000.0,,83073000.0,8101000.0,7493000.0,150720000.0,Wireless Telecommunications Carriers (except Satellite),42000.0,Otelco Inc,1650000.0,,81423000.0,0.0,,-5.02427,33755000.0,-48499000.0,53918000.0,,5482000.0,-48499000.0,1.0,96804000.0,-48499000.0,14719000.0,13272000.0
1327012,1327012.0,,,,,,,,Other Investment Pools and Funds,,Equity Media Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1329605,1329605.0,,,,,,,,Oil and Gas Extraction,,Metro Center Syndication Ltd,,,,1.0,,,,,,,,,0.0,,,,
1333291,1333291.0,7591000.0,,,56000.0,8334000.0,6929000.0,37818000.0,"Newspaper, Periodical, Book, and Directory Publishers",-317000.0,Southern Community Newspapers Inc,537000.0,,-481000.0,1.0,,1.48002,45553000.0,7591000.0,29254000.0,,1792000.0,7591000.0,0.0,8564000.0,7591000.0,9868000.0,8032000.0
1359555,,,,1290000.0,,,-234148000.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Pendrell Corp,,-336000.0,,0.0,,,,,,,,,1.0,,,-217909000.0,
758743,758743.0,21029000.0,17004000.0,55140000.0,26463000.0,46622000.0,-3286000.0,57335000.0,Semiconductor and Other Electronic Component Manufacturing,-1754000.0,Video Display Corp,2392000.0,,24247000.0,0.0,,2.23713,76582000.0,21029000.0,22256000.0,,,21029000.0,1.0,35079000.0,21029000.0,-2622000.0,19883000.0
1283810,1327072.0,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,,,,,,
1283810,1283810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25354,25354.0,54183000.0,234022000.0,162870000.0,42696000.0,96522000.0,7783000.0,179290000.0,"Other Professional, Scientific, and Technical Services",,CPI Corp,57922000.0,,-15226000.0,1.0,,6.73106,308625000.0,54183000.0,54183000.0,,20056000.0,54183000.0,0.0,125107000.0,54183000.0,13453000.0,66490000.0
2034,2034.0,76374000.0,46142000.0,265160000.0,3286000.0,110115000.0,7595000.0,123519000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-4597000.0,Tri Harbor Holdings Corp,21140000.0,2907000.0,-17854000.0,0.0,,3.27138,269961000.0,76374000.0,84569000.0,,,76374000.0,0.0,38950000.0,76374000.0,13027000.0,38950000.0
1335236,1335236.0,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,,,,,,
1360214,1360214.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Harrow Health Inc,,,,0.0,,,,,,,,,1.0,,,,
54681,54681.0,-14603000.0,-11773000.0,45460000.0,45451000.0,129634000.0,-56749000.0,275977000.0,Other Miscellaneous Manufacturing,-4150000.0,KII Liquidating Inc,4842000.0,3369000.0,121305000.0,0.0,,-1.74631,445755000.0,-14603000.0,102172000.0,,,-14603000.0,0.0,173805000.0,-14603000.0,-31839000.0,139879000.0
1351548,1351548.0,158968000.0,62513000.0,,283608000.0,191291000.0,-22843000.0,588315000.0,Scheduled Air Transportation,-1833000.0,Frontier Airlines Holdings Inc,104880000.0,3675000.0,178728000.0,1.0,,5.35714,465745000.0,158968000.0,158968000.0,,17650000.0,158968000.0,0.0,429349000.0,158968000.0,-32566000.0,130519000.0
1433833,1433833.0,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,,,,,,
1431372,1431372.0,23669000.0,-14721000.0,410610000.0,8114000.0,1075000.0,-4947000.0,38757000.0,Oil and Gas Extraction,,Gastar Exploration LLC,681000.0,,7433000.0,0.0,,1.10724,1461000.0,23669000.0,23669000.0,,572000.0,23669000.0,0.0,15088000.0,23669000.0,-4935000.0,4534000.0
1015868,1015868.0,-11127000.0,-297639000.0,,71016000.0,58022000.0,-32412000.0,97177000.0,Drugs and Druggists' Sundries Merchant Wholesalers,6710000.0,TL Administration Corp,,-3220000.0,71016000.0,1.0,,-0.382,146623000.0,-11127000.0,-11127000.0,,,-11127000.0,0.0,108304000.0,-11127000.0,-32465000.0,43853000.0
27425,27425.0,-41935000.0,-85705000.0,,177640000.0,70018000.0,-109681000.0,230324000.0,Other Investment Pools and Funds,8792000.0,Amcast Industrial Corp,5697000.0,-11808000.0,171943000.0,1.0,,-4.53786,423920000.0,-41935000.0,-41935000.0,,,-41935000.0,0.0,272259000.0,-41935000.0,13271000.0,54886000.0
1328910,1328910.0,,,,,,,,Metal Ore Mining,,Tronox Inc,,,,,,,,,,,,,,,,,
1357062,1357062.0,,,,,,,,Residential Building Construction,,Kimball Hill Inc,,,,,,,,,,,,,,,,,
881468,881468.0,-4374000.0,-48758000.0,171720000.0,4207000.0,1418000.0,-9028000.0,2059000.0,Other Chemical Product and Preparation Manufacturing,-562000.0,SpatiaLight Inc,576000.0,1624000.0,3631000.0,1.0,,-8.40556,0.0,-4374000.0,-4374000.0,,,-4374000.0,0.0,6432000.0,-4374000.0,-7001000.0,2225000.0
826773,826773.0,6499000.0,-250667000.0,1150000.0,0.0,4336000.0,-2792000.0,7005000.0,Utility System Construction,,UniTek Global Services Inc,3894000.0,-22000.0,-3894000.0,1.0,,2089.71061,0.0,6499000.0,6499000.0,,150000.0,6499000.0,0.0,504000.0,6499000.0,-3356000.0,504000.0
1311486,1311486.0,,,,,,,,"Architectural, Engineering, and Related Services",,Global Geophysical Services Inc,,,,1.0,,,,,,,,,0.0,,,,
1532930,1532930.0,,,,,,,,Support Activities for Mining,,Seventy Seven Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1613011,1613011.0,,,,,,,,Software Publishers,,Code Rebel Corp,,,,0.0,,,,,,,,,1.0,,,,
852766,852766.0,618000.0,-4656000.0,3350000.0,325000.0,1122000.0,-1801000.0,2518000.0,Travel Arrangement and Reservation Services,,YTB International Inc,775000.0,,-450000.0,1.0,,0.066,2343000.0,618000.0,1552000.0,,332000.0,618000.0,0.0,967000.0,618000.0,-1835000.0,161000.0
1093942,1093942.0,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,,,,,,
1013238,1013238.0,41410000.0,-189443000.0,93580000.0,2250000.0,33318000.0,-35931000.0,97129000.0,Scientific Research and Development Services,,Aradigm Corp,31443000.0,-3346000.0,1472000.0,0.0,,265.80653,28967000.0,41410000.0,72075000.0,,,41410000.0,1.0,25054000.0,41410000.0,-36107000.0,17279000.0
1092839,1092839.0,-784000.0,-2129000.0,,701000.0,0.0,-41000.0,0.0,Oil and Gas Extraction,,Dune Energy Inc,0.0,,701000.0,1.0,,-126.04502,,-784000.0,-784000.0,,,-784000.0,0.0,784000.0,-784000.0,0.0,784000.0
1236309,1236309.0,,,,,,,,Lessors of Real Estate,,Luminent Mortgage Capital Inc,,,,1.0,,,,,,,,,0.0,,,,
894490,894490.0,406611000.0,116370000.0,769770000.0,879516000.0,,39120000.0,7145143000.0,Management of Companies and Enterprises,,BankUnited Financial Corp,,,,1.0,,13.70182,,406611000.0,447373000.0,,,406611000.0,0.0,6697770000.0,406611000.0,,
930735,930735.0,4789000.0,,,539190000.0,93939000.0,-59071000.0,612965000.0,Sawmills and Wood Preservation,231000.0,Crown Pacific Partners LP,12993000.0,,525291000.0,1.0,,0.15688,323416000.0,4789000.0,38155000.0,,,4789000.0,0.0,574810000.0,4789000.0,-6688000.0,62459000.0
872248,872248.0,97770000.0,-6912000.0,141180000.0,9000000.0,10112000.0,2307000.0,132063000.0,Oil and Gas Extraction,,PetroQuest Energy Inc,1137000.0,,7863000.0,0.0,,9.1263,48141000.0,97770000.0,97770000.0,,28196000.0,97770000.0,0.0,34293000.0,97770000.0,3595000.0,25877000.0
928800,928800.0,,,,,,,,Nondepository Credit Intermediation,,Kh Funding Co,,,,,,,,,,,,,,,,,
1178104,1178104.0,,,,,,-9225000.0,,Medical Equipment and Supplies Manufacturing,-160000.0,Dex Liquidating Co,,,,0.0,,,0.0,,,,,,0.0,,,-8634000.0,
1108951,1108951.0,38173000.0,-148905000.0,,310000.0,24607000.0,-33184000.0,44741000.0,Pharmaceutical and Medicine Manufacturing,,Large Scale Biology Corp,23078000.0,-747000.0,-22768000.0,1.0,,7.56688,2622000.0,38173000.0,42659000.0,,624000.0,38173000.0,0.0,2082000.0,38173000.0,-33874000.0,1821000.0
1330487,1330487.0,,,,,,,,Health and Personal Care Stores,,Chem Rx Corp,,,,1.0,,,,,,,,,0.0,,,,
106455,106455.0,18361000.0,-66724000.0,186360000.0,100157000.0,88908000.0,10125000.0,471957000.0,Coal Mining,-270000.0,Westmoreland Coal Co,9845000.0,,95052000.0,0.0,,2.31883,301235000.0,18361000.0,18568000.0,,,18361000.0,1.0,453389000.0,18361000.0,15816000.0,78765000.0
1615817,1615817.0,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,,,,,,
1144834,1144834.0,59474000.0,7603000.0,,0.0,23400000.0,13343000.0,74788000.0,Lessors of Real Estate,,Cil&D LLC,10097000.0,,-4817000.0,,,9.118,7291000.0,59474000.0,59474000.0,,2224000.0,59474000.0,,15314000.0,59474000.0,797000.0,4126000.0
1210936,1210936.0,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,EG Liquidating Company Ltd,,,,,,,,,,,,,,,,,
878720,878720.0,-30512000.0,-184432000.0,,70496000.0,142023000.0,-104903000.0,175769000.0,Other Miscellaneous Manufacturing,15637000.0,Children's Books & Toys Inc,26107000.0,,44389000.0,1.0,,-11.88366,460415000.0,-30512000.0,-25934000.0,,7149000.0,-30512000.0,0.0,201703000.0,-30512000.0,-89881000.0,90170000.0
1393066,1393066.0,915600000.0,649900000.0,,2370700000.0,744400000.0,-142400000.0,5599500000.0,"Pulp, Paper, and Paperboard Mills",-6700000.0,Resolute Forest Products Inc,35900000.0,,2406900000.0,0.0,,30.12989,2581100000.0,915600000.0,1755500000.0,,340500000.0,915600000.0,1.0,3844000000.0,915600000.0,-95700000.0,756400000.0
810536,810536.0,371641000.0,418885000.0,740070000.0,155273000.0,,55172000.0,4253729000.0,Depository Credit Intermediation,,Firstfed Financial Corp,,,,1.0,,21.94993,,371641000.0,371641000.0,,,371641000.0,0.0,3882088000.0,371641000.0,,
356830,356830.0,35418000.0,-125775000.0,,18278000.0,51285000.0,-33860000.0,65844000.0,Pharmaceutical and Medicine Manufacturing,-550000.0,Oscient Pharmaceuticals Corp,47299000.0,82000.0,-29021000.0,1.0,,12.28401,7716000.0,35418000.0,35418000.0,,,35418000.0,0.0,30428000.0,35418000.0,-33745000.0,14774000.0
826253,826253.0,1958000.0,-303821000.0,,13345000.0,2367000.0,-16141000.0,23770000.0,Electrical Equipment Manufacturing,636000.0,Aura Systems Inc,164000.0,,14204000.0,0.0,,10.74997,1104000.0,1958000.0,4712000.0,,,1958000.0,1.0,19056000.0,1958000.0,-14390000.0,17993000.0
1016933,1016933.0,449219000.0,294592000.0,1964500000.0,1729430000.0,,41487000.0,6277247000.0,Depository Credit Intermediation,,R&G Financial Corp,,,,1.0,,8.80996,,449219000.0,662219000.0,,,449219000.0,0.0,5615026000.0,449219000.0,,
1166291,1166291.0,63629000.0,46859000.0,304080000.0,4245000.0,89306000.0,30785000.0,143284000.0,Scheduled Air Transportation,-172000.0,Pinnacle Airlines Corp,4580000.0,,-335000.0,1.0,,2.90649,325386000.0,63629000.0,82051000.0,,6141000.0,63629000.0,0.0,61233000.0,63629000.0,47656000.0,55838000.0
1083132,1083132.0,-43514000.0,-45963000.0,,4668000.0,21887000.0,-18321000.0,24677000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,IMMC Corp,21563000.0,377000.0,43229000.0,1.0,,-2.73095,621000.0,-43514000.0,16610000.0,,,-43514000.0,0.0,8065000.0,-43514000.0,-18428000.0,5729000.0
1365771,1365771.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,,,,,,
92339,92339.0,814288000.0,545223000.0,2155010000.0,3145905000.0,,151488000.0,15822355000.0,Depository Credit Intermediation,,Colonial Bancgroup Inc,,,,1.0,,6.58276,,814288000.0,1071436000.0,,,814288000.0,0.0,14750919000.0,814288000.0,,
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
