Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
911576,911576.0,-46477000.0,-131475000.0,36080000.0,105932000.0,,-119794000.0,1980751000.0,Insurance Carriers,,Vesta Insurance Group Inc,,,,1.0,,-1.28867,,-46477000.0,100035000.0,,,-46477000.0,0.0,1880716000.0,-46477000.0,-41315000.0,
1171014,1171014.0,28171000.0,-194317000.0,317360000.0,358000.0,14870000.0,-18374000.0,51138000.0,Full-Service Restaurants,92000.0,Cosi Inc,11052000.0,-2060000.0,-10694000.0,1.0,,3.65623,110631000.0,28171000.0,29152000.0,,6948000.0,28171000.0,0.0,21986000.0,28171000.0,-18368000.0,14089000.0
810208,810208.0,,,,,,,,Audio and Video Equipment Manufacturing,,AuraSound Inc,,,,1.0,,,,,,,,,0.0,,,,
842635,842635.0,641000000.0,-600000000.0,,7720000000.0,4457000000.0,54000000.0,15961000000.0,Petroleum and Coal Products Manufacturing,-137000000.0,Lyondell Chemical Co,804000000.0,-4000000.0,7097000000.0,1.0,,2.63045,5946000000.0,641000000.0,2816000000.0,,,641000000.0,0.0,13145000000.0,641000000.0,86000000.0,2295000000.0
1321746,1338447.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,Refco Inc,,,,1.0,,,3735525000.0,,,,,,0.0,,,141288000.0,
1321746,1321746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330849,1330849.0,71087000.0,8065000.0,,56683000.0,38352000.0,8065000.0,132156000.0,Support Activities for Mining,,Hercules Offshore Inc,16492000.0,1838000.0,40191000.0,1.0,,3.17244,31728000.0,71087000.0,71087000.0,,2016000.0,71087000.0,0.0,61069000.0,71087000.0,9907000.0,8069000.0
1256536,1256536.0,449909000.0,99628000.0,1729700000.0,3423552000.0,,74912000.0,11555797000.0,Activities Related to Credit Intermediation,,American Home Mortgage Investment Corp,192821000.0,,3364771000.0,1.0,,11.1673,358208000.0,449909000.0,826262000.0,,,449909000.0,0.0,10729535000.0,449909000.0,49337000.0,
1303849,1303849.0,23000.0,-2000.0,43600000.0,0.0,6000.0,-509000.0,103000.0,Nonscheduled Air Transportation,,Avantair Inc,6000.0,146000.0,-6000.0,1.0,,0.01533,,23000.0,23000.0,,,23000.0,0.0,80000.0,23000.0,-382000.0,80000.0
1303849,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388741,1388741.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-2,,,,,,,,,,,,,,,,,
225463,225463.0,-2284000.0,66314000.0,,80944000.0,174210000.0,-7477000.0,292971000.0,Other Miscellaneous Manufacturing,-7759000.0,Huffy Corp,1432000.0,9203000.0,79512000.0,1.0,,-0.14241,437676000.0,-2284000.0,72656000.0,,,-2284000.0,0.0,220315000.0,-2284000.0,-1614000.0,173534000.0
1448064,1448064.0,,,,,,,,Furniture Stores,,Roomstore Inc,,,,1.0,,,354250000.0,,,,,,0.0,,,-1253000.0,
1313024,1313024.0,48439000.0,15104000.0,,163669000.0,87815000.0,23506000.0,298882000.0,Oil and Gas Extraction,-118000.0,Venoco LLC,54715000.0,1445000.0,109341000.0,1.0,,1.48165,126733000.0,48439000.0,48439000.0,,16489000.0,48439000.0,0.0,250443000.0,48439000.0,39689000.0,31122000.0
1132784,1132784.0,26681000.0,-13551000.0,69260000.0,19282000.0,10712000.0,-9831000.0,49649000.0,Other Investment Pools and Funds,,Galaxy Energy Corp,10514000.0,-46000.0,8768000.0,1.0,,0.45362,122000.0,26681000.0,26681000.0,,76000.0,26681000.0,0.0,22968000.0,26681000.0,-3530000.0,11339000.0
1201259,1201259.0,-20000.0,-54000.0,1460000.0,,0.0,-17000.0,0.0,Beverage Manufacturing,,Performing Brands Inc,0.0,,0.0,1.0,,-0.01132,0.0,-20000.0,-20000.0,,0.0,-20000.0,0.0,20000.0,-20000.0,-16000.0,20000.0
753772,753772.0,,,890000.0,,,,,Medical Equipment and Supplies Manufacturing,,Medizone International Inc,,,,0.0,,,,,,,,,1.0,,,,
1099730,1099730.0,-4093000.0,-22839000.0,500000.0,12680000.0,6854000.0,-9729000.0,18049000.0,"Data Processing, Hosting, and Related Services",,Epixtar Corp,1530000.0,1103000.0,11150000.0,1.0,,-0.35455,17735000.0,-4093000.0,-733000.0,,1369000.0,-4093000.0,0.0,18782000.0,-4093000.0,-5684000.0,14889000.0
1099730,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
895651,895651.0,-11685000.0,-31596000.0,,9434000.0,9030000.0,-5487000.0,33944000.0,Offices of Other Health Practitioners,1311000.0,Sight Resource Corp,1356000.0,,8078000.0,1.0,,-0.3952,58949000.0,-11685000.0,10373000.0,,,-11685000.0,0.0,23571000.0,-11685000.0,-4580000.0,16091000.0
351917,351917.0,312000.0,-37062000.0,27790000.0,87814000.0,31143000.0,-9244000.0,175788000.0,"Electric Power Generation, Transmission and Distribution",,US Energy Systems Inc,15982000.0,,79690000.0,1.0,,0.02624,20108000.0,312000.0,26942000.0,,4279000.0,312000.0,0.0,148846000.0,312000.0,-17887000.0,5972000.0
311871,311871.0,163634000.0,85109000.0,135850000.0,235239000.0,211241000.0,11127000.0,570627000.0,"Pulp, Paper, and Paperboard Mills",-21851000.0,Pope and Talbot Inc,7927000.0,,227312000.0,0.0,,10.07489,762665000.0,163634000.0,163634000.0,,,163634000.0,1.0,406993000.0,163634000.0,14426000.0,112890000.0
320573,320573.0,-5683000.0,-46990000.0,28110000.0,10709000.0,9026000.0,-6800000.0,50814000.0,Traveler Accommodation,,International Thoroughbred Breeders Inc,7509000.0,,39449000.0,1.0,,-0.72839,32602000.0,-5683000.0,30566000.0,,740000.0,-5683000.0,0.0,20248000.0,-5683000.0,5330000.0,8468000.0
1034258,1034258.0,57329000.0,24184000.0,,38625000.0,95108000.0,15361000.0,182478000.0,Motor Vehicle Body and Trailer Manufacturing,-3109000.0,Noble International Ltd,17551000.0,17453000.0,21074000.0,1.0,,4.11325,332611000.0,57329000.0,79583000.0,,,57329000.0,0.0,102895000.0,57329000.0,21935000.0,58530000.0
898904,898904.0,-929044000.0,-979957000.0,,41000000.0,341421000.0,-177250000.0,651065000.0,Scheduled Air Transportation,-5322000.0,ATA Holdings Corp,139652000.0,5811000.0,-68652000.0,1.0,,-78.57366,1532571000.0,-929044000.0,-890556000.0,,52013000.0,-929044000.0,0.0,1541621000.0,-929044000.0,-765956000.0,260481000.0
843494,843494.0,-5831000.0,0.0,40890000.0,15805000.0,17326000.0,-3989000.0,24037000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-158000.0,Ascendia Brands Inc,32000.0,2783000.0,15773000.0,0.0,,-0.48042,69861000.0,-5831000.0,-5831000.0,,,-5831000.0,1.0,29866000.0,-5831000.0,-2550000.0,22318000.0
1062613,1062613.0,-640324000.0,-371565000.0,,927694000.0,41805000.0,-23682000.0,819136000.0,Wired Telecommunications Carriers,,FairPoint Communications Inc,3595000.0,,924110000.0,1.0,,-74.08585,252645000.0,-640324000.0,-171816000.0,,50287000.0,-640324000.0,0.0,990952000.0,-640324000.0,73554000.0,49906000.0
1403802,1403802.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Spindle Inc,,,,0.0,,,,,,,,,1.0,,,,
1160084,1160084.0,-1223000.0,-30238000.0,6800000.0,6104000.0,2907000.0,-7548000.0,7202000.0,Computer Systems Design and Related Services,,LocatePLUS Holdings Corp,1187000.0,810000.0,4917000.0,1.0,,-0.35958,5701000.0,-1223000.0,-1223000.0,,,-1223000.0,0.0,8427000.0,-1223000.0,-6297000.0,5823000.0
1401106,1401106.0,,,,,,84234000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,MF Global Holdings Ltd,,1499884000.0,,1.0,,,1650606000.0,,,,23271000.0,,0.0,,,123768000.0,
30302,30302.0,114676000.0,63786000.0,88530000.0,8605000.0,134645000.0,3923000.0,163118000.0,Other General Merchandise Stores,2175000.0,ALCO Stores Inc,1200000.0,-5565000.0,7405000.0,1.0,,25.62546,385451000.0,114676000.0,114676000.0,,6153000.0,114676000.0,0.0,48442000.0,114676000.0,6534000.0,39214000.0
722839,722839.0,-39177000.0,-169030000.0,5930000.0,27116000.0,28729000.0,-39274000.0,99443000.0,Travel Arrangement and Reservation Services,,OneTravel Holdings Inc,1791000.0,184000.0,25340000.0,1.0,,-13.05582,85970000.0,-39177000.0,27364000.0,,568000.0,-39177000.0,0.0,72078000.0,-39177000.0,-15161000.0,64243000.0
87817,87817.0,,,,,,,,,,Scientific Radio Systems,,,,1.0,,,,,,,,,0.0,,,,
350403,350403.0,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,,,,,,
1165921,1165921.0,2414000.0,343000.0,57100000.0,282000.0,2651000.0,-849000.0,6132000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-602000.0,Law Enforcement Associates Corp,438000.0,,-156000.0,1.0,,0.10669,6236000.0,2414000.0,5184000.0,,,2414000.0,0.0,950000.0,2414000.0,-1393000.0,790000.0
1584952,1584952.0,,,,,,,,Oil and Gas Extraction,,EP Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1584952,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
913665,913665.0,167082000.0,-194009000.0,1306810000.0,0.0,21425000.0,-72329000.0,248080000.0,Wireless Telecommunications Carriers (except Satellite),,TerreStar Corp,16945000.0,,-16945000.0,1.0,,3.2415,,167082000.0,234731000.0,,190000.0,167082000.0,0.0,13349000.0,167082000.0,-21833000.0,12674000.0
1132590,1132590.0,-322830.0,-7098910.0,6420000.0,666240.0,1407060.0,3586460.0,3186680.0,Computer Systems Design and Related Services,,Gem Solutions Inc,1024020.0,36370.0,-357780.0,1.0,,-0.01219,882810.0,-322830.0,946320.0,,164400.0,-322830.0,0.0,2240360.0,-322830.0,-3534620.0,2163510.0
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114605,1114605.0,,,70000.0,,,,,Medical Equipment and Supplies Manufacturing,,American Scientific Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1156220,1156220.0,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,,,,,,
1110418,1110418.0,1466000.0,-2413000.0,2670000.0,2094000.0,2869000.0,-1129000.0,7565000.0,Other Investment Pools and Funds,0.0,IDI Global Inc,1725000.0,-54000.0,369000.0,1.0,,0.07732,27624000.0,1466000.0,4307000.0,,,1466000.0,0.0,3257000.0,1466000.0,-1161000.0,3237000.0
1623595,1623595.0,,,,,,,,Oil and Gas Extraction,,Atlas Energy Group LLC,,,,0.0,,,,,,,,,1.0,,,,
1014052,1014052.0,-5942000.0,-73195000.0,2760000.0,863000.0,243000.0,10407000.0,381000.0,Wired Telecommunications Carriers,,Digerati Technologies Inc,29000.0,79000.0,848000.0,0.0,,-65.76646,6011000.0,-5942000.0,-5928000.0,,112000.0,-5942000.0,1.0,6309000.0,-5942000.0,-1335000.0,5792000.0
1296595,1296595.0,,,,,,,,Other Investment Pools and Funds,,Cross Canyon Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1226933,1226933.0,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,,,,,,
859735,859735.0,-81979000.0,-105668000.0,,96445000.0,11118000.0,-9452000.0,19861000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,2603000.0,Gardenburger Inc,13000.0,562000.0,96432000.0,1.0,,-9.10665,46055000.0,-81979000.0,-81979000.0,,,-81979000.0,0.0,101840000.0,-81979000.0,-2338000.0,41488000.0
1171017,1171017.0,,,51090000.0,,,1867000.0,,Depository Credit Intermediation,,Southern Community Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1475273,1475273.0,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,Soupman Inc,,,,0.0,,,,,,,,,1.0,,,,
790414,790414.0,104203000.0,40080000.0,112290000.0,95825000.0,180590000.0,5281000.0,321353000.0,Department Stores,5287000.0,Gottschalks Inc,5470000.0,,90355000.0,1.0,,7.99699,656877000.0,104203000.0,112356000.0,,12830000.0,104203000.0,0.0,208997000.0,104203000.0,18199000.0,86151000.0
1135906,1135906.0,-70268000.0,-68658000.0,165840000.0,2647000.0,35766000.0,-22258000.0,39395000.0,Pharmaceutical and Medicine Manufacturing,,EPIRUS Biopharmaceuticals Inc,35115000.0,736000.0,71375000.0,0.0,,-188.89247,178000.0,-70268000.0,33575000.0,,,-70268000.0,1.0,5820000.0,-70268000.0,-22475000.0,4091000.0
880460,880460.0,13156000.0,-51749000.0,45480000.0,44731000.0,82026000.0,3151000.0,107818000.0,Health and Personal Care Stores,-18425000.0,Perfumania Holdings Inc,1250000.0,7189000.0,43481000.0,1.0,,4.48026,225003000.0,13156000.0,15060000.0,,5875000.0,13156000.0,0.0,92755000.0,13156000.0,6626000.0,79783000.0
1073429,1073429.0,2205000.0,4306000.0,280290000.0,200777000.0,152143000.0,-10539000.0,449159000.0,Cement and Concrete Product Manufacturing,-1981000.0,US Concrete Inc,39707000.0,,161070000.0,0.0,,0.07514,500589000.0,2205000.0,168849000.0,,12669000.0,2205000.0,1.0,280310000.0,2205000.0,-1233000.0,62496000.0
1073429,1307784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162721,1162721.0,,,55050000.0,,,,,Oil and Gas Extraction,,Cygnus Oil And Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1095751,1095751.0,,,10880000.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Skye International Inc,,,,1.0,,,,,,,,,0.0,,,,
1347613,1347613.0,,,,,,,,Scientific Research and Development Services,,Synergy Pharmaceuticals LLC,,,,0.0,,,,,,,,,0.0,,,,
1399311,1399311.0,,,,,,,,Other Investment Pools and Funds,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1586105,1586105.0,,,,,,,,Scientific Research and Development Services,,Zyla Life Sciences,,,,0.0,,,,,,,,,1.0,,,,
921549,921549.0,63841000.0,-310797000.0,380590000.0,397131000.0,54124000.0,-95952000.0,550755000.0,Inland Water Transportation,,Trico Marine Services Inc,13170000.0,,383961000.0,1.0,,1.72704,112315000.0,63841000.0,63841000.0,,32931000.0,63841000.0,0.0,486914000.0,63841000.0,-57954000.0,80784000.0
925548,925548.0,-281651000.0,-733468000.0,,1531264000.0,779104000.0,-551619000.0,2563338000.0,Motor Vehicle Parts Manufacturing,-29030000.0,Ta Delaware Inc,149101000.0,,1382163000.0,1.0,,-4.81612,2828551000.0,-281651000.0,-107088000.0,,,-281651000.0,0.0,2670426000.0,-281651000.0,-256999000.0,1057536000.0
1071645,1071645.0,67061000.0,-165826000.0,60000.0,492175000.0,613378000.0,-53023000.0,1629804000.0,Other Investment Pools and Funds,578000.0,World Access Inc,147432000.0,7397000.0,344747000.0,0.0,,1.28141,501081000.0,67061000.0,897299000.0,,13541000.0,67061000.0,1.0,732505000.0,67061000.0,-26998000.0,323534000.0
1170161,1170161.0,,,470000.0,,,,,Nondepository Credit Intermediation,,XXXX Dormant Shell Corp,,,,0.0,,,,,,,,,1.0,,,,
1170161,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332412,1332412.0,40000.0,-661000.0,,,72000.0,-372000.0,85000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Valley Forge Composite Technologies Inc,70000.0,,-70000.0,1.0,,0.00086,663000.0,40000.0,40000.0,,,40000.0,0.0,44000.0,40000.0,-371000.0,44000.0
1287900,1287900.0,-26000.0,-402000.0,,0.0,4000.0,-27000.0,5000.0,Oil and Gas Extraction,,T-Rex Oil Inc,4000.0,0.0,-4000.0,0.0,,-0.13033,0.0,-26000.0,-26000.0,,0.0,-26000.0,1.0,31000.0,-26000.0,-27000.0,31000.0
1479920,1479920.0,61955000.0,36781000.0,272870000.0,73154000.0,48789000.0,43167000.0,157158000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-1057000.0,TBS International PLC,21674000.0,1733000.0,51484000.0,1.0,,2.23705,207188000.0,61955000.0,61959000.0,,11005000.0,61955000.0,0.0,95202000.0,61955000.0,48204000.0,39227000.0
356708,356708.0,77446000.0,30009000.0,275600000.0,41800000.0,,11084000.0,1306118000.0,Depository Credit Intermediation,,First Regional Bancorp,,,,1.0,,6.46677,,77446000.0,77446000.0,,,77446000.0,0.0,1228672000.0,77446000.0,,
1010086,1010086.0,1489000.0,-44181000.0,25180000.0,0.0,2409000.0,-9373000.0,6111000.0,Pharmaceutical and Medicine Manufacturing,,SIGA Technologies Inc,2021000.0,,-1962000.0,0.0,,0.06077,1839000.0,1489000.0,4560000.0,,,1489000.0,1.0,1551000.0,1489000.0,-9448000.0,1551000.0
1476170,1476170.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Unilife Corp,,,,0.0,,,,,,,,,0.0,,,,
1403433,1403433.0,,,,,,,,Other Chemical Product and Preparation Manufacturing,,America Greener Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1100981,1100981.0,,,,,,,,Software Publishers,,VuBotics Inc,,,,,,,,,,,,,,,,,
1013148,1013148.0,14966000.0,-149607000.0,,0.0,18782000.0,-18584000.0,20819000.0,Computer and Peripheral Equipment Manufacturing,-4399000.0,Xybernaut Corp,9525000.0,-19000.0,-9525000.0,1.0,,0.08683,11000000.0,14966000.0,15911000.0,,,14966000.0,0.0,4910000.0,14966000.0,-18260000.0,4684000.0
1341853,1341853.0,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,,,,,,
720145,720145.0,15965000.0,-16698000.0,27090000.0,0.0,16620000.0,-2439000.0,22172000.0,Computer and Peripheral Equipment Manufacturing,-394000.0,CipriCo Inc,13500000.0,-301000.0,-13500000.0,1.0,,3.33754,13213000.0,15965000.0,18632000.0,,,15965000.0,0.0,3540000.0,15965000.0,-3001000.0,3540000.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393861,1393861.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,,,,,,
50957,50957.0,604715000.0,789856000.0,1172280000.0,302400000.0,908125000.0,91567000.0,1587759000.0,Other Investment Pools and Funds,-30144000.0,FBI Wind Down Inc,51248000.0,,251152000.0,1.0,,79.54767,2447430000.0,604715000.0,957483000.0,,,604715000.0,0.0,630276000.0,604715000.0,155656000.0,197010000.0
887433,887433.0,-99429000.0,-463680000.0,,30406000.0,30504000.0,46362000.0,32619000.0,Manufacturing and Reproducing Magnetic and Optical Media,1156000.0,Ampex Corp,17974000.0,66000.0,12432000.0,1.0,,-26.92714,101451000.0,-99429000.0,-99429000.0,,,-99429000.0,0.0,132048000.0,-99429000.0,60844000.0,18655000.0
887433,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,1385542.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,,,,,,
1060390,1060390.0,77048000.0,-220489000.0,141710000.0,71896000.0,158202000.0,-74353000.0,284017000.0,Electronics and Appliance Stores,-5231000.0,TWTR Inc,1310000.0,12125000.0,70586000.0,1.0,,3.12289,795090000.0,77048000.0,82866000.0,,680000.0,77048000.0,0.0,201150000.0,77048000.0,-47098000.0,119048000.0
892986,892986.0,76869000.0,-77689000.0,694260000.0,46477000.0,108032000.0,-9960000.0,246910000.0,Oil and Gas Extraction,,Warren Resources Inc,100095000.0,,34893000.0,1.0,,2.27992,26314000.0,76869000.0,157569000.0,,4075000.0,76869000.0,0.0,89342000.0,76869000.0,-9810000.0,45732000.0
726990,726990.0,90383000.0,4057000.0,248260000.0,11266000.0,,9505000.0,1048994000.0,Depository Credit Intermediation,,Americanwest Bancorp,,,,1.0,,8.80115,,90383000.0,105075000.0,,,90383000.0,0.0,943919000.0,90383000.0,,
778438,778438.0,263086000.0,203178000.0,1261600000.0,28000000.0,61001000.0,69187000.0,412104000.0,Oil and Gas Extraction,,Berry Petroleum Company LLC,16690000.0,,11310000.0,1.0,,5.99031,274520000.0,263086000.0,263086000.0,,33242000.0,263086000.0,0.0,149018000.0,263086000.0,91585000.0,64841000.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841866,841866.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Ams Health Sciences Inc,,,,,,,,,,,,,,,,,
1116181,1116181.0,-207360000.0,-636479000.0,,355275000.0,54408000.0,-54814000.0,236178000.0,Wireless Telecommunications Carriers (except Satellite),233000.0,IWO Holdings Inc,33840000.0,6733000.0,321435000.0,1.0,,-2073.6,187253000.0,-207360000.0,-190029000.0,,35349000.0,-207360000.0,0.0,426207000.0,-207360000.0,-15503000.0,420356000.0
1042582,1042582.0,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,,,,,,
1384072,1464666.0,5533000.0,,,72708000.0,22639000.0,-10559000.0,110255000.0,Oil and Gas Extraction,-51000.0,Grizzly Energy LLC,3041000.0,-1849000.0,69667000.0,0.0,,0.50484,30275000.0,5533000.0,5533000.0,,6189000.0,5533000.0,1.0,104725000.0,5533000.0,-6044000.0,23561000.0
1384072,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,1238289.0,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,,,,,,
1238289,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,1156221.0,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,,,,,,
1322439,1322439.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Eagle Bulk Shipping Inc,,,,0.0,,,,,,,,,1.0,,,,
32878,32878.0,155720000.0,-285191000.0,1199110000.0,10573000.0,134829000.0,50332000.0,198065000.0,Semiconductor and Other Electronic Component Manufacturing,-4415000.0,Energy Conversion Devices Inc,96137000.0,,-85564000.0,1.0,,5.39143,155712000.0,155720000.0,155720000.0,,,155720000.0,0.0,42343000.0,155720000.0,43381000.0,22892000.0
58592,58592.0,,,,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,4Licensing Corp,,,,1.0,,,,,,,,,0.0,,,,
1157443,1157443.0,-115000.0,-164000.0,,0.0,0.0,-43000.0,0.0,"Coating, Engraving, Heat Treating, and Allied Activities",,nCoat Inc,0.0,17000.0,0.0,1.0,,-0.00271,0.0,-115000.0,-115000.0,,,-115000.0,0.0,114000.0,-115000.0,-43000.0,114000.0
1157443,1404721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301501,1301501.0,,,,,,,,Scientific Research and Development Services,,Achaogen Inc,,,,0.0,,,,,,,,,1.0,,,,
1202963,1202963.0,33420000.0,-1745000.0,174630000.0,1093000.0,9510000.0,-404000.0,51683000.0,Oil and Gas Extraction,,Energytec Inc,4037000.0,-1790000.0,-2944000.0,1.0,,0.47984,8431000.0,33420000.0,33420000.0,,765000.0,33420000.0,0.0,18266000.0,33420000.0,-626000.0,13612000.0
1302502,1302502.0,,,27930000.0,,,,,Depository Credit Intermediation,,Pacific Coast National Bancorp,,,,1.0,,,,,,,,,0.0,,,,
1019825,1019825.0,-25599000.0,-153434000.0,,40135000.0,18720000.0,-7320000.0,24917000.0,Aerospace Product and Parts Manufacturing,-6390000.0,Mooney Aerospace Group Ltd,59000.0,410000.0,40076000.0,1.0,,-2.56047,19314000.0,-25599000.0,-23797000.0,,,-25599000.0,0.0,48714000.0,-25599000.0,-5329000.0,19460000.0
19731,19731.0,17600000.0,525300000.0,334610000.0,428900000.0,339000000.0,11700000.0,1557000000.0,Support Activities for Water Transportation,4400000.0,Canal Corp,54300000.0,,374600000.0,1.0,,0.89796,997900000.0,17600000.0,712200000.0,,,17600000.0,0.0,844800000.0,17600000.0,49300000.0,317700000.0
764897,764897.0,1512000.0,-86541000.0,1360000.0,0.0,1545000.0,-78000.0,1545000.0,Lessors of Real Estate,,Medamerica Properties Inc,1537000.0,,-1537000.0,0.0,,50.43362,23000.0,1512000.0,1512000.0,,,1512000.0,1.0,33000.0,1512000.0,-78000.0,33000.0
1145061,1145061.0,1419000.0,-3995000.0,62410000.0,4125000.0,300000.0,-2571000.0,7523000.0,Waste Treatment and Disposal,-34000.0,Global Energy Holdings Group Inc,113000.0,314000.0,4012000.0,1.0,,0.12289,465000.0,1419000.0,2459000.0,,16000.0,1419000.0,0.0,5067000.0,1419000.0,-2399000.0,942000.0
867687,867687.0,-185000.0,-37584000.0,90000.0,0.0,0.0,-198000.0,0.0,Coal Mining,,America West Resources Inc,0.0,114000.0,0.0,1.0,,-3.97337,0.0,-185000.0,-185000.0,,,-185000.0,0.0,184000.0,-185000.0,-198000.0,184000.0
895716,1326299.0,15000.0,-25000.0,6600000.0,0.0,28000.0,-920000.0,28000.0,"Data Processing, Hosting, and Related Services",,Starvox Communications Inc,28000.0,182000.0,-28000.0,1.0,,0.00375,,15000.0,15000.0,,,15000.0,0.0,13000.0,15000.0,-556000.0,13000.0
895716,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211805,1211805.0,4710319.0,-15429452.0,69730000.0,0.0,4691084.0,-4220464.0,5447747.0,Software Publishers,,My Size Inc,4496645.0,-117080.0,-4496645.0,0.0,,222.394653,,4710319.0,4710319.0,,,4710319.0,1.0,737429.0,4710319.0,-4315200.0,681577.0
1301206,1301206.0,,,,,,,,Electrical Equipment Manufacturing,,ECOtality Inc,,,,1.0,,,,,,,,,0.0,,,,
1023362,1023362.0,173023000.0,-26735000.0,1390230000.0,330000000.0,514656000.0,-72122000.0,1020771000.0,Communications Equipment Manufacturing,-10084000.0,Powerwave Technologies Inc,282651000.0,-20794000.0,47349000.0,1.0,,8.70241,448868000.0,173023000.0,515612000.0,,7355000.0,173023000.0,0.0,505159000.0,173023000.0,-27304000.0,170524000.0
1124608,1124608.0,-4211000.0,-15848000.0,,717000.0,3122000.0,-512000.0,3659000.0,Pharmaceutical and Medicine Manufacturing,,Response Genetics Inc,2321000.0,107000.0,-1589000.0,0.0,,-0.33216,3447000.0,-4211000.0,-4196000.0,,,-4211000.0,1.0,7854000.0,-4211000.0,-478000.0,2362000.0
1385205,1385205.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,,,,,,,
1434842,1434842.0,,,,,,,,Support Activities for Mining,,Forbes Energy Services Ltd,,,,0.0,,,,,,,,,1.0,,,,
834408,834408.0,840000.0,43000.0,,80482000.0,94073000.0,6694000.0,108330000.0,"Agencies, Brokerages, and Other Insurance Related Activities",-655000.0,Brooke Corp,37650000.0,1950000.0,44853000.0,1.0,,0.08954,93722000.0,840000.0,7336000.0,,2504000.0,840000.0,0.0,100994000.0,840000.0,12314000.0,63342000.0
