Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1178104,1178104.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Dex Liquidating Co,,,,0.0,,,,,,,,,0.0,,,,
1108951,1108951.0,84777000.0,-95032000.0,,2471000.0,86924000.0,-16300000.0,106943000.0,Pharmaceutical and Medicine Manufacturing,,Large Scale Biology Corp,85001000.0,386000.0,-82530000.0,1.0,,17.3394,23291000.0,84777000.0,89792000.0,,1197000.0,84777000.0,0.0,17151000.0,84777000.0,-17781000.0,16071000.0
1330487,1330487.0,,,,,,,,Health and Personal Care Stores,,Chem Rx Corp,,,,1.0,,,,,,,,,0.0,,,,
106455,106455.0,3164000.0,-81828000.0,138840000.0,0.0,18949000.0,308000.0,139096000.0,Coal Mining,,Westmoreland Coal Co,14193000.0,,-8692000.0,0.0,,0.43471,35137000.0,3164000.0,3373000.0,,1972000.0,3164000.0,1.0,135723000.0,3164000.0,2595000.0,20506000.0
1615817,1615817.0,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,,,,,,
1144834,1144834.0,59474000.0,7603000.0,,0.0,23400000.0,13343000.0,74788000.0,Lessors of Real Estate,,Cil&D LLC,10097000.0,,-4817000.0,,,9.118,7291000.0,59474000.0,59474000.0,,2224000.0,59474000.0,,15314000.0,59474000.0,797000.0,4126000.0
1210936,1210936.0,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,EG Liquidating Company Ltd,,,,,,,,,,,,,,,,,
878720,878720.0,-4601000.0,-44331000.0,,7945000.0,11750000.0,-7704000.0,22234000.0,Other Miscellaneous Manufacturing,-768000.0,Children's Books & Toys Inc,254000.0,,17016000.0,1.0,,-12.28571,53609000.0,-4601000.0,4724000.0,,2184000.0,-4601000.0,0.0,17510000.0,-4601000.0,-3023000.0,5637000.0
1393066,1393066.0,930300000.0,809600000.0,,1931100000.0,615600000.0,159400000.0,5004100000.0,"Pulp, Paper, and Paperboard Mills",-7600000.0,Resolute Forest Products Inc,20400000.0,,2034300000.0,0.0,,33.89196,2500300000.0,930300000.0,1797100000.0,,295200000.0,930300000.0,1.0,3207000000.0,930300000.0,363300000.0,951400000.0
810536,810536.0,267442000.0,313411000.0,443190000.0,294110000.0,,38465000.0,4365242000.0,Depository Credit Intermediation,,Firstfed Financial Corp,,,,1.0,,15.51988,,267442000.0,267442000.0,,,267442000.0,0.0,4097800000.0,267442000.0,,
356830,356830.0,72688000.0,-71963000.0,,7834000.0,65831000.0,-2450000.0,90251000.0,Pharmaceutical and Medicine Manufacturing,-247000.0,Oscient Pharmaceuticals Corp,61840000.0,-247000.0,-54006000.0,1.0,,25.60726,7964000.0,72688000.0,72688000.0,,,72688000.0,0.0,17564000.0,72688000.0,-3763000.0,14230000.0
826253,826253.0,-1325000.0,-262377000.0,,38486000.0,13943000.0,-20930000.0,45277000.0,Electrical Equipment Manufacturing,1433000.0,Aura Systems Inc,1266000.0,,37220000.0,0.0,,-10.76973,2513000.0,-1325000.0,2045000.0,,,-1325000.0,1.0,43234000.0,-1325000.0,-20870000.0,19049000.0
1016933,1016933.0,233836000.0,186029000.0,1200620000.0,1000447000.0,,43633000.0,3539444000.0,Depository Credit Intermediation,,R&G Financial Corp,,,,1.0,,5.4373,,233836000.0,308836000.0,,,233836000.0,0.0,3230608000.0,233836000.0,,
1166291,1166291.0,22254000.0,6213000.0,,122000.0,20391000.0,9262000.0,64156000.0,Scheduled Air Transportation,-1472000.0,Pinnacle Airlines Corp,8232000.0,,-8110000.0,1.0,,1.01653,129537000.0,22254000.0,41405000.0,,3295000.0,22254000.0,0.0,22751000.0,22254000.0,14561000.0,21490000.0
1083132,1083132.0,,,,,,-12042000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,IMMC Corp,,-52000.0,,1.0,,,575000.0,,,,,,0.0,,,-12580000.0,
1365771,1365771.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,,,,,,
92339,92339.0,700392000.0,399972000.0,1594280000.0,1535256000.0,,115120000.0,11999621000.0,Depository Credit Intermediation,,Colonial Bancgroup Inc,,,,1.0,,6.2594,,700392000.0,775100000.0,,,700392000.0,0.0,11224521000.0,700392000.0,,
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
