Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393861,1393861.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,,,,,,
50957,50957.0,170751000.0,356572000.0,1045650000.0,535100000.0,671900000.0,111910000.0,1288834000.0,Other Investment Pools and Funds,21987000.0,FBI Wind Down Inc,7409000.0,,527691000.0,1.0,,24.21138,2088112000.0,170751000.0,474197000.0,,56528000.0,170751000.0,0.0,814637000.0,170751000.0,211757000.0,153864000.0
887433,887433.0,-43312000.0,-445001000.0,,45769000.0,50931000.0,-15568000.0,92805000.0,Manufacturing and Reproducing Magnetic and Optical Media,2434000.0,Ampex Corp,41665000.0,-77000.0,46516000.0,1.0,,-15.48466,71483000.0,-43312000.0,8906000.0,,,-43312000.0,0.0,83899000.0,-43312000.0,10231000.0,16082000.0
887433,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,1385542.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,,,,,,
1060390,1060390.0,136908000.0,31929000.0,225310000.0,8943000.0,138926000.0,16446000.0,235037000.0,Electronics and Appliance Stores,-17940000.0,TWTR Inc,34293000.0,1832000.0,-25350000.0,1.0,,7.45207,399926000.0,136908000.0,174951000.0,,1522000.0,136908000.0,0.0,60088000.0,136908000.0,25744000.0,55386000.0
892986,892986.0,,,,,,,,Oil and Gas Extraction,,Warren Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
726990,726990.0,56733000.0,19460000.0,79480000.0,8198000.0,,9712000.0,527726000.0,Depository Credit Intermediation,,Americanwest Bancorp,,,,1.0,,5.58152,,56733000.0,62922000.0,,,56733000.0,0.0,464804000.0,56733000.0,,
778438,778438.0,116213000.0,62506000.0,294700000.0,52000000.0,18959000.0,18006000.0,207649000.0,Oil and Gas Extraction,,Berry Petroleum Company LLC,980000.0,,51020000.0,1.0,,2.63986,100346000.0,116213000.0,116213000.0,,12294000.0,116213000.0,0.0,91436000.0,116213000.0,26884000.0,10524000.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841866,841866.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Ams Health Sciences Inc,,,,,,,,,,,,,,,,,
1116181,1116181.0,,,,,,-50080000.0,,Wireless Telecommunications Carriers (except Satellite),-2252000.0,IWO Holdings Inc,,-2880000.0,,1.0,,,59313000.0,,,,12538000.0,,0.0,,,-42048000.0,
1042582,1042582.0,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,,,,,,
1384072,1464666.0,,,,,,,,Oil and Gas Extraction,,Grizzly Energy LLC,,,,0.0,,,,,,,,,1.0,,,,
1384072,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,1238289.0,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,,,,,,
1238289,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,1156221.0,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,,,,,,
1322439,1322439.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Eagle Bulk Shipping Inc,,,,0.0,,,,,,,,,1.0,,,,
32878,32878.0,98776000.0,-222184000.0,379080000.0,22259000.0,106677000.0,-16656000.0,148905000.0,Semiconductor and Other Electronic Component Manufacturing,400000.0,Energy Conversion Devices Inc,89316000.0,-3362000.0,-61632000.0,1.0,,5.26846,23890000.0,98776000.0,98776000.0,,,98776000.0,0.0,50130000.0,98776000.0,-15934000.0,16889000.0
58592,58592.0,,,,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,4Licensing Corp,,,,1.0,,,,,,,,,0.0,,,,
1157443,1157443.0,,,,,,,,"Coating, Engraving, Heat Treating, and Allied Activities",,nCoat Inc,,,,1.0,,,,,,,,,0.0,,,,
1157443,1404721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301501,1301501.0,,,,,,,,Scientific Research and Development Services,,Achaogen Inc,,,,0.0,,,,,,,,,1.0,,,,
1202963,1202963.0,,,,,,,,Oil and Gas Extraction,,Energytec Inc,,,,1.0,,,,,,,,,0.0,,,,
1302502,1302502.0,,,,,,,,Depository Credit Intermediation,,Pacific Coast National Bancorp,,,,1.0,,,,,,,,,0.0,,,,
1019825,1019825.0,1604000.0,-50412000.0,,9870000.0,2902000.0,-9341000.0,14131000.0,Aerospace Product and Parts Manufacturing,,Mooney Aerospace Group Ltd,2826000.0,-1260000.0,7044000.0,1.0,,0.09491,,1604000.0,1604000.0,,,1604000.0,0.0,12527000.0,1604000.0,-8782000.0,1171000.0
19731,19731.0,255300000.0,546200000.0,310720000.0,315700000.0,610900000.0,250800000.0,1373200000.0,Support Activities for Water Transportation,-12600000.0,Canal Corp,306600000.0,,9100000.0,1.0,,14.58104,396700000.0,255300000.0,551700000.0,,,255300000.0,0.0,821500000.0,255300000.0,-11400000.0,319900000.0
764897,764897.0,1315000.0,-86155000.0,3720000.0,0.0,434000.0,-179000.0,1350000.0,Lessors of Real Estate,,Medamerica Properties Inc,111000.0,,-111000.0,0.0,,53.43356,45000.0,1315000.0,1315000.0,,,1315000.0,1.0,36000.0,1315000.0,-189000.0,36000.0
1145061,1145061.0,,,,,,,,Waste Treatment and Disposal,,Global Energy Holdings Group Inc,,,,1.0,,,,,,,,,0.0,,,,
867687,867687.0,-11125000.0,-48348000.0,380000.0,6900000.0,4000.0,-992000.0,228000.0,Coal Mining,,America West Resources Inc,4000.0,6000.0,6896000.0,1.0,,-867.10834,0.0,-11125000.0,-11125000.0,,,-11125000.0,0.0,11353000.0,-11125000.0,-992000.0,11353000.0
895716,1326299.0,39636000.0,-89246000.0,,0.0,39631000.0,-8524000.0,41256000.0,"Data Processing, Hosting, and Related Services",-215000.0,Starvox Communications Inc,39231000.0,-184000.0,-39175000.0,1.0,,4.89394,597000.0,39636000.0,39692000.0,,223000.0,39636000.0,0.0,1564000.0,39636000.0,-8455000.0,1512000.0
895716,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211805,1211805.0,,,,,,,,Software Publishers,,My Size Inc,,,,0.0,,,,,,,,,1.0,,,,
1301206,1301206.0,,,,,,,,Electrical Equipment Manufacturing,,ECOtality Inc,,,,1.0,,,,,,,,,0.0,,,,
1023362,1023362.0,155435000.0,48994000.0,3697610000.0,125000.0,171225000.0,20265000.0,223038000.0,Communications Equipment Manufacturing,-5545000.0,Powerwave Technologies Inc,76671000.0,11461000.0,-76546000.0,1.0,,12.8482,292547000.0,155435000.0,169779000.0,,,155435000.0,0.0,53259000.0,155435000.0,28725000.0,52659000.0
1124608,1124608.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Response Genetics Inc,,,,0.0,,,,,,,,,1.0,,,,
1385205,1385205.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,,,,,,,
1434842,1434842.0,,,,,,,,Support Activities for Mining,,Forbes Energy Services Ltd,,,,0.0,,,,,,,,,1.0,,,,
834408,834408.0,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,Brooke Corp,,,,1.0,,,,,,,,,0.0,,,,
