Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1623595,1623595.0,,,,,,,,Oil and Gas Extraction,,Atlas Energy Group LLC,,,,0.0,,,,,,,,,1.0,,,,
1014052,1014052.0,-3436000.0,-52504000.0,6130000.0,5560000.0,3342000.0,-10553000.0,23360000.0,Wired Telecommunications Carriers,,Digerati Technologies Inc,42000.0,-267000.0,9684000.0,0.0,,-511.30952,29063000.0,-3436000.0,9784000.0,,2045000.0,-3436000.0,1.0,13576000.0,-3436000.0,-4850000.0,12578000.0
1296595,1296595.0,,,,,,,,Other Investment Pools and Funds,,Cross Canyon Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1226933,1226933.0,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,,,,,,
859735,859735.0,-45210000.0,-68899000.0,,72988000.0,16546000.0,1081000.0,31062000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-1762000.0,Gardenburger Inc,2760000.0,381000.0,70228000.0,1.0,,-5.02216,54596000.0,-45210000.0,-45210000.0,,,-45210000.0,0.0,76272000.0,-45210000.0,4802000.0,6301000.0
1171017,1171017.0,,,,,,,,Depository Credit Intermediation,,Southern Community Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1475273,1475273.0,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,Soupman Inc,,,,0.0,,,,,,,,,1.0,,,,
790414,790414.0,101389000.0,46856000.0,19730000.0,161033000.0,211506000.0,425000.0,392193000.0,Department Stores,25780000.0,Gottschalks Inc,2741000.0,,158292000.0,1.0,,7.96685,691251000.0,101389000.0,118172000.0,,13256000.0,101389000.0,0.0,274021000.0,101389000.0,15189000.0,107128000.0
1135906,1135906.0,,,,,,-13571000.0,,Pharmaceutical and Medicine Manufacturing,,EPIRUS Biopharmaceuticals Inc,,-446000.0,,0.0,,,0.0,,,,,,1.0,,,-13511000.0,
880460,880460.0,19862000.0,-39203000.0,9450000.0,39306000.0,77513000.0,-3192000.0,102560000.0,Health and Personal Care Stores,-5886000.0,Perfumania Holdings Inc,2915000.0,9010000.0,36391000.0,1.0,,8.97312,193352000.0,19862000.0,22602000.0,,6825000.0,19862000.0,0.0,79956000.0,19862000.0,-290000.0,74752000.0
1073429,1073429.0,-31553000.0,32908000.0,147100000.0,163775000.0,105247000.0,9545000.0,430836000.0,Cement and Concrete Product Manufacturing,,US Concrete Inc,7127000.0,,156648000.0,0.0,,-1.18127,493591000.0,-31553000.0,188315000.0,,13828000.0,-31553000.0,1.0,242521000.0,-31553000.0,35937000.0,58306000.0
1073429,1307784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162721,1162721.0,,,,,,,,Oil and Gas Extraction,,Cygnus Oil And Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1095751,1095751.0,,,720000.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Skye International Inc,,,,1.0,,,,,,,,,0.0,,,,
1347613,1347613.0,,,,,,,,Scientific Research and Development Services,,Synergy Pharmaceuticals LLC,,,,0.0,,,,,,,,,0.0,,,,
1399311,1399311.0,,,,,,,,Other Investment Pools and Funds,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1586105,1586105.0,,,,,,,,Scientific Research and Development Services,,Zyla Life Sciences,,,,0.0,,,,,,,,,1.0,,,,
921549,921549.0,205998000.0,17531000.0,,305095000.0,73904000.0,-6923000.0,655712000.0,Inland Water Transportation,,Trico Marine Services Inc,31954000.0,,273141000.0,1.0,,5.68202,182527000.0,205998000.0,291726000.0,,32888000.0,205998000.0,0.0,363986000.0,205998000.0,17253000.0,30729000.0
925548,925548.0,-119672000.0,40432000.0,,977771000.0,440170000.0,-267524000.0,2533436000.0,Motor Vehicle Parts Manufacturing,21415000.0,Ta Delaware Inc,21767000.0,,956004000.0,1.0,,-2.48917,2467433000.0,-119672000.0,447408000.0,,24804000.0,-119672000.0,0.0,2086028000.0,-119672000.0,-270561000.0,819955000.0
1071645,1071645.0,67061000.0,-165826000.0,40000.0,492175000.0,613378000.0,-53023000.0,1629804000.0,Other Investment Pools and Funds,578000.0,World Access Inc,147432000.0,7397000.0,344747000.0,0.0,,1.28141,501081000.0,67061000.0,897299000.0,,13541000.0,67061000.0,1.0,732505000.0,67061000.0,-26998000.0,323534000.0
1170161,1170161.0,,,,,,,,Nondepository Credit Intermediation,,XXXX Dormant Shell Corp,,,,0.0,,,,,,,,,1.0,,,,
1170161,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332412,1332412.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Valley Forge Composite Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1287900,1287900.0,,,,,,,,Oil and Gas Extraction,,T-Rex Oil Inc,,,,0.0,,,,,,,,,1.0,,,,
1479920,1479920.0,,,,,,-1523000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",149000.0,TBS International PLC,,-239000.0,,1.0,,,101824000.0,,,,6281000.0,,0.0,,,3777000.0,
356708,356708.0,24955000.0,12068000.0,41100000.0,6650000.0,,2426000.0,347052000.0,Depository Credit Intermediation,,First Regional Bancorp,,,,1.0,,3.14731,,24955000.0,24955000.0,,,24955000.0,0.0,322097000.0,24955000.0,,
1010086,1010086.0,3143000.0,-26171000.0,18910000.0,192000.0,3356000.0,-3730000.0,4207000.0,Pharmaceutical and Medicine Manufacturing,,SIGA Technologies Inc,3148000.0,,-2558000.0,0.0,,0.30997,1160000.0,3143000.0,3541000.0,,,3143000.0,1.0,666000.0,3143000.0,-3536000.0,666000.0
1476170,1476170.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Unilife Corp,,,,0.0,,,,,,,,,0.0,,,,
1403433,1403433.0,,,,,,,,Other Chemical Product and Preparation Manufacturing,,America Greener Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1100981,1100981.0,,,,,,,,Software Publishers,,VuBotics Inc,,,,,,,,,,,,,,,,,
1013148,1013148.0,7015000.0,-104442000.0,,18000.0,12394000.0,-32200000.0,16664000.0,Computer and Peripheral Equipment Manufacturing,-1906000.0,Xybernaut Corp,3173000.0,2426000.0,-3155000.0,1.0,,0.11784,9821000.0,7015000.0,9359000.0,,,7015000.0,0.0,7305000.0,7015000.0,-32513000.0,7305000.0
1341853,1341853.0,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,,,,,,
720145,720145.0,32238000.0,-2966000.0,15650000.0,0.0,32906000.0,-6504000.0,38115000.0,Computer and Peripheral Equipment Manufacturing,2109000.0,CipriCo Inc,24484000.0,154000.0,-24484000.0,1.0,,6.69926,31440000.0,32238000.0,32238000.0,,,32238000.0,0.0,5877000.0,32238000.0,-9410000.0,5877000.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393861,1393861.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,,,,,,
50957,50957.0,392354000.0,520503000.0,1342210000.0,454400000.0,778715000.0,58030000.0,1503489000.0,Other Investment Pools and Funds,33070000.0,FBI Wind Down Inc,15707000.0,,438693000.0,1.0,,50.2929,1891313000.0,392354000.0,759659000.0,,55767000.0,392354000.0,0.0,743830000.0,392354000.0,99079000.0,175295000.0
887433,887433.0,-123599000.0,-510023000.0,,61374000.0,31701000.0,-26873000.0,39173000.0,Manufacturing and Reproducing Magnetic and Optical Media,3288000.0,Ampex Corp,8015000.0,-453000.0,83511000.0,1.0,,-40.09505,46020000.0,-123599000.0,-93447000.0,,,-123599000.0,0.0,132620000.0,-123599000.0,-2320000.0,27003000.0
887433,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,1385542.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,,,,,,
1060390,1060390.0,172004000.0,-116305000.0,137880000.0,54883000.0,189663000.0,-165129000.0,335879000.0,Electronics and Appliance Stores,-12146000.0,TWTR Inc,2283000.0,-5884000.0,52600000.0,1.0,,7.30074,776975000.0,172004000.0,174611000.0,,1573000.0,172004000.0,0.0,161269000.0,172004000.0,-154353000.0,100371000.0
892986,892986.0,-9864000.0,-58904000.0,,58138000.0,35715000.0,-21074000.0,94901000.0,Oil and Gas Extraction,,Warren Resources Inc,23130000.0,,35008000.0,1.0,,-0.56245,53469000.0,-9864000.0,-6434000.0,,14462000.0,-9864000.0,0.0,101334000.0,-9864000.0,-20922000.0,44595000.0
726990,726990.0,63236000.0,6584000.0,127020000.0,53601000.0,,9207000.0,659341000.0,Depository Credit Intermediation,,Americanwest Bancorp,,,,1.0,,6.61084,,63236000.0,68206000.0,,,63236000.0,0.0,591135000.0,63236000.0,,
778438,778438.0,153153000.0,104031000.0,370870000.0,25000000.0,28201000.0,21938000.0,237973000.0,Oil and Gas Extraction,,Berry Petroleum Company LLC,7238000.0,,17762000.0,1.0,,3.52368,135279000.0,153153000.0,153153000.0,,16520000.0,153153000.0,0.0,84820000.0,153153000.0,30957000.0,22364000.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841866,841866.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Ams Health Sciences Inc,,,,,,,,,,,,,,,,,
1116181,1116181.0,3091000.0,-128097000.0,,297407000.0,114937000.0,-76941000.0,412927000.0,Wireless Telecommunications Carriers (except Satellite),-1808000.0,IWO Holdings Inc,59913000.0,796000.0,237494000.0,1.0,,0.08223,111324000.0,3091000.0,55793000.0,,19102000.0,3091000.0,0.0,357134000.0,3091000.0,-54965000.0,59727000.0
1042582,1042582.0,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,,,,,,
1384072,1464666.0,13451000.0,,,26817000.0,9140000.0,,42565000.0,Oil and Gas Extraction,,Grizzly Energy LLC,5362000.0,,21455000.0,0.0,,1.22728,9313000.0,13451000.0,13451000.0,,2505000.0,13451000.0,1.0,29114000.0,13451000.0,4268000.0,2297000.0
1384072,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,1238289.0,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,,,,,,
1238289,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,1156221.0,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,,,,,,
1322439,1322439.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Eagle Bulk Shipping Inc,,,,0.0,,,,,,,,,1.0,,,,
32878,32878.0,135254000.0,-248194000.0,208260000.0,19691000.0,134567000.0,-20888000.0,192117000.0,Semiconductor and Other Electronic Component Manufacturing,170000.0,Energy Conversion Devices Inc,114218000.0,24000.0,-91707000.0,1.0,,6.17629,91346000.0,135254000.0,135254000.0,,,135254000.0,0.0,56865000.0,135254000.0,-22232000.0,33772000.0
58592,58592.0,,,,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,4Licensing Corp,,,,1.0,,,,,,,,,0.0,,,,
1157443,1157443.0,,,,,,,,"Coating, Engraving, Heat Treating, and Allied Activities",,nCoat Inc,,,,1.0,,,,,,,,,0.0,,,,
1157443,1404721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301501,1301501.0,,,,,,,,Scientific Research and Development Services,,Achaogen Inc,,,,0.0,,,,,,,,,1.0,,,,
1202963,1202963.0,,,6160000.0,,,,,Oil and Gas Extraction,,Energytec Inc,,,,1.0,,,,,,,,,0.0,,,,
1302502,1302502.0,,,,,,,,Depository Credit Intermediation,,Pacific Coast National Bancorp,,,,1.0,,,,,,,,,0.0,,,,
1019825,1019825.0,-8189000.0,-86575000.0,,15006000.0,806000.0,-22172000.0,15980000.0,Aerospace Product and Parts Manufacturing,0.0,Mooney Aerospace Group Ltd,681000.0,-170000.0,17940000.0,1.0,,-0.14825,0.0,-8189000.0,-4574000.0,,,-8189000.0,0.0,20554000.0,-8189000.0,-16268000.0,5520000.0
19731,19731.0,-98400000.0,508500000.0,270610000.0,489900000.0,259500000.0,123500000.0,1245600000.0,Support Activities for Water Transportation,9700000.0,Canal Corp,20100000.0,,469800000.0,1.0,,-6.49121,790500000.0,-98400000.0,431000000.0,,,-98400000.0,0.0,814600000.0,-98400000.0,36600000.0,200200000.0
764897,764897.0,1717000.0,-86336000.0,1350000.0,0.0,1755000.0,-104000.0,1755000.0,Lessors of Real Estate,,Medamerica Properties Inc,1471000.0,,-1471000.0,0.0,,57.27151,91000.0,1717000.0,1717000.0,,,1717000.0,1.0,38000.0,1717000.0,-104000.0,38000.0
1145061,1145061.0,,,,,,,,Waste Treatment and Disposal,,Global Energy Holdings Group Inc,,,,1.0,,,,,,,,,0.0,,,,
867687,867687.0,-198000.0,-37466000.0,170000.0,0.0,0.0,12000000.0,0.0,Coal Mining,,America West Resources Inc,0.0,127000.0,0.0,1.0,,-10.80196,0.0,-198000.0,-198000.0,,,-198000.0,0.0,197000.0,-198000.0,12000000.0,197000.0
895716,1326299.0,6999000.0,-134055000.0,,1072000.0,9552000.0,-25552000.0,14008000.0,"Data Processing, Hosting, and Related Services",-358000.0,Starvox Communications Inc,2862000.0,-378000.0,-1751000.0,1.0,,0.47246,2521000.0,6999000.0,8097000.0,,3671000.0,6999000.0,0.0,5911000.0,6999000.0,-23645000.0,4709000.0
895716,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211805,1211805.0,,,,,,,,Software Publishers,,My Size Inc,,,,0.0,,,,,,,,,1.0,,,,
1301206,1301206.0,,,,,,,,Electrical Equipment Manufacturing,,ECOtality Inc,,,,1.0,,,,,,,,,0.0,,,,
1023362,1023362.0,310274000.0,74135000.0,353360000.0,898000.0,232730000.0,-20512000.0,363017000.0,Communications Equipment Manufacturing,8922000.0,Powerwave Technologies Inc,123171000.0,-28525000.0,-122273000.0,1.0,,23.83753,300293000.0,310274000.0,316235000.0,,,310274000.0,0.0,46782000.0,310274000.0,-37615000.0,46475000.0
1124608,1124608.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Response Genetics Inc,,,,0.0,,,,,,,,,1.0,,,,
1385205,1385205.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,,,,,,,
1434842,1434842.0,,,,,,,,Support Activities for Mining,,Forbes Energy Services Ltd,,,,0.0,,,,,,,,,1.0,,,,
834408,834408.0,-2060000.0,-2787000.0,,11566000.0,14430000.0,695000.0,17868000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,Brooke Corp,4789000.0,649000.0,8677000.0,1.0,,-0.24773,23612000.0,-2060000.0,479000.0,,441000.0,-2060000.0,0.0,17389000.0,-2060000.0,1223000.0,9948000.0
