Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1201259,1201259.0,-8000.0,-37000.0,22080000.0,,0.0,-12000.0,0.0,Beverage Manufacturing,,Performing Brands Inc,,,,1.0,,-0.00453,0.0,-8000.0,-8000.0,,0.0,-8000.0,0.0,8000.0,-8000.0,-12000.0,8000.0
753772,753772.0,,,2110000.0,,,,,Medical Equipment and Supplies Manufacturing,,Medizone International Inc,,,,0.0,,,,,,,,,1.0,,,,
1099730,1099730.0,2038000.0,-13055000.0,10400000.0,2515000.0,7866000.0,4379000.0,12981000.0,"Data Processing, Hosting, and Related Services",,Epixtar Corp,1342000.0,-60000.0,1173000.0,1.0,,0.19147,36405000.0,2038000.0,5398000.0,,214000.0,2038000.0,0.0,7586000.0,2038000.0,4595000.0,4914000.0
1099730,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
895651,895651.0,-11685000.0,-31596000.0,,9434000.0,9030000.0,-5487000.0,33944000.0,Offices of Other Health Practitioners,1311000.0,Sight Resource Corp,1356000.0,,8078000.0,1.0,,-0.3952,58949000.0,-11685000.0,10373000.0,,,-11685000.0,0.0,23571000.0,-11685000.0,-4580000.0,16091000.0
351917,351917.0,12855000.0,-24159000.0,10230000.0,70084000.0,36360000.0,1838000.0,172041000.0,"Electric Power Generation, Transmission and Distribution",,US Energy Systems Inc,3725000.0,,74745000.0,1.0,,1.08134,24999000.0,12855000.0,39085000.0,,3874000.0,12855000.0,0.0,132956000.0,12855000.0,5035000.0,12510000.0
311871,311871.0,146465000.0,79083000.0,274160000.0,249222000.0,179140000.0,-24812000.0,539562000.0,"Pulp, Paper, and Paperboard Mills",7442000.0,Pope and Talbot Inc,4183000.0,,245039000.0,0.0,,9.35574,612679000.0,146465000.0,146465000.0,,,146465000.0,1.0,393097000.0,146465000.0,-40440000.0,89725000.0
320573,320573.0,-5683000.0,-46990000.0,13000000.0,10709000.0,9026000.0,-6800000.0,50814000.0,Traveler Accommodation,,International Thoroughbred Breeders Inc,7509000.0,,39449000.0,1.0,,-0.72839,32602000.0,-5683000.0,30566000.0,,740000.0,-5683000.0,0.0,20248000.0,-5683000.0,5330000.0,8468000.0
1034258,1034258.0,38789000.0,12490000.0,,52999000.0,60916000.0,9134000.0,142983000.0,Motor Vehicle Body and Trailer Manufacturing,-7399000.0,Noble International Ltd,715000.0,9656000.0,52284000.0,1.0,,2.86903,183759000.0,38789000.0,50811000.0,,,38789000.0,0.0,92172000.0,38789000.0,14688000.0,44537000.0
898904,898904.0,-118894000.0,-163103000.0,,494696000.0,348399000.0,20434000.0,869987000.0,Scheduled Air Transportation,38000.0,ATA Holdings Corp,160644000.0,1639000.0,366959000.0,1.0,,-10.08333,1518533000.0,-118894000.0,-71100000.0,,56729000.0,-118894000.0,0.0,941087000.0,-118894000.0,77541000.0,334492000.0
843494,843494.0,4611000.0,-5233000.0,71050000.0,0.0,6638000.0,-3622000.0,7187000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",15000.0,Ascendia Brands Inc,5696000.0,110000.0,-5696000.0,0.0,,0.3799,1515000.0,4611000.0,4611000.0,,,4611000.0,1.0,2577000.0,4611000.0,-3643000.0,1123000.0
1062613,1062613.0,-614813000.0,-347883000.0,,922666000.0,42960000.0,1671000.0,843068000.0,Wired Telecommunications Carriers,,FairPoint Communications Inc,7492000.0,,915189000.0,1.0,,-71.13421,231432000.0,-614813000.0,-145817000.0,,48089000.0,-614813000.0,0.0,988885000.0,-614813000.0,72140000.0,73559000.0
1403802,1403802.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Spindle Inc,,,,0.0,,,,,,,,,1.0,,,,
1160084,1160084.0,2004000.0,-22690000.0,28060000.0,3429000.0,4004000.0,-4407000.0,7216000.0,Computer Systems Design and Related Services,,LocatePLUS Holdings Corp,1523000.0,-292000.0,1906000.0,1.0,,0.67259,3293000.0,2004000.0,2004000.0,,,2004000.0,0.0,5210000.0,2004000.0,-3898000.0,4648000.0
1401106,1401106.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,MF Global Holdings Ltd,,,,1.0,,,1400600000.0,,,,25400000.0,,0.0,,,102900000.0,
30302,30302.0,109193000.0,59863000.0,79000000.0,10876000.0,136454000.0,6513000.0,167493000.0,Other General Merchandise Stores,-1984000.0,ALCO Stores Inc,1084000.0,2558000.0,9792000.0,1.0,,25.39478,398186000.0,109193000.0,109193000.0,,6828000.0,109193000.0,0.0,58300000.0,109193000.0,9503000.0,46993000.0
722839,722839.0,-6275000.0,-115201000.0,23500000.0,9013000.0,57789000.0,-12176000.0,84288000.0,Travel Arrangement and Reservation Services,,OneTravel Holdings Inc,1086000.0,-69000.0,7927000.0,1.0,,-2.96581,66197000.0,-6275000.0,3872000.0,,197000.0,-6275000.0,0.0,80417000.0,-6275000.0,-1673000.0,70116000.0
87817,87817.0,,,,,,,,,,Scientific Radio Systems,,,,1.0,,,,,,,,,0.0,,,,
350403,350403.0,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,,,,,,
1165921,1165921.0,1635000.0,1207000.0,135130000.0,9000.0,2016000.0,203000.0,2176000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1000.0,Law Enforcement Associates Corp,515000.0,,-506000.0,1.0,,0.08222,6123000.0,1635000.0,1635000.0,,,1635000.0,0.0,542000.0,1635000.0,334000.0,480000.0
1584952,1584952.0,,,,,,,,Oil and Gas Extraction,,EP Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1584952,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
913665,913665.0,18786000.0,-121680000.0,882550000.0,35709000.0,19849000.0,-62122000.0,157028000.0,Wireless Telecommunications Carriers (except Satellite),837000.0,TerreStar Corp,3618000.0,,32091000.0,1.0,,0.74557,54485000.0,18786000.0,92807000.0,,21466000.0,18786000.0,0.0,64221000.0,18786000.0,-48739000.0,31032000.0
1132590,1132590.0,,,58400000.0,,,,,Computer Systems Design and Related Services,,Gem Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114605,1114605.0,,,50000.0,,,,,Medical Equipment and Supplies Manufacturing,,American Scientific Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1156220,1156220.0,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,,,,,,
1110418,1110418.0,1182000.0,-1285000.0,8210000.0,1304000.0,1826000.0,301000.0,5077000.0,Other Investment Pools and Funds,-1000.0,IDI Global Inc,797000.0,-39000.0,507000.0,1.0,,0.07893,13329000.0,1182000.0,2682000.0,,,1182000.0,0.0,2395000.0,1182000.0,464000.0,2375000.0
1623595,1623595.0,,,,,,,,Oil and Gas Extraction,,Atlas Energy Group LLC,,,,0.0,,,,,,,,,1.0,,,,
1014052,1014052.0,-18861000.0,-88544000.0,4140000.0,1053000.0,149000.0,-8469000.0,270000.0,Wired Telecommunications Carriers,,Digerati Technologies Inc,94000.0,272000.0,973000.0,0.0,,-743.73028,1254000.0,-18861000.0,-18847000.0,,20000.0,-18861000.0,1.0,19117000.0,-18861000.0,-8228000.0,19097000.0
1296595,1296595.0,,,,,,,,Other Investment Pools and Funds,,Cross Canyon Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1226933,1226933.0,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,,,,,,
859735,859735.0,-56000000.0,-79689000.0,,78679000.0,15502000.0,-5613000.0,28228000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-98000.0,Gardenburger Inc,1070000.0,206000.0,77609000.0,1.0,,-6.22077,49447000.0,-56000000.0,-56000000.0,,,-56000000.0,0.0,84228000.0,-56000000.0,-793000.0,9565000.0
1171017,1171017.0,,,50290000.0,,,,,Depository Credit Intermediation,,Southern Community Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1475273,1475273.0,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,Soupman Inc,,,,0.0,,,,,,,,,1.0,,,,
790414,790414.0,98178000.0,34799000.0,112940000.0,118216000.0,181718000.0,1354000.0,322199000.0,Department Stores,9332000.0,Gottschalks Inc,5172000.0,,113044000.0,1.0,,7.62323,660640000.0,98178000.0,106368000.0,,14263000.0,98178000.0,0.0,215831000.0,98178000.0,15154000.0,123274000.0
1135906,1135906.0,-44178000.0,-43445000.0,,2018000.0,21190000.0,-16323000.0,24586000.0,Pharmaceutical and Medicine Manufacturing,,EPIRUS Biopharmaceuticals Inc,20911000.0,600000.0,46337000.0,0.0,,-118.75806,0.0,-44178000.0,21052000.0,,,-44178000.0,1.0,3534000.0,-44178000.0,-16646000.0,2974000.0
880460,880460.0,8318000.0,-54900000.0,35440000.0,38727000.0,65403000.0,-12872000.0,92462000.0,Health and Personal Care Stores,5281000.0,Perfumania Holdings Inc,1961000.0,-187000.0,36766000.0,1.0,,3.48396,212568000.0,8318000.0,10222000.0,,6103000.0,8318000.0,0.0,82241000.0,8318000.0,-10547000.0,74495000.0
1073429,1073429.0,11485000.0,14845000.0,210590000.0,155039000.0,109471000.0,10303000.0,400974000.0,Cement and Concrete Product Manufacturing,1086000.0,US Concrete Inc,7111000.0,,147928000.0,0.0,,0.39871,473124000.0,11485000.0,176711000.0,,12441000.0,11485000.0,1.0,224263000.0,11485000.0,29416000.0,71530000.0
1073429,1307784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162721,1162721.0,,,65590000.0,,,,,Oil and Gas Extraction,,Cygnus Oil And Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1095751,1095751.0,,,11150000.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Skye International Inc,,,,1.0,,,,,,,,,0.0,,,,
1347613,1347613.0,,,,,,,,Scientific Research and Development Services,,Synergy Pharmaceuticals LLC,,,,0.0,,,,,,,,,0.0,,,,
1399311,1399311.0,,,,,,,,Other Investment Pools and Funds,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1586105,1586105.0,,,,,,,,Scientific Research and Development Services,,Zyla Life Sciences,,,,0.0,,,,,,,,,1.0,,,,
921549,921549.0,142031000.0,-214845000.0,,380166000.0,59552000.0,-164398000.0,585191000.0,Inland Water Transportation,,Trico Marine Services Inc,25892000.0,,354274000.0,1.0,,3.84798,123290000.0,142031000.0,142031000.0,,33392000.0,142031000.0,0.0,443160000.0,142031000.0,-135501000.0,87292000.0
925548,925548.0,-85153000.0,-181849000.0,,1403238000.0,728280000.0,-124675000.0,2846409000.0,Motor Vehicle Parts Manufacturing,3070000.0,Ta Delaware Inc,160899000.0,,1242339000.0,1.0,,-1.48501,2815749000.0,-85153000.0,413510000.0,,0.0,-85153000.0,0.0,2432899000.0,-85153000.0,-57972000.0,1105601000.0
1071645,1071645.0,67061000.0,-165826000.0,50000.0,492175000.0,613378000.0,-53023000.0,1629804000.0,Other Investment Pools and Funds,578000.0,World Access Inc,147432000.0,7397000.0,344747000.0,0.0,,1.28141,501081000.0,67061000.0,897299000.0,,13541000.0,67061000.0,1.0,732505000.0,67061000.0,-26998000.0,323534000.0
1170161,1170161.0,,,230000.0,,,,,Nondepository Credit Intermediation,,XXXX Dormant Shell Corp,,,,0.0,,,,,,,,,1.0,,,,
1170161,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332412,1332412.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Valley Forge Composite Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1287900,1287900.0,1000.0,-375000.0,,0.0,0.0,-375000.0,0.0,Oil and Gas Extraction,,T-Rex Oil Inc,0.0,0.0,0.0,0.0,,0.00501,0.0,1000.0,1000.0,,0.0,1000.0,1.0,0.0,1000.0,-375000.0,0.0
1479920,1479920.0,5821000.0,-4975000.0,,63117000.0,28633000.0,-1994000.0,83009000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",112000.0,TBS International PLC,8640000.0,300000.0,54477000.0,1.0,,0.21018,143154000.0,5821000.0,5821000.0,,6887000.0,5821000.0,0.0,77188000.0,5821000.0,3912000.0,22145000.0
356708,356708.0,35032000.0,19155000.0,189770000.0,28599000.0,,4615000.0,775689000.0,Depository Credit Intermediation,,First Regional Bancorp,,,,1.0,,4.09444,,35032000.0,35032000.0,,,35032000.0,0.0,740657000.0,35032000.0,,
1010086,1010086.0,1464000.0,-34808000.0,39940000.0,0.0,1530000.0,-5277000.0,6099000.0,Pharmaceutical and Medicine Manufacturing,,SIGA Technologies Inc,1441000.0,,-1368000.0,0.0,,0.07839,732000.0,1464000.0,5552000.0,,,1464000.0,1.0,548000.0,1464000.0,-5295000.0,548000.0
1476170,1476170.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Unilife Corp,,,,0.0,,,,,,,,,0.0,,,,
1403433,1403433.0,,,,,,,,Other Chemical Product and Preparation Manufacturing,,America Greener Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1100981,1100981.0,,,,,,,,Software Publishers,,VuBotics Inc,,,,,,,,,,,,,,,,,
1013148,1013148.0,14966000.0,-149607000.0,,0.0,18782000.0,-18584000.0,20819000.0,Computer and Peripheral Equipment Manufacturing,-4399000.0,Xybernaut Corp,9525000.0,-19000.0,-9525000.0,1.0,,0.08683,11000000.0,14966000.0,15911000.0,,,14966000.0,0.0,4910000.0,14966000.0,-18260000.0,4684000.0
1341853,1341853.0,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,,,,,,
720145,720145.0,20857000.0,-14259000.0,19210000.0,0.0,24623000.0,-7378000.0,25162000.0,Computer and Peripheral Equipment Manufacturing,2598000.0,CipriCo Inc,21340000.0,-719000.0,-21340000.0,1.0,,4.40151,18081000.0,20857000.0,20857000.0,,,20857000.0,0.0,4305000.0,20857000.0,-7804000.0,4305000.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393861,1393861.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,,,,,,
50957,50957.0,613442000.0,726932000.0,1329150000.0,303200000.0,886052000.0,94573000.0,1578259000.0,Other Investment Pools and Funds,17420000.0,FBI Wind Down Inc,71668000.0,,231532000.0,1.0,,76.7572,2434130000.0,613442000.0,966902000.0,,,613442000.0,0.0,611357000.0,613442000.0,165126000.0,182819000.0
887433,887433.0,-147784000.0,-510042000.0,,74168000.0,29245000.0,-1764000.0,35197000.0,Manufacturing and Reproducing Magnetic and Optical Media,993000.0,Ampex Corp,14023000.0,517000.0,60145000.0,1.0,,-39.64142,43359000.0,-147784000.0,-147784000.0,,,-147784000.0,0.0,182981000.0,-147784000.0,5934000.0,28877000.0
887433,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,1385542.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,,,,,,
1060390,1060390.0,150287000.0,-146135000.0,170150000.0,38186000.0,151980000.0,-18169000.0,301213000.0,Electronics and Appliance Stores,13650000.0,TWTR Inc,2801000.0,13266000.0,35385000.0,1.0,,6.13431,765280000.0,150287000.0,156419000.0,,680000.0,150287000.0,0.0,144794000.0,150287000.0,-20931000.0,95690000.0
892986,892986.0,-23370000.0,-67729000.0,262330000.0,48094000.0,30939000.0,-1199000.0,151053000.0,Oil and Gas Extraction,,Warren Resources Inc,24730000.0,,113047000.0,1.0,,-1.39799,25148000.0,-23370000.0,56394000.0,,3250000.0,-23370000.0,0.0,94659000.0,-23370000.0,-869000.0,36412000.0
726990,726990.0,81255000.0,16817000.0,202840000.0,47781000.0,,13986000.0,1023907000.0,Depository Credit Intermediation,,Americanwest Bancorp,,,,1.0,,8.82511,,81255000.0,96198000.0,,,81255000.0,0.0,927709000.0,81255000.0,,
778438,778438.0,197338000.0,145385000.0,996860000.0,50000000.0,43286000.0,32363000.0,340377000.0,Oil and Gas Extraction,,Berry Petroleum Company LLC,10658000.0,,39342000.0,1.0,,4.52542,180048000.0,197338000.0,197338000.0,,20514000.0,197338000.0,0.0,143039000.0,197338000.0,38382000.0,46826000.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841866,841866.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Ams Health Sciences Inc,,,,,,,,,,,,,,,,,
1116181,1116181.0,-160857000.0,-581665000.0,,351697000.0,69119000.0,-96957000.0,276991000.0,Wireless Telecommunications Carriers (except Satellite),960000.0,IWO Holdings Inc,32337000.0,2502000.0,319360000.0,1.0,,-1608.57,171849000.0,-160857000.0,-135215000.0,,54767000.0,-160857000.0,0.0,412206000.0,-160857000.0,-56745000.0,407066000.0
1042582,1042582.0,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,,,,,,
1384072,1464666.0,20911000.0,,,42318000.0,14042000.0,5344000.0,70697000.0,Oil and Gas Extraction,235000.0,Grizzly Energy LLC,4009000.0,806000.0,38309000.0,0.0,,1.90794,17955000.0,20911000.0,20911000.0,,4029000.0,20911000.0,1.0,49786000.0,20911000.0,6792000.0,7147000.0
1384072,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,1238289.0,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,,,,,,
1238289,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,1156221.0,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,,,,,,
1322439,1322439.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Eagle Bulk Shipping Inc,,,,0.0,,,,,,,,,1.0,,,,
32878,32878.0,81154000.0,-335814000.0,460820000.0,10494000.0,43653000.0,-51422000.0,113312000.0,Semiconductor and Other Electronic Component Manufacturing,-1204000.0,Energy Conversion Devices Inc,12677000.0,,-2183000.0,1.0,,3.22386,65676000.0,81154000.0,81154000.0,,,81154000.0,0.0,32157000.0,81154000.0,-48534000.0,19003000.0
58592,58592.0,,,,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,4Licensing Corp,,,,1.0,,,,,,,,,0.0,,,,
1157443,1157443.0,,,,,,-26000.0,,"Coating, Engraving, Heat Treating, and Allied Activities",,nCoat Inc,,15000.0,,1.0,,,0.0,,,,,,0.0,,,-26000.0,
1157443,1404721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301501,1301501.0,,,,,,,,Scientific Research and Development Services,,Achaogen Inc,,,,0.0,,,,,,,,,1.0,,,,
1202963,1202963.0,,,121050000.0,,,5304000.0,,Oil and Gas Extraction,,Energytec Inc,,1062000.0,,1.0,,,3803000.0,,,,418000.0,,0.0,,,8343000.0,
1302502,1302502.0,,,,,,,,Depository Credit Intermediation,,Pacific Coast National Bancorp,,,,1.0,,,,,,,,,0.0,,,,
1019825,1019825.0,-46360000.0,-140964000.0,,34726000.0,10531000.0,-14191000.0,17813000.0,Aerospace Product and Parts Manufacturing,-1114000.0,Mooney Aerospace Group Ltd,1175000.0,379000.0,35633000.0,1.0,,-0.0994,16617000.0,-46360000.0,-42476000.0,,,-46360000.0,0.0,60289000.0,-46360000.0,-4744000.0,28468000.0
19731,19731.0,-74700000.0,530200000.0,523730000.0,486900000.0,308900000.0,26900000.0,1492800000.0,Support Activities for Water Transportation,6300000.0,Canal Corp,11900000.0,,475000000.0,1.0,,-4.87446,885600000.0,-74700000.0,569700000.0,,,-74700000.0,0.0,923100000.0,-74700000.0,45400000.0,246000000.0
764897,764897.0,1590000.0,-86463000.0,1200000.0,0.0,1629000.0,-97000.0,1629000.0,Lessors of Real Estate,,Medamerica Properties Inc,1613000.0,,-1613000.0,0.0,,53.03536,21000.0,1590000.0,1590000.0,,,1590000.0,1.0,39000.0,1590000.0,-97000.0,39000.0
1145061,1145061.0,,,8120000.0,,,,,Waste Treatment and Disposal,,Global Energy Holdings Group Inc,,,,1.0,,,149000.0,,,,0.0,,0.0,,,-897000.0,
867687,867687.0,-98000.0,-37385000.0,310000.0,0.0,0.0,-21000.0,0.0,Coal Mining,,America West Resources Inc,0.0,44000.0,0.0,1.0,,-4.54335,0.0,-98000.0,-98000.0,,,-98000.0,0.0,98000.0,-98000.0,-22000.0,98000.0
895716,1326299.0,229000.0,-142635000.0,,569000.0,3157000.0,-8580000.0,4309000.0,"Data Processing, Hosting, and Related Services",84000.0,Starvox Communications Inc,602000.0,-1047000.0,3000.0,1.0,,0.01299,,229000.0,265000.0,,,229000.0,0.0,4044000.0,229000.0,0.0,3308000.0
895716,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211805,1211805.0,4710319.0,-15429452.0,,0.0,4691084.0,-4220464.0,5447747.0,Software Publishers,,My Size Inc,4496645.0,-117080.0,-4496645.0,0.0,,222.394653,,4710319.0,4710319.0,,,4710319.0,1.0,737429.0,4710319.0,-4315200.0,681577.0
1301206,1301206.0,,,,,,,,Electrical Equipment Manufacturing,,ECOtality Inc,,,,1.0,,,,,,,,,0.0,,,,
1023362,1023362.0,267408000.0,45387000.0,863110000.0,130000000.0,345346000.0,-32859000.0,466257000.0,Communications Equipment Manufacturing,10724000.0,Powerwave Technologies Inc,259928000.0,22099000.0,-129928000.0,1.0,,21.13663,239069000.0,267408000.0,271037000.0,,0.0,267408000.0,0.0,195220000.0,267408000.0,-55824000.0,65101000.0
1124608,1124608.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Response Genetics Inc,,,,0.0,,,,,,,,,1.0,,,,
1385205,1385205.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,,,,,,,
1434842,1434842.0,,,,,,,,Support Activities for Mining,,Forbes Energy Services Ltd,,,,0.0,,,,,,,,,1.0,,,,
834408,834408.0,366000.0,-1304000.0,,34976000.0,46930000.0,4160000.0,56858000.0,"Agencies, Brokerages, and Other Insurance Related Activities",36000.0,Brooke Corp,25122000.0,3097000.0,11875000.0,1.0,,0.03921,59698000.0,366000.0,5779000.0,,1423000.0,366000.0,0.0,51079000.0,366000.0,6819000.0,25597000.0
