Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
30302,102040000.0,26.86713,30302.0,-4976000.0,53749000.0,,,106735000.0,102040000.0,102040000.0,-3218000.0,49841000.0,9302000.0,102040000.0,208775000.0,ALCO Stores Inc,45097000.0,173255000.0,4744000.0,58410000.0,102040000.0,0.0,-18075000.0,63424000.0,11099000.0,489753000.0,Other General Merchandise Stores,1.0
12570,-54019000.0,-10.75696,12570.0,-10293000.0,45311000.0,,,99724000.0,-54019000.0,-54019000.0,-1303000.0,38191000.0,,-54019000.0,53328000.0,Q Holding Co,32613000.0,25402000.0,5578000.0,250000.0,-46396000.0,0.0,-1267000.0,-60659000.0,1097000.0,73029000.0,Rubber Product Manufacturing,1.0
107681,652249000.0,,107681.0,39789000.0,659205000.0,,,935951000.0,652249000.0,652249000.0,81439000.0,35266000.0,,652249000.0,1815049000.0,Winn-Dixie Stores Inc,-147557000.0,954341000.0,182823000.0,550730000.0,879098000.0,0.0,-16459000.0,81066000.0,7052000.0,7079127000.0,Grocery Stores,1.0
1394872,-265000.0,-0.03225,1394872.0,-1285000.0,272000.0,,,272000.0,-265000.0,-265000.0,-1245000.0,47000.0,22000.0,-265000.0,155000.0,Ambient Water Corp,47000.0,0.0,0.0,580000.0,-119000.0,1.0,,-2249000.0,-56000.0,0.0,Commercial and Service Industry Machinery Manufacturing,0.0
1508677,,,1508677.0,29736000.0,,,,,,,63861000.0,,525000.0,,,Colt Defense LLC,,,,,,,-8518000.0,,7476000.0,270163000.0,Other Fabricated Metal Product Manufacturing,
741815,39339000.0,8.59334,741815.0,-1885000.0,17999000.0,,,18901000.0,39339000.0,39339000.0,-1428000.0,0.0,,39339000.0,59669000.0,Hooper Holmes Inc,-11547000.0,42134000.0,11547000.0,71450000.0,40768000.0,0.0,-317000.0,-108754000.0,,198233000.0,Other Ambulatory Health Care Services,1.0
99321,,,99321.0,,,,,,,,,,,,,Transcapital Financial Corp,,,,,,0.0,,,,,,1.0
1043382,-813000000.0,-8.61999,1043382.0,791000000.0,768000000.0,,,3213000000.0,-813000000.0,-813000000.0,1598000000.0,1396000000.0,,-813000000.0,3734000000.0,Solutia Inc,1372000000.0,1285000000.0,32000000.0,1542370000.0,521000000.0,0.0,-41000000.0,-668000000.0,,2026000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1283683,138375000.0,2.43195,1283683.0,-6480000.0,,,,6552394000.0,138375000.0,138375000.0,-6413000.0,6448376000.0,8455000.0,138375000.0,6822664000.0,HomeBanc Corp,6475423000.0,,20987000.0,,270270000.0,,,-64065000.0,,42600000.0,Lessors of Real Estate,
23778,3915025.0,0.193936,23778.0,-9568404.0,5364935.0,,,5489264.0,3915025.0,3915025.0,-10861644.0,927549.0,,3915025.0,6008048.0,Convergence Ethanol Inc,-2495527.0,3652950.0,117173.0,20000.0,516100.0,0.0,-433415.0,-14734341.0,,8065023.0,Basic Chemical Manufacturing,1.0
909950,,,909950.0,,,,,,,,,,,,,Ashinc Corp,,,,,,,,,,,General Freight Trucking,
834408,57907000.0,4.07092,834408.0,1595000.0,236046000.0,,,351729000.0,57907000.0,57907000.0,13509000.0,189486000.0,4536000.0,57907000.0,422377000.0,Brooke Corp,91747000.0,360572000.0,145679000.0,,70648000.0,0.0,-7080000.0,-6889000.0,5303000.0,175911000.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1098278,-624000.0,-0.00626,1098278.0,-16166000.0,2247000.0,,,9558000.0,-624000.0,-624000.0,-12550000.0,8902000.0,45000.0,-624000.0,10358000.0,Platina Energy Group Inc,8845000.0,3086000.0,57000.0,230000.0,800000.0,0.0,,-6914000.0,6000.0,7000.0,Oil and Gas Extraction,1.0
1580185,,,1580185.0,,,,,,,,,,,,,JG Wentworth Co,,,,,,0.0,,,,,Nondepository Credit Intermediation,1.0
726990,57469000.0,3.3387,726990.0,-192360000.0,,,,1784835000.0,57469000.0,57469000.0,,44533000.0,,57469000.0,1874623000.0,Americanwest Bancorp,,,,6970000.0,89788000.0,0.0,,-163764000.0,,,Depository Credit Intermediation,1.0
76791,-258001000.0,-112.45059,76791.0,-34442000.0,346051000.0,,,351130000.0,-258001000.0,-258001000.0,4318000.0,274955000.0,,-258001000.0,161310000.0,Portrait Corporation of America Inc,281982000.0,27349000.0,7973000.0,,-189820000.0,0.0,-905000.0,-232675000.0,-5521000.0,325516000.0,"Other Professional, Scientific, and Technical Services",1.0
1027702,-99031000.0,-2.36268,1027702.0,-36671000.0,16885000.0,,,135161000.0,-99031000.0,-99031000.0,-34241000.0,100436000.0,,-99031000.0,41069000.0,Epix Pharmaceuticals Inc,75839000.0,27773000.0,24597000.0,980000.0,-94091000.0,0.0,,-444828000.0,-2481000.0,28628000.0,Pharmaceutical and Medicine Manufacturing,1.0
858395,,,858395.0,,,,,,,,,,,,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,Gambling Industries,
885551,-67185000.0,-0.54516,885551.0,-21226000.0,9456000.0,,,88211000.0,-67185000.0,-67185000.0,-16720000.0,54211000.0,,-67185000.0,29636000.0,Valence Technology Inc,58812000.0,23345000.0,4009000.0,115100000.0,-58575000.0,0.0,-1484000.0,-557657000.0,-2350000.0,26157000.0,Other Electrical Equipment and Component Manufacturing,1.0
1364100,406718000.0,3.78349,1364100.0,109499000.0,242293000.0,,,603911000.0,406718000.0,406718000.0,179711000.0,315000000.0,,406718000.0,1309608000.0,Cal Dive International Inc,254444000.0,369137000.0,60556000.0,702780000.0,705697000.0,1.0,,217119000.0,,856906000.0,Utility System Construction,0.0
812906,44139000.0,2.23871,812906.0,-12367000.0,39046000.0,,,117325000.0,44139000.0,44139000.0,-5143000.0,46264000.0,4409000.0,44139000.0,164674000.0,Hancock Fabrics Inc,43926000.0,111609000.0,2338000.0,68940000.0,47349000.0,0.0,9691000.0,124907000.0,2494000.0,276381000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1368218,755000.0,0.08358,1368218.0,-688000.0,45000.0,,,45000.0,755000.0,755000.0,-682000.0,0.0,,755000.0,892000.0,Tootie Pie Company Inc,-184000.0,617000.0,184000.0,1320000.0,848000.0,0.0,-171000.0,-1946000.0,,1670000.0,Bakeries and Tortilla Manufacturing,1.0
1396279,125153000.0,3.82215,1396279.0,36497000.0,110474000.0,,,225222000.0,125153000.0,125153000.0,69643000.0,92608000.0,15984000.0,125153000.0,350375000.0,hhgregg Inc,71112000.0,186131000.0,21496000.0,845490000.0,125153000.0,1.0,-8242000.0,-39498000.0,-15486000.0,1396678000.0,Electronics and Appliance Stores,0.0
1352045,35692000.0,1.60732,1352045.0,-32525000.0,9014000.0,,,17379000.0,35692000.0,35692000.0,-31849000.0,532000.0,,35692000.0,61176000.0,BWI Liquidating Corp,-10990000.0,21845000.0,11954000.0,70000.0,43797000.0,0.0,-251000.0,-68371000.0,-1068000.0,11778000.0,Other General Purpose Machinery Manufacturing,1.0
835540,141165000.0,25.41027,835540.0,15865000.0,208642000.0,,,213625000.0,141165000.0,141165000.0,6974000.0,175791000.0,16444000.0,141165000.0,354790000.0,B + H Ocean Carriers Ltd,145073000.0,57303000.0,30718000.0,14830000.0,141165000.0,0.0,579000.0,66565000.0,-15378000.0,104018000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
835540,,,1044299.0,,,,,,,,,,,,,,,,,,,,,,,,,
829499,-619999000.0,-13.71619,829499.0,-143684000.0,379816000.0,,,1420071000.0,-619999000.0,-619999000.0,-107291000.0,66117000.0,67226000.0,-619999000.0,958357000.0,Old HB Inc,41046000.0,306144000.0,25071000.0,,-461714000.0,0.0,3845000.0,-403038000.0,,2798337000.0,Bakeries and Tortilla Manufacturing,1.0
829499,,,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,
842635,1540000000.0,6.18547,842635.0,186000000.0,3207000000.0,,,14658000000.0,1540000000.0,1540000000.0,1069000000.0,8040000000.0,,1540000000.0,17846000000.0,Lyondell Chemical Co,7768000000.0,5146000000.0,446000000.0,,3188000000.0,0.0,-236000000.0,-330000000.0,-53000000.0,22228000000.0,Petroleum and Coal Products Manufacturing,1.0
1013148,14966000.0,0.08683,1013148.0,-18584000.0,4684000.0,,,4910000.0,14966000.0,14966000.0,-18260000.0,0.0,,14966000.0,20819000.0,Xybernaut Corp,-9525000.0,18782000.0,9525000.0,,15911000.0,0.0,-4399000.0,-149607000.0,-19000.0,11000000.0,Computer and Peripheral Equipment Manufacturing,1.0
1379763,,,1379763.0,,,,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,
1282613,6251480.0,2.52587,1282613.0,-907300.0,586650.0,,,586650.0,6251480.0,6251480.0,-991560.0,0.0,246600.0,6251480.0,6838130.0,American Eagle Energy Corp,-727700.0,736970.0,727700.0,5350000.0,6251480.0,0.0,,-2832200.0,,1014290.0,Oil and Gas Extraction,1.0
797542,-92000.0,-5.25114,797542.0,-53000.0,92000.0,,,92000.0,-92000.0,-92000.0,0.0,0.0,,-92000.0,0.0,Viewbix Inc,0.0,0.0,0.0,120000.0,-92000.0,1.0,,-163000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1441849,917616000.0,15.2936,1441849.0,63125000.0,343845000.0,,,800025000.0,917616000.0,917616000.0,124936000.0,209526000.0,134961000.0,917616000.0,1785191000.0,Cloud Peak Energy Inc,193591000.0,251241000.0,15935000.0,458670000.0,985166000.0,1.0,-5707000.0,-116000.0,-129252000.0,1239711000.0,Coal Mining,0.0
945436,2076300000.0,9.24855,945436.0,389600000.0,472600000.0,,,854700000.0,2076300000.0,2076300000.0,853200000.0,32200000.0,,2076300000.0,2936700000.0,Sunedison Inc,-1069700000.0,1454200000.0,1136700000.0,3096590000.0,2082000000.0,0.0,-43700000.0,2147100000.0,,2004500000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
866671,-12464000.0,-1.54468,866671.0,-2428000.0,1067000.0,,,9944000.0,-12464000.0,-12464000.0,-1584000.0,8877000.0,,-12464000.0,16861000.0,Western Water Co,15794000.0,3177000.0,1417000.0,,6916000.0,0.0,,-24538000.0,-320000.0,904000.0,"Water, Sewage and Other Systems",1.0
1297720,38746000.0,1.41442,1297720.0,-95993000.0,116171000.0,,,398308000.0,38746000.0,38746000.0,-80268000.0,168000000.0,,38746000.0,463546000.0,James River Coal Co,164676000.0,61210000.0,3324000.0,509470000.0,65238000.0,0.0,-2236000.0,-187712000.0,9762000.0,568507000.0,Coal Mining,1.0
1085254,,,1085254.0,,,,,,,,,,,,,HII Technologies Inc,,,,,,0.0,,,,,Support Activities for Mining,1.0
843494,-228772000.0,-6.22364,843494.0,-80273000.0,22048000.0,,,294033000.0,-228772000.0,-228772000.0,-65185000.0,273317000.0,,-228772000.0,216895000.0,Ascendia Brands Inc,270014000.0,48658000.0,3303000.0,30000.0,-77138000.0,1.0,-12364000.0,-151435000.0,-214000.0,99642000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
77159,832543000.0,19.88358,77159.0,181520000.0,247594000.0,,,2071350000.0,832543000.0,832543000.0,142034000.0,1107538000.0,135687000.0,832543000.0,2996565000.0,Penn Virginia Corp,1386427000.0,263518000.0,18338000.0,,925215000.0,1.0,,443646000.0,,469490000.0,Oil and Gas Extraction,0.0
1308833,284300000.0,5.6671,1308833.0,-72000000.0,110400000.0,,,226300000.0,284300000.0,284300000.0,-21700000.0,96400000.0,5700000.0,284300000.0,510600000.0,Fraser Papers Inc,96400000.0,193700000.0,0.0,10000.0,284300000.0,0.0,,-274900000.0,,253700000.0,"Pulp, Paper, and Paperboard Mills",0.0
1431372,101582000.0,2.42283,1431372.0,-5361000.0,181760000.0,,,186855000.0,101582000.0,101582000.0,-976000.0,151684000.0,24451000.0,101582000.0,288437000.0,Gastar Exploration LLC,145531000.0,24539000.0,6153000.0,239650000.0,101582000.0,0.0,,-173929000.0,,63219000.0,Oil and Gas Extraction,0.0
1357174,,,1357174.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,
106455,-228581000.0,-23.20584,106455.0,-48567000.0,186022000.0,,,1030565000.0,-228581000.0,-228581000.0,-21213000.0,269153000.0,41387000.0,-228581000.0,812967000.0,Westmoreland Coal Co,229372000.0,161870000.0,39941000.0,114150000.0,-217598000.0,1.0,3960000.0,-209716000.0,,509446000.0,Coal Mining,0.0
1230355,85586000.0,4.16714,1230355.0,-17035000.0,4905000.0,,,4905000.0,85586000.0,85586000.0,-19583000.0,0.0,,85586000.0,90491000.0,Baxano Surgical Inc,-77266000.0,89079000.0,77266000.0,81510000.0,85586000.0,0.0,-2744000.0,-47923000.0,1265000.0,25304000.0,Medical Equipment and Supplies Manufacturing,1.0
1230355,,,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,
1126294,3397090000.0,9.71117,1126294.0,1265000000.0,3039248000.0,,,6944751000.0,3397090000.0,3397090000.0,1357000000.0,2623254000.0,144000000.0,3397090000.0,10722395000.0,Genon Energy Inc,1527508000.0,4455466000.0,1095746000.0,2017890000.0,3777644000.0,0.0,47000000.0,-2375201000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
878720,-30512000.0,-11.88366,878720.0,-104903000.0,90170000.0,,,201703000.0,-30512000.0,-30512000.0,-89881000.0,70496000.0,7149000.0,-30512000.0,175769000.0,Children's Books & Toys Inc,44389000.0,142023000.0,26107000.0,,-25934000.0,0.0,15637000.0,-184432000.0,,460415000.0,Other Miscellaneous Manufacturing,1.0
1347613,-1155790.0,-0.03523,1347613.0,-31755000.0,2078230.0,,,2078230.0,-1155790.0,-1155790.0,-31728610.0,0.0,,-1155790.0,922440.0,Synergy Pharmaceuticals LLC,-216010.0,906340.0,216010.0,493400000.0,-1155790.0,0.0,,-31795440.0,,0.0,Scientific Research and Development Services,0.0
1010286,-121427000.0,-8.06717,1010286.0,-249829000.0,13832000.0,,,531599000.0,-121427000.0,-121427000.0,-227856000.0,430317000.0,24897000.0,-121427000.0,701469000.0,Fibertower Corp,275960000.0,163854000.0,154357000.0,,169870000.0,0.0,,-624376000.0,-9846000.0,49227000.0,Wireless Telecommunications Carriers (except Satellite),0.0
911626,197458000.0,13.38773,911626.0,-16049000.0,71001000.0,,,137292000.0,197458000.0,197458000.0,-25176000.0,64624000.0,,197458000.0,336227000.0,Ultimate Electronics Inc,60211000.0,174369000.0,4413000.0,,198935000.0,0.0,-7121000.0,33181000.0,,712855000.0,Electronics and Appliance Stores,1.0
1104332,-7539000.0,-0.54834,1104332.0,-14570000.0,9220000.0,,,9239000.0,-7539000.0,-7539000.0,-9335000.0,8112000.0,,-7539000.0,4106000.0,Oasys Mobile Inc,9068000.0,3953000.0,1451000.0,,-5132000.0,0.0,,-75165000.0,,8688000.0,Computer Systems Design and Related Services,1.0
1345968,-89988000.0,-2.91939,1345968.0,-165529000.0,173619000.0,,,524110000.0,-89988000.0,-89988000.0,-138882000.0,261957000.0,,-89988000.0,596920000.0,EBHI Holdings Inc,201532000.0,249876000.0,60425000.0,,72810000.0,0.0,19201000.0,-502288000.0,9658000.0,1023437000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
890784,-5321000.0,-0.84011,890784.0,-49731000.0,7477000.0,,,7542000.0,-5321000.0,-5321000.0,-27310000.0,534000.0,,-5321000.0,4313000.0,Ramp Corp,79000.0,1171000.0,455000.0,,-3229000.0,0.0,,-122099000.0,,264000.0,"Data Processing, Hosting, and Related Services",1.0
1410637,-680224000.0,-50.36831,1410637.0,-58407000.0,,,,912020000.0,-680224000.0,-680224000.0,-43802000.0,576789000.0,1336000.0,-680224000.0,1014182000.0,Sonar Entertainment Inc,629312000.0,,22373000.0,4150000.0,102162000.0,0.0,,-36195000.0,,226436000.0,Motion Picture and Video Industries,1.0
318996,497395000.0,4.10036,318996.0,83813000.0,273373000.0,,,1156191000.0,497395000.0,497395000.0,151369000.0,659295000.0,149607000.0,497395000.0,2016923000.0,Key Energy Services Inc,566604000.0,559122000.0,92691000.0,,860732000.0,1.0,,293279000.0,,1624446000.0,Support Activities for Mining,0.0
936446,2932380.0,97746.0,936446.0,-3821000.0,3050040.0,,,3050040.0,2932380.0,2932380.0,-3240310.0,2797510.0,80000.0,2932380.0,8212240.0,Amerinac Holding Corp,2629120.0,5781160.0,176480.0,200000.0,5162210.0,1.0,-707000.0,-5949070.0,,11414690.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",0.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400428,,,1400428.0,,,,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,
773603,,,773603.0,,,,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,
928375,-1143810.0,-0.02699,928375.0,-1614900.0,811830.0,,,3326760.0,-1143810.0,-1143810.0,-1278730.0,2514930.0,284190.0,-1143810.0,2182940.0,Dutch Gold Resources Inc,2434390.0,169040.0,80540.0,15390000.0,-1143810.0,1.0,-257250.0,-1614900.0,-351230.0,3102380.0,Business Schools and Computer and Management Training,0.0
65202,5015000.0,0.20677,65202.0,-5661000.0,1233000.0,,,1681000.0,5015000.0,5015000.0,-1820000.0,763000.0,,5015000.0,6852000.0,Antares Resources Corp,457000.0,1634000.0,307000.0,,5169000.0,0.0,-941000.0,-8560000.0,,3342000.0,Beverage Manufacturing,1.0
7431,1116900000.0,19.57774,7431.0,81000000.0,385400000.0,,,1608600000.0,1116900000.0,1116900000.0,210900000.0,497000000.0,,1116900000.0,3351800000.0,Armstrong World Industries Inc,150100000.0,1261500000.0,355000000.0,2232860000.0,1743200000.0,1.0,-16100000.0,66700000.0,,3393000000.0,Plastics Product Manufacturing,0.0
1288946,12957000.0,0.77445,1288946.0,-19726000.0,52768000.0,,,54944000.0,12957000.0,12957000.0,-7818000.0,44199000.0,4402000.0,12957000.0,67902000.0,South Texas Oil Co,39944000.0,17139000.0,4255000.0,650000.0,12957000.0,0.0,,-28480000.0,6064000.0,9259000.0,Other Investment Pools and Funds,1.0
802301,-124334000.0,-10.72541,743821.0,-153255000.0,244800000.0,,,471571000.0,-124334000.0,-124334000.0,-127187000.0,132500000.0,,-124334000.0,415195000.0,Graphics Properties Holdings Inc,88398000.0,230011000.0,44102000.0,,-56376000.0,0.0,-27719000.0,-256897000.0,19569000.0,354143000.0,Computer and Peripheral Equipment Manufacturing,1.0
802301,,,802301.0,,,,,,,,,,,,,,,,,,,,,,,,,
1001430,,,1001430.0,,,,,,,,,,,,,Thaxton Group Inc,,,,,,,,,,,Nondepository Credit Intermediation,
1584952,,,1584952.0,,,,,,,,-1317000000.0,835000000.0,440000000.0,,4457000000.0,EP Energy Corp,,,183000000.0,,2529000000.0,1.0,,,,1828000000.0,Oil and Gas Extraction,0.0
1584952,,,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,
1052163,-1766000.0,-0.07162,1052163.0,-86148000.0,180876000.0,,,652905000.0,-1766000.0,-1766000.0,-37409000.0,472693000.0,,-1766000.0,657195000.0,Anchor Glass Container Corp,472582000.0,173715000.0,111000.0,,4290000.0,0.0,,-124729000.0,,746858000.0,Glass and Glass Product Manufacturing,1.0
1052163,,,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,
920321,-846827000.0,-124.88913,920321.0,-298027000.0,324938000.0,,,1773069000.0,-846827000.0,-846827000.0,-208904000.0,1306355000.0,9008000.0,-846827000.0,1552114000.0,Cenveo Inc,1295911000.0,515048000.0,10444000.0,542710000.0,-220955000.0,0.0,5198000.0,-446966000.0,,2098694000.0,Printing and Related Support Activities,1.0
1324759,5189570.0,36.91805,1324759.0,-12748700.0,2242110.0,,,2282150.0,5189570.0,5189570.0,-13199190.0,456490.0,545830.0,5189570.0,7645010.0,Cereplast Inc,-45210.0,2781440.0,501700.0,32920000.0,5362860.0,1.0,-143110.0,-29372020.0,547940.0,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
1334127,-67075000.0,-64.91338,1334127.0,-20179000.0,62848000.0,,,298474000.0,-67075000.0,-67075000.0,-12490000.0,198818000.0,,-67075000.0,276692000.0,Harry & David Holdings Inc,183423000.0,76410000.0,15395000.0,,-21782000.0,0.0,10369000.0,-18670000.0,-7966000.0,489596000.0,Specialty Food Stores,1.0
1133324,,,1133324.0,,,,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,
1103764,,,1103764.0,,,,,,,,,,,,,Integrity Bancshares Inc (Georgia),,,,,,0.0,,,,,Depository Credit Intermediation,1.0
1013453,-648470.0,-0.02992,1013453.0,-510130.0,751200.0,,,751200.0,-648470.0,-648470.0,-449380.0,177500.0,112700.0,-648470.0,112360.0,Valcom Inc,100710.0,112360.0,86420.0,3530000.0,-638840.0,0.0,,-18809420.0,-132800.0,935690.0,Motion Picture and Video Industries,1.0
1091667,-17988000000.0,-48.31024,1350366.0,-2447000000.0,1465000000.0,,,24388000000.0,-17988000000.0,-17988000000.0,-610000000.0,21741000000.0,1310000000.0,-17988000000.0,13882000000.0,Charter Communications Inc,20781000000.0,1218000000.0,960000000.0,3996610000.0,-10506000000.0,1.0,,-15597000000.0,,6479000000.0,Wired Telecommunications Carriers,0.0
1091667,,,1091667.0,,,,,,,,,,,,,,,,,,,,,,,,,
1357371,1352397000.0,25.69357,1357371.0,378424000.0,79990000.0,,,863942000.0,1352397000.0,1352397000.0,429354000.0,745871000.0,179933000.0,1352397000.0,2216834000.0,Maverick Natural Resources LLC,743864000.0,140566000.0,2546000.0,558980000.0,1352892000.0,0.0,4454000.0,,-13413000.0,802403000.0,Oil and Gas Extraction,1.0
1325118,,,1325118.0,,,,,,,,,,,,,Parent Co,,,,,,,,,,,,
919013,-6018840.0,-3.98551,919013.0,-20549210.0,9204000.0,,,9449360.0,-6018840.0,-6018840.0,-20539640.0,309360.0,,-6018840.0,3430000.0,Wave Systems Corp,-642630.0,2882000.0,952000.0,103360000.0,-6018830.0,0.0,,-344690000.0,,8809820.0,Computer Systems Design and Related Services,1.0
1116181,-207360000.0,-2073.6,1116181.0,-54814000.0,420356000.0,,,426207000.0,-207360000.0,-207360000.0,-15503000.0,355275000.0,35349000.0,-207360000.0,236178000.0,IWO Holdings Inc,321435000.0,54408000.0,33840000.0,,-190029000.0,0.0,233000.0,-636479000.0,6733000.0,187253000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1046880,-72996000.0,-1.54985,1046880.0,-14918000.0,509369000.0,,,1442628000.0,-72996000.0,-72996000.0,135361000.0,842878000.0,5457000.0,-72996000.0,2436140000.0,Roust Corp,772845000.0,678431000.0,84639000.0,1945200000.0,993511000.0,0.0,8745000.0,186588000.0,27952000.0,,Beverage Manufacturing,1.0
912908,-354417000.0,-15.08782,912908.0,-46667000.0,156376000.0,,,728671000.0,-354417000.0,-354417000.0,21891000.0,534822000.0,,-354417000.0,430550000.0,Linwood International Holdings Inc,529640000.0,264585000.0,5182000.0,,-298121000.0,0.0,17300000.0,-479228000.0,11733000.0,1169427000.0,Plastics Product Manufacturing,1.0
1301206,-6258250.0,-2.9013,1301206.0,-8067210.0,9616970.0,,,11588820.0,-6258250.0,-6258250.0,-3821640.0,5833390.0,615960.0,-6258250.0,8826450.0,ECOtality Inc,5478010.0,3698260.0,355380.0,37170000.0,-2762370.0,0.0,641290.0,-36337620.0,192360.0,11187380.0,Electrical Equipment Manufacturing,1.0
1311230,-36164000.0,-0.62633,1311230.0,-13670000.0,9551000.0,,,9596000.0,-36164000.0,-36164000.0,-13309000.0,1833000.0,,-36164000.0,41891000.0,TerraVia Holdings Inc,35404000.0,39244000.0,34888000.0,,32295000.0,0.0,0.0,-36415000.0,1838000.0,9161000.0,Grain and Oilseed Milling,1.0
1076770,-21874000.0,-0.6133,1076770.0,-115566000.0,346245000.0,,,403399000.0,-21874000.0,-21874000.0,-83327000.0,169226000.0,11663000.0,-21874000.0,643895000.0,CDC Corp,-13478000.0,296080000.0,199147000.0,236590000.0,240496000.0,0.0,,-439030000.0,-4507000.0,409070000.0,Software Publishers,1.0
720145,5508000.0,1.07733,720145.0,-8074000.0,2394000.0,,,2526000.0,5508000.0,5508000.0,-8478000.0,0.0,,5508000.0,10853000.0,CipriCo Inc,-4550000.0,7227000.0,4550000.0,10000.0,8326000.0,0.0,110000.0,-28433000.0,76000.0,8605000.0,Computer and Peripheral Equipment Manufacturing,1.0
1068660,2971000.0,0.11652,1068660.0,-3549000.0,1755000.0,,,1813000.0,2971000.0,2971000.0,-3486000.0,200000.0,1863000.0,2971000.0,4784000.0,Knight Energy Corp,188000.0,186000.0,12000.0,770000.0,2971000.0,0.0,-8000.0,-5472000.0,85000.0,1153000.0,Other Investment Pools and Funds,1.0
1071645,67061000.0,1.28141,1071645.0,-53023000.0,323534000.0,,,732505000.0,67061000.0,67061000.0,-26998000.0,492175000.0,13541000.0,67061000.0,1629804000.0,World Access Inc,344747000.0,613378000.0,147432000.0,120000.0,897299000.0,1.0,578000.0,-165826000.0,7397000.0,501081000.0,Other Investment Pools and Funds,0.0
52617,78105000.0,2.64556,52617.0,-340480000.0,,,,4803653000.0,78105000.0,78105000.0,,1146660000.0,,78105000.0,4914315000.0,Irwin Financial Corp,,,,160000.0,110662000.0,0.0,,-5079000.0,,,Depository Credit Intermediation,1.0
100979,-2954000.0,-0.02715,100979.0,6135000.0,11143000.0,,,13313000.0,-2954000.0,-2954000.0,-20190000.0,1492000.0,,-2954000.0,10359000.0,Aris Industries Inc,539000.0,5075000.0,953000.0,20000.0,-2954000.0,0.0,,-90188000.0,1011000.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1015868,-11127000.0,-0.382,1015868.0,-32412000.0,43853000.0,,,108304000.0,-11127000.0,-11127000.0,-32465000.0,71016000.0,,-11127000.0,97177000.0,TL Administration Corp,71016000.0,58022000.0,,,-11127000.0,0.0,6710000.0,-297639000.0,-3220000.0,146623000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
1073429,10107000.0,0.27817,1307784.0,-136071000.0,103772000.0,,,438014000.0,10107000.0,10107000.0,-121816000.0,305988000.0,25446000.0,10107000.0,507810000.0,US Concrete Inc,311232000.0,167256000.0,5323000.0,33970000.0,69796000.0,1.0,287000.0,-192564000.0,,685421000.0,Cement and Concrete Product Manufacturing,0.0
1073429,,,1073429.0,,,,,,,,,,,,,,,,,,,,,,,,,
1121131,-1530000.0,-0.31152,1121131.0,-8814000.0,5132000.0,,,5294000.0,-1530000.0,-1530000.0,-7162000.0,2390000.0,,-1530000.0,3829000.0,Redline Performance Products Inc,2374000.0,2638000.0,16000.0,0.0,-1465000.0,0.0,-3148000.0,-19320000.0,1631000.0,10000.0,Other Transportation Equipment Manufacturing,1.0
1314642,456000.0,0.03685,1314642.0,8321000.0,656000.0,,,1177000.0,456000.0,456000.0,-792000.0,719000.0,12000.0,456000.0,4776000.0,Buck-A-Roo$ Holding Corp,-82000.0,1099000.0,816000.0,1850000.0,3600000.0,0.0,468000.0,-66000.0,75000.0,157000.0,Department Stores,1.0
