Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
320174,12067020.0,4.61378,320174.0,-7456950.0,510590.0,,,583940.0,12067020.0,12067020.0,-7477960.0,0.0,,12067020.0,12702170.0,BSD Medical Corp,-8483570.0,11298230.0,8483570.0,132140000.0,12118230.0,0.0,-443780.0,-24131070.0,-29820.0,1582280.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1177070,47369160.0,18.00007,1177070.0,-4228400.0,,,,592369880.0,47369160.0,47369160.0,,15179400.0,,47369160.0,639739030.0,Mountain National Bancshares Inc,,,,10530000.0,47369160.0,0.0,,2328700.0,,,Depository Credit Intermediation,1.0
1434842,109908700.0,1.31354,1434842.0,-29330710.0,59837980.0,,,310925420.0,109908700.0,109908700.0,-27619000.0,226898230.0,38029000.0,109908700.0,457432900.0,Forbes Energy Services Ltd,198472860.0,94188210.0,28425370.0,,146507480.0,1.0,,-38209390.0,9393720.0,189634000.0,Support Activities for Mining,0.0
356830,-207628000.0,-5.6667,356830.0,-64755000.0,249846000.0,,,255217000.0,-207628000.0,-207628000.0,-80362000.0,196823000.0,,-207628000.0,174033000.0,Oscient Pharmaceuticals Corp,184228000.0,41494000.0,12595000.0,,-81184000.0,0.0,848000.0,-510513000.0,1717000.0,86848000.0,Pharmaceutical and Medicine Manufacturing,1.0
1232229,248557000.0,2.76536,1232229.0,29792000.0,194557000.0,,,199149000.0,248557000.0,248557000.0,65980000.0,78139000.0,,248557000.0,514665000.0,Syntax Brillian Corp,49460000.0,431868000.0,28679000.0,,315516000.0,0.0,-2365000.0,10056000.0,17948000.0,697620000.0,Audio and Video Equipment Manufacturing,1.0
744962,-13734000.0,-0.14273,744962.0,-3656000.0,2040000.0,,,17108000.0,-13734000.0,-13734000.0,1943000.0,15068000.0,387000.0,-13734000.0,3962000.0,NXXI Inc,14233000.0,2931000.0,835000.0,2820000.0,-13146000.0,0.0,2304000.0,-132840000.0,,8763000.0,Pharmaceutical and Medicine Manufacturing,1.0
1256536,496777000.0,9.89684,1256536.0,263527000.0,,,,17558699000.0,496777000.0,496777000.0,348156000.0,7850774000.0,,496777000.0,18828985000.0,American Home Mortgage Investment Corp,7586648000.0,,398166000.0,820000.0,1270286000.0,0.0,,257283000.0,,1125739000.0,Activities Related to Credit Intermediation,1.0
1099730,-4093000.0,-0.35455,1099730.0,-9729000.0,14889000.0,,,18782000.0,-4093000.0,-4093000.0,-5684000.0,12680000.0,1369000.0,-4093000.0,18049000.0,Epixtar Corp,11150000.0,6854000.0,1530000.0,10000.0,-733000.0,0.0,,-22839000.0,1103000.0,17735000.0,"Data Processing, Hosting, and Related Services",1.0
1099730,,,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1092605,3462000.0,1.00454,1092605.0,-7388000.0,1402000.0,,,1940000.0,3462000.0,3462000.0,-7671000.0,12000.0,1104000.0,3462000.0,5403000.0,Emerge Interactive Inc,-2931000.0,3780000.0,2943000.0,,3462000.0,0.0,142000.0,-212389000.0,,1874000.0,Other Information Services,1.0
722839,-39177000.0,-13.05582,722839.0,-39274000.0,64243000.0,,,72078000.0,-39177000.0,-39177000.0,-15161000.0,27116000.0,568000.0,-39177000.0,99443000.0,OneTravel Holdings Inc,25340000.0,28729000.0,1791000.0,10000.0,27364000.0,0.0,,-169030000.0,184000.0,85970000.0,Travel Arrangement and Reservation Services,1.0
894158,3365960.0,5.49266,894158.0,-3731410.0,425640.0,,,531430.0,3365960.0,3365960.0,-3681480.0,29800.0,,3365960.0,4075620.0,Synthetic Biologics Inc,-2685240.0,2754580.0,2715040.0,31260000.0,3544190.0,1.0,,-42013080.0,-138260.0,103090.0,Pharmaceutical and Medicine Manufacturing,0.0
54291,942800000.0,45.80964,54291.0,101000000.0,165400000.0,,,222400000.0,942800000.0,942800000.0,182000000.0,0.0,11900000.0,942800000.0,1165200000.0,Kaiser Aluminum & Chemical Corp,-68700000.0,454600000.0,68700000.0,,942800000.0,0.0,-5500000.0,116100000.0,-3800000.0,1504500000.0,Alumina and Aluminum Production and Processing,1.0
1046578,-490600000.0,-8.23097,1046578.0,-1342500000.0,,,,2237500000.0,-490600000.0,-490600000.0,-1353000000.0,1761600000.0,,-490600000.0,1762000000.0,Tousa Inc,1689000000.0,,76500000.0,120000.0,-475500000.0,0.0,-10600000.0,-1050700000.0,-63000000.0,2195300000.0,Residential Building Construction,1.0
888693,-9661000.0,-0.04777,1210089.0,-6422000.0,2037000.0,,,18169000.0,-9661000.0,-9661000.0,-5503000.0,15939000.0,,-9661000.0,22729000.0,ISCO International Inc,14149000.0,7294000.0,1790000.0,,4560000.0,0.0,3325000.0,-170828000.0,-268000.0,9637000.0,Communications Equipment Manufacturing,1.0
888693,,,888693.0,,,,,,,,,,,,,,,,,,,,,,,,,
51124,-198403000.0,-7.9079,51124.0,-5454000.0,44005000.0,,,326319000.0,-198403000.0,-198403000.0,12540000.0,209978000.0,10175000.0,-198403000.0,164786000.0,American Banknote Corp,211403000.0,69399000.0,9740000.0,,-161533000.0,0.0,645000.0,-197337000.0,-972000.0,220964000.0,Printing and Related Support Activities,1.0
1407805,,,1407805.0,,,,,,,,,,,,,Rockies Region 2007 L P,,,,,,,,,,,Oil and Gas Extraction,
1001463,-444450.0,-0.03678,1001463.0,-274830.0,1230660.0,,,1277980.0,-444450.0,-444450.0,-245010.0,364080.0,154300.0,-444450.0,1542710.0,Acacia Diversified Holdings Inc,325040.0,648040.0,39040.0,7250000.0,264730.0,1.0,,-11025020.0,0.0,1122640.0,Pharmaceutical and Medicine Manufacturing,0.0
1343611,16312000.0,2.54927,1343611.0,-6564000.0,1066000.0,,,1598000.0,16312000.0,16312000.0,-6803000.0,58000.0,,16312000.0,17911000.0,Ethanex Energy Inc,-12368000.0,12978000.0,12912000.0,260000.0,16312000.0,0.0,,-6564000.0,,0.0,Basic Chemical Manufacturing,1.0
1051009,25040000.0,2.6241,1051009.0,-16294000.0,42643000.0,,,55398000.0,25040000.0,25040000.0,-13637000.0,24592000.0,,25040000.0,80438000.0,Shoe Pavilion Inc,23926000.0,63376000.0,666000.0,10000.0,25040000.0,0.0,4229000.0,-5425000.0,3211000.0,152571000.0,Shoe Stores,1.0
1429386,,,1429386.0,,,,,,,,,,,,,PZ Wind Down Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1304366,114002000.0,11.10054,1304366.0,20395000.0,,,,1458402000.0,114002000.0,114002000.0,,86436000.0,,114002000.0,1693521000.0,Community Bancorp (Nevada),,,,20000.0,235119000.0,0.0,,72797000.0,,,Depository Credit Intermediation,1.0
1301063,-146497000.0,-1.21574,1301063.0,58005000.0,459422000.0,,,2529054000.0,-146497000.0,-146497000.0,111654000.0,790253000.0,380003000.0,-146497000.0,5120343000.0,Alpha Natural Resources Inc,294883000.0,1051825000.0,495370000.0,7401210000.0,2591289000.0,0.0,-11609000.0,5812000.0,-26735000.0,2495507000.0,Coal Mining,1.0
1434893,-9590000.0,-0.15268,1434893.0,4987000.0,6394000.0,,,10371000.0,-9590000.0,-9590000.0,5353000.0,4180000.0,,-9590000.0,781000.0,Curaxis Pharmaceutical Corp,3549000.0,781000.0,631000.0,39700000.0,-9590000.0,0.0,,-87550000.0,90000.0,,Pharmaceutical and Medicine Manufacturing,1.0
314132,86268000.0,1.34255,314132.0,2919000.0,274887000.0,,,539303000.0,86268000.0,86268000.0,17833000.0,285855000.0,,86268000.0,625571000.0,Fleetwood Enterprises Inc,202506000.0,382583000.0,83349000.0,,86268000.0,0.0,23131000.0,-476207000.0,-21924000.0,1659980000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
731859,134218000.0,47.82074,731859.0,-19906000.0,289413000.0,,,743412000.0,134218000.0,134218000.0,-30309000.0,521726000.0,,134218000.0,960041000.0,Ampal American Israel Corp,410720000.0,274460000.0,110931000.0,134720000.0,216629000.0,0.0,5591000.0,12426000.0,,418102000.0,Basic Chemical Manufacturing,1.0
1094572,5918090.0,2.50736,1094572.0,-5485010.0,2397880.0,,,2817890.0,5918090.0,5918090.0,-5299180.0,629990.0,,5918090.0,8735990.0,Digital Systems Inc,-541950.0,7133060.0,1171940.0,1330000.0,5918090.0,0.0,,-30554690.0,,8423370.0,Audio and Video Equipment Manufacturing,1.0
1405041,-1634909000.0,-16349090.0,1405041.0,-42000000.0,593464000.0,,,3888790000.0,-1634909000.0,-1634909000.0,219021000.0,3053457000.0,191571000.0,-1634909000.0,3306832000.0,Momentive Performance Materials Inc,2846819000.0,981686000.0,210284000.0,,-581958000.0,,35000000.0,-1363750000.0,-52000000.0,2083461000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",
19731,-106200000.0,-5.33668,19731.0,-15500000.0,237300000.0,,,932500000.0,-106200000.0,-106200000.0,26700000.0,515300000.0,,-106200000.0,1213700000.0,Canal Corp,505300000.0,331200000.0,10000000.0,40000.0,281200000.0,0.0,-5500000.0,119200000.0,,1059600000.0,Support Activities for Water Transportation,1.0
1083132,-3508000.0,-0.1263,1083132.0,-25155000.0,19896000.0,,,48954000.0,-3508000.0,-3508000.0,-32543000.0,29878000.0,,-3508000.0,45446000.0,IMMC Corp,-2880000.0,38976000.0,32758000.0,470000.0,-3508000.0,0.0,-471000.0,-167600000.0,2581000.0,15955000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1364796,,,1364796.0,,,,,,,,,,,,,Southland Health Services Inc,,,,,,,,,,,Other Ambulatory Health Care Services,
1555177,,,1555177.0,,,,,,,,,,,,,Emerge Energy Services LP,,,,,,1.0,,,,,Support Activities for Mining,0.0
1555177,,,1550863.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283552,-261133000.0,-9.07914,1283552.0,-272259000.0,95015000.0,,,371559000.0,-261133000.0,-261133000.0,-251815000.0,274000000.0,14177000.0,-261133000.0,346424000.0,Jackson Hewitt Tax Service Inc,262980000.0,61525000.0,11020000.0,62590000.0,-25135000.0,0.0,,-110271000.0,,213762000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",1.0
38079,823246000.0,7.32834,38079.0,-923133000.0,535020000.0,,,2605536000.0,823246000.0,823246000.0,-1205329000.0,2022514000.0,247158000.0,823246000.0,3684690000.0,Sabine Oil & Gas Corp,1555293000.0,729992000.0,467221000.0,4357320000.0,1079154000.0,,,-1652426000.0,,656379000.0,Oil and Gas Extraction,
911576,-45775000.0,-1.26847,911576.0,-136657000.0,,,,1810022000.0,-45775000.0,-45775000.0,-104905000.0,105940000.0,,-45775000.0,1764247000.0,Vesta Insurance Group Inc,,,,40000.0,-45775000.0,0.0,,-268132000.0,,,Insurance Carriers,1.0
1208261,-9107000.0,-165.40138,1208261.0,-38814000.0,5464000.0,,,16593000.0,-9107000.0,-9107000.0,-18737000.0,1952000.0,,-9107000.0,7514000.0,Immune Pharmaceuticals Inc,-3190000.0,6871000.0,5142000.0,44350000.0,-9079000.0,1.0,-1315000.0,-235045000.0,-769000.0,414000.0,Pharmaceutical and Medicine Manufacturing,0.0
1288359,-218923860.0,-16.5583,1288359.0,-3117810.0,11545130.0,,,334043860.0,-218923860.0,-218923860.0,21926850.0,273717300.0,26485630.0,-218923860.0,337528200.0,Otelco Inc,255986260.0,32474110.0,17731040.0,,3484340.0,1.0,339910.0,-6988730.0,,103755450.0,Wireless Telecommunications Carriers (except Satellite),0.0
778164,-105227000.0,-192.28323,778164.0,-308705000.0,96431000.0,,,398888000.0,-105227000.0,-105227000.0,-293268000.0,90103000.0,,-105227000.0,298819000.0,Pacific Ethanol Inc,114831000.0,48776000.0,17545000.0,65140000.0,-100069000.0,1.0,5404000.0,-581076000.0,6616000.0,316560000.0,Basic Chemical Manufacturing,0.0
778164,,,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,
38984,114881000.0,14.65693,1588295.0,-31539000.0,315991000.0,,,393123000.0,114881000.0,114881000.0,-10429000.0,0.0,,114881000.0,508004000.0,Elah Holdings Inc,-334159000.0,338056000.0,334159000.0,66680000.0,114881000.0,1.0,,-308093000.0,,,Other Investment Pools and Funds,0.0
38984,,,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,
1293310,-70403000.0,-303.33046,1293310.0,-5100000.0,19194000.0,,,23209000.0,-70403000.0,-70403000.0,-6123000.0,0.0,,-70403000.0,35984000.0,Humanigen Inc,49424000.0,35315000.0,33754000.0,,12775000.0,1.0,,-72526000.0,487000.0,17712000.0,Pharmaceutical and Medicine Manufacturing,0.0
1322439,619729070.0,798.02347,1322439.0,33287270.0,26505020.0,,,988473740.0,619729070.0,619729070.0,65370560.0,900170880.0,44329260.0,619729070.0,1608202810.0,Eagle Bulk Shipping Inc,828826110.0,84205030.0,71344770.0,,619729070.0,1.0,0.0,-74499390.0,252270.0,192574830.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1376118,,,1376118.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,
1102542,-4130000.0,-0.18871,1102542.0,-8687000.0,5345000.0,,,12113000.0,-4130000.0,-4130000.0,-7930000.0,0.0,0.0,-4130000.0,7983000.0,TSG Group Inc,-1237000.0,7618000.0,1237000.0,500000.0,-4130000.0,0.0,,-267053000.0,356000.0,15568000.0,Software Publishers,1.0
842162,873100000.0,11.8131,842162.0,826700000.0,2400800000.0,,,3984200000.0,873100000.0,873100000.0,-147800000.0,972300000.0,8600000.0,873100000.0,6073300000.0,Lear Corp,-80900000.0,3787000000.0,1554000000.0,5071940000.0,2089100000.0,1.0,93200000.0,-3800000.0,60500000.0,9739600000.0,Motor Vehicle Parts Manufacturing,0.0
1048268,96613000.0,6.53944,1048268.0,-31155000.0,88851000.0,,,106659000.0,96613000.0,96613000.0,-19394000.0,11256000.0,,96613000.0,207860000.0,IES Holdings Inc,-21668000.0,171054000.0,32924000.0,52310000.0,101201000.0,1.0,-2642000.0,-56698000.0,,382431000.0,Building Equipment Contractors,0.0
1202963,22910000.0,0.32833,1202963.0,-10761000.0,13742000.0,,,19373000.0,22910000.0,22910000.0,-5867000.0,5187000.0,1027000.0,22910000.0,42282000.0,Energytec Inc,4654000.0,4678000.0,533000.0,10000.0,22910000.0,0.0,,-12446000.0,-1917000.0,9918000.0,Oil and Gas Extraction,1.0
1394954,133181000.0,0.92606,1394954.0,87256000.0,422863000.0,,,553095000.0,133181000.0,133181000.0,143962000.0,0.0,3164000.0,133181000.0,732081000.0,GT Advanced Technologies Inc,-250715000.0,600013000.0,250715000.0,,178986000.0,1.0,27722000.0,90785000.0,,544245000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1028985,-1322684000.0,-1322.684,1028985.0,-189755000.0,662523000.0,,,2826976000.0,-1322684000.0,-1322684000.0,165484000.0,1743767000.0,,-1322684000.0,3873707000.0,Spectrum Brands Inc,1573153000.0,1199815000.0,170614000.0,,1046731000.0,,-66127000.0,-268037000.0,86247000.0,2567011000.0,Other Electrical Equipment and Component Manufacturing,
1385492,,,1385492.0,,,,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,
30419,-9077271000.0,-131.63923,30419.0,-6453293000.0,2123618000.0,,,11417842000.0,-9077271000.0,-9077271000.0,-6892271000.0,3554776000.0,578840000.0,-9077271000.0,4498794000.0,Dex One Corp,2888836000.0,1720715000.0,665940000.0,393250000.0,-6919048000.0,0.0,,-9137160000.0,,2202447000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1103078,15438180.0,0.19476,1103078.0,-20898260.0,67883600.0,,,137357160.0,15438180.0,15438180.0,-27566460.0,106005970.0,,15438180.0,154192160.0,Cyrq Energy Inc,105964190.0,36687510.0,41780.0,18980000.0,16835010.0,0.0,,-109715270.0,,2194120.0,"Electric Power Generation, Transmission and Distribution",1.0
1103078,,,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1108951,7237000.0,1.15302,1108951.0,-17425000.0,1130000.0,,,3364000.0,7237000.0,7237000.0,-17474000.0,1000000.0,0.0,7237000.0,12795000.0,Large Scale Biology Corp,-112000.0,1766000.0,1112000.0,,9431000.0,0.0,,-191623000.0,46000.0,1767000.0,Pharmaceutical and Medicine Manufacturing,1.0
1399541,,,1399541.0,,,,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,
932110,12002000.0,0.22719,932110.0,-14433000.0,26648000.0,,,26783000.0,12002000.0,12002000.0,-14552000.0,257000.0,3468000.0,12002000.0,53823000.0,Kitty Hawk Inc,2810000.0,43516000.0,9589000.0,,27040000.0,0.0,-65000.0,-11527000.0,10997000.0,203200000.0,Nonscheduled Air Transportation,1.0
103341,102929000.0,6.0988,103341.0,-37632000.0,32681000.0,,,57915000.0,102929000.0,102929000.0,-49284000.0,34349000.0,,102929000.0,160844000.0,Quaker Fabric Corp,33625000.0,55978000.0,724000.0,,102929000.0,0.0,9772000.0,15784000.0,-1555000.0,151664000.0,Other Investment Pools and Funds,1.0
1167178,517385000.0,5.04244,1167178.0,-86589000.0,52491000.0,,,89870000.0,517385000.0,517385000.0,-85437000.0,22498000.0,,517385000.0,618090000.0,A123 Systems Inc,-434514000.0,522915000.0,457122000.0,1035140000.0,528220000.0,0.0,-1646000.0,-238668000.0,-4339000.0,91049000.0,Other Electrical Equipment and Component Manufacturing,1.0
1401106,1052072000.0,8.53963,1401106.0,-135278000.0,,,,49616447000.0,1052072000.0,1052072000.0,-195412000.0,30711190000.0,55090000.0,1052072000.0,50966080000.0,MF Global Holdings Ltd,30125131000.0,,826227000.0,1370810000.0,1349633000.0,0.0,,-328466000.0,1289752000.0,1952329000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1157443,-917260860.0,-7.47106,1404721.0,-574239720.0,918520370.0,,,919181280.0,-917260860.0,-917260860.0,-1371780.0,697487160.0,,-917260860.0,3766150.0,nCoat Inc,697470100.0,685430.0,17060.0,170000.0,-915415140.0,0.0,-73930.0,-937752020.0,25400.0,7327150.0,"Coating, Engraving, Heat Treating, and Allied Activities",1.0
1157443,,,1157443.0,,,,,,,,,,,,,,,,,,,,,,,,,
1021096,908720.0,14.0865,1021096.0,-2787770.0,551330.0,,,1031170.0,908720.0,908720.0,-1168630.0,489460.0,66670.0,908720.0,2083890.0,Troika Media Group Inc,-22620.0,1474890.0,656080.0,14880000.0,1052720.0,0.0,8140.0,-26264840.0,,2440860.0,Other Information Services,1.0
1103345,39962510.0,2.33399,1103345.0,-19060490.0,5501950.0,,,9925040.0,39962510.0,39962510.0,-18944030.0,4284680.0,1839160.0,39962510.0,50002480.0,BP Fly Corp,-18320470.0,23866300.0,22605150.0,43980000.0,40077440.0,0.0,,-205955690.0,174330.0,968420.0,Electrical Equipment Manufacturing,1.0
1143566,21050000.0,8.2717,1143566.0,-4211000.0,,,,440568000.0,21050000.0,21050000.0,,12372000.0,,21050000.0,461616000.0,Evergreenbancorp Inc,,,,30000.0,21050000.0,0.0,,-1752000.0,,,Depository Credit Intermediation,1.0
57055,-176700000.0,-3.54471,57055.0,-283612000.0,172800000.0,,,497800000.0,-176700000.0,-176700000.0,-305300000.0,297100000.0,,-176700000.0,358600000.0,Amag Pharma Usa Inc,236400000.0,91700000.0,60700000.0,130240000.0,-139200000.0,0.0,16799000.0,-253900000.0,,9100000.0,Pharmaceutical and Medicine Manufacturing,1.0
57055,,,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,
821483,688582000.0,241.59077,821483.0,-349684000.0,272200000.0,,,768903000.0,688582000.0,688582000.0,-29641000.0,460923000.0,57102000.0,688582000.0,1457485000.0,Par Pacific Holdings Inc,407543000.0,192452000.0,61918000.0,,688582000.0,1.0,-1225000.0,-939010000.0,-5047000.0,42516000.0,Petroleum and Coal Products Manufacturing,0.0
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912365,-3976000.0,-0.32383,912365.0,-29063000.0,41612000.0,,,78478000.0,-3976000.0,-3976000.0,-27373000.0,43920000.0,2418000.0,-3976000.0,74504000.0,Evergreen Energy Inc,39814000.0,49341000.0,2207000.0,11920000.0,-3974000.0,0.0,,-529939000.0,,423000.0,Support Activities for Mining,1.0
1156295,30216620.0,1.6027,1156295.0,6704750.0,6885020.0,,,9123910.0,30216620.0,30216620.0,6847900.0,77960.0,,30216620.0,43625500.0,SeraCare Life Sciences Inc,-15996960.0,32843530.0,16074920.0,90320000.0,34501600.0,0.0,-881590.0,-69868350.0,787700.0,50380140.0,Pharmaceutical and Medicine Manufacturing,1.0
1319009,40652658.0,0.525537,1319009.0,-2316677.0,383172.0,,,8304449.0,40652658.0,40652658.0,-3528421.0,0.0,104270.0,40652658.0,48957107.0,Midway Gold Corp,-1654611.0,1782801.0,1654611.0,79850000.0,40652658.0,0.0,,-53496477.0,,,Metal Ore Mining,1.0
878802,2200.0,0.0007,878802.0,-30200.0,24510.0,,,24510.0,2200.0,2200.0,-30200.0,0.0,0.0,2200.0,26710.0,Quadrant 4 System Corp,-10.0,10.0,10.0,15910000.0,2200.0,0.0,,-1131220.0,-17380.0,95470.0,Computer Systems Design and Related Services,1.0
1375083,118007000.0,6.7013,1375083.0,-42719000.0,,,,340864000.0,118007000.0,118007000.0,-27370000.0,175878000.0,5178000.0,118007000.0,453698000.0,EVOQ Properties Inc,160797000.0,,15081000.0,28090000.0,112834000.0,0.0,,-336358000.0,341000.0,20295000.0,Nonresidential Building Construction,1.0
1375083,,,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,
1289370,-117990000.0,-5.59854,1075250.0,-18090000.0,26553000.0,,,68243000.0,-117990000.0,-117990000.0,-10080000.0,43611000.0,343000.0,-117990000.0,12139000.0,MetaMorphix Inc,101480000.0,656000.0,278000.0,,-56103000.0,,,-231174000.0,-1508000.0,3356000.0,Scientific Research and Development Services,
1289370,,,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,
895651,-11685000.0,-0.3952,895651.0,-5487000.0,16091000.0,,,23571000.0,-11685000.0,-11685000.0,-4580000.0,9434000.0,,-11685000.0,33944000.0,Sight Resource Corp,8078000.0,9030000.0,1356000.0,,10373000.0,0.0,1311000.0,-31596000.0,,58949000.0,Offices of Other Health Practitioners,1.0
1303565,-10794000.0,-0.95152,1303565.0,-12296000.0,21566000.0,,,21568000.0,-10794000.0,-10794000.0,-2426000.0,14105000.0,,-10794000.0,10774000.0,Tarpon Industries Inc,13648000.0,7969000.0,457000.0,,-10794000.0,0.0,1537000.0,-33010000.0,,35355000.0,Steel Product Manufacturing from Purchased Steel,1.0
1303565,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,
854171,13702000.0,0.34612,854171.0,-3805000.0,15781000.0,,,15952000.0,13702000.0,13702000.0,-4867000.0,10501000.0,,13702000.0,29696000.0,Global Aircraft Solutions Inc,9279000.0,28168000.0,1222000.0,100000.0,13741000.0,0.0,-321000.0,-675000.0,-2369000.0,24505000.0,Support Activities for Air Transportation,1.0
854171,,,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,
1127358,,,1127358.0,,,,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,
1393066,-2617000000.0,-45.35529,1393066.0,-1560000000.0,1688000000.0,,,9203000000.0,-2617000000.0,-2617000000.0,-1014000000.0,1293000000.0,602000000.0,-2617000000.0,7112000000.0,Resolute Forest Products Inc,659000000.0,2172000000.0,756000000.0,2277810000.0,-2091000000.0,1.0,101000000.0,-4391000000.0,,4366000000.0,"Pulp, Paper, and Paperboard Mills",0.0
93456,35597000.0,6.1663,93456.0,-15364000.0,113217000.0,,,337567000.0,35597000.0,35597000.0,-25235000.0,35868000.0,,35597000.0,379721000.0,SRC Liquidation LLC,33464000.0,169057000.0,2404000.0,104190000.0,42154000.0,0.0,10014000.0,145312000.0,-6006000.0,694016000.0,General Medical and Surgical Hospitals,1.0
34879,,,34879.0,,,,,,,,,,,,,Federal-Mogul LLC,,,,,,,,,,,Motor Vehicle Parts Manufacturing,
933136,,,933136.0,5412000.0,,,,,,,-7098000.0,,,,,Mr. Cooper Group Inc,,,1938000.0,,,1.0,,,9784000.0,,Nondepository Credit Intermediation,0.0
1399234,,,1399234.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,
54681,-99612000.0,-12.52795,54681.0,-6118000.0,44382000.0,,,53121000.0,-99612000.0,-99612000.0,-6153000.0,17040000.0,,-99612000.0,66440000.0,KII Liquidating Inc,124549000.0,30917000.0,747000.0,8750000.0,13319000.0,0.0,3792000.0,-108515000.0,78000.0,141196000.0,Other Miscellaneous Manufacturing,0.0
319156,13760990.0,0.18252,319156.0,-4936630.0,3450380.0,,,24433910.0,13760990.0,13760990.0,-153500.0,20983530.0,1153070.0,13760990.0,38195940.0,Cubic Energy LLC,20592670.0,2014470.0,391900.0,78410000.0,13762030.0,0.0,,-54390690.0,76900.0,3486170.0,Oil and Gas Extraction,1.0
1265107,-927770000.0,,1265107.0,-149000.0,48484000.0,,,1024826000.0,-927770000.0,-927770000.0,19273000.0,916733000.0,65635000.0,-927770000.0,1319816000.0,Monitronics International Inc,916567000.0,44095000.0,166000.0,,294990000.0,1.0,,-4230000.0,-151000.0,142561000.0,Investigation and Security Services,0.0
1366913,-92390000.0,-7.09982,1366913.0,-242091000.0,446579000.0,,,1417603000.0,-92390000.0,-92390000.0,-198317000.0,855859000.0,,-92390000.0,1740387000.0,Linens Holding Co,839788000.0,860969000.0,16071000.0,,322784000.0,,7615000.0,-348624000.0,-31035000.0,2794776000.0,Home Furnishings Stores,
1421105,,,1421105.0,,,,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,
840889,341123000.0,109.9255,840889.0,-21144000.0,,,,9356908000.0,341123000.0,341123000.0,,2863136000.0,,341123000.0,10231952000.0,Doral Financial Corp,,,,1009880000.0,875044000.0,0.0,,-463781000.0,,,Depository Credit Intermediation,1.0
926617,-27317000.0,-3.44968,926617.0,-22048000.0,4530000.0,,,31926000.0,-27317000.0,-27317000.0,-8248000.0,10000000.0,,-27317000.0,4609000.0,Vermillion Inc,6560000.0,3894000.0,3440000.0,71770000.0,-27317000.0,1.0,,-279475000.0,,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1551510,,,1551510.0,,,,,,,,,,,,,Revel AC Inc,,,,,,0.0,,,,,Traveler Accommodation,1.0
1331427,103777480.0,2.35092,1331427.0,10179800.0,14614430.0,,,15362040.0,103777480.0,103777480.0,11663150.0,5319330.0,,103777480.0,162948020.0,AgFeed Industries Inc,-32431540.0,80533800.0,37580150.0,149430000.0,147585980.0,0.0,-3592140.0,35895680.0,1002750.0,173203270.0,Animal Food Manufacturing,1.0
895716,-26674000.0,-6.16028,1326299.0,-13097000.0,32743000.0,,,32785000.0,-26674000.0,-26674000.0,-10775000.0,22001000.0,988000.0,-26674000.0,28684000.0,Starvox Communications Inc,29490000.0,9286000.0,1386000.0,30000.0,-4101000.0,0.0,,-15545000.0,2519000.0,24626000.0,"Data Processing, Hosting, and Related Services",1.0
895716,,,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023052,,,1023052.0,,,,,,,,,,,,,Linens 'N Things Inc,,,,,,0.0,,,,2694700000.0,Home Furnishings Stores,1.0
