Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1268984,1268984.0,,,,,,,,Beverage Manufacturing,,Reddy Ice Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
76321,76321.0,78405000.0,-260200000.0,,571625000.0,172908000.0,-109699000.0,847632000.0,Support Activities for Mining,-1120000.0,Parker Drilling Co,67765000.0,,503860000.0,0.0,,,338653000.0,78405000.0,192803000.0,,,78405000.0,1.0,654829000.0,78405000.0,17653000.0,128629000.0
928375,928375.0,-1861000.0,-3694000.0,30000.0,533000.0,4000.0,7000.0,104000.0,Business Schools and Computer and Management Training,,Dutch Gold Resources Inc,4000.0,225000.0,529000.0,0.0,,-14.19635,0.0,-1861000.0,-1861000.0,,,-1861000.0,1.0,1965000.0,-1861000.0,75000.0,1965000.0
1026304,1026304.0,,,,,,2040000.0,,Depository Credit Intermediation,,Buckhead Community Bancorp Inc,,,,,,,,,,,,,,,,,
1000234,1000234.0,183781000.0,165407000.0,338600000.0,102468000.0,,29634000.0,1818215000.0,Depository Credit Intermediation,,Imperial Capital Bancorp Inc,,,,1.0,,30.77579,,183781000.0,186899000.0,,,183781000.0,0.0,1631316000.0,183781000.0,,
1490930,1490930.0,,,,,,,,Motion Picture and Video Industries,,Digital Domain Media Group Inc,,,,1.0,,,,,,,,,0.0,,,,
925464,925464.0,50178000.0,28710000.0,241450000.0,33407000.0,,8647000.0,911269000.0,Depository Credit Intermediation,,Security Bank Corp (GEORGIA),,,,1.0,,4.99353,,50178000.0,75809000.0,,,50178000.0,0.0,835461000.0,50178000.0,,
1329184,1329184.0,,,,,,,,Oil and Gas Extraction,,Covalent Energy International Inc,,,,,,,,,,,,,,,,,
911004,911004.0,274545000.0,126335000.0,,116016000.0,300141000.0,23167000.0,447883000.0,Other Investment Pools and Funds,-86000.0,Friedmans Inc,271000.0,,115745000.0,1.0,,14.74464,436069000.0,274545000.0,279567000.0,,11340000.0,274545000.0,0.0,168316000.0,274545000.0,35707000.0,50309000.0
796486,796486.0,-14742867000.0,-18310818000.0,,347119000.0,532037000.0,-832612000.0,13196741000.0,Other Investment Pools and Funds,,Adelphia Communications Corp,252661000.0,33821000.0,204504000.0,1.0,,-58.10048,3569017000.0,-14742867000.0,-7074674000.0,,1008936000.0,-14742867000.0,0.0,20271415000.0,-14742867000.0,-247301000.0,1015592000.0
722104,722104.0,83525000.0,-19972000.0,168640000.0,12923000.0,84180000.0,12454000.0,290747000.0,Pharmaceutical and Medicine Manufacturing,-2351000.0,Savient Pharmaceuticals Inc,22801000.0,-3501000.0,-9878000.0,1.0,,1.401,98464000.0,83525000.0,199389000.0,,4050000.0,83525000.0,0.0,91358000.0,83525000.0,6263000.0,48806000.0
858395,858395.0,,,,,,,,Gambling Industries,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,,,,,,,
1113668,1113668.0,33737000.0,-30261000.0,169270000.0,7076000.0,40557000.0,4309000.0,121697000.0,Educational Support Services,,Education Holdings 1 Inc,13937000.0,4295000.0,-6861000.0,1.0,,1.23194,104462000.0,33737000.0,84467000.0,,,33737000.0,0.0,37230000.0,33737000.0,6855000.0,30342000.0
797448,797448.0,28262000.0,-273144000.0,94500000.0,6978000.0,33294000.0,-4215000.0,63252000.0,Computer Systems Design and Related Services,1315000.0,Verso Technologies Inc,7654000.0,938000.0,-676000.0,1.0,,1.15091,38139000.0,28262000.0,33593000.0,,2168000.0,28262000.0,0.0,29659000.0,28262000.0,-3077000.0,20557000.0
935063,935063.0,834843000.0,834307000.0,,127872000.0,,101741000.0,11645980000.0,Depository Credit Intermediation,,Downey Financial Corp,,,,1.0,,29.89192,,834843000.0,917018000.0,,,834843000.0,0.0,10728962000.0,834843000.0,,
1561551,1561551.0,,,,,,,,Scientific Research and Development Services,,Enumeral Biomedical Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
910655,910655.0,87783000.0,51218000.0,99050000.0,19000.0,84559000.0,-8475000.0,130242000.0,Motor Vehicle Body and Trailer Manufacturing,20200000.0,National RV Holdings Inc,2059000.0,618000.0,-2040000.0,1.0,,8.61443,312548000.0,87783000.0,87783000.0,,,87783000.0,0.0,42459000.0,87783000.0,-10751000.0,34890000.0
920947,920947.0,41553000.0,-125040000.0,,0.0,43103000.0,-14574000.0,44179000.0,Pharmaceutical and Medicine Manufacturing,,Northfield Laboratories Inc,42487000.0,375000.0,-42487000.0,1.0,,1.94187,0.0,41553000.0,41553000.0,,,41553000.0,0.0,2626000.0,41553000.0,-14630000.0,2374000.0
1030339,1030339.0,30315000.0,-176255000.0,236570000.0,1329000.0,36893000.0,-30596000.0,43849000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-474000.0,NGEN Inc,29114000.0,,-27785000.0,1.0,,1.24409,6713000.0,30315000.0,32823000.0,,0.0,30315000.0,0.0,11026000.0,30315000.0,-30820000.0,6021000.0
1068912,1068912.0,148849000.0,91041000.0,328050000.0,62037000.0,,14151000.0,2247080000.0,Depository Credit Intermediation,,First Place Financial Corp,,,,1.0,,9.83062,,148849000.0,223110000.0,,,148849000.0,0.0,2023970000.0,148849000.0,,
1156218,1156218.0,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,,,,,,
935724,935724.0,2784029000.0,2437576000.0,,819543000.0,,299433000.0,4794289000.0,Insurance Carriers,,PMI Group Inc,,,,0.0,,29.25577,,2784029000.0,2784029000.0,,,2784029000.0,1.0,2010260000.0,2784029000.0,300757000.0,
1172678,1172678.0,23566000.0,15601000.0,150210000.0,12372000.0,,7854000.0,431212000.0,Depository Credit Intermediation,,Temecula Valley Bancorp Inc,,,,0.0,,2.89086,,23566000.0,29683000.0,,,23566000.0,1.0,401529000.0,23566000.0,,
1288359,1288359.0,-48499000.0,14918000.0,,83073000.0,8101000.0,7493000.0,150720000.0,Wireless Telecommunications Carriers (except Satellite),42000.0,Otelco Inc,1650000.0,,81423000.0,0.0,,-5.02427,33755000.0,-48499000.0,53918000.0,,5482000.0,-48499000.0,1.0,96804000.0,-48499000.0,14719000.0,13272000.0
1327012,1327012.0,,,,,,,,Other Investment Pools and Funds,,Equity Media Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1329605,1329605.0,,,,,,,,Oil and Gas Extraction,,Metro Center Syndication Ltd,,,,1.0,,,,,,,,,0.0,,,,
1333291,1333291.0,8192000.0,,,0.0,8408000.0,7255000.0,39240000.0,"Newspaper, Periodical, Book, and Directory Publishers",220000.0,Southern Community Newspapers Inc,672000.0,,-672000.0,1.0,,1.59719,38790000.0,8192000.0,29800000.0,,814000.0,8192000.0,0.0,9440000.0,8192000.0,9002000.0,7787000.0
1359555,,-61300000.0,-1892855000.0,890000.0,68492000.0,54496000.0,-902498000.0,54960000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Pendrell Corp,52551000.0,-2492000.0,15941000.0,0.0,,-1086.87943,,-61300000.0,-61300000.0,,,-61300000.0,1.0,116260000.0,-61300000.0,-893202000.0,72327000.0
758743,758743.0,23851000.0,18688000.0,117950000.0,21077000.0,44144000.0,3112000.0,54551000.0,Semiconductor and Other Electronic Component Manufacturing,1006000.0,Video Display Corp,3021000.0,,18179000.0,0.0,,2.48863,76592000.0,23851000.0,25078000.0,,,23851000.0,1.0,29473000.0,23851000.0,6184000.0,12197000.0
1283810,1327072.0,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,,,,,,
1283810,1283810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25354,25354.0,51826000.0,230394000.0,104800000.0,34169000.0,93215000.0,5842000.0,168468000.0,"Other Professional, Scientific, and Technical Services",,CPI Corp,51011000.0,,-16842000.0,1.0,,6.42386,299044000.0,51826000.0,51826000.0,,16793000.0,51826000.0,0.0,116642000.0,51826000.0,9415000.0,68799000.0
2034,2034.0,93386000.0,56490000.0,302340000.0,1000000.0,132974000.0,13067000.0,149697000.0,Drugs and Druggists' Sundries Merchant Wholesalers,2166000.0,Tri Harbor Holdings Corp,33218000.0,9563000.0,-32061000.0,0.0,,3.87205,296359000.0,93386000.0,100266000.0,,,93386000.0,0.0,49431000.0,93386000.0,16118000.0,46554000.0
1335236,1335236.0,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,,,,,,
1360214,1360214.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Harrow Health Inc,,,,0.0,,,,,,,,,1.0,,,,
54681,54681.0,-23829000.0,-21137000.0,41630000.0,39663000.0,127148000.0,-9364000.0,241708000.0,Other Miscellaneous Manufacturing,5504000.0,KII Liquidating Inc,6748000.0,-727000.0,126422000.0,0.0,,-3.02365,436410000.0,-23829000.0,102292000.0,,,-23829000.0,0.0,139416000.0,-23829000.0,-8905000.0,122566000.0
1351548,1351548.0,257941000.0,75148000.0,,302493000.0,269732000.0,12635000.0,769705000.0,Scheduled Air Transportation,-785000.0,Frontier Airlines Holdings Inc,190609000.0,4512000.0,111884000.0,1.0,,7.24605,634658000.0,257941000.0,257941000.0,,23720000.0,257941000.0,0.0,511765000.0,257941000.0,32690000.0,181660000.0
1433833,1433833.0,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,,,,,,
1431372,1431372.0,23669000.0,-14721000.0,410610000.0,8114000.0,1075000.0,-4947000.0,38757000.0,Oil and Gas Extraction,,Gastar Exploration LLC,681000.0,,7433000.0,0.0,,1.10724,1461000.0,23669000.0,23669000.0,,572000.0,23669000.0,0.0,15088000.0,23669000.0,-4935000.0,4534000.0
1015868,1015868.0,-11127000.0,-297639000.0,,71016000.0,58022000.0,-32412000.0,97177000.0,Drugs and Druggists' Sundries Merchant Wholesalers,6710000.0,TL Administration Corp,,-3220000.0,71016000.0,1.0,,-0.382,146623000.0,-11127000.0,-11127000.0,,,-11127000.0,0.0,108304000.0,-11127000.0,-32465000.0,43853000.0
27425,27425.0,-41935000.0,-85705000.0,,177640000.0,70018000.0,-109681000.0,230324000.0,Other Investment Pools and Funds,8792000.0,Amcast Industrial Corp,5697000.0,-11808000.0,171943000.0,1.0,,-4.53786,423920000.0,-41935000.0,-41935000.0,,,-41935000.0,0.0,272259000.0,-41935000.0,13271000.0,54886000.0
1328910,1328910.0,,,,,,,,Metal Ore Mining,,Tronox Inc,,,,,,,,,,,,,,,,,
1357062,1357062.0,,,,,,55619000.0,,Residential Building Construction,-176908000.0,Kimball Hill Inc,,,,,,,925001000.0,,,,966000.0,,,,,86383000.0,
881468,881468.0,5813000.0,-58274000.0,294200000.0,1155000.0,7611000.0,-9516000.0,8350000.0,Other Chemical Product and Preparation Manufacturing,-1020000.0,SpatiaLight Inc,6360000.0,-1155000.0,-5205000.0,1.0,,8.74688,221000.0,5813000.0,5813000.0,,,5813000.0,0.0,2537000.0,5813000.0,-8795000.0,1382000.0
826773,826773.0,6499000.0,-250667000.0,880000.0,0.0,4336000.0,-2792000.0,7005000.0,Utility System Construction,,UniTek Global Services Inc,3894000.0,-22000.0,-3894000.0,1.0,,2089.71061,0.0,6499000.0,6499000.0,,150000.0,6499000.0,0.0,504000.0,6499000.0,-3356000.0,504000.0
1311486,1311486.0,,,,,,,,"Architectural, Engineering, and Related Services",,Global Geophysical Services Inc,,,,1.0,,,,,,,,,0.0,,,,
1532930,1532930.0,,,,,,,,Support Activities for Mining,,Seventy Seven Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1613011,1613011.0,,,,,,,,Software Publishers,,Code Rebel Corp,,,,0.0,,,,,,,,,1.0,,,,
852766,852766.0,955000.0,-5690000.0,30600000.0,321000.0,868000.0,-800000.0,1616000.0,Travel Arrangement and Reservation Services,,YTB International Inc,780000.0,,-459000.0,1.0,,0.05033,2145000.0,955000.0,955000.0,,426000.0,955000.0,0.0,662000.0,955000.0,-789000.0,326000.0
1093942,1093942.0,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,,,,,,
1013238,1013238.0,52970000.0,-215436000.0,108740000.0,427000.0,31924000.0,-25970000.0,95218000.0,Scientific Research and Development Services,,Aradigm Corp,29770000.0,-1066000.0,-5674000.0,0.0,,168.8233,33857000.0,52970000.0,76639000.0,,,52970000.0,1.0,18579000.0,52970000.0,-26170000.0,12216000.0
1092839,1092839.0,-449000.0,-2559000.0,32860000.0,1527000.0,408000.0,-431000.0,1366000.0,Oil and Gas Extraction,,Dune Energy Inc,408000.0,,1119000.0,1.0,,-31.5309,0.0,-449000.0,-449000.0,,,-449000.0,0.0,1814000.0,-449000.0,-346000.0,1364000.0
1236309,1236309.0,282496000.0,-8358000.0,,1729065000.0,,2761000.0,2179340000.0,Lessors of Real Estate,,Luminent Mortgage Capital Inc,7219000.0,1088000.0,1721846000.0,1.0,,11.38454,22654000.0,282496000.0,282496000.0,,,282496000.0,0.0,1896844000.0,282496000.0,2761000.0,
894490,894490.0,449410000.0,166713000.0,950500000.0,1467216000.0,,50722000.0,8710445000.0,Management of Companies and Enterprises,,BankUnited Financial Corp,,,,1.0,,14.95088,,449410000.0,492657000.0,,,449410000.0,0.0,8217788000.0,449410000.0,,
930735,930735.0,0.0,,,23579000.0,96343000.0,-177275000.0,446486000.0,Sawmills and Wood Preservation,977000.0,Crown Pacific Partners LP,11028000.0,,-125500000.0,1.0,,0.0,335341000.0,0.0,-138051000.0,,,0.0,0.0,584537000.0,0.0,-145191000.0,36978000.0
872248,872248.0,107727000.0,-3272000.0,210910000.0,27500000.0,10879000.0,3640000.0,176384000.0,Oil and Gas Extraction,,PetroQuest Energy Inc,779000.0,,26721000.0,0.0,,9.6742,47910000.0,107727000.0,107727000.0,,27098000.0,107727000.0,0.0,68657000.0,107727000.0,4481000.0,26178000.0
928800,928800.0,,,,,,,,Nondepository Credit Intermediation,,Kh Funding Co,,,,,,,,,,,,,,,,,
1178104,1178104.0,-35431000.0,-37059000.0,,13250000.0,18021000.0,-10710000.0,20231000.0,Medical Equipment and Supplies Manufacturing,-310000.0,Dex Liquidating Co,17224000.0,,35709000.0,0.0,,-37.4959,836000.0,-35431000.0,4252000.0,,,-35431000.0,0.0,15978000.0,-35431000.0,-8904000.0,1619000.0
1108951,1108951.0,15245000.0,-174198000.0,,261000.0,8708000.0,-25293000.0,20980000.0,Pharmaceutical and Medicine Manufacturing,,Large Scale Biology Corp,7737000.0,-364000.0,-7476000.0,1.0,,2.94291,3570000.0,15245000.0,18319000.0,,52000.0,15245000.0,0.0,2661000.0,15245000.0,-25470000.0,1744000.0
1330487,1330487.0,,,,,,,,Health and Personal Care Stores,,Chem Rx Corp,,,,1.0,,,,,,,,,0.0,,,,
106455,106455.0,33065000.0,-54705000.0,310800000.0,93469000.0,88134000.0,-1021000.0,457837000.0,Coal Mining,-271000.0,Westmoreland Coal Co,9267000.0,,88703000.0,0.0,,4.05097,294892000.0,33065000.0,33270000.0,,15472000.0,33065000.0,1.0,424567000.0,33065000.0,4212000.0,82579000.0
1615817,1615817.0,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,,,,,,
1144834,1144834.0,59474000.0,7603000.0,,0.0,23400000.0,13343000.0,74788000.0,Lessors of Real Estate,,Cil&D LLC,10097000.0,,-4817000.0,,,9.118,7291000.0,59474000.0,59474000.0,,2224000.0,59474000.0,,15314000.0,59474000.0,797000.0,4126000.0
1210936,1210936.0,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,EG Liquidating Company Ltd,,,,,,,,,,,,,,,,,
878720,878720.0,-30512000.0,-184432000.0,,70496000.0,142023000.0,-104903000.0,175769000.0,Other Miscellaneous Manufacturing,15637000.0,Children's Books & Toys Inc,26107000.0,,44389000.0,1.0,,-11.88366,460415000.0,-30512000.0,-25934000.0,,7149000.0,-30512000.0,0.0,201703000.0,-30512000.0,-89881000.0,90170000.0
1393066,1393066.0,784500000.0,399100000.0,,2506300000.0,843000000.0,-205000000.0,5615800000.0,"Pulp, Paper, and Paperboard Mills",-35900000.0,Resolute Forest Products Inc,146100000.0,,2429500000.0,0.0,,25.7476,2721100000.0,784500000.0,1612700000.0,,339000000.0,784500000.0,1.0,4003100000.0,784500000.0,-100900000.0,659700000.0
810536,810536.0,436567000.0,483360000.0,848360000.0,122622000.0,,64475000.0,4825022000.0,Depository Credit Intermediation,,Firstfed Financial Corp,,,,1.0,,25.61165,,436567000.0,436567000.0,,,436567000.0,0.0,4388455000.0,436567000.0,,
356830,356830.0,29940000.0,-155564000.0,,1459000.0,29181000.0,-29388000.0,40516000.0,Pharmaceutical and Medicine Manufacturing,234000.0,Oscient Pharmaceuticals Corp,28665000.0,-650000.0,-27206000.0,1.0,,7.60872,7009000.0,29940000.0,29940000.0,,,29940000.0,0.0,10577000.0,29940000.0,-32934000.0,10285000.0
826253,826253.0,-4227000.0,-317057000.0,,15546000.0,1834000.0,-13585000.0,17759000.0,Electrical Equipment Manufacturing,131000.0,Aura Systems Inc,83000.0,,16124000.0,0.0,,-23.20742,1864000.0,-4227000.0,-3614000.0,,,-4227000.0,1.0,21375000.0,-4227000.0,-11449000.0,15845000.0
1016933,1016933.0,315540000.0,200976000.0,2603820000.0,2617045000.0,,89817000.0,8905613000.0,Depository Credit Intermediation,,R&G Financial Corp,,,,1.0,,6.17903,,315540000.0,590715000.0,,,315540000.0,0.0,8314897000.0,315540000.0,,
1166291,1166291.0,-66804000.0,-133574000.0,304300000.0,142000000.0,62179000.0,35067000.0,128906000.0,Scheduled Air Transportation,-954000.0,Pinnacle Airlines Corp,31523000.0,,110477000.0,1.0,,-3.05152,450611000.0,-66804000.0,-48382000.0,,2912000.0,-66804000.0,0.0,177288000.0,-66804000.0,64169000.0,49450000.0
1083132,1083132.0,-60449000.0,-63606000.0,150840000.0,7152000.0,31088000.0,-17643000.0,35735000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,IMMC Corp,30601000.0,78000.0,61666000.0,1.0,,-3.7938,2636000.0,-60449000.0,24666000.0,,,-60449000.0,0.0,11069000.0,-60449000.0,-17571000.0,7252000.0
1365771,1365771.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,,,,,,
92339,92339.0,903262000.0,632473000.0,2812590000.0,2567225000.0,,145611000.0,16267979000.0,Depository Credit Intermediation,,Colonial Bancgroup Inc,,,,1.0,,7.11372,,903262000.0,1185452000.0,,,903262000.0,0.0,15082527000.0,903262000.0,,
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
