Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1024452,6318000.0,0.75515,1024452.0,1263000.0,14029000.0,,,25518000.0,6318000.0,6318000.0,2351000.0,11804000.0,,6318000.0,33519000.0,SMF Energy Liquidating Trust,11717000.0,23790000.0,87000.0,1170000.0,8001000.0,0.0,-435000.0,-28424000.0,2127000.0,236423000.0,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1313024,-138009000.0,-4.61008,1313024.0,14319000.0,84561000.0,,,852865000.0,-138009000.0,-138009000.0,95745000.0,705000000.0,48840000.0,-138009000.0,714856000.0,Venoco LLC,704172000.0,34658000.0,828000.0,767670000.0,-138009000.0,0.0,-65000.0,-421796000.0,,317502000.0,Oil and Gas Extraction,1.0
944163,9023000.0,0.70715,944163.0,-17668000.0,7943000.0,,,13014000.0,9023000.0,9023000.0,-14051000.0,7084000.0,,9023000.0,23732000.0,AirNet Communications Corp,1749000.0,19275000.0,5335000.0,,10719000.0,0.0,-1224000.0,-276780000.0,-1562000.0,19642000.0,Communications Equipment Manufacturing,1.0
1175028,,,1230397.0,,,,,,,,,,,,,Atlas America Public 11 2002 Ltd,,,,,,,,,,,,
1175028,,,1175028.0,,,,,,,,,,,,,,,,,,,,,,,,,
1554875,-57813000.0,-1.84564,1554875.0,-28143000.0,18047000.0,,,23224000.0,-57813000.0,-57813000.0,-27554000.0,7745000.0,,-57813000.0,99782000.0,Tintri Inc,56048000.0,95075000.0,86068000.0,,76558000.0,1.0,-1793000.0,-62262000.0,2109000.0,25955000.0,Computer and Peripheral Equipment Manufacturing,0.0
1133754,-19830840.0,-0.12522,1133754.0,-5964000.0,21520450.0,,,24931260.0,-19830840.0,-19830840.0,-782230.0,14065720.0,885980.0,-19830840.0,20734470.0,Teleplus World Corp,13668320.0,2501120.0,397400.0,50000.0,-4196800.0,0.0,48880.0,-15242040.0,,17380120.0,Wireless Telecommunications Carriers (except Satellite),1.0
1091596,-8085480.0,-0.07545,1091596.0,-20248360.0,10559660.0,,,19440290.0,-8085480.0,-8085480.0,-18095070.0,5623250.0,508000.0,-8085480.0,46252280.0,Nuo Therapeutics Inc,2336540.0,9952990.0,3286710.0,,26811990.0,1.0,58590.0,-91228580.0,,11571440.0,Scientific Research and Development Services,0.0
1091596,,,1363770.0,,,,,,,,,,,,,,,,,,,,,,,,,
1058033,,,1058033.0,-6001000000.0,,,,,,,-5564000000.0,,1145000000.0,,,Northwest Airlines Corp,,,,,,0.0,,,77000000.0,12347000000.0,Scheduled Air Transportation,1.0
1059677,4374000.0,0.7358,1059677.0,-7587000.0,13098000.0,,,22484000.0,4374000.0,4374000.0,-3767000.0,20671000.0,979000.0,4374000.0,32902000.0,Industrial Enterprises of America Inc,20363000.0,16285000.0,308000.0,30000.0,10415000.0,1.0,25000.0,-12099000.0,2082000.0,30752000.0,Chemical and Allied Products Merchant Wholesalers,0.0
1059677,,,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,-570689000.0,-17.52044,1338472.0,-49441000.0,602928000.0,,,628567000.0,-570689000.0,-570689000.0,55131000.0,500920000.0,17015000.0,-570689000.0,452153000.0,FriendFinder Networks Inc,484081000.0,45269000.0,16839000.0,140000.0,-176414000.0,0.0,59000.0,-311205000.0,-3940000.0,314379000.0,Other Information Services,1.0
1451951,,,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586300,41253000.0,15.37008,1586300.0,-170919000.0,549723000.0,,,2452835000.0,41253000.0,41253000.0,39958000.0,1550262000.0,144573000.0,41253000.0,3104327000.0,CHC Group Ltd,1225162000.0,830876000.0,302522000.0,259530000.0,651492000.0,0.0,,-1265103000.0,,1764979000.0,Nonscheduled Air Transportation,1.0
1556739,-2436000000.0,-138.39714,1556739.0,-819000000.0,466000000.0,,,3167000000.0,-2436000000.0,-2436000000.0,-879000000.0,2675000000.0,765000000.0,-2436000000.0,2464000000.0,Thryv Holdings Inc,2519000000.0,609000000.0,156000000.0,,-703000000.0,0.0,,-2220000000.0,,1444000000.0,"Advertising, Public Relations, and Related Services",1.0
1096132,-21990.0,-0.23,1096132.0,-2050.0,30000.0,,,30000.0,-21990.0,-21990.0,-2050.0,20000.0,,-21990.0,8010.0,Petrone Worldwide Inc,11990.0,8010.0,8010.0,4400000.0,-21990.0,1.0,,-2090.0,,232660.0,Furniture and Home Furnishing Merchant Wholesalers,0.0
1011509,46456000.0,1.0672,1011509.0,-240380000.0,5770000.0,,,8425000.0,46456000.0,46456000.0,-289884000.0,0.0,6927000.0,46456000.0,54881000.0,Golden Minerals Co,-19146000.0,22476000.0,19146000.0,28640000.0,46456000.0,1.0,2511000.0,-448626000.0,,10680000.0,Metal Ore Mining,0.0
30302,76142000.0,23.36963,30302.0,-26425000.0,46019000.0,,,158951000.0,76142000.0,76142000.0,-15669000.0,108408000.0,10421000.0,76142000.0,235093000.0,ALCO Stores Inc,106178000.0,181597000.0,2230000.0,140000.0,76142000.0,0.0,4001000.0,39204000.0,-10404000.0,474052000.0,Other General Merchandise Stores,1.0
12570,-54019000.0,-10.75696,12570.0,-10293000.0,45311000.0,,,99724000.0,-54019000.0,-54019000.0,-1303000.0,38191000.0,,-54019000.0,53328000.0,Q Holding Co,32613000.0,25402000.0,5578000.0,0.0,-46396000.0,0.0,-1267000.0,-60659000.0,1097000.0,73029000.0,Rubber Product Manufacturing,1.0
107681,656292000.0,,107681.0,-70130000.0,665345000.0,,,936282000.0,656292000.0,656292000.0,-25808000.0,42763000.0,,656292000.0,1799790000.0,Winn-Dixie Stores Inc,-165001000.0,887929000.0,207764000.0,537850000.0,863508000.0,0.0,77951000.0,39833000.0,13918000.0,6880776000.0,Grocery Stores,1.0
1394872,24140.0,0.00021,1394872.0,-2474260.0,208820.0,,,208820.0,24140.0,24140.0,-2444950.0,0.0,,24140.0,268630.0,Ambient Water Corp,-4860.0,222590.0,4860.0,5050000.0,59810.0,1.0,-90210.0,-4985060.0,-82520.0,142140.0,Commercial and Service Industry Machinery Manufacturing,0.0
1508677,-254216000.0,-254.216,1508677.0,22867000.0,69501000.0,,,404210000.0,-254216000.0,-254216000.0,50974000.0,294817000.0,,-254216000.0,264734000.0,Colt Defense LLC,282223000.0,109437000.0,12594000.0,,-139476000.0,,-19126000.0,-130136000.0,-4674000.0,270883000.0,Other Fabricated Metal Product Manufacturing,
741815,13300000.0,2.83517,741815.0,-11275000.0,7476000.0,,,8346000.0,13300000.0,13300000.0,-12181000.0,0.0,,13300000.0,21646000.0,Hooper Holmes Inc,-3970000.0,16863000.0,3970000.0,36500000.0,13300000.0,0.0,-62000.0,-139679000.0,,24171000.0,Other Ambulatory Health Care Services,1.0
99321,,,99321.0,,,,,,,,,,,,,Transcapital Financial Corp,,,,,,0.0,,,,,,1.0
1043382,-780000000.0,-6.38979,1043382.0,267000000.0,421000000.0,,,2607000000.0,-780000000.0,-780000000.0,400000000.0,1337000000.0,,-780000000.0,3526000000.0,Solutia Inc,1232000000.0,787000000.0,113000000.0,3414480000.0,919000000.0,0.0,-51000000.0,-453000000.0,7000000.0,2097000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1283683,138375000.0,2.43195,1283683.0,-6480000.0,,,,6552394000.0,138375000.0,138375000.0,-6413000.0,6448376000.0,8455000.0,138375000.0,6822664000.0,HomeBanc Corp,6475423000.0,,20987000.0,,270270000.0,,,-64065000.0,,42600000.0,Lessors of Real Estate,
23778,3915025.0,0.193936,23778.0,-9568404.0,5364935.0,,,5489264.0,3915025.0,3915025.0,-10861644.0,927549.0,,3915025.0,6008048.0,Convergence Ethanol Inc,-2495527.0,3652950.0,117173.0,300000.0,516100.0,0.0,-433415.0,-14734341.0,,8065023.0,Basic Chemical Manufacturing,1.0
909950,,,909950.0,,,,,,,,,,,,,Ashinc Corp,,,,,,,,,,,General Freight Trucking,
834408,57907000.0,4.07092,834408.0,1595000.0,236046000.0,,,351729000.0,57907000.0,57907000.0,13509000.0,189486000.0,4536000.0,57907000.0,422377000.0,Brooke Corp,91747000.0,360572000.0,145679000.0,,70648000.0,0.0,-7080000.0,-6889000.0,5303000.0,175911000.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1098278,-624000.0,-0.00626,1098278.0,-16166000.0,2247000.0,,,9558000.0,-624000.0,-624000.0,-12550000.0,8902000.0,45000.0,-624000.0,10358000.0,Platina Energy Group Inc,8845000.0,3086000.0,57000.0,20000.0,800000.0,0.0,,-6914000.0,6000.0,7000.0,Oil and Gas Extraction,1.0
1580185,-67600000.0,-6.02687,1580185.0,61818000.0,,,,4406826000.0,-67600000.0,-67600000.0,-153769000.0,4179497000.0,5703000.0,-67600000.0,4472097000.0,JG Wentworth Co,4248547000.0,,39061000.0,267580000.0,65271000.0,0.0,,-5577000.0,,192545000.0,Nondepository Credit Intermediation,1.0
726990,9002000.0,0.52298,726990.0,-71124000.0,,,,1635948000.0,9002000.0,9002000.0,,41322000.0,,9002000.0,1655553000.0,Americanwest Bancorp,,,,530000.0,19605000.0,0.0,,-234888000.0,,,Depository Credit Intermediation,1.0
76791,-258001000.0,-112.45059,76791.0,-34442000.0,346051000.0,,,351130000.0,-258001000.0,-258001000.0,4318000.0,274955000.0,,-258001000.0,161310000.0,Portrait Corporation of America Inc,281982000.0,27349000.0,7973000.0,,-189820000.0,0.0,-905000.0,-232675000.0,-5521000.0,325516000.0,"Other Professional, Scientific, and Technical Services",1.0
1027702,-99031000.0,-2.36268,1027702.0,-36671000.0,16885000.0,,,135161000.0,-99031000.0,-99031000.0,-34241000.0,100436000.0,,-99031000.0,41069000.0,Epix Pharmaceuticals Inc,75839000.0,27773000.0,24597000.0,10000.0,-94091000.0,0.0,,-444828000.0,-2481000.0,28628000.0,Pharmaceutical and Medicine Manufacturing,1.0
858395,,,858395.0,,,,,,,,-455000000.0,,660700000.0,,,Caesars Entertainment Operating Company Inc,,,,,,,,,,7378600000.0,Gambling Industries,
885551,-59716000.0,-0.35132,885551.0,-12733000.0,14371000.0,,,82635000.0,-59716000.0,-59716000.0,-9298000.0,37894000.0,,-59716000.0,31529000.0,Valence Technology Inc,45076000.0,27209000.0,1428000.0,6050000.0,-51106000.0,0.0,-973000.0,-606608000.0,-2661000.0,44381000.0,Other Electrical Equipment and Component Manufacturing,1.0
1364100,247021000.0,2.53521,1364100.0,-37592000.0,161994000.0,,,403595000.0,247021000.0,247021000.0,-49959000.0,193453000.0,,247021000.0,650682000.0,Cal Dive International Inc,176193000.0,230043000.0,12190000.0,6900000.0,247087000.0,1.0,,-190677000.0,,516958000.0,Utility System Construction,0.0
812906,202000.0,0.00933,812906.0,-1942000.0,34208000.0,,,151990000.0,202000.0,202000.0,4025000.0,82765000.0,3623000.0,202000.0,155072000.0,Hancock Fabrics Inc,80959000.0,116352000.0,1806000.0,13190000.0,3082000.0,0.0,-6569000.0,94484000.0,1764000.0,276030000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1368218,475730.0,0.03228,1368218.0,-861260.0,439270.0,,,441260.0,475730.0,475730.0,-1032390.0,79110.0,,475730.0,928360.0,Tootie Pie Company Inc,51540.0,335460.0,27570.0,960000.0,487100.0,0.0,-44510.0,-4379710.0,,2732860.0,Bakeries and Tortilla Manufacturing,1.0
1396279,307134000.0,10.79169,1396279.0,228000.0,233344000.0,,,318829000.0,307134000.0,307134000.0,2677000.0,0.0,43120000.0,307134000.0,625963000.0,hhgregg Inc,-48164000.0,392588000.0,48164000.0,214940000.0,307134000.0,1.0,17020000.0,154878000.0,6125000.0,2338570000.0,Electronics and Appliance Stores,0.0
1352045,35692000.0,1.60732,1352045.0,-32525000.0,9014000.0,,,17379000.0,35692000.0,35692000.0,-31849000.0,532000.0,,35692000.0,61176000.0,BWI Liquidating Corp,-10990000.0,21845000.0,11954000.0,0.0,43797000.0,0.0,-251000.0,-68371000.0,-1068000.0,11778000.0,Other General Purpose Machinery Manufacturing,1.0
835540,79406420.0,14.29348,835540.0,7091030.0,33590040.0,,,84983170.0,79406420.0,79406420.0,11705880.0,73504880.0,14357030.0,79406420.0,164389580.0,B + H Ocean Carriers Ltd,64117970.0,16522780.0,9386910.0,560000.0,79406420.0,0.0,10920.0,2861080.0,-4742400.0,54482680.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
835540,,,1044299.0,,,,,,,,,,,,,,,,,,,,,,,,,
829499,-619999000.0,-13.71619,829499.0,-143684000.0,379816000.0,,,1420071000.0,-619999000.0,-619999000.0,-107291000.0,66117000.0,67226000.0,-619999000.0,958357000.0,Old HB Inc,41046000.0,306144000.0,25071000.0,,-461714000.0,0.0,3845000.0,-403038000.0,,2798337000.0,Bakeries and Tortilla Manufacturing,1.0
829499,,,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,
842635,1540000000.0,6.18547,842635.0,186000000.0,3207000000.0,,,14658000000.0,1540000000.0,1540000000.0,1069000000.0,8040000000.0,,1540000000.0,17846000000.0,Lyondell Chemical Co,7768000000.0,5146000000.0,446000000.0,,3188000000.0,0.0,-236000000.0,-330000000.0,-53000000.0,22228000000.0,Petroleum and Coal Products Manufacturing,1.0
1013148,14966000.0,0.08683,1013148.0,-18584000.0,4684000.0,,,4910000.0,14966000.0,14966000.0,-18260000.0,0.0,,14966000.0,20819000.0,Xybernaut Corp,-9525000.0,18782000.0,9525000.0,,15911000.0,0.0,-4399000.0,-149607000.0,-19000.0,11000000.0,Computer and Peripheral Equipment Manufacturing,1.0
1379763,,,1379763.0,,,,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,
1282613,59095000.0,3.33644,1282613.0,1594430.0,45117000.0,,,157313000.0,59095000.0,59095000.0,8650090.0,108000000.0,10073460.0,59095000.0,216408000.0,American Eagle Energy Corp,76150000.0,50049000.0,31850000.0,18930000.0,59095000.0,0.0,,-8115000.0,,43138960.0,Oil and Gas Extraction,1.0
797542,-278780.0,-9.86832,797542.0,-51400.0,278780.0,,,278780.0,-278780.0,-278780.0,-41200.0,85000.0,,-278780.0,0.0,Viewbix Inc,85000.0,0.0,0.0,3640000.0,-278780.0,1.0,,-400190.0,,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1441849,956895000.0,15.71359,1441849.0,51971000.0,307401000.0,,,1355376000.0,956895000.0,956895000.0,112382000.0,719902000.0,100523000.0,956895000.0,2357425000.0,Cloud Peak Energy Inc,407582000.0,531561000.0,312320000.0,560180000.0,1002049000.0,1.0,1709000.0,457784000.0,819000.0,1396097000.0,Coal Mining,0.0
945436,115100000.0,0.43141,945436.0,-613900000.0,1889300000.0,,,6448300000.0,115100000.0,115100000.0,-388700000.0,3576200000.0,,115100000.0,6680500000.0,Sunedison Inc,3110100000.0,2385000000.0,575100000.0,5286540000.0,232200000.0,0.0,-900000.0,-168000000.0,,2007600000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
866671,-12464000.0,-1.54468,866671.0,-2428000.0,1067000.0,,,9944000.0,-12464000.0,-12464000.0,-1584000.0,8877000.0,,-12464000.0,16861000.0,Western Water Co,15794000.0,3177000.0,1417000.0,,6916000.0,0.0,,-24538000.0,-320000.0,904000.0,"Water, Sewage and Other Systems",1.0
1297720,254627000.0,7.09929,1297720.0,-138906000.0,126771000.0,,,949494000.0,254627000.0,254627000.0,-111441000.0,546407000.0,,254627000.0,1204121000.0,James River Coal Co,419021000.0,278249000.0,127386000.0,650000.0,254627000.0,0.0,27401000.0,-236588000.0,-37696000.0,1099609000.0,Coal Mining,1.0
1085254,-2193280.0,-0.04529,1085254.0,-1198130.0,7592370.0,,,9337190.0,-2193280.0,-2193280.0,-692280.0,5054730.0,,-2193280.0,10223020.0,HII Technologies Inc,4188690.0,5013490.0,866040.0,27040000.0,885830.0,0.0,,-27283620.0,2261990.0,14551700.0,Support Activities for Mining,1.0
843494,-228772000.0,-6.22364,843494.0,-80273000.0,22048000.0,,,294033000.0,-228772000.0,-228772000.0,-65185000.0,273317000.0,,-228772000.0,216895000.0,Ascendia Brands Inc,270014000.0,48658000.0,3303000.0,0.0,-77138000.0,1.0,-12364000.0,-151435000.0,-214000.0,99642000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
77159,787654000.0,12.10403,77159.0,-143070000.0,258145000.0,,,1718283000.0,787654000.0,787654000.0,-121220000.0,1281000000.0,245594000.0,787654000.0,2507087000.0,Penn Virginia Corp,1258676000.0,233696000.0,23474000.0,,788804000.0,1.0,,-104180000.0,,431734000.0,Oil and Gas Extraction,0.0
1308833,50900000.0,1.01462,1308833.0,,166900000.0,,,222500000.0,50900000.0,50900000.0,-77900000.0,83700000.0,4500000.0,50900000.0,273400000.0,Fraser Papers Inc,78400000.0,233900000.0,5300000.0,30000.0,50900000.0,0.0,,-506700000.0,,139300000.0,"Pulp, Paper, and Paperboard Mills",0.0
1431372,209968000.0,3.4302,1431372.0,49342000.0,54104000.0,,,379906000.0,209968000.0,209968000.0,18764000.0,312994000.0,32449000.0,209968000.0,589935000.0,Gastar Exploration LLC,280662000.0,55194000.0,32393000.0,190060000.0,210029000.0,0.0,,-254823000.0,,87755000.0,Oil and Gas Extraction,0.0
1357174,,,1357174.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,
106455,-189559000.0,-12.99041,106455.0,-8127000.0,213028000.0,,,1134564000.0,-189559000.0,-189559000.0,25298000.0,339837000.0,67231000.0,-189559000.0,946685000.0,Westmoreland Coal Co,278887000.0,205039000.0,61110000.0,588910000.0,-187879000.0,1.0,-2512000.0,-295784000.0,,674686000.0,Coal Mining,0.0
1230355,5454000.0,0.11816,1230355.0,-32026000.0,11113000.0,,,19531000.0,5454000.0,5454000.0,-31803000.0,6831000.0,,5454000.0,48978000.0,Baxano Surgical Inc,-1709000.0,21361000.0,8540000.0,250000.0,29447000.0,0.0,-74000.0,-170833000.0,,18582000.0,Medical Equipment and Supplies Manufacturing,1.0
1230355,,,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,
1126294,248000000.0,248.0,1126294.0,-42000000.0,749000000.0,,,5421000000.0,248000000.0,248000000.0,152000000.0,3133000000.0,249000000.0,248000000.0,5734000000.0,Genon Energy Inc,2317000000.0,2162000000.0,816000000.0,2218330000.0,313000000.0,0.0,-25000000.0,-114000000.0,118000000.0,,"Electric Power Generation, Transmission and Distribution",1.0
878720,-30512000.0,-11.88366,878720.0,-104903000.0,90170000.0,,,201703000.0,-30512000.0,-30512000.0,-89881000.0,70496000.0,7149000.0,-30512000.0,175769000.0,Children's Books & Toys Inc,44389000.0,142023000.0,26107000.0,,-25934000.0,0.0,15637000.0,-184432000.0,,460415000.0,Other Miscellaneous Manufacturing,1.0
1347613,55348000.0,0.61374,1347613.0,-62124000.0,15676000.0,,,17210000.0,55348000.0,55348000.0,-62311000.0,0.0,,55348000.0,72558000.0,Synergy Pharmaceuticals LLC,-68157000.0,71875000.0,68157000.0,296290000.0,55348000.0,0.0,,-171177000.0,,0.0,Scientific Research and Development Services,0.0
1010286,-5159000.0,-0.10321,1010286.0,-49382000.0,16135000.0,,,271124000.0,-5159000.0,-5159000.0,-36031000.0,168739000.0,28501000.0,-5159000.0,558470000.0,Fibertower Corp,147425000.0,39684000.0,21314000.0,,287346000.0,0.0,,-675896000.0,4937000.0,76118000.0,Wireless Telecommunications Carriers (except Satellite),0.0
911626,197458000.0,13.38773,911626.0,-16049000.0,71001000.0,,,137292000.0,197458000.0,197458000.0,-25176000.0,64624000.0,,197458000.0,336227000.0,Ultimate Electronics Inc,60211000.0,174369000.0,4413000.0,,198935000.0,0.0,-7121000.0,33181000.0,,712855000.0,Electronics and Appliance Stores,1.0
1104332,-7539000.0,-0.54834,1104332.0,-14570000.0,9220000.0,,,9239000.0,-7539000.0,-7539000.0,-9335000.0,8112000.0,,-7539000.0,4106000.0,Oasys Mobile Inc,9068000.0,3953000.0,1451000.0,,-5132000.0,0.0,,-75165000.0,,8688000.0,Computer Systems Design and Related Services,1.0
1345968,-89988000.0,-2.91939,1345968.0,-165529000.0,173619000.0,,,524110000.0,-89988000.0,-89988000.0,-138882000.0,261957000.0,,-89988000.0,596920000.0,EBHI Holdings Inc,201532000.0,249876000.0,60425000.0,,72810000.0,0.0,19201000.0,-502288000.0,9658000.0,1023437000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
890784,-5321000.0,-0.84011,890784.0,-49731000.0,7477000.0,,,7542000.0,-5321000.0,-5321000.0,-27310000.0,534000.0,,-5321000.0,4313000.0,Ramp Corp,79000.0,1171000.0,455000.0,,-3229000.0,0.0,,-122099000.0,,264000.0,"Data Processing, Hosting, and Related Services",1.0
1410637,-695042000.0,-29.68235,1410637.0,-251114000.0,,,,820537000.0,-695042000.0,-695042000.0,-372018000.0,609171000.0,1139000.0,-695042000.0,587852000.0,Sonar Entertainment Inc,584051000.0,,25120000.0,190000.0,-232685000.0,0.0,,-287309000.0,,77772000.0,Motion Picture and Video Industries,1.0
318996,585072000.0,3.84079,318996.0,-21173000.0,232344000.0,,,1336377000.0,585072000.0,585072000.0,30164000.0,767554000.0,225297000.0,585072000.0,2587470000.0,Key Energy Services Inc,739248000.0,506153000.0,28306000.0,,1251093000.0,1.0,,297968000.0,,1591676000.0,Support Activities for Mining,0.0
936446,58160.0,34.0117,936446.0,-4442200.0,11134510.0,,,11634600.0,58160.0,58160.0,-2848790.0,8425750.0,57450.0,58160.0,11698710.0,Amerinac Holding Corp,8362920.0,11137910.0,68780.0,300000.0,64110.0,1.0,522180.0,-11438020.0,,25750210.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",0.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400428,,,1400428.0,,,,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,
773603,,,773603.0,,,,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,
928375,-4662520.0,-0.00919,928375.0,-4581150.0,6576930.0,,,7301790.0,-4662520.0,-4662520.0,-2679600.0,3408370.0,246420.0,-4662520.0,2645800.0,Dutch Gold Resources Inc,3414270.0,53040.0,630.0,500000.0,-4655990.0,1.0,,-25827310.0,90220.0,0.0,Business Schools and Computer and Management Training,0.0
65202,5015000.0,0.20677,65202.0,-5661000.0,1233000.0,,,1681000.0,5015000.0,5015000.0,-1820000.0,763000.0,,5015000.0,6852000.0,Antares Resources Corp,457000.0,1634000.0,307000.0,,5169000.0,0.0,-941000.0,-8560000.0,,3342000.0,Beverage Manufacturing,1.0
7431,150300000.0,2.76252,7431.0,94100000.0,410900000.0,,,2243400000.0,150300000.0,150300000.0,265600000.0,1066500000.0,,150300000.0,2916600000.0,Armstrong World Industries Inc,954200000.0,884000000.0,112300000.0,2805890000.0,673200000.0,1.0,-11900000.0,207200000.0,,2527400000.0,Plastics Product Manufacturing,0.0
1288946,12957000.0,0.77445,1288946.0,-19726000.0,52768000.0,,,54944000.0,12957000.0,12957000.0,-7818000.0,44199000.0,4402000.0,12957000.0,67902000.0,South Texas Oil Co,39944000.0,17139000.0,4255000.0,70000.0,12957000.0,0.0,,-28480000.0,6064000.0,9259000.0,Other Investment Pools and Funds,1.0
802301,-124334000.0,-10.72541,743821.0,-153255000.0,244800000.0,,,471571000.0,-124334000.0,-124334000.0,-127187000.0,132500000.0,,-124334000.0,415195000.0,Graphics Properties Holdings Inc,88398000.0,230011000.0,44102000.0,,-56376000.0,0.0,-27719000.0,-256897000.0,19569000.0,354143000.0,Computer and Peripheral Equipment Manufacturing,1.0
802301,,,802301.0,,,,,,,,,,,,,,,,,,,,,,,,,
1001430,,,1001430.0,,,,,,,,,,,,,Thaxton Group Inc,,,,,,,,,,,Nondepository Credit Intermediation,
1584952,2937000000.0,13.99238,1584952.0,450000000.0,802000000.0,,,5429000000.0,2937000000.0,2937000000.0,374000000.0,4421000000.0,585000000.0,2937000000.0,8366000000.0,EP Energy Corp,4370000000.0,723000000.0,51000000.0,2564270000.0,2937000000.0,1.0,,105000000.0,80000000.0,1576000000.0,Oil and Gas Extraction,0.0
1584952,,,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,
1052163,-1766000.0,-0.07162,1052163.0,-86148000.0,180876000.0,,,652905000.0,-1766000.0,-1766000.0,-37409000.0,472693000.0,,-1766000.0,657195000.0,Anchor Glass Container Corp,472582000.0,173715000.0,111000.0,,4290000.0,0.0,,-124729000.0,,746858000.0,Glass and Glass Product Manufacturing,1.0
1052163,,,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,
920321,-848440000.0,-102.42988,920321.0,-68786000.0,368752000.0,,,1710684000.0,-848440000.0,-848440000.0,37979000.0,1185525000.0,7782000.0,-848440000.0,1213704000.0,Cenveo Inc,1174196000.0,509965000.0,11329000.0,142130000.0,-496980000.0,0.0,-37307000.0,-821520000.0,,1588702000.0,Printing and Related Support Activities,1.0
1324759,-10272000.0,-8.09284,1324759.0,-30162000.0,15109000.0,,,26209000.0,-10272000.0,-10272000.0,-20383000.0,18050000.0,,-10272000.0,16182000.0,Cereplast Inc,17871000.0,7500000.0,183000.0,90000.0,-10027000.0,1.0,671000.0,-87097000.0,-219000.0,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
1334127,-98157000.0,-94.9138,1334127.0,-39228000.0,53559000.0,,,296759000.0,-98157000.0,-98157000.0,-23398000.0,198671000.0,,-98157000.0,243214000.0,Harry & David Holdings Inc,179942000.0,64239000.0,18729000.0,,-53545000.0,0.0,9211000.0,-57898000.0,3912000.0,426774000.0,Specialty Food Stores,1.0
1133324,,,1133324.0,,,,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,
1103764,55778000.0,22.33801,1103764.0,7899000.0,,,,706127000.0,55778000.0,55778000.0,,13500000.0,,55778000.0,761905000.0,Integrity Bancshares Inc (Georgia),,,,50000.0,55778000.0,0.0,,12875000.0,,,Depository Credit Intermediation,1.0
1013453,2443150.0,0.04873,1013453.0,-968030.0,4389280.0,,,4389280.0,2443150.0,2443150.0,-938240.0,912990.0,145880.0,2443150.0,7816460.0,Valcom Inc,913400.0,2452850.0,18320.0,500000.0,3427180.0,0.0,,-12754690.0,678600.0,1888470.0,Motion Picture and Video Industries,1.0
1091667,-8672000000.0,-90.35642,1350366.0,-169000000.0,1467000000.0,,,17144000000.0,-8672000000.0,-8672000000.0,786000000.0,14181000000.0,1854000000.0,-8672000000.0,17295000000.0,Charter Communications Inc,14160000000.0,322000000.0,21000000.0,18661380000.0,151000000.0,1.0,,-1568000000.0,,8155000000.0,Wired Telecommunications Carriers,0.0
1091667,,,1091667.0,,,,,,,,,,,,,,,,,,,,,,,,,
1357371,1978141000.0,16.59932,1357371.0,-43671000.0,182889000.0,,,2206462000.0,1978141000.0,1978141000.0,44276000.0,1889675000.0,216495000.0,1978141000.0,4196282000.0,Maverick Natural Resources LLC,1887217000.0,117062000.0,2458000.0,1475410000.0,1989820000.0,0.0,-804000.0,,711000.0,634658000.0,Oil and Gas Extraction,1.0
1325118,,,1325118.0,,,,,,,,,,,,,Parent Co,,,,,,,,,,,,
