Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1514242,32136000.0,1.06825,1514242.0,30183000.0,63410000.0,,,196130000.0,32136000.0,32136000.0,45437000.0,136122000.0,,32136000.0,308963000.0,Old PSG Wind-down Ltd,130975000.0,201516000.0,5147000.0,215260000.0,112833000.0,0.0,4430000.0,1705000.0,-8397000.0,374770000.0,Other Miscellaneous Manufacturing,1.0
1082084,12194000.0,1.43868,1082084.0,2338000.0,,,,97458000.0,12194000.0,12194000.0,6498000.0,50491000.0,1749000.0,12194000.0,110205000.0,Brooke Capital Corp,,,,,12747000.0,0.0,,-1232000.0,,,Insurance Carriers,1.0
853695,3568000.0,0.30138,853695.0,-1753000.0,25466000.0,,,33359000.0,3568000.0,3568000.0,226000.0,16096000.0,,3568000.0,53830000.0,XDRIC Inc,21406000.0,34591000.0,1391000.0,10000.0,20471000.0,0.0,-2914000.0,-20121000.0,-1492000.0,87301000.0,Communications Equipment Manufacturing,1.0
1338949,14158000.0,8.13678,1338949.0,-48617000.0,,,,421757000.0,14158000.0,14158000.0,-44876000.0,44083000.0,,14158000.0,436191000.0,Majestic Capital Ltd,,,,0.0,14434000.0,1.0,,-59832000.0,,,Insurance Carriers,0.0
1271833,,,1271833.0,,,,,,,,,,,,,CCO Holdings LLC,,,,,,,,,,,Cable and Other Subscription Programming,
76321,544606000.0,,76321.0,-50645000.0,285810000.0,,,671640000.0,544606000.0,544606000.0,-41837000.0,482723000.0,,544606000.0,1216246000.0,Parker Drilling Co,384298000.0,367613000.0,97869000.0,,544606000.0,1.0,-913000.0,-111944000.0,,686234000.0,Support Activities for Mining,0.0
1043156,-2896000.0,-0.90132,1043156.0,-811000.0,15404000.0,,,23808000.0,-2896000.0,-2896000.0,466000.0,12873000.0,1250000.0,-2896000.0,21766000.0,Star Buffet Inc,12161000.0,1670000.0,712000.0,8100000.0,-2042000.0,1.0,-46000.0,-19788000.0,-3136000.0,39441000.0,Limited-Service Eating Places,0.0
1043055,-195355000.0,-195355.0,1043055.0,-22289000.0,122005000.0,,,515689000.0,-195355000.0,-195355000.0,24040000.0,396444000.0,1169000.0,-195355000.0,378618000.0,Leiner Health Products Inc,373727000.0,234503000.0,22717000.0,,-137071000.0,,-15596000.0,-152414000.0,8205000.0,735236000.0,Pharmaceutical and Medicine Manufacturing,
1018005,116413000.0,3.82723,1018005.0,-99694000.0,149040000.0,,,296702000.0,116413000.0,116413000.0,-95700000.0,42310000.0,,116413000.0,413115000.0,Coldwater Creek Inc,-9055000.0,203262000.0,51365000.0,146720000.0,116413000.0,0.0,24506000.0,-32941000.0,-22769000.0,773021000.0,Clothing Stores,1.0
1390630,,,1390630.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,Other Financial Investment Activities,
320174,14493300.0,4.87117,320174.0,-7960660.0,742300.0,,,868720.0,14493300.0,14493300.0,-8013250.0,0.0,,14493300.0,15366050.0,BSD Medical Corp,-11102510.0,13949380.0,11102510.0,44930000.0,14497330.0,0.0,2260.0,-37377250.0,-106180.0,2071190.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1177070,35674170.0,13.55602,1177070.0,-10451180.0,,,,521532340.0,35674170.0,35674170.0,,13835020.0,,35674170.0,557206510.0,Mountain National Bancshares Inc,,,,680000.0,35674170.0,0.0,,-8122480.0,,,Depository Credit Intermediation,1.0
1434842,94903970.0,4.53686,1434842.0,-12344690.0,97041060.0,,,410165910.0,94903970.0,94903970.0,4083400.0,296150270.0,39659520.0,94903970.0,550423050.0,Forbes Energy Services Ltd,274026960.0,183806770.0,36600090.0,,140257140.0,1.0,,-61863990.0,13247170.0,445782640.0,Support Activities for Mining,0.0
356830,-207628000.0,-5.6667,356830.0,-64755000.0,249846000.0,,,255217000.0,-207628000.0,-207628000.0,-80362000.0,196823000.0,,-207628000.0,174033000.0,Oscient Pharmaceuticals Corp,184228000.0,41494000.0,12595000.0,,-81184000.0,0.0,848000.0,-510513000.0,1717000.0,86848000.0,Pharmaceutical and Medicine Manufacturing,1.0
1232229,248557000.0,2.76536,1232229.0,29792000.0,194557000.0,,,199149000.0,248557000.0,248557000.0,65980000.0,78139000.0,,248557000.0,514665000.0,Syntax Brillian Corp,49460000.0,431868000.0,28679000.0,,315516000.0,0.0,-2365000.0,10056000.0,17948000.0,697620000.0,Audio and Video Equipment Manufacturing,1.0
744962,-15222000.0,-0.0789,744962.0,-2972000.0,18066000.0,,,18066000.0,-15222000.0,-15222000.0,959000.0,17178000.0,143000.0,-15222000.0,3463000.0,NXXI Inc,15505000.0,2797000.0,1673000.0,510000.0,-14603000.0,0.0,105000.0,-135812000.0,,6681000.0,Pharmaceutical and Medicine Manufacturing,1.0
1256536,496777000.0,9.89684,1256536.0,263527000.0,,,,17558699000.0,496777000.0,496777000.0,348156000.0,7850774000.0,,496777000.0,18828985000.0,American Home Mortgage Investment Corp,7586648000.0,,398166000.0,360000.0,1270286000.0,0.0,,257283000.0,,1125739000.0,Activities Related to Credit Intermediation,1.0
1099730,-4093000.0,-0.35455,1099730.0,-9729000.0,14889000.0,,,18782000.0,-4093000.0,-4093000.0,-5684000.0,12680000.0,1369000.0,-4093000.0,18049000.0,Epixtar Corp,11150000.0,6854000.0,1530000.0,10000.0,-733000.0,0.0,,-22839000.0,1103000.0,17735000.0,"Data Processing, Hosting, and Related Services",1.0
1099730,,,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1092605,3462000.0,1.00454,1092605.0,-7388000.0,1402000.0,,,1940000.0,3462000.0,3462000.0,-7671000.0,12000.0,1104000.0,3462000.0,5403000.0,Emerge Interactive Inc,-2931000.0,3780000.0,2943000.0,,3462000.0,0.0,142000.0,-212389000.0,,1874000.0,Other Information Services,1.0
722839,-39177000.0,-13.05582,722839.0,-39274000.0,64243000.0,,,72078000.0,-39177000.0,-39177000.0,-15161000.0,27116000.0,568000.0,-39177000.0,99443000.0,OneTravel Holdings Inc,25340000.0,28729000.0,1791000.0,0.0,27364000.0,0.0,,-169030000.0,184000.0,85970000.0,Travel Arrangement and Reservation Services,1.0
894158,7059000.0,7.89571,894158.0,-8149000.0,417000.0,,,417000.0,7059000.0,7059000.0,-5928000.0,0.0,,7059000.0,7476000.0,Synthetic Biologics Inc,-6678000.0,7122000.0,6678000.0,78030000.0,7059000.0,1.0,,-51873000.0,153000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
54291,942800000.0,45.80964,54291.0,101000000.0,165400000.0,,,222400000.0,942800000.0,942800000.0,182000000.0,0.0,11900000.0,942800000.0,1165200000.0,Kaiser Aluminum & Chemical Corp,-68700000.0,454600000.0,68700000.0,,942800000.0,0.0,-5500000.0,116100000.0,-3800000.0,1504500000.0,Alumina and Aluminum Production and Processing,1.0
1046578,-490600000.0,-8.23097,1046578.0,-1342500000.0,,,,2237500000.0,-490600000.0,-490600000.0,-1353000000.0,1761600000.0,,-490600000.0,1762000000.0,Tousa Inc,1689000000.0,,76500000.0,130000.0,-475500000.0,0.0,-10600000.0,-1050700000.0,-63000000.0,2195300000.0,Residential Building Construction,1.0
888693,-9661000.0,-0.04777,1210089.0,-6422000.0,2037000.0,,,18169000.0,-9661000.0,-9661000.0,-5503000.0,15939000.0,,-9661000.0,22729000.0,ISCO International Inc,14149000.0,7294000.0,1790000.0,,4560000.0,0.0,3325000.0,-170828000.0,-268000.0,9637000.0,Communications Equipment Manufacturing,1.0
888693,,,888693.0,,,,,,,,,,,,,,,,,,,,,,,,,
51124,-198403000.0,-7.9079,51124.0,-5454000.0,44005000.0,,,326319000.0,-198403000.0,-198403000.0,12540000.0,209978000.0,10175000.0,-198403000.0,164786000.0,American Banknote Corp,211403000.0,69399000.0,9740000.0,,-161533000.0,0.0,645000.0,-197337000.0,-972000.0,220964000.0,Printing and Related Support Activities,1.0
1407805,,,1407805.0,,,,,,,,,,,,,Rockies Region 2007 L P,,,,,,,,,,,Oil and Gas Extraction,
1001463,-444450.0,-0.03678,1001463.0,-274830.0,1230660.0,,,1277980.0,-444450.0,-444450.0,-245010.0,364080.0,154300.0,-444450.0,1542710.0,Acacia Diversified Holdings Inc,325040.0,648040.0,39040.0,140000.0,264730.0,1.0,,-11025020.0,0.0,1122640.0,Pharmaceutical and Medicine Manufacturing,0.0
1343611,16312000.0,2.54927,1343611.0,-6564000.0,1066000.0,,,1598000.0,16312000.0,16312000.0,-6803000.0,58000.0,,16312000.0,17911000.0,Ethanex Energy Inc,-12368000.0,12978000.0,12912000.0,2280000.0,16312000.0,0.0,,-6564000.0,,0.0,Basic Chemical Manufacturing,1.0
1051009,25040000.0,2.6241,1051009.0,-16294000.0,42643000.0,,,55398000.0,25040000.0,25040000.0,-13637000.0,24592000.0,,25040000.0,80438000.0,Shoe Pavilion Inc,23926000.0,63376000.0,666000.0,30000.0,25040000.0,0.0,4229000.0,-5425000.0,3211000.0,152571000.0,Shoe Stores,1.0
1429386,,,1429386.0,,,,,,,,,,,,,PZ Wind Down Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1304366,114002000.0,11.10054,1304366.0,20395000.0,,,,1458402000.0,114002000.0,114002000.0,,86436000.0,,114002000.0,1693521000.0,Community Bancorp (Nevada),,,,30000.0,235119000.0,0.0,,72797000.0,,,Depository Credit Intermediation,1.0
1301063,-3460410000.0,-15.74345,1301063.0,-730542000.0,1766049000.0,,,9082616000.0,-3460410000.0,-3460410000.0,-629147000.0,2968081000.0,770769000.0,-3460410000.0,16510814000.0,Alpha Natural Resources Inc,2301857000.0,2480493000.0,666224000.0,2147660000.0,7428198000.0,0.0,120460000.0,-201830000.0,84784000.0,7107681000.0,Coal Mining,1.0
1434893,-8260000.0,-0.1031,1434893.0,1334000.0,6592000.0,,,8918000.0,-8260000.0,-8260000.0,311000.0,3778000.0,,-8260000.0,658000.0,Curaxis Pharmaceutical Corp,3756000.0,343000.0,22000.0,110000.0,-8260000.0,0.0,,-88515000.0,413000.0,,Pharmaceutical and Medicine Manufacturing,1.0
314132,86268000.0,1.34255,314132.0,2919000.0,274887000.0,,,539303000.0,86268000.0,86268000.0,17833000.0,285855000.0,,86268000.0,625571000.0,Fleetwood Enterprises Inc,202506000.0,382583000.0,83349000.0,,86268000.0,0.0,23131000.0,-476207000.0,-21924000.0,1659980000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
731859,751000.0,0.26757,731859.0,-117044000.0,540031000.0,,,768571000.0,751000.0,751000.0,-135345000.0,578458000.0,,751000.0,846609000.0,Ampal American Israel Corp,482590000.0,245033000.0,67192000.0,7970000.0,78038000.0,0.0,-2597000.0,-127637000.0,,544538000.0,Basic Chemical Manufacturing,1.0
1094572,5918090.0,2.50736,1094572.0,-5485010.0,2397880.0,,,2817890.0,5918090.0,5918090.0,-5299180.0,629990.0,,5918090.0,8735990.0,Digital Systems Inc,-541950.0,7133060.0,1171940.0,10000.0,5918090.0,0.0,,-30554690.0,,8423370.0,Audio and Video Equipment Manufacturing,1.0
1405041,-1710000000.0,-17100000.0,1405041.0,-140000000.0,611000000.0,,,3897000000.0,-1710000000.0,-1710000000.0,149000000.0,2934000000.0,197000000.0,-1710000000.0,3161000000.0,Momentive Performance Materials Inc,2735000000.0,989000000.0,199000000.0,,-736000000.0,,-19000000.0,-1569000000.0,1000000.0,2637000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",
19731,-106200000.0,-5.33668,19731.0,-15500000.0,237300000.0,,,932500000.0,-106200000.0,-106200000.0,26700000.0,515300000.0,,-106200000.0,1213700000.0,Canal Corp,505300000.0,331200000.0,10000000.0,30000.0,281200000.0,0.0,-5500000.0,119200000.0,,1059600000.0,Support Activities for Water Transportation,1.0
1083132,-3508000.0,-0.1263,1083132.0,-25155000.0,19896000.0,,,48954000.0,-3508000.0,-3508000.0,-32543000.0,29878000.0,,-3508000.0,45446000.0,IMMC Corp,-2880000.0,38976000.0,32758000.0,190000.0,-3508000.0,0.0,-471000.0,-167600000.0,2581000.0,15955000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1364796,,,1364796.0,,,,,,,,,,,,,Southland Health Services Inc,,,,,,,,,,,Other Ambulatory Health Care Services,
1555177,,,1555177.0,,,,,,,,2487000.0,,6880000.0,,,Emerge Energy Services LP,,,,,,1.0,,,,377488000.0,Support Activities for Mining,0.0
1555177,,,1550863.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283552,-261133000.0,-9.07914,1283552.0,-272259000.0,95015000.0,,,371559000.0,-261133000.0,-261133000.0,-251815000.0,274000000.0,14177000.0,-261133000.0,346424000.0,Jackson Hewitt Tax Service Inc,262980000.0,61525000.0,11020000.0,380000.0,-25135000.0,0.0,,-110271000.0,,213762000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",1.0
38079,953693000.0,8.32733,38079.0,142829000.0,340837000.0,,,2188038000.0,953693000.0,953693000.0,259750000.0,1693044000.0,219684000.0,953693000.0,3381151000.0,Sabine Oil & Gas Corp,1690032000.0,210672000.0,3012000.0,791800000.0,1193113000.0,,,-1287063000.0,,704557000.0,Oil and Gas Extraction,
911576,-45775000.0,-1.26847,911576.0,-136657000.0,,,,1810022000.0,-45775000.0,-45775000.0,-104905000.0,105940000.0,,-45775000.0,1764247000.0,Vesta Insurance Group Inc,,,,20000.0,-45775000.0,0.0,,-268132000.0,,,Insurance Carriers,1.0
1208261,-17146000.0,-193.19437,1208261.0,-15656000.0,12237000.0,,,24667000.0,-17146000.0,-17146000.0,-14053000.0,8022000.0,,-17146000.0,7521000.0,Immune Pharmaceuticals Inc,1644000.0,6737000.0,6378000.0,5350000.0,-17146000.0,1.0,-16000.0,-266238000.0,-122000.0,944000.0,Pharmaceutical and Medicine Manufacturing,0.0
1288359,-221868290.0,-16.781,1288359.0,2197420.0,9612450.0,,,330092070.0,-221868290.0,-221868290.0,24630100.0,271106390.0,20232830.0,-221868290.0,317724310.0,Otelco Inc,258712600.0,28217570.0,12393790.0,,-12367760.0,1.0,173350.0,-12499970.0,,101843570.0,Wireless Telecommunications Carriers (except Satellite),0.0
778164,42515000.0,7.36207,778164.0,-4023000.0,8982000.0,,,185502000.0,42515000.0,42515000.0,3972000.0,94439000.0,,42515000.0,232476000.0,Pacific Ethanol Inc,157816000.0,66748000.0,8914000.0,46420000.0,46974000.0,1.0,1128000.0,-509985000.0,,901188000.0,Basic Chemical Manufacturing,0.0
778164,,,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,
38984,39349000.0,3.35079,1588295.0,-12874000.0,16708000.0,,,79181000.0,39349000.0,39349000.0,-11708000.0,56729000.0,1428000.0,39349000.0,143018000.0,Elah Holdings Inc,-618000.0,90661000.0,57347000.0,91150000.0,63837000.0,1.0,-639000.0,-384315000.0,,19508000.0,Other Investment Pools and Funds,0.0
38984,,,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,
1293310,-72345000.0,-291.36126,1293310.0,-2232000.0,8108000.0,,,8514000.0,-72345000.0,-72345000.0,-2267000.0,0.0,,-72345000.0,19347000.0,Humanigen Inc,65331000.0,18604000.0,17847000.0,,10833000.0,1.0,,-74758000.0,-908000.0,20255000.0,Pharmaceutical and Medicine Manufacturing,0.0
1322439,674175700.0,79595.71429,1322439.0,-14819750.0,69121710.0,,,1193081030.0,674175700.0,674175700.0,31668290.0,1129478750.0,73084110.0,674175700.0,1867256730.0,Eagle Bulk Shipping Inc,1103415350.0,55890840.0,26063400.0,,674175700.0,1.0,-7893280.0,-62474490.0,4553560.0,313432430.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1376118,,,1376118.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,
1102542,-4130000.0,-0.18871,1102542.0,-8687000.0,5345000.0,,,12113000.0,-4130000.0,-4130000.0,-7930000.0,0.0,0.0,-4130000.0,7983000.0,TSG Group Inc,-1237000.0,7618000.0,1237000.0,430000.0,-4130000.0,0.0,,-267053000.0,356000.0,15568000.0,Software Publishers,1.0
842162,1665500000.0,16.54137,842162.0,570400000.0,3063500000.0,,,4574500000.0,1665500000.0,1665500000.0,655400000.0,695400000.0,28000000.0,1665500000.0,7010900000.0,Lear Corp,-934200000.0,4761500000.0,1754300000.0,4589660000.0,2436400000.0,1.0,-101000000.0,922300000.0,216700000.0,14156500000.0,Motor Vehicle Parts Manufacturing,0.0
1048268,48711000.0,3.2523,1048268.0,-11802000.0,104384000.0,,,111556000.0,48711000.0,48711000.0,-389000.0,10480000.0,,48711000.0,164713000.0,IES Holdings Inc,-8249000.0,147385000.0,18729000.0,66780000.0,53157000.0,1.0,-6698000.0,-106322000.0,,456115000.0,Building Equipment Contractors,0.0
1202963,22910000.0,0.32833,1202963.0,-10761000.0,13742000.0,,,19373000.0,22910000.0,22910000.0,-5867000.0,5187000.0,1027000.0,22910000.0,42282000.0,Energytec Inc,4654000.0,4678000.0,533000.0,10000.0,22910000.0,0.0,,-12446000.0,-1917000.0,9918000.0,Oil and Gas Extraction,1.0
1394954,94057000.0,0.74837,1394954.0,174755000.0,541913000.0,,,924352000.0,94057000.0,94057000.0,273302000.0,120313000.0,4500000.0,94057000.0,1126292000.0,GT Advanced Technologies Inc,-242436000.0,824737000.0,362749000.0,,201940000.0,1.0,-57787000.0,76675000.0,,898984000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1028985,-1416484000.0,-1416.484,1028985.0,52795000.0,608898000.0,,,2760821000.0,-1416484000.0,-1416484000.0,306056000.0,1669300000.0,,-1416484000.0,3753511000.0,Spectrum Brands Inc,1511428000.0,1063289000.0,157872000.0,,992690000.0,,-11642000.0,-367256000.0,1424000.0,3252435000.0,Other Electrical Equipment and Component Manufacturing,
1385492,,,1385492.0,,,,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,
30419,-2191959000.0,-43.6353,30419.0,-518964000.0,1125804000.0,,,3470071000.0,-2191959000.0,-2191959000.0,-430367000.0,2510357000.0,251764000.0,-2191959000.0,3460204000.0,Dex One Corp,2252418000.0,1113566000.0,257939000.0,80400000.0,-9867000.0,0.0,,-1442556000.0,,1480623000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1103078,-71963900.0,-0.67715,1103078.0,-101805830.0,49370890.0,,,107784420.0,-71963900.0,-71963900.0,-73604640.0,92941100.0,,-71963900.0,41838750.0,Cyrq Energy Inc,96954930.0,3654030.0,986170.0,540000.0,-65945660.0,0.0,,-215429780.0,,4245710.0,"Electric Power Generation, Transmission and Distribution",1.0
1103078,,,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1108951,7237000.0,1.15302,1108951.0,-17425000.0,1130000.0,,,3364000.0,7237000.0,7237000.0,-17474000.0,1000000.0,0.0,7237000.0,12795000.0,Large Scale Biology Corp,-112000.0,1766000.0,1112000.0,,9431000.0,0.0,,-191623000.0,46000.0,1767000.0,Pharmaceutical and Medicine Manufacturing,1.0
1399541,,,1399541.0,,,,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,
932110,12002000.0,0.22719,932110.0,-14433000.0,26648000.0,,,26783000.0,12002000.0,12002000.0,-14552000.0,257000.0,3468000.0,12002000.0,53823000.0,Kitty Hawk Inc,2810000.0,43516000.0,9589000.0,,27040000.0,0.0,-65000.0,-11527000.0,10997000.0,203200000.0,Nonscheduled Air Transportation,1.0
103341,102929000.0,6.0988,103341.0,-37632000.0,32681000.0,,,57915000.0,102929000.0,102929000.0,-49284000.0,34349000.0,,102929000.0,160844000.0,Quaker Fabric Corp,33625000.0,55978000.0,724000.0,,102929000.0,0.0,9772000.0,15784000.0,-1555000.0,151664000.0,Other Investment Pools and Funds,1.0
1167178,286784000.0,2.13472,1167178.0,-257757000.0,119120000.0,,,329537000.0,286784000.0,286784000.0,-249746000.0,201994000.0,,286784000.0,625902000.0,A123 Systems Inc,15101000.0,352422000.0,186893000.0,6310000.0,296365000.0,0.0,-55948000.0,-648958000.0,2020000.0,159147000.0,Other Electrical Equipment and Component Manufacturing,1.0
1401106,1313127000.0,7.95373,1401106.0,-78815000.0,,,,39055950000.0,1313127000.0,1313127000.0,-76289000.0,18844097000.0,44432000.0,1313127000.0,40541602000.0,MF Global Holdings Ltd,18344008000.0,,649394000.0,7910000.0,1485652000.0,0.0,,-409639000.0,412215000.0,2193698000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1157443,-917260860.0,-7.47106,1404721.0,-574239720.0,918520370.0,,,919181280.0,-917260860.0,-917260860.0,-1371780.0,697487160.0,,-917260860.0,3766150.0,nCoat Inc,697470100.0,685430.0,17060.0,80000.0,-915415140.0,0.0,-73930.0,-937752020.0,25400.0,7327150.0,"Coating, Engraving, Heat Treating, and Allied Activities",1.0
1157443,,,1157443.0,,,,,,,,,,,,,,,,,,,,,,,,,
1021096,2912900.0,0.56905,1021096.0,-2654400.0,2014540.0,,,5468530.0,2912900.0,2912900.0,-2713280.0,3089990.0,695820.0,2912900.0,8525430.0,Troika Media Group Inc,2936570.0,3681910.0,361230.0,13130000.0,3056900.0,0.0,-441570.0,-30185930.0,,6223930.0,Other Information Services,1.0
1103345,28403490.0,1.35737,1103345.0,-22679770.0,20687680.0,,,47303470.0,28403490.0,28403490.0,-22697770.0,25830790.0,2113750.0,28403490.0,75937240.0,BP Fly Corp,14965030.0,11937720.0,10865760.0,300000.0,28633760.0,0.0,,-228635460.0,1312920.0,895700.0,Electrical Equipment Manufacturing,1.0
1143566,21050000.0,8.2717,1143566.0,-4211000.0,,,,440568000.0,21050000.0,21050000.0,,12372000.0,,21050000.0,461616000.0,Evergreenbancorp Inc,,,,0.0,21050000.0,0.0,,-1752000.0,,,Depository Credit Intermediation,1.0
57055,-611300000.0,-10.20824,57055.0,-102300000.0,172000000.0,,,734100000.0,-611300000.0,-611300000.0,-141200000.0,450300000.0,,-611300000.0,253400000.0,Amag Pharma Usa Inc,399600000.0,104300000.0,50700000.0,3450000.0,-480700000.0,0.0,-3700000.0,-628100000.0,,23200000.0,Pharmaceutical and Medicine Manufacturing,1.0
57055,,,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,
821483,50225000.0,17.2607,821483.0,-470040000.0,334165000.0,,,337672000.0,50225000.0,50225000.0,-453229000.0,265000000.0,39088000.0,50225000.0,387897000.0,Par Pacific Holdings Inc,252138000.0,23348000.0,12862000.0,177190000.0,50225000.0,1.0,-68000.0,-1591453000.0,861000.0,63880000.0,Petroleum and Coal Products Manufacturing,0.0
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912365,-10918000.0,-0.57804,912365.0,-16290000.0,11179000.0,,,40473000.0,-10918000.0,-10918000.0,-20231000.0,21821000.0,1678000.0,-10918000.0,29558000.0,Evergreen Energy Inc,16273000.0,14668000.0,2974000.0,340000.0,-10915000.0,0.0,,-550285000.0,,403000.0,Support Activities for Mining,1.0
1156295,34319400.0,1.79968,1156295.0,2667010.0,4442880.0,,,6473830.0,34319400.0,34319400.0,2589250.0,23530.0,,34319400.0,45078200.0,SeraCare Life Sciences Inc,-18082630.0,34740070.0,18106160.0,81000000.0,38604380.0,0.0,-1862590.0,-67201350.0,-72900.0,43484230.0,Pharmaceutical and Medicine Manufacturing,1.0
1319009,56196021.0,0.493603,1319009.0,-15701628.0,1165544.0,,,5191129.0,56196021.0,56196021.0,-18824827.0,0.0,171596.0,56196021.0,61387150.0,Midway Gold Corp,-9998102.0,10486152.0,9998102.0,173890000.0,56196021.0,0.0,,-76151982.0,,,Metal Ore Mining,1.0
878802,-8922060.0,-0.17244,878802.0,-148660.0,7948830.0,,,16756650.0,-8922060.0,-8922060.0,-148660.0,12923810.0,3132670.0,-8922060.0,24429850.0,Quadrant 4 System Corp,11844560.0,6790460.0,1079250.0,6470000.0,7673200.0,0.0,,-3558290.0,,29141430.0,Computer Systems Design and Related Services,1.0
1375083,61844000.0,3.51195,1375083.0,-60260000.0,,,,263893000.0,61844000.0,61844000.0,-29096000.0,251279000.0,3354000.0,61844000.0,320705000.0,EVOQ Properties Inc,241205000.0,,10074000.0,52830000.0,56812000.0,0.0,,-396618000.0,-668000.0,22116000.0,Nonresidential Building Construction,1.0
1375083,,,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,
1289370,-117990000.0,-5.59854,1075250.0,-18090000.0,26553000.0,,,68243000.0,-117990000.0,-117990000.0,-10080000.0,43611000.0,343000.0,-117990000.0,12139000.0,MetaMorphix Inc,101480000.0,656000.0,278000.0,,-56103000.0,,,-231174000.0,-1508000.0,3356000.0,Scientific Research and Development Services,
1289370,,,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,
895651,-11685000.0,-0.3952,895651.0,-5487000.0,16091000.0,,,23571000.0,-11685000.0,-11685000.0,-4580000.0,9434000.0,,-11685000.0,33944000.0,Sight Resource Corp,8078000.0,9030000.0,1356000.0,,10373000.0,0.0,1311000.0,-31596000.0,,58949000.0,Offices of Other Health Practitioners,1.0
1303565,-10794000.0,-0.95152,1303565.0,-12296000.0,21566000.0,,,21568000.0,-10794000.0,-10794000.0,-2426000.0,14105000.0,,-10794000.0,10774000.0,Tarpon Industries Inc,13648000.0,7969000.0,457000.0,,-10794000.0,0.0,1537000.0,-33010000.0,,35355000.0,Steel Product Manufacturing from Purchased Steel,1.0
1303565,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,
854171,13702000.0,0.34612,854171.0,-3805000.0,15781000.0,,,15952000.0,13702000.0,13702000.0,-4867000.0,10501000.0,,13702000.0,29696000.0,Global Aircraft Solutions Inc,9279000.0,28168000.0,1222000.0,40000.0,13741000.0,0.0,-321000.0,-675000.0,-2369000.0,24505000.0,Support Activities for Air Transportation,1.0
854171,,,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,
1127358,,,1127358.0,,,,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,
1393066,3399000000.0,35.00515,1393066.0,45000000.0,544000000.0,,,2881000000.0,3399000000.0,3399000000.0,166000000.0,621000000.0,220000000.0,3399000000.0,6298000000.0,Resolute Forest Products Inc,312000000.0,1769000000.0,369000000.0,1273800000.0,3417000000.0,1.0,-39000000.0,41000000.0,,4756000000.0,"Pulp, Paper, and Paperboard Mills",0.0
93456,-113532000.0,-24.02794,93456.0,-125433000.0,83443000.0,,,392914000.0,-113532000.0,-113532000.0,-31904000.0,62619000.0,,-113532000.0,293861000.0,SRC Liquidation LLC,61050000.0,172852000.0,1569000.0,19410000.0,-99053000.0,0.0,5239000.0,64924000.0,-6670000.0,648109000.0,General Medical and Surgical Hospitals,1.0
34879,,,34879.0,,,,,,,,,,,,,Federal-Mogul LLC,,,,,,,,,,,Motor Vehicle Parts Manufacturing,
933136,174990000.0,10.43947,933136.0,-10873000.0,,,,175569000.0,174990000.0,174990000.0,-10873000.0,0.0,,174990000.0,350559000.0,Mr. Cooper Group Inc,-7642000.0,,7642000.0,168970000.0,174990000.0,1.0,,105110000.0,-6498000.0,,Nondepository Credit Intermediation,0.0
1399234,,,1399234.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,
