Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1119664,1119664.0,,,15389320000.0,,,-47000000.0,,Wireless Telecommunications Carriers (except Satellite),285000000.0,Nortel Networks Ltd,,188000000.0,,1.0,,,10509000000.0,,,,17000000.0,,0.0,,,-262000000.0,
1363346,1363346.0,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,RathGibson Inc,,,,,,,,,,,,,,,,,
812906,812906.0,113625000.0,208550000.0,77900000.0,31000000.0,168475000.0,1694000.0,257791000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-1444000.0,Hancock Fabrics Inc,3792000.0,-1354000.0,27208000.0,1.0,,5.9177,410698000.0,113625000.0,118105000.0,,4577000.0,113625000.0,0.0,139686000.0,113625000.0,4356000.0,71169000.0
1123647,1123647.0,57164000.0,-88759000.0,1082730000.0,210309000.0,144344000.0,1356000.0,372147000.0,Other Investment Pools and Funds,,ATP Oil & Gas Corp,102774000.0,,107535000.0,1.0,,1.9791,116123000.0,57164000.0,57164000.0,,55637000.0,57164000.0,0.0,314983000.0,57164000.0,24899000.0,76014000.0
943320,943320.0,-185713000.0,-636400000.0,,1895435000.0,170790000.0,-191290000.0,1983755000.0,Traveler Accommodation,174000.0,Trump Entertainment Resorts Inc,105266000.0,1075000.0,1790169000.0,1.0,,-6.20994,,-185713000.0,-185713000.0,,95091000.0,-185713000.0,0.0,2169468000.0,-185713000.0,27807000.0,318103000.0
1137204,1137204.0,-1910000.0,-6399000.0,4600000.0,691000.0,20000.0,-2436000.0,146000.0,"Advertising, Public Relations, and Related Services",,Epm Live Inc,3000.0,,688000.0,1.0,,-0.21286,967000.0,-1910000.0,-1910000.0,,42000.0,-1910000.0,0.0,2055000.0,-1910000.0,-2389000.0,1875000.0
1040719,1040719.0,66793000.0,-30779000.0,56750000.0,35147000.0,,7950000.0,242138000.0,Nondepository Credit Intermediation,,Ditech Holding Corp,20604000.0,,14543000.0,0.0,,7001.36268,14242000.0,66793000.0,71219000.0,,912000.0,66793000.0,0.0,170919000.0,66793000.0,7479000.0,
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178818,1178818.0,43451000.0,-9762000.0,193680000.0,0.0,31154000.0,-8368000.0,56953000.0,Oil and Gas Extraction,,Storm Cat Energy Corp,29502000.0,,-29502000.0,1.0,,0.66181,4214000.0,43451000.0,43451000.0,,1648000.0,43451000.0,0.0,13502000.0,43451000.0,-8395000.0,12709000.0
1385492,1385492.0,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,,,,,,
1392477,1392477.0,,,,,,,,Other Transportation Equipment Manufacturing,,Xtreme Green Electric Vehicles Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1103078.0,2817000.0,-8052000.0,801250000.0,0.0,2731000.0,-6976000.0,2997000.0,"Electric Power Generation, Transmission and Distribution",,Cyrq Energy Inc,2665000.0,-49000.0,-2665000.0,1.0,,0.05782,30000.0,2817000.0,2961000.0,,,2817000.0,0.0,35000.0,2817000.0,-6791000.0,35000.0
1103078,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268984,1268984.0,-230627000.0,-7146000.0,,437066000.0,41389000.0,16551000.0,588620000.0,Beverage Manufacturing,,Reddy Ice Holdings Inc,4478000.0,,432588000.0,1.0,,-16.85112,285727000.0,-230627000.0,82933000.0,,5335000.0,-230627000.0,0.0,505687000.0,-230627000.0,52150000.0,39181000.0
76321,76321.0,41311000.0,-307283000.0,,481063000.0,186152000.0,-47083000.0,726590000.0,Support Activities for Mining,361000.0,Parker Drilling Co,44267000.0,,436796000.0,0.0,,,376525000.0,41311000.0,148917000.0,,,41311000.0,1.0,577673000.0,41311000.0,15114000.0,87353000.0
928375,928375.0,-2265000.0,-4098000.0,100000.0,543000.0,0.0,-404000.0,0.0,Business Schools and Computer and Management Training,,Dutch Gold Resources Inc,0.0,225000.0,543000.0,0.0,,-17.27821,0.0,-2265000.0,-2265000.0,,,-2265000.0,1.0,2266000.0,-2265000.0,-346000.0,2266000.0
1026304,1026304.0,28955000.0,7995000.0,,12744000.0,,3278000.0,391270000.0,Depository Credit Intermediation,,Buckhead Community Bancorp Inc,,,,,,8.92321,,28955000.0,28955000.0,,,28955000.0,,362315000.0,28955000.0,,
1000234,1000234.0,191606000.0,196032000.0,279180000.0,86600000.0,,30625000.0,2318071000.0,Depository Credit Intermediation,,Imperial Capital Bancorp Inc,,,,1.0,,34.52609,,191606000.0,194724000.0,,,191606000.0,0.0,2123347000.0,191606000.0,,
1490930,1490930.0,,,,,,,,Motion Picture and Video Industries,,Digital Domain Media Group Inc,,,,1.0,,,,,,,,,0.0,,,,
925464,925464.0,77508000.0,38545000.0,300720000.0,41504000.0,,12319000.0,1063484000.0,Depository Credit Intermediation,,Security Bank Corp (GEORGIA),,,,1.0,,6.65887,,77508000.0,106672000.0,,,77508000.0,0.0,956814000.0,77508000.0,,
1329184,1329184.0,,,,,,,,Oil and Gas Extraction,,Covalent Energy International Inc,,,,,,,,,,,,,,,,,
911004,911004.0,274545000.0,126335000.0,,116016000.0,300141000.0,23167000.0,447883000.0,Other Investment Pools and Funds,-86000.0,Friedmans Inc,271000.0,,115745000.0,1.0,,14.74464,436069000.0,274545000.0,279567000.0,,11340000.0,274545000.0,0.0,168316000.0,274545000.0,35707000.0,50309000.0
796486,796486.0,-15889078000.0,-20221691000.0,,1128001000.0,544532000.0,-1910873000.0,13098188000.0,Other Investment Pools and Funds,,Adelphia Communications Corp,338909000.0,-115449000.0,868631000.0,1.0,,-62.6176,4143388000.0,-15889078000.0,-8215826000.0,,1121522000.0,-15889078000.0,0.0,21314014000.0,-15889078000.0,-241557000.0,1904034000.0
722104,722104.0,83525000.0,-19972000.0,227310000.0,12923000.0,84180000.0,12454000.0,290747000.0,Pharmaceutical and Medicine Manufacturing,-2351000.0,Savient Pharmaceuticals Inc,22801000.0,-3501000.0,-9878000.0,1.0,,1.401,98464000.0,83525000.0,199389000.0,,4050000.0,83525000.0,0.0,91358000.0,83525000.0,6263000.0,48806000.0
858395,858395.0,,,,,,,,Gambling Industries,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,,,,,,,
1113668,1113668.0,13750000.0,-61195000.0,141990000.0,7982000.0,47258000.0,-29495000.0,107642000.0,Educational Support Services,-153000.0,Education Holdings 1 Inc,19197000.0,,-3068000.0,1.0,,0.49873,113785000.0,13750000.0,64933000.0,,,13750000.0,0.0,42708000.0,13750000.0,-13447000.0,37107000.0
797448,797448.0,7822000.0,-311931000.0,27220000.0,6965000.0,24003000.0,-18770000.0,33429000.0,Computer Systems Design and Related Services,-1212000.0,Verso Technologies Inc,4234000.0,-735000.0,2731000.0,1.0,,0.29352,32263000.0,7822000.0,12640000.0,,2518000.0,7822000.0,0.0,20789000.0,7822000.0,-18031000.0,16388000.0
935063,935063.0,989687000.0,930051000.0,,197924000.0,,107662000.0,15648808000.0,Depository Credit Intermediation,,Downey Financial Corp,,,,1.0,,35.53151,,989687000.0,1007651000.0,,,989687000.0,0.0,14641157000.0,989687000.0,,
1561551,1561551.0,,,,,,,,Scientific Research and Development Services,,Enumeral Biomedical Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
910655,910655.0,79290000.0,41764000.0,69170000.0,13729000.0,101492000.0,-9454000.0,140233000.0,Motor Vehicle Body and Trailer Manufacturing,-27279000.0,National RV Holdings Inc,11000.0,2511000.0,13718000.0,1.0,,7.69648,436813000.0,79290000.0,79290000.0,,,79290000.0,0.0,60943000.0,79290000.0,5081000.0,52398000.0
920947,920947.0,95774000.0,-145361000.0,,0.0,99097000.0,-20321000.0,100001000.0,Pharmaceutical and Medicine Manufacturing,,Northfield Laboratories Inc,98130000.0,1488000.0,-98130000.0,1.0,,3.5802,0.0,95774000.0,95774000.0,,,95774000.0,0.0,4229000.0,95774000.0,-21590000.0,3977000.0
1030339,1030339.0,49625000.0,-215162000.0,141400000.0,1598000.0,57442000.0,-38907000.0,176024000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-748000.0,NGEN Inc,51934000.0,,-50336000.0,1.0,,1.04992,5374000.0,49625000.0,157516000.0,,0.0,49625000.0,0.0,18508000.0,49625000.0,-40375000.0,12443000.0
1068912,1068912.0,166298000.0,101878000.0,362600000.0,67875000.0,,18938000.0,2498943000.0,Depository Credit Intermediation,,First Place Financial Corp,,,,1.0,,11.06748,,166298000.0,236656000.0,,,166298000.0,0.0,2262287000.0,166298000.0,,
1156218,1156218.0,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,,,,,,
935724,935724.0,3137755000.0,2816363000.0,,819529000.0,,399333000.0,5145967000.0,Insurance Carriers,,PMI Group Inc,,,,0.0,,33.3714,,3137755000.0,3137755000.0,,,3137755000.0,1.0,2008212000.0,3137755000.0,369233000.0,
1172678,1172678.0,35316000.0,26178000.0,202520000.0,20620000.0,,10578000.0,606826000.0,Depository Credit Intermediation,,Temecula Valley Bancorp Inc,,,,0.0,,4.03492,,35316000.0,42902000.0,,,35316000.0,1.0,563924000.0,35316000.0,,
1288359,1288359.0,-111779000.0,-2597000.0,,161075000.0,12224000.0,6114000.0,196227000.0,Wireless Telecommunications Carriers (except Satellite),200000.0,Otelco Inc,5407000.0,,155668000.0,0.0,,-10.93578,37267000.0,-111779000.0,9986000.0,,6100000.0,-111779000.0,1.0,186241000.0,-111779000.0,14659000.0,5914000.0
1327012,1327012.0,,,72800000.0,,,,,Other Investment Pools and Funds,,Equity Media Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1329605,1329605.0,,,265140000.0,,,,,Oil and Gas Extraction,,Metro Center Syndication Ltd,,,,1.0,,,,,,,,,0.0,,,,
1333291,1333291.0,-99433000.0,-10426000.0,59680000.0,121939000.0,27531000.0,4417000.0,171029000.0,"Newspaper, Periodical, Book, and Directory Publishers",219000.0,Southern Community Newspapers Inc,1433000.0,,141647000.0,1.0,,-19.38643,40237000.0,-99433000.0,13931000.0,,987000.0,-99433000.0,0.0,157098000.0,-99433000.0,7782000.0,34723000.0
1359555,,-61300000.0,-1892855000.0,12530000.0,68492000.0,54496000.0,-902498000.0,54960000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Pendrell Corp,52551000.0,-2492000.0,15941000.0,0.0,,-1086.87943,,-61300000.0,-61300000.0,,,-61300000.0,1.0,116260000.0,-61300000.0,-893202000.0,72327000.0
758743,758743.0,23907000.0,21624000.0,118170000.0,23885000.0,49558000.0,3507000.0,62184000.0,Semiconductor and Other Electronic Component Manufacturing,-4693000.0,Video Display Corp,1471000.0,,22537000.0,0.0,,2.46362,82740000.0,23907000.0,28673000.0,,,23907000.0,1.0,33511000.0,23907000.0,6653000.0,12383000.0
1283810,1283810.0,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,,,,,,
1283810,1327072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25354,25354.0,22886000.0,206812000.0,147340000.0,25630000.0,72868000.0,-18508000.0,135100000.0,"Other Professional, Scientific, and Technical Services",,CPI Corp,33883000.0,-2425000.0,-8253000.0,1.0,,2.94902,280845000.0,22886000.0,22886000.0,,16360000.0,22886000.0,0.0,112214000.0,22886000.0,-6586000.0,71761000.0
2034,2034.0,102782000.0,62864000.0,159890000.0,626000.0,131640000.0,10015000.0,149028000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-10188000.0,Tri Harbor Holdings Corp,25018000.0,-8681000.0,-24221000.0,0.0,,4.23285,313431000.0,102782000.0,107655000.0,,,102782000.0,0.0,41373000.0,102782000.0,11590000.0,37391000.0
1335236,1335236.0,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,,,,,,
1360214,1360214.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Harrow Health Inc,,,,0.0,,,,,,,,,1.0,,,,
54681,54681.0,-49338000.0,-57258000.0,24650000.0,58737000.0,145121000.0,-36121000.0,224464000.0,Other Miscellaneous Manufacturing,-8649000.0,KII Liquidating Inc,8525000.0,200000.0,158468000.0,0.0,,-6.20965,416681000.0,-49338000.0,68585000.0,,,-49338000.0,0.0,155879000.0,-49338000.0,-30920000.0,127310000.0
1351548,1351548.0,237920000.0,51718000.0,,306015000.0,275549000.0,-23430000.0,792008000.0,Scheduled Air Transportation,-2701000.0,Frontier Airlines Holdings Inc,174795000.0,6073000.0,131220000.0,1.0,,6.60974,821049000.0,237920000.0,237920000.0,,26498000.0,237920000.0,0.0,554090000.0,237920000.0,-26447000.0,233850000.0
1433833,1433833.0,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,,,,,,
1431372,1431372.0,23669000.0,-14721000.0,697180000.0,8114000.0,1075000.0,-4947000.0,38757000.0,Oil and Gas Extraction,,Gastar Exploration LLC,681000.0,,7433000.0,0.0,,1.10724,1461000.0,23669000.0,23669000.0,,572000.0,23669000.0,0.0,15088000.0,23669000.0,-4935000.0,4534000.0
1015868,1015868.0,-11127000.0,-297639000.0,,71016000.0,58022000.0,-32412000.0,97177000.0,Drugs and Druggists' Sundries Merchant Wholesalers,6710000.0,TL Administration Corp,,-3220000.0,71016000.0,1.0,,-0.382,146623000.0,-11127000.0,-11127000.0,,,-11127000.0,0.0,108304000.0,-11127000.0,-32465000.0,43853000.0
27425,27425.0,-41935000.0,-85705000.0,,177640000.0,70018000.0,-109681000.0,230324000.0,Other Investment Pools and Funds,8792000.0,Amcast Industrial Corp,5697000.0,-11808000.0,171943000.0,1.0,,-4.53786,423920000.0,-41935000.0,-41935000.0,,,-41935000.0,0.0,272259000.0,-41935000.0,13271000.0,54886000.0
1328910,1328910.0,,,,,,,,Metal Ore Mining,,Tronox Inc,,,,,,,,,,,,,,,,,
1357062,1357062.0,284572000.0,230593000.0,,473411000.0,,86834000.0,970495000.0,Residential Building Construction,-115398000.0,Kimball Hill Inc,21460000.0,,529167000.0,,,73.40971,1153137000.0,284572000.0,284572000.0,,880000.0,284572000.0,,685923000.0,284572000.0,140393000.0,
881468,881468.0,1579000.0,-67641000.0,129360000.0,10545000.0,11475000.0,-9367000.0,15259000.0,Other Chemical Product and Preparation Manufacturing,-184000.0,SpatiaLight Inc,9088000.0,-262000.0,1457000.0,1.0,,2.23487,1161000.0,1579000.0,1579000.0,,,1579000.0,0.0,13680000.0,1579000.0,-8868000.0,3795000.0
826773,826773.0,1807000.0,-11115000.0,6810000.0,1214000.0,6687000.0,-1191000.0,7514000.0,Utility System Construction,9000.0,UniTek Global Services Inc,402000.0,506000.0,812000.0,1.0,,151.84874,10196000.0,1807000.0,1807000.0,,139000.0,1807000.0,0.0,5710000.0,1807000.0,-1090000.0,5456000.0
1311486,1311486.0,,,,,,,,"Architectural, Engineering, and Related Services",,Global Geophysical Services Inc,,,,1.0,,,,,,,,,0.0,,,,
1532930,1532930.0,,,,,,,,Support Activities for Mining,,Seventy Seven Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1613011,1613011.0,,,,,,,,Software Publishers,,Code Rebel Corp,,,,0.0,,,,,,,,,1.0,,,,
852766,852766.0,-734000.0,-7883000.0,26000000.0,408000.0,2197000.0,-2193000.0,8134000.0,Travel Arrangement and Reservation Services,,YTB International Inc,554000.0,,-142000.0,1.0,,-0.03868,3186000.0,-734000.0,4757000.0,,475000.0,-734000.0,0.0,3377000.0,-734000.0,-2185000.0,2983000.0
1093942,1093942.0,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,,,,,,
1013238,1013238.0,35754000.0,-245623000.0,53150000.0,0.0,18531000.0,-30189000.0,79741000.0,Scientific Research and Development Services,,Aradigm Corp,16763000.0,1584000.0,6906000.0,0.0,,98.91004,28045000.0,35754000.0,59423000.0,,,35754000.0,1.0,20318000.0,35754000.0,-30366000.0,14409000.0
1092839,1092839.0,10423000.0,-3674000.0,142700000.0,445000.0,4283000.0,-1115000.0,11162000.0,Oil and Gas Extraction,,Dune Energy Inc,4283000.0,,-3821000.0,1.0,,114.29981,1022000.0,10423000.0,10423000.0,,64000.0,10423000.0,0.0,740000.0,10423000.0,-1080000.0,723000.0
1236309,1236309.0,405503000.0,-9416000.0,,4436456000.0,,57112000.0,4879828000.0,Lessors of Real Estate,,Luminent Mortgage Capital Inc,10581000.0,5482000.0,4425875000.0,1.0,,10.92617,123754000.0,405503000.0,405503000.0,,,405503000.0,0.0,4474325000.0,405503000.0,57112000.0,
894490,894490.0,457681000.0,193372000.0,808220000.0,1476848000.0,,27537000.0,10667705000.0,Management of Companies and Enterprises,,BankUnited Financial Corp,,,,1.0,,15.15482,,457681000.0,507616000.0,,,457681000.0,0.0,10160089000.0,457681000.0,,
930735,930735.0,0.0,,,23579000.0,96343000.0,-177275000.0,446486000.0,Sawmills and Wood Preservation,977000.0,Crown Pacific Partners LP,11028000.0,,-125500000.0,1.0,,0.0,335341000.0,0.0,-138051000.0,,,0.0,0.0,584537000.0,0.0,-145191000.0,36978000.0
872248,872248.0,121277000.0,13076000.0,391590000.0,38500000.0,15593000.0,16348000.0,231617000.0,Oil and Gas Extraction,,PetroQuest Energy Inc,1529000.0,,36971000.0,0.0,,10.85617,84595000.0,121277000.0,121277000.0,,35435000.0,121277000.0,0.0,110340000.0,121277000.0,24859000.0,40022000.0
928800,928800.0,,,,,,,,Nondepository Credit Intermediation,,Kh Funding Co,,,,,,,,,,,,,,,,,
1178104,1178104.0,-43685000.0,-48009000.0,,13250000.0,10024000.0,-10950000.0,12146000.0,Medical Equipment and Supplies Manufacturing,-56000.0,Dex Liquidating Co,8951000.0,,43982000.0,0.0,,-46.23094,2056000.0,-43685000.0,-4002000.0,,,-43685000.0,0.0,16148000.0,-43685000.0,-10464000.0,992000.0
1108951,1108951.0,7237000.0,-191623000.0,,1000000.0,1766000.0,-17425000.0,12795000.0,Pharmaceutical and Medicine Manufacturing,,Large Scale Biology Corp,1112000.0,46000.0,-112000.0,1.0,,1.15302,1767000.0,7237000.0,9431000.0,,0.0,7237000.0,0.0,3364000.0,7237000.0,-17474000.0,1130000.0
1330487,1330487.0,,,,,,,,Health and Personal Care Stores,,Chem Rx Corp,,,,1.0,,,,,,,,,0.0,,,,
106455,106455.0,-3576000.0,-88611000.0,241690000.0,117259000.0,71376000.0,-7247000.0,462730000.0,Coal Mining,-663000.0,Westmoreland Coal Co,11125000.0,,110609000.0,0.0,,-0.42705,319648000.0,-3576000.0,-3371000.0,,18409000.0,-3576000.0,1.0,466101000.0,-3576000.0,961000.0,77984000.0
1615817,1615817.0,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,,,,,,
1144834,1144834.0,59474000.0,7603000.0,,0.0,23400000.0,13343000.0,74788000.0,Lessors of Real Estate,,Cil&D LLC,10097000.0,,-4817000.0,,,9.118,7291000.0,59474000.0,59474000.0,,2224000.0,59474000.0,,15314000.0,59474000.0,797000.0,4126000.0
1210936,1210936.0,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,EG Liquidating Company Ltd,,,,,,,,,,,,,,,,,
878720,878720.0,-30512000.0,-184432000.0,,70496000.0,142023000.0,-104903000.0,175769000.0,Other Miscellaneous Manufacturing,15637000.0,Children's Books & Toys Inc,26107000.0,,44389000.0,1.0,,-11.88366,460415000.0,-30512000.0,-25934000.0,,7149000.0,-30512000.0,0.0,201703000.0,-30512000.0,-89881000.0,90170000.0
1393066,1393066.0,688000000.0,266500000.0,,2514900000.0,902700000.0,-87100000.0,5450000000.0,"Pulp, Paper, and Paperboard Mills",-34800000.0,Resolute Forest Products Inc,129900000.0,,2453500000.0,0.0,,22.55881,3190300000.0,688000000.0,1507300000.0,,335200000.0,688000000.0,1.0,3942700000.0,688000000.0,29500000.0,556600000.0
810536,810536.0,477474000.0,549202000.0,902630000.0,187000000.0,,65842000.0,7468983000.0,Depository Credit Intermediation,,Firstfed Financial Corp,,,,1.0,,28.94001,,477474000.0,477474000.0,,,477474000.0,0.0,6991509000.0,477474000.0,,
356830,356830.0,-18469000.0,-248835000.0,,175351000.0,188784000.0,-93479000.0,340560000.0,Pharmaceutical and Medicine Manufacturing,-6959000.0,Oscient Pharmaceuticals Corp,159652000.0,6726000.0,15699000.0,1.0,,-1.94916,6613000.0,-18469000.0,114400000.0,,,-18469000.0,0.0,226160000.0,-18469000.0,-90615000.0,32763000.0
826253,826253.0,-23896000.0,-345857000.0,,9009000.0,2197000.0,-28800000.0,13306000.0,Electrical Equipment Manufacturing,896000.0,Aura Systems Inc,61000.0,,9615000.0,0.0,,-128.76388,2525000.0,-23896000.0,-23883000.0,,,-23896000.0,1.0,37190000.0,-23896000.0,-14103000.0,36536000.0
1016933,1016933.0,345097000.0,249208000.0,1244030000.0,3558407000.0,,92280000.0,11930750000.0,Depository Credit Intermediation,,R&G Financial Corp,,,,1.0,,6.74918,,345097000.0,617172000.0,,,345097000.0,0.0,11313580000.0,345097000.0,,
1166291,1166291.0,-41085000.0,-92849000.0,146370000.0,125000000.0,71896000.0,40725000.0,165960000.0,Scheduled Air Transportation,-1905000.0,Pinnacle Airlines Corp,34912000.0,,90088000.0,1.0,,-1.87173,631504000.0,-41085000.0,-7548000.0,,3153000.0,-41085000.0,0.0,173508000.0,-41085000.0,67303000.0,40455000.0
1083132,1083132.0,48838000.0,-91539000.0,94440000.0,5599000.0,55783000.0,-27933000.0,61064000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1076000.0,IMMC Corp,53103000.0,-68000.0,-47504000.0,1.0,,2.1082,1550000.0,48838000.0,48838000.0,,,48838000.0,0.0,12226000.0,48838000.0,-28044000.0,8742000.0
1365771,1365771.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,,,,,,
92339,92339.0,1004151000.0,729715000.0,3673020000.0,4269892000.0,,172877000.0,18896610000.0,Depository Credit Intermediation,,Colonial Bancgroup Inc,,,,1.0,,7.50353,,1004151000.0,1398291000.0,,,1004151000.0,0.0,17498319000.0,1004151000.0,,
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
