Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1451951,-580255000.0,-21.71239,1338472.0,-41216000.0,184501000.0,,,657523000.0,-580255000.0,-580255000.0,51155000.0,488144000.0,40335000.0,-580255000.0,551881000.0,FriendFinder Networks Inc,491544000.0,61722000.0,22600000.0,,-105642000.0,0.0,288000.0,-187468000.0,3579000.0,327692000.0,Other Information Services,1.0
1451951,,,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586300,,,1586300.0,,,,,,,,-136000.0,,77738000.0,,,CHC Group Ltd,,,,,,0.0,,,,1313566000.0,Nonscheduled Air Transportation,1.0
1556739,,,1556739.0,,,,,,,,,,,,,Thryv Holdings Inc,,,,,,0.0,,,,,"Advertising, Public Relations, and Related Services",1.0
1096132,,,1096132.0,,,,,,,,,,,,,Petrone Worldwide Inc,,,,30000.0,,1.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,0.0
1011509,17764000.0,5.48505,1011509.0,219192000.0,2491000.0,,,3936000.0,17764000.0,17764000.0,217053000.0,0.0,728000.0,17764000.0,21700000.0,Golden Minerals Co,-8220000.0,12561000.0,9014000.0,405940000.0,17764000.0,1.0,709000.0,-20276000.0,,12417000.0,Metal Ore Mining,0.0
30302,108238000.0,28.49906,30302.0,2786000.0,44536000.0,,,89075000.0,108238000.0,108238000.0,6056000.0,40992000.0,9949000.0,108238000.0,197313000.0,ALCO Stores Inc,35828000.0,165086000.0,5164000.0,49180000.0,108238000.0,0.0,6454000.0,68924000.0,-7157000.0,468021000.0,Other General Merchandise Stores,1.0
12570,-54019000.0,-10.75696,12570.0,-10293000.0,45311000.0,,,99724000.0,-54019000.0,-54019000.0,-1303000.0,38191000.0,,-54019000.0,53328000.0,Q Holding Co,32613000.0,25402000.0,5578000.0,40000.0,-46396000.0,0.0,-1267000.0,-60659000.0,1097000.0,73029000.0,Rubber Product Manufacturing,1.0
107681,712456000.0,,107681.0,28897000.0,661191000.0,,,914330000.0,712456000.0,712456000.0,37128000.0,29472000.0,,712456000.0,1838067000.0,Winn-Dixie Stores Inc,-122855000.0,901819000.0,152327000.0,393740000.0,923737000.0,0.0,7441000.0,109963000.0,-1368000.0,6980118000.0,Grocery Stores,1.0
1394872,-448580.0,-0.0376,1394872.0,-624110.0,449260.0,,,449260.0,-448580.0,-448580.0,-600500.0,130890.0,21630.0,-448580.0,680.0,Ambient Water Corp,130890.0,20.0,0.0,1270000.0,-448580.0,1.0,,-2872870.0,234080.0,0.0,Commercial and Service Industry Machinery Manufacturing,0.0
1508677,-164061000.0,-164.061,1508677.0,-11149000.0,46225000.0,,,309214000.0,-164061000.0,-164061000.0,18478000.0,249215000.0,548000.0,-164061000.0,167587000.0,Colt Defense LLC,187771000.0,111683000.0,61444000.0,,-141627000.0,,3901000.0,-135187000.0,-5052000.0,175805000.0,Other Fabricated Metal Product Manufacturing,
741815,40494000.0,8.84177,741815.0,-4000.0,13803000.0,,,15276000.0,40494000.0,40494000.0,-1013000.0,0.0,,40494000.0,56702000.0,Hooper Holmes Inc,-16495000.0,43905000.0,16495000.0,51840000.0,41426000.0,0.0,115000.0,-108758000.0,,182401000.0,Other Ambulatory Health Care Services,1.0
99321,,,99321.0,,,,,,,,,,,,,Transcapital Financial Corp,,,,,,0.0,,,,,,1.0
1043382,-721000000.0,-5.93713,1043382.0,-109000000.0,453000000.0,,,2673000000.0,-721000000.0,-721000000.0,204000000.0,1292000000.0,,-721000000.0,3266000000.0,Solutia Inc,1056000000.0,897000000.0,243000000.0,2850850000.0,593000000.0,0.0,80000000.0,-802000000.0,14000000.0,1618000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1283683,138375000.0,2.43195,1283683.0,-6480000.0,,,,6552394000.0,138375000.0,138375000.0,-6413000.0,6448376000.0,8455000.0,138375000.0,6822664000.0,HomeBanc Corp,6475423000.0,,20987000.0,,270270000.0,,,-64065000.0,,42600000.0,Lessors of Real Estate,
23778,3915025.0,0.193936,23778.0,-9568404.0,5364935.0,,,5489264.0,3915025.0,3915025.0,-10861644.0,927549.0,,3915025.0,6008048.0,Convergence Ethanol Inc,-2495527.0,3652950.0,117173.0,20000.0,516100.0,0.0,-433415.0,-14734341.0,,8065023.0,Basic Chemical Manufacturing,1.0
909950,,,909950.0,,,,,,,,,,,,,Ashinc Corp,,,,,,,,,,,General Freight Trucking,
834408,57907000.0,4.07092,834408.0,1595000.0,236046000.0,,,351729000.0,57907000.0,57907000.0,13509000.0,189486000.0,4536000.0,57907000.0,422377000.0,Brooke Corp,91747000.0,360572000.0,145679000.0,,70648000.0,0.0,-7080000.0,-6889000.0,5303000.0,175911000.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1098278,-624000.0,-0.00626,1098278.0,-16166000.0,2247000.0,,,9558000.0,-624000.0,-624000.0,-12550000.0,8902000.0,45000.0,-624000.0,10358000.0,Platina Energy Group Inc,8845000.0,3086000.0,57000.0,230000.0,800000.0,0.0,,-6914000.0,6000.0,7000.0,Oil and Gas Extraction,1.0
1580185,,,1580185.0,,,,,,,,,,,,,JG Wentworth Co,,,,,,0.0,,,,,Nondepository Credit Intermediation,1.0
726990,9002000.0,0.52298,726990.0,-71124000.0,,,,1635948000.0,9002000.0,9002000.0,,41322000.0,,9002000.0,1655553000.0,Americanwest Bancorp,,,,50000.0,19605000.0,0.0,,-234888000.0,,,Depository Credit Intermediation,1.0
76791,-258001000.0,-112.45059,76791.0,-34442000.0,346051000.0,,,351130000.0,-258001000.0,-258001000.0,4318000.0,274955000.0,,-258001000.0,161310000.0,Portrait Corporation of America Inc,281982000.0,27349000.0,7973000.0,,-189820000.0,0.0,-905000.0,-232675000.0,-5521000.0,325516000.0,"Other Professional, Scientific, and Technical Services",1.0
1027702,-99031000.0,-2.36268,1027702.0,-36671000.0,16885000.0,,,135161000.0,-99031000.0,-99031000.0,-34241000.0,100436000.0,,-99031000.0,41069000.0,Epix Pharmaceuticals Inc,75839000.0,27773000.0,24597000.0,280000.0,-94091000.0,0.0,,-444828000.0,-2481000.0,28628000.0,Pharmaceutical and Medicine Manufacturing,1.0
858395,,,858395.0,,,,,,,,,,,,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,Gambling Industries,
885551,-79115000.0,-0.60779,885551.0,-23016000.0,26234000.0,,,88594000.0,-79115000.0,-79115000.0,-18110000.0,54701000.0,,-79115000.0,18089000.0,Valence Technology Inc,60139000.0,13158000.0,3172000.0,268070000.0,-70505000.0,0.0,3640000.0,-580845000.0,-8000.0,16080000.0,Other Electrical Equipment and Component Manufacturing,1.0
1364100,398411000.0,4.24144,1364100.0,76627000.0,178885000.0,,,461181000.0,398411000.0,398411000.0,134407000.0,236585000.0,,398411000.0,1155979000.0,Cal Dive International Inc,184172000.0,224708000.0,52413000.0,544450000.0,694798000.0,1.0,,293746000.0,,829362000.0,Utility System Construction,0.0
812906,44002000.0,2.21092,812906.0,1788000.0,34944000.0,,,101334000.0,44002000.0,44002000.0,6952000.0,30126000.0,4329000.0,44002000.0,148546000.0,Hancock Fabrics Inc,27633000.0,98942000.0,2493000.0,21630000.0,47212000.0,0.0,12187000.0,126695000.0,-3559000.0,274058000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1368218,402970.0,0.04236,1368218.0,-478230.0,153450.0,,,153450.0,402970.0,402970.0,-475230.0,72500.0,,402970.0,622370.0,Tootie Pie Company Inc,25440.0,279320.0,47060.0,8320000.0,468910.0,0.0,174300.0,-2424450.0,,1686110.0,Bakeries and Tortilla Manufacturing,1.0
1396279,253408000.0,6.57905,1396279.0,39198000.0,215498000.0,,,352511000.0,253408000.0,253408000.0,68645000.0,88341000.0,17160000.0,253408000.0,605919000.0,hhgregg Inc,-69496000.0,404747000.0,157837000.0,840090000.0,253408000.0,1.0,-59893000.0,-300000.0,71483000.0,1534253000.0,Electronics and Appliance Stores,0.0
1352045,35692000.0,1.60732,1352045.0,-32525000.0,9014000.0,,,17379000.0,35692000.0,35692000.0,-31849000.0,532000.0,,35692000.0,61176000.0,BWI Liquidating Corp,-10990000.0,21845000.0,11954000.0,40000.0,43797000.0,0.0,-251000.0,-68371000.0,-1068000.0,11778000.0,Other General Purpose Machinery Manufacturing,1.0
835540,71437120.0,12.85897,835540.0,-70794490.0,47084300.0,,,123741200.0,71437120.0,71437120.0,-65895870.0,108835910.0,17031430.0,71437120.0,195178320.0,B + H Ocean Carriers Ltd,104589660.0,18282840.0,4246250.0,23670000.0,71437120.0,0.0,2159180.0,-4229950.0,-11940130.0,77733760.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
835540,,,1044299.0,,,,,,,,,,,,,,,,,,,,,,,,,
829499,-619999000.0,-13.71619,829499.0,-143684000.0,379816000.0,,,1420071000.0,-619999000.0,-619999000.0,-107291000.0,66117000.0,67226000.0,-619999000.0,958357000.0,Old HB Inc,41046000.0,306144000.0,25071000.0,,-461714000.0,0.0,3845000.0,-403038000.0,,2798337000.0,Bakeries and Tortilla Manufacturing,1.0
829499,,,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,
842635,1540000000.0,6.18547,842635.0,186000000.0,3207000000.0,,,14658000000.0,1540000000.0,1540000000.0,1069000000.0,8040000000.0,,1540000000.0,17846000000.0,Lyondell Chemical Co,7768000000.0,5146000000.0,446000000.0,,3188000000.0,0.0,-236000000.0,-330000000.0,-53000000.0,22228000000.0,Petroleum and Coal Products Manufacturing,1.0
1013148,14966000.0,0.08683,1013148.0,-18584000.0,4684000.0,,,4910000.0,14966000.0,14966000.0,-18260000.0,0.0,,14966000.0,20819000.0,Xybernaut Corp,-9525000.0,18782000.0,9525000.0,,15911000.0,0.0,-4399000.0,-149607000.0,-19000.0,11000000.0,Computer and Peripheral Equipment Manufacturing,1.0
1379763,,,1379763.0,,,,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,
1282613,1814240.0,0.73303,1282613.0,-4922420.0,229080.0,,,406770.0,1814240.0,1814240.0,-4940090.0,0.0,45540.0,1814240.0,2221020.0,American Eagle Energy Corp,-1508750.0,1696070.0,1508750.0,4900000.0,1814240.0,0.0,,-7754620.0,,123810.0,Oil and Gas Extraction,1.0
797542,-108910.0,-4.75797,797542.0,-43540.0,108910.0,,,108910.0,-108910.0,-108910.0,-42490.0,35000.0,,-108910.0,0.0,Viewbix Inc,35000.0,0.0,0.0,100000.0,-108910.0,1.0,,-206560.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1441849,214074000.0,6.80702,1441849.0,393550000.0,264019000.0,,,1424691000.0,214074000.0,214074000.0,255003000.0,764378000.0,126588000.0,214074000.0,1677596000.0,Cloud Peak Energy Inc,688635000.0,511445000.0,268316000.0,1323720000.0,252905000.0,1.0,-7638000.0,8459000.0,103414000.0,1398200000.0,Coal Mining,0.0
945436,1841500000.0,8.09807,945436.0,-69800000.0,509100000.0,,,1397900000.0,1841500000.0,1841500000.0,-127200000.0,416600000.0,,1841500000.0,3566500000.0,Sunedison Inc,-263800000.0,1249600000.0,718600000.0,2574490000.0,2168600000.0,0.0,-43200000.0,2079100000.0,,1163600000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
866671,-12464000.0,-1.54468,866671.0,-2428000.0,1067000.0,,,9944000.0,-12464000.0,-12464000.0,-1584000.0,8877000.0,,-12464000.0,16861000.0,Western Water Co,15794000.0,3177000.0,1417000.0,,6916000.0,0.0,,-24538000.0,-320000.0,904000.0,"Water, Sewage and Other Systems",1.0
1297720,143850000.0,5.22239,1297720.0,50954000.0,84008000.0,,,498970000.0,143850000.0,143850000.0,69229000.0,278268000.0,,143850000.0,669312000.0,James River Coal Co,170337000.0,194006000.0,107931000.0,714020000.0,170342000.0,0.0,-15025000.0,-136758000.0,-10596000.0,681558000.0,Coal Mining,1.0
1085254,-7811670.0,-0.20356,1085254.0,-3173930.0,9657710.0,,,9852780.0,-7811670.0,-7811670.0,-1406390.0,6892010.0,,-7811670.0,2041110.0,HII Technologies Inc,6887570.0,1656590.0,4440.0,,-7811670.0,0.0,,-34169020.0,96950.0,,Support Activities for Mining,1.0
843494,-228772000.0,-6.22364,843494.0,-80273000.0,22048000.0,,,294033000.0,-228772000.0,-228772000.0,-65185000.0,273317000.0,,-228772000.0,216895000.0,Ascendia Brands Inc,270014000.0,48658000.0,3303000.0,30000.0,-77138000.0,1.0,-12364000.0,-151435000.0,-214000.0,99642000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
77159,908088000.0,20.00811,77159.0,-77368000.0,153535000.0,,,1980419000.0,908088000.0,908088000.0,-205346000.0,498427000.0,154351000.0,908088000.0,2888507000.0,Penn Virginia Corp,749321000.0,299242000.0,79017000.0,,908088000.0,1.0,,319167000.0,,235206000.0,Oil and Gas Extraction,0.0
1308833,50900000.0,1.01462,1308833.0,,166900000.0,,,222500000.0,50900000.0,50900000.0,-77900000.0,83700000.0,4500000.0,50900000.0,273400000.0,Fraser Papers Inc,78400000.0,233900000.0,5300000.0,0.0,50900000.0,0.0,,-506700000.0,,139300000.0,"Pulp, Paper, and Paperboard Mills",0.0
1431372,164896000.0,3.29604,1431372.0,48846000.0,112971000.0,,,131342000.0,164896000.0,164896000.0,-92832000.0,17000000.0,16484000.0,164896000.0,296238000.0,Gastar Exploration LLC,-74528000.0,121815000.0,91528000.0,279450000.0,164896000.0,0.0,,-119695000.0,,32869000.0,Oil and Gas Extraction,0.0
1357174,,,1357174.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,
106455,-148923000.0,-14.17496,106455.0,-29162000.0,174225000.0,,,912710000.0,-148923000.0,-148923000.0,-31774000.0,254695000.0,44254000.0,-148923000.0,772728000.0,Westmoreland Coal Co,242519000.0,99249000.0,10519000.0,172050000.0,-139982000.0,1.0,-612000.0,-226215000.0,,443368000.0,Coal Mining,0.0
1230355,65280000.0,3.1615,1230355.0,-23196000.0,3711000.0,,,3711000.0,65280000.0,65280000.0,-23601000.0,0.0,,65280000.0,68991000.0,Baxano Surgical Inc,-55251000.0,67178000.0,55251000.0,43200000.0,65280000.0,0.0,-1461000.0,-71119000.0,-454000.0,29807000.0,Medical Equipment and Supplies Manufacturing,1.0
1230355,,,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,
1126294,4144000000.0,10.08458,1126294.0,494000000.0,2323000000.0,,,5213000000.0,4144000000.0,4144000000.0,642000000.0,2631000000.0,149000000.0,4144000000.0,9528000000.0,Genon Energy Inc,497000000.0,4347000000.0,2134000000.0,2964650000.0,4315000000.0,0.0,-35000000.0,-1728000000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
878720,-30512000.0,-11.88366,878720.0,-104903000.0,90170000.0,,,201703000.0,-30512000.0,-30512000.0,-89881000.0,70496000.0,7149000.0,-30512000.0,175769000.0,Children's Books & Toys Inc,44389000.0,142023000.0,26107000.0,,-25934000.0,0.0,15637000.0,-184432000.0,,460415000.0,Other Miscellaneous Manufacturing,1.0
1347613,7483770.0,0.16927,1347613.0,-8125100.0,1726730.0,,,1726730.0,7483770.0,7483770.0,-8200020.0,0.0,,7483770.0,9210500.0,Synergy Pharmaceuticals LLC,-7152570.0,8214200.0,7152570.0,322660000.0,7483770.0,0.0,,-39920540.0,,0.0,Scientific Research and Development Services,0.0
1010286,41018000.0,0.89753,1010286.0,-2138000.0,8049000.0,,,252077000.0,41018000.0,41018000.0,43964000.0,158252000.0,27840000.0,41018000.0,584426000.0,Fibertower Corp,107583000.0,63510000.0,50669000.0,,332349000.0,0.0,,-626514000.0,-617000.0,63244000.0,Wireless Telecommunications Carriers (except Satellite),0.0
911626,197458000.0,13.38773,911626.0,-16049000.0,71001000.0,,,137292000.0,197458000.0,197458000.0,-25176000.0,64624000.0,,197458000.0,336227000.0,Ultimate Electronics Inc,60211000.0,174369000.0,4413000.0,,198935000.0,0.0,-7121000.0,33181000.0,,712855000.0,Electronics and Appliance Stores,1.0
1104332,-7539000.0,-0.54834,1104332.0,-14570000.0,9220000.0,,,9239000.0,-7539000.0,-7539000.0,-9335000.0,8112000.0,,-7539000.0,4106000.0,Oasys Mobile Inc,9068000.0,3953000.0,1451000.0,,-5132000.0,0.0,,-75165000.0,,8688000.0,Computer Systems Design and Related Services,1.0
1345968,-89988000.0,-2.91939,1345968.0,-165529000.0,173619000.0,,,524110000.0,-89988000.0,-89988000.0,-138882000.0,261957000.0,,-89988000.0,596920000.0,EBHI Holdings Inc,201532000.0,249876000.0,60425000.0,,72810000.0,0.0,19201000.0,-502288000.0,9658000.0,1023437000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
890784,-5321000.0,-0.84011,890784.0,-49731000.0,7477000.0,,,7542000.0,-5321000.0,-5321000.0,-27310000.0,534000.0,,-5321000.0,4313000.0,Ramp Corp,79000.0,1171000.0,455000.0,,-3229000.0,0.0,,-122099000.0,,264000.0,"Data Processing, Hosting, and Related Services",1.0
1410637,-695042000.0,-29.68235,1410637.0,-251114000.0,,,,820537000.0,-695042000.0,-695042000.0,-372018000.0,609171000.0,1139000.0,-695042000.0,587852000.0,Sonar Entertainment Inc,584051000.0,,25120000.0,470000.0,-232685000.0,0.0,,-287309000.0,,77772000.0,Motion Picture and Video Industries,1.0
318996,319867000.0,2.57971,318996.0,-156676000.0,189769000.0,,,957393000.0,319867000.0,319867000.0,-177222000.0,534101000.0,149233000.0,319867000.0,1664410000.0,Key Energy Services Inc,532830000.0,384132000.0,37394000.0,,707017000.0,1.0,,137158000.0,,955699000.0,Support Activities for Mining,0.0
936446,3386950.0,4838.5,936446.0,452600.0,2892540.0,,,2892540.0,3386950.0,3386950.0,741870.0,2682000.0,81470.0,3386950.0,8507350.0,Amerinac Holding Corp,2489150.0,6140450.0,198970.0,280000.0,5614810.0,1.0,-495470.0,-5496470.0,,10114990.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",0.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400428,,,1400428.0,,,,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,
773603,,,773603.0,,,,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,
928375,-6812970.0,-0.05888,928375.0,-11330110.0,3021660.0,,,8053790.0,-6812970.0,-6812970.0,-9177260.0,2874930.0,479760.0,-6812970.0,1240820.0,Dutch Gold Resources Inc,2850410.0,294440.0,24520.0,3360000.0,-6812970.0,1.0,0.0,-17547870.0,14250.0,0.0,Business Schools and Computer and Management Training,0.0
65202,5015000.0,0.20677,65202.0,-5661000.0,1233000.0,,,1681000.0,5015000.0,5015000.0,-1820000.0,763000.0,,5015000.0,6852000.0,Antares Resources Corp,457000.0,1634000.0,307000.0,,5169000.0,0.0,-941000.0,-8560000.0,,3342000.0,Beverage Manufacturing,1.0
7431,1306500000.0,22.74805,7431.0,77700000.0,357300000.0,,,1403300000.0,1306500000.0,1306500000.0,90600000.0,472600000.0,,1306500000.0,3302600000.0,Armstrong World Industries Inc,-88300000.0,1331600000.0,569500000.0,2511170000.0,1899300000.0,1.0,105900000.0,144400000.0,,2780000000.0,Plastics Product Manufacturing,0.0
1288946,12957000.0,0.77445,1288946.0,-19726000.0,52768000.0,,,54944000.0,12957000.0,12957000.0,-7818000.0,44199000.0,4402000.0,12957000.0,67902000.0,South Texas Oil Co,39944000.0,17139000.0,4255000.0,230000.0,12957000.0,0.0,,-28480000.0,6064000.0,9259000.0,Other Investment Pools and Funds,1.0
802301,-124334000.0,-10.72541,743821.0,-153255000.0,244800000.0,,,471571000.0,-124334000.0,-124334000.0,-127187000.0,132500000.0,,-124334000.0,415195000.0,Graphics Properties Holdings Inc,88398000.0,230011000.0,44102000.0,,-56376000.0,0.0,-27719000.0,-256897000.0,19569000.0,354143000.0,Computer and Peripheral Equipment Manufacturing,1.0
802301,,,802301.0,,,,,,,,,,,,,,,,,,,,,,,,,
1001430,,,1001430.0,,,,,,,,,,,,,Thaxton Group Inc,,,,,,,,,,,Nondepository Credit Intermediation,
1584952,,,1584952.0,443000000.0,,,,,,,731000000.0,301000000.0,477000000.0,,4942000000.0,EP Energy Corp,,,74000000.0,,3067000000.0,1.0,,,90000000.0,1789000000.0,Oil and Gas Extraction,0.0
1584952,,,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,
1052163,-1766000.0,-0.07162,1052163.0,-86148000.0,180876000.0,,,652905000.0,-1766000.0,-1766000.0,-37409000.0,472693000.0,,-1766000.0,657195000.0,Anchor Glass Container Corp,472582000.0,173715000.0,111000.0,,4290000.0,0.0,,-124729000.0,,746858000.0,Glass and Glass Product Manufacturing,1.0
1052163,,,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,
920321,-838466000.0,-108.13154,920321.0,-30939000.0,326917000.0,,,1702283000.0,-838466000.0,-838466000.0,34067000.0,1233917000.0,9178000.0,-838466000.0,1525773000.0,Cenveo Inc,1223121000.0,489430000.0,10796000.0,355030000.0,-176510000.0,0.0,33773000.0,-477905000.0,,1614596000.0,Printing and Related Support Activities,1.0
1324759,4997000.0,25.42873,1324759.0,-6072950.0,1672000.0,,,1681000.0,4997000.0,4997000.0,-5892720.0,87000.0,538100.0,4997000.0,6862000.0,Cereplast Inc,-1219000.0,2693000.0,1306000.0,58590000.0,5181000.0,1.0,1123250.0,-35444000.0,56280.0,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
1334127,-98157000.0,-94.9138,1334127.0,-39228000.0,53559000.0,,,296759000.0,-98157000.0,-98157000.0,-23398000.0,198671000.0,,-98157000.0,243214000.0,Harry & David Holdings Inc,179942000.0,64239000.0,18729000.0,,-53545000.0,0.0,9211000.0,-57898000.0,3912000.0,426774000.0,Specialty Food Stores,1.0
1133324,,,1133324.0,,,,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,
1103764,37100000.0,19.5572,1103764.0,2460000.0,,,,507198000.0,37100000.0,37100000.0,,13500000.0,,37100000.0,544298000.0,Integrity Bancshares Inc (Georgia),,,,,37100000.0,0.0,,4317000.0,,,Depository Credit Intermediation,1.0
1013453,3159190.0,0.08087,1013453.0,-530350.0,1797750.0,,,1797750.0,3159190.0,3159190.0,-264570.0,1135770.0,87970.0,3159190.0,4975670.0,Valcom Inc,1021190.0,547320.0,133310.0,750000.0,3177920.0,0.0,,-11786670.0,0.0,932770.0,Motion Picture and Video Industries,1.0
1091667,-6834000000.0,-65.6905,1350366.0,10101000000.0,968000000.0,,,14743000000.0,-6834000000.0,-6834000000.0,10851000000.0,13322000000.0,1316000000.0,-6834000000.0,16658000000.0,Charter Communications Inc,12615000000.0,1071000000.0,709000000.0,4408900000.0,1915000000.0,1.0,,2000000.0,,6755000000.0,Wired Telecommunications Carriers,0.0
1091667,,,1091667.0,,,,,,,,,,,,,,,,,,,,,,,,,
1357371,1228373000.0,23.2716,1357371.0,-107257000.0,91890000.0,,,742656000.0,1228373000.0,1228373000.0,-82811000.0,559000000.0,106843000.0,1228373000.0,1971029000.0,Maverick Natural Resources LLC,553662000.0,142441000.0,5766000.0,1077890000.0,1228373000.0,0.0,-4573000.0,,-4753000.0,204862000.0,Oil and Gas Extraction,1.0
1325118,,,1325118.0,,,,,,,,,,,,,Parent Co,,,,,,,,,,,,
919013,-1859960.0,-0.96948,919013.0,-3346250.0,8004380.0,,,8187880.0,-1859960.0,-1859960.0,-3326780.0,245370.0,,-1859960.0,6327930.0,Wave Systems Corp,-1654640.0,5957380.0,1900010.0,331150000.0,-1859960.0,0.0,,-348036120.0,,18888880.0,Computer Systems Design and Related Services,1.0
1116181,-207360000.0,-2073.6,1116181.0,-54814000.0,420356000.0,,,426207000.0,-207360000.0,-207360000.0,-15503000.0,355275000.0,35349000.0,-207360000.0,236178000.0,IWO Holdings Inc,321435000.0,54408000.0,33840000.0,,-190029000.0,0.0,233000.0,-636479000.0,6733000.0,187253000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1046880,-572132000.0,-8.27189,1046880.0,81037000.0,1217915000.0,,,2753938000.0,-572132000.0,-572132000.0,184465000.0,1777037000.0,6578000.0,-572132000.0,4439100000.0,Roust Corp,1650598000.0,1574993000.0,126439000.0,1644830000.0,1685162000.0,0.0,35590000.0,264917000.0,-92552000.0,,Beverage Manufacturing,1.0
912908,-354417000.0,-15.08782,912908.0,-46667000.0,156376000.0,,,728671000.0,-354417000.0,-354417000.0,21891000.0,534822000.0,,-354417000.0,430550000.0,Linwood International Holdings Inc,529640000.0,264585000.0,5182000.0,,-298121000.0,0.0,17300000.0,-479228000.0,11733000.0,1169427000.0,Plastics Product Manufacturing,1.0
1301206,14023210.0,2.08887,1301206.0,-29507750.0,1811160.0,,,2098660.0,14023210.0,14023210.0,-13647350.0,287500.0,463540.0,14023210.0,19626350.0,ECOtality Inc,-11528510.0,14258120.0,11824610.0,36910000.0,17527690.0,0.0,400390.0,-65845370.0,-1047300.0,8601670.0,Electrical Equipment Manufacturing,1.0
1311230,-36164000.0,-0.62633,1311230.0,-13670000.0,9551000.0,,,9596000.0,-36164000.0,-36164000.0,-13309000.0,1833000.0,,-36164000.0,41891000.0,TerraVia Holdings Inc,35404000.0,39244000.0,34888000.0,,32295000.0,0.0,0.0,-36415000.0,1838000.0,9161000.0,Grain and Oilseed Milling,1.0
1076770,1828000.0,0.05185,1076770.0,13366000.0,193911000.0,,,272142000.0,1828000.0,1828000.0,-5356000.0,53764000.0,7927000.0,1828000.0,546687000.0,CDC Corp,-25092000.0,196044000.0,117708000.0,123070000.0,274545000.0,0.0,,-427169000.0,-1831000.0,320118000.0,Software Publishers,1.0
720145,5508000.0,1.07733,720145.0,-8074000.0,2394000.0,,,2526000.0,5508000.0,5508000.0,-8478000.0,0.0,,5508000.0,10853000.0,CipriCo Inc,-4550000.0,7227000.0,4550000.0,10000.0,8326000.0,0.0,110000.0,-28433000.0,76000.0,8605000.0,Computer and Peripheral Equipment Manufacturing,1.0
1068660,2971000.0,0.11652,1068660.0,-3549000.0,1755000.0,,,1813000.0,2971000.0,2971000.0,-3486000.0,200000.0,1863000.0,2971000.0,4784000.0,Knight Energy Corp,188000.0,186000.0,12000.0,260000.0,2971000.0,0.0,-8000.0,-5472000.0,85000.0,1153000.0,Other Investment Pools and Funds,1.0
1071645,67061000.0,1.28141,1071645.0,-53023000.0,323534000.0,,,732505000.0,67061000.0,67061000.0,-26998000.0,492175000.0,13541000.0,67061000.0,1629804000.0,World Access Inc,344747000.0,613378000.0,147432000.0,70000.0,897299000.0,1.0,578000.0,-165826000.0,7397000.0,501081000.0,Other Investment Pools and Funds,0.0
52617,78105000.0,2.64556,52617.0,-340480000.0,,,,4803653000.0,78105000.0,78105000.0,,1146660000.0,,78105000.0,4914315000.0,Irwin Financial Corp,,,,150000.0,110662000.0,0.0,,-5079000.0,,,Depository Credit Intermediation,1.0
