Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
27425,-41935000.0,-4.53786,27425.0,-109681000.0,54886000.0,,,272259000.0,-41935000.0,-41935000.0,13271000.0,177640000.0,,-41935000.0,230324000.0,Amcast Industrial Corp,171943000.0,70018000.0,5697000.0,,-41935000.0,0.0,8792000.0,-85705000.0,-11808000.0,423920000.0,Other Investment Pools and Funds,1.0
1285043,158681000.0,950.58408,1285043.0,-43390000.0,33335000.0,,,255557000.0,158681000.0,158681000.0,-15871000.0,216682000.0,,158681000.0,414238000.0,Pacific Ethanol Central LLC,180386000.0,103907000.0,36296000.0,1670000.0,158681000.0,0.0,882000.0,-68854000.0,-8285000.0,887587000.0,Basic Chemical Manufacturing,1.0
1024109,10452000.0,0.41212,1024109.0,-15778000.0,13428000.0,,,42233000.0,10452000.0,10452000.0,-16137000.0,28773000.0,4339000.0,10452000.0,52684000.0,Crusader Energy Group Inc,21905000.0,10584000.0,6868000.0,,10452000.0,0.0,,-35090000.0,,6440000.0,Oil and Gas Extraction,1.0
1514242,23796000.0,0.68799,1514242.0,25224000.0,62382000.0,,,230997000.0,23796000.0,23796000.0,40743000.0,171687000.0,,23796000.0,407437000.0,Old PSG Wind-down Ltd,167220000.0,237459000.0,4467000.0,445050000.0,176440000.0,0.0,-17674000.0,27037000.0,-2423000.0,399593000.0,Other Miscellaneous Manufacturing,1.0
1082084,12194000.0,1.43868,1082084.0,2338000.0,,,,97458000.0,12194000.0,12194000.0,6498000.0,50491000.0,1749000.0,12194000.0,110205000.0,Brooke Capital Corp,,,,,12747000.0,0.0,,-1232000.0,,,Insurance Carriers,1.0
853695,3568000.0,0.30138,853695.0,-1753000.0,25466000.0,,,33359000.0,3568000.0,3568000.0,226000.0,16096000.0,,3568000.0,53830000.0,XDRIC Inc,21406000.0,34591000.0,1391000.0,10000.0,20471000.0,0.0,-2914000.0,-20121000.0,-1492000.0,87301000.0,Communications Equipment Manufacturing,1.0
1338949,14158000.0,8.13678,1338949.0,-48617000.0,,,,421757000.0,14158000.0,14158000.0,-44876000.0,44083000.0,,14158000.0,436191000.0,Majestic Capital Ltd,,,,0.0,14434000.0,1.0,,-59832000.0,,,Insurance Carriers,0.0
1271833,,,1271833.0,,,,,,,,,,,,,CCO Holdings LLC,,,,,,,,,,,Cable and Other Subscription Programming,
76321,591404000.0,,76321.0,37098000.0,151866000.0,,,664329000.0,591404000.0,591404000.0,105143000.0,479205000.0,,591404000.0,1255733000.0,Parker Drilling Co,390548000.0,342131000.0,87886000.0,,591404000.0,1.0,344000.0,-74631000.0,,677761000.0,Support Activities for Mining,0.0
1043156,-5015000.0,-1.56081,1043156.0,-2948000.0,7888000.0,,,22576000.0,-5015000.0,-5015000.0,-1876000.0,12157000.0,1209000.0,-5015000.0,17586000.0,Star Buffet Inc,11914000.0,873000.0,243000.0,3730000.0,-4990000.0,1.0,29000.0,-22736000.0,-44000.0,35026000.0,Limited-Service Eating Places,0.0
1043055,-195355000.0,-195355.0,1043055.0,-22289000.0,122005000.0,,,515689000.0,-195355000.0,-195355000.0,24040000.0,396444000.0,1169000.0,-195355000.0,378618000.0,Leiner Health Products Inc,373727000.0,234503000.0,22717000.0,,-137071000.0,,-15596000.0,-152414000.0,8205000.0,735236000.0,Pharmaceutical and Medicine Manufacturing,
1018005,37136000.0,1.21634,1018005.0,-81842000.0,146383000.0,,,308772000.0,37136000.0,37136000.0,-68685000.0,64361000.0,,37136000.0,345908000.0,Coldwater Creek Inc,42627000.0,170415000.0,21734000.0,22830000.0,37136000.0,0.0,6768000.0,-114783000.0,2869000.0,742472000.0,Clothing Stores,1.0
1390630,,,1390630.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,Other Financial Investment Activities,
320174,12143890.0,3.57363,320174.0,-8251690.0,2143370.0,,,2196490.0,12143890.0,12143890.0,-8273290.0,0.0,,12143890.0,14340380.0,BSD Medical Corp,-9450530.0,13020500.0,9450530.0,40470000.0,12143890.0,0.0,-41810.0,-45628940.0,325660.0,3673290.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1177070,-2336670.0,-0.88792,1177070.0,-39258370.0,,,,504983040.0,-2336670.0,-2336670.0,,14253880.0,,-2336670.0,502646370.0,Mountain National Bancshares Inc,,,,30000.0,-2336670.0,0.0,,-47380850.0,,,Depository Credit Intermediation,1.0
1434842,104153000.0,4.9378,1434842.0,1586180.0,46107000.0,,,366015000.0,104153000.0,104153000.0,33533030.0,306347000.0,50996690.0,104153000.0,512701000.0,Forbes Energy Services Ltd,303246000.0,125654000.0,17619000.0,,146686000.0,1.0,,-60278000.0,-20683240.0,472596890.0,Support Activities for Mining,0.0
356830,-207628000.0,-5.6667,356830.0,-64755000.0,249846000.0,,,255217000.0,-207628000.0,-207628000.0,-80362000.0,196823000.0,,-207628000.0,174033000.0,Oscient Pharmaceuticals Corp,184228000.0,41494000.0,12595000.0,,-81184000.0,0.0,848000.0,-510513000.0,1717000.0,86848000.0,Pharmaceutical and Medicine Manufacturing,1.0
1232229,248557000.0,2.76536,1232229.0,29792000.0,194557000.0,,,199149000.0,248557000.0,248557000.0,65980000.0,78139000.0,,248557000.0,514665000.0,Syntax Brillian Corp,49460000.0,431868000.0,28679000.0,,315516000.0,0.0,-2365000.0,10056000.0,17948000.0,697620000.0,Audio and Video Equipment Manufacturing,1.0
744962,-15222000.0,-0.0789,744962.0,-2972000.0,18066000.0,,,18066000.0,-15222000.0,-15222000.0,959000.0,17178000.0,143000.0,-15222000.0,3463000.0,NXXI Inc,15505000.0,2797000.0,1673000.0,510000.0,-14603000.0,0.0,105000.0,-135812000.0,,6681000.0,Pharmaceutical and Medicine Manufacturing,1.0
1256536,496777000.0,9.89684,1256536.0,263527000.0,,,,17558699000.0,496777000.0,496777000.0,348156000.0,7850774000.0,,496777000.0,18828985000.0,American Home Mortgage Investment Corp,7586648000.0,,398166000.0,190000.0,1270286000.0,0.0,,257283000.0,,1125739000.0,Activities Related to Credit Intermediation,1.0
1099730,-4093000.0,-0.35455,1099730.0,-9729000.0,14889000.0,,,18782000.0,-4093000.0,-4093000.0,-5684000.0,12680000.0,1369000.0,-4093000.0,18049000.0,Epixtar Corp,11150000.0,6854000.0,1530000.0,10000.0,-733000.0,0.0,,-22839000.0,1103000.0,17735000.0,"Data Processing, Hosting, and Related Services",1.0
1099730,,,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1092605,3462000.0,1.00454,1092605.0,-7388000.0,1402000.0,,,1940000.0,3462000.0,3462000.0,-7671000.0,12000.0,1104000.0,3462000.0,5403000.0,Emerge Interactive Inc,-2931000.0,3780000.0,2943000.0,,3462000.0,0.0,142000.0,-212389000.0,,1874000.0,Other Information Services,1.0
722839,-39177000.0,-13.05582,722839.0,-39274000.0,64243000.0,,,72078000.0,-39177000.0,-39177000.0,-15161000.0,27116000.0,568000.0,-39177000.0,99443000.0,OneTravel Holdings Inc,25340000.0,28729000.0,1791000.0,0.0,27364000.0,0.0,,-169030000.0,184000.0,85970000.0,Travel Arrangement and Reservation Services,1.0
894158,13028000.0,10.27899,894158.0,-17068000.0,395000.0,,,395000.0,13028000.0,13028000.0,-17299000.0,0.0,,13028000.0,13423000.0,Synthetic Biologics Inc,-9954000.0,12463000.0,9954000.0,88740000.0,13028000.0,1.0,,-68941000.0,7000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
54291,942800000.0,45.80964,54291.0,101000000.0,165400000.0,,,222400000.0,942800000.0,942800000.0,182000000.0,0.0,11900000.0,942800000.0,1165200000.0,Kaiser Aluminum & Chemical Corp,-68700000.0,454600000.0,68700000.0,,942800000.0,0.0,-5500000.0,116100000.0,-3800000.0,1504500000.0,Alumina and Aluminum Production and Processing,1.0
1046578,-490600000.0,-8.23097,1046578.0,-1342500000.0,,,,2237500000.0,-490600000.0,-490600000.0,-1353000000.0,1761600000.0,,-490600000.0,1762000000.0,Tousa Inc,1689000000.0,,76500000.0,90000.0,-475500000.0,0.0,-10600000.0,-1050700000.0,-63000000.0,2195300000.0,Residential Building Construction,1.0
888693,-9661000.0,-0.04777,1210089.0,-6422000.0,2037000.0,,,18169000.0,-9661000.0,-9661000.0,-5503000.0,15939000.0,,-9661000.0,22729000.0,ISCO International Inc,14149000.0,7294000.0,1790000.0,,4560000.0,0.0,3325000.0,-170828000.0,-268000.0,9637000.0,Communications Equipment Manufacturing,1.0
888693,,,888693.0,,,,,,,,,,,,,,,,,,,,,,,,,
51124,-198403000.0,-7.9079,51124.0,-5454000.0,44005000.0,,,326319000.0,-198403000.0,-198403000.0,12540000.0,209978000.0,10175000.0,-198403000.0,164786000.0,American Banknote Corp,211403000.0,69399000.0,9740000.0,,-161533000.0,0.0,645000.0,-197337000.0,-972000.0,220964000.0,Printing and Related Support Activities,1.0
1407805,,,1407805.0,,,,,,,,,,,,,Rockies Region 2007 L P,,,,,,,,,,,Oil and Gas Extraction,
1001463,-405430.0,-0.03244,1001463.0,-683310.0,679100.0,,,1190360.0,-405430.0,-405430.0,-668140.0,256040.0,11090.0,-405430.0,784920.0,Acacia Diversified Holdings Inc,254590.0,92310.0,1450.0,6000000.0,-405430.0,1.0,,-12194300.0,98410.0,147880.0,Pharmaceutical and Medicine Manufacturing,0.0
1343611,16312000.0,2.54927,1343611.0,-6564000.0,1066000.0,,,1598000.0,16312000.0,16312000.0,-6803000.0,58000.0,,16312000.0,17911000.0,Ethanex Energy Inc,-12368000.0,12978000.0,12912000.0,5270000.0,16312000.0,0.0,,-6564000.0,,0.0,Basic Chemical Manufacturing,1.0
1051009,25040000.0,2.6241,1051009.0,-16294000.0,42643000.0,,,55398000.0,25040000.0,25040000.0,-13637000.0,24592000.0,,25040000.0,80438000.0,Shoe Pavilion Inc,23926000.0,63376000.0,666000.0,30000.0,25040000.0,0.0,4229000.0,-5425000.0,3211000.0,152571000.0,Shoe Stores,1.0
1429386,,,1429386.0,,,,,,,,,,,,,PZ Wind Down Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1304366,114002000.0,11.10054,1304366.0,20395000.0,,,,1458402000.0,114002000.0,114002000.0,,86436000.0,,114002000.0,1693521000.0,Community Bancorp (Nevada),,,,30000.0,235119000.0,0.0,,72797000.0,,,Depository Credit Intermediation,1.0
1301063,-3256594000.0,-14.76244,1301063.0,-2437148000.0,1222608000.0,,,8121991000.0,-3256594000.0,-3256594000.0,-2795676000.0,3386052000.0,1037575000.0,-3256594000.0,13089806000.0,Alpha Natural Resources Inc,2357877000.0,2333222000.0,1028175000.0,1577620000.0,4967815000.0,0.0,93962000.0,-2673301000.0,-246228000.0,6974884000.0,Coal Mining,1.0
1434893,-8260000.0,-0.1031,1434893.0,1334000.0,6592000.0,,,8918000.0,-8260000.0,-8260000.0,311000.0,3778000.0,,-8260000.0,658000.0,Curaxis Pharmaceutical Corp,3756000.0,343000.0,22000.0,50000.0,-8260000.0,0.0,,-88515000.0,413000.0,,Pharmaceutical and Medicine Manufacturing,1.0
314132,86268000.0,1.34255,314132.0,2919000.0,274887000.0,,,539303000.0,86268000.0,86268000.0,17833000.0,285855000.0,,86268000.0,625571000.0,Fleetwood Enterprises Inc,202506000.0,382583000.0,83349000.0,,86268000.0,0.0,23131000.0,-476207000.0,-21924000.0,1659980000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
731859,751000.0,0.26757,731859.0,-117044000.0,540031000.0,,,768571000.0,751000.0,751000.0,-135345000.0,578458000.0,,751000.0,846609000.0,Ampal American Israel Corp,482590000.0,245033000.0,67192000.0,420000.0,78038000.0,0.0,-2597000.0,-127637000.0,,544538000.0,Basic Chemical Manufacturing,1.0
1094572,5918090.0,2.50736,1094572.0,-5485010.0,2397880.0,,,2817890.0,5918090.0,5918090.0,-5299180.0,629990.0,,5918090.0,8735990.0,Digital Systems Inc,-541950.0,7133060.0,1171940.0,10000.0,5918090.0,0.0,,-30554690.0,,8423370.0,Audio and Video Equipment Manufacturing,1.0
1405041,-2053000000.0,-20530000.0,1405041.0,-365000000.0,557000000.0,,,4052000000.0,-2053000000.0,-2053000000.0,-96000000.0,3116000000.0,187000000.0,-2053000000.0,2904000000.0,Momentive Performance Materials Inc,3006000000.0,847000000.0,110000000.0,,-1148000000.0,,13000000.0,-1934000000.0,-36000000.0,2357000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",
19731,-106200000.0,-5.33668,19731.0,-15500000.0,237300000.0,,,932500000.0,-106200000.0,-106200000.0,26700000.0,515300000.0,,-106200000.0,1213700000.0,Canal Corp,505300000.0,331200000.0,10000000.0,30000.0,281200000.0,0.0,-5500000.0,119200000.0,,1059600000.0,Support Activities for Water Transportation,1.0
1083132,-3508000.0,-0.1263,1083132.0,-25155000.0,19896000.0,,,48954000.0,-3508000.0,-3508000.0,-32543000.0,29878000.0,,-3508000.0,45446000.0,IMMC Corp,-2880000.0,38976000.0,32758000.0,310000.0,-3508000.0,0.0,-471000.0,-167600000.0,2581000.0,15955000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1364796,,,1364796.0,,,,,,,,,,,,,Southland Health Services Inc,,,,,,,,,,,Other Ambulatory Health Care Services,
1555177,7991000.0,0.34415,1555177.0,17195000.0,50613000.0,,,186372000.0,7991000.0,7991000.0,28936000.0,145938000.0,9119000.0,7991000.0,195789000.0,Emerge Energy Services LP,144471000.0,55277000.0,1467000.0,1029330000.0,9417000.0,1.0,-11751000.0,,6354000.0,624096000.0,Support Activities for Mining,0.0
1555177,,,1550863.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283552,-261133000.0,-9.07914,1283552.0,-272259000.0,95015000.0,,,371559000.0,-261133000.0,-261133000.0,-251815000.0,274000000.0,14177000.0,-261133000.0,346424000.0,Jackson Hewitt Tax Service Inc,262980000.0,61525000.0,11020000.0,380000.0,-25135000.0,0.0,,-110271000.0,,213762000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",1.0
38079,-282244000.0,-2.38694,38079.0,-686799000.0,226325000.0,,,2244686000.0,-282244000.0,-282244000.0,-666697000.0,1862100000.0,91353000.0,-282244000.0,2201862000.0,Sabine Oil & Gas Corp,1861044000.0,125080000.0,1056000.0,431990000.0,-42824000.0,,,-2575994000.0,,177446000.0,Oil and Gas Extraction,
911576,-45775000.0,-1.26847,911576.0,-136657000.0,,,,1810022000.0,-45775000.0,-45775000.0,-104905000.0,105940000.0,,-45775000.0,1764247000.0,Vesta Insurance Group Inc,,,,20000.0,-45775000.0,0.0,,-268132000.0,,,Insurance Carriers,1.0
1208261,-3953000.0,-16.44959,1208261.0,-12575000.0,3303000.0,,,4117000.0,-3953000.0,-3953000.0,-9741000.0,375000.0,,-3953000.0,4131000.0,Immune Pharmaceuticals Inc,351000.0,116000.0,95000.0,30530000.0,14000.0,1.0,,-15587000.0,953000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1288359,-193226000.0,-14.61464,1288359.0,-126899570.0,289980000.0,,,313923000.0,-193226000.0,-193226000.0,-129393590.0,270990000.0,19277210.0,-193226000.0,172325000.0,Otelco Inc,238474000.0,49732000.0,32516000.0,16160000.0,-141598000.0,1.0,-64430.0,-141730000.0,,98404230.0,Wireless Telecommunications Carriers (except Satellite),0.0
778164,48827000.0,4.98774,778164.0,-43355000.0,12415000.0,,,162401000.0,48827000.0,48827000.0,-31665000.0,121282000.0,,48827000.0,214963000.0,Pacific Ethanol Inc,134042000.0,57432000.0,7586000.0,81890000.0,52562000.0,1.0,-929000.0,-530310000.0,,816044000.0,Basic Chemical Manufacturing,0.0
778164,,,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,
38984,36117000.0,2.99123,1588295.0,-7468000.0,14013000.0,,,67485000.0,36117000.0,36117000.0,-2725000.0,47105000.0,2419000.0,36117000.0,125711000.0,Elah Holdings Inc,-9465000.0,76113000.0,56570000.0,255650000.0,58226000.0,1.0,-2189000.0,-391783000.0,-228000.0,44291000.0,Other Investment Pools and Funds,0.0
38984,,,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,
1293310,-94944000.0,-347.34763,1293310.0,-23509000.0,7217000.0,,,17460000.0,-94944000.0,-94944000.0,-23482000.0,9826000.0,,-94944000.0,24539000.0,Humanigen Inc,91551000.0,21256000.0,20298000.0,145520000.0,7079000.0,1.0,,-98267000.0,2007000.0,6098000.0,Pharmaceutical and Medicine Manufacturing,0.0
1322439,594194580.0,66390.45587,1322439.0,-102800900.0,33988760.0,,,1194949570.0,594194580.0,594194580.0,-37218250.0,1144866210.0,77588430.0,594194580.0,1789144150.0,Eagle Bulk Shipping Inc,1126548730.0,43799340.0,18317480.0,,594194580.0,1.0,-999790.0,-165275390.0,-407820.0,190811260.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1376118,,,1376118.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,
1102542,-4130000.0,-0.18871,1102542.0,-8687000.0,5345000.0,,,12113000.0,-4130000.0,-4130000.0,-7930000.0,0.0,0.0,-4130000.0,7983000.0,TSG Group Inc,-1237000.0,7618000.0,1237000.0,430000.0,-4130000.0,0.0,,-267053000.0,356000.0,15568000.0,Software Publishers,1.0
842162,2576300000.0,26.85266,842162.0,1317200000.0,3216900000.0,,,4707000000.0,2576300000.0,2576300000.0,698800000.0,626300000.0,33000000.0,2576300000.0,8194100000.0,Lear Corp,-650800000.0,4873500000.0,1402200000.0,6533960000.0,3487100000.0,1.0,-60000000.0,2149000000.0,174600000.0,14567000000.0,Motor Vehicle Parts Manufacturing,0.0
1048268,44424000.0,2.47566,1048268.0,-3573000.0,98558000.0,,,116766000.0,44424000.0,44424000.0,426000.0,13772000.0,,44424000.0,179252000.0,IES Holdings Inc,-6985000.0,144025000.0,20757000.0,96170000.0,62486000.0,1.0,2523000.0,-109895000.0,,494593000.0,Building Equipment Contractors,0.0
1202963,22910000.0,0.32833,1202963.0,-10761000.0,13742000.0,,,19373000.0,22910000.0,22910000.0,-5867000.0,5187000.0,1027000.0,22910000.0,42282000.0,Energytec Inc,4654000.0,4678000.0,533000.0,10000.0,22910000.0,0.0,,-12446000.0,-1917000.0,9918000.0,Oil and Gas Extraction,1.0
1394954,103714000.0,0.86941,1394954.0,-142308000.0,307518000.0,,,762417000.0,103714000.0,103714000.0,-146700000.0,297003000.0,7619000.0,103714000.0,1004668000.0,GT Advanced Technologies Inc,-121092000.0,676808000.0,418095000.0,,242251000.0,1.0,-43122000.0,56687000.0,,379646000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1028985,-2755121000.0,-2755.121,1028985.0,-47510000.0,950914000.0,,,4734327000.0,-2755121000.0,-2755121000.0,352874000.0,3218863000.0,,-2755121000.0,5619044000.0,Spectrum Brands Inc,3069850000.0,1475276000.0,198219000.0,,884717000.0,,-2707000.0,-508407000.0,-621000.0,4085581000.0,Other Electrical Equipment and Component Manufacturing,
1385492,,,1385492.0,,,,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,
30419,-1792044000.0,-35.21757,30419.0,62401000.0,2653848000.0,,,2794809000.0,-1792044000.0,-1792044000.0,265284000.0,2009638000.0,418652000.0,-1792044000.0,2835418000.0,Dex One Corp,1837598000.0,877949000.0,172040000.0,121240000.0,40609000.0,0.0,,-1380155000.0,,1300009000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1103078,-71963900.0,-0.67715,1103078.0,-101805830.0,49370890.0,,,107784420.0,-71963900.0,-71963900.0,-73604640.0,92941100.0,,-71963900.0,41838750.0,Cyrq Energy Inc,96954930.0,3654030.0,986170.0,540000.0,-65945660.0,0.0,,-215429780.0,,4245710.0,"Electric Power Generation, Transmission and Distribution",1.0
1103078,,,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1108951,7237000.0,1.15302,1108951.0,-17425000.0,1130000.0,,,3364000.0,7237000.0,7237000.0,-17474000.0,1000000.0,0.0,7237000.0,12795000.0,Large Scale Biology Corp,-112000.0,1766000.0,1112000.0,,9431000.0,0.0,,-191623000.0,46000.0,1767000.0,Pharmaceutical and Medicine Manufacturing,1.0
1399541,,,1399541.0,,,,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,
932110,12002000.0,0.22719,932110.0,-14433000.0,26648000.0,,,26783000.0,12002000.0,12002000.0,-14552000.0,257000.0,3468000.0,12002000.0,53823000.0,Kitty Hawk Inc,2810000.0,43516000.0,9589000.0,,27040000.0,0.0,-65000.0,-11527000.0,10997000.0,203200000.0,Nonscheduled Air Transportation,1.0
103341,102929000.0,6.0988,103341.0,-37632000.0,32681000.0,,,57915000.0,102929000.0,102929000.0,-49284000.0,34349000.0,,102929000.0,160844000.0,Quaker Fabric Corp,33625000.0,55978000.0,724000.0,,102929000.0,0.0,9772000.0,15784000.0,-1555000.0,151664000.0,Other Investment Pools and Funds,1.0
1167178,286784000.0,2.13472,1167178.0,-257757000.0,119120000.0,,,329537000.0,286784000.0,286784000.0,-249746000.0,201994000.0,,286784000.0,625902000.0,A123 Systems Inc,15101000.0,352422000.0,186893000.0,11160000.0,296365000.0,0.0,-55948000.0,-648958000.0,2020000.0,159147000.0,Other Electrical Equipment and Component Manufacturing,1.0
1401106,1313127000.0,7.95373,1401106.0,-78815000.0,,,,39055950000.0,1313127000.0,1313127000.0,-76289000.0,18844097000.0,44432000.0,1313127000.0,40541602000.0,MF Global Holdings Ltd,18344008000.0,,649394000.0,4450000.0,1485652000.0,0.0,,-409639000.0,412215000.0,2193698000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1157443,-917260860.0,-7.47106,1404721.0,-574239720.0,918520370.0,,,919181280.0,-917260860.0,-917260860.0,-1371780.0,697487160.0,,-917260860.0,3766150.0,nCoat Inc,697470100.0,685430.0,17060.0,40000.0,-915415140.0,0.0,-73930.0,-937752020.0,25400.0,7327150.0,"Coating, Engraving, Heat Treating, and Allied Activities",1.0
1157443,,,1157443.0,,,,,,,,,,,,,,,,,,,,,,,,,
1021096,-586440.0,-0.09155,1021096.0,-7391730.0,7691880.0,,,12298160.0,-586440.0,-586440.0,-5827440.0,4076750.0,498170.0,-586440.0,11855720.0,Troika Media Group Inc,1067610.0,9392600.0,3211180.0,710000.0,-442440.0,0.0,-2240880.0,-37571900.0,,13003920.0,Other Information Services,1.0
1103345,28403490.0,1.35737,1103345.0,-22679770.0,20687680.0,,,47303470.0,28403490.0,28403490.0,-22697770.0,25830790.0,2113750.0,28403490.0,75937240.0,BP Fly Corp,14965030.0,11937720.0,10865760.0,710000.0,28633760.0,0.0,,-228635460.0,1312920.0,895700.0,Electrical Equipment Manufacturing,1.0
1143566,21050000.0,8.2717,1143566.0,-4211000.0,,,,440568000.0,21050000.0,21050000.0,,12372000.0,,21050000.0,461616000.0,Evergreenbancorp Inc,,,,0.0,21050000.0,0.0,,-1752000.0,,,Depository Credit Intermediation,1.0
57055,-611300000.0,-10.20824,57055.0,-102300000.0,172000000.0,,,734100000.0,-611300000.0,-611300000.0,-141200000.0,450300000.0,,-611300000.0,253400000.0,Amag Pharma Usa Inc,399600000.0,104300000.0,50700000.0,2040000.0,-480700000.0,0.0,-3700000.0,-628100000.0,,23200000.0,Pharmaceutical and Medicine Manufacturing,1.0
57055,,,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,
821483,84192000.0,5.5603,821483.0,-54276000.0,69977000.0,,,88825000.0,84192000.0,84192000.0,-177023000.0,42391000.0,16442000.0,84192000.0,189582000.0,Par Pacific Holdings Inc,36206000.0,59926000.0,6185000.0,666940000.0,100757000.0,1.0,0.0,-8839000.0,,25223000.0,Petroleum and Coal Products Manufacturing,0.0
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912365,-10918000.0,-0.57804,912365.0,-16290000.0,11179000.0,,,40473000.0,-10918000.0,-10918000.0,-20231000.0,21821000.0,1678000.0,-10918000.0,29558000.0,Evergreen Energy Inc,16273000.0,14668000.0,2974000.0,90000.0,-10915000.0,0.0,,-550285000.0,,403000.0,Support Activities for Mining,1.0
1156295,34319400.0,1.79968,1156295.0,2667010.0,4442880.0,,,6473830.0,34319400.0,34319400.0,2589250.0,23530.0,,34319400.0,45078200.0,SeraCare Life Sciences Inc,-18082630.0,34740070.0,18106160.0,81000000.0,38604380.0,0.0,-1862590.0,-67201350.0,-72900.0,43484230.0,Pharmaceutical and Medicine Manufacturing,1.0
1319009,56838812.0,0.442496,1319009.0,-15281891.0,1724292.0,,,33645503.0,56838812.0,56838812.0,-14741073.0,0.0,400320.0,56838812.0,135097886.0,Midway Gold Corp,-31036914.0,75833955.0,75650486.0,107160000.0,101452383.0,0.0,,-93636114.0,,,Metal Ore Mining,1.0
878802,-7333910.0,-0.13219,878802.0,-5676860.0,6508710.0,,,15458330.0,-7333910.0,-7333910.0,-5676870.0,11083070.0,6985240.0,-7333910.0,17909430.0,Quadrant 4 System Corp,10996300.0,5554440.0,86770.0,83550000.0,2451110.0,0.0,,-9235150.0,,26561720.0,Computer Systems Design and Related Services,1.0
1375083,46295000.0,2.62897,1375083.0,-15595000.0,,,,233640000.0,46295000.0,46295000.0,-6348000.0,214265000.0,2501000.0,46295000.0,275140000.0,EVOQ Properties Inc,201299000.0,,12966000.0,117990000.0,41500000.0,0.0,,-412213000.0,835000.0,13858000.0,Nonresidential Building Construction,1.0
1375083,,,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,
1289370,-117990000.0,-5.59854,1075250.0,-18090000.0,26553000.0,,,68243000.0,-117990000.0,-117990000.0,-10080000.0,43611000.0,343000.0,-117990000.0,12139000.0,MetaMorphix Inc,101480000.0,656000.0,278000.0,,-56103000.0,,,-231174000.0,-1508000.0,3356000.0,Scientific Research and Development Services,
1289370,,,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,
895651,-11685000.0,-0.3952,895651.0,-5487000.0,16091000.0,,,23571000.0,-11685000.0,-11685000.0,-4580000.0,9434000.0,,-11685000.0,33944000.0,Sight Resource Corp,8078000.0,9030000.0,1356000.0,,10373000.0,0.0,1311000.0,-31596000.0,,58949000.0,Offices of Other Health Practitioners,1.0
1303565,-10794000.0,-0.95152,1303565.0,-12296000.0,21566000.0,,,21568000.0,-10794000.0,-10794000.0,-2426000.0,14105000.0,,-10794000.0,10774000.0,Tarpon Industries Inc,13648000.0,7969000.0,457000.0,,-10794000.0,0.0,1537000.0,-33010000.0,,35355000.0,Steel Product Manufacturing from Purchased Steel,1.0
1303565,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,
854171,13702000.0,0.34612,854171.0,-3805000.0,15781000.0,,,15952000.0,13702000.0,13702000.0,-4867000.0,10501000.0,,13702000.0,29696000.0,Global Aircraft Solutions Inc,9279000.0,28168000.0,1222000.0,40000.0,13741000.0,0.0,-321000.0,-675000.0,-2369000.0,24505000.0,Support Activities for Air Transportation,1.0
854171,,,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,
1127358,,,1127358.0,,,,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,
