Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1330487,-56528000.0,-4.10727,1330487.0,2326000.0,29438000.0,,,166846000.0,-56528000.0,-56528000.0,2868000.0,139408000.0,,-56528000.0,233060000.0,Chem Rx Corp,135668000.0,93630000.0,3740000.0,70000.0,66214000.0,0.0,-3770000.0,2495000.0,-1974000.0,60532000.0,Health and Personal Care Stores,1.0
1426082,,,1426082.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,
1085734,-587500000.0,-2.67776,1085734.0,-268000000.0,562300000.0,,,1735500000.0,-587500000.0,-587500000.0,-137900000.0,700000.0,106900000.0,-587500000.0,1183500000.0,BB Liquidating Inc,-115500000.0,852100000.0,146500000.0,1060000.0,-552000000.0,1.0,55100000.0,-6054900000.0,-1200000.0,3221200000.0,Consumer Goods Rental,0.0
1160084,-10944090.0,-0.21897,1160084.0,-1607170.0,7970420.0,,,12155420.0,-10944090.0,-10944090.0,-551560.0,6339110.0,,-10944090.0,2209740.0,LocatePLUS Holdings Corp,6131200.0,1078710.0,207910.0,130000.0,-9945680.0,0.0,,-54819680.0,321840.0,7892380.0,Computer Systems Design and Related Services,1.0
1082484,39828000.0,11.14051,1082484.0,4137000.0,,,,772013000.0,39828000.0,39828000.0,,27845000.0,,39828000.0,825064000.0,Team Financial Inc,,,,0.0,53051000.0,0.0,,37149000.0,,,Depository Credit Intermediation,1.0
27425,-41935000.0,-4.53786,27425.0,-109681000.0,54886000.0,,,272259000.0,-41935000.0,-41935000.0,13271000.0,177640000.0,,-41935000.0,230324000.0,Amcast Industrial Corp,171943000.0,70018000.0,5697000.0,,-41935000.0,0.0,8792000.0,-85705000.0,-11808000.0,423920000.0,Other Investment Pools and Funds,1.0
1285043,158681000.0,950.58408,1285043.0,-43390000.0,33335000.0,,,255557000.0,158681000.0,158681000.0,-15871000.0,216682000.0,,158681000.0,414238000.0,Pacific Ethanol Central LLC,180386000.0,103907000.0,36296000.0,3000000.0,158681000.0,0.0,882000.0,-68854000.0,-8285000.0,887587000.0,Basic Chemical Manufacturing,1.0
1024109,10452000.0,0.41212,1024109.0,-15778000.0,13428000.0,,,42233000.0,10452000.0,10452000.0,-16137000.0,28773000.0,4339000.0,10452000.0,52684000.0,Crusader Energy Group Inc,21905000.0,10584000.0,6868000.0,,10452000.0,0.0,,-35090000.0,,6440000.0,Oil and Gas Extraction,1.0
1514242,-67748000.0,-1.48726,1514242.0,3282000.0,178323000.0,,,533156000.0,-67748000.0,-67748000.0,41583000.0,425406000.0,,-67748000.0,844917000.0,Old PSG Wind-down Ltd,422474000.0,404696000.0,2932000.0,607690000.0,311761000.0,0.0,-25232000.0,56022000.0,2220000.0,654691000.0,Other Miscellaneous Manufacturing,1.0
1082084,12194000.0,1.43868,1082084.0,2338000.0,,,,97458000.0,12194000.0,12194000.0,6498000.0,50491000.0,1749000.0,12194000.0,110205000.0,Brooke Capital Corp,,,,,12747000.0,0.0,,-1232000.0,,,Insurance Carriers,1.0
853695,3568000.0,0.30138,853695.0,-1753000.0,25466000.0,,,33359000.0,3568000.0,3568000.0,226000.0,16096000.0,,3568000.0,53830000.0,XDRIC Inc,21406000.0,34591000.0,1391000.0,10000.0,20471000.0,0.0,-2914000.0,-20121000.0,-1492000.0,87301000.0,Communications Equipment Manufacturing,1.0
1338949,14158000.0,8.13678,1338949.0,-48617000.0,,,,421757000.0,14158000.0,14158000.0,-44876000.0,44083000.0,,14158000.0,436191000.0,Majestic Capital Ltd,,,,0.0,14434000.0,1.0,,-59832000.0,,,Insurance Carriers,0.0
1271833,-6708000000.0,-6708.0,1271833.0,354000000.0,1807000000.0,,,16158000000.0,-6708000000.0,-6708000000.0,988000000.0,14609000000.0,2171000000.0,-6708000000.0,17480000000.0,CCO Holdings LLC,14604000000.0,324000000.0,5000000.0,,1322000000.0,,,,,9754000000.0,Cable and Other Subscription Programming,
76321,658145000.0,,76321.0,24461000.0,178665000.0,,,858228000.0,658145000.0,658145000.0,90068000.0,615000000.0,,658145000.0,1520659000.0,Parker Drilling Co,510327000.0,462303000.0,108456000.0,,662431000.0,1.0,-2878000.0,-24165000.0,,968684000.0,Support Activities for Mining,0.0
1043156,-6267000.0,-1.95046,1043156.0,-1244000.0,8806000.0,,,19020000.0,-6267000.0,-6267000.0,-412000.0,8916000.0,1020000.0,-6267000.0,12786000.0,Star Buffet Inc,8631000.0,742000.0,285000.0,3370000.0,-6234000.0,1.0,94000.0,-23980000.0,878000.0,27773000.0,Limited-Service Eating Places,0.0
1043055,-195355000.0,-195355.0,1043055.0,-22289000.0,122005000.0,,,515689000.0,-195355000.0,-195355000.0,24040000.0,396444000.0,1169000.0,-195355000.0,378618000.0,Leiner Health Products Inc,373727000.0,234503000.0,22717000.0,,-137071000.0,,-15596000.0,-152414000.0,8205000.0,735236000.0,Pharmaceutical and Medicine Manufacturing,
1018005,37136000.0,1.21634,1018005.0,-81842000.0,146383000.0,,,308772000.0,37136000.0,37136000.0,-68685000.0,64361000.0,,37136000.0,345908000.0,Coldwater Creek Inc,42627000.0,170415000.0,21734000.0,290000.0,37136000.0,0.0,6768000.0,-114783000.0,2869000.0,742472000.0,Clothing Stores,1.0
1390630,,,1390630.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,Other Financial Investment Activities,
320174,7086720.0,1.78555,320174.0,-3768390.0,1799500.0,,,1799500.0,7086720.0,7086720.0,-3731570.0,0.0,,7086720.0,8886220.0,BSD Medical Corp,-5594580.0,7745350.0,5594580.0,2340000.0,7086720.0,0.0,-46460.0,-56540160.0,49570.0,1115910.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1177070,-2336670.0,-0.88792,1177070.0,-39258370.0,,,,504983040.0,-2336670.0,-2336670.0,,14253880.0,,-2336670.0,502646370.0,Mountain National Bancshares Inc,,,,50000.0,-2336670.0,0.0,,-47380850.0,,,Depository Credit Intermediation,1.0
1434842,91597000.0,4.19304,1434842.0,-8321000.0,50782000.0,,,355122000.0,91597000.0,91597000.0,16838000.0,297891000.0,54959000.0,91597000.0,483613000.0,Forbes Energy Services Ltd,277575000.0,129896000.0,34918000.0,,128491000.0,1.0,,-81689000.0,-5887000.0,449278000.0,Support Activities for Mining,0.0
356830,-207628000.0,-5.6667,356830.0,-64755000.0,249846000.0,,,255217000.0,-207628000.0,-207628000.0,-80362000.0,196823000.0,,-207628000.0,174033000.0,Oscient Pharmaceuticals Corp,184228000.0,41494000.0,12595000.0,,-81184000.0,0.0,848000.0,-510513000.0,1717000.0,86848000.0,Pharmaceutical and Medicine Manufacturing,1.0
1232229,248557000.0,2.76536,1232229.0,29792000.0,194557000.0,,,199149000.0,248557000.0,248557000.0,65980000.0,78139000.0,,248557000.0,514665000.0,Syntax Brillian Corp,49460000.0,431868000.0,28679000.0,,315516000.0,0.0,-2365000.0,10056000.0,17948000.0,697620000.0,Audio and Video Equipment Manufacturing,1.0
744962,-15222000.0,-0.0789,744962.0,-2972000.0,18066000.0,,,18066000.0,-15222000.0,-15222000.0,959000.0,17178000.0,143000.0,-15222000.0,3463000.0,NXXI Inc,15505000.0,2797000.0,1673000.0,510000.0,-14603000.0,0.0,105000.0,-135812000.0,,6681000.0,Pharmaceutical and Medicine Manufacturing,1.0
1256536,496777000.0,9.89684,1256536.0,263527000.0,,,,17558699000.0,496777000.0,496777000.0,348156000.0,7850774000.0,,496777000.0,18828985000.0,American Home Mortgage Investment Corp,7586648000.0,,398166000.0,160000.0,1270286000.0,0.0,,257283000.0,,1125739000.0,Activities Related to Credit Intermediation,1.0
1099730,-4093000.0,-0.35455,1099730.0,-9729000.0,14889000.0,,,18782000.0,-4093000.0,-4093000.0,-5684000.0,12680000.0,1369000.0,-4093000.0,18049000.0,Epixtar Corp,11150000.0,6854000.0,1530000.0,10000.0,-733000.0,0.0,,-22839000.0,1103000.0,17735000.0,"Data Processing, Hosting, and Related Services",1.0
1099730,,,1247441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1092605,3462000.0,1.00454,1092605.0,-7388000.0,1402000.0,,,1940000.0,3462000.0,3462000.0,-7671000.0,12000.0,1104000.0,3462000.0,5403000.0,Emerge Interactive Inc,-2931000.0,3780000.0,2943000.0,,3462000.0,0.0,142000.0,-212389000.0,,1874000.0,Other Information Services,1.0
722839,-39177000.0,-13.05582,722839.0,-39274000.0,64243000.0,,,72078000.0,-39177000.0,-39177000.0,-15161000.0,27116000.0,568000.0,-39177000.0,99443000.0,OneTravel Holdings Inc,25340000.0,28729000.0,1791000.0,0.0,27364000.0,0.0,,-169030000.0,184000.0,85970000.0,Travel Arrangement and Reservation Services,1.0
894158,9556000.0,4.61264,894158.0,-19784000.0,9588000.0,,,9588000.0,9556000.0,9556000.0,-20502000.0,0.0,,9556000.0,19144000.0,Synthetic Biologics Inc,-17525000.0,19073000.0,17525000.0,207950000.0,9556000.0,1.0,,-101042000.0,854000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
54291,942800000.0,45.80964,54291.0,101000000.0,165400000.0,,,222400000.0,942800000.0,942800000.0,182000000.0,0.0,11900000.0,942800000.0,1165200000.0,Kaiser Aluminum & Chemical Corp,-68700000.0,454600000.0,68700000.0,,942800000.0,0.0,-5500000.0,116100000.0,-3800000.0,1504500000.0,Alumina and Aluminum Production and Processing,1.0
1046578,-490600000.0,-8.23097,1046578.0,-1342500000.0,,,,2237500000.0,-490600000.0,-490600000.0,-1353000000.0,1761600000.0,,-490600000.0,1762000000.0,Tousa Inc,1689000000.0,,76500000.0,90000.0,-475500000.0,0.0,-10600000.0,-1050700000.0,-63000000.0,2195300000.0,Residential Building Construction,1.0
888693,-9661000.0,-0.04777,1210089.0,-6422000.0,2037000.0,,,18169000.0,-9661000.0,-9661000.0,-5503000.0,15939000.0,,-9661000.0,22729000.0,ISCO International Inc,14149000.0,7294000.0,1790000.0,,4560000.0,0.0,3325000.0,-170828000.0,-268000.0,9637000.0,Communications Equipment Manufacturing,1.0
888693,,,888693.0,,,,,,,,,,,,,,,,,,,,,,,,,
51124,-198403000.0,-7.9079,51124.0,-5454000.0,44005000.0,,,326319000.0,-198403000.0,-198403000.0,12540000.0,209978000.0,10175000.0,-198403000.0,164786000.0,American Banknote Corp,211403000.0,69399000.0,9740000.0,,-161533000.0,0.0,645000.0,-197337000.0,-972000.0,220964000.0,Printing and Related Support Activities,1.0
1407805,,,1407805.0,,,,,,,,,,,,,Rockies Region 2007 L P,,,,,,,,,,,Oil and Gas Extraction,
1001463,-357490.0,-0.02807,1001463.0,-151650.0,1358140.0,,,1358140.0,-357490.0,-357490.0,-540370.0,50030.0,8410.0,-357490.0,1000650.0,Acacia Diversified Holdings Inc,39940.0,993570.0,10090.0,3890000.0,-357490.0,1.0,,-12345950.0,-39200.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1343611,16312000.0,2.54927,1343611.0,-6564000.0,1066000.0,,,1598000.0,16312000.0,16312000.0,-6803000.0,58000.0,,16312000.0,17911000.0,Ethanex Energy Inc,-12368000.0,12978000.0,12912000.0,4360000.0,16312000.0,0.0,,-6564000.0,,0.0,Basic Chemical Manufacturing,1.0
1051009,25040000.0,2.6241,1051009.0,-16294000.0,42643000.0,,,55398000.0,25040000.0,25040000.0,-13637000.0,24592000.0,,25040000.0,80438000.0,Shoe Pavilion Inc,23926000.0,63376000.0,666000.0,30000.0,25040000.0,0.0,4229000.0,-5425000.0,3211000.0,152571000.0,Shoe Stores,1.0
1429386,-41536000.0,-3.58587,1429386.0,-6849000.0,15795000.0,,,18490000.0,-41536000.0,-41536000.0,-5591000.0,12540000.0,,-41536000.0,2659000.0,PZ Wind Down Inc,36214000.0,2206000.0,2031000.0,,-15831000.0,1.0,,-41966000.0,-22000.0,1200000.0,Pharmaceutical and Medicine Manufacturing,0.0
1304366,114002000.0,11.10054,1304366.0,20395000.0,,,,1458402000.0,114002000.0,114002000.0,,86436000.0,,114002000.0,1693521000.0,Community Bancorp (Nevada),,,,30000.0,235119000.0,0.0,,72797000.0,,,Depository Credit Intermediation,1.0
1301063,-4026676000.0,-18.17092,1301063.0,-874961000.0,1009549000.0,,,7652666000.0,-4026676000.0,-4026676000.0,-919883000.0,3801088000.0,789982000.0,-4026676000.0,10639466000.0,Alpha Natural Resources Inc,2654733000.0,1876314000.0,1146355000.0,2450000.0,2986800000.0,0.0,66589000.0,-4661760000.0,-11540000.0,4287078000.0,Coal Mining,1.0
1434893,-8260000.0,-0.1031,1434893.0,1334000.0,6592000.0,,,8918000.0,-8260000.0,-8260000.0,311000.0,3778000.0,,-8260000.0,658000.0,Curaxis Pharmaceutical Corp,3756000.0,343000.0,22000.0,30000.0,-8260000.0,0.0,,-88515000.0,413000.0,,Pharmaceutical and Medicine Manufacturing,1.0
314132,86268000.0,1.34255,314132.0,2919000.0,274887000.0,,,539303000.0,86268000.0,86268000.0,17833000.0,285855000.0,,86268000.0,625571000.0,Fleetwood Enterprises Inc,202506000.0,382583000.0,83349000.0,,86268000.0,0.0,23131000.0,-476207000.0,-21924000.0,1659980000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
731859,751000.0,0.26757,731859.0,-117044000.0,540031000.0,,,768571000.0,751000.0,751000.0,-135345000.0,578458000.0,,751000.0,846609000.0,Ampal American Israel Corp,482590000.0,245033000.0,67192000.0,10000.0,78038000.0,0.0,-2597000.0,-127637000.0,,544538000.0,Basic Chemical Manufacturing,1.0
1094572,5918090.0,2.50736,1094572.0,-5485010.0,2397880.0,,,2817890.0,5918090.0,5918090.0,-5299180.0,629990.0,,5918090.0,8735990.0,Digital Systems Inc,-541950.0,7133060.0,1171940.0,10000.0,5918090.0,0.0,,-30554690.0,,8423370.0,Audio and Video Equipment Manufacturing,1.0
1405041,143000000.0,2860000.0,1405041.0,1625000000.0,436000000.0,,,2115000000.0,143000000.0,143000000.0,1843000000.0,1201000000.0,147000000.0,143000000.0,2884000000.0,Momentive Performance Materials Inc,973000000.0,1047000000.0,228000000.0,,769000000.0,,-43000000.0,-60000000.0,-14000000.0,2476000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",
19731,-106200000.0,-5.33668,19731.0,-15500000.0,237300000.0,,,932500000.0,-106200000.0,-106200000.0,26700000.0,515300000.0,,-106200000.0,1213700000.0,Canal Corp,505300000.0,331200000.0,10000000.0,30000.0,281200000.0,0.0,-5500000.0,119200000.0,,1059600000.0,Support Activities for Water Transportation,1.0
1083132,-3508000.0,-0.1263,1083132.0,-25155000.0,19896000.0,,,48954000.0,-3508000.0,-3508000.0,-32543000.0,29878000.0,,-3508000.0,45446000.0,IMMC Corp,-2880000.0,38976000.0,32758000.0,190000.0,-3508000.0,0.0,-471000.0,-167600000.0,2581000.0,15955000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1364796,,,1364796.0,,,,,,,,,,,,,Southland Health Services Inc,,,,,,,,,,,Other Ambulatory Health Care Services,
1555177,94767000.0,3.99541,1555177.0,89079000.0,46735000.0,,,276938000.0,94767000.0,94767000.0,92518000.0,218063000.0,12805000.0,94767000.0,432127000.0,Emerge Energy Services LP,211187000.0,124124000.0,6876000.0,111680000.0,155189000.0,1.0,9044000.0,,-14971000.0,341836000.0,Support Activities for Mining,0.0
1555177,,,1550863.0,,,,,,,,,,,,,,,,,,,,,,,,,
1283552,-261133000.0,-9.07914,1283552.0,-272259000.0,95015000.0,,,371559000.0,-261133000.0,-261133000.0,-251815000.0,274000000.0,14177000.0,-261133000.0,346424000.0,Jackson Hewitt Tax Service Inc,262980000.0,61525000.0,11020000.0,380000.0,-25135000.0,0.0,,-110271000.0,,213762000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",1.0
38079,-63817000.0,-0.31754,38079.0,-326720000.0,2347252000.0,,,2456058000.0,-63817000.0,-63817000.0,-297843000.0,1988883000.0,189516000.0,-63817000.0,2392266000.0,Sabine Oil & Gas Corp,1985656000.0,284671000.0,3252000.0,1470000.0,-63792000.0,,,-1648718000.0,,464723000.0,Oil and Gas Extraction,
911576,-45775000.0,-1.26847,911576.0,-136657000.0,,,,1810022000.0,-45775000.0,-45775000.0,-104905000.0,105940000.0,,-45775000.0,1764247000.0,Vesta Insurance Group Inc,,,,20000.0,-45775000.0,0.0,,-268132000.0,,,Insurance Carriers,1.0
1208261,-14192000.0,-11.8388,1208261.0,-23550000.0,7417000.0,,,20320000.0,-14192000.0,-14192000.0,-16363000.0,3575000.0,,-14192000.0,37864000.0,Immune Pharmaceuticals Inc,-2371000.0,6887000.0,6767000.0,22140000.0,17544000.0,1.0,,-45829000.0,-3895000.0,2000.0,Pharmaceutical and Medicine Manufacturing,0.0
1288359,-72161000.0,-22.27666,1288359.0,5029000.0,14356000.0,,,144676000.0,-72161000.0,-72161000.0,16858000.0,112135000.0,10583000.0,-72161000.0,120669000.0,Otelco Inc,107053000.0,17776000.0,5082000.0,21140000.0,-24007000.0,1.0,-261000.0,-27557000.0,,73870000.0,Wireless Telecommunications Carriers (except Satellite),0.0
778164,210720000.0,8.60098,778164.0,26002000.0,25447000.0,,,84389000.0,210720000.0,210720000.0,89014000.0,40665000.0,,210720000.0,297896000.0,Pacific Ethanol Inc,-16943000.0,137945000.0,62084000.0,203240000.0,213507000.0,1.0,3866000.0,-512332000.0,,1107412000.0,Basic Chemical Manufacturing,0.0
778164,,,1366479.0,,,,,,,,,,,,,,,,,,,,,,,,,
38984,85600000.0,5.00588,1588295.0,5400000.0,15200000.0,,,36000000.0,85600000.0,85600000.0,-11800000.0,0.0,100000.0,85600000.0,121700000.0,Elah Holdings Inc,-62000000.0,81000000.0,61900000.0,236740000.0,85700000.0,1.0,0.0,-396300000.0,0.0,2100000.0,Other Investment Pools and Funds,0.0
38984,,,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,
1293310,24613000.0,5.96821,1293310.0,-37998000.0,18053000.0,,,18364000.0,24613000.0,24613000.0,-36718000.0,10928000.0,,24613000.0,42977000.0,Humanigen Inc,-29785000.0,42245000.0,40713000.0,97280000.0,24613000.0,1.0,,-178213000.0,-1375000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1322439,664090670.0,354.13825,1322439.0,-543351990.0,41001180.0,,,249786160.0,664090670.0,664090670.0,-479381350.0,219731930.0,70020610.0,664090670.0,913876820.0,Eagle Bulk Shipping Inc,171455900.0,76590840.0,48276030.0,134580000.0,664090670.0,1.0,3861000.0,-11548730.0,5241390.0,154239820.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1376118,,,1376118.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,
1102542,-4130000.0,-0.18871,1102542.0,-8687000.0,5345000.0,,,12113000.0,-4130000.0,-4130000.0,-7930000.0,0.0,0.0,-4130000.0,7983000.0,TSG Group Inc,-1237000.0,7618000.0,1237000.0,430000.0,-4130000.0,0.0,,-267053000.0,356000.0,15568000.0,Software Publishers,1.0
842162,2140100000.0,27.42945,842162.0,702300000.0,3945100000.0,,,6154300000.0,2140100000.0,2140100000.0,854900000.0,1694500000.0,33700000.0,2140100000.0,9113100000.0,Lear Corp,670900000.0,5165600000.0,1094100000.0,9421970000.0,2958800000.0,1.0,-91200000.0,2161700000.0,231300000.0,17727300000.0,Motor Vehicle Parts Manufacturing,0.0
1048268,79442000.0,3.69915,1048268.0,16538000.0,108079000.0,,,124265000.0,79442000.0,79442000.0,18488000.0,9207000.0,,79442000.0,225679000.0,IES Holdings Inc,-40153000.0,189040000.0,49360000.0,237660000.0,101414000.0,1.0,2526000.0,-88033000.0,,573857000.0,Building Equipment Contractors,0.0
1202963,22910000.0,0.32833,1202963.0,-10761000.0,13742000.0,,,19373000.0,22910000.0,22910000.0,-5867000.0,5187000.0,1027000.0,22910000.0,42282000.0,Energytec Inc,4654000.0,4678000.0,533000.0,10000.0,22910000.0,0.0,,-12446000.0,-1917000.0,9918000.0,Oil and Gas Extraction,1.0
1394954,182183000.0,1.35489,1394954.0,-82802000.0,175672000.0,,,854876000.0,182183000.0,182183000.0,-91127000.0,283914000.0,11073000.0,182183000.0,1187281000.0,GT Advanced Technologies Inc,-214299000.0,582968000.0,498213000.0,,332405000.0,1.0,9264000.0,-26115000.0,,298967000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1028985,-2755121000.0,-2755.121,1028985.0,-47510000.0,950914000.0,,,4734327000.0,-2755121000.0,-2755121000.0,352874000.0,3218863000.0,,-2755121000.0,5619044000.0,Spectrum Brands Inc,3069850000.0,1475276000.0,198219000.0,,884717000.0,,-2707000.0,-508407000.0,-621000.0,4085581000.0,Other Electrical Equipment and Component Manufacturing,
1385492,,,1385492.0,,,,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,
30419,-1792044000.0,-35.21757,30419.0,62401000.0,2653848000.0,,,2794809000.0,-1792044000.0,-1792044000.0,265284000.0,2009638000.0,418652000.0,-1792044000.0,2835418000.0,Dex One Corp,1837598000.0,877949000.0,172040000.0,121240000.0,40609000.0,0.0,,-1380155000.0,,1300009000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1103078,-71963900.0,-0.67715,1103078.0,-101805830.0,49370890.0,,,107784420.0,-71963900.0,-71963900.0,-73604640.0,92941100.0,,-71963900.0,41838750.0,Cyrq Energy Inc,96954930.0,3654030.0,986170.0,540000.0,-65945660.0,0.0,,-215429780.0,,4245710.0,"Electric Power Generation, Transmission and Distribution",1.0
1103078,,,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1108951,7237000.0,1.15302,1108951.0,-17425000.0,1130000.0,,,3364000.0,7237000.0,7237000.0,-17474000.0,1000000.0,0.0,7237000.0,12795000.0,Large Scale Biology Corp,-112000.0,1766000.0,1112000.0,,9431000.0,0.0,,-191623000.0,46000.0,1767000.0,Pharmaceutical and Medicine Manufacturing,1.0
1399541,,,1399541.0,,,,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,
932110,12002000.0,0.22719,932110.0,-14433000.0,26648000.0,,,26783000.0,12002000.0,12002000.0,-14552000.0,257000.0,3468000.0,12002000.0,53823000.0,Kitty Hawk Inc,2810000.0,43516000.0,9589000.0,,27040000.0,0.0,-65000.0,-11527000.0,10997000.0,203200000.0,Nonscheduled Air Transportation,1.0
103341,102929000.0,6.0988,103341.0,-37632000.0,32681000.0,,,57915000.0,102929000.0,102929000.0,-49284000.0,34349000.0,,102929000.0,160844000.0,Quaker Fabric Corp,33625000.0,55978000.0,724000.0,,102929000.0,0.0,9772000.0,15784000.0,-1555000.0,151664000.0,Other Investment Pools and Funds,1.0
1167178,286784000.0,2.13472,1167178.0,-257757000.0,119120000.0,,,329537000.0,286784000.0,286784000.0,-249746000.0,201994000.0,,286784000.0,625902000.0,A123 Systems Inc,15101000.0,352422000.0,186893000.0,11160000.0,296365000.0,0.0,-55948000.0,-648958000.0,2020000.0,159147000.0,Other Electrical Equipment and Component Manufacturing,1.0
1401106,1313127000.0,7.95373,1401106.0,-78815000.0,,,,39055950000.0,1313127000.0,1313127000.0,-76289000.0,18844097000.0,44432000.0,1313127000.0,40541602000.0,MF Global Holdings Ltd,18344008000.0,,649394000.0,4450000.0,1485652000.0,0.0,,-409639000.0,412215000.0,2193698000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
1157443,-917260860.0,-7.47106,1404721.0,-574239720.0,918520370.0,,,919181280.0,-917260860.0,-917260860.0,-1371780.0,697487160.0,,-917260860.0,3766150.0,nCoat Inc,697470100.0,685430.0,17060.0,40000.0,-915415140.0,0.0,-73930.0,-937752020.0,25400.0,7327150.0,"Coating, Engraving, Heat Treating, and Allied Activities",1.0
1157443,,,1157443.0,,,,,,,,,,,,,,,,,,,,,,,,,
1021096,-13913300.0,-0.12069,1021096.0,-11996550.0,14565930.0,,,21674480.0,-13913300.0,-13913300.0,-7176800.0,10365620.0,,-13913300.0,13986640.0,Troika Media Group Inc,7854830.0,5275270.0,2510800.0,28560000.0,-7687840.0,0.0,,-52982390.0,,11294280.0,Other Information Services,1.0
1103345,28403490.0,1.35737,1103345.0,-22679770.0,20687680.0,,,47303470.0,28403490.0,28403490.0,-22697770.0,25830790.0,2113750.0,28403490.0,75937240.0,BP Fly Corp,14965030.0,11937720.0,10865760.0,600000.0,28633760.0,0.0,,-228635460.0,1312920.0,895700.0,Electrical Equipment Manufacturing,1.0
1143566,21050000.0,8.2717,1143566.0,-4211000.0,,,,440568000.0,21050000.0,21050000.0,,12372000.0,,21050000.0,461616000.0,Evergreenbancorp Inc,,,,0.0,21050000.0,0.0,,-1752000.0,,,Depository Credit Intermediation,1.0
57055,-611300000.0,-10.20824,57055.0,-102300000.0,172000000.0,,,734100000.0,-611300000.0,-611300000.0,-141200000.0,450300000.0,,-611300000.0,253400000.0,Amag Pharma Usa Inc,399600000.0,104300000.0,50700000.0,2040000.0,-480700000.0,0.0,-3700000.0,-628100000.0,,23200000.0,Pharmaceutical and Medicine Manufacturing,1.0
57055,,,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,
821483,263867000.0,7.05551,821483.0,-47041000.0,310806000.0,,,443077000.0,263867000.0,263867000.0,-37532000.0,132134000.0,14897000.0,263867000.0,735236000.0,Par Pacific Holdings Inc,42924000.0,460789000.0,89210000.0,974080000.0,292159000.0,1.0,59085000.0,-135053000.0,,3108025000.0,Petroleum and Coal Products Manufacturing,0.0
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912365,-10918000.0,-0.57804,912365.0,-16290000.0,11179000.0,,,40473000.0,-10918000.0,-10918000.0,-20231000.0,21821000.0,1678000.0,-10918000.0,29558000.0,Evergreen Energy Inc,16273000.0,14668000.0,2974000.0,30000.0,-10915000.0,0.0,,-550285000.0,,403000.0,Support Activities for Mining,1.0
1156295,34319400.0,1.79968,1156295.0,2667010.0,4442880.0,,,6473830.0,34319400.0,34319400.0,2589250.0,23530.0,,34319400.0,45078200.0,SeraCare Life Sciences Inc,-18082630.0,34740070.0,18106160.0,81000000.0,38604380.0,0.0,-1862590.0,-67201350.0,-72900.0,43484230.0,Pharmaceutical and Medicine Manufacturing,1.0
1319009,66161000.0,0.37824,1319009.0,-16832895.0,20777000.0,,,48036000.0,66161000.0,66161000.0,-15227041.0,32597000.0,487931.0,66161000.0,169267000.0,Midway Gold Corp,69586000.0,28767000.0,15039000.0,11680000.0,121231000.0,0.0,-9299279.0,-95807000.0,,,Metal Ore Mining,1.0
878802,-2812500.0,-0.0274,878802.0,-1069370.0,11813950.0,,,17648640.0,-2812500.0,-2812500.0,-1069370.0,13235550.0,5642940.0,-2812500.0,32461920.0,Quadrant 4 System Corp,10949990.0,12638160.0,2285560.0,35150000.0,14813280.0,0.0,,-18521360.0,,48492350.0,Computer Systems Design and Related Services,1.0
1375083,48078000.0,2.72897,1375083.0,6352000.0,,,,136077000.0,48078000.0,48078000.0,-7939000.0,117981000.0,3897000.0,48078000.0,184155000.0,EVOQ Properties Inc,83013000.0,,34968000.0,221550000.0,48078000.0,0.0,,-405861000.0,-473000.0,16234000.0,Nonresidential Building Construction,1.0
