Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
12570,-43564000.0,-8.67503,12570.0,-6959000.0,87771000.0,,,88308000.0,-43564000.0,-43564000.0,4675000.0,69091000.0,,-43564000.0,52367000.0,Q Holding Co,68665000.0,21877000.0,426000.0,750000.0,-35941000.0,0.0,-543000.0,-50366000.0,188000.0,88408000.0,Rubber Product Manufacturing,1.0
107681,530852000.0,,107681.0,12812000.0,665336000.0,,,949894000.0,530852000.0,530852000.0,22967000.0,25676000.0,,530852000.0,1775521000.0,Winn-Dixie Stores Inc,-175599000.0,979379000.0,201275000.0,874000000.0,825627000.0,0.0,-7564000.0,41277000.0,69981000.0,7281449000.0,Grocery Stores,1.0
1394872,-336000.0,-0.05707,1394872.0,-396000.0,366000.0,,,366000.0,-336000.0,-336000.0,-386000.0,84000.0,13000.0,-336000.0,161000.0,Ambient Water Corp,69000.0,18000.0,15000.0,820000.0,-204000.0,1.0,,-964000.0,44000.0,0.0,Commercial and Service Industry Machinery Manufacturing,0.0
1508677,,,1508677.0,,,,,,,,,,,,,Colt Defense LLC,,,,,,,,,,,Other Fabricated Metal Product Manufacturing,
741815,39548000.0,8.64403,741815.0,-7307000.0,24278000.0,,,24716000.0,39548000.0,39548000.0,-10390000.0,0.0,,39548000.0,66625000.0,Hooper Holmes Inc,-11267000.0,49128000.0,11267000.0,17170000.0,41909000.0,0.0,10000.0,-106869000.0,,208632000.0,Other Ambulatory Health Care Services,1.0
99321,,,99321.0,,,,,,,,,,,,,Transcapital Financial Corp,,,,,,0.0,,,,,,1.0
1043382,-1802000000.0,-17.25069,1043382.0,-208000000.0,1695000000.0,,,4235000000.0,-1802000000.0,-1802000000.0,-164000000.0,1341000000.0,,-1802000000.0,2641000000.0,Solutia Inc,1168000000.0,1699000000.0,173000000.0,424550000.0,-1595000000.0,0.0,-5000000.0,-1355000000.0,12000000.0,1643000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1283683,138375000.0,2.43195,1283683.0,-6480000.0,,,,6552394000.0,138375000.0,138375000.0,-6413000.0,6448376000.0,8455000.0,138375000.0,6822664000.0,HomeBanc Corp,6475423000.0,,20987000.0,,270270000.0,,,-64065000.0,,42600000.0,Lessors of Real Estate,
23778,3915025.0,0.193936,23778.0,-9568404.0,5364935.0,,,5489264.0,3915025.0,3915025.0,-10861644.0,927549.0,,3915025.0,6008048.0,Convergence Ethanol Inc,-2495527.0,3652950.0,117173.0,0.0,516100.0,0.0,-433415.0,-14734341.0,,8065023.0,Basic Chemical Manufacturing,1.0
909950,,,909950.0,,,,,,,,,,,,,Ashinc Corp,,,,,,,,,,,General Freight Trucking,
834408,57907000.0,4.07092,834408.0,1595000.0,236046000.0,,,351729000.0,57907000.0,57907000.0,13509000.0,189486000.0,4536000.0,57907000.0,422377000.0,Brooke Corp,91747000.0,360572000.0,145679000.0,,70648000.0,0.0,-7080000.0,-6889000.0,5303000.0,175911000.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1098278,-624000.0,-0.00626,1098278.0,-16166000.0,2247000.0,,,9558000.0,-624000.0,-624000.0,-12550000.0,8902000.0,45000.0,-624000.0,10358000.0,Platina Energy Group Inc,8845000.0,3086000.0,57000.0,430000.0,800000.0,0.0,,-6914000.0,6000.0,7000.0,Oil and Gas Extraction,1.0
1580185,,,1580185.0,,,,,,,,,,,,,JG Wentworth Co,,,,,,0.0,,,,,Nondepository Credit Intermediation,1.0
726990,139193000.0,8.09262,726990.0,8538000.0,,,,1836258000.0,139193000.0,139193000.0,,77850000.0,,139193000.0,2120245000.0,Americanwest Bancorp,,,,12910000.0,283987000.0,0.0,,30709000.0,,,Depository Credit Intermediation,1.0
76791,-258001000.0,-112.45059,76791.0,-34442000.0,346051000.0,,,351130000.0,-258001000.0,-258001000.0,4318000.0,274955000.0,,-258001000.0,161310000.0,Portrait Corporation of America Inc,281982000.0,27349000.0,7973000.0,,-189820000.0,0.0,-905000.0,-232675000.0,-5521000.0,325516000.0,"Other Professional, Scientific, and Technical Services",1.0
1027702,-66231000.0,-1.6016,1027702.0,-62789000.0,18521000.0,,,139367000.0,-66231000.0,-66231000.0,-63564000.0,100363000.0,,-66231000.0,78075000.0,Epix Pharmaceuticals Inc,39286000.0,63239000.0,61077000.0,42930000.0,-61291000.0,0.0,,-408157000.0,1557000.0,14960000.0,Pharmaceutical and Medicine Manufacturing,1.0
858395,,,858395.0,,,,,,,,,,,,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,Gambling Industries,
885551,-67374000.0,-0.58264,885551.0,-19440000.0,10811000.0,,,85865000.0,-67374000.0,-67374000.0,-14352000.0,53607000.0,,-67374000.0,27158000.0,Valence Technology Inc,59601000.0,22011000.0,2616000.0,213250000.0,-58707000.0,0.0,1404000.0,-536260000.0,1311000.0,20777000.0,Other Electrical Equipment and Component Manufacturing,1.0
1364100,292151000.0,2.77818,1364100.0,105600000.0,254328000.0,,,686143000.0,292151000.0,292151000.0,183130000.0,375000000.0,,292151000.0,1274050000.0,Cal Dive International Inc,313713000.0,359690000.0,61287000.0,689550000.0,587907000.0,1.0,,107620000.0,,623615000.0,Utility System Construction,0.0
812906,60032000.0,3.11285,812906.0,-33300000.0,33747000.0,,,121646000.0,60032000.0,60032000.0,-18989000.0,23608000.0,3815000.0,60032000.0,185084000.0,Hancock Fabrics Inc,21328000.0,130888000.0,2280000.0,9860000.0,63438000.0,0.0,54019000.0,137335000.0,11027000.0,276247000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1368218,1317000.0,0.14839,1368218.0,-533000.0,85000.0,,,85000.0,1317000.0,1317000.0,-560000.0,0.0,,1317000.0,1524000.0,Tootie Pie Company Inc,-1028000.0,1265000.0,1028000.0,4960000.0,1438000.0,0.0,-162000.0,-1258000.0,,1420000.0,Bakeries and Tortilla Manufacturing,1.0
1396279,81674000.0,2.52976,1396279.0,21406000.0,135371000.0,,,248245000.0,81674000.0,81674000.0,46387000.0,92608000.0,12605000.0,81674000.0,329919000.0,hhgregg Inc,90739000.0,163491000.0,1869000.0,280950000.0,81674000.0,1.0,-19766000.0,-75995000.0,20797000.0,1256666000.0,Electronics and Appliance Stores,0.0
1352045,62909000.0,2.86618,1352045.0,-18276000.0,9309000.0,,,18550000.0,62909000.0,62909000.0,-23258000.0,378000.0,,62909000.0,92368000.0,BWI Liquidating Corp,-35576000.0,48701000.0,36038000.0,11430000.0,73817000.0,0.0,145000.0,-35846000.0,1560000.0,9660000.0,Other General Purpose Machinery Manufacturing,1.0
835540,132436000.0,19.28693,835540.0,2019000.0,83142000.0,,,268397000.0,132436000.0,132436000.0,16277000.0,220303000.0,15201000.0,132436000.0,400835000.0,B + H Ocean Carriers Ltd,157716000.0,97408000.0,62587000.0,13890000.0,132436000.0,0.0,-859000.0,50699000.0,23721000.0,110917000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
835540,,,1044299.0,,,,,,,,,,,,,,,,,,,,,,,,,
829499,-619999000.0,-13.71619,829499.0,-143684000.0,379816000.0,,,1420071000.0,-619999000.0,-619999000.0,-107291000.0,66117000.0,67226000.0,-619999000.0,958357000.0,Old HB Inc,41046000.0,306144000.0,25071000.0,,-461714000.0,0.0,3845000.0,-403038000.0,,2798337000.0,Bakeries and Tortilla Manufacturing,1.0
829499,,,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,
842635,1540000000.0,6.18547,842635.0,186000000.0,3207000000.0,,,14658000000.0,1540000000.0,1540000000.0,1069000000.0,8040000000.0,,1540000000.0,17846000000.0,Lyondell Chemical Co,7768000000.0,5146000000.0,446000000.0,,3188000000.0,0.0,-236000000.0,-330000000.0,-53000000.0,22228000000.0,Petroleum and Coal Products Manufacturing,1.0
1013148,14966000.0,0.08683,1013148.0,-18584000.0,4684000.0,,,4910000.0,14966000.0,14966000.0,-18260000.0,0.0,,14966000.0,20819000.0,Xybernaut Corp,-9525000.0,18782000.0,9525000.0,,15911000.0,0.0,-4399000.0,-149607000.0,-19000.0,11000000.0,Computer and Peripheral Equipment Manufacturing,1.0
1379763,,,1379763.0,,,,,,,,,,,,,Atlas America Series 27 2006 L P,,,,,,,,,,,,
1282613,6024460.0,2.43414,1282613.0,-665380.0,571360.0,,,821360.0,6024460.0,6024460.0,-717540.0,0.0,49730.0,6024460.0,7529820.0,American Eagle Energy Corp,-791890.0,1003860.0,791890.0,1780000.0,6708460.0,0.0,,-1924900.0,,1567130.0,Oil and Gas Extraction,1.0
797542,-51000.0,-3.06122,797542.0,-40000.0,52000.0,,,52000.0,-51000.0,-51000.0,-40000.0,0.0,,-51000.0,0.0,Viewbix Inc,0.0,0.0,0.0,100000.0,-51000.0,1.0,,-110000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1441849,,,1441849.0,53789000.0,,,,,,,102731000.0,,114645000.0,,,Cloud Peak Energy Inc,,,,,,1.0,-7045000.0,,57162000.0,1053168000.0,Coal Mining,0.0
945436,2035000000.0,8.87484,945436.0,829600000.0,444200000.0,,,852200000.0,2035000000.0,2035000000.0,849900000.0,30900000.0,,2035000000.0,2887200000.0,Sunedison Inc,-1249700000.0,1589500000.0,1316400000.0,3205170000.0,2035000000.0,0.0,45500000.0,1760500000.0,,1921800000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
866671,-12464000.0,-1.54468,866671.0,-2428000.0,1067000.0,,,9944000.0,-12464000.0,-12464000.0,-1584000.0,8877000.0,,-12464000.0,16861000.0,Western Water Co,15794000.0,3177000.0,1417000.0,,6916000.0,0.0,,-24538000.0,-320000.0,904000.0,"Water, Sewage and Other Systems",1.0
1297720,43282000.0,1.97578,1297720.0,-54015000.0,77379000.0,,,369513000.0,43282000.0,43282000.0,-53164000.0,188800000.0,,43282000.0,439287000.0,James River Coal Co,183387000.0,68908000.0,5413000.0,420070000.0,69774000.0,0.0,-1232000.0,-91719000.0,4576000.0,520560000.0,Coal Mining,1.0
1085254,-4825000.0,-0.23447,1085254.0,-7234000.0,6992000.0,,,9631000.0,-4825000.0,-4825000.0,-6889000.0,4273000.0,192000.0,-4825000.0,5143000.0,HII Technologies Inc,4189000.0,2342000.0,84000.0,,-4485000.0,0.0,-568000.0,-27088000.0,316000.0,1105000.0,Support Activities for Mining,1.0
843494,-228772000.0,-6.22364,843494.0,-80273000.0,22048000.0,,,294033000.0,-228772000.0,-228772000.0,-65185000.0,273317000.0,,-228772000.0,216895000.0,Ascendia Brands Inc,270014000.0,48658000.0,3303000.0,10000.0,-77138000.0,1.0,-12364000.0,-151435000.0,-214000.0,99642000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
77159,773442000.0,18.67834,77159.0,80810000.0,261899000.0,,,1443363000.0,773442000.0,773442000.0,192624000.0,763714000.0,129523000.0,773442000.0,2253461000.0,Penn Virginia Corp,908349000.0,244072000.0,34527000.0,,810098000.0,1.0,-1106000.0,332223000.0,,852950000.0,Oil and Gas Extraction,0.0
1308833,290000000.0,9.82722,1308833.0,-44000000.0,192000000.0,,,253000000.0,290000000.0,290000000.0,-56000000.0,86000000.0,31000000.0,290000000.0,543000000.0,Fraser Papers Inc,86000000.0,223000000.0,0.0,12010000.0,290000000.0,0.0,-8000000.0,-206000000.0,,715000000.0,"Pulp, Paper, and Paperboard Mills",0.0
1431372,95269000.0,2.28798,1431372.0,-30540000.0,29405000.0,,,166481000.0,95269000.0,95269000.0,-58198000.0,132685000.0,21456000.0,95269000.0,261750000.0,Gastar Exploration LLC,46831000.0,92821000.0,85854000.0,70160000.0,95269000.0,0.0,,-168568000.0,,34565000.0,Oil and Gas Extraction,0.0
1357174,,,1357174.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-1,,,,,,,,,,,,
106455,-189936000.0,-19.81115,106455.0,-11505000.0,222517000.0,,,959785000.0,-189936000.0,-189936000.0,-5882000.0,277474000.0,38123000.0,-189936000.0,782528000.0,Westmoreland Coal Co,257898000.0,127843000.0,19736000.0,134700000.0,-177257000.0,1.0,-3140000.0,-170243000.0,,504217000.0,Coal Mining,0.0
1230355,99439000.0,5.01105,1230355.0,-8577000.0,3417000.0,,,3417000.0,99439000.0,99439000.0,-9961000.0,0.0,,99439000.0,102856000.0,Baxano Surgical Inc,-93921000.0,101768000.0,93921000.0,148010000.0,99439000.0,0.0,-2251000.0,-30888000.0,788000.0,16473000.0,Medical Equipment and Supplies Manufacturing,1.0
1230355,,,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,
1126294,3692052000.0,10.71466,1126294.0,365107000.0,2052027000.0,,,5714766000.0,3692052000.0,3692052000.0,-123649000.0,2954892000.0,398691000.0,3692052000.0,10191800000.0,Genon Energy Inc,1976843000.0,3233509000.0,978049000.0,2021890000.0,4477034000.0,0.0,-21863000.0,-1635526000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
878720,-30512000.0,-11.88366,878720.0,-104903000.0,90170000.0,,,201703000.0,-30512000.0,-30512000.0,-89881000.0,70496000.0,7149000.0,-30512000.0,175769000.0,Children's Books & Toys Inc,44389000.0,142023000.0,26107000.0,,-25934000.0,0.0,15637000.0,-184432000.0,,460415000.0,Other Miscellaneous Manufacturing,1.0
1347613,-11270.0,-0.00014,1347613.0,-20040.0,15730.0,,,15730.0,-11270.0,-11270.0,0.0,0.0,,-11270.0,4470.0,Synergy Pharmaceuticals LLC,-1810.0,1810.0,1810.0,162700000.0,-11270.0,0.0,,-40260.0,,0.0,Scientific Research and Development Services,0.0
1010286,-19098000.0,-1.30592,1010286.0,-272147000.0,25225000.0,,,542585000.0,-19098000.0,-19098000.0,-246215000.0,415778000.0,18459000.0,-19098000.0,955555000.0,Fibertower Corp,187448000.0,269611000.0,228330000.0,,412970000.0,0.0,,-374547000.0,-4367000.0,27144000.0,Wireless Telecommunications Carriers (except Satellite),0.0
911626,197458000.0,13.38773,911626.0,-16049000.0,71001000.0,,,137292000.0,197458000.0,197458000.0,-25176000.0,64624000.0,,197458000.0,336227000.0,Ultimate Electronics Inc,60211000.0,174369000.0,4413000.0,,198935000.0,0.0,-7121000.0,33181000.0,,712855000.0,Electronics and Appliance Stores,1.0
1104332,-7539000.0,-0.54834,1104332.0,-14570000.0,9220000.0,,,9239000.0,-7539000.0,-7539000.0,-9335000.0,8112000.0,,-7539000.0,4106000.0,Oasys Mobile Inc,9068000.0,3953000.0,1451000.0,,-5132000.0,0.0,,-75165000.0,,8688000.0,Computer Systems Design and Related Services,1.0
1345968,-58144000.0,-1.89563,1345968.0,-101718000.0,202279000.0,,,555160000.0,-58144000.0,-58144000.0,-22356000.0,275190000.0,,-58144000.0,811432000.0,EBHI Holdings Inc,247594000.0,274100000.0,27596000.0,,256272000.0,0.0,-2090000.0,-336818000.0,4545000.0,1044353000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
890784,-5321000.0,-0.84011,890784.0,-49731000.0,7477000.0,,,7542000.0,-5321000.0,-5321000.0,-27310000.0,534000.0,,-5321000.0,4313000.0,Ramp Corp,79000.0,1171000.0,455000.0,,-3229000.0,0.0,,-122099000.0,,264000.0,"Data Processing, Hosting, and Related Services",1.0
1410637,36975000.0,2.73887,1410637.0,-22597000.0,,,,852982000.0,36975000.0,36975000.0,30029000.0,655951000.0,1327000.0,36975000.0,953395000.0,Sonar Entertainment Inc,654544000.0,,1407000.0,109620000.0,100413000.0,0.0,,0.0,,232011000.0,Motion Picture and Video Industries,1.0
318996,464554000.0,3.54235,318996.0,169289000.0,234797000.0,,,970079000.0,464554000.0,464554000.0,195633000.0,523993000.0,111211000.0,464554000.0,1859077000.0,Key Energy Services Inc,465465000.0,487865000.0,58779000.0,,888998000.0,1.0,,209221000.0,,1358327000.0,Support Activities for Mining,0.0
936446,2335000.0,77833.33333,936446.0,771000.0,1658220.0,,,2808220.0,2335000.0,2335000.0,1456990.0,1837000.0,79000.0,2335000.0,7373580.0,Amerinac Holding Corp,1690000.0,4878000.0,155000.0,170000.0,4565000.0,1.0,-376000.0,-2128000.0,,8961990.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",0.0
1077050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400428,,,1400428.0,,,,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,
773603,,,773603.0,,,,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,
928375,-1143810.0,-0.02699,928375.0,-1614900.0,811830.0,,,3326760.0,-1143810.0,-1143810.0,-1278730.0,2514930.0,284190.0,-1143810.0,2182940.0,Dutch Gold Resources Inc,2434390.0,169040.0,80540.0,5830000.0,-1143810.0,1.0,-257250.0,-1614900.0,-351230.0,3102380.0,Business Schools and Computer and Management Training,0.0
65202,5015000.0,0.20677,65202.0,-5661000.0,1233000.0,,,1681000.0,5015000.0,5015000.0,-1820000.0,763000.0,,5015000.0,6852000.0,Antares Resources Corp,457000.0,1634000.0,307000.0,,5169000.0,0.0,-941000.0,-8560000.0,,3342000.0,Beverage Manufacturing,1.0
7431,1750700000.0,30.80659,7431.0,145300000.0,486800000.0,,,2202200000.0,1750700000.0,1750700000.0,297400000.0,514400000.0,,1750700000.0,4639400000.0,Armstrong World Industries Inc,7000000.0,1490500000.0,514300000.0,1232970000.0,2437200000.0,1.0,-12700000.0,147500000.0,,3549700000.0,Plastics Product Manufacturing,0.0
1288946,31184000.0,1.89194,1288946.0,-6601000.0,6455000.0,,,32244000.0,31184000.0,31184000.0,-3759000.0,26408000.0,4882000.0,31184000.0,63427000.0,South Texas Oil Co,24222000.0,6416000.0,2186000.0,9240000.0,31184000.0,0.0,,-8754000.0,1547000.0,5692000.0,Other Investment Pools and Funds,1.0
802301,-124334000.0,-10.72541,743821.0,-153255000.0,244800000.0,,,471571000.0,-124334000.0,-124334000.0,-127187000.0,132500000.0,,-124334000.0,415195000.0,Graphics Properties Holdings Inc,88398000.0,230011000.0,44102000.0,,-56376000.0,0.0,-27719000.0,-256897000.0,19569000.0,354143000.0,Computer and Peripheral Equipment Manufacturing,1.0
802301,,,802301.0,,,,,,,,,,,,,,,,,,,,,,,,,
1001430,,,1001430.0,,,,,,,,,,,,,Thaxton Group Inc,,,,,,,,,,,Nondepository Credit Intermediation,
1584952,,,1584952.0,,,,,,,,-1533000000.0,915000000.0,818000000.0,,6384000000.0,EP Energy Corp,,,102000000.0,,3697000000.0,1.0,,,,2762000000.0,Oil and Gas Extraction,0.0
1584952,,,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,
1052163,-1766000.0,-0.07162,1052163.0,-86148000.0,180876000.0,,,652905000.0,-1766000.0,-1766000.0,-37409000.0,472693000.0,,-1766000.0,657195000.0,Anchor Glass Container Corp,472582000.0,173715000.0,111000.0,,4290000.0,0.0,,-124729000.0,,746858000.0,Glass and Glass Product Manufacturing,1.0
1052163,,,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,
920321,-869835000.0,-129.58436,920321.0,40781000.0,310917000.0,,,1903396000.0,-869835000.0,-869835000.0,128294000.0,1444637000.0,10413000.0,-869835000.0,2002722000.0,Cenveo Inc,1428755000.0,596782000.0,15882000.0,241150000.0,99326000.0,0.0,1193000.0,-148939000.0,,2046716000.0,Printing and Related Support Activities,1.0
1324759,12348000.0,95.24103,1324759.0,-11678240.0,836150.0,,,927150.0,12348000.0,12348000.0,-11925270.0,174000.0,373690.0,12348000.0,13295290.0,Cereplast Inc,-8420000.0,10920650.0,8594000.0,31680000.0,12367000.0,1.0,-851590.0,-16623000.0,-167420.0,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
1334127,-45215000.0,-43.75786,1334127.0,4608000.0,84412000.0,,,352485000.0,-45215000.0,-45215000.0,31465000.0,236246000.0,,-45215000.0,356637000.0,Harry & David Holdings Inc,180421000.0,132194000.0,55825000.0,,4152000.0,0.0,9621000.0,1509000.0,-4884000.0,545064000.0,Specialty Food Stores,1.0
1133324,,,1133324.0,,,,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,
1103764,,,1103764.0,,,,,,,,,,,,,Integrity Bancshares Inc (Georgia),,,,,,0.0,,,,,Depository Credit Intermediation,1.0
1013453,-2231000.0,-0.21501,1013453.0,-2006000.0,3662000.0,,,3662000.0,-2231000.0,-2231000.0,-1900000.0,641000.0,25000.0,-2231000.0,1440000.0,Valcom Inc,643000.0,179000.0,6000.0,2050000.0,-2223000.0,0.0,,-17299000.0,96000.0,1679000.0,Motion Picture and Video Industries,1.0
1091667,-16834000000.0,-46.7447,1350366.0,-1534000000.0,1332000000.0,,,22553000000.0,-16834000000.0,-16834000000.0,548000000.0,19973000000.0,1328000000.0,-16834000000.0,14666000000.0,Charter Communications Inc,20102000000.0,336000000.0,75000000.0,,-7887000000.0,1.0,,-13096000000.0,,6002000000.0,Wired Telecommunications Carriers,0.0
1091667,,,1091667.0,,,,,,,,,,,,,,,,,,,,,,,,,
1357371,1420190000.0,21.19034,1357371.0,-60266000.0,90684000.0,,,561748000.0,1420190000.0,1420190000.0,-55348000.0,375095000.0,29422000.0,1420190000.0,1986556000.0,Maverick Natural Resources LLC,370940000.0,97763000.0,6089000.0,371080000.0,1424808000.0,0.0,4829000.0,,30072000.0,74991000.0,Oil and Gas Extraction,1.0
1325118,,,1325118.0,,,,,,,,,,,,,Parent Co,,,,,,,,,,,,
919013,2494380.0,1.94594,919013.0,-19951550.0,3542000.0,,,3542000.0,2494380.0,2494380.0,-20285840.0,0.0,,2494380.0,6038000.0,Wave Systems Corp,-3714000.0,5218000.0,3714000.0,21670000.0,2494380.0,0.0,,-323484000.0,,6306960.0,Computer Systems Design and Related Services,1.0
1116181,-207360000.0,-2073.6,1116181.0,-54814000.0,420356000.0,,,426207000.0,-207360000.0,-207360000.0,-15503000.0,355275000.0,35349000.0,-207360000.0,236178000.0,IWO Holdings Inc,321435000.0,54408000.0,33840000.0,,-190029000.0,0.0,233000.0,-636479000.0,6733000.0,187253000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1046880,-307543000.0,-7.62754,1046880.0,78170000.0,396180000.0,,,966732000.0,-307543000.0,-307543000.0,80538000.0,514502000.0,,-307543000.0,1782168000.0,Roust Corp,427116000.0,567093000.0,87867000.0,931850000.0,815436000.0,0.0,-1356000.0,205186000.0,-5888000.0,,Beverage Manufacturing,1.0
912908,-354417000.0,-15.08782,912908.0,-46667000.0,156376000.0,,,728671000.0,-354417000.0,-354417000.0,21891000.0,534822000.0,,-354417000.0,430550000.0,Linwood International Holdings Inc,529640000.0,264585000.0,5182000.0,,-298121000.0,0.0,17300000.0,-479228000.0,11733000.0,1169427000.0,Plastics Product Manufacturing,1.0
1301206,-461070.0,-0.2227,1301206.0,-13691960.0,7210900.0,,,9019220.0,-461070.0,-461070.0,-13464380.0,2955550.0,197190.0,-461070.0,11654020.0,ECOtality Inc,1080450.0,6531000.0,1875100.0,3880000.0,2634810.0,0.0,157570.0,-28270410.0,-180490.0,2588660.0,Electrical Equipment Manufacturing,1.0
1311230,,,1311230.0,-14793000.0,,,,,,,-13612000.0,,,,,TerraVia Holdings Inc,,,,,,0.0,,,611000.0,923000.0,Grain and Oilseed Milling,1.0
1076770,10436000.0,0.29279,1076770.0,-102886000.0,191087000.0,,,444777000.0,10436000.0,10436000.0,-25077000.0,208797000.0,10918000.0,10436000.0,803601000.0,CDC Corp,25492000.0,343747000.0,220716000.0,123040000.0,358824000.0,0.0,,-324828000.0,-5313000.0,388111000.0,Software Publishers,1.0
720145,5508000.0,1.07733,720145.0,-8074000.0,2394000.0,,,2526000.0,5508000.0,5508000.0,-8478000.0,0.0,,5508000.0,10853000.0,CipriCo Inc,-4550000.0,7227000.0,4550000.0,0.0,8326000.0,0.0,110000.0,-28433000.0,76000.0,8605000.0,Computer and Peripheral Equipment Manufacturing,1.0
1068660,2971000.0,0.11652,1068660.0,-3549000.0,1755000.0,,,1813000.0,2971000.0,2971000.0,-3486000.0,200000.0,1863000.0,2971000.0,4784000.0,Knight Energy Corp,188000.0,186000.0,12000.0,11830000.0,2971000.0,0.0,-8000.0,-5472000.0,85000.0,1153000.0,Other Investment Pools and Funds,1.0
1071645,67061000.0,1.28141,1071645.0,-53023000.0,323534000.0,,,732505000.0,67061000.0,67061000.0,-26998000.0,492175000.0,13541000.0,67061000.0,1629804000.0,World Access Inc,344747000.0,613378000.0,147432000.0,20000.0,897299000.0,1.0,578000.0,-165826000.0,7397000.0,501081000.0,Other Investment Pools and Funds,0.0
52617,421625000.0,14.42637,52617.0,-24130000.0,,,,5706805000.0,421625000.0,421625000.0,,1447012000.0,,421625000.0,6166105000.0,Irwin Financial Corp,,,,38320000.0,459300000.0,0.0,,337524000.0,,,Depository Credit Intermediation,1.0
100979,-2954000.0,-0.02715,100979.0,6135000.0,11143000.0,,,13313000.0,-2954000.0,-2954000.0,-20190000.0,1492000.0,,-2954000.0,10359000.0,Aris Industries Inc,539000.0,5075000.0,953000.0,80000.0,-2954000.0,0.0,,-90188000.0,1011000.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1015868,-11127000.0,-0.382,1015868.0,-32412000.0,43853000.0,,,108304000.0,-11127000.0,-11127000.0,-32465000.0,71016000.0,,-11127000.0,97177000.0,TL Administration Corp,71016000.0,58022000.0,,,-11127000.0,0.0,6710000.0,-297639000.0,-3220000.0,146623000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
1073429,19554000.0,0.50079,1307784.0,-70302000.0,96743000.0,,,442151000.0,19554000.0,19554000.0,-40622000.0,298500000.0,28882000.0,19554000.0,647256000.0,US Concrete Inc,297842000.0,184872000.0,14850000.0,133810000.0,205105000.0,1.0,2436000.0,-60118000.0,,803803000.0,Cement and Concrete Product Manufacturing,0.0
1073429,,,1073429.0,,,,,,,,,,,,,,,,,,,,,,,,,
1121131,-1530000.0,-0.31152,1121131.0,-8814000.0,5132000.0,,,5294000.0,-1530000.0,-1530000.0,-7162000.0,2390000.0,,-1530000.0,3829000.0,Redline Performance Products Inc,2374000.0,2638000.0,16000.0,0.0,-1465000.0,0.0,-3148000.0,-19320000.0,1631000.0,10000.0,Other Transportation Equipment Manufacturing,1.0
1314642,456000.0,0.03685,1314642.0,8321000.0,656000.0,,,1177000.0,456000.0,456000.0,-792000.0,719000.0,12000.0,456000.0,4776000.0,Buck-A-Roo$ Holding Corp,-82000.0,1099000.0,816000.0,250000.0,3600000.0,0.0,468000.0,-66000.0,75000.0,157000.0,Department Stores,1.0
883697,-12974000.0,-2.49322,883697.0,-10377000.0,655000.0,,,9046000.0,-12974000.0,-12974000.0,-10301000.0,8266000.0,,-12974000.0,5502000.0,Regen Biologics Inc,13588000.0,4991000.0,4108000.0,20850000.0,-3544000.0,1.0,-91000.0,-95456000.0,,986000.0,Medical Equipment and Supplies Manufacturing,0.0
1054524,,,1054524.0,,,,,,,,,,,,,Hydromaid International Inc,,,,,,0.0,,,,,Household Appliance Manufacturing,1.0
