Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1062613,1062613.0,-587601000.0,-352459000.0,,804617000.0,54192000.0,13239000.0,829253000.0,Wired Telecommunications Carriers,,FairPoint Communications Inc,5954000.0,,888986000.0,1.0,,-67.98577,230819000.0,-587601000.0,-52707000.0,,46310000.0,-587601000.0,0.0,881960000.0,-587601000.0,73320000.0,64744000.0
1403802,1403802.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Spindle Inc,,,,0.0,,,,,,,,,1.0,,,,
1160084,1160084.0,2352000.0,-18283000.0,18820000.0,860000.0,3538000.0,-3997000.0,4947000.0,Computer Systems Design and Related Services,,LocatePLUS Holdings Corp,1661000.0,116000.0,-801000.0,1.0,,0.9523,1850000.0,2352000.0,2352000.0,,,2352000.0,0.0,2595000.0,2352000.0,-3675000.0,2393000.0
1401106,1401106.0,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,MF Global Holdings Ltd,,,,1.0,,,,,,,,,0.0,,,,
30302,30302.0,102110000.0,53350000.0,66980000.0,24611000.0,135463000.0,5354000.0,169900000.0,Other General Merchandise Stores,-4512000.0,ALCO Stores Inc,1356000.0,730000.0,23255000.0,1.0,,23.96633,371854000.0,102110000.0,102110000.0,,6480000.0,102110000.0,0.0,67790000.0,102110000.0,9485000.0,42086000.0
722839,722839.0,1313000.0,-103025000.0,30800000.0,1930000.0,8493000.0,-5251000.0,27097000.0,Travel Arrangement and Reservation Services,,OneTravel Holdings Inc,1185000.0,-146000.0,1059000.0,1.0,,0.95029,0.0,1313000.0,10954000.0,,14000.0,1313000.0,0.0,16144000.0,1313000.0,-1480000.0,15214000.0
87817,87817.0,,,,,,,,,,Scientific Radio Systems,,,,1.0,,,,,,,,,0.0,,,,
350403,350403.0,,,,,,,,,,PHI Group Inc,,,,,,,,,,,,,,,,,
1165921,1165921.0,1412000.0,1004000.0,5570000.0,25000.0,2189000.0,723000.0,2252000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-49000.0,Law Enforcement Associates Corp,968000.0,,-943000.0,1.0,,0.07124,5951000.0,1412000.0,1412000.0,,,1412000.0,0.0,840000.0,1412000.0,1209000.0,832000.0
1584952,1584952.0,,,,,,,,Oil and Gas Extraction,,EP Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1584952,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
913665,913665.0,-282780000.0,-1313358000.0,102500000.0,368545000.0,81654000.0,-269497000.0,240465000.0,Wireless Telecommunications Carriers (except Satellite),-1118000.0,TerreStar Corp,33387000.0,,335158000.0,1.0,,-5.07527,90265000.0,-282780000.0,-231149000.0,,32408000.0,-282780000.0,0.0,471614000.0,-282780000.0,-185174000.0,440962000.0
1132590,1132590.0,,,6650000.0,,,,,Computer Systems Design and Related Services,,Gem Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114605,1114605.0,,,50170000.0,,,,,Medical Equipment and Supplies Manufacturing,,American Scientific Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1156220,1156220.0,,,,,,,,,,Colorado 2001C LP,,,,,,,,,,,,,,,,,
1110418,1110418.0,,,21530000.0,,,,,Other Investment Pools and Funds,,IDI Global Inc,,,,1.0,,,,,,,,,0.0,,,,
1623595,1623595.0,,,,,,,,Oil and Gas Extraction,,Atlas Energy Group LLC,,,,0.0,,,,,,,,,1.0,,,,
1014052,1014052.0,-18448000.0,-80075000.0,100000.0,720000.0,340000.0,-12583000.0,1103000.0,Wired Telecommunications Carriers,,Digerati Technologies Inc,140000.0,3267000.0,580000.0,0.0,,-2047.50277,6949000.0,-18448000.0,-18448000.0,,1229000.0,-18448000.0,1.0,19551000.0,-18448000.0,-5780000.0,19542000.0
1296595,1296595.0,,,,,,,,Other Investment Pools and Funds,,Cross Canyon Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1226933,1226933.0,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,,,,,,
859735,859735.0,-56000000.0,-79689000.0,,78679000.0,15502000.0,-5613000.0,28228000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-98000.0,Gardenburger Inc,1070000.0,206000.0,77609000.0,1.0,,-6.22077,49447000.0,-56000000.0,-56000000.0,,,-56000000.0,0.0,84228000.0,-56000000.0,-793000.0,9565000.0
1171017,1171017.0,,,29020000.0,,,,,Depository Credit Intermediation,,Southern Community Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1475273,1475273.0,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,Soupman Inc,,,,0.0,,,,,,,,,1.0,,,,
790414,790414.0,98165000.0,34883000.0,45220000.0,130620000.0,194085000.0,-12371000.0,348729000.0,Department Stores,-2370000.0,Gottschalks Inc,6215000.0,,124405000.0,1.0,,7.66814,677698000.0,98165000.0,106324000.0,,14633000.0,98165000.0,0.0,242405000.0,98165000.0,-674000.0,143844000.0
1135906,1135906.0,-44178000.0,-43445000.0,,2018000.0,21190000.0,-16323000.0,24586000.0,Pharmaceutical and Medicine Manufacturing,,EPIRUS Biopharmaceuticals Inc,20911000.0,600000.0,46337000.0,0.0,,-118.75806,0.0,-44178000.0,21052000.0,,,-44178000.0,1.0,3534000.0,-44178000.0,-16646000.0,2974000.0
880460,880460.0,19949000.0,-42029000.0,36860000.0,42163000.0,75622000.0,-2826000.0,103423000.0,Health and Personal Care Stores,-330000.0,Perfumania Holdings Inc,3176000.0,-455000.0,38987000.0,1.0,,8.18988,201514000.0,19949000.0,21853000.0,,6024000.0,19949000.0,0.0,81570000.0,19949000.0,-231000.0,73818000.0
1073429,1073429.0,4481000.0,4542000.0,183930000.0,161808000.0,102716000.0,-28366000.0,382222000.0,Cement and Concrete Product Manufacturing,-2420000.0,US Concrete Inc,4685000.0,,157123000.0,0.0,,0.16581,503314000.0,4481000.0,161845000.0,,10734000.0,4481000.0,1.0,220377000.0,4481000.0,12560000.0,55600000.0
1073429,1307784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162721,1162721.0,,,,,,,,Oil and Gas Extraction,,Cygnus Oil And Gas Corp,,,,0.0,,,,,,,,,1.0,,,,
1095751,1095751.0,,,12980000.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Skye International Inc,,,,1.0,,,,,,,,,0.0,,,,
1347613,1347613.0,,,,,,,,Scientific Research and Development Services,,Synergy Pharmaceuticals LLC,,,,0.0,,,,,,,,,0.0,,,,
1399311,1399311.0,,,,,,,,Other Investment Pools and Funds,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1586105,1586105.0,,,,,,,,Scientific Research and Development Services,,Zyla Life Sciences,,,,0.0,,,,,,,,,1.0,,,,
921549,921549.0,184721000.0,-50447000.0,,384146000.0,51406000.0,-67978000.0,747175000.0,Inland Water Transportation,,Trico Marine Services Inc,10165000.0,,373981000.0,1.0,,5.09261,133771000.0,184721000.0,295326000.0,,31870000.0,184721000.0,0.0,451849000.0,184721000.0,-23075000.0,32908000.0
925548,925548.0,39109000.0,-57174000.0,,885405000.0,517181000.0,-97606000.0,2557885000.0,Motor Vehicle Parts Manufacturing,,Ta Delaware Inc,13699000.0,,871706000.0,1.0,,0.69774,2754464000.0,39109000.0,512076000.0,,0.0,39109000.0,0.0,2045809000.0,39109000.0,93137000.0,822647000.0
1071645,1071645.0,67061000.0,-165826000.0,60000.0,492175000.0,613378000.0,-53023000.0,1629804000.0,Other Investment Pools and Funds,578000.0,World Access Inc,147432000.0,7397000.0,344747000.0,0.0,,1.28141,501081000.0,67061000.0,897299000.0,,13541000.0,67061000.0,1.0,732505000.0,67061000.0,-26998000.0,323534000.0
1170161,1170161.0,,,,,,,,Nondepository Credit Intermediation,,XXXX Dormant Shell Corp,,,,0.0,,,,,,,,,1.0,,,,
1170161,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332412,1332412.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Valley Forge Composite Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1287900,1287900.0,,,,,,,,Oil and Gas Extraction,,T-Rex Oil Inc,,,,0.0,,,,,,,,,1.0,,,,
1479920,1479920.0,5821000.0,-4975000.0,,63117000.0,28633000.0,-1994000.0,83009000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",112000.0,TBS International PLC,8640000.0,300000.0,54477000.0,1.0,,0.21018,143154000.0,5821000.0,5821000.0,,6887000.0,5821000.0,0.0,77188000.0,5821000.0,3912000.0,22145000.0
356708,356708.0,27830000.0,14921000.0,85730000.0,13523000.0,,3037000.0,467254000.0,Depository Credit Intermediation,,First Regional Bancorp,,,,1.0,,3.52189,,27830000.0,27830000.0,,,27830000.0,0.0,439424000.0,27830000.0,,
1010086,1010086.0,1729000.0,-29531000.0,42770000.0,11000.0,2233000.0,-3331000.0,2830000.0,Pharmaceutical and Medicine Manufacturing,,SIGA Technologies Inc,2069000.0,,-1614000.0,0.0,,0.13401,344000.0,1729000.0,2173000.0,,,1729000.0,1.0,657000.0,1729000.0,-3365000.0,657000.0
1476170,1476170.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Unilife Corp,,,,0.0,,,,,,,,,0.0,,,,
1403433,1403433.0,,,,,,,,Other Chemical Product and Preparation Manufacturing,,America Greener Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1100981,1100981.0,,,,,,,,Software Publishers,,VuBotics Inc,,,,,,,,,,,,,,,,,
1013148,1013148.0,5609000.0,-131023000.0,,8000.0,9076000.0,-26581000.0,12136000.0,Computer and Peripheral Equipment Manufacturing,1302000.0,Xybernaut Corp,1968000.0,-1166000.0,-1960000.0,1.0,,0.04937,9974000.0,5609000.0,7439000.0,,,5609000.0,0.0,4697000.0,5609000.0,-26742000.0,4578000.0
1341853,1341853.0,,,,,,,,,,Lehman Brothers E-Capital I Holdings LLC,,,,,,,,,,,,,,,,,
720145,720145.0,27986000.0,-6881000.0,22520000.0,0.0,30322000.0,-3915000.0,32336000.0,Computer and Peripheral Equipment Manufacturing,-783000.0,CipriCo Inc,21925000.0,-573000.0,-21925000.0,1.0,,5.98268,31215000.0,27986000.0,27986000.0,,,27986000.0,0.0,4350000.0,27986000.0,-4365000.0,4350000.0
66895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393861,1393861.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,,,,,,
50957,50957.0,514027000.0,639334000.0,1636580000.0,374800000.0,849459000.0,118831000.0,1567402000.0,Other Investment Pools and Funds,-62331000.0,FBI Wind Down Inc,15074000.0,,359726000.0,1.0,,64.66163,2458836000.0,514027000.0,869515000.0,,49266000.0,514027000.0,0.0,697887000.0,514027000.0,202400000.0,197364000.0
887433,887433.0,-163114000.0,-508278000.0,,68675000.0,22830000.0,-2872000.0,29339000.0,Manufacturing and Reproducing Magnetic and Optical Media,5922000.0,Ampex Corp,9062000.0,-2736000.0,85367000.0,1.0,,-51.44562,36989000.0,-163114000.0,-137360000.0,,,-163114000.0,0.0,166699000.0,-163114000.0,-246000.0,14298000.0
887433,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,1385542.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,,,,,,
1060390,1060390.0,163109000.0,-127967000.0,227340000.0,55632000.0,170553000.0,-11662000.0,308438000.0,Electronics and Appliance Stores,25665000.0,TWTR Inc,1850000.0,-23898000.0,53782000.0,1.0,,6.79455,758162000.0,163109000.0,165036000.0,,680000.0,163109000.0,0.0,143400000.0,163109000.0,-15935000.0,83979000.0
892986,892986.0,-17384000.0,-66530000.0,,54670000.0,33943000.0,-7626000.0,108261000.0,Oil and Gas Extraction,,Warren Resources Inc,23263000.0,,61333000.0,1.0,,-1.03021,24859000.0,-17384000.0,7002000.0,,9930000.0,-17384000.0,0.0,101261000.0,-17384000.0,-8098000.0,41735000.0
726990,726990.0,65900000.0,16394000.0,209420000.0,63696000.0,,10899000.0,916831000.0,Depository Credit Intermediation,,Americanwest Bancorp,,,,1.0,,6.73563,,65900000.0,81130000.0,,,65900000.0,0.0,835701000.0,65900000.0,,
778438,778438.0,172058000.0,125357000.0,441140000.0,15000000.0,28705000.0,29210000.0,258073000.0,Oil and Gas Extraction,,Berry Petroleum Company LLC,9866000.0,,5134000.0,1.0,,3.95507,129717000.0,172058000.0,172058000.0,,16452000.0,172058000.0,0.0,86015000.0,172058000.0,37369000.0,32394000.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841866,841866.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Ams Health Sciences Inc,,,,,,,,,,,,,,,,,
1116181,1116181.0,-90564000.0,-481497000.0,,350207000.0,89244000.0,-511544000.0,360425000.0,Wireless Telecommunications Carriers (except Satellite),1391000.0,IWO Holdings Inc,35008000.0,-6454000.0,315199000.0,1.0,,-905.64,160432000.0,-90564000.0,-35047000.0,,50257000.0,-90564000.0,0.0,395472000.0,-90564000.0,-478745000.0,44314000.0
1042582,1042582.0,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,,,,,,
1384072,1464666.0,16846000.0,,,28318000.0,7752000.0,,48787000.0,Oil and Gas Extraction,,Grizzly Energy LLC,1279000.0,,27039000.0,0.0,,1.53704,15905000.0,16846000.0,16846000.0,,3109000.0,16846000.0,1.0,31941000.0,16846000.0,6794000.0,3545000.0
1384072,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,1238289.0,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,,,,,,
1238289,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,1156221.0,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,,,,,,
1322439,1322439.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Eagle Bulk Shipping Inc,,,,0.0,,,,,,,,,1.0,,,,
32878,32878.0,99832000.0,-284392000.0,216250000.0,22045000.0,77961000.0,-35773000.0,153693000.0,Semiconductor and Other Electronic Component Manufacturing,-1208000.0,Energy Conversion Devices Inc,33369000.0,,-11324000.0,1.0,,4.5581,64884000.0,99832000.0,99832000.0,,,99832000.0,0.0,53862000.0,99832000.0,-30635000.0,40167000.0
58592,58592.0,,,,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,4Licensing Corp,,,,1.0,,,,,,,,,0.0,,,,
1157443,1157443.0,,,,,,,,"Coating, Engraving, Heat Treating, and Allied Activities",,nCoat Inc,,,,1.0,,,,,,,,,0.0,,,,
1157443,1404721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301501,1301501.0,,,,,,,,Scientific Research and Development Services,,Achaogen Inc,,,,0.0,,,,,,,,,1.0,,,,
1202963,1202963.0,,,34670000.0,,,,,Oil and Gas Extraction,,Energytec Inc,,,,1.0,,,,,,,,,0.0,,,,
1302502,1302502.0,,,,,,,,Depository Credit Intermediation,,Pacific Coast National Bancorp,,,,1.0,,,,,,,,,0.0,,,,
1019825,1019825.0,-30602000.0,-126719000.0,,13756000.0,9759000.0,-38822000.0,16522000.0,Aerospace Product and Parts Manufacturing,-2721000.0,Mooney Aerospace Group Ltd,1413000.0,518000.0,15141000.0,1.0,,-0.34183,5173000.0,-30602000.0,-26002000.0,,,-30602000.0,0.0,42524000.0,-30602000.0,-24348000.0,37734000.0
19731,19731.0,-107200000.0,517100000.0,405730000.0,491400000.0,287700000.0,21900000.0,1352900000.0,Support Activities for Water Transportation,13400000.0,Canal Corp,15700000.0,,475700000.0,1.0,,-7.07339,781800000.0,-107200000.0,476600000.0,,,-107200000.0,0.0,876300000.0,-107200000.0,46800000.0,204700000.0
764897,764897.0,1687000.0,-86366000.0,3000000.0,0.0,1724000.0,-30000.0,1724000.0,Lessors of Real Estate,,Medamerica Properties Inc,1713000.0,,-1713000.0,0.0,,56.27085,61000.0,1687000.0,1687000.0,,,1687000.0,1.0,37000.0,1687000.0,-30000.0,37000.0
1145061,1145061.0,,,8120000.0,,,,,Waste Treatment and Disposal,,Global Energy Holdings Group Inc,,,,1.0,,,,,,,,,0.0,,,,
867687,867687.0,-96000.0,-37364000.0,340000.0,0.0,0.0,102000.0,0.0,Coal Mining,,America West Resources Inc,0.0,10000.0,0.0,1.0,,-5.23732,0.0,-96000.0,-96000.0,,,-96000.0,0.0,95000.0,-96000.0,103000.0,95000.0
895716,1326299.0,229000.0,-142635000.0,,569000.0,3157000.0,-8580000.0,4309000.0,"Data Processing, Hosting, and Related Services",84000.0,Starvox Communications Inc,602000.0,-1047000.0,3000.0,1.0,,0.01299,,229000.0,265000.0,,,229000.0,0.0,4044000.0,229000.0,0.0,3308000.0
895716,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211805,1211805.0,,,,,,-5462861.0,,Software Publishers,,My Size Inc,,-202565.0,,0.0,,,,,,,,,1.0,,,-5055970.0,
1301206,1301206.0,,,,,,,,Electrical Equipment Manufacturing,,ECOtality Inc,,,,1.0,,,,,,,,,0.0,,,,
1023362,1023362.0,320238000.0,78246000.0,488590000.0,79000.0,261933000.0,4111000.0,369173000.0,Communications Equipment Manufacturing,-2193000.0,Powerwave Technologies Inc,162529000.0,4150000.0,-162450000.0,1.0,,24.36864,384889000.0,320238000.0,325661000.0,,0.0,320238000.0,0.0,43512000.0,320238000.0,3910000.0,43429000.0
1124608,1124608.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Response Genetics Inc,,,,0.0,,,,,,,,,1.0,,,,
1385205,1385205.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,,,,,,,
1434842,1434842.0,,,,,,,,Support Activities for Mining,,Forbes Energy Services Ltd,,,,0.0,,,,,,,,,1.0,,,,
834408,834408.0,-943000.0,-1869000.0,,13670000.0,21722000.0,1450000.0,28356000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,Brooke Corp,7211000.0,4091000.0,8539000.0,1.0,,-0.10287,36421000.0,-943000.0,3041000.0,,809000.0,-943000.0,0.0,25313000.0,-943000.0,2449000.0,14854000.0
