Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1165532,1165532.0,-215769000.0,-1166389000.0,,174487000.0,51074000.0,-154238000.0,179063000.0,Wired Telecommunications Carriers,,Atx Communications Inc,9959000.0,21654000.0,164528000.0,1.0,,-7.27303,293721000.0,-215769000.0,-136211000.0,,32411000.0,-215769000.0,0.0,315274000.0,-215769000.0,-137897000.0,151833000.0
1138862,1138862.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Arbios Systems Inc,,,,0.0,,,,,,,,,1.0,,,,
1138862,1082170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
853695,853695.0,2105000.0,-22414000.0,27160000.0,9510000.0,22065000.0,-3894000.0,37167000.0,Communications Equipment Manufacturing,-811000.0,XDRIC Inc,611000.0,24000.0,12824000.0,1.0,,0.20954,49161000.0,2105000.0,17195000.0,,,2105000.0,0.0,19972000.0,2105000.0,-3144000.0,18417000.0
858558,858558.0,-2269200000.0,-405100000.0,,1994500000.0,790600000.0,-90700000.0,4398600000.0,"Newspaper, Periodical, Book, and Directory Publishers",31300000.0,Trusted Media Brands Inc,50200000.0,,1965000000.0,1.0,,-2269200.0,1076400000.0,-2269200000.0,686500000.0,,,-2269200000.0,0.0,3712100000.0,-2269200000.0,-35500000.0,917800000.0
1109189,1109189.0,276121000.0,122340000.0,897670000.0,262743000.0,209764000.0,98830000.0,796260000.0,Support Activities for Mining,-714000.0,Basic Energy Services Inc,51365000.0,5128000.0,211378000.0,0.0,,4119.97911,730148000.0,276121000.0,379250000.0,,62087000.0,276121000.0,1.0,417010000.0,276121000.0,168907000.0,89786000.0
1123606,1123606.0,-5417000.0,-23080000.0,,5386000.0,1657000.0,-5201000.0,3717000.0,Software Publishers,-688000.0,Sequiam Corp,54000.0,894000.0,5332000.0,1.0,,-0.06584,1688000.0,-5417000.0,-4493000.0,,,-5417000.0,0.0,8211000.0,-5417000.0,-3883000.0,7020000.0
1366913,1366913.0,126869000.0,-106533000.0,,689876000.0,874714000.0,-154437000.0,1857934000.0,Home Furnishings Stores,-5753000.0,Linens Holding Co,12526000.0,-7249000.0,677350000.0,,,9.7494,2819336000.0,126869000.0,544743000.0,,,126869000.0,,1313191000.0,126869000.0,-165565000.0,446671000.0
785968,785968.0,3444150.0,-8844000.0,810000.0,333500.0,370970.0,-1544000.0,4564470.0,Oil and Gas Extraction,-5000.0,Glacier Oil & Gas Corp,0.0,60000.0,333500.0,1.0,,0.23973,1345000.0,3444150.0,3444150.0,,207000.0,3444150.0,0.0,1120380.0,3444150.0,-1381000.0,793500.0
1035270,1035270.0,5255000.0,171000.0,,168830000.0,,508000.0,178165000.0,Nondepository Credit Intermediation,,Cornerstone Ministries Investments Inc,12858000.0,3393000.0,155972000.0,,,5.93718,17407000.0,5255000.0,5706000.0,,,5255000.0,,172457000.0,5255000.0,779000.0,
1113247,1113247.0,-640747000.0,-1697639000.0,,738768000.0,1203986000.0,-213440000.0,1939240000.0,"Management, Scientific, and Technical Consulting Services",,BearingPoint Inc,389571000.0,-26322000.0,349197000.0,1.0,,-158.92016,3444003000.0,-640747000.0,-177301000.0,,1545000.0,-640747000.0,0.0,2116541000.0,-640747000.0,-161269000.0,1037611000.0
878079,878079.0,142319000.0,215544000.0,163490000.0,1197116000.0,914809000.0,46883000.0,2134799000.0,Department Stores,-28902000.0,Bon-Ton Stores Inc,24733000.0,-48422000.0,1172383000.0,0.0,,8.33108,3455810000.0,142319000.0,346396000.0,,100266000.0,142319000.0,1.0,1788403000.0,142319000.0,173667000.0,512395000.0
1105533,1105533.0,,-76898320.0,,8325800.0,,,13216430.0,Scientific Research and Development Services,,Argos Therapeutics Inc,7623970.0,,,0.0,,,5158790.0,,-73797550.0,,,,0.0,,,-8606570.0,
1361937,1361937.0,92874000.0,,,28000000.0,15254000.0,19941000.0,132689000.0,Oil and Gas Extraction,,Harvest Oil & Gas Corp,1875000.0,,29504000.0,0.0,,20.66162,47909000.0,92874000.0,96253000.0,,5568000.0,92874000.0,1.0,36436000.0,92874000.0,24199000.0,3248000.0
1367396,1367396.0,-8930000000.0,99000000.0,,9115000000.0,804000000.0,787000000.0,1415000000.0,"Advertising, Public Relations, and Related Services",,SuperMedia Inc,172000000.0,,8943000000.0,1.0,,-61.22651,3208000000.0,-8930000000.0,-8754000000.0,,89000000.0,-8930000000.0,0.0,10169000000.0,-8930000000.0,1347000000.0,697000000.0
43300,43300.0,424860000.0,153325000.0,1167000000.0,379608000.0,748908000.0,26893000.0,2111623000.0,Grocery Stores,-1264000.0,Great Atlantic & Pacific Tea Company Inc,106529000.0,-19199000.0,273079000.0,1.0,,10.21563,5369203000.0,424860000.0,430670000.0,,,424860000.0,0.0,1680953000.0,424860000.0,-28469000.0,558391000.0
768119,768119.0,8243000.0,-47822000.0,,30082000.0,55766000.0,1417000.0,64727000.0,Computer Systems Design and Related Services,133000.0,Datatec Systems Inc,3032000.0,,27050000.0,1.0,,0.20003,125091000.0,8243000.0,10908000.0,,,8243000.0,0.0,53819000.0,8243000.0,5132000.0,53819000.0
919226,919226.0,-1187000000.0,-1945000000.0,,3634000000.0,926000000.0,-59000000.0,7777000000.0,"Pulp, Paper, and Paperboard Mills",46000000.0,Smurfit Stone Container Corp,9000000.0,,3718000000.0,,,-550.87853,7157000000.0,-1187000000.0,1779000000.0,,,-1187000000.0,,5998000000.0,-1187000000.0,249000000.0,1067000000.0
946090,946090.0,78629000.0,22109000.0,35930000.0,162165000.0,,1924000.0,1263290000.0,Depository Credit Intermediation,,Capital Trust Holdings Inc,,,,1.0,,12.23278,,78629000.0,78629000.0,,,78629000.0,0.0,1184661000.0,78629000.0,,
744106,744106.0,-152607000.0,-205571000.0,,197743000.0,86216000.0,-124624000.0,181360000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",30077000.0,FC Liquidating Inc,4789000.0,-1903000.0,197826000.0,1.0,,-4.67804,279255000.0,-152607000.0,-121366000.0,,,-152607000.0,0.0,302726000.0,-152607000.0,-79972000.0,102145000.0
1065059,1065059.0,978600000.0,137500000.0,994000000.0,150000000.0,1409100000.0,106200000.0,1861400000.0,Metal Ore Mining,176100000.0,Centrus Energy Corp,171400000.0,-88400000.0,-21400000.0,0.0,,3061.56927,1848600000.0,978600000.0,986000000.0,,,978600000.0,1.0,875400000.0,978600000.0,178700000.0,425100000.0
1096339,1096339.0,,,42180000.0,,,,,Oil and Gas Extraction,,Saratoga Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1013243,1013243.0,-316339000.0,-207478000.0,,351645000.0,65700000.0,-191171000.0,339070000.0,Pharmaceutical and Medicine Manufacturing,4095000.0,Zeecro Inc,7130000.0,-65000.0,344515000.0,1.0,,-11.06638,196646000.0,-316339000.0,-111890000.0,,8665000.0,-316339000.0,0.0,450960000.0,-316339000.0,-150350000.0,450946000.0
1422109,1422109.0,,,,,,,,Utility System Construction,,Blue Earth Inc,,,,1.0,,,,,,,,,0.0,,,,
1119664,1119664.0,2765000000.0,-17544000000.0,6547980000.0,2664000000.0,10017000000.0,-32000000.0,18882000000.0,Wireless Telecommunications Carriers (except Satellite),-42000000.0,Nortel Networks Ltd,3538000000.0,-80000000.0,-95000000.0,1.0,,1.89257,11418000000.0,2765000000.0,5893000000.0,,26000000.0,2765000000.0,0.0,12989000000.0,2765000000.0,65000000.0,5875000000.0
1363346,1363346.0,-169993000.0,-133000.0,,228295000.0,120521000.0,-4210000.0,412276000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-17591000.0,RathGibson Inc,5631000.0,8102000.0,222664000.0,,,-1699930.0,293862000.0,-169993000.0,68154000.0,,13417000.0,-169993000.0,,344122000.0,-169993000.0,18710000.0,55066000.0
812906,812906.0,76343000.0,174842000.0,19890000.0,55170000.0,170117000.0,-30251000.0,241973000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",727000.0,Hancock Fabrics Inc,3215000.0,-10506000.0,51955000.0,1.0,,3.97847,299951000.0,76343000.0,80561000.0,,3614000.0,76343000.0,0.0,161412000.0,76343000.0,-17653000.0,63696000.0
1123647,1123647.0,35918000.0,-140681000.0,1548140000.0,1095140000.0,327333000.0,6877000.0,1447058000.0,Other Investment Pools and Funds,,ATP Oil & Gas Corp,182592000.0,,912548000.0,1.0,,1.18948,414182000.0,35918000.0,35918000.0,,169704000.0,35918000.0,0.0,1411140000.0,35918000.0,77157000.0,249829000.0
943320,943320.0,-18442000.0,-45035000.0,,1407433000.0,217163000.0,-18507000.0,2260496000.0,Traveler Accommodation,-1323000.0,Trump Entertainment Resorts Inc,100007000.0,0.0,1432821000.0,1.0,,-0.59506,,-18442000.0,412768000.0,,54155000.0,-18442000.0,0.0,1847728000.0,-18442000.0,65533000.0,156732000.0
1137204,1137204.0,1235240.0,-9139570.0,50040000.0,20000.0,1708710.0,-554080.0,4866870.0,"Advertising, Public Relations, and Related Services",,Epm Live Inc,1220590.0,,-1200590.0,1.0,,0.03433,1064280.0,1235240.0,4083460.0,,348100.0,1235240.0,0.0,783910.0,1235240.0,-1227210.0,783910.0
1040719,1040719.0,57125000.0,-47474000.0,3290000.0,48623000.0,,-1951000.0,304269000.0,Nondepository Credit Intermediation,,Ditech Holding Corp,13982000.0,,34641000.0,0.0,,6096.58485,24278000.0,57125000.0,57583000.0,,708000.0,57125000.0,0.0,246686000.0,57125000.0,-2054000.0,
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178818,1178818.0,61682000.0,-16623000.0,59190000.0,26850000.0,13467000.0,-6861000.0,111964000.0,Oil and Gas Extraction,,Storm Cat Energy Corp,7969000.0,,18881000.0,1.0,,0.7669,9444000.0,61682000.0,61682000.0,,3916000.0,61682000.0,0.0,50282000.0,61682000.0,-8558000.0,29061000.0
1385492,1385492.0,,,,,,,,,,SACO I Trust 2007-1,,,,,,,,,,,,,,,,,
1392477,1392477.0,,,,,,,,Other Transportation Equipment Manufacturing,,Xtreme Green Electric Vehicles Inc,,,,1.0,,,,,,,,,0.0,,,,
1103078,1103078.0,10150000.0,-35473000.0,829400000.0,0.0,9954000.0,-18489000.0,11406000.0,"Electric Power Generation, Transmission and Distribution",,Cyrq Energy Inc,3352000.0,279000.0,-3352000.0,1.0,,0.19751,123000.0,10150000.0,10711000.0,,,10150000.0,0.0,694000.0,10150000.0,-19259000.0,694000.0
1103078,1264108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268984,1268984.0,-128611000.0,-51990000.0,,364895000.0,80951000.0,14661000.0,610272000.0,Beverage Manufacturing,,Reddy Ice Holdings Inc,39434000.0,,325461000.0,1.0,,-5.89704,334950000.0,-128611000.0,167648000.0,,5621000.0,-128611000.0,0.0,442624000.0,-128611000.0,54956000.0,41628000.0
76321,76321.0,358784000.0,-127374000.0,,329368000.0,317574000.0,81026000.0,901301000.0,Support Activities for Mining,-2605000.0,Parker Drilling Co,155123000.0,,174245000.0,0.0,,,586435000.0,358784000.0,459099000.0,,,358784000.0,1.0,442202000.0,358784000.0,141414000.0,101903000.0
928375,928375.0,-1143810.0,-1614900.0,42370000.0,2514930.0,169040.0,-1614900.0,2182940.0,Business Schools and Computer and Management Training,-257250.0,Dutch Gold Resources Inc,80540.0,-351230.0,2434390.0,0.0,,-0.02699,3102380.0,-1143810.0,-1143810.0,,284190.0,-1143810.0,1.0,3326760.0,-1143810.0,-1278730.0,811830.0
1026304,1026304.0,39791000.0,13216000.0,,25500000.0,,5262000.0,541226000.0,Depository Credit Intermediation,,Buckhead Community Bancorp Inc,,,,,,8.71207,,39791000.0,39791000.0,,,39791000.0,,501435000.0,39791000.0,,
1000234,1000234.0,218219000.0,243823000.0,99200000.0,116600000.0,,26889000.0,3415510000.0,Depository Credit Intermediation,,Imperial Capital Bancorp Inc,,,,1.0,,41.4731,,218219000.0,221337000.0,,,218219000.0,0.0,3194173000.0,218219000.0,,
1490930,1490930.0,,,,,,,,Motion Picture and Video Industries,,Digital Domain Media Group Inc,,,,1.0,,,,,,,,,0.0,,,,
925464,925464.0,173313000.0,63697000.0,172810000.0,92155000.0,,23392000.0,2494071000.0,Depository Credit Intermediation,,Security Bank Corp (GEORGIA),,,,1.0,,9.04259,,173313000.0,306407000.0,,,173313000.0,0.0,2187664000.0,173313000.0,,
1329184,1329184.0,,,,,,,,Oil and Gas Extraction,,Covalent Energy International Inc,,,,,,,,,,,,,,,,,
911004,911004.0,274545000.0,126335000.0,,116016000.0,300141000.0,23167000.0,447883000.0,Other Investment Pools and Funds,-86000.0,Friedmans Inc,271000.0,,115745000.0,1.0,,14.74464,436069000.0,274545000.0,279567000.0,,11340000.0,274545000.0,0.0,168316000.0,274545000.0,35707000.0,50309000.0
796486,796486.0,-15675404000.0,-20187028000.0,,869184000.0,619562000.0,34663000.0,12874010000.0,Other Investment Pools and Funds,,Adelphia Communications Corp,389839000.0,-42691000.0,551049000.0,1.0,,-61.77553,4364570000.0,-15675404000.0,-8145843000.0,,945338000.0,-15675404000.0,0.0,21019853000.0,-15675404000.0,223722000.0,1606859000.0
722104,722104.0,177686000.0,-14316000.0,1230320000.0,0.0,194858000.0,60325000.0,197893000.0,Pharmaceutical and Medicine Manufacturing,1004000.0,Savient Pharmaceuticals Inc,179396000.0,-145000.0,-179396000.0,1.0,,3.39685,47351000.0,177686000.0,177686000.0,,,177686000.0,0.0,20207000.0,177686000.0,-17005000.0,20164000.0
858395,858395.0,,,,,,,,Gambling Industries,,Caesars Entertainment Operating Company Inc,,,,,,,,,,,,,,,,,
1113668,1113668.0,-4891000.0,-79573000.0,234410000.0,18496000.0,55438000.0,-10197000.0,121674000.0,Educational Support Services,-421000.0,Education Holdings 1 Inc,10822000.0,,13674000.0,1.0,,-0.1772,97216000.0,-4891000.0,43642000.0,,,-4891000.0,0.0,78032000.0,-4891000.0,-8110000.0,57645000.0
797448,797448.0,-5613000.0,-349767000.0,22700000.0,18820000.0,21498000.0,-17776000.0,36849000.0,Computer Systems Design and Related Services,1521000.0,Verso Technologies Inc,1134000.0,244000.0,17686000.0,1.0,,-0.13463,42530000.0,-5613000.0,2679000.0,,1930000.0,-5613000.0,0.0,34170000.0,-5613000.0,-12129000.0,21536000.0
935063,935063.0,1372039000.0,1321157000.0,,668231000.0,,199656000.0,16207382000.0,Depository Credit Intermediation,,Downey Financial Corp,,,,1.0,,49.25863,,1372039000.0,1393235000.0,,,1372039000.0,0.0,14814147000.0,1372039000.0,,
1561551,1561551.0,,,,,,,,Scientific Research and Development Services,,Enumeral Biomedical Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
910655,910655.0,36119000.0,-2337000.0,670000.0,31426000.0,96398000.0,-24333000.0,135524000.0,Motor Vehicle Body and Trailer Manufacturing,-19648000.0,National RV Holdings Inc,16000.0,19334000.0,31410000.0,1.0,,3.49331,397118000.0,36119000.0,36119000.0,,,36119000.0,0.0,99405000.0,36119000.0,-21332000.0,94004000.0
920947,920947.0,45342000.0,-199808000.0,,0.0,41574000.0,-27671000.0,50119000.0,Pharmaceutical and Medicine Manufacturing,,Northfield Laboratories Inc,40158000.0,-909000.0,-40158000.0,1.0,,1.68465,0.0,45342000.0,45342000.0,,,45342000.0,0.0,4777000.0,45342000.0,-30434000.0,4770000.0
1030339,1030339.0,5452000.0,-366673000.0,26390000.0,4125000.0,46501000.0,-46732000.0,119253000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1153000.0,NGEN Inc,25184000.0,,-21059000.0,1.0,,0.08081,26852000.0,5452000.0,62373000.0,,2987000.0,5452000.0,0.0,56880000.0,5452000.0,-48493000.0,25880000.0
1068912,1068912.0,217817000.0,131893000.0,232360000.0,157581000.0,,25624000.0,3226213000.0,Depository Credit Intermediation,,First Place Financial Corp,,,,1.0,,12.63728,,217817000.0,326187000.0,,,217817000.0,0.0,2900026000.0,217817000.0,,
1156218,1156218.0,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,,,,,,
935724,935724.0,3568590000.0,3609343000.0,,496593000.0,,419651000.0,5317555000.0,Insurance Carriers,,PMI Group Inc,,,,0.0,,41.13789,,3568590000.0,3568590000.0,,,3568590000.0,1.0,1748965000.0,3568590000.0,432378000.0,
1172678,1172678.0,94975000.0,57052000.0,118920000.0,41240000.0,,16920000.0,1238189000.0,Depository Credit Intermediation,,Temecula Valley Bancorp Inc,,,,0.0,,8.9712,,94975000.0,103263000.0,,,94975000.0,1.0,1134926000.0,94975000.0,,
1288359,1288359.0,-145396000.0,-1137000.0,,201075000.0,25304000.0,1161000.0,243853000.0,Wireless Telecommunications Carriers (except Satellite),3390.0,Otelco Inc,14402000.0,,186673000.0,0.0,,-14.22467,57589390.0,-145396000.0,127000.0,,10781330.0,-145396000.0,1.0,243725000.0,-145396000.0,19802800.0,11558000.0
1327012,1327012.0,52384000.0,,130500000.0,0.0,134000.0,1448000.0,67475000.0,Other Investment Pools and Funds,,Equity Media Holdings Corp,117000.0,96000.0,-117000.0,1.0,,3.74171,,52384000.0,52384000.0,,,52384000.0,0.0,15091000.0,52384000.0,1562000.0,2060000.0
1329605,1329605.0,,,315570000.0,,,,,Oil and Gas Extraction,,Metro Center Syndication Ltd,,,,1.0,,,,,,,,,0.0,,,,
1333291,1333291.0,-31303000.0,-11134000.0,24640000.0,124770000.0,15764000.0,-3476000.0,174462000.0,"Newspaper, Periodical, Book, and Directory Publishers",336000.0,Southern Community Newspapers Inc,166000.0,,146254000.0,1.0,,-6.03489,48464000.0,-31303000.0,15778000.0,,1756000.0,-31303000.0,0.0,158684000.0,-31303000.0,6894000.0,39057000.0
1359555,,-51275000.0,-1927919000.0,631000000.0,646392000.0,290105000.0,-67817000.0,646600000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Pendrell Corp,239739000.0,-467000.0,406653000.0,0.0,,-925.37448,,-51275000.0,-51275000.0,,,-51275000.0,1.0,697875000.0,-51275000.0,-42695000.0,64506000.0
758743,758743.0,24304000.0,23376000.0,73590000.0,24378000.0,51809000.0,1623000.0,65087000.0,Semiconductor and Other Electronic Component Manufacturing,2120000.0,Video Display Corp,1226000.0,,23152000.0,0.0,,2.53167,81939000.0,24304000.0,29541000.0,,,24304000.0,1.0,35546000.0,24304000.0,4852000.0,12821000.0
1283810,1327072.0,,,,,,,,,,Atlas America Series 25-2004A LP,,,,,,,,,,,,,,,,,
1283810,1283810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25354,25354.0,12287000.0,222943000.0,150930000.0,16080000.0,55071000.0,16327000.0,93162000.0,"Other Professional, Scientific, and Technical Services",81000.0,CPI Corp,26294000.0,-555000.0,-10214000.0,1.0,,1.93275,292973000.0,12287000.0,12799000.0,,16861000.0,12287000.0,0.0,80363000.0,12287000.0,26378000.0,49407000.0
2034,2034.0,117190000.0,74419000.0,194770000.0,525000.0,161033000.0,10212000.0,188478000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-12565000.0,Tri Harbor Holdings Corp,35356000.0,7884000.0,-34529000.0,0.0,,4.81669,313473000.0,117190000.0,124827000.0,,,117190000.0,0.0,63651000.0,117190000.0,15064000.0,48103000.0
1335236,1335236.0,,,,,,,,,,Atlas America Public 15-2005 A LP,,,,,,,,,,,,,,,,,
1360214,1360214.0,,,37750000.0,,,-584000.0,,Pharmaceutical and Medicine Manufacturing,,Harrow Health Inc,,122000.0,,0.0,,,,,,,,,1.0,,,-575000.0,
54681,54681.0,-73324000.0,-83434000.0,15900000.0,56871000.0,124860000.0,-12379000.0,182694000.0,Other Miscellaneous Manufacturing,7045000.0,KII Liquidating Inc,7392000.0,-3076000.0,157735000.0,0.0,,-9.22027,192416000.0,-73324000.0,42032000.0,,,-73324000.0,0.0,140662000.0,-73324000.0,-5810000.0,120393000.0
1351548,1351548.0,209496000.0,17376000.0,,478755000.0,340405000.0,-20370000.0,1042868000.0,Scheduled Air Transportation,-9012000.0,Frontier Airlines Holdings Inc,202981000.0,7046000.0,275774000.0,1.0,,5.71964,1138346000.0,209496000.0,209496000.0,,34702000.0,209496000.0,0.0,833372000.0,209496000.0,-9834000.0,359326000.0
1433833,1433833.0,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,,,,,,
1431372,1431372.0,98342000.0,-138028000.0,260250000.0,93803000.0,55229000.0,-84839000.0,228889000.0,Oil and Gas Extraction,,Gastar Exploration LLC,40733000.0,,53070000.0,0.0,,2.52204,26765000.0,98342000.0,98342000.0,,16332000.0,98342000.0,0.0,130547000.0,98342000.0,-71070000.0,31920000.0
1015868,1015868.0,-11127000.0,-297639000.0,,71016000.0,58022000.0,-32412000.0,97177000.0,Drugs and Druggists' Sundries Merchant Wholesalers,6710000.0,TL Administration Corp,,-3220000.0,71016000.0,1.0,,-0.382,146623000.0,-11127000.0,-11127000.0,,,-11127000.0,0.0,108304000.0,-11127000.0,-32465000.0,43853000.0
27425,27425.0,-41935000.0,-85705000.0,,177640000.0,70018000.0,-109681000.0,230324000.0,Other Investment Pools and Funds,8792000.0,Amcast Industrial Corp,5697000.0,-11808000.0,171943000.0,1.0,,-4.53786,423920000.0,-41935000.0,-41935000.0,,,-41935000.0,0.0,272259000.0,-41935000.0,13271000.0,54886000.0
1328910,1328910.0,,,,,,,,Metal Ore Mining,,Tronox Inc,,,,,,,,,,,,,,,,,
1357062,1357062.0,393452000.0,255813000.0,,500208000.0,,41804000.0,1091577000.0,Residential Building Construction,-120130000.0,Kimball Hill Inc,18665000.0,,556508000.0,,,86.57038,1172032000.0,393452000.0,393452000.0,,843000.0,393452000.0,,698125000.0,393452000.0,63395000.0,
881468,881468.0,-8838000.0,-102063000.0,120000.0,11375000.0,1002000.0,-20397000.0,6246000.0,Other Chemical Product and Preparation Manufacturing,-111000.0,SpatiaLight Inc,220000.0,344000.0,11155000.0,1.0,,-9.93424,474000.0,-8838000.0,-8838000.0,,,-8838000.0,0.0,15084000.0,-8838000.0,-17199000.0,13896000.0
826773,826773.0,3677000.0,-8748000.0,19640000.0,12350000.0,27167000.0,1112000.0,34264000.0,Utility System Construction,1039000.0,UniTek Global Services Inc,2483000.0,-974000.0,9867000.0,1.0,,12.05653,55135000.0,3677000.0,6907000.0,,484000.0,3677000.0,0.0,27357000.0,3677000.0,2767000.0,20699000.0
1311486,1311486.0,69766520.0,5170870.0,,130366170.0,77587750.0,2436770.0,253443800.0,"Architectural, Engineering, and Related Services",,Global Geophysical Services Inc,16920320.0,7260.0,113722860.0,1.0,,8.52634,225742070.0,69766520.0,70045090.0,,,69766520.0,0.0,183398710.0,69766520.0,18355660.0,53111310.0
1532930,1532930.0,,,,,,,,Support Activities for Mining,,Seventy Seven Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1613011,1613011.0,,,,,,,,Software Publishers,,Code Rebel Corp,,,,0.0,,,,,,,,,1.0,,,,
852766,852766.0,-6709260.0,-22312230.0,52640000.0,3574820.0,17991630.0,-5976000.0,28890930.0,Travel Arrangement and Reservation Services,-1017000.0,YTB International Inc,1014590.0,-574000.0,2560230.0,1.0,,-0.08024,50350000.0,-6709260.0,-2016360.0,,408000.0,-6709260.0,0.0,30906030.0,-6709260.0,-6054000.0,30636370.0
1093942,1093942.0,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,,,,,,
1013238,1013238.0,-3947000.0,-287865000.0,82150000.0,7715000.0,29159000.0,-13027000.0,32226000.0,Scientific Research and Development Services,,Aradigm Corp,27514000.0,-1883000.0,3870000.0,0.0,,-10.69242,4814000.0,-3947000.0,19722000.0,,,-3947000.0,1.0,12504000.0,-3947000.0,-34104000.0,3754000.0
1092839,1092839.0,-10444000.0,-54089000.0,159130000.0,60025000.0,7557000.0,-45555000.0,55665000.0,Oil and Gas Extraction,,Dune Energy Inc,3575000.0,,56450000.0,1.0,,-87.86808,3360000.0,-10444000.0,-10444000.0,,3431000.0,-10444000.0,0.0,66108000.0,-10444000.0,-14624000.0,9471000.0
1236309,1236309.0,471555000.0,-115827000.0,,8108834000.0,,46797000.0,8613795000.0,Lessors of Real Estate,,Luminent Mortgage Capital Inc,5902000.0,-939000.0,8102932000.0,1.0,,9.86341,357137000.0,471555000.0,471555000.0,,,471555000.0,0.0,8142240000.0,471555000.0,46966000.0,
894490,894490.0,763499000.0,356197000.0,309850000.0,696833000.0,,81379000.0,15046271000.0,Management of Companies and Enterprises,,BankUnited Financial Corp,,,,1.0,,21.57891,,763499000.0,811966000.0,,,763499000.0,0.0,14234305000.0,763499000.0,,
930735,930735.0,0.0,,,23579000.0,96343000.0,-177275000.0,446486000.0,Sawmills and Wood Preservation,977000.0,Crown Pacific Partners LP,11028000.0,,-125500000.0,1.0,,0.0,335341000.0,0.0,-138051000.0,,,0.0,0.0,584537000.0,0.0,-145191000.0,36978000.0
872248,872248.0,189711000.0,58479000.0,705780000.0,195537000.0,64190000.0,23986000.0,518290000.0,Oil and Gas Extraction,,PetroQuest Energy Inc,4795000.0,,190742000.0,0.0,,15.87938,199520000.0,189711000.0,189711000.0,,85858000.0,189711000.0,0.0,328579000.0,189711000.0,38590000.0,72081000.0
928800,928800.0,,,,,,,,Nondepository Credit Intermediation,,Kh Funding Co,,,,,,,,,,,,,,,,,
1178104,1178104.0,21989000.0,-74007000.0,139140000.0,2000000.0,25364000.0,-13582000.0,27324000.0,Medical Equipment and Supplies Manufacturing,-797000.0,Dex Liquidating Co,23434000.0,,-21434000.0,0.0,,16.1609,3529000.0,21989000.0,21989000.0,,,21989000.0,0.0,5335000.0,21989000.0,-14239000.0,3315000.0
1108951,1108951.0,7237000.0,-191623000.0,,1000000.0,1766000.0,-17425000.0,12795000.0,Pharmaceutical and Medicine Manufacturing,,Large Scale Biology Corp,1112000.0,46000.0,-112000.0,1.0,,1.15302,1767000.0,7237000.0,9431000.0,,0.0,7237000.0,0.0,3364000.0,7237000.0,-17474000.0,1130000.0
1330487,1330487.0,53667000.0,168000.0,97720000.0,0.0,189000.0,-17000.0,54659000.0,Health and Personal Care Stores,0.0,Chem Rx Corp,54000.0,0.0,-54000.0,1.0,,4.50983,0.0,53667000.0,53667000.0,,,53667000.0,0.0,993000.0,53667000.0,-2076000.0,993000.0
106455,106455.0,-199356000.0,-148450000.0,182380000.0,309741000.0,128020000.0,-12698000.0,761382000.0,Coal Mining,-5751000.0,Westmoreland Coal Co,26738000.0,,288665000.0,0.0,,-21.73005,436726000.0,-199356000.0,-185933000.0,,29340000.0,-199356000.0,1.0,947315000.0,-199356000.0,4617000.0,194793000.0
1615817,1615817.0,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,,,,,,
1144834,1144834.0,59474000.0,7603000.0,,0.0,23400000.0,13343000.0,74788000.0,Lessors of Real Estate,,Cil&D LLC,10097000.0,,-4817000.0,,,9.118,7291000.0,59474000.0,59474000.0,,2224000.0,59474000.0,,15314000.0,59474000.0,797000.0,4126000.0
1210936,1210936.0,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,EG Liquidating Company Ltd,,,,,,,,,,,,,,,,,
