,Compustat Code,Company Name,Bankruptcy Date,Ticker,CIK
426,006922,MSC.Software Corp,10/14/2009,MSCS,0000717238
427,006924,MacroChem Corp,03/02/2009,3MACM,0000743884
428,006936,Magellan Petroleum Corp,02/10/2017,MPET,
429,006963,Maine & Maritimes Corp,12/22/2010,MAM,0001222497
430,006981,Mammatech Corp,03/09/2011,3MAMM,
431,006995,Enventis Corp,10/17/2014,ENVE,0000766561
432,007043,Aliant Inc,07/10/2006,AIT.,0001135023
433,007066,Marsh Supermarkets Inc,09/28/2006,MARSB,0000062737
434,007067,Marshall & Ilsley Corp,07/06/2011,MI.1,0001399315
435,007086,Metaldyne Corp,01/17/2007,0410B,0000745448
436,007102,Mast/Keystone Inc,04/30/1996,3MKEY,0000743250
437,007106,Valpey-Fisher Corp,01/25/2012,VPF,0000085608
438,007107,Material Sciences Corp,03/21/2014,MASC,0000755003
439,007121,Maxco Inc,06/08/2007,MAXC,0000078966
440,007123,Maxtor Corp,05/22/2006,MXO,0000711039
441,007124,Maxwell Technologies Inc,05/17/2019,MXWL,0000319815
442,007127,May Department Stores Co (Th,08/30/2005,MAY.2,0000063416
443,007132,Max & Erma's Restaurants Inc,07/11/2008,MAXE.,0000706471
444,007133,Maxicare Health Plans,07/19/2010,MAXI,0000722573
445,007139,Maytag Corp,04/03/2006,MYG.1,0000063541
446,007186,Medco Health Solutions Inc.,04/03/2012,MHS,0001170650
447,007203,Media General Inc,11/12/2013,MEG.1,
448,007205,Medical Action Industries In,10/02/2014,MDCI,0000748270
449,007208,Compex Technologies Inc,02/27/2006,CMPX,0000064578
450,007238,Mellon Financial Corp,07/02/2007,MEL.3,0000064782
451,007243,SensiVida Medical Technologi,04/16/2015,SVMT,0000064647
452,007245,Memry Corp,09/30/2008,MRY,0000720896
453,007250,Mentor Corp,01/26/2009,MNT,0000064892
454,007251,Mentor Graphics Corp,03/31/2017,MENT,0000701811
455,007253,Mercantile Bankshares Corp,03/05/2007,MRBK.,0000064908
456,007267,Merrill Lynch & Co Inc,08/17/2015,BAC2,0000065100
457,007268,Merrimac Industries Inc.,02/04/2010,MRM,0000706864
458,007278,MAIR Holdings Inc,08/22/2008,MAIR,0000835768
459,007281,Met-Pro Corp,08/28/2013,MPR,0000065201
460,007300,United Capital Corp.,10/06/2015,UCAP,0000065358
461,007331,MICROS Systems Inc,09/09/2014,MCRS,0000320345
462,007336,Ion Networks Inc.,05/14/2009,IONN.,
463,007346,Microsemi Corp,05/30/2018,MSCC,0000310568
464,007369,Midland Company (The),04/04/2008,MLAN,0000066025
465,007390,Milastar Corp,08/07/2007,MILAA,0000066544
466,007409,Millipore Corp,07/15/2010,MIL.2,0000066479
467,007430,Nevada Chemicals Inc,10/23/2008,NCEM,0000356342
468,007447,Mission West Properties Inc.,01/02/2013,MSWP,0001067419
469,007469,Zarlink Semiconductor Inc.,10/31/2011,3ZARL,0000352435
470,007481,MOCON Inc,06/23/2017,MOCO,0000067279
471,007498,AdvisorShares Global Echo ET,05/15/2017,GIVE,
472,007504,MGI PHARMA Inc,01/29/2008,MOGN,0000702131
473,007506,Molex Inc.,12/10/2013,MOLX,0000067472
474,007509,Molycorp Inc,09/01/2016,MCPIQ,0001489137
475,007510,Monarch Services Inc,04/19/2010,MAHI,0000202685
476,007543,Montgomery Street Income Sec,12/24/2015,MTS,0000067813
477,007561,Summa Industries,10/13/2006,SUMX,0000062262
478,007566,Ruby Tuesday Inc,12/22/2017,RT,0000068270
479,007575,Morgan's Foods Inc.,05/29/2014,MRFD,0000068145
480,007576,Veramark Technologies Inc,07/23/2013,VERA,0000747605
481,007660,Inergetics Inc,03/20/2019,NRTI,0000072170
482,007672,Northwest Airlines Corp,10/30/2008,NWA,0001058033
483,007683,Hybrid Energy Holdings Inc,09/17/2009,HYBE,0000069623
484,007691,Nash Finch Co,11/20/2013,NAFC,0000069671
485,007692,Nashua Corp,09/16/2009,NSHA,0000069680
486,007694,Marina Biotech Inc -Old,11/15/2016,MRNA.,
487,007705,NBS Technologies Inc.,12/29/2006,NBSFF,0001303147
488,007711,National City Corp,01/02/2009,NCC,0000069970
489,007723,NDCHealth Corp,01/09/2006,NDC,0000070033
490,007772,National Semiconductor Corp,09/26/2011,NSM.2,0000070530
491,007781,National Technical Systems I,11/25/2013,NTSC,0000110536
492,007809,Thomas Nelson Inc.,06/13/2006,TNM.,0000071023
493,007817,Nestor Inc,01/21/2014,NEST,0000720851
494,007824,NV Energy Inc,12/20/2013,NVE,0000741508
495,007828,New Brunswick Scientific Co.,09/25/2007,NBSC,0000071241
496,007839,New England Power Co,11/30/2005,NES3,0000071337
497,007850,Lipid Sciences Inc,07/31/2013,LIPD,0000071478
498,007852,New Plan Excel Realty Trust,04/23/2007,NXL.,0000798288
499,007853,Blair Corp,05/01/2007,BL.1,0000071525
500,007862,Energy East Corp.,09/17/2008,EAS,0001046861
501,007883,Newport Corp,05/02/2016,NEWP,0000225263
502,007904,Nicor Inc.,12/12/2011,GAS.2,0000072020
503,007919,Falconbridge Ltd,11/01/2006,FALB,0000889211
504,007920,Nord Resources Corp,09/19/2016,NRDSQ,0000072316
505,007936,Nabi Biopharmaceuticals-Old,11/09/2012,NABI.,
506,007964,North Pittsburgh Systems Inc,01/02/2008,NPSI,0000764765
507,007973,Northern Illinois Gas,01/23/2013,GAS1,0000110104
508,007980,Nortel Networks Corp,10/14/2015,NRTLQ,0000072911
509,007984,Northgate Minerals Corp,10/28/2011,NXG,0000072931
510,007995,Broadview Institute Inc,06/29/2015,BVII,0000073048
511,008009,Nova Chemicals Corp,07/07/2009,NCX,0000922960
512,008017,Nu Horizons Electronics Corp,01/04/2011,NUHC,0000718074
513,008031,CNA Surety Corp,06/13/2011,SUR,0001044566
514,008047,O. I. Corp,11/16/2010,OICO,0000073773
515,008049,Remington Oil & Gas Corp,07/03/2006,REM.2,0000874992
516,008065,Oakridge Energy Inc,07/10/2015,OAKR,0000216748
517,008071,"OCE NV, Venlo",02/14/2012,OCENY,0000753058
518,008084,Strategic Distribution Inc,03/29/2007,STRD,0000073822
519,008095,Oglebay Norton Co,12/24/2008,OGBY,0001129981
520,008096,Ohio Art Co (The),04/19/2010,OART,0000073942
521,008101,Sealy Corp,03/18/2013,ZZ,0000748015
522,008109,Oilgear Company (The),12/18/2006,OLGR,0000074058
523,008133,Omnicare Inc.,08/18/2015,OCR,0000353230
524,008145,On-Line Software Internation,09/30/1991,OSI.3,0000705406
525,008150,Oneida Ltd.,11/01/2006,ONEI,0000074585
526,008162,Optelecom-NKF Inc,01/28/2011,OPTC,0000275858
527,008169,Orbotech Ltd,02/21/2019,ORBK,0000749037
528,008192,Bestnpet Inc -Old,03/29/2019,BPET.,0001470022
529,008233,Portrait Corporation of Amer,08/17/2009,0431B,0000076791
530,008234,HyperFeed Technologies Inc,06/21/2010,HYPRQ,0000745774
531,008240,PHH Corp,10/04/2018,PHH,0000077776
532,008250,PVC Container Corp,06/29/2011,PVCO,0000081288
533,008293,Paxar Corp,06/18/2007,PXR.1,0000075681
534,008304,Pall Corp,08/31/2015,PLL.1,0000075829
535,008310,Palmetto Real Estate Trust,05/17/2010,PTTTS,0000075894
536,008330,Levcor International Inc,03/14/2014,LVCI,0000076094
537,008333,Par Pharmaceutical Holdings,09/25/2015,7259B,0001559149
538,008341,Parallel Petroleum Corp,11/27/2009,PLLL.,0000750561
539,008363,Parkway Properties Inc.,10/06/2016,PKY.1,0000729237
540,008365,Parlex Corp,11/11/2005,PRLX.,0000724988
541,008381,Receivable Acquisition & Man,05/15/2013,RCVA.,
542,008388,PPT Vision Inc,01/25/2012,PPTV,0000704460
543,008401,Pay-O-Matic Corp,02/11/2008,PAYO,
544,008423,PMFG Inc,09/04/2015,PMFG,0001422862
545,008439,Penn Traffic Co,10/17/2011,PTFCQ,0000077155
546,008445,Penney (J C) Funding Corp,09/01/2005,JCP1,0000077193
547,008456,Pennsylvania Power Co,12/21/2006,FE2,0000077278
548,008465,Rotonics Manufacturing Inc.,01/30/2007,RMI.1,0000801873
549,008470,Peoples Energy Corp,02/22/2007,PGL.1,0000077385
550,008475,Pep Boys-Manny Moe & Jack (T,02/04/2016,PBY,0000077449
551,008480,Veridicom International Inc.,06/21/2010,VRDI,0000710217
552,008484,Perfectdata Corp,04/20/2005,3PERF,
553,008488,Applied Biosystems Inc,11/24/2008,ABI.3,0000077551
554,008497,Dalrada Financial Corp,10/13/2009,DFCO,0000725394
555,008536,Phelps Dodge Corp,04/17/2007,PD.1,0000078066
556,008594,Pioneer Corp,03/27/2019,PIO.1,0000078706
557,008638,Playboy Enterprises Inc,03/07/2011,PLA.3,0001072341
558,008655,Pogo Producing Co,11/07/2007,PPP.3,0000230463
559,008675,Pope & Talbot Inc.,05/17/2010,PTBTQ,0000311871
560,008681,North Hills Signal Processin,07/21/2014,PORT,0001706089
561,008687,Possis Medical Inc,04/03/2008,POSS,0000079677
562,008693,Potomac Edison,06/12/2006,AYE2,0000079731
563,008694,Pepco Holdings Inc.,03/24/2016,POM,0001135971
564,008716,Pre-Paid Legal Services Inc.,07/01/2011,PPD,0000311657
565,008717,Precision Castparts Corp.,02/01/2016,PCP,0000079958
566,008745,Price Communications Corp,08/08/2007,PCMC.,0000355787
567,008759,Printronix Inc,01/09/2008,PTNX,0000311505
568,008768,Pro-Fac Cooperative Inc.,03/25/2010,1279B,0000202932
569,008787,Archstone Inc,09/15/2014,ASN,0001555218
570,008789,Protective Life Corp,02/02/2015,PL,0000355429
571,008811,PubliCARD Inc.,02/14/2009,CARD,0000081050
572,008838,Pyramid Oil Co,09/11/2014,PDO,
573,008859,Quanex Corp,04/24/2008,NX.2,0000276889
574,008873,Questar Corp,09/19/2016,STR,0000751652
575,008881,Quixote Corp,02/08/2010,QUIX,0000032870
576,008925,Radyne Corp,08/04/2008,RADN,0000718573
577,009013,Refac Optical Group,04/27/2007,REF,0000082788
578,009083,Resource America Inc,09/09/2016,REXI,0000083402
579,009097,MagStar Technologies Inc,02/13/2008,MGSR,0000083490
580,009098,Thomson Reuters PLC,09/11/2009,TRIN.,0001056084
581,009102,Revenue Properties Co Ltd,12/02/2008,RPCF,0000083509
582,009112,Reynolds and Reynolds Co,10/27/2006,REY,0000083588
583,009170,Roanoke Electric Steel Corp,04/12/2006,RESC,0000084278
584,009173,Robbins & Myers Inc.,02/21/2013,RBN,0000084290
585,009177,EnDevCo Inc,03/05/2013,EDVC,0000355300
586,009208,Rocky Mountain Minerals Inc,05/28/2014,RMMI,0000312583
587,009217,Rohm and Haas Co,04/02/2009,ROH,0000084792
588,009230,Ronson Corp,02/23/2012,RONCQ,0000084919
589,009240,WebFinancial Corp,05/15/2006,WEFN,0000085149
590,009242,SureWest Communications,07/03/2012,SURW,0001571508
591,009256,Rouse Properties Inc,07/06/2016,RSE,0001528558
592,009281,Admiralty Holding,04/19/2010,ADMH,0000085684
593,009284,Harris Teeter Supermarkets I,01/29/2014,HTSI,0000085704
594,009293,Russell Corp,08/02/2006,RML.1,0000085812
595,009298,Ryan's Restaurant Group Inc,11/02/2006,RYAN,0000355622
596,009302,Ryland Group Inc,10/01/2015,RYL,0000085974
597,009305,S & K Famous Brands Inc,10/21/2013,SKFBQ,0000723924
598,009311,SBE Inc,08/13/2007,SBEI,
599,009319,EXX INC,01/18/2010,EXEX,0000089261
600,009325,SL Industries Inc.,06/02/2016,SLI,0000089270
601,009340,Valeant Pharmaceuticals Inte,09/28/2010,VRX.1,0000930184
602,009349,Safe Harbor Water Power,05/18/2015,CEG2,0000086100
603,009351,Safeco Corp,09/23/2008,SAF,0000086104
604,009359,Safeway Inc,01/30/2015,SWY,0000086144
605,009373,St. Lawrence Cement Group In,08/14/2007,ST.Z,
606,009375,St. Lawrence Seaway Corp,02/14/2011,STLS.,
607,009397,Sands Regent (The),01/04/2007,SNDS.,0000753899
608,009402,Movie Star Inc,01/29/2008,MSI.2,0000068649
609,009411,Hillshire Brands Co,08/29/2014,HSH,0000023666
610,009413,Oralabs Holding Corp.,12/29/2006,OLAB,
611,009432,Savannah Electric & Power Co,07/03/2006,SO5,0000086940
612,009441,Sbarro Inc.,04/20/2015,0053A,0000766004
613,009445,SCANA Corp,01/02/2019,SCG,0000754737
614,009450,PurchaseSoft Inc,02/18/2010,PSFX,0000727063
615,009455,Earl Scheib Inc.,05/01/2009,ESHB,0000087196
616,009459,Schering-Plough,11/04/2009,SGP,
617,009472,Schulman (A.) Inc,08/22/2018,SHLM,0000087565
618,009480,Science Applications Interna,10/20/2006,1134B,
619,009483,Scientific-Atlanta Inc,02/27/2006,SFA.1,0000087777
620,009493,Scientific Radio Systems Inc,09/30/1995,3SCRD,0000087817
621,009573,Security Capital Corp,09/14/2006,SCC.2,0000314340
622,009589,Seitel Inc.,02/21/2007,3SELA,0000750813
623,009603,Sentex Sensing Technology In,06/21/2010,SNTX.,0000729599
624,009607,Sagemark Companies Ltd,09/10/2015,SKCO,0000089041
625,009614,Lodgian Inc.,04/20/2010,LGN.2,0001066138
626,009652,Shell Canada Ltd,04/26/2007,3SCUA,0000702983
627,009679,Shopsmith Inc,12/08/2005,SSMH,0000089925
628,009686,Siboney Corp,10/07/2013,SBON,0000090057
629,009689,Sierra Health Services Inc.,02/27/2008,SIE,0000754009
630,009693,John D Oil and Gas Co,01/31/2019,JDOGQ,0001086411
631,009699,Sigma-Aldrich Corp,11/19/2015,SIAL,0000090185
632,009715,Symmetricom Inc.,11/27/2013,SYMM,0000082628
633,009761,Skyline Corp,06/04/2018,SKY.1,
634,009772,Smith International Inc.,08/30/2010,SII,0000721083
635,009812,Sonesta International Hotels,02/01/2012,SNSTA,0000091741
636,009841,SEMCO Energy Inc.,11/09/2007,SEN.2,0000277158
637,009867,Southern Union Co,03/27/2012,SUG,0000203248
638,009898,Southwest Water Co,09/14/2010,SWWC,0000092472
639,009916,Span-America Medical Systems,06/19/2017,SPAN,0000718924
640,009921,Spartech Corp,03/13/2013,SEH,0000077597
641,009922,Sparton Corp,03/05/2019,SPA,0000092679
642,009937,Spectrum Control Inc,06/02/2011,SPEC.,0000092769
643,009999,Standard Microsystems Corp,08/06/2012,SMSC,0000093384
644,010002,CalAtlantic Group Inc,02/13/2018,CAA,0000878560
645,010005,Standard Register Co (The),12/21/2015,SRCTQ,0000093456
646,010013,Enesco Group Inc,07/31/2008,ENCZQ,0000093542
647,010044,Steel Technologies Inc,06/04/2007,STTX.,0000771790
648,010053,Stelco Inc,11/01/2007,STE.Z,
649,010063,Sterling Bancorp -Old,11/01/2013,STL.2,0000093451
650,010085,Stewart & Stevenson Services,05/26/2006,SVC.1,0000094328
651,010109,Stride Rite Corp (The),08/20/2007,SRR,0000094887
652,010150,Sequa Corp,12/04/2007,SQA.A,0000095301
653,010156,Sunoco Inc.,10/05/2012,SUN.1,0000095304
654,010159,Sunair Services Corp,12/17/2009,SNR.1,0000095366
655,010190,SUPERVALU INC.,10/22/2018,SVU,0000095521
656,010200,Supertex Inc,04/02/2014,SUPX,0000730000
657,010213,Sutron Corp,07/30/2015,STRN,0000728331
658,010215,Swank Inc,05/18/2012,SNKI,0000095779
659,010222,GroveWare Technologies Inc,08/08/2016,GROV,0001484931
660,010232,Symbol Technologies Inc.,01/10/2007,SBL.2,0000278352
661,010244,Synthetech Inc,11/22/2010,3NZYM,0000749290
662,010277,TECO Energy Inc.,07/01/2016,TE,0000350563
663,010278,TEL Offshore Trust,07/03/2017,TELOZ,0000097148
664,010286,Tii Network Technologies Inc,08/01/2012,TIII,0000277928
665,010297,TRC Cos Inc,06/22/2017,TRR,0000103096
666,010310,TVI Corp,09/29/2009,TVINQ,0000352079
667,010331,Bombay Co Inc. (The),09/16/2008,BBAO,0000096287
668,010332,RS Legacy Corp,10/09/2015,RSHCQ,0000096289
669,010341,eUnits 2 Year U.S. Market Pa,05/22/2014,ETUB,0001541133
670,010342,Horizons US Equity Managed R,09/07/2016,HZUVF,
671,010343,Horizons Cdn Equity Managed,09/07/2016,HUT.1,
672,010345,Tasty Baking Co,05/25/2011,TSTY,0000096412
673,010374,Pulse Electronics Corp,04/14/2015,PULS.,0000096763
674,010382,Technology Research Corp,05/18/2011,TRCI,0000741556
675,010386,Tecumseh Products Co,09/22/2015,TECU,0000096831
676,010391,Tektronix Inc.,11/23/2007,TEK.1,0000096879
677,010420,Tellabs Inc,12/04/2013,TLAB,0000317771
678,010423,Temco Service Industries Inc,04/19/2010,TMCO,
679,010426,Temple-Inland Inc.,02/13/2012,TIN,0000731939
680,010439,ATC Healthcare Inc.,05/17/2010,AHNA,0000720480
681,010451,American Independence Corp,09/01/2016,AMIC,0000097196
682,010466,Andeavor,10/01/2018,ANDV,0000050104
683,010495,Texas Gas Transmission LLC,03/31/2006,4093A,0000097452
684,010498,Texas Industries Inc.,07/02/2014,TXI,0000097472
685,010509,Texas Vanguard Oil Co,10/21/2014,TVOC,0000315261
686,010540,Thomas & Betts Corp,05/17/2012,TNB,0000097854
687,010550,Thoratec Corp,10/09/2015,THOR.,0000350907
688,010553,3Com Corp,04/13/2010,COMS,0000738076
689,010597,Todd Shipyards Corp,02/16/2011,TOD,0000098537
690,010615,Toreador Resources Corp,02/22/2012,TRGL,0000098720
691,010641,iWatt Inc,12/15/2014,IWAT,0001221910
692,010676,US 1 Industries Inc,08/16/2011,USOO,0000351498
693,010686,Transnet Corp,06/06/2013,TRNT,0000099313
694,010692,Breeze-Eastern Corp,01/04/2016,BZC,0000099359
695,010733,ELXSI Corp,06/07/2018,ELXS,0000712843
696,010757,UNS Energy Corp,08/18/2014,UNS,0000941138
697,010760,Avast Software NV,07/25/2012,AVST,0001537133
698,010783,Twenty Services Inc,03/17/2014,0120A,0000031704
699,010787,Tyco International Plc,09/06/2016,TYC,0001608109
700,010813,URS Corp,10/17/2014,URS,0000102379
701,010816,USG Corp,04/24/2019,USG,0000757011
702,010820,USR Industries Inc,03/31/1995,8116B,0000316911
703,010827,MDI Inc,03/30/2012,MDIZQ,0000318259
704,010850,Unioil,12/08/2006,UNLL,0000352710
705,010853,Unilever Group (GBP),07/08/2008,UNUL.,
706,010866,STREAM S&P Dynamic Roll Glob,04/15/2013,BNPC,
707,010870,Union Tank Car Co,11/10/2008,4168A,0000100923
708,010884,Chiquita Brands Internationa,01/07/2015,CQB,0000101063
709,010905,UIL Holdings Corp,12/17/2015,UIL,0001082510
710,010906,United Industrial Corp,12/19/2007,UIC,0000101271
711,010974,UST Inc.,01/06/2009,UST.1,0000811669
712,010981,Essendant Inc,02/01/2019,ESND,0000355999
713,011010,Canargo Energy Corp,01/11/2010,CANRQ,0000310316
714,011056,Aquila Inc,07/15/2008,ILA,0000066960
715,011070,Alderox Inc,06/28/2012,AROX,0001100091
716,011074,Sonoma West Holdings Inc,06/24/2011,SWHI.,0000102588
717,011096,Valspar Corp (The),06/01/2017,VAL,0000102741
718,011128,Velcro Industries NV,06/25/2009,VELCF,0000802100
719,011137,Verit Industries,04/30/1994,7621B,0000103274
720,011142,Axsys Technologies Inc,09/03/2009,AXYS,0000206030
721,011147,Quaker Fabric Corporation,12/18/2010,QFABQ,0000103341
722,011154,Manhattan Bancorp,06/30/2015,MNHN,0001387632
723,011162,Vicorp Restaurants Inc,01/30/2008,0949B,0000703799
724,011183,Viragen Inc.,08/26/2008,VRAI.,0000353482
725,011257,Frontier Oil Corp.,07/01/2011,FTO,0000110430
726,011267,Walker Financial Corp,02/01/2010,WLKF,0000104224
727,011281,Xhibit Corp,09/15/2015,XBTCQ,0001393631
728,011286,Cover-All Technologies Inc,06/29/2015,COVR,0000737300
729,011289,Warrantech Corp,02/02/2007,3WTEC,0000735571
730,011291,Alteva Inc,12/22/2015,ALTV,0000104777
731,011296,WGL Holdings Inc.,07/09/2018,WGL,0001103601
732,011302,WSI Industries Inc,11/08/2018,WSCI,0000104897
733,011310,Zareba Systems Inc,04/05/2010,ZRBA,0000104987
734,011315,Wausau Paper Corp,01/21/2016,WPP.2,0000105076
735,011325,Web Press Corp,02/12/2014,WEBPQ,0000105183
736,011351,Wellco Enterprises Inc.,05/24/2007,WLC.1,0000105532
737,011361,AG&E Holdings Inc,02/04/2019,AGNUQ,0000105608
738,011366,Wendy's International Inc.,09/30/2008,WEN.2,0000105668
739,011371,Wesco Financial Corp,06/27/2011,WSC.2,0000105729
740,011424,Pierre Foods Inc,07/15/2008,0602B,0000067494
741,011437,Westland Development Co. Inc,02/15/2010,2461B,0000106423
742,011446,MeadWestvaco Corp,07/02/2015,MWV,0001159297
743,011450,Westwood One Inc -Old,10/24/2011,WWON,
744,011462,Handy & Harman Ltd,10/13/2017,HNH,0000106618
745,011482,Whitney Holding Corp.,06/07/2011,WTNY,0000106926
746,011509,WMS Industries Inc.,10/18/2013,WMS.1,0000350077
747,011513,Wilmington Trust Corp,05/16/2011,WL,0000872821
748,011514,Wilshire Enterprises Inc.,03/01/2016,WLSE,0000107454
749,011531,Applica Inc,01/24/2007,APN.1,0000217084
750,011535,Winn-Dixie Stores Inc.,03/12/2012,WINN,0000107681
751,011552,Wisconsin Gas Co,03/22/2006,WIC1,0000107819
752,011573,Woodhead Industries Inc,08/10/2006,WDHD,0000108215
753,011609,Wm. Wrigley Jr. Co,10/06/2008,WWY,0000108601
754,011628,Xerox Credit Corp,10/05/2010,XRX1,0000351936
755,011667,Silicon Mountain Holdings In,04/06/2016,SLCM,0000723928
756,011669,Zale Corp,06/03/2014,ZLC,0000109156
757,011694,Zygo Corp,06/23/2014,ZIGO,0000730716
758,011720,Identix Inc,08/30/2006,IDNX,0000735780
759,011730,Medical Solutions Management,07/13/2018,MSMT,0000104401
760,011738,Trade Street Residential Inc,09/18/2015,TSRE,0001299901
761,011747,TransMontaigne Inc,09/06/2006,TMG.1,0000755199
762,011748,Penford Corp,03/12/2015,PENX,0000739608
763,011751,Sand Technology Inc,11/18/2013,SNDTF,0000753050
764,011790,Rothmans Inc,10/21/2008,ROC.Z,
765,011793,Alliance Pharmaceutical,10/18/2013,ALLP,0000736994
766,011805,CAS Medical Systems Inc,04/22/2019,CASM,0000764579
767,011815,Buffets Holdings Inc,04/20/2015,0419B,0001292731
768,011818,Bear Stearns Companies Inc (,06/03/2008,BSC.1,0000777001
769,011819,Gleacher & Company Inc,01/02/2019,GLCH,0000782842
770,011832,National Home Health Care Co,11/23/2007,NHHC,0000728389
771,011836,Bluestar Health Inc,06/21/2010,BLSH,0000225926
772,011878,Cafes One LP,02/28/1995,6870B,0000805275
773,011887,Mountain High Acquisitions C,02/09/2015,MYHI.,
774,011888,United States Metals Index F,03/19/2015,USMI,
775,011889,SPDR BofA Merrill Lynch Emer,08/25/2016,EMCD,
776,011897,Crown Marketing -Old,12/03/2013,CWNM.,
777,011903,AEP Industries Inc,01/23/2017,AEPI,0000785787
778,011907,DPAC Technologies Corp,11/07/2011,DPAC,0000784770
779,011910,Novell Inc.,04/28/2011,NOVL,0000758004
780,011920,AutoTrader Group Inc,01/25/2013,ATG,0001551437
781,011934,Mikron Infrared Inc,05/10/2007,MIKR,0000787809
782,011955,Moneda LatAm Fixed Income Fu,06/21/2017,MLF.U,
783,011957,Taylor North American Equity,01/30/2019,TOF.U,
784,011958,Excel Latin America Bond Fun,09/01/2015,ELA.U,
785,011982,UCI Medical Affiliates Inc,05/06/2011,UCIA,0000737561
