,Compustat Code,Company Name,Ticker,CIK
559,006543,La-Z-Boy Inc,LZB,0000057131
560,006547,Spire Inc,SR,0001126956
561,006565,Lam Research Corp,LRCX,0000707549
562,006573,Lancaster Colony Corp,LANC,0000057515
563,006588,PC Group Inc,PCGR,0000725460
564,006601,Laser Master International I,LMTI,0000700892
565,006617,Lawson Products Inc,LAWS,0000703604
566,006639,Lee Enterprises Inc,LEE,0000058361
567,006649,Leggett & Platt Inc,LEG,0000058492
568,006653,Legg Mason Inc,LM,0000704051
569,006669,Lennar Corp,LEN,0000920760
570,006672,Leon's Furniture Ltd,LEFUF,
571,006677,Lescarden Inc,LCAR,0000058822
572,006682,Jefferies Financial Group In,JEF,0000096223
573,006683,Start Scientific Inc,STSC,0001368761
574,006730,Eli Lilly and Co,LLY,0000059478
575,006733,L Brands Inc,LB,0000701985
576,006737,Lincoln Electric Holdings In,LECO,0000059527
577,006742,Lincoln National Corp,LNC,0000059558
578,006771,Loblaw Cos Ltd,LBLCF,0001081862
579,006774,Lockheed Martin Corp,LMT,0000936468
580,006781,Loews Corp,L,0000060086
581,006788,Range Resources Corp.,RRC,0000315852
582,006791,First Acceptance Corp,FACO,0001017907
583,006821,Louisiana-Pacific Corp,LPX,0000060519
584,006823,Entergy Louisiana LLC,ETR2,0001348952
585,006829,Lowe's Cos Inc,LOW,0000060667
586,006831,Luby's Inc.,LUB,0000016099
587,006845,Lydall Inc.,LDL,0000060977
588,006848,LGL Group Inc (The),LGL,0000061004
589,006862,First Montauk Financial Corp,FMFN,0000083125
590,006865,M.D.C. Holdings Inc.,MDC,0000773141
591,006867,MDU Resources Group Inc.,MDU,0000067716
592,006900,MTS Systems Corp,MTSC,0000068709
593,006930,North American Palladium Ltd,PALDF,0000887701
594,006932,MGE Energy Inc,MGEE,0001161728
595,006946,Magna International Inc.,MGA,0000749098
596,006972,Makita Corp,MKTAY,0000202467
597,006994,Manitowoc Co Inc (The),MTW,0000061986
598,007017,Marathon Oil Corp,MRO,0000101778
599,007022,Marcus Corp (The),MCS,0000062234
600,007034,Marine Petroleum Trust,MARPS,0000062362
601,007063,Host Hotels & Resorts Inc,HST,0001070750
602,007065,Marsh & McLennan Companies I,MMC,0000062709
603,007085,Masco Corp,MAS,0000062996
604,007092,CCUR Holdings Inc,CCUR,0000749038
605,007095,Immune Therapeutics Inc,IMUN,0001559356
606,007114,Panasonic Corp,PCRFY,0000063271
607,007116,Mattel Inc.,MAT,0000063276
608,007117,Maui Land & Pineapple Co Inc,MLP,0000063330
609,007138,J. W. Mays Inc,MAYS,0000054187
610,007146,McCormick & Co Inc,MKC,0000063754
611,007152,McDermott International Inc.,MDR,0000708819
612,007154,McDonald's Corp,MCD,0000063908
613,007161,McGrath RentCorp,MGRC,0000752714
614,007163,S&P Global Inc,SPGI,0000064040
615,007171,McKesson Corp,MCK,0000927653
616,007179,McRae Industries Inc.,MCRAA,0000729284
617,007183,Mechanical Technology Inc,MKTY,0000064463
618,007185,Gencor Industries Inc,GENC,0000064472
619,007192,Integral Vision Inc,INVI,0000719152
620,007228,Medtronic PLC,MDT,0001613103
621,007232,PASSUR Aerospace Inc,PSSR,0000225628
622,007241,CVS Health Corp,CVS,0000064803
623,007257,Merck & Co Inc.,MRK,0000310158
624,007260,Meredith Corp,MDP,0000065011
625,007275,Mesa Laboratories Inc,MLAB,0000724004
626,007277,Mesa Royalty Trust,MTR,0000313364
627,007279,Mesabi Trust,MSB,0000065172
628,007291,Methode Electronics Inc,MEI,0000065270
629,007295,Evi Industries Inc,EVI,0000065312
630,007302,Metropolitan Edison,GPU1,0000065350
631,007309,Mexco Energy Corp,MXC,0000066418
632,007315,Siebert Financial Corp.,SIEB,0000065596
633,007316,Michaels Cos Inc (The),MIK,0001593936
634,007343,Micron Technology Inc.,MU,0000723125
635,007344,Micropac Industries Inc,MPAD,0000065759
636,007350,Microwave Filter Co Inc,MFCO,0000716688
637,007365,System Energy Resources Inc,ETR6,0000202584
638,007366,Entergy Corp.,ETR,0000065984
639,007368,Middlesex Water Co,MSEX,0000066004
640,007389,Mikros Systems Corp,MKRS,0000317340
641,007401,Herman Miller Inc,MLHR,0000066382
642,007402,Miller Industries Inc,MLLS,0000066388
643,007420,MSA Safety Inc,MSA,0000066570
644,007422,EXCO Resources Inc,XCOOQ,0000316300
645,007435,3M Co,MMM,0000066740
646,007437,ALLETE Inc.,ALE,0000066756
647,007449,Entergy Mississsippi,ETR4,0000066901
648,007450,Mississippi Power Co,SO4,0000066904
649,007471,Mitsui & Co Ltd,MITSY,0000067099
650,007486,Modine Manufacturing Co,MOD,0000067347
651,007512,Monarch Cement Co,MCEM,0000067517
652,007525,Monmouth Real Estate Investm,MNR,0000067625
653,007526,Quidel Corp,QDEL,0000353569
654,007533,Monongahela Power,AYE1,0000067646
655,007549,Moog Inc.,MOG.A,0000067887
656,007585,Motorola Solutions Inc,MSI,0000068505
657,007589,Questar Pipeline Co,STR2,0000764044
658,007590,Questar Gas Co,STR1,0000068589
659,007620,Murphy Oil Corp,MUR,0000717423
660,007632,Intergroup Corp (The),INTG,0000069422
661,007636,Myers Industries Inc.,MYE,0000069488
662,007637,Mylan NV,MYL,0001623613
663,007647,Bank of America Corp,BAC,0000070858
664,007648,NCR Corp,NCR,0000070866
665,007652,Nec Corp,NIPNY,0000072127
666,007658,NL Industries Inc.,NL,0000072162
667,007662,Biomerica Inc,BMRA,0000073290
668,007682,Nanometrics Inc,NANO,0000704532
669,007685,NAPCO Security Technologies,NSSC,0000069633
670,007696,Nathan's Famous Inc,NATH,0000069733
671,007733,National Fuel Gas Co,NFG,0000070145
672,007741,National Healthcare Corp.,NHC,0001047335
673,007750,Tenet Healthcare Corp,THC,0000070318
674,007759,GP Strategies Corp,GPX,0000070415
675,007761,NPC Restaurant Holdings LLC,0738B,0001548621
676,007762,National Presto Industries I,NPK,0000080172
677,007767,Para Resources Inc,PRSRF,0001743500
678,007769,National Rural Utilities Coo,7252B,0000070502
679,007770,High Liner Foods Inc,HLNFF,
680,007798,NBTY Inc,0170A,0000070793
681,007799,Nature's Sunshine Products I,NATR,0000275053
682,007841,Creditriskmonitor.com Inc,CRMZ,0000315958
683,007849,New Jersey Resources Corp,NJR,0000356309
684,007851,Entergy New Orleans,ETR3,0000071508
685,007863,Nuvera Communications Inc,NUVR,0000071557
686,007866,New York Times Co (The),NYT,0000071691
687,007875,Newell Brands Inc,NWL,0000814453
688,007881,Newmont Goldcorp Corp,NEM,0001164727
689,007882,Newpark Resources Inc.,NR,0000071829
690,007906,Nike Inc,NKE,0000320187
691,007908,Nippon Telegraph & Telephone,NTTYY,0000769594
692,007911,Nobility Homes Inc,NOBH,0000072205
693,007912,Noble Energy Inc,NBL,0000072207
694,007914,Noble Romans Inc.,NROM,0000709005
695,007921,Nordson Corp,NDSN,0000072331
696,007922,Nordstrom Inc.,JWN,0000072333
697,007923,Norfolk Southern Corp,NSC,0000702165
698,007938,NACCO Industries Inc.,NC,0000789933
699,007951,Movado Group Inc,MOV,0000072573
700,007959,North European Oil Royalty T,NRT,0000072633
701,007965,North Shore Gas Co,PGL2,0000110101
702,007970,Eversource Energy,ES,0000072741
703,007974,NiSource Inc,NI,0001111711
704,007977,Xcel Energy Inc.,XEL,0000072903
705,007978,Northern States Power/WI,XEL1,0000072909
706,007982,Northern Trust Corp,NTRS,0000073124
707,007985,Northrop Grumman Corp,NOC,0001133421
708,007991,Terex Corp,TEX,0000097216
709,007993,Northwest Natural Holding Co,NWN,0001733998
710,007994,Northwest Pipeline Corp,WMB2,0000110019
711,008001,NorthWestern Corp,NWE,0000073088
712,008007,Wells Fargo & Co,WFC,0000072971
713,008020,Novo Nordisk A/S,NVO,0000353278
714,008030,Nucor Corp,NUE,0000073309
715,008036,US Aerospace Inc,USAE,0000318716
716,008045,Horizons Holdings Internatio,HZHI,0000073779
717,008054,Opt-Sciences Corp,OPST,0000074688
718,008060,Newtek Business Services Cor,NEWT,0001587987
719,008068,Occidental Petroleum Corp,OXY,0000797468
720,008073,Ocean Bio-Chem Inc,OBCI,0000350737
721,008079,Oceaneering International In,OII,0000073756
722,008080,Oceanic Exploration Co,OCEX,0000073759
723,008087,Iteris Inc,ITI,0000350868
724,008092,Bristow Group Inc,BRSWQ,0000073887
725,008099,FirstEnergy Corp.,FE,0001031296
726,008102,Ohio Power,AEP5,0000073986
727,008105,Oil-Dri Corp of America,ODC,0000074046
728,008113,OGE Energy Corp.,OGE,0001021635
729,008123,Olin Corp,OLN,0000074303
730,008148,One Liberty Properties Inc.,OLP,0000712770
731,008151,ONEOK Inc.,OKE,0001039684
732,008171,Orange & Rockland Utilities,ED2,0000074778
733,008176,Orbit International Corp,ORBT,0000074818
734,008199,Otter Tail Corp,OTTR,0001466593
735,008210,Overseas Shipholding Group I,OSG,0000075208
736,008213,Owens & Minor Inc.,OMI,0000075252
737,008214,Owens Corning,OC,0001370946
738,008215,Owens-Illinois Inc.,OI,0000812074
739,008219,Oxford Industries Inc.,OXM,0000075288
740,008229,P & F Industries Inc,PFIN,0000075340
741,008245,The PNC Financial Services G,PNC,0000713676
742,008247,PPG Industries Inc.,PPG,0000079879
743,008253,PACCAR Inc,PCAR,0000075362
744,008264,PG&E Corp,PCG,0001004980
745,008266,Nevada Gold & Casinos Inc.,UWN,0000277058
746,008272,Sempra Energy,SRE,0001032208
747,008290,Pacificorp,MEC2,0000075594
748,008307,Salient Midstream & MLP Fund,SMM,0001534293
749,008326,Panhandle Eastern Pipe Line,PEL1,0000076063
750,008334,PAR Technology Corp,PAR,0000708821
751,008335,PIMCO Dynamic Income Fund,PDI,0001510599
752,008336,Paradise Inc,PARF,0000076149
753,008348,Park Aerospace Corp,PKE,0000076267
754,008350,Park Ohio Holdings Corp.,PKOH,0000076282
755,008356,Elcora Advanced Materials Co,ECORF,
756,008357,Parker Drilling Co,PKD,0000076321
757,008358,Parker-Hannifin Corp,PH,0000076334
758,008386,Patrick Industries Inc,PATK,0000076605
759,008387,Goodrich Petroleum Corp.,GDP,0000943861
760,008402,Paychex Inc.,PAYX,0000723531
761,008431,American Financial Group Inc,AFG,0001042046
762,008440,Penn Virginia Corp,PVAC,0000077159
763,008446,J.C. Penney Company Inc.,JCP,0001166126
764,008450,Pennsylvania Electric Co,FE4,0000077227
765,008455,PPL Corp,PPL,0000922224
766,008457,Pennsylvania Real Estate Inv,PEI,0000077281
767,008463,Pentair plc,PNR,0000077360
768,008471,Peoples Gas Light & Coke Co,PGL3,0000077388
769,008479,PepsiCo Inc,PEP,0000077476
770,008486,Tutor Perini Corp,TPC,0000077543
771,008493,Permian Basin Royalty Trust,PBT,0000319654
772,008512,PDC Energy Inc,PDCE,0000077877
773,008515,PHI Inc,PHIKQ,0000350403
774,008530,Pfizer Inc,PFE,0000078003
775,008539,Exelon Corp,EXC,0001109357
776,008542,Aqua America Inc,WTR,0000078128
777,008543,Altria Group Inc,MO,0000764180
778,008544,PLDT Inc,PHI,0000078150
779,008546,Koninklijke Philips NV,PHG,0000313216
780,008549,Conocophillips,COP,0001163165
781,008551,PVH Corp,PVH,0000078239
782,008577,Piedmont Natural Gas Co Inc.,DUK1,0000078460
783,008579,Pier 1 Imports Inc.,PIR,0000278130
784,008582,Seneca Foods Corp.,SENEA,0000088948
785,008599,Agilysys Inc,AGYS,0000078749
786,008605,Piper Jaffray Cos,PJC,0001230245
787,008606,Pitney Bowes Inc.,PBI,0000078814
788,008611,Power REIT,PW,0001532619
789,008613,Pismo Coast Village Inc,2638B,0000216877
790,008633,Plantronics Inc.,PLT,0000914025
791,008644,Kinross Gold Corp,KGC,0000701818
792,008661,Professional Diversity Netwo,IPDN,0001546296
793,008666,Polydex Pharmaceuticals Ltd,POLXF,0000317158
794,008692,PotlatchDeltic Corp,PCH,0001338749
795,008699,Powell Industries Inc,POWL,0000080420
796,008702,Power Corp Of Canada,PWCDF,0000801166
797,008734,Presidential Realty Corp,PDNLB,0000731245
798,008762,Procter & Gamble Co (The),PG,0000080424
799,008806,Public Service Company of Ne,NU4,0000315256
800,008807,PNM Resources Inc.,PNM,0001108426
801,008808,Public Service Co Of N C,SCG2,0000081025
802,008809,Public Service Co of Oklahom,AEP12,0000081027
803,008810,Public Service Enterprise Gr,PEG,0000788784
804,008815,Publix Super Markets Inc,PUSH,0000081061
805,008818,Puget Energy Inc.,5495B,0001085392
806,008823,PulteGroup Inc,PHM,0000822416
807,008824,PGI Inc,PGAI,0000081157
808,008826,Pure Cycle Corp,PCYO,0000276720
809,008832,Argan Inc,AGX,0000100591
810,008850,Quaker Chemical Corp,KWR,0000081362
811,008858,NextGen Healthcare Inc,NXGN,0000708818
812,008864,Amtech Systems Inc,ASYS,0000720500
813,008867,Quantum Corp,QMCO,0000709283
814,008870,Quebecor Inc,QBCRF,0000081465
815,008892,RCM Technologies Inc,RCMT,0000700841
816,008898,Raymond James Financial Inc.,RJF,0000720005
817,008901,RPC Inc.,RES,0000742278
818,008902,RPM International Inc,RPM,0000110621
819,008947,United States Lime & Mineral,USLM,0000082020
820,008958,Raven Industries Inc,RAVN,0000082166
821,008972,Raytheon Co.,RTN,0001047122
822,008987,InnSuites Hospitality Trust,IHT,0000082473
823,009016,Regal Beloit Corp,RBC,0000082811
824,009023,Regis Corp,RGS,0000716643
825,009034,Reitmans (Canada) Ltd,RTMAF,
826,009048,Reliability Inc,RLBY,0000034285
827,009061,HSBC USA Inc,HBC2,0000083246
828,009063,AutoNation Inc,AN,0000350698
829,009125,Richardson Electronics Ltd,RELL,0000355948
830,009135,Ricoh Co Ltd,RICOY,0000723303
831,009145,Divestco Inc,DSVTF,0001327646
832,009154,Risk(George) Industries Inc,RSKIA,0000084112
833,009155,Rite Aid Corp.,RAD,0000084129
834,009171,RGC Resources Inc,RGCO,0001069533
835,009203,Rockwell Automation Inc.,ROK,0001024478
836,009215,Rogers Communications Inc,RCI,0000733099
837,009216,Rogers Corp.,ROG,0000084748
838,009225,Rollins Inc.,ROL,0000084839
839,009248,Ross Stores Inc,ROST,0000745732
840,009258,Rowan Companies plc,RDC,0000085408
841,009259,Rowe Cos. (The),ROWC,0000085417
842,009273,Royal Gold Inc,RGLD,0000085535
843,009289,Kid Brands Inc,KIDBQ,0000739878
844,009299,Ryder System Inc,R,0000085961
845,009317,SEI Investments Co,SEIC,0000350894
846,009323,Paragon Technologies Inc.,PGNT,0000090045
847,009324,SJW Group,SJW,0000766829
848,009330,Provectus Biopharmaceuticals,PVCT,0000315545
849,009346,Sabine Royalty Trust,SBR,0000710752
850,009355,Safeguard Scientifics Inc.,SFE,0000086115
851,009367,Archon Corp,ARHN,0000812482
852,009372,St. Jude Medical Inc.,STJ,0000203077
853,009393,San Juan Basin Royalty Trust,SJT,0000319655
854,009465,Schlumberger Ltd,SLB,0000087347
855,009466,Scholastic Corp,SCHL,0000866729
856,009481,Lattice Inc,LTTC,0000350644
857,009489,Transtech Industries Inc,TRTI,0000087799
858,009490,Scientific Industries Inc,SCND,0000087802
859,009501,Suny Cellular Communication,SCIXF,0000315816
860,009521,Scott's Liquid Gold,SLGD,0000088000
861,009538,Seaboard Corp,SEB,0000088121
862,009551,Digital Turbine Inc,APPS,0000317788
863,009552,Leap Technology Inc,LPTC,0000110027
864,009555,Sealed Air Corp,SEE,0001012100
865,009590,Intricon Corp,IIN,0000088790
866,009599,Semtech Corp,SMTC,0000088941
867,009611,Service Corp International,SCI,0000089089
868,009613,ServiceMaster Co LLC (The),5946B,0001052045
869,009619,Servotronics Inc.,SVT,0000089140
870,009647,ShawCor Ltd,SAWLF,0001196733
871,009664,Shenandoah Telecommunication,SHEN,0000354963
872,009667,Sherwin-Williams Co (The),SHW,0000089800
873,009691,Sierra Pacific Power Co,SRP1,0000090144
874,009698,SIFCO Industries Inc.,SIF,0000090168
875,009728,McEwen Mining Inc,MUX,0000314203
876,009748,Pervasip Corp,PVSP,0000090721
877,009771,A. O. Smith Corp,AOS,0000091142
878,009774,Smithfield Foods Inc.,0173A,0000091388
879,009777,J.M. Smucker Co (The),SJM,0000091419
880,009778,Snap-On Inc,SNA,0000091440
881,009783,KeyCorp,KEY,0000091576
882,009786,Softech Inc,SOFT,0000354260
883,009799,Solitron Devices Inc,SODI,0000091668
884,009815,Sonoco Products Co,SON,0000091767
885,009818,Sony Corp,SNE,0000313838
886,009828,South Carolina Elec & Gas Co,SCG1,0000091882
887,009831,South Jersey Industries Inc.,SJI,0000091928
888,009835,Pioneer Energy Services Corp,PES,0000320575
889,009846,Edison International,EIX,0000827052
890,009848,Southern California Gas Co,SRE2,0000092108
891,009849,American States Water Co,AWR,0001056903
892,009850,Southern Co (The),SO,0000092122
893,009860,Southern Natural Gas Co,SNT1,0000092232
894,009882,Southwest Airlines Co.,LUV,0000092380
895,009890,Southwest Gas Holdings Inc,SWX,0001692115
896,009899,AT&T Inc,T,0000732717
897,009902,Southwestern Electric Power,AEP13,0000092487
898,009904,Southwestern Energy Co,SWN,0000007332
899,009906,Southwestern Public Service,NCE2,0000092521
900,009919,Spartan Motors Inc,SPAR,0000743238
901,009954,Spire Corp,SPIR,0000731657
902,009969,STAAR Surgical Co,STAA,0000718937
903,009993,Standard Energy Corp,STDE,0000205921
904,010000,Standard Motor Products Inc.,SMP,0000093389
905,010008,Standex International Corp,SXI,0000310354
906,010016,Stanley Black & Decker Inc,SWK,0000093556
907,010019,Nudg Media Inc,NDDG,0001526183
908,010030,L.S. Starrett Co (The),SCX,0000093676
909,010035,State Street Corp,STT,0000093751
910,010056,Stepan Co,SCL,0000094049
911,010078,Precipitate Gold Corp,PREIF,0001577583
912,010086,Stewart Information Services,STC,0000094344
913,010096,Public Storage,PSA,0001393311
914,010115,Stryker Corp,SYK,0000310764
915,010121,Navient Corp,NAVI,0001593538
916,010124,Sturm Ruger & Co Inc.,RGR,0000095029
917,010137,Sumitomo Mitsui Financial Gr,SMFG,0001022837
918,010187,SunTrust Banks Inc.,STI,0000750556
919,010195,Superior Industries Internat,SUP,0000095552
920,010198,Superior Group of Cos Inc,SGC,0000095574
921,010221,SilverBow Resources Inc,SBOW,0000351817
922,010235,Trinity Place Holdings Inc,TPHS,0000724742
923,010236,Synalloy Corp,SYNL,0000095953
924,010247,Sysco Corp,SYY,0000096021
925,010275,Tdk Corp,TTDKY,0000203383
926,010293,TNR Technical Inc,TNRK,0000723615
927,010305,TSR Inc,TSRI,0000098338
928,010327,Tampa Electric Co,TE1,0000096271
929,010349,Taylor Devices Inc,TAYD,0000096536
930,010353,Team Inc,TISI,0000318833
931,010361,Simclar Inc,SIMC,0000764039
932,010364,Technical Communications Co,TCCO,0000096699
933,010380,SunLink Health Systems Inc.,SSY,0000096793
934,010385,Teck Resources Ltd,TECK,0000886986
935,010390,Tejon Ranch Co.,TRC,0000096869
936,010405,Allegheny Technologies Inc,ATI,0001018963
937,010407,Teleflex Inc,TFX,0000096943
938,010411,Telephone and Data Systems I,TDS,0001051512
939,010441,Tennant Co,TNC,0000097134
940,010443,Tenneco Inc,TEN,0001024725
941,010447,Tennessee Valley Authority,3015A,0001376986
942,010453,Teradyne Inc.,TER,0000097210
943,010469,Avivagen Inc,CHEXF,
944,010470,ETF Series Solutions AlphaCl,ALFA,
945,010474,BEESFREE Inc,BEES,0001432139
946,010476,Eternity Healthcare Inc,ETAH,0001437822
947,010478,Trez Capital Mortgage Invest,TZZ.,
948,010484,United Airlines Inc,UAL2,0000319687
949,010499,Texas Instruments Inc,TXN,0000097476
950,010502,Texas New Mexico Power Co,PNM2,0000022767
951,010504,Texas Pacific Land Trust,TPL,0000097517
952,010507,Energy Future Holdings Corp,0033A,0001023291
953,010508,TXU US Holdings Co,0032A,0001445049
954,010519,Textron Inc,TXT,0000217346
955,010530,Thermo Fisher Scientific Inc,TMO,0000097745
956,010532,Thermodynetics Inc,TDYT,0000351902
957,010549,Thor Industries Inc.,THO,0000730263
958,010564,Tidelands Royalty Trust B,TIRTZ,0000276077
959,010565,Tidewater Inc.,TDW,0000098222
960,010567,Six Flags Entertainment Corp,SIX,0000701374
961,010575,Global X Guru Index ETF,GURU,
962,010581,Timken Co (The),TKR,0000098362
963,010598,Tofutti Brands Inc.,TOFB,0000730349
964,010601,Toledo Edison Co (The),FE3,0000352049
965,010609,Tootsie Roll Industries Inc.,TR,0000098677
966,010614,Torchmark Corp,TMK,0000320335
967,010618,Toro Co (The),TTC,0000737758
968,010619,Torotel Inc,TTLO,0000098752
969,010622,Toshiba Corp,TOSYY,0000098573
970,010629,Tower Properties Co,TPRP,0000098827
971,010631,Total System Services Inc.,TSS,0000721683
972,010639,Toys 'R' Us Inc,1231B,0001005414
973,010658,Trans-Lux Corp,TNLX,0000099106
974,010671,TC Energy Corp,TRP,0001232384
975,010678,Transcontinental Gas Pipe Li,E1,0000099250
976,010685,Transcat Inc,TRNS,0000099302
977,010713,Tri-Continental Corp,TY,0000099614
978,010726,Tribune Media Co,TRCO,0000726513
979,010734,Trimedyne Inc,TMED,0000357001
980,010735,Trinity Industries Inc.,TRN,0000099780
981,010740,Trio-Tech International,TRT,0000732026
