,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CIK
443,003533,Corning Natural Gas Holding,.,,CNIG,0001582244
444,003538,Canada Bread Co Ltd,05/27/2014,1.0,CBDLF,
445,003547,Cosmo Communications Corp,07/13/2012,7.0,CSMO,0000718096
446,003552,True Value Co,.,,2289B,0000025095
447,003555,Countrywide Financial Corp,07/01/2008,1.0,CFC.3,0000025191
448,003556,Courier Corp,06/09/2015,1.0,CRRC,0000025212
449,003562,Cousins Properties Inc,.,,CUZ,0000025232
450,003570,Cracker Barrel Old Country S,.,,CBRL,0001067294
451,003580,Crane Co.,.,,CR,0000025445
452,003581,Crawford & Co,.,,CRD.A,0000025475
453,003584,Aspyra Inc,.,,APYI,0000712815
454,003591,Springleaf Finance Corp,.,,AGC1,0000025598
455,003592,OneMain Holdings Inc,.,,OMF,0001584207
456,003594,Credo Petroleum Corp,10/01/2012,1.0,CRED.,0000277924
457,003600,Crested Corp,11/29/2007,1.0,3CBAG,0000025657
458,003607,Chemtura Corp,04/21/2017,1.0,CHMT,0001091862
459,003612,Costa Inc,02/03/2014,1.0,ATX,0000025793
460,003619,Crown Holdings Inc,.,,CCK,0001219601
461,003622,Crown Crafts Inc,.,,CRWS,0000025895
462,003625,Crown Resources Corp,09/01/2006,1.0,3CRCE,0000841555
463,003639,Cubic Corp,.,,CUB,0000026076
464,003643,Cullen/Frost Bankers Inc,.,,CFR,0000039263
465,003647,Culp Inc.,.,,CULP,0000723603
466,003650,Cummins Inc.,.,,CMI,0000026172
467,003662,Curtiss-Wright Corp,.,,CW,0000026324
468,003691,GT Biopharma Inc,.,,GTBP,0000109657
469,003707,DST Systems Inc.,04/17/2018,1.0,DST,0000714603
470,003708,Wendy's Co,.,,WEN,0000030697
471,003734,Dana Inc,.,,DAN,0000026780
472,003735,Danaher Corp,.,,DHR,0000313616
473,003761,Data I/O Corp,.,,DAIO,0000351998
474,003785,Dataram Corp - old,06/26/2017,4.0,DRAM.,
475,003786,Datascope Corp,02/02/2009,1.0,DSCP,0000027096
476,003793,Scientific Technologies Inc,09/13/2006,1.0,STIZ,0000708250
477,003801,Davey Tree Expert Co,.,,7183B,0000277638
478,003806,Dawson Geophysical Co,.,,DWSN,0000799165
479,003807,Daxor Corp,.,,DXR,0000027367
480,003813,Target Corp,.,,TGT,0000027419
481,003814,DPL Inc.,.,,AES5,0000787250
482,003819,De Rose Industries,12/31/1994,10.0,7413B,0000028262
483,003820,Viewtran Group Inc,.,,VIEWF,0001519380
484,003824,Deb Shops Inc,10/24/2007,1.0,DEBS,0000715779
485,003833,Decorator Industries Inc,10/17/2012,10.0,DINIQ,0000027613
486,003835,Deere & Co,.,,DE,0000315189
487,003836,Deere (John) Capital Corp,.,,DE1,0000027673
488,003839,DGT Holdings Corp,10/30/2015,9.0,DGTC,0000027748
489,003842,DVL Inc,.,,DVLN,0000215639
490,003851,Delta Air Lines Inc,.,,DAL,0000027904
491,003855,Delta Natural Gas Co Inc,09/21/2017,1.0,DGAS,0000277375
492,003863,Deluxe Corp,.,,DLX,0000027996
493,003872,Hydron Technologies Inc,07/24/2014,10.0,HTEC.,0000028146
494,003895,Detrex Corp,12/08/2017,1.0,DTRX,0000028372
495,003897,DTE Energy Co,.,,DTE,0000936340
496,003905,Adtalem Global Education Inc,.,,ATGE,0000730464
497,003908,Dewey Electronics Corp,.,,DEWY,0000028561
498,003916,Lifecore Biomedical Inc,03/27/2008,1.0,LCBM,0000028626
499,003917,Diagnostic Products Corp,07/28/2006,1.0,DP,0000702259
500,003918,DRS Technologies Inc.,10/22/2008,1.0,DRS,0000028630
501,003934,Diapulse Corp Of America,09/12/2013,10.0,DIAC,0000028742
502,003937,Pyxus International Inc,.,,PYX,0000939930
503,003946,Diebold Nixdorf Inc,.,,DBD,0000028823
504,003949,Veritas DGC Inc.,01/16/2007,1.0,VTS,0000028866
505,003962,Nortech Systems Inc,.,,NSYS,0000722313
506,003964,Dillard's Inc.,.,,DDS,0000028917
507,003969,Diodes Inc,.,,DIOD,0000029002
508,003971,Dionex Corp,05/18/2011,1.0,DNEX,0000708850
509,003972,Dionics Inc,.,,DION,0000029006
510,003980,Walt Disney Co (The),.,,DIS,0001744489
511,004001,Dixie Group Inc (The),.,,DXYN,0000029332
512,004016,Dollar General Corporation,.,,DG,0000029534
513,004017,Dofasco Inc,04/03/2006,10.0,DFS..,0000885425
514,004019,Western Forest Products Inc,.,,WFSTF,0001299951
515,004029,Dominion Energy Inc,.,,D,0000715957
516,004034,Domtar Inc.,03/07/2007,1.0,DTC.,0000819817
517,004036,Donaldson Co Inc.,.,,DCI,0000029644
518,004040,R.R. Donnelley & Sons Co,.,,RRD,0000029669
519,004045,Dorchester Minerals LP,.,,DMLP,0001172358
520,004051,Wind Energy America Inc,05/14/2015,10.0,WNEA,0000351809
521,004052,Escalera Resources Co,.,,ESCRQ,0000029834
522,004058,Dover Corp,.,,DOV,0000029905
523,004059,Dover Industries Ltd,02/10/2009,1.0,DVI.Z,
524,004060,DuPont  De Nemours Inc,.,,DD,0001666700
525,004062,Dow Jones and Co Inc.,12/14/2007,1.0,DJ,0000029924
526,004065,Downey Financial Corp,11/26/2008,7.0,DWNFQ,0000935063
527,004066,Omnicom Group Inc.,.,,OMC,0000029989
528,004072,Ascena Retail Group Inc,.,,ASNA,0001498301
529,004077,Lasercard Corp,01/31/2011,1.0,LCRD,0000030140
530,004087,E. I. du Pont de Nemours and,09/01/2017,1.0,DD.2,0000030554
531,004090,ALCO Stores Inc,07/24/2015,3.0,ALCSQ,0000030302
532,004091,Ducommun Inc,.,,DCO,0000030305
533,004093,Duke Energy Corp,.,,DUK,0001326160
534,004094,Dun & Bradstreet Corp (The),02/08/2019,1.0,DNB,0001115222
535,004103,Duquesne Light Holdings Inc,06/01/2007,1.0,DQE,0000846930
536,004108,Flowserve Corp.,.,,FLS,0000030625
537,004115,Dycom Industries Inc.,.,,DY,0000067215
538,004124,Dynatronics Corp,.,,DYNT,0000720875
539,004127,Dynamics Research Corp,02/03/2014,1.0,DRCO,0000030822
540,004128,Cobra Electronics Corp,10/09/2014,1.0,COBR,0000030828
541,004130,Dynasil Corp Of America,.,,DYSL,0000030831
542,004140,ECI Telecom Ltd,10/01/2007,1.0,ECIL,0000701544
543,004145,PerkinElmer Inc.,.,,PKI,0000031791
544,004149,Metwood Inc-Old,07/01/2013,4.0,MTWD.,
545,004156,Supreme Industries Inc.,09/27/2017,1.0,STS,0000350846
546,004162,E-Z-EM Inc,04/03/2008,1.0,EZEM,0000727008
547,004173,Matrixx Resource Holdings In,03/06/2013,10.0,MXXH,0000030966
548,004186,Eastern Co (The),.,,EML,0000031107
549,004193,EastGroup Properties Inc.,.,,EGP,0000049600
550,004194,Eastman Kodak Co,.,,KODK,0000031235
551,004199,Eaton Corp Plc,.,,ETN,0001551182
552,004201,Eaton Vance Corp.,.,,EV,0000350797
553,004213,Ecolab Inc.,.,,ECL,0000031462
554,004222,EDO Corp,12/21/2007,1.0,EDO.,0000031617
555,004225,Educational Development Corp,.,,EDUC,0000031667
556,004230,A.G. Edwards Inc.,10/01/2007,1.0,AGE.1,0000718482
557,004241,El Paso Electric Co,.,,EE,0000031978
558,004242,El Paso Corp,05/25/2012,1.0,EP,0001066107
559,004245,Elan Corp PLC,12/19/2013,1.0,ELN,0000737572
560,004251,ElkCorp,03/27/2007,1.0,ELK,0000032017
561,004273,Electro Rent Corp,08/11/2016,1.0,ELRC,0000032166
562,004274,Electro Scientific Industrie,02/04/2019,1.0,ESIO,0000726514
563,004275,Electro-Sensors Inc,.,,ELSE,0000351789
564,004277,Electrohome Ltd,10/02/2008,1.0,ELL.Z,
565,004279,EMS Technologies Inc,08/23/2011,1.0,ELMG,0000032198
566,004292,Electronic Tele-Communicatio,.,,ETCIA,0000773547
567,004302,Elgin National Industries In,06/27/2007,10.0,0571B,0000032346
568,004311,Elron Electronic Industries,.,,ELRNF,0000315126
569,004321,Emerson Electric Co.,.,,EMR,0000032604
570,004322,Emerson Radio Corp,.,,MSN,0000032621
571,004331,Empire District Electric Co.,.,,EDE,0000032689
572,004340,Emulex Corp.,05/05/2015,1.0,ELX,0000350917
573,004341,SORL Auto Parts Inc,.,,SORL,0000714284
574,004351,Energen Corp.,11/30/2018,1.0,EGN,0000277595
575,004367,Weatherford International pl,.,,WFTIF,0001603923
576,004371,Engelhard Corp,06/12/2006,1.0,EC.2,0000352947
577,004372,Engineered Support Systems I,02/01/2006,1.0,EASI.,0000772891
578,004383,Atmos Energy Corp,.,,ATO,0000731802
579,004384,Marathon Patent Group Inc,.,,MARA,0001507605
580,004390,Ennis Inc,.,,EBF,0000033002
581,004409,Enzon Pharmaceuticals Inc,.,,ENZN,0000727510
582,004412,Viskase Cos Inc,.,,VKSC,0000033073
583,004415,Environmental Tectonics Corp,.,,ETCC,0000033113
584,004418,Enzo Biochem Inc.,.,,ENZ,0000316253
585,004423,Equifax Inc.,.,,EFX,0000033185
586,004430,EQT Corp,.,,EQT,0000033213
587,004439,Telefonaktiebolaget LM Erics,.,,ERIC,0000717826
588,004448,Escalade Inc,.,,ESCA,0000033488
589,004450,Espey Manufacturing & Electr,.,,ESP,0000033533
590,004456,Essex Corp,01/26/2007,1.0,KEYW.,0000355199
591,004460,Esterline Technologies Corp.,03/14/2019,1.0,ESL,0000033619
592,004462,NewMarket Corp,.,,NEU,0001282637
593,004467,Evans & Sutherland Computer,.,,ESCC,0000276283
594,004476,Exar Corp,05/12/2017,1.0,EXAR,0000753568
595,004477,Convera Corp,05/09/2011,3.0,CNVR.,0001125536
596,004485,Kingstone Cos Inc,.,,KINS,0000033992
597,004494,Expeditors International of,.,,EXPD,0000746515
598,004496,TXCO Resources Inc,02/12/2010,3.0,TXCOQ,0000313395
599,004497,DMC Global Inc,.,,BOOM,0000034067
600,004498,Insteel Industries Inc,.,,IIIN,0000764401
601,004503,Exxon Mobil Corp,.,,XOM,0000034088
602,004510,FMC Corp.,.,,FMC,0000037785
603,004515,Orleans Homebuilders Inc,02/15/2011,9.0,OHBIQ,0000038570
604,004517,NextEra Energy Inc,.,,NEE,0000753308
605,004523,Jo-Ann Stores Inc.,03/21/2011,1.0,JAS,0000034151
606,004542,Praetorian Property Inc,.,,PRRE,0001537118
607,004544,Biostem US Corp,01/15/2016,10.0,HAIR.,0001455380
608,004560,Family Dollar Stores Inc.,07/07/2015,1.0,FDO,0000034408
609,004568,Fansteel Inc/DE,03/13/2014,10.0,FELI,0000034471
610,004572,Covista Communications Inc,07/01/2005,7.0,CVST,0000034497
611,004579,Farmer Brothers Co,.,,FARM,0000034563
612,004595,Fedders Corp.,09/09/2008,3.0,FJCC,0000744106
613,004598,FedEx Corp.,.,,FDX,0001048911
614,004599,Russel Metals Inc,.,,RUSMF,0000903657
615,004600,Federal-Mogul Holdings Corp,01/24/2017,1.0,FDML,0001419581
616,004601,Federal National Mortgage As,.,,FNMA,0000310522
617,004605,Federal Realty Investment Tr,.,,FRT,0000034903
618,004606,Cole Real Estate Investments,02/07/2014,1.0,COLE,0001425923
619,004607,Federal Screw Works,.,,FSCR,0000034908
620,004608,Federal Signal Corp.,.,,FSS,0000277509
621,004611,Macy's Inc,.,,M,0000794367
622,004622,Ferro Corp.,.,,FOE,0000035214
623,004632,Caladrius Biosciences Inc,.,,CLBS,0000320017
624,004640,Fifth Third Bancorp,.,,FITB,0000035527
625,004645,Schawk Inc.,07/30/2014,1.0,SGK,0000719164
626,004666,Interactive Data Holdings Co,11/04/2015,10.0,IDC,0001498720
627,004669,Finning International Inc,.,,FINGF,
628,004674,Regions Financial Corp,.,,RF,0001281761
629,004675,Inamed Corp,03/23/2006,1.0,IMDC.,0000109831
630,004678,FirstMerit Corp,08/17/2016,1.0,FMER,0000354869
631,004681,Hyde Park Acquisition Corp I,05/29/2014,3.0,HPAC,0001519817
632,004685,Trustmark Corp,.,,TRMK,0000036146
633,004690,First Citizens BancShares In,.,,FCNCA,0000798941
634,004695,FCCC Inc,.,,FCIC,0000730669
635,004699,M&T Bank Corp,.,,MTB,0000036270
636,004702,First Financial Corp,07/07/2009,10.0,4069B,0000036315
637,004707,First Hartford Corp,.,,FHRT,0000036369
638,004723,U.S. Bancorp,.,,USB,0000036104
639,004737,First Horizon National Corp,.,,FHN,0000036966
640,004739,Wachovia Corp,01/02/2009,1.0,WB.3,0000036995
641,004740,Winthrop Realty Trust Inc,08/02/2016,3.0,FUR,0000037008
642,004759,Flanigan's Enterprises Inc.,.,,BDL,0000012040
643,004763,Magellan Aerospace Corp,.,,MALJF,
644,004771,Flexsteel Industries Inc,.,,FLXS,0000037472
645,004790,Florida East Coast Industrie,07/27/2007,1.0,FLA,0001360951
646,004798,Florida Power & Light Co,.,,FPL1,0000037634
647,004799,Duke Energy Florida Inc,.,,DUK9,0000037637
648,004801,Florida Public Utilities Co,10/29/2009,1.0,FPU,0000037643
649,004802,Florida Rock Industries Inc,11/19/2007,1.0,FRK,0000037651
650,004807,Flow International Corp,02/04/2014,1.0,FLOW.,0000713002
651,004809,Flowers Foods Inc.,.,,FLO,0001128928
652,004818,Fluor Corp,.,,FLR,0001124198
653,004826,Fonar Corp,.,,FONR,0000355019
654,004828,Delhaize America Inc,05/08/2007,10.0,DEG1,0000037912
655,004830,Foodarama Supermarkets Inc.,07/25/2006,1.0,FSM.2,0000037914
656,004839,Ford Motor Co,.,,F,0000037996
657,004840,Ford Motor Credit Co LLC,.,,F1,0000038009
658,004842,Forest City Realty Trust Inc,12/10/2018,1.0,FCE.A,0001647509
659,004843,Forest Laboratories Inc,07/01/2014,1.0,FRX,0000038074
660,004844,Forest Oil Corp.,12/17/2014,4.0,FST,
661,004853,Press Ventures Inc,.,,PVEN,0001506522
662,004860,L.B. Foster Co,.,,FSTR,0000352825
663,004864,Foster Wheeler AG,12/04/2014,1.0,FWLT,0001130385
664,004881,Franklin Electric Co Inc,.,,FELE,0000038725
665,004885,Franklin Resources Inc,.,,BEN,0000038777
666,004891,Frawley Corp,09/20/2016,10.0,FRWL,0000038824
667,004900,Frequency Electronics Inc.,.,,FEIM,0000039020
668,004903,Friedman Industries Inc,.,,FRD,0000039092
669,004911,Frisch's Restaurants Inc.,08/25/2015,1.0,FRS,0000039047
670,004925,Fujifilm Holdings Corp,.,,FUJIY,0000800365
671,004926,H.B. Fuller Co.,.,,FUL,0000039368
672,004936,G&K Services Inc,03/22/2017,1.0,GK,0000039648
673,004941,GATX Corp.,.,,GATX,0000040211
674,004960,GSW Inc,04/10/2006,1.0,GSW.Z,
675,004973,Arthur J. Gallagher & Co.,.,,AJG,0000354190
676,004988,TEGNA Inc,.,,TGNA,0000039899
677,004990,Gap Inc,.,,GPS,0000039911
678,005018,Aerojet Rocketdyne Holdings,.,,AJRD,0000040888
679,005019,Gendis Inc,04/18/2018,1.0,GNDIF,
680,005020,Genentech Inc,03/30/2009,1.0,DNA,0000318771
681,005024,General American Investors C,.,,GAM,0000040417
682,005043,General DataComm Industries,.,,GNRD,0000040518
683,005045,MedClean Technologies Inc,05/13/2015,10.0,MCLN,0000040528
684,005046,General Dynamics Corp,.,,GD,0000040533
685,005047,General Electric Co,.,,GE,0000040545
686,005048,General Electric Capital Cor,.,,GE1,0000040554
687,005050,GEE Group Inc,.,,JOB,0000040570
688,005065,General Kinetics Inc,10/24/2008,7.0,GKIN,0000040675
689,005071,General Mills Inc.,.,,GIS,0000040704
690,005072,Ally Financial Inc,.,,ALLY,0000040729
691,005073,General Motors Co,.,,GM,0001467858
692,005074,Electronic Data Systems Corp,08/26/2008,1.0,EDS.,0001007456
693,005087,SPX Corp,.,,SPXC,0000088205
694,005109,Genesco Inc.,.,,GCO,0000018498
695,005111,Genesee Corp,08/16/2007,10.0,3GENB,0000040934
696,005116,Gentex Corp,.,,GNTX,0000355811
697,005125,Genuine Parts Co,.,,GPC,0000040987
698,005129,GeoResources Inc,04/18/2007,1.0,GEOI.,
699,005135,Georgia Power Co,.,,SO2,0000041091
700,005142,Gerber Scientific Inc,08/23/2011,1.0,GRB,0000041133
701,005149,Getty Realty Corp.,.,,GTY,0001052752
702,005165,Giga-Tronics Inc,.,,GIGA,0000719274
703,005179,Glatfelter (P.H.) Co,.,,GLT,0000041719
704,005180,Glaxosmithkline PLC,.,,GSK,0001131399
705,005187,GlobalSantaFe Corp.,11/27/2007,1.0,GSF.2,0001038914
706,005202,Western Sierra Resource Corp,.,,WSRC,0000042050
707,005205,Gold Reserve Inc,.,,GDRZF,0001072725
708,005210,Golden Enterprises Inc,10/03/2016,1.0,GLDC,0000042228
709,005215,Whitemark Homes Inc,05/21/2015,10.0,WTMK,0000042284
710,005216,Golden West Financial Corp.,10/02/2006,1.0,GDW,0000042293
711,005218,Goldfield Corp (The),.,,GV,0000042316
712,005229,Goodrich Corp,07/27/2012,1.0,GR,0000042542
713,005234,Goodyear Tire & Rubber Co,.,,GT,0000042582
714,005237,Gorman-Rupp Co (The),.,,GRC,0000042682
715,005241,KYTHERA Biopharmaceuticals I,10/02/2015,1.0,KYTH,0001436304
716,005242,Cole Real Estate Income Stra,.,,6283B,0001498542
717,005250,Grace (W R) & Co,.,,GRA,0001045309
718,005252,Graco Inc.,.,,GGG,0000042888
719,005254,Graham Corp,.,,GHM,0000716314
720,005256,Grainger (W.W.) Inc,.,,GWW,0000277135
721,005284,Gray Television Inc.,.,,GTN,0000043196
722,005288,Graybar Electric Co Inc,.,,1737B,0000205402
723,005296,Cole Corporate Income Trust,.,,6284B,0001490626
724,005298,Energy Leaders Income Fund,.,,HEN.U,
725,005299,JFT Strategies Fund,.,,JFTSF,
726,005313,Great Northern Iron Ore Prop,04/07/2015,10.0,GNI,0000043410
727,005327,Phoenix Footwear Group Inc.,.,,PXFG,0000026820
728,005330,Green Mountain Power Corp.,04/12/2007,1.0,GMP.1,0000043704
729,005336,Alseres Pharmaceuticals Inc,.,,ALSE,0000094784
730,005338,Greif Inc.,.,,GEF,0000043920
731,005342,MoneyGram International Inc,.,,MGI,0001273931
732,005357,Grubb & Ellis Co.,04/15/2013,3.0,GRBEQ,0000216039
733,005379,GulfMark Offshore Inc,11/16/2018,4.0,GLF,0001030749
734,005385,Gulf Power Co,.,,SO3,0000044545
735,005387,Entergy Gulf States Louisian,.,,ETR7,0000044570
736,005395,Gyrodyne LLC,.,,GYRO,0001589061
737,005404,HEI Inc,10/08/2015,10.0,HEIIQ,0000351298
738,005408,HMG/Courtland Properties Inc,.,,HMG,0000311817
739,005418,Haber Inc,08/09/2011,7.0,ASPT,0000355699
740,005421,Miracor Diagnostics Inc,04/19/2010,7.0,MRDG,0000723906
741,005422,Analex Corp,03/15/2007,1.0,NLX.2,0000044800
742,005432,Halifax Corp,03/17/2010,1.0,HALX,0000720671
743,005439,Halliburton Co,.,,HAL,0000045012
744,005442,Hallwood Group Inc (The),05/19/2014,9.0,HWG,0000355766
745,005457,Hancock (John) Income Securi,.,,JHS,0000759866
746,005458,Handleman Co,01/16/2013,3.0,HDLM,0000314727
747,005475,HKN Inc,.,,HKNI,0000313478
748,005476,Harland (John H.) Co,05/02/2007,1.0,JH,0000045599
749,005479,Amexdrug Corp,.,,AXRX,0000045621
750,005488,Noram Capital Holdings Inc,09/16/2014,10.0,NRMH,0000045694
751,005492,L3Harris Technologies Inc,.,,LHX,0000202058
752,005496,Harsco Corp,.,,HSC,0000045876
753,005505,Hartmarx Corp,06/24/2013,10.0,HTMXQ,0000723371
754,005513,Harvey Electronics Inc,03/08/2016,10.0,HRVEQ,0000046043
755,005518,Hasbro Inc.,.,,HAS,0000046080
756,005520,Allied Motion Technologies I,.,,AMOT,0000046129
757,005523,Haverty Furniture Cos Inc,.,,HVT,0000216085
758,005525,Hawaiian Electric Co,.,,HE1,0000046207
759,005526,Hawaiian Electric Industries,.,,HE,0000354707
760,005530,Hawkins Inc,.,,HWKN,0000046250
761,005539,Healthcare Services Group In,.,,HCSG,0000731012
762,005543,Welltower Inc,.,,WELL,0000766704
763,005559,Sterling Construction Co Inc,.,,STRL,0000874238
764,005560,Hecla Mining Co,.,,HL,0000719413
765,005567,HEICO Corp,.,,HEI,0000046619
766,005568,The Kraft Heinz Co,.,,KHC,0001637459
767,005569,Ablest Inc.,06/11/2007,1.0,AIH,0000046653
768,005572,Helen of Troy Ltd,.,,HELE,0000916789
769,005581,Helmerich & Payne Inc.,.,,HP,0000046765
770,005583,Hemisphere Energy Corp,.,,HMENF,0001500424
771,005589,Hercules Inc,11/14/2008,1.0,HPC,0000046989
772,005594,Herley Industries Inc,04/01/2011,1.0,HRLY,0000047035
773,005597,Hershey Co (The),.,,HSY,0000047111
774,005600,Hertz Global Holdings Inc,.,,HTZ,0001657853
775,005606,HP Inc,.,,HPQ,0000047217
776,005608,Hexcel Corp,.,,HXL,0000717605
777,005621,Crawford United Corp,.,,CRAWA,0000047307
778,005639,Hill-Rom Holdings Inc,.,,HRC,0000047518
779,005643,Hilton Worldwide Holdings In,.,,HLT,0001585689
780,005650,Hitachi Ltd,.,,HTHIY,0000047710
781,005667,HollyFrontier Corp,.,,HFC,0000048039
782,005671,Pinnacle Entertainment Inc.,10/16/2018,1.0,PNK,0001656239
783,005674,Holobeam Inc,.,,HOOB,0000048105
784,005680,Home Depot Inc. (The),.,,HD,0000354950
785,005681,Homefed Corp,.,,HOFD,0000833795
786,005690,HNI Corp,.,,HNI,0000048287
787,005691,Honda Motor Co Ltd,.,,HMC,0000715153
788,005697,Hooper Holmes Inc.,02/14/2019,10.0,HPHWQ,0000741815
789,005709,Hormel Foods Corp,.,,HRL,0000048465
790,005711,Hanover Direct Inc.,04/27/2007,1.0,HNVD,0000320333
791,005723,Starwood Hotels & Resorts Wo,09/23/2016,1.0,HOT,0000316206
792,005726,Houghton Mifflin Co,12/04/2006,10.0,0780B,0000048638
793,005735,HSBC Finance Corp,.,,HBC1,0000354964
794,005742,CenterPoint Energy Inc.,.,,CNP,0001130310
795,005750,Hovnanian Enterprises Inc.,.,,HOV,0000357294
796,005763,Urstadt Biddle Properties In,.,,UBA,0001029800
797,005764,Hubbell Inc,.,,HUBB,0000048898
798,005770,Hudson's Bay Co,.,,HBAYF,0001563377
799,005774,Hughes Supply Inc.,03/31/2006,1.0,HUG,0000049029
800,005783,J.B. Hunt Transport Services,.,,JBHT,0000728535
801,005786,Huntington Bancshares Inc,.,,HBAN,0000049196
802,005788,Hurco Cos Inc,.,,HURC,0000315374
803,005791,Hutchinson Technology Inc,10/06/2016,1.0,HTCH,0000772897
804,005792,Huttig Building Products Inc,.,,HBP,0001093082
805,005808,Hydro Quebec,.,,4300A,0000049448
806,005811,Hydromer Inc,.,,HYDI,0000704432
807,005824,PepsiAmericas Inc.,03/01/2010,1.0,PAS,0001084230
808,005826,ICO Inc,05/03/2010,1.0,ICOC,0000353567
809,005831,IEC Electronics Corp,.,,IEC,0000049728
810,005835,Life Partners Holdings Inc,12/12/2016,10.0,LPHIQ,0000049534
811,005841,Cypress Bioscience Inc,01/14/2011,1.0,CYPB,0000716054
812,005847,Mercury Air Group Inc.,09/25/2006,9.0,MYAG,0000052532
813,005849,BBX Capital Corp,.,,BBX,0000315858
814,005860,ITT Inc,.,,ITT,0000216228
815,005862,Rayonier Inc.,.,,RYN,0000052827
816,005870,IDACORP Inc.,.,,IDA,0001057877
817,005878,Illinois Tool Works Inc.,.,,ITW,0000049826
818,005888,Teligent Inc,.,,TLGT,0000352998
819,005894,Imperial Chemical Industries,01/18/2008,1.0,ICIYY,0000049906
820,005899,Imperial Industries Inc,10/24/2012,1.0,IPII,0000049930
821,005902,Immunomedics Inc,.,,IMMU,0000722830
822,005903,Imperial Oil Ltd,.,,IMO,0000049938
823,005905,Inco Ltd,01/08/2007,1.0,INCLF,0000049996
824,005914,Indiana Michigan Power Co,.,,AEP2,0000050172
825,005918,Vectren Corp,02/01/2019,1.0,VVC,0001096385
826,005932,IEH Corp,.,,IEHC,0000050292
827,005959,Ingersoll-Rand PLC,.,,IR,0001466258
828,005968,Ryerson Holding Corp,.,,RYI,0001481582
829,005971,WindGen Energy Inc,.,,WGEI,0000726037
830,005973,Innovex Inc,10/01/2013,10.0,INVX,0000050601
831,005977,INEI Corp,07/02/2007,10.0,INEY,0000355431
832,005978,Aegion Corp,.,,AEGN,0000353020
833,005980,Terra Industries Inc.,04/16/2010,1.0,TRA,0000722079
834,005987,Griffon Corp.,.,,GFF,0000050725
835,006000,Intech Inc,03/31/1992,9.0,INTE.,0000110640
836,006003,Integrated Device Technology,04/01/2019,1.0,IDTI,0000703361
837,006008,Intel Corp,.,,INTC,0000050863
838,006013,Intelligent System Corp,.,,INS,0000320340
839,006020,Inter-Tel (Delaware) Inc.,08/17/2007,1.0,INTL.,0000350066
