,Identifier,Company,Data Deletion Date,Deletion Reason,isBankrupt,Ticker,CUSIP,CIK
368,003062,Cintas Corp,.,,0,CTAS,172908105,0000723254
369,003063,Mandalay Resort Group,04/26/2005,1.0,0,MBG.2,562567107,0000725549
370,003071,Citizens Republic Bancorp In,04/15/2013,1.0,0,CRBC,174420307,0000351077
371,003082,City National Corp,11/02/2015,1.0,0,CYN,178566105,0000201461
372,003087,Claire's Stores Inc.,05/30/2007,1.0,0,CLE,179584107,0000034115
373,003093,CLARCOR Inc.,02/28/2017,1.0,0,CLC,179895107,0000020740
374,003105,iHeartMedia Inc,.,,0,IHRT,45174J509,0001400891
375,003107,Cleveland-Cliffs Inc,.,,0,CLF,185899101,0000764065
376,003116,Clinical Data Inc,04/14/2011,1.0,0,CLDA,18725U109,0000716646
377,003121,Clorox Co (The),.,,0,CLX,189054109,0000021076
378,003126,All American Group Inc,04/01/2011,1.0,0,COHM,016437105,0000021212
379,003129,Coast Distribution System In,08/20/2015,1.0,0,CRV,190345108,0000728303
380,003134,Family Room Entertainment Co,.,,0,FMYR,30705R303,0000049444
381,003138,Coca Cola Consolidated Inc,.,,0,COKE,191098102,0000317540
382,003144,Coca-Cola Co (The),.,,0,KO,191216100,0000021344
383,003153,Coeur Mining Inc,.,,0,CDE,192108504,0000215466
384,003156,ThinkEngine Networks Inc,01/14/2009,7.0,0,THNKQ,88409U105,0000021438
385,003157,Coherent Inc,.,,0,COHR,192479103,0000021510
386,003158,Cohu Inc,.,,0,COHU,192576106,0000021535
387,003169,OncoMed Pharmaceuticals Inc,04/24/2019,1.0,0,OMED,68234X102,0001302573
388,003170,Colgate-Palmolive Co,.,,0,CL,194162103,0000021665
389,003171,Oscient Pharmaceuticals Corp,07/07/2010,10.0,0,OSCIQ,68812R303,0000356830
390,003184,CCOM Group Inc,.,,0,CCOM,12504V107,0000021828
391,003198,Colorado Interstate Gas Co,.,,0,CGP1,196522007,0000200155
392,003203,Chase Corp,.,,0,CCF,16150R104,0000830524
393,003210,Columbus Southern Power Corp,03/09/2012,10.0,0,AEP8,199575002,0000022198
394,003218,COMARCO Inc,.,,0,CMRO,200080109,0000022252
395,003221,Aon plc,.,,0,AON,G0408V102,0000315293
396,003226,Comcast Corp,.,,0,CMCSA,20030N101,0001166691
397,003230,Comdisco Holding Co Inc,08/08/2016,3.0,0,CDCO,200334100,0001179484
398,003231,Comerica Inc,.,,0,CMA,200340107,0000028412
399,003238,Commerce Bancshares Inc,.,,0,CBSH,200525103,0000022356
400,003240,Commerce Group Corp,.,,0,CGCO,200654101,0000109757
401,003243,Citigroup Inc,.,,0,C,172967424,0000831001
402,003246,Commercial Metals Co,.,,0,CMC,201723103,0000022444
403,003265,Commonwealth Telephone Enter,03/12/2007,1.0,0,CTCO.,203349105,0000310433
404,003270,CTI Group Holdings Inc,12/08/2015,1.0,0,CTIG,126431105,0000355627
405,003275,Communications Systems Inc.,.,,0,JCS,203900105,0000022701
406,003278,Avis Budget Group Inc,.,,0,CAR,053774105,0000723612
407,003279,Comp-U-Check Inc,02/28/1995,10.0,0,3CMUC,204237309,0000022788
408,003288,Comprehensive Care Corp,.,,0,CHCR,204620207,0000022872
409,003297,CompuDyne Corp,09/24/2007,1.0,0,CDCY,204795306,0000022912
410,003310,CA Inc,11/06/2018,1.0,0,CA,12673P105,0000356028
411,003333,Artesyn Technologies Inc.,05/01/2006,1.0,0,ATSN,043127109,0000023071
412,003336,DXC Technology Co,.,,0,DXC,23355L106,0001688568
413,003342,Computer Task Group Inc,.,,0,CTG,205477102,0000023111
414,003358,Comtech Telecommunications C,.,,0,CMTL,205826209,0000023197
415,003362,Conagra Brands Inc,.,,0,CAG,205887102,0000023217
416,003363,Umax Group Corp,.,,0,UMAX,904197308,0001517709
417,003365,Computer Horizons Corp.,02/24/2009,7.0,0,CHZS,205908304,0000023019
418,003367,Comtex News Network Inc,09/09/2010,10.0,0,CMTX,205914203,0000352988
419,003369,Rave Restaurant Group Inc,.,,0,RAVE,754198109,0000718332
420,003376,CT Communications Inc,09/04/2007,1.0,0,CTCI,126426402,0000023259
421,003382,Shutterstock Inc,.,,0,SSTK,825690100,0001549346
422,003389,LegalZoom.com Inc,01/07/2014,10.0,0,LGZ,52466B103,0001286139
423,003392,Connecticut Light & Power Co,.,,0,NU1,207597006,0000023426
424,003394,Connecticut Water Service In,.,,0,CTWS,207797101,0000276209
425,003399,Conolog Corp,06/23/2017,10.0,0,CNLG,208254862,0000023503
426,003407,Tarragon Corp,07/09/2010,10.0,0,TARRQ,876287103,0001038217
427,003410,Transcontinental Realty Inve,.,,0,TCI,893617209,0000733590
428,003413,Consolidated Edison Inc.,.,,0,ED,209115104,0001047862
429,003416,Con-Way Inc,10/30/2015,1.0,0,CNW,205944101,0000023675
430,003419,Consolidated Natural Gas Co,07/18/2007,1.0,0,D2,209615004,0000023738
431,003424,Biglari Holdings Inc,.,,0,BH,08986R309,0001726173
432,003429,Consolidated Tomoka-Land Co.,.,,0,CTO,210226106,0000023795
433,003439,CMS Energy Corp,.,,0,CMS,125896100,0000811156
434,003440,Novaled AG,12/15/2014,10.0,0,NVLD,66999A937,0001543664
435,003465,Continental Materials Corp,.,,0,CUO,211615307,0000024104
436,003469,Continental Resources Inc,.,,0,CLR,212015101,0000732834
437,003480,Ceridian Corp,03/31/2009,10.0,0,4622B,15699X929,0001124887
438,003497,Cooper Industries Plc,12/03/2012,1.0,0,CBE,G24140108,0001141982
439,003502,Cooper Tire & Rubber Co,.,,0,CTB,216831107,0000024491
440,003504,Cooper Cos Inc (The),.,,0,COO,216648402,0000711404
441,003505,Molson Coors Brewing Co,.,,0,TAP,60871R209,0000024545
442,003515,Intelligent Communication En,11/30/2012,4.0,0,ICMC.,45899A932,
443,003516,Corby Spirit and Wine Ltd,.,,0,CBYDF,218349108,
444,003532,Corning Inc,.,,0,GLW,219350105,0000024741
445,003533,Corning Natural Gas Holding,.,,0,CNIG,219387107,0001582244
446,003538,Canada Bread Co Ltd,05/27/2014,1.0,0,CBDLF,134920107,
447,003547,Cosmo Communications Corp,07/13/2012,7.0,0,CSMO,221295207,0000718096
448,003552,True Value Co,.,,0,2289B,89899X930,0000025095
449,003555,Countrywide Financial Corp,07/01/2008,1.0,0,CFC.3,222372104,0000025191
450,003556,Courier Corp,06/09/2015,1.0,0,CRRC,222660102,0000025212
451,003562,Cousins Properties Inc,.,,0,CUZ,222795502,0000025232
452,003570,Cracker Barrel Old Country S,.,,0,CBRL,22410J106,0001067294
453,003580,Crane Co.,.,,0,CR,224399105,0000025445
454,003581,Crawford & Co,.,,0,CRD.A,224633206,0000025475
455,003584,Aspyra Inc,.,,0,APYI,04538V203,0000712815
456,003591,Springleaf Finance Corp,.,,0,AGC1,02635K005,0000025598
457,003592,OneMain Holdings Inc,.,,0,OMF,68268W103,0001584207
458,003594,Credo Petroleum Corp,10/01/2012,1.0,0,CRED.,225439207,0000277924
459,003600,Crested Corp,11/29/2007,1.0,0,3CBAG,226120103,0000025657
460,003607,Chemtura Corp,04/21/2017,1.0,0,CHMT,163893209,0001091862
461,003612,Costa Inc,02/03/2014,1.0,0,ATX,22149T102,0000025793
462,003619,Crown Holdings Inc,.,,0,CCK,228368106,0001219601
463,003622,Crown Crafts Inc,.,,0,CRWS,228309100,0000025895
464,003625,Crown Resources Corp,09/01/2006,1.0,0,3CRCE,228569208,0000841555
465,003639,Cubic Corp,.,,0,CUB,229669106,0000026076
466,003643,Cullen/Frost Bankers Inc,.,,0,CFR,229899109,0000039263
467,003647,Culp Inc.,.,,0,CULP,230215105,0000723603
468,003650,Cummins Inc.,.,,0,CMI,231021106,0000026172
469,003662,Curtiss-Wright Corp,.,,0,CW,231561101,0000026324
470,003691,GT Biopharma Inc,.,,0,GTBP,36254L100,0000109657
471,003707,DST Systems Inc.,04/17/2018,1.0,0,DST,233326107,0000714603
472,003708,Wendy's Co,.,,0,WEN,95058W100,0000030697
473,003734,Dana Inc,.,,0,DAN,235825205,0000026780
474,003735,Danaher Corp,.,,0,DHR,235851102,0000313616
475,003761,Data I/O Corp,.,,0,DAIO,237690102,0000351998
476,003785,Dataram Corp - old,06/26/2017,4.0,0,DRAM.,23899E931,
477,003786,Datascope Corp,02/02/2009,1.0,0,DSCP,238113104,0000027096
478,003793,Scientific Technologies Inc,09/13/2006,1.0,0,STIZ,808799209,0000708250
479,003801,Davey Tree Expert Co,.,,0,7183B,238532105,0000277638
480,003806,Dawson Geophysical Co,.,,0,DWSN,239360100,0000799165
481,003807,Daxor Corp,.,,0,DXR,239467103,0000027367
482,003813,Target Corp,.,,0,TGT,87612E106,0000027419
483,003814,DPL Inc.,.,,0,AES5,23399M003,0000787250
484,003819,De Rose Industries,12/31/1994,10.0,0,7413B,241496108,0000028262
485,003820,Viewtran Group Inc,.,,0,VIEWF,G9363W104,0001519380
486,003824,Deb Shops Inc,10/24/2007,1.0,0,DEBS,242728103,0000715779
487,003833,Decorator Industries Inc,10/17/2012,10.0,0,DINIQ,243631207,0000027613
488,003835,Deere & Co,.,,0,DE,244199105,0000315189
489,003836,Deere (John) Capital Corp,.,,0,DE1,244217006,0000027673
490,003839,DGT Holdings Corp,10/30/2015,9.0,0,DGTC,23328R206,0000027748
491,003842,DVL Inc,.,,0,DVLN,233347202,0000215639
492,003851,Delta Air Lines Inc,.,,0,DAL,247361702,0000027904
493,003855,Delta Natural Gas Co Inc,09/21/2017,1.0,0,DGAS,247748106,0000277375
494,003863,Deluxe Corp,.,,0,DLX,248019101,0000027996
495,003872,Hydron Technologies Inc,07/24/2014,10.0,0,HTEC.,449020205,0000028146
496,003895,Detrex Corp,12/08/2017,1.0,0,DTRX,250685104,0000028372
497,003897,DTE Energy Co,.,,0,DTE,233331107,0000936340
498,003905,Adtalem Global Education Inc,.,,0,ATGE,00737L103,0000730464
499,003908,Dewey Electronics Corp,.,,0,DEWY,252063102,0000028561
500,003916,Lifecore Biomedical Inc,03/27/2008,1.0,0,LCBM,532187101,0000028626
501,003917,Diagnostic Products Corp,07/28/2006,1.0,0,DP,252450101,0000702259
502,003918,DRS Technologies Inc.,10/22/2008,1.0,0,DRS,23330X100,0000028630
503,003934,Diapulse Corp Of America,09/12/2013,10.0,0,DIAC,252831102,0000028742
504,003937,Pyxus International Inc,.,,0,PYX,74737V106,0000939930
505,003946,Diebold Nixdorf Inc,.,,0,DBD,253651103,0000028823
506,003949,Veritas DGC Inc.,01/16/2007,1.0,0,VTS,92343P107,0000028866
507,003962,Nortech Systems Inc,.,,0,NSYS,656553104,0000722313
508,003964,Dillard's Inc.,.,,0,DDS,254067101,0000028917
509,003969,Diodes Inc,.,,0,DIOD,254543101,0000029002
510,003971,Dionex Corp,05/18/2011,1.0,0,DNEX,254546104,0000708850
511,003972,Dionics Inc,.,,0,DION,254547102,0000029006
512,003980,Walt Disney Co (The),.,,0,DIS,254687106,0001744489
513,004001,Dixie Group Inc (The),.,,0,DXYN,255519100,0000029332
514,004016,Dollar General Corporation,.,,0,DG,256677105,0000029534
515,004017,Dofasco Inc,04/03/2006,10.0,0,DFS..,256900705,0000885425
516,004019,Western Forest Products Inc,.,,0,WFSTF,958211203,0001299951
517,004029,Dominion Energy Inc,.,,0,D,25746U109,0000715957
518,004034,Domtar Inc.,03/07/2007,1.0,0,DTC.,257561100,0000819817
519,004036,Donaldson Co Inc.,.,,0,DCI,257651109,0000029644
520,004040,R.R. Donnelley & Sons Co,.,,0,RRD,257867200,0000029669
521,004045,Dorchester Minerals LP,.,,0,DMLP,25820R105,0001172358
522,004049,Constar International Inc,06/01/2011,2.0,1,CNSTQ,21036U206,0000029806
523,004051,Wind Energy America Inc,05/14/2015,10.0,0,WNEA,973146103,0000351809
524,004052,Escalera Resources Co,.,,0,ESCRQ,296064108,0000029834
525,004058,Dover Corp,.,,0,DOV,260003108,0000029905
526,004059,Dover Industries Ltd,02/10/2009,1.0,0,DVI.Z,260147103,
527,004060,DuPont  De Nemours Inc,.,,0,DD,26614N102,0001666700
528,004062,Dow Jones and Co Inc.,12/14/2007,1.0,0,DJ,260561105,0000029924
529,004065,Downey Financial Corp,11/26/2008,7.0,0,DWNFQ,261018105,0000935063
530,004066,Omnicom Group Inc.,.,,0,OMC,681919106,0000029989
531,004072,Ascena Retail Group Inc,.,,0,ASNA,04351G101,0001498301
532,004077,Lasercard Corp,01/31/2011,1.0,0,LCRD,51807U101,0000030140
533,004087,E. I. du Pont de Nemours and,09/01/2017,1.0,0,DD.2,263534109,0000030554
534,004090,ALCO Stores Inc,07/24/2015,3.0,0,ALCSQ,001600105,0000030302
535,004091,Ducommun Inc,.,,0,DCO,264147109,0000030305
536,004093,Duke Energy Corp,.,,0,DUK,26441C204,0001326160
537,004094,Dun & Bradstreet Corp (The),02/08/2019,1.0,0,DNB,26483E100,0001115222
538,004103,Duquesne Light Holdings Inc,06/01/2007,1.0,0,DQE,266233105,0000846930
539,004108,Flowserve Corp.,.,,0,FLS,34354P105,0000030625
540,004115,Dycom Industries Inc.,.,,0,DY,267475101,0000067215
541,004124,Dynatronics Corp,.,,0,DYNT,268157401,0000720875
542,004127,Dynamics Research Corp,02/03/2014,1.0,0,DRCO,268057106,0000030822
543,004128,Cobra Electronics Corp,10/09/2014,1.0,0,COBR,191042100,0000030828
544,004130,Dynasil Corp Of America,.,,0,DYSL,268102100,0000030831
545,004140,ECI Telecom Ltd,10/01/2007,1.0,0,ECIL,268258100,0000701544
546,004145,PerkinElmer Inc.,.,,0,PKI,714046109,0000031791
547,004149,Metwood Inc-Old,07/01/2013,4.0,0,MTWD.,59299Q934,
548,004156,Supreme Industries Inc.,09/27/2017,1.0,0,STS,868607102,0000350846
549,004162,E-Z-EM Inc,04/03/2008,1.0,0,EZEM,269305405,0000727008
550,004173,Matrixx Resource Holdings In,03/06/2013,10.0,0,MXXH,57685E200,0000030966
551,004186,Eastern Co (The),.,,0,EML,276317104,0000031107
552,004193,EastGroup Properties Inc.,.,,0,EGP,277276101,0000049600
553,004194,Eastman Kodak Co,.,,0,KODK,277461406,0000031235
554,004199,Eaton Corp Plc,.,,0,ETN,G29183103,0001551182
555,004201,Eaton Vance Corp.,.,,0,EV,278265103,0000350797
556,004213,Ecolab Inc.,.,,0,ECL,278865100,0000031462
557,004222,EDO Corp,12/21/2007,1.0,0,EDO.,281347104,0000031617
558,004225,Educational Development Corp,.,,0,EDUC,281479105,0000031667
559,004230,A.G. Edwards Inc.,10/01/2007,1.0,0,AGE.1,281760108,0000718482
560,004241,El Paso Electric Co,.,,0,EE,283677854,0000031978
561,004242,El Paso Corp,05/25/2012,1.0,0,EP,28336L109,0001066107
562,004245,Elan Corp PLC,12/19/2013,1.0,0,ELN,284131208,0000737572
563,004251,ElkCorp,03/27/2007,1.0,0,ELK,287456107,0000032017
564,004273,Electro Rent Corp,08/11/2016,1.0,0,ELRC,285218103,0000032166
565,004274,Electro Scientific Industrie,02/04/2019,1.0,0,ESIO,285229100,0000726514
566,004275,Electro-Sensors Inc,.,,0,ELSE,285233102,0000351789
567,004277,Electrohome Ltd,10/02/2008,1.0,0,ELL.Z,285353801,
568,004279,EMS Technologies Inc,08/23/2011,1.0,0,ELMG,26873N108,0000032198
569,004292,Electronic Tele-Communicatio,.,,0,ETCIA,285861100,0000773547
570,004302,Elgin National Industries In,06/27/2007,10.0,0,0571B,28699Y912,0000032346
571,004311,Elron Electronic Industries,.,,0,ELRNF,290160100,0000315126
572,004321,Emerson Electric Co.,.,,0,EMR,291011104,0000032604
573,004322,Emerson Radio Corp,.,,0,MSN,291087203,0000032621
574,004331,Empire District Electric Co.,.,,0,EDE,291641108,0000032689
575,004340,Emulex Corp.,05/05/2015,1.0,0,ELX,292475209,0000350917
576,004341,SORL Auto Parts Inc,.,,0,SORL,78461U101,0000714284
577,004351,Energen Corp.,11/30/2018,1.0,0,EGN,29265N108,0000277595
578,004352,Energy Conversion Devices In,09/04/2012,2.0,1,ENERQ,292659109,0000032878
579,004367,Weatherford International pl,.,,0,WFTIF,G48833100,0001603923
580,004371,Engelhard Corp,06/12/2006,1.0,0,EC.2,292845104,0000352947
581,004372,Engineered Support Systems I,02/01/2006,1.0,0,EASI.,292866100,0000772891
582,004383,Atmos Energy Corp,.,,0,ATO,049560105,0000731802
583,004384,Marathon Patent Group Inc,.,,0,MARA,56585W401,0001507605
584,004390,Ennis Inc,.,,0,EBF,293389102,0000033002
585,004409,Enzon Pharmaceuticals Inc,.,,0,ENZN,293904108,0000727510
586,004412,Viskase Cos Inc,.,,0,VKSC,92831R201,0000033073
587,004415,Environmental Tectonics Corp,.,,0,ETCC,294092101,0000033113
588,004418,Enzo Biochem Inc.,.,,0,ENZ,294100102,0000316253
589,004423,Equifax Inc.,.,,0,EFX,294429105,0000033185
590,004430,EQT Corp,.,,0,EQT,26884L109,0000033213
591,004439,Telefonaktiebolaget LM Erics,.,,0,ERIC,294821608,0000717826
592,004448,Escalade Inc,.,,0,ESCA,296056104,0000033488
593,004450,Espey Manufacturing & Electr,.,,0,ESP,296650104,0000033533
594,004456,Essex Corp,01/26/2007,1.0,0,KEYW.,296744105,0000355199
595,004460,Esterline Technologies Corp.,03/14/2019,1.0,0,ESL,297425100,0000033619
596,004462,NewMarket Corp,.,,0,NEU,651587107,0001282637
597,004467,Evans & Sutherland Computer,.,,0,ESCC,299096107,0000276283
598,004476,Exar Corp,05/12/2017,1.0,0,EXAR,300645108,0000753568
599,004477,Convera Corp,05/09/2011,3.0,0,CNVR.,211919105,0001125536
600,004485,Kingstone Cos Inc,.,,0,KINS,496719105,0000033992
601,004494,Expeditors International of,.,,0,EXPD,302130109,0000746515
602,004496,TXCO Resources Inc,02/12/2010,3.0,0,TXCOQ,87311M102,0000313395
603,004497,DMC Global Inc,.,,0,BOOM,23291C103,0000034067
604,004498,Insteel Industries Inc,.,,0,IIIN,45774W108,0000764401
605,004503,Exxon Mobil Corp,.,,0,XOM,30231G102,0000034088
606,004510,FMC Corp.,.,,0,FMC,302491303,0000037785
607,004515,Orleans Homebuilders Inc,02/15/2011,9.0,0,OHBIQ,686588104,0000038570
608,004517,NextEra Energy Inc,.,,0,NEE,65339F101,0000753308
609,004523,Jo-Ann Stores Inc.,03/21/2011,1.0,0,JAS,47758P307,0000034151
610,004542,Praetorian Property Inc,.,,0,PRRE,73943L100,0001537118
611,004544,Biostem US Corp,01/15/2016,10.0,0,HAIR.,090686205,0001455380
612,004560,Family Dollar Stores Inc.,07/07/2015,1.0,0,FDO,307000109,0000034408
613,004568,Fansteel Inc/DE,03/13/2014,10.0,0,FELI,307260307,0000034471
614,004572,Covista Communications Inc,07/01/2005,7.0,0,CVST,223574104,0000034497
615,004579,Farmer Brothers Co,.,,0,FARM,307675108,0000034563
616,004595,Fedders Corp.,09/09/2008,3.0,0,FJCC,313135501,0000744106
617,004598,FedEx Corp.,.,,0,FDX,31428X106,0001048911
618,004599,Russel Metals Inc,.,,0,RUSMF,781903604,0000903657
619,004600,Federal-Mogul Holdings Corp,01/24/2017,1.0,0,FDML,313549404,0001419581
620,004601,Federal National Mortgage As,.,,0,FNMA,313586109,0000310522
621,004605,Federal Realty Investment Tr,.,,0,FRT,313747206,0000034903
622,004606,Cole Real Estate Investments,02/07/2014,1.0,0,COLE,19329V105,0001425923
623,004607,Federal Screw Works,.,,0,FSCR,313819104,0000034908
624,004608,Federal Signal Corp.,.,,0,FSS,313855108,0000277509
625,004611,Macy's Inc,.,,0,M,55616P104,0000794367
626,004622,Ferro Corp.,.,,0,FOE,315405100,0000035214
627,004632,Caladrius Biosciences Inc,.,,0,CLBS,128058203,0000320017
628,004640,Fifth Third Bancorp,.,,0,FITB,316773100,0000035527
629,004645,Schawk Inc.,07/30/2014,1.0,0,SGK,806373106,0000719164
630,004666,Interactive Data Holdings Co,11/04/2015,10.0,0,IDC,45899F931,0001498720
631,004669,Finning International Inc,.,,0,FINGF,318071404,
632,004674,Regions Financial Corp,.,,0,RF,7591EP100,0001281761
633,004675,Inamed Corp,03/23/2006,1.0,0,IMDC.,453235103,0000109831
634,004678,FirstMerit Corp,08/17/2016,1.0,0,FMER,337915102,0000354869
635,004681,Hyde Park Acquisition Corp I,05/29/2014,3.0,0,HPAC,448640102,0001519817
636,004685,Trustmark Corp,.,,0,TRMK,898402102,0000036146
637,004690,First Citizens BancShares In,.,,0,FCNCA,31946M103,0000798941
638,004695,FCCC Inc,.,,0,FCIC,30246C104,0000730669
639,004699,M&T Bank Corp,.,,0,MTB,55261F104,0000036270
640,004702,First Financial Corp,07/07/2009,10.0,0,4069B,320222102,0000036315
641,004707,First Hartford Corp,.,,0,FHRT,320488109,0000036369
642,004723,U.S. Bancorp,.,,0,USB,902973304,0000036104
643,004737,First Horizon National Corp,.,,0,FHN,320517105,0000036966
644,004739,Wachovia Corp,01/02/2009,1.0,0,WB.3,929903102,0000036995
645,004740,Winthrop Realty Trust Inc,08/02/2016,3.0,0,FUR,976391300,0000037008
646,004759,Flanigan's Enterprises Inc.,.,,0,BDL,338517105,0000012040
647,004763,Magellan Aerospace Corp,.,,0,MALJF,558912200,
648,004768,Fleetwood Enterprises Inc.,08/23/2010,2.0,1,FLTWQ,339099103,0000314132
649,004771,Flexsteel Industries Inc,.,,0,FLXS,339382103,0000037472
650,004790,Florida East Coast Industrie,07/27/2007,1.0,0,FLA,340632108,0001360951
651,004798,Florida Power & Light Co,.,,0,FPL1,341081008,0000037634
652,004799,Duke Energy Florida Inc,.,,0,DUK9,26499R004,0000037637
653,004801,Florida Public Utilities Co,10/29/2009,1.0,0,FPU,341135101,0000037643
654,004802,Florida Rock Industries Inc,11/19/2007,1.0,0,FRK,341140101,0000037651
655,004807,Flow International Corp,02/04/2014,1.0,0,FLOW.,343468104,0000713002
656,004809,Flowers Foods Inc.,.,,0,FLO,343498101,0001128928
657,004818,Fluor Corp,.,,0,FLR,343412102,0001124198
658,004826,Fonar Corp,.,,0,FONR,344437405,0000355019
659,004828,Delhaize America Inc,05/08/2007,10.0,0,DEG1,24699X004,0000037912
660,004830,Foodarama Supermarkets Inc.,07/25/2006,1.0,0,FSM.2,344820105,0000037914
661,004839,Ford Motor Co,.,,0,F,345370860,0000037996
662,004840,Ford Motor Credit Co LLC,.,,0,F1,345397004,0000038009
663,004842,Forest City Realty Trust Inc,12/10/2018,1.0,0,FCE.A,345605109,0001647509
664,004843,Forest Laboratories Inc,07/01/2014,1.0,0,FRX,345838106,0000038074
665,004844,Forest Oil Corp.,12/17/2014,4.0,0,FST,34699Q933,
666,004853,Press Ventures Inc,.,,0,PVEN,74112U202,0001506522
667,004860,L.B. Foster Co,.,,0,FSTR,350060109,0000352825
668,004864,Foster Wheeler AG,12/04/2014,1.0,0,FWLT,H27178104,0001130385
669,004881,Franklin Electric Co Inc,.,,0,FELE,353514102,0000038725
670,004885,Franklin Resources Inc,.,,0,BEN,354613101,0000038777
671,004891,Frawley Corp,09/20/2016,10.0,0,FRWL,355540204,0000038824
672,004900,Frequency Electronics Inc.,.,,0,FEIM,358010106,0000039020
673,004903,Friedman Industries Inc,.,,0,FRD,358435105,0000039092
674,004911,Frisch's Restaurants Inc.,08/25/2015,1.0,0,FRS,358748101,0000039047
675,004918,Frozen Food Express Industri,08/20/2013,2.0,1,FFEX,359360104,0000039273
676,004925,Fujifilm Holdings Corp,.,,0,FUJIY,35958N107,0000800365
677,004926,H.B. Fuller Co.,.,,0,FUL,359694106,0000039368
678,004936,G&K Services Inc,03/22/2017,1.0,0,GK,361268105,0000039648
679,004941,GATX Corp.,.,,0,GATX,361448103,0000040211
680,004960,GSW Inc,04/10/2006,1.0,0,GSW.Z,362289308,
681,004973,Arthur J. Gallagher & Co.,.,,0,AJG,363576109,0000354190
