Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
1002242,29597000000.0,161000000.0,-1422000000.0,58171000000.0,32756000000.0,38195000000.0,87473000000.0,55472000000.0,44522000000.0,44522000000.0,7803000000.0,44522000000.0,1762000000.0,66650880000.0,12.28971,107690000000.0,16803000000.0,44522000000.0,142945000000.0,7760000000.0,35632000000.0,2013,0
1002242,24192000000.0,2014000000.0,-1402000000.0,55272000000.0,19376000000.0,48996000000.0,81132000000.0,59060000000.0,54573000000.0,54573000000.0,4947000000.0,54573000000.0,8173000000.0,63561810000.0,15.06378,127109000000.0,15557000000.0,54573000000.0,140192000000.0,9650000000.0,33952000000.0,2014,0
1002242,25560000000.0,720000000.0,431000000.0,49048000000.0,17729000000.0,50461000000.0,80131000000.0,58210000000.0,54334000000.0,54334000000.0,3896000000.0,54334000000.0,10670000000.0,52731980000.0,14.9978,98547000000.0,11465000000.0,54334000000.0,138341000000.0,8614000000.0,32869000000.0,2015,0
1002242,25891000000.0,-1669000000.0,1620000000.0,49517000000.0,16451000000.0,54407000000.0,87180000000.0,63186000000.0,58766000000.0,58766000000.0,1808000000.0,58766000000.0,11895000000.0,50151710000.0,16.31872,98218000000.0,9125000000.0,58766000000.0,150366000000.0,7682000000.0,37174000000.0,2016,0
1002242,27793000000.0,-2342000000.0,1638000000.0,42906000000.0,19190000000.0,41370000000.0,83508000000.0,55493000000.0,52459000000.0,52459000000.0,-7399000000.0,52459000000.0,10519000000.0,56838590000.0,14.56733,72286000000.0,-2961000000.0,52459000000.0,139001000000.0,8949000000.0,29935000000.0,2017,0
1002242,27239000000.0,1495000000.0,-273000000.0,38632000000.0,15210000000.0,37971000000.0,71508000000.0,53037000000.0,49768000000.0,49768000000.0,-1044000000.0,49768000000.0,12078000000.0,50151710000.0,13.82007,55762000000.0,1960000000.0,49768000000.0,124545000000.0,7561000000.0,27696000000.0,2018,0
1002242,24707000000.0,284000000.0,-346000000.0,39321000000.0,11174000000.0,36433000000.0,66898000000.0,48030000000.0,45105000000.0,45105000000.0,3377000000.0,45105000000.0,13582000000.0,49962720000.0,12.5252,66919000000.0,8140000000.0,45105000000.0,114928000000.0,7485000000.0,24735000000.0,2019,0
1003214,1275000.0,256000.0,-172000.0,-12780000.0,-10212000.0,13575000.0,4922000.0,9852000.0,9842000.0,9842000.0,-6622000.0,9842000.0,11497000.0,1783400000.0,0.72517,7803000.0,-6731000.0,9842000.0,14774000.0,0.0,4622000.0,2000,0
1003214,1026000.0,1609000.0,-464000.0,-20401000.0,-57121000.0,64789000.0,9937000.0,57564000.0,57564000.0,57564000.0,-7621000.0,57564000.0,58147000.0,281120000.0,1.11805,21244000.0,-8697000.0,57564000.0,67501000.0,0.0,9409000.0,2001,0
1003214,1807000.0,699000.0,-1944000.0,-43644000.0,-58382000.0,71985000.0,16302000.0,83197000.0,61844000.0,61844000.0,-23243000.0,61844000.0,60189000.0,237470000.0,1.14634,50035000.0,-26858000.0,61844000.0,99499000.0,4356000.0,15272000.0,2002,0
1003214,5509000.0,-1222000.0,2290000.0,-119752000.0,-35709000.0,58198000.0,22838000.0,67324000.0,45696000.0,45696000.0,-76108000.0,45696000.0,41218000.0,394040000.0,0.71944,51966000.0,-78530000.0,45696000.0,90162000.0,14124000.0,22019000.0,2003,0
1003214,3816000.0,5149000.0,-765000.0,-159844000.0,-32017000.0,57233000.0,29446000.0,48170000.0,35149000.0,35149000.0,-40092000.0,35149000.0,35833000.0,518150000.0,0.52745,81539000.0,-40850000.0,35149000.0,77616000.0,3482000.0,29446000.0,2004,0
1003214,1732000.0,-3904000.0,-3011000.0,-172654000.0,-35522000.0,63023000.0,25349000.0,62393000.0,46344000.0,46344000.0,-12810000.0,46344000.0,37254000.0,1293080000.0,0.6404,103525000.0,-13101000.0,46344000.0,87742000.0,1103000.0,25349000.0,2005,0
1003214,489000.0,391000.0,-3614000.0,-172978000.0,-93031000.0,129936000.0,32829000.0,122079000.0,107375000.0,107375000.0,-324000.0,107375000.0,93520000.0,728970000.0,1.37428,173159000.0,-961000.0,107375000.0,154908000.0,1345000.0,32829000.0,2006,0
1003214,230000.0,6539000.0,-3146000.0,-123429000.0,-151332000.0,201812000.0,56475000.0,176546000.0,162940000.0,162940000.0,49549000.0,162940000.0,151562000.0,1086290000.0,2.02431,212399000.0,51572000.0,162940000.0,233021000.0,1098000.0,49608000.0,2007,0
1003214,0.0,-453000.0,-11215000.0,-80964000.0,-250645000.0,336551000.0,75009000.0,305222000.0,292123000.0,292123000.0,42465000.0,292123000.0,250645000.0,380590000.0,3.37774,294958000.0,47252000.0,292123000.0,380231000.0,508000.0,74471000.0,2008,0
1003214,0.0,1857000.0,8280000.0,-67093000.0,-249711000.0,308879000.0,99101000.0,313847000.0,255368000.0,255368000.0,19001000.0,255368000.0,249711000.0,311060000.0,3.0288,320503000.0,28155000.0,255368000.0,412948000.0,3549000.0,85191000.0,2009,0
1003214,0.0,-10684000.0,7423000.0,-57030000.0,-185005000.0,225642000.0,47594000.0,278947000.0,226816000.0,226816000.0,10063000.0,226816000.0,185005000.0,194120000.0,3.06217,274415000.0,-8055000.0,226816000.0,326541000.0,6348000.0,39530000.0,2010,0
1003214,0.0,3600000.0,5029000.0,-186139000.0,-150622000.0,207828000.0,53919000.0,171519000.0,171369000.0,171369000.0,-129109000.0,171369000.0,150622000.0,579470000.0,2.27222,150589000.0,-117317000.0,171369000.0,225438000.0,4478000.0,44346000.0,2011,0
1003214,0.0,1624000.0,-2466000.0,-177957000.0,-190480000.0,230813000.0,59423000.0,191196000.0,191196000.0,191196000.0,8182000.0,191196000.0,190480000.0,385420000.0,2.44524,191347000.0,8167000.0,191196000.0,250619000.0,149000.0,46067000.0,2012,0
1003214,0.0,-2521000.0,1701000.0,-189600000.0,-161426000.0,208665000.0,61557000.0,204516000.0,172107000.0,172107000.0,-11643000.0,172107000.0,161426000.0,408050000.0,2.09709,221009000.0,-3984000.0,172107000.0,266073000.0,1585000.0,46742000.0,2013,0
1003214,0.0,-529000.0,-1206000.0,-200792000.0,-107467000.0,165617000.0,59642000.0,167100000.0,133623000.0,133623000.0,-11192000.0,133623000.0,107467000.0,475780000.0,1.73528,252364000.0,6396000.0,133623000.0,226742000.0,906000.0,42815000.0,2014,0
1003214,0.0,2208000.0,-459000.0,-189302000.0,-138223000.0,192603000.0,62414000.0,189725000.0,157731000.0,157731000.0,11490000.0,157731000.0,138223000.0,428650000.0,2.03739,276406000.0,19231000.0,157731000.0,252139000.0,1974000.0,45892000.0,2015,0
1003214,0.0,895000.0,-5419000.0,-147196000.0,-157335000.0,214181000.0,70756000.0,234532000.0,188470000.0,188470000.0,42055000.0,188470000.0,164335000.0,569350000.0,2.43545,258052000.0,15909000.0,188470000.0,305288000.0,3276000.0,49851000.0,2016,0
1003214,0.0,895000.0,-5419000.0,-147196000.0,-157335000.0,214181000.0,70756000.0,234532000.0,188470000.0,188470000.0,42055000.0,188470000.0,164335000.0,569350000.0,2.43545,258052000.0,15909000.0,188470000.0,305288000.0,3276000.0,49851000.0,2017,0
1003214,0.0,895000.0,-5419000.0,-147196000.0,-157335000.0,214181000.0,70756000.0,234532000.0,188470000.0,188470000.0,42055000.0,188470000.0,164335000.0,569350000.0,2.43545,258052000.0,15909000.0,188470000.0,305288000.0,3276000.0,49851000.0,2018,0
1003214,0.0,895000.0,-5419000.0,-147196000.0,-157335000.0,214181000.0,70756000.0,234532000.0,188470000.0,188470000.0,42055000.0,188470000.0,164335000.0,569350000.0,2.43545,258052000.0,15909000.0,188470000.0,305288000.0,3276000.0,49851000.0,2019,0
1005229,428202000.0,-5940000.0,-865000.0,100455000.0,421335000.0,286029000.0,578237000.0,188674000.0,-169053000.0,-169053000.0,27436000.0,-169053000.0,6867000.0,148770000.0,-12.11387,735445000.0,85082000.0,-169053000.0,766911000.0,15479000.0,120556000.0,2000,0
1005229,416428000.0,-9240000.0,9127000.0,113582000.0,408846000.0,299174000.0,556371000.0,203453000.0,-136150000.0,-136150000.0,22099000.0,-136150000.0,7582000.0,132200000.0,-9.54043,609178000.0,71813000.0,-136150000.0,759824000.0,11384000.0,111325000.0,2001,0
1005229,410056000.0,-1152000.0,-4433000.0,124806000.0,396041000.0,279582000.0,514524000.0,207864000.0,-5437000.0,-5437000.0,14927000.0,-5437000.0,14015000.0,152680000.0,-0.37782,586168000.0,65890000.0,-5437000.0,722388000.0,10975000.0,76505000.0,2002,0
1005229,350371000.0,3677000.0,18876000.0,-12536000.0,337303000.0,219320000.0,452684000.0,71611000.0,-129190000.0,-129190000.0,-6018000.0,-129190000.0,13068000.0,56910000.0,-8.92361,480028000.0,28128000.0,-129190000.0,524295000.0,11013000.0,221280000.0,2003,0
1005229,316315000.0,-4820000.0,11379000.0,-26547000.0,314372000.0,181371000.0,429899000.0,52707000.0,-142422000.0,-142422000.0,-6011000.0,-142422000.0,1943000.0,128700000.0,-9.79564,453320000.0,25380000.0,-142422000.0,482606000.0,246000.0,74751000.0,2004,0
1005229,293410000.0,-976000.0,8351000.0,-25354000.0,282309000.0,188030000.0,410385000.0,62978000.0,-123764000.0,-123764000.0,1193000.0,-123764000.0,11101000.0,126620000.0,-8.50479,444591000.0,29867000.0,-123764000.0,473363000.0,383000.0,86729000.0,2005,0
1005229,270941000.0,3192000.0,-6834000.0,-8644000.0,261462000.0,199125000.0,399104000.0,81767000.0,-105518000.0,-105518000.0,16067000.0,-105518000.0,9479000.0,335190000.0,-7.19646,514752000.0,40474000.0,-105518000.0,480871000.0,312000.0,96818000.0,2006,0
1005229,209766000.0,6099000.0,2518000.0,51152000.0,164168000.0,243906000.0,361623000.0,204421000.0,17094000.0,17094000.0,59100000.0,17094000.0,45598000.0,394380000.0,0.93289,556007000.0,48668000.0,17094000.0,566044000.0,249000.0,107293000.0,2007,0
1005229,172063000.0,-1750000.0,-1887000.0,85237000.0,123408000.0,256182000.0,324313000.0,241325000.0,55422000.0,55422000.0,34085000.0,55422000.0,48655000.0,616880000.0,2.97781,550490000.0,69571000.0,55422000.0,565638000.0,183000.0,98734000.0,2008,0
1005229,133283000.0,7801000.0,-9144000.0,122400000.0,57289000.0,288767000.0,294554000.0,295481000.0,108105000.0,108105000.0,37349000.0,108105000.0,75994000.0,259850000.0,5.69497,593786000.0,78946000.0,108105000.0,590035000.0,115000.0,112789000.0,2009,0
1005229,137886000.0,-7207000.0,1658000.0,41891000.0,98650000.0,238140000.0,309810000.0,181854000.0,56774000.0,56774000.0,-78384000.0,56774000.0,39236000.0,260810000.0,2.98074,606708000.0,-42985000.0,56774000.0,491664000.0,998000.0,91001000.0,2010,0
1005229,132817000.0,288000.0,21477000.0,34878000.0,68849000.0,230022000.0,294219000.0,187278000.0,63113000.0,63113000.0,-7013000.0,63113000.0,63968000.0,405220000.0,3.3005,476183000.0,-3812000.0,63113000.0,481497000.0,1876000.0,90985000.0,2011,0
1005229,154405000.0,4027000.0,-9848000.0,-1072000.0,74266000.0,262208000.0,316726000.0,162146000.0,38002000.0,38002000.0,-35950000.0,38002000.0,80139000.0,246280000.0,1.98222,524065000.0,14633000.0,38002000.0,478872000.0,1778000.0,95265000.0,2012,0
1005229,153094000.0,3862000.0,-17489000.0,25895000.0,63621000.0,296619000.0,354941000.0,160466000.0,38240000.0,38240000.0,26967000.0,38240000.0,89473000.0,322080000.0,1.97108,591945000.0,45144000.0,38240000.0,515407000.0,2074000.0,103909000.0,2013,0
1005229,152077000.0,-5465000.0,10106000.0,104191000.0,30417000.0,313978000.0,326880000.0,239987000.0,121238000.0,121238000.0,78296000.0,121238000.0,121660000.0,534460000.0,6.2148,597263000.0,54371000.0,121238000.0,566867000.0,1981000.0,84237000.0,2014,0
1005229,152293000.0,-2821000.0,1312000.0,133820000.0,39984000.0,326552000.0,307388000.0,291286000.0,151141000.0,151141000.0,30421000.0,151141000.0,112309000.0,559730000.0,7.63096,583290000.0,54350000.0,151141000.0,598674000.0,1981000.0,89295000.0,2015,0
1005229,126712000.0,1084000.0,-9080000.0,157811000.0,63656000.0,274029000.0,297605000.0,268719000.0,128154000.0,128154000.0,27190000.0,128154000.0,63056000.0,379250000.0,6.41105,579643000.0,54648000.0,128154000.0,566324000.0,2266000.0,96961000.0,2016,0
1005229,267632000.0,-5308000.0,2483000.0,174173000.0,216029000.0,272729000.0,486542000.0,286309000.0,-6536000.0,-6536000.0,19579000.0,-6536000.0,51603000.0,547140000.0,-0.32501,597103000.0,40570000.0,-6536000.0,772851000.0,5024000.0,132517000.0,2017,0
1005229,421319000.0,1002000.0,8173000.0,179735000.0,343728000.0,340950000.0,772493000.0,341350000.0,-234132000.0,-234132000.0,8984000.0,-234132000.0,77591000.0,919480000.0,-10.37561,637123000.0,22422000.0,-234132000.0,1113843000.0,8105000.0,190959000.0,2018,0
1005229,363318000.0,3833000.0,-12249000.0,197897000.0,300297000.0,360295000.0,734217000.0,408229000.0,-202969000.0,-202969000.0,22065000.0,-202969000.0,63021000.0,703640000.0,-8.80732,839419000.0,68331000.0,-202969000.0,1142446000.0,15552000.0,206997000.0,2019,0
1008817,0.0,395000.0,-651000.0,33911000.0,-91820000.0,148657000.0,28141000.0,154814000.0,141085000.0,141085000.0,9364000.0,141085000.0,91820000.0,7349300000.0,1.30122,164872000.0,15099000.0,141085000.0,182955000.0,687000.0,26878000.0,2000,0
1008817,0.0,3172000.0,-3019000.0,64211000.0,-196109000.0,293992000.0,38230000.0,304959000.0,288377000.0,288377000.0,30300000.0,288377000.0,196109000.0,1448220000.0,2.50878,276844000.0,44736000.0,288377000.0,343189000.0,2284000.0,36741000.0,2001,0
1008817,0.0,-2730000.0,7371000.0,111171000.0,-279666000.0,390932000.0,78754000.0,525400000.0,380444000.0,380444000.0,49131000.0,380444000.0,280574000.0,975340000.0,3.13449,538274000.0,73506000.0,380444000.0,604154000.0,11328000.0,72465000.0,2002,0
1008817,0.0,3568000.0,-4135000.0,-78597000.0,-229974000.0,297961000.0,94100000.0,380770000.0,267626000.0,267626000.0,-185809000.0,267626000.0,230418000.0,256950000.0,2.11874,346461000.0,-194524000.0,267626000.0,474870000.0,28126000.0,54262000.0,2003,0
1008817,0.0,-1026000.0,-179000.0,-307800000.0,-150314000.0,202245000.0,106849000.0,155804000.0,154418000.0,154418000.0,-222462000.0,154418000.0,150314000.0,687150000.0,1.26799,182373000.0,-246798000.0,154418000.0,262653000.0,4328000.0,66920000.0,2004,0
1008817,0.0,-123000.0,-4029000.0,-312698000.0,-140553000.0,194475000.0,74488000.0,152412000.0,151254000.0,151254000.0,-4898000.0,151254000.0,140553000.0,1007180000.0,1.23897,194369000.0,-8192000.0,151254000.0,226900000.0,1772000.0,51317000.0,2005,0
1008817,0.0,2042000.0,-1581000.0,-289879000.0,-104951000.0,185324000.0,83670000.0,185933000.0,185290000.0,185290000.0,31302000.0,185290000.0,104951000.0,714890000.0,1.49114,260254000.0,29994000.0,185290000.0,269603000.0,515000.0,66640000.0,2006,0
1008817,0.0,-724000.0,-947000.0,-312435000.0,-156236000.0,243817000.0,83960000.0,202091000.0,187381000.0,187381000.0,26399000.0,187381000.0,156236000.0,684300000.0,1.51693,327098000.0,20553000.0,187381000.0,286051000.0,1104000.0,64289000.0,2007,0
1008817,0.0,122000.0,-16075000.0,-309299000.0,-126881000.0,257600000.0,127087000.0,214977000.0,168498000.0,168498000.0,3136000.0,168498000.0,126881000.0,1097920000.0,1.36661,421643000.0,-3154000.0,168498000.0,342064000.0,3564000.0,108701000.0,2008,0
1008817,0.0,-3342000.0,1726000.0,-294083000.0,-176364000.0,315358000.0,146755000.0,260849000.0,214793000.0,214793000.0,15216000.0,214793000.0,176364000.0,563390000.0,1.70859,565989000.0,18275000.0,214793000.0,407604000.0,2038000.0,126157000.0,2009,0
1008817,0.0,-685000.0,-15914000.0,-231607000.0,-172802000.0,325992000.0,150323000.0,301947000.0,240592000.0,240592000.0,62476000.0,240592000.0,172802000.0,1097200000.0,1.90121,687488000.0,64629000.0,240592000.0,452270000.0,2660000.0,127930000.0,2010,0
1008817,0.0,3484000.0,-1286000.0,-143481000.0,-211760000.0,424075000.0,168718000.0,426201000.0,327136000.0,327136000.0,88126000.0,327136000.0,211760000.0,1662350000.0,2.46284,666678000.0,40420000.0,327136000.0,594919000.0,5146000.0,147511000.0,2011,0
1008817,0.0,-1299000.0,-2447000.0,-99676000.0,-228309000.0,460984000.0,181417000.0,442305000.0,346811000.0,346811000.0,42678000.0,346811000.0,228309000.0,1761360000.0,2.53426,863519000.0,63498000.0,346811000.0,623722000.0,5448000.0,159021000.0,2012,0
1008817,0.0,4322000.0,-8839000.0,-37409000.0,-220154000.0,483897000.0,241494000.0,466362000.0,321569000.0,321569000.0,66757000.0,321569000.0,220154000.0,1456660000.0,2.29491,1062447000.0,97235000.0,321569000.0,707856000.0,6813000.0,178297000.0,2013,0
1008817,0.0,-1293000.0,-9269000.0,3691000.0,-240359000.0,542298000.0,314838000.0,496405000.0,332727000.0,332727000.0,58819000.0,332727000.0,240359000.0,2433720000.0,2.41074,1161548000.0,96021000.0,332727000.0,811243000.0,11052000.0,192879000.0,2014,0
1008817,0.0,5186000.0,-13314000.0,81418000.0,-342716000.0,667695000.0,361419000.0,589229000.0,412579000.0,412579000.0,77544000.0,412579000.0,343500000.0,3501630000.0,2.93926,1305232000.0,120334000.0,412579000.0,950648000.0,12810000.0,243067000.0,2015,0
1008817,0.0,5186000.0,-13314000.0,81418000.0,-342716000.0,667695000.0,361419000.0,589229000.0,412579000.0,412579000.0,77544000.0,412579000.0,343500000.0,3515710000.0,2.93926,1305232000.0,120334000.0,412579000.0,950648000.0,12810000.0,243067000.0,2016,0
1008817,0.0,5186000.0,-13314000.0,81418000.0,-342716000.0,667695000.0,361419000.0,589229000.0,412579000.0,412579000.0,77544000.0,412579000.0,343500000.0,3515710000.0,2.93926,1305232000.0,120334000.0,412579000.0,950648000.0,12810000.0,243067000.0,2017,0
1008817,0.0,5186000.0,-13314000.0,81418000.0,-342716000.0,667695000.0,361419000.0,589229000.0,412579000.0,412579000.0,77544000.0,412579000.0,343500000.0,3515710000.0,2.93926,1305232000.0,120334000.0,412579000.0,950648000.0,12810000.0,243067000.0,2018,0
1008817,0.0,5186000.0,-13314000.0,81418000.0,-342716000.0,667695000.0,361419000.0,589229000.0,412579000.0,412579000.0,77544000.0,412579000.0,343500000.0,3515710000.0,2.93926,1305232000.0,120334000.0,412579000.0,950648000.0,12810000.0,243067000.0,2019,0
100885,8692000000.0,-183000000.0,-47000000.0,4441000000.0,10016000000.0,1502000000.0,20481000000.0,8893000000.0,7393000000.0,7393000000.0,-633000000.0,7393000000.0,176000000.0,10703960000.0,7.46918,10514000000.0,-171000000.0,7393000000.0,29374000000.0,1070000000.0,2932000000.0,2000,0
100885,8640000000.0,11000000.0,6000000.0,5053000000.0,9965000000.0,1314000000.0,20387000000.0,9501000000.0,8001000000.0,8001000000.0,810000000.0,8001000000.0,175000000.0,12578890000.0,8.07258,11237000000.0,1804000000.0,8001000000.0,29888000000.0,1083000000.0,2885000000.0,2001,0
100885,8351000000.0,73000000.0,-23000000.0,5699000000.0,9746000000.0,1703000000.0,20755000000.0,10162000000.0,8662000000.0,8662000000.0,842000000.0,8662000000.0,105000000.0,14159140000.0,8.77358,11878000000.0,1903000000.0,8662000000.0,30917000000.0,1140000000.0,2962000000.0,2002,0
100885,8080000000.0,-115000000.0,97000000.0,6466000000.0,9467000000.0,1542000000.0,20476000000.0,11075000000.0,9575000000.0,9575000000.0,966000000.0,9575000000.0,113000000.0,15133330000.0,9.5639,10830000000.0,2018000000.0,9575000000.0,31551000000.0,1126000000.0,2746000000.0,2003,0
100885,7703000000.0,-81000000.0,-22000000.0,7597000000.0,8836000000.0,1898000000.0,20613000000.0,12151000000.0,10651000000.0,10651000000.0,1341000000.0,10651000000.0,367000000.0,17730040000.0,10.49736,11159000000.0,2253000000.0,10651000000.0,32764000000.0,1147000000.0,2523000000.0,2004,0
100885,7989000000.0,79000000.0,10000000.0,8930000000.0,7462000000.0,2089000000.0,21140000000.0,12354000000.0,12354000000.0,12354000000.0,1585000000.0,12354000000.0,527000000.0,17506400000.0,11.96349,11551000000.0,2133000000.0,12354000000.0,33494000000.0,1067000000.0,2456000000.0,2005,0
100885,8131000000.0,100000000.0,-42000000.0,9222000000.0,7154000000.0,2297000000.0,21941000000.0,12655000000.0,12655000000.0,12655000000.0,604000000.0,12655000000.0,977000000.0,21330320000.0,12.14398,12215000000.0,1295000000.0,12655000000.0,34596000000.0,1111000000.0,2531000000.0,2006,0
100885,7416000000.0,224000000.0,-22000000.0,9932000000.0,6643000000.0,2325000000.0,21913000000.0,13707000000.0,13707000000.0,13707000000.0,1026000000.0,13707000000.0,773000000.0,24819630000.0,12.85184,13578000000.0,1795000000.0,13707000000.0,35620000000.0,1175000000.0,3384000000.0,2007,0
100885,6780000000.0,-102000000.0,-64000000.0,11215000000.0,5953000000.0,2411000000.0,21203000000.0,15312000000.0,15312000000.0,15312000000.0,1606000000.0,15312000000.0,827000000.0,32990820000.0,14.16874,15578000000.0,2884000000.0,15312000000.0,36515000000.0,1237000000.0,3539000000.0,2008,0
100885,7682000000.0,30000000.0,-58000000.0,12667000000.0,6804000000.0,2594000000.0,22448000000.0,15585000000.0,15585000000.0,15585000000.0,1855000000.0,15585000000.0,878000000.0,24207390000.0,14.93562,16283000000.0,3375000000.0,15585000000.0,38033000000.0,1321000000.0,3041000000.0,2009,0
