,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK
389,003198,Colorado Interstate Gas Co,.,,CGP1,196522007,0000200155
390,003203,Chase Corp,.,,CCF,16150R104,0000830524
391,003210,Columbus Southern Power Corp,03/09/2012,10.0,AEP8,199575002,0000022198
392,003218,COMARCO Inc,.,,CMRO,200080109,0000022252
393,003221,Aon plc,.,,AON,G0408V102,0000315293
394,003226,Comcast Corp,.,,CMCSA,20030N101,0001166691
395,003230,Comdisco Holding Co Inc,08/08/2016,3.0,CDCO,200334100,0001179484
396,003231,Comerica Inc,.,,CMA,200340107,0000028412
397,003238,Commerce Bancshares Inc,.,,CBSH,200525103,0000022356
398,003240,Commerce Group Corp,.,,CGCO,200654101,0000109757
399,003243,Citigroup Inc,.,,C,172967424,0000831001
400,003246,Commercial Metals Co,.,,CMC,201723103,0000022444
401,003265,Commonwealth Telephone Enter,03/12/2007,1.0,CTCO.,203349105,0000310433
402,003270,CTI Group Holdings Inc,12/08/2015,1.0,CTIG,126431105,0000355627
403,003275,Communications Systems Inc.,.,,JCS,203900105,0000022701
404,003278,Avis Budget Group Inc,.,,CAR,053774105,0000723612
405,003279,Comp-U-Check Inc,02/28/1995,10.0,3CMUC,204237309,0000022788
406,003288,Comprehensive Care Corp,.,,CHCR,204620207,0000022872
407,003297,CompuDyne Corp,09/24/2007,1.0,CDCY,204795306,0000022912
408,003310,CA Inc,11/06/2018,1.0,CA,12673P105,0000356028
409,003333,Artesyn Technologies Inc.,05/01/2006,1.0,ATSN,043127109,0000023071
410,003336,DXC Technology Co,.,,DXC,23355L106,0001688568
411,003342,Computer Task Group Inc,.,,CTG,205477102,0000023111
412,003358,Comtech Telecommunications C,.,,CMTL,205826209,0000023197
413,003362,Conagra Brands Inc,.,,CAG,205887102,0000023217
414,003363,Umax Group Corp,.,,UMAX,904197308,0001517709
415,003365,Computer Horizons Corp.,02/24/2009,7.0,CHZS,205908304,0000023019
416,003367,Comtex News Network Inc,09/09/2010,10.0,CMTX,205914203,0000352988
417,003369,Rave Restaurant Group Inc,.,,RAVE,754198109,0000718332
418,003376,CT Communications Inc,09/04/2007,1.0,CTCI,126426402,0000023259
419,003382,Shutterstock Inc,.,,SSTK,825690100,0001549346
420,003389,LegalZoom.com Inc,01/07/2014,10.0,LGZ,52466B103,0001286139
421,003392,Connecticut Light & Power Co,.,,NU1,207597006,0000023426
422,003394,Connecticut Water Service In,.,,CTWS,207797101,0000276209
423,003399,Conolog Corp,06/23/2017,10.0,CNLG,208254862,0000023503
424,003407,Tarragon Corp,07/09/2010,10.0,TARRQ,876287103,0001038217
425,003410,Transcontinental Realty Inve,.,,TCI,893617209,0000733590
426,003413,Consolidated Edison Inc.,.,,ED,209115104,0001047862
427,003416,Con-Way Inc,10/30/2015,1.0,CNW,205944101,0000023675
428,003419,Consolidated Natural Gas Co,07/18/2007,1.0,D2,209615004,0000023738
429,003424,Biglari Holdings Inc,.,,BH,08986R309,0001726173
430,003429,Consolidated Tomoka-Land Co.,.,,CTO,210226106,0000023795
431,003439,CMS Energy Corp,.,,CMS,125896100,0000811156
432,003440,Novaled AG,12/15/2014,10.0,NVLD,66999A937,0001543664
433,003465,Continental Materials Corp,.,,CUO,211615307,0000024104
434,003469,Continental Resources Inc,.,,CLR,212015101,0000732834
435,003480,Ceridian Corp,03/31/2009,10.0,4622B,15699X929,0001124887
436,003497,Cooper Industries Plc,12/03/2012,1.0,CBE,G24140108,0001141982
437,003502,Cooper Tire & Rubber Co,.,,CTB,216831107,0000024491
438,003504,Cooper Cos Inc (The),.,,COO,216648402,0000711404
439,003505,Molson Coors Brewing Co,.,,TAP,60871R209,0000024545
440,003515,Intelligent Communication En,11/30/2012,4.0,ICMC.,45899A932,
441,003516,Corby Spirit and Wine Ltd,.,,CBYDF,218349108,
442,003532,Corning Inc,.,,GLW,219350105,0000024741
443,003533,Corning Natural Gas Holding,.,,CNIG,219387107,0001582244
444,003538,Canada Bread Co Ltd,05/27/2014,1.0,CBDLF,134920107,
445,003547,Cosmo Communications Corp,07/13/2012,7.0,CSMO,221295207,0000718096
446,003552,True Value Co,.,,2289B,89899X930,0000025095
447,003555,Countrywide Financial Corp,07/01/2008,1.0,CFC.3,222372104,0000025191
448,003556,Courier Corp,06/09/2015,1.0,CRRC,222660102,0000025212
449,003562,Cousins Properties Inc,.,,CUZ,222795502,0000025232
450,003570,Cracker Barrel Old Country S,.,,CBRL,22410J106,0001067294
451,003580,Crane Co.,.,,CR,224399105,0000025445
452,003581,Crawford & Co,.,,CRD.A,224633206,0000025475
453,003584,Aspyra Inc,.,,APYI,04538V203,0000712815
454,003591,Springleaf Finance Corp,.,,AGC1,02635K005,0000025598
455,003592,OneMain Holdings Inc,.,,OMF,68268W103,0001584207
456,003594,Credo Petroleum Corp,10/01/2012,1.0,CRED.,225439207,0000277924
457,003600,Crested Corp,11/29/2007,1.0,3CBAG,226120103,0000025657
458,003607,Chemtura Corp,04/21/2017,1.0,CHMT,163893209,0001091862
459,003612,Costa Inc,02/03/2014,1.0,ATX,22149T102,0000025793
460,003619,Crown Holdings Inc,.,,CCK,228368106,0001219601
461,003622,Crown Crafts Inc,.,,CRWS,228309100,0000025895
462,003625,Crown Resources Corp,09/01/2006,1.0,3CRCE,228569208,0000841555
463,003639,Cubic Corp,.,,CUB,229669106,0000026076
464,003643,Cullen/Frost Bankers Inc,.,,CFR,229899109,0000039263
465,003647,Culp Inc.,.,,CULP,230215105,0000723603
466,003650,Cummins Inc.,.,,CMI,231021106,0000026172
467,003662,Curtiss-Wright Corp,.,,CW,231561101,0000026324
468,003691,GT Biopharma Inc,.,,GTBP,36254L100,0000109657
469,003707,DST Systems Inc.,04/17/2018,1.0,DST,233326107,0000714603
470,003708,Wendy's Co,.,,WEN,95058W100,0000030697
471,003734,Dana Inc,.,,DAN,235825205,0000026780
472,003735,Danaher Corp,.,,DHR,235851102,0000313616
473,003761,Data I/O Corp,.,,DAIO,237690102,0000351998
474,003785,Dataram Corp - old,06/26/2017,4.0,DRAM.,23899E931,
475,003786,Datascope Corp,02/02/2009,1.0,DSCP,238113104,0000027096
476,003793,Scientific Technologies Inc,09/13/2006,1.0,STIZ,808799209,0000708250
477,003801,Davey Tree Expert Co,.,,7183B,238532105,0000277638
478,003806,Dawson Geophysical Co,.,,DWSN,239360100,0000799165
479,003807,Daxor Corp,.,,DXR,239467103,0000027367
480,003813,Target Corp,.,,TGT,87612E106,0000027419
481,003814,DPL Inc.,.,,AES5,23399M003,0000787250
482,003819,De Rose Industries,12/31/1994,10.0,7413B,241496108,0000028262
483,003820,Viewtran Group Inc,.,,VIEWF,G9363W104,0001519380
484,003824,Deb Shops Inc,10/24/2007,1.0,DEBS,242728103,0000715779
485,003833,Decorator Industries Inc,10/17/2012,10.0,DINIQ,243631207,0000027613
486,003835,Deere & Co,.,,DE,244199105,0000315189
487,003836,Deere (John) Capital Corp,.,,DE1,244217006,0000027673
488,003839,DGT Holdings Corp,10/30/2015,9.0,DGTC,23328R206,0000027748
489,003842,DVL Inc,.,,DVLN,233347202,0000215639
490,003851,Delta Air Lines Inc,.,,DAL,247361702,0000027904
491,003855,Delta Natural Gas Co Inc,09/21/2017,1.0,DGAS,247748106,0000277375
492,003863,Deluxe Corp,.,,DLX,248019101,0000027996
493,003872,Hydron Technologies Inc,07/24/2014,10.0,HTEC.,449020205,0000028146
494,003895,Detrex Corp,12/08/2017,1.0,DTRX,250685104,0000028372
495,003897,DTE Energy Co,.,,DTE,233331107,0000936340
496,003905,Adtalem Global Education Inc,.,,ATGE,00737L103,0000730464
497,003908,Dewey Electronics Corp,.,,DEWY,252063102,0000028561
498,003916,Lifecore Biomedical Inc,03/27/2008,1.0,LCBM,532187101,0000028626
499,003917,Diagnostic Products Corp,07/28/2006,1.0,DP,252450101,0000702259
500,003918,DRS Technologies Inc.,10/22/2008,1.0,DRS,23330X100,0000028630
501,003934,Diapulse Corp Of America,09/12/2013,10.0,DIAC,252831102,0000028742
502,003937,Pyxus International Inc,.,,PYX,74737V106,0000939930
503,003946,Diebold Nixdorf Inc,.,,DBD,253651103,0000028823
504,003949,Veritas DGC Inc.,01/16/2007,1.0,VTS,92343P107,0000028866
505,003962,Nortech Systems Inc,.,,NSYS,656553104,0000722313
506,003964,Dillard's Inc.,.,,DDS,254067101,0000028917
507,003969,Diodes Inc,.,,DIOD,254543101,0000029002
508,003971,Dionex Corp,05/18/2011,1.0,DNEX,254546104,0000708850
509,003972,Dionics Inc,.,,DION,254547102,0000029006
510,003980,Walt Disney Co (The),.,,DIS,254687106,0001744489
511,004001,Dixie Group Inc (The),.,,DXYN,255519100,0000029332
512,004016,Dollar General Corporation,.,,DG,256677105,0000029534
513,004017,Dofasco Inc,04/03/2006,10.0,DFS..,256900705,0000885425
514,004019,Western Forest Products Inc,.,,WFSTF,958211203,0001299951
515,004029,Dominion Energy Inc,.,,D,25746U109,0000715957
516,004034,Domtar Inc.,03/07/2007,1.0,DTC.,257561100,0000819817
517,004036,Donaldson Co Inc.,.,,DCI,257651109,0000029644
518,004040,R.R. Donnelley & Sons Co,.,,RRD,257867200,0000029669
519,004045,Dorchester Minerals LP,.,,DMLP,25820R105,0001172358
520,004051,Wind Energy America Inc,05/14/2015,10.0,WNEA,973146103,0000351809
521,004052,Escalera Resources Co,.,,ESCRQ,296064108,0000029834
522,004058,Dover Corp,.,,DOV,260003108,0000029905
523,004059,Dover Industries Ltd,02/10/2009,1.0,DVI.Z,260147103,
524,004060,DuPont  De Nemours Inc,.,,DD,26614N102,0001666700
525,004062,Dow Jones and Co Inc.,12/14/2007,1.0,DJ,260561105,0000029924
526,004065,Downey Financial Corp,11/26/2008,7.0,DWNFQ,261018105,0000935063
527,004066,Omnicom Group Inc.,.,,OMC,681919106,0000029989
528,004072,Ascena Retail Group Inc,.,,ASNA,04351G101,0001498301
529,004077,Lasercard Corp,01/31/2011,1.0,LCRD,51807U101,0000030140
530,004087,E. I. du Pont de Nemours and,09/01/2017,1.0,DD.2,263534109,0000030554
531,004090,ALCO Stores Inc,07/24/2015,3.0,ALCSQ,001600105,0000030302
532,004091,Ducommun Inc,.,,DCO,264147109,0000030305
533,004093,Duke Energy Corp,.,,DUK,26441C204,0001326160
534,004094,Dun & Bradstreet Corp (The),02/08/2019,1.0,DNB,26483E100,0001115222
535,004103,Duquesne Light Holdings Inc,06/01/2007,1.0,DQE,266233105,0000846930
536,004108,Flowserve Corp.,.,,FLS,34354P105,0000030625
537,004115,Dycom Industries Inc.,.,,DY,267475101,0000067215
538,004124,Dynatronics Corp,.,,DYNT,268157401,0000720875
539,004127,Dynamics Research Corp,02/03/2014,1.0,DRCO,268057106,0000030822
540,004128,Cobra Electronics Corp,10/09/2014,1.0,COBR,191042100,0000030828
541,004130,Dynasil Corp Of America,.,,DYSL,268102100,0000030831
542,004140,ECI Telecom Ltd,10/01/2007,1.0,ECIL,268258100,0000701544
543,004145,PerkinElmer Inc.,.,,PKI,714046109,0000031791
544,004149,Metwood Inc-Old,07/01/2013,4.0,MTWD.,59299Q934,
545,004156,Supreme Industries Inc.,09/27/2017,1.0,STS,868607102,0000350846
546,004162,E-Z-EM Inc,04/03/2008,1.0,EZEM,269305405,0000727008
547,004173,Matrixx Resource Holdings In,03/06/2013,10.0,MXXH,57685E200,0000030966
548,004186,Eastern Co (The),.,,EML,276317104,0000031107
549,004193,EastGroup Properties Inc.,.,,EGP,277276101,0000049600
550,004194,Eastman Kodak Co,.,,KODK,277461406,0000031235
551,004199,Eaton Corp Plc,.,,ETN,G29183103,0001551182
552,004201,Eaton Vance Corp.,.,,EV,278265103,0000350797
553,004213,Ecolab Inc.,.,,ECL,278865100,0000031462
554,004222,EDO Corp,12/21/2007,1.0,EDO.,281347104,0000031617
555,004225,Educational Development Corp,.,,EDUC,281479105,0000031667
556,004230,A.G. Edwards Inc.,10/01/2007,1.0,AGE.1,281760108,0000718482
557,004241,El Paso Electric Co,.,,EE,283677854,0000031978
558,004242,El Paso Corp,05/25/2012,1.0,EP,28336L109,0001066107
559,004245,Elan Corp PLC,12/19/2013,1.0,ELN,284131208,0000737572
560,004251,ElkCorp,03/27/2007,1.0,ELK,287456107,0000032017
561,004273,Electro Rent Corp,08/11/2016,1.0,ELRC,285218103,0000032166
562,004274,Electro Scientific Industrie,02/04/2019,1.0,ESIO,285229100,0000726514
563,004275,Electro-Sensors Inc,.,,ELSE,285233102,0000351789
564,004277,Electrohome Ltd,10/02/2008,1.0,ELL.Z,285353801,
565,004279,EMS Technologies Inc,08/23/2011,1.0,ELMG,26873N108,0000032198
566,004292,Electronic Tele-Communicatio,.,,ETCIA,285861100,0000773547
567,004302,Elgin National Industries In,06/27/2007,10.0,0571B,28699Y912,0000032346
568,004311,Elron Electronic Industries,.,,ELRNF,290160100,0000315126
569,004321,Emerson Electric Co.,.,,EMR,291011104,0000032604
570,004322,Emerson Radio Corp,.,,MSN,291087203,0000032621
571,004331,Empire District Electric Co.,.,,EDE,291641108,0000032689
572,004340,Emulex Corp.,05/05/2015,1.0,ELX,292475209,0000350917
573,004341,SORL Auto Parts Inc,.,,SORL,78461U101,0000714284
574,004351,Energen Corp.,11/30/2018,1.0,EGN,29265N108,0000277595
575,004367,Weatherford International pl,.,,WFTIF,G48833100,0001603923
576,004371,Engelhard Corp,06/12/2006,1.0,EC.2,292845104,0000352947
577,004372,Engineered Support Systems I,02/01/2006,1.0,EASI.,292866100,0000772891
578,004383,Atmos Energy Corp,.,,ATO,049560105,0000731802
579,004384,Marathon Patent Group Inc,.,,MARA,56585W401,0001507605
580,004390,Ennis Inc,.,,EBF,293389102,0000033002
581,004409,Enzon Pharmaceuticals Inc,.,,ENZN,293904108,0000727510
582,004412,Viskase Cos Inc,.,,VKSC,92831R201,0000033073
583,004415,Environmental Tectonics Corp,.,,ETCC,294092101,0000033113
584,004418,Enzo Biochem Inc.,.,,ENZ,294100102,0000316253
585,004423,Equifax Inc.,.,,EFX,294429105,0000033185
586,004430,EQT Corp,.,,EQT,26884L109,0000033213
587,004439,Telefonaktiebolaget LM Erics,.,,ERIC,294821608,0000717826
588,004448,Escalade Inc,.,,ESCA,296056104,0000033488
589,004450,Espey Manufacturing & Electr,.,,ESP,296650104,0000033533
590,004456,Essex Corp,01/26/2007,1.0,KEYW.,296744105,0000355199
591,004460,Esterline Technologies Corp.,03/14/2019,1.0,ESL,297425100,0000033619
592,004462,NewMarket Corp,.,,NEU,651587107,0001282637
593,004467,Evans & Sutherland Computer,.,,ESCC,299096107,0000276283
594,004476,Exar Corp,05/12/2017,1.0,EXAR,300645108,0000753568
595,004477,Convera Corp,05/09/2011,3.0,CNVR.,211919105,0001125536
596,004485,Kingstone Cos Inc,.,,KINS,496719105,0000033992
597,004494,Expeditors International of,.,,EXPD,302130109,0000746515
598,004496,TXCO Resources Inc,02/12/2010,3.0,TXCOQ,87311M102,0000313395
599,004497,DMC Global Inc,.,,BOOM,23291C103,0000034067
600,004498,Insteel Industries Inc,.,,IIIN,45774W108,0000764401
601,004503,Exxon Mobil Corp,.,,XOM,30231G102,0000034088
602,004510,FMC Corp.,.,,FMC,302491303,0000037785
603,004515,Orleans Homebuilders Inc,02/15/2011,9.0,OHBIQ,686588104,0000038570
604,004517,NextEra Energy Inc,.,,NEE,65339F101,0000753308
605,004523,Jo-Ann Stores Inc.,03/21/2011,1.0,JAS,47758P307,0000034151
606,004542,Praetorian Property Inc,.,,PRRE,73943L100,0001537118
607,004544,Biostem US Corp,01/15/2016,10.0,HAIR.,090686205,0001455380
608,004560,Family Dollar Stores Inc.,07/07/2015,1.0,FDO,307000109,0000034408
609,004568,Fansteel Inc/DE,03/13/2014,10.0,FELI,307260307,0000034471
610,004572,Covista Communications Inc,07/01/2005,7.0,CVST,223574104,0000034497
611,004579,Farmer Brothers Co,.,,FARM,307675108,0000034563
612,004595,Fedders Corp.,09/09/2008,3.0,FJCC,313135501,0000744106
613,004598,FedEx Corp.,.,,FDX,31428X106,0001048911
614,004599,Russel Metals Inc,.,,RUSMF,781903604,0000903657
615,004600,Federal-Mogul Holdings Corp,01/24/2017,1.0,FDML,313549404,0001419581
616,004601,Federal National Mortgage As,.,,FNMA,313586109,0000310522
617,004605,Federal Realty Investment Tr,.,,FRT,313747206,0000034903
618,004606,Cole Real Estate Investments,02/07/2014,1.0,COLE,19329V105,0001425923
619,004607,Federal Screw Works,.,,FSCR,313819104,0000034908
620,004608,Federal Signal Corp.,.,,FSS,313855108,0000277509
621,004611,Macy's Inc,.,,M,55616P104,0000794367
622,004622,Ferro Corp.,.,,FOE,315405100,0000035214
623,004632,Caladrius Biosciences Inc,.,,CLBS,128058203,0000320017
624,004640,Fifth Third Bancorp,.,,FITB,316773100,0000035527
625,004645,Schawk Inc.,07/30/2014,1.0,SGK,806373106,0000719164
626,004666,Interactive Data Holdings Co,11/04/2015,10.0,IDC,45899F931,0001498720
627,004669,Finning International Inc,.,,FINGF,318071404,
628,004674,Regions Financial Corp,.,,RF,7591EP100,0001281761
629,004675,Inamed Corp,03/23/2006,1.0,IMDC.,453235103,0000109831
630,004678,FirstMerit Corp,08/17/2016,1.0,FMER,337915102,0000354869
631,004681,Hyde Park Acquisition Corp I,05/29/2014,3.0,HPAC,448640102,0001519817
632,004685,Trustmark Corp,.,,TRMK,898402102,0000036146
633,004690,First Citizens BancShares In,.,,FCNCA,31946M103,0000798941
634,004695,FCCC Inc,.,,FCIC,30246C104,0000730669
635,004699,M&T Bank Corp,.,,MTB,55261F104,0000036270
636,004702,First Financial Corp,07/07/2009,10.0,4069B,320222102,0000036315
637,004707,First Hartford Corp,.,,FHRT,320488109,0000036369
638,004723,U.S. Bancorp,.,,USB,902973304,0000036104
639,004737,First Horizon National Corp,.,,FHN,320517105,0000036966
640,004739,Wachovia Corp,01/02/2009,1.0,WB.3,929903102,0000036995
641,004740,Winthrop Realty Trust Inc,08/02/2016,3.0,FUR,976391300,0000037008
642,004759,Flanigan's Enterprises Inc.,.,,BDL,338517105,0000012040
643,004763,Magellan Aerospace Corp,.,,MALJF,558912200,
644,004771,Flexsteel Industries Inc,.,,FLXS,339382103,0000037472
645,004790,Florida East Coast Industrie,07/27/2007,1.0,FLA,340632108,0001360951
646,004798,Florida Power & Light Co,.,,FPL1,341081008,0000037634
647,004799,Duke Energy Florida Inc,.,,DUK9,26499R004,0000037637
648,004801,Florida Public Utilities Co,10/29/2009,1.0,FPU,341135101,0000037643
649,004802,Florida Rock Industries Inc,11/19/2007,1.0,FRK,341140101,0000037651
650,004807,Flow International Corp,02/04/2014,1.0,FLOW.,343468104,0000713002
651,004809,Flowers Foods Inc.,.,,FLO,343498101,0001128928
652,004818,Fluor Corp,.,,FLR,343412102,0001124198
653,004826,Fonar Corp,.,,FONR,344437405,0000355019
654,004828,Delhaize America Inc,05/08/2007,10.0,DEG1,24699X004,0000037912
655,004830,Foodarama Supermarkets Inc.,07/25/2006,1.0,FSM.2,344820105,0000037914
656,004839,Ford Motor Co,.,,F,345370860,0000037996
657,004840,Ford Motor Credit Co LLC,.,,F1,345397004,0000038009
658,004842,Forest City Realty Trust Inc,12/10/2018,1.0,FCE.A,345605109,0001647509
659,004843,Forest Laboratories Inc,07/01/2014,1.0,FRX,345838106,0000038074
660,004844,Forest Oil Corp.,12/17/2014,4.0,FST,34699Q933,
661,004853,Press Ventures Inc,.,,PVEN,74112U202,0001506522
662,004860,L.B. Foster Co,.,,FSTR,350060109,0000352825
663,004864,Foster Wheeler AG,12/04/2014,1.0,FWLT,H27178104,0001130385
664,004881,Franklin Electric Co Inc,.,,FELE,353514102,0000038725
665,004885,Franklin Resources Inc,.,,BEN,354613101,0000038777
666,004891,Frawley Corp,09/20/2016,10.0,FRWL,355540204,0000038824
667,004900,Frequency Electronics Inc.,.,,FEIM,358010106,0000039020
668,004903,Friedman Industries Inc,.,,FRD,358435105,0000039092
669,004911,Frisch's Restaurants Inc.,08/25/2015,1.0,FRS,358748101,0000039047
670,004925,Fujifilm Holdings Corp,.,,FUJIY,35958N107,0000800365
671,004926,H.B. Fuller Co.,.,,FUL,359694106,0000039368
672,004936,G&K Services Inc,03/22/2017,1.0,GK,361268105,0000039648
673,004941,GATX Corp.,.,,GATX,361448103,0000040211
674,004960,GSW Inc,04/10/2006,1.0,GSW.Z,362289308,
675,004973,Arthur J. Gallagher & Co.,.,,AJG,363576109,0000354190
676,004988,TEGNA Inc,.,,TGNA,87901J105,0000039899
677,004990,Gap Inc,.,,GPS,364760108,0000039911
678,005018,Aerojet Rocketdyne Holdings,.,,AJRD,007800105,0000040888
679,005019,Gendis Inc,04/18/2018,1.0,GNDIF,368684106,
680,005020,Genentech Inc,03/30/2009,1.0,DNA,368710406,0000318771
681,005024,General American Investors C,.,,GAM,368802104,0000040417
682,005043,General DataComm Industries,.,,GNRD,369487608,0000040518
683,005045,MedClean Technologies Inc,05/13/2015,10.0,MCLN,58405Y302,0000040528
684,005046,General Dynamics Corp,.,,GD,369550108,0000040533
685,005047,General Electric Co,.,,GE,369604103,0000040545
686,005048,General Electric Capital Cor,.,,GE1,369622006,0000040554
687,005050,GEE Group Inc,.,,JOB,36165A102,0000040570
688,005065,General Kinetics Inc,10/24/2008,7.0,GKIN,370172108,0000040675
689,005071,General Mills Inc.,.,,GIS,370334104,0000040704
690,005072,Ally Financial Inc,.,,ALLY,02005N100,0000040729
691,005073,General Motors Co,.,,GM,37045V100,0001467858
692,005074,Electronic Data Systems Corp,08/26/2008,1.0,EDS.,285661104,0001007456
693,005087,SPX Corp,.,,SPXC,784635104,0000088205
694,005109,Genesco Inc.,.,,GCO,371532102,0000018498
695,005111,Genesee Corp,08/16/2007,10.0,3GENB,371601204,0000040934
696,005116,Gentex Corp,.,,GNTX,371901109,0000355811
697,005125,Genuine Parts Co,.,,GPC,372460105,0000040987
698,005129,GeoResources Inc,04/18/2007,1.0,GEOI.,372476937,
699,005135,Georgia Power Co,.,,SO2,373334002,0000041091
700,005142,Gerber Scientific Inc,08/23/2011,1.0,GRB,373730100,0000041133
701,005149,Getty Realty Corp.,.,,GTY,374297109,0001052752
702,005165,Giga-Tronics Inc,.,,GIGA,375175106,0000719274
703,005179,Glatfelter (P.H.) Co,.,,GLT,377316104,0000041719
704,005180,Glaxosmithkline PLC,.,,GSK,37733W105,0001131399
705,005187,GlobalSantaFe Corp.,11/27/2007,1.0,GSF.2,G3930E101,0001038914
706,005202,Western Sierra Resource Corp,.,,WSRC,95952L200,0000042050
