,Ticker,tic2ISIN
1258,OXM,US6914973093
1259,PFIN,
1260,0431B,NL0013670524
1261,HYPRQ,US44913S5082
1262,PHH,
1263,PNC,US6934751057
1264,PPG,US6935061076
1265,PVCO,US6936513091
1266,PCAR,
1267,PCG,US69331C1080
1268,UWN,
1269,SRE,US8168511090
1270,MEC2,
1271,PXR.1,
1272,PLL.1,
1273,SMM,US79471V1052
1274,PTTTS,US6971161012
1275,PEL1,CH0006328758
1276,LVCI,US52729D3008
1277,7259B,
1278,PAR,US6988841036
1279,PDI,US72201Y1010
1280,PARF,
1281,PLLL.,
1282,PKE,US70014A1043
1283,PKOH,US7006661000
1284,ECORF,CA2844451039
1285,PKD,US7010815071
1286,PH,
1287,PKY.1,
1288,PRLX.,
1289,RCVA.,
1290,PATK,US7033431039
1291,GDP,
1292,PPTV,US6935192095
1293,PAYO,US7043221065
1294,PAYX,US7043261079
1295,PMFG,US69345P1030
1296,AFG,
1297,PVAC,
1298,JCP1,
1299,JCP,US7081601061
1300,FE4,US3535141028
1301,PPL,US69351T1060
1302,FE2,US30241L1098
1303,PEI,
1304,PNR,IE00BLS09M33
1305,RMI.1,
1306,PGL.1,
1307,PGL3,
1308,PBY,US74348T4094
1309,PEP,
1310,VRDI,US92342W1036
1311,3PERF,
1312,TPC,US9011091082
1313,ABI.3,
1314,PBT,US7142361069
1315,DFCO,US2354964031
1316,PDCE,US69327R1014
1317,PHIKQ,US69336T2050
1318,PFE,US7170811035
1319,PD.1,
1320,EXC,US30161N1019
1321,WTR,US03836W1036
1322,MO,US02209S1033
1323,PHI,US69344D4088
1324,PHG,US5004723038
1325,COP,
1326,PVH,US6936561009
1327,DUK1,
1328,PIR,US7202795040
1329,SENEA,US8170705011
1330,PIO.1,
1331,AGYS,
1332,PJC,US7240781002
1333,PBI,US7244791007
1334,PW,US73933H1014
1335,2638B,FRBNPP014TZ0
1336,PLT,US7274931085
1337,PLA.3,
1338,KGC,CA4969024047
1339,PPP.3,
1340,IPDN,
1341,POLXF,BS7317282002
1342,PTBTQ,US7328271009
1343,PORT,
1344,POSS,US7374071063
1345,PCH,
1346,AYE2,
1347,POM,
1348,POWL,US7391281067
1349,PWCDF,CA7392391016
1350,PPD,
1351,PCP,
1352,PDNLB,US7410042045
1353,PCMC.,
1354,PTNX,US7425781074
1355,PG,
1356,1279B,
1357,ASN,
1358,PL,
1359,NU4,US7625441040
1360,PNM,US69349H1077
1361,SCG2,
1362,AEP12,
1363,PEG,US7445731067
1364,CARD,
1365,PUSH,
1366,5495B,
1367,PHM,US7458671010
1368,PGAI,
1369,PCYO,US7462283034
1370,AGX,US04010E1091
1371,PDO,
1372,KWR,US7473161070
1373,NXGN,
1374,NX.2,
1375,ASYS,US0323325045
1376,QMCO,US7479065010
1377,QBCRF,CA7481932084
1378,STR,
1379,QUIX,US7490561070
1380,RCMT,US7493604000
1381,RJF,US7547301090
1382,RES,US7496601060
1383,RPM,US7496851038
1384,RADN,
1385,USLM,US9119221029
1386,RAVN,
1387,RTN,US7551115071
1388,IHT,US4579191085
1389,REF,
1390,RBC,US7587501039
1391,RGS,US7589321071
1392,RTMAF,CA7594042052
1393,RLBY,US7599031074
1394,HBC2,US4042804066
1395,AN,
1396,REXI,
1397,MGSR,US5597742031
1398,TRIN.,
1399,RPCF,
1400,REY,
1401,RELL,US7631651079
1402,RICOY,US7656583074
1403,DSVTF,CA2553712050
1404,RSKIA,US7677202043
1405,RAD,US7677548726
1406,RESC,KZ1C00000140
1407,RGCO,US74955L1035
1408,RBN,
1409,EDVC,
1410,ROK,US7739031091
1411,RMMI,
1412,RCI,CA7751092007
1413,ROG,US7751331015
1414,ROH,
1415,ROL,
1416,WEFN,
1417,SURW,US8687331061
1418,ROST,
1419,RSE,
1420,RDC,
1421,ROWC,US7795281085
1422,RGLD,
1423,ADMH,US00723N1054
1424,HTSI,US4145851097
1425,KIDBQ,US49375T1007
1426,RML.1,
1427,RYAN,
1428,R,US7835491082
1429,RYL,
1430,SKFBQ,US7837741021
1431,SBEI,
1432,SEIC,US7841171033
1433,EXEX,
1434,PGNT,US69912T1088
1435,SJW,US7843051043
1436,SLI,
1437,PVCT,US74373P1084
1438,VRX.1,
1439,SBR,US7856881021
1440,CEG2,
1441,SAF,US80349A5056
1442,SFE,US7864492076
1443,SWY,
1444,ARHN,US03957P3091
1445,STJ,
1446,ST.Z,
1447,STLS.,
1448,SJT,US7982411057
1449,SNDS.,
1450,MSI.2,
1451,HSH,
1452,OLAB,
1453,SO5,BG1100086070
1454,0053A,
1455,SCG,
1456,PSFX,US7461452002
1457,ESHB,
1458,SGP,
1459,SLB,
1460,SCHL,US8070661058
1461,SHLM,US8081941044
1462,1134B,FRBNPP014P09
1463,LTTC,US5184141076
1464,SFA.1,
1465,TRTI,
1466,SCND,
1467,SCIXF,IL0010823537
1468,SLGD,US8102021016
1469,SEB,
1470,APPS,
1471,LPTC,US52186M1080
1472,SEE,US81211K1007
1473,SCC.2,
1474,3SELA,
1475,IIN,
1476,SMTC,
1477,SNTX.,
1478,SKCO,US78668E1082
1479,SCI,US8175651046
1480,5946B,
1481,LGN.2,
1482,SVT,US8177321002
1483,SAWLF,CA8204391079
1484,3SCUA,
1485,SHEN,
1486,SHW,US8243481061
1487,SSMH,US8250982050
1488,SBON,US8257911060
1489,SIE,
1490,SRP1,
1491,JDOGQ,
1492,SIF,US8265461033
1493,SIAL,
1494,SYMM,US8715431040
1495,MUX,US58039P1075
1496,PVSP,US7157092005
1497,SKY.1,
1498,AOS,US8318652091
1499,SII,
1500,0173A,
1501,SJM,
1502,SNA,US8330341012
1503,KEY,US4932671088
1504,SOFT,
1505,SODI,
1506,SNSTA,US8354384096
1507,SON,US8354951027
1508,SNE,US8356993076
1509,SCG1,
1510,SJI,US8385181081
1511,PES,
1512,SEN.2,
1513,EIX,US2810201077
1514,SRE2,
1515,AWR,US0298991011
1516,SO,
1517,SNT1,
1518,SUG,
1519,LUV,US8447411088
1520,SWX,US8448951025
1521,SWWC,US8453311073
1522,T,US00206R1023
1523,AEP13,
1524,SWN,US8454671095
1525,NCE2,
1526,SPAN,US8463961099
1527,SPAR,
1528,SEH,
1529,SPA,
1530,SPEC.,
1531,SPIR,
1532,STAA,
1533,STDE,US8533731084
1534,SMSC,
1535,SMP,US8536661056
1536,CAA,
1537,SXI,US8542311076
1538,SWK,US8545021011
1539,NDDG,US67035V1098
1540,SCX,US8556681091
1541,STT,US8574771031
1542,STTX.,
1543,STE.Z,
1544,SCL,US8585861003
1545,STL.2,
1546,PREIF,CA74019D1050
1547,SVC.1,
1548,STC,US8603721015
1549,PSA,US74460D1090
1550,SRR,
1551,SYK,US8636671013
1552,NAVI,
1553,RGR,US8641591081
1554,SMFG,US86562M2098
1555,SQA.A,US8173201042
1556,SUN.1,
1557,SNR.1,
1558,STI,US8679141031
1559,SVU,
1560,SUP,US8681681057
1561,SGC,
1562,SUPX,US8685321023
1563,STRN,
1564,SNKI,US8697163082
1565,SBOW,US82836G1022
1566,GROV,
1567,SBL.2,
1568,TPHS,US89656D1019
1569,SYNL,US8715651076
1570,3NZYM,
1571,SYY,US8718291078
1572,TTDKY,US8723514084
1573,TE,
1574,TELOZ,US8723821067
1575,TIII,US8724792093
1576,TNRK,US8725952027
1577,TRR,
1578,TSRI,US8728852075
1579,TVINQ,US8729161013
1580,TE1,
1581,RSHCQ,US74979E1010
1582,ETUB,US2984111094
1583,HZUVF,CA44052G2080
1584,HUT.1,
1585,TSTY,US8765533067
1586,TAYD,US8771631053
1587,TISI,US8781551002
1588,SIMC,
1589,TCCO,
1590,PULS.,
1591,SSY,US86737U1025
1592,TRCI,
1593,TECK,
1594,TECU,US8788953094
1595,TRC,US8790801091
1596,TEK.1,
1597,ATI,US01741R1023
1598,TFX,US8793691069
1599,TDS,US8794338298
1600,TLAB,US8796641004
1601,TMCO,US8797011009
1602,TIN,
1603,AHNA,
1604,TNC,US8803451033
1605,TEN,US8803491054
1606,3015A,
1607,AMIC,US0267604058
1608,TER,
1609,ANDV,US0422051047
1610,CHEXF,CA05382F2026
1611,ALFA,
1612,BEES,US07712Y1091
1613,ETAH,US29760J1079
1614,TZZ.,
1615,UAL2,
1616,4093A,
1617,TXI,
1618,TXN,
1619,PNM2,
1620,TPL,US8826101086
1621,0033A,
1622,0032A,
1623,TVOC,US8828532031
1624,TXT,US8832031012
1625,TMO,US8835561023
1626,TDYT,US8836224092
1627,TNB,
1628,THO,US8851601018
1629,THOR.,
1630,COMS,
1631,TIRTZ,US8864101097
1632,TDW,US88642R1095
1633,SIX,US83001A1025
1634,GURU,
1635,TKR,US8873891043
1636,TOD,
1637,TOFB,US88906B1052
1638,FE3,US3178842031
1639,TR,
1640,TMK,
1641,TRGL,US98919T4076
1642,TTC,US8910921084
1643,TTLO,US8913051046
1644,TOSYY,US8914933069
1645,TPRP,US8918523031
1646,TSS,US8919061098
1647,1231B,FRBNPP014RP5
1648,IWAT,
1649,TNLX,US8932473049
1650,TRP,CA87807B1076
1651,USOO,US9033691067
1652,E1,ARDEUT112612
1653,TRNS,
1654,TRNT,US8937821028
1655,BZC,
1656,TY,US8954361031
1657,TRCO,
1658,ELXS,
1659,TMED,
1660,TRN,US8965221091
1661,TRT,US8967122057
1662,UNS,
1663,AVST,GB00BDD85M81
1664,VNRX,US9286611077
1665,TWIN,US9014761012
1666,0120A,
1667,TYC,
1668,TYL,US9022521051
1669,BTGI,
1670,TSN,US9024941034
1671,UAL,US9100471096
1672,UGI,US9026811052
1673,URS,
1674,USG,
1675,8116B,
1676,MDIZQ,US5527052048
1677,UNAM,US9046071083
1678,UFI,US9046772003
1679,UNF,US9047081040
1680,UL,US9047677045
1681,UN,US9047847093
1682,UNLL,
1683,UNUL.,
1684,DOW2,
1685,AEE,US0236081024
1686,SE2,
1687,DUK7,
1688,BNPC,US86324B1035
1689,UNP,US9078181081
1690,4168A,
1691,GFOO,US37252L1008
1692,UNT,US9092181091
1693,CQB,
1694,UDR,US9026531049
1695,UG,
1696,UNH,US91324P1021
1697,UIL,
1698,UIC,
1699,UMBF,US9027881088
1700,UMH,US9030021037
1701,UPS,US9113121068
1702,UAMY,US9115491030
1703,USEG,
1704,UST.1,
1705,ESND,
1706,COWP,US1370031098
1707,UTX,US9130171096
1708,S,US85207U1051
1709,SGMS,US80874P1093
1710,DLOV,US23437P2083
1711,UTL,US9132591077
1712,SXT,US81725T1007
1713,UVV,US9134561094
1714,UUU,US9138213023
1715,UHS,US9139031002
1716,CTTC,US13126R1023
1717,UTMD,US9174881089
1718,ILA,
1719,VFC,US9182041080
1720,VSEC,
1721,AROX,US0143491043
1722,SWHI.,
1723,VMI,US9202531011
1724,VAL,GB00BJVJZD68
1725,VALU,
1726,VAR,US92220P1057
1727,VECO,US9224171002
1728,VELCF,AN9225711045
1729,7621B,
1730,AXYS,US0546151095
1731,QFABQ,US7473991039
1732,MNHN,US5627541015
1733,VCON,US9258111015
1734,0949B,
1735,VIDE,US9265551039
1736,CUSI,US2299042067
1737,VLGEA,US9271074091
1738,VRAI.,
1739,VIRC,US9276511097
1740,D1,
1741,VSH,US9282981086
1742,VISI,
1743,VLVLY,US9288541082
1744,VNO,US9290421091
1745,VMC,US9291601097
1746,WDFC,US9292361071
1747,FTO,
1748,WJXFF,CA9307831052
1749,WMT,US9311421039
1750,WBA,
1751,WLKF,
1752,XBTCQ,US98419U1025
1753,COVR,
1754,3WTEC,
1755,ALTV,
1756,WGL,US92924F1066
1757,GHC,
1758,WRE,US9396531017
1759,WSCI,US92932Q1022
1760,AVA,US05379B1070
1761,ZRBA,US9891311071
1762,WSO,US9426222009
1763,WPP.2,
1764,WEBPQ,US9473301060
1765,WRI,US9487411038
1766,WMK,US9488491047
1767,WLC.1,
1768,AGNUQ,
1769,WEN.2,
1770,WSC.2,
1771,GBR,
1772,WST,
1773,AEP14,
1774,WDC,US9581021055
1775,NU3,NL0010395208
1776,CHJI,US16890B1044
1777,0602B,NL0013672231
1778,2461B,
1779,WLBAQ,US9608781061
1780,WNGRF,CA9611485090
1781,MWV,
1782,WWON,US96181Q1013
1783,WEYS,US9621491003
1784,WY,US9621661043
1785,HNH,
1786,WHR,US9633201069
1787,WTNY,US9666121036
1788,JW.A,US9682232064
1789,WMB,US9694571004
1790,WMSI,US9694932040
1791,WMS.1,
1792,WSM,
1793,WL,
1794,WLSE,US9718892097
1795,APN.1,
1796,WINN,
1797,WGO,US9746371007
1798,JAX,US46609J1060
1799,WEC,US92939U1060
1800,WIC1,
1801,LNT,US0188021085
1802,WEC3,
1803,WWW,US9780971035
1804,WDHD,US9794381080
1805,WWD,US9807451037
1806,FL,US3448491049
1807,WOR,US9818111026
1808,WWY,
1809,XRX1,
1810,IFABF,CA45172X2032
1811,XRX,US98421M1062
1812,KEG,US49309J1034
1813,YRCW,US9842496070
1814,YORW,US9871841089
1815,SLCM,US82706F1012
1816,ZLC,
1817,SPB,US84790A1051
1818,TJX,US8725401090
1819,ZGCO,US9895063082
1820,ZION,US9897011071
1821,ZIGO,US9898551018
1822,FLUXD,
1823,FNCX,
1824,IDNX,US4519061018
1825,OSK,US6882392011
1826,WTM,BMG9618E1075
1827,MSMT,
1828,YYY,US3015053016
1829,TSRE,US89255N2036
1830,UCBB,US91734Q1040
1831,QLYS,US74758T3032
1832,TMG.1,
1833,PENX,US7070511081
1834,SKFRY,US7843754042
1835,SNDTF,CA7997743025
1836,ALEX,
1837,SF,US8606301021
1838,PTOP,US7054841033
1839,MCCHF,CA5799031052
1840,ECA,CA2925051047
1841,SRSCQ,CA81234D1096
1842,ROC.Z,
1843,ALLP,
1844,LCII,US50189K1034
1845,CASM,US1247692098
1846,JKHY,US4262811015
1847,0419B,NL0013670409
1848,BSC.1,
1849,GLCH,US3773412016
1850,NHHC,US6363801076
1851,BLSH,US09624G1013
1852,ASB,US0454871056
1853,NMIH,US6292093050
1854,BBT,US0549371070
1855,VLY,US9197941076
1856,ARKR,US0407121013
1857,BXG,US09629F1084
1858,6870B,
1859,PPCBD,
1860,MYHI.,
1861,USMI,US9117183023
1862,EMCD,US78468R5072
1863,CJNK,US78468R6062
1864,FMBI,US3208671046
1865,CWNM.,
1866,AEPI,US0010311035
1867,AITA,
1868,DPAC,US2332691094
1869,NOVL,US6700061053
1870,BLUD1,
1871,HZNM,US44043B1026
1872,HECO,US86280R2094
1873,ATG,
1874,NGVC,US63888U1088
1875,APC,
1876,NE,GB00BFG3KF26
1877,ACUR,US00509L8028
1878,CAWW,US1248671026
1879,MIKR,
1880,QMED,
1881,TUES,US8990355054
1882,MLF.U,
1883,BHY.U,
1884,TOF.U,
1885,ELA.U,
1886,RMCF,
1887,UCIA,US9026333040
1888,EMLP,
1889,HREIF,CA4222391035
1890,TTY.U,VGG323351202
1891,RWFC,US75973A1025
1892,MEIL,US5915171079
1893,ARPI,
1894,I,LU0914713705
1895,EUFX,US74347W7424
1896,INXB,
1897,MJTV,US59408R1041
1898,SDOG,US00162Q8583
1899,RBB,US74930B1052
1900,SIHXF,CA75915M1077
1901,TMR,
1902,CAV.2,
1903,EMC,
1904,ALRN.,
1905,BYI,
1906,LAND,
1907,ALTX,US0214541031
1908,DRTK,
1909,MTOX,US5849772018
1910,TLXTQ,US87944M1071
1911,ELGT,US2848533061
1912,DGSE,
1913,ADVBQ,US0079422046
1914,SCNI,
1915,MRTI,US57774B1098
1916,HIRD,
1917,GOTTQ,US3834851095
1918,BIG,US0893021032
1919,MS,
1920,BED,
1921,JAVA,
1922,TROW,US74144T1088
1923,CAU,GB0034291418
1924,NNN,US6374171063
1925,MSFT,
1926,ORCL,
1927,0139A,
1928,COTY,US2220702037
1929,3ADIE,
1930,TECD,
1931,OSIP,US6710401034
1932,RGEN,
1933,3PHTW,
1934,XRIT,US9838571035
1935,DMCD,US2514642022
1936,CFWFF,CA1295841086
1937,DSS.1,
1938,DTV.2,
1939,AUTO.,
1940,TKLC,US8791011039
1941,CY,
1942,LLTC,US5356781063
1943,SGDE,US8489072004
1944,GENZ,US3729171047
1945,SIGM,
1946,MEAS,US5834211022
1947,AMAG,
1948,XOMA,US98419J2069
1949,SXCL,US8581222036
1950,GBIM,US37957B1008
1951,ASTE,US0462241011
1952,WERN,US9507551086
1953,CYTO,US2328243009
1954,DINE,
1955,TCAR,US88032U1007
1956,MPLX,US55336V1008
1957,DLHC,US23335Q1004
1958,JMI,
1959,BNI1,
1960,EUSP,
1961,VGZ,CA9279263037
1962,3CLIF,
1963,HMA,
1964,BRPC.,
1965,SVCBY,US8695874029
1966,REFR,
1967,3CHBD,
1968,AMWD,US0305061097
1969,AVAN.,
1970,NHYDY,US6565316055
1971,RDS.A,US7802592060
1972,HOG,US4128221086
1973,CLZR,US1369071022
1974,SKYW,
1975,TOL,US8894781033
1976,DYTM,US2681451090
1977,FRED,US3561081007
1978,GROW,
1979,IGNE,US4516951005
1980,EGL,
1981,TWMC,US89336Q2093
1982,AURX.,
1983,POR,US7365088472
1984,CTON,US8136301004
1985,HCR,US4283371098
1986,VIVO,
1987,MM.1,
1988,CYBD,US2324411055
1989,GE2,TH0834010017
1990,IT,
1991,PDGE,US6932831034
1992,WTS,US9427491025
1993,PDEX,US74265M2052
1994,NVR,US62944T1051
1995,ARWD,US04276R1095
1996,INT,US9814751064
1997,FEP.1,
1998,JRN,
1999,CLFD,US18482P1030
2000,ADELQ,US0068481052
2001,ATUS,US02156K1034
2002,3MGRP,
2003,HYDP,
2004,GGOS,GB00B5PQ4K58
2005,LITHF,CA5368061027
2006,QUIP,
2007,CYSG,US13957Q1085
2008,RADA,
2009,ADBE,US00724F1012
2010,JOE,US7901481009
2011,HHS,US4161962026
2012,0067A,
2013,LNT2,
2014,PMULF,CA74624A1084
2015,FSYS,US35952W1036
2016,CX2,
2017,DJCO,US2339121046
2018,HSTC,US40432E1038
2019,CYAN,
2020,BRLI,US09057G6026
2021,VHI,US9189051009
2022,MAG.3,
2023,EHC,US29261A1007
2024,UNDT,US9134593014
2025,LAKE,US5117951062
2026,PTSI,US6931491061
2027,CNO,US12621E1038
2028,0191A,
2029,MHO,US55305B1017
2030,WACLY,US9300043042
2031,MANA,
2032,EMRI,
2033,MRTN,US5730751089
2034,FISV,US3377381088
2035,ABBY,
2036,BHR.,
2037,SEDN,US7841092098
2038,CKEC,US1434364006
2039,BCS,US06738E2046
2040,CAMD,US1304391022
2041,SGICQ,US8270563005
2042,HEMA,
2043,JECFF,CA4820723035
2044,CECX.,
2045,KBH,US48666K1097
2046,TGX,
2047,EGLDF,CA27928C2040
2048,GDLN,US4017161054
2049,BULL,
2050,LVNVF,
2051,CVM,US1508376076
2052,ABEO,
2053,ANIX,US03528H1095
2054,CMNT.,
2055,APYX,US03837C1062
2056,IBAL,US4590411090
2057,OGNG,US10567L1070
2058,UNM,US91529Y1064
2059,VRTC,US9234373051
2060,LYRI,US55235L2034
2061,DWWEF,CA2525931085
2062,PEG1,
2063,CCEP,
2064,PARS,
2065,STKL,
2066,STJC,US7900021095
2067,PACXF,
2068,CGC.4,
2069,PPC,
2070,HAR,
2071,LOJN,US5394511043
2072,BCST,US11131M1009
2073,CLGX,US21871D1037
2074,GIMO,US37518B1026
2075,VSRI,
2076,GTII,
2077,RENT,
2078,ISR,
2079,NGAS,
2080,LMLP.,
2081,JJSF,US4660321096
2082,HAN,
2083,DKL,US24664T1034
2084,CAPI,
2085,3ADTI,
2086,HTLD,US4223471040
2087,CERN,
2088,BPTR,
2089,NLCI,US6548891042
2090,3CUSI,
2091,LMEFF,CA5193221010
2092,ZQKSQ,US74838C1062
2093,ICAD,
2094,FPWBQ,US3507553028
2095,SCIE,US84760E3018
2096,CMVT,US2058624022
2097,TFCFA,
2098,SPFF,US37950E3339
2099,PFXF,US92189F4292
2100,TWLO.,
2101,SUN,
2102,AGMNF,CA03521Q1063
2103,AXLL,US05463D1000
2104,BOSA,
2105,MKL,US5705351048
2106,OSUR,US68554V1089
2107,GCGC,
2108,FRPH,US30292L1070
2109,DWAS,US46138E8425
2110,GDAY,US74347W4942
2111,CROC,US74347W4603
2112,ATKR1,
2113,RGRX,US75886X1081
2114,LEIX,
2115,PLXS,US7291321005
2116,LECT.,
2117,ARG,
2118,3BPPN,
2119,IOR,US4529261087
2120,CDZI,US1275372076
2121,IMKTA,US4570301048
2122,SHOS,US8123621018
2123,KRFT,US50076Q1067
2124,MHED,
2125,KTGDF,CA50117M1068
2126,XSPA,US98420U6047
2127,AWGI,
2128,STTX,
2129,BLD.2,
2130,HUSE,US86280R1005
2131,EGAS,
2132,GASE,
2133,SKDI,US86678L1035
2134,JOY,
2135,NWK,
2136,SYNO,
2137,AD,
2138,0097A,
2139,SEMUF,KYG812261058
2140,CSH,
2141,3NAVH,
2142,ONDOF,CA67418W1041
2143,NDP,US89148K1016
2144,SNV,US87161C5013
2145,DLWI,US2479092031
2146,EPGRQ,US29406L2016
2147,RDNT,US7504911022
2148,SMS.,
2149,JACK,
2150,RCHA,
2151,CAHR,
2152,FNF.1,
2153,3CYPC,
2154,NHP,
2155,HCP,US40414L1098
2156,EEI,
2157,5872B,
2158,GPKUF,CA38611W3084
2159,CMO,
2160,ICAGY,US4593481082
2161,MRGO,PR5666051015
2162,PARL,US7016451038
2163,IDMCQ,US4566071001
2164,ADGI,
2165,TNEX,
2166,OCLG,US68230M2098
2167,TGE.3,
2168,SOTK,US8354831088
2169,CYTR,
2170,AIZY,
2171,EACO.,
2172,CCAA,
2173,CDR,US1506022094
2174,BUTLQ,US1236491056
2175,CPFR,US1332551092
2176,PLAB,US7194051022
2177,FSH.2,
2178,3JNZZ,
2179,LAUR.,
2180,ICCC,US4525253062
2181,REPR,
2182,MESAQ,
2183,HJOE,
2184,MAMP,
2185,GLGDF,CA38045Y1025
2186,RCPIQ,US7720812046
2187,CFNB,
2188,DEVC,
2189,BHP,US0886061086
2190,CMPD,US2049144023
2191,SAFM,US8000131040
2192,TOPP.,
2193,CHHP.,
2194,STXN,
2195,CMD.2,
2196,VOQP,US9276252023
2197,PGR,US7433151039
2198,RLI,US7496071074
2199,3HDHL,
2200,WEC2,
2201,VOXX,US91829F1049
2202,BNTRF,CA0832981090
2203,STCB,US85526F2011
2204,NAKD.,
2205,BRL,
2206,NDCP,US63563D7021
2207,KOMG,
2208,EINF,US29372R2085
2209,GNCMA,US36164V1070
2210,SKS,
2211,DXLG,US25065K1043
2212,NWBD,
2213,ASM,
2214,MDG,
2215,CCC.1,
2216,3WMAN,
2217,SWTX,US8449092001
2218,CDNS,US1273871087
2219,TMSG,US87873L1044
2220,BRK1,CA8280621092
2221,BRK2,
2222,BRY,
2223,BDCO.,
2224,GNXE,US36874R1077
2225,LVLT,US52729N3089
2226,XETA,
2227,OPY,US6837971042
2228,GVHIB,US37953F1057
2229,PED,US70532Y3036
2230,3KMKC,
2231,MMTC,
2232,CNXS.,
2233,SHRPQ,US8200131006
2234,EBIX,US2787152063
2235,BCAS,US11132B2025
2236,SNGX,US8342233074
2237,CCL,PA1436583006
2238,DRJ,
2239,0189A,
2240,DRE,US2644115055
2241,GNTRF,CA37252D1087
2242,BWLR,
2243,CMCL,JE00BF0XVB15
2244,FILE,
2245,BPL,US1182301010
2246,HKFIQ,US4099001079
2247,MGP.2,
2248,ADGR,
2249,WWAV,US9662441057
2250,NNUTU,US41988L1035
2251,TBL,
2252,GFR,
2253,WSCRF,CA65704T1084
2254,MBI,US55262C1009
2255,BDN,US1053682035
2256,MIDD,
2257,TUG,
2258,EQC,US2946281027
2259,UHT,US91359E1055
2260,CPSH,US12619F1049
2261,ZNT,
2262,CELG,US1510201049
2263,CRMT,
2264,ABMD,US0036541003
2265,CNMD,US2074101013
2266,SIZ.1,
2267,EDAC,
2268,GRST,US29764P1093
2269,KORIY,US5005071080
2270,NLMP,US6366371002
2271,SEMIQ,US0165574072
2272,TIF,US8865471085
2273,NHLD,US6363752063
2274,QEH,US00768Y7500
2275,AIQ.1,
2276,GLIBA,US36164V3050
2277,HBK,
2278,ETEK,US27887Y1064
2279,ANGYF,
2280,ARCW,US00213H1059
2281,ATPL,US0491561025
2282,TEF,US8793822086
2283,LINT.,
2284,MDIV,US33738R1005
2285,TDIV,
2286,XRAY,
2287,UGNEQ,
2288,IEP,
2289,FUN,US1501851067
2290,6685B,
2291,CBS,US1248572026
2292,BNP.2,
2293,ASN.2,
2294,ZTS,US98978V1035
2295,PMD,
2296,BBRC,US19762B1035
2297,IPUR,US4579271010
2298,EMDD,
2299,OIVO,US68241L1098
2300,MHGU,US59000K3095
2301,NAMC,US6571933067
2302,NAII,
2303,ANLD,US0271181085
2304,LABL,US6253831043
2305,HRTX,US4277461020
2306,AIRM,
2307,KOOL,
2308,PZA.2,
2309,AGIS,
2310,AFAM,US0204091088
2311,YYLRA,US9124401046
2312,FICO,US3032501047
2313,RMK.,
2314,CADA.,
2315,SDNA,US8156771094
2316,RGLS,US75915K2006
2317,TRLA.,
2318,XHD.,
2319,CBM,US1320111073
2320,WEGI,US9738121006
2321,CMGE,US16952T1007
2322,BFTH,US05873K1088
2323,FLTX,IE00B4XKTT64
2324,TTS,
2325,3GXYF,
2326,MYR,
2327,SMLP,
2328,MPML,US5533582012
2329,SVLT,US86803W1071
2330,PTB.,
2331,COOP,
2332,JOUT,US4791671088
2333,GBCS,US37953J1079
2334,CIIG,US19624W1053
2335,NTRC,US6390121035
2336,3SAMC,
2337,BTT,US09257P1057
2338,ANTS,US0372711038
2339,TIGR.,
2340,CMS1,
2341,GDM.3,
2342,FGP,US3152931008
2343,VGR,US92240M1080
2344,GRYCF,CA38070T1012
2345,TVAGF,CA8729482031
2346,MEOH,CA59151K1084
2347,TRAAF,CA8962091036
2348,EYCCF,
2349,SCHW,US8085131055
2350,WRC,
2351,EXETF,CA30224T8639
2352,HUSKF,CA4480551031
2353,TORSF,CA8914742074
2354,CCHI,US13215A1016
2355,1641B,
2356,SITN,
2357,TGA,
2358,GLG.2,
2359,CAON,
2360,QZMRF,CA74773L3011
2361,HLGAF,CA43556C6062
2362,XRXCF,CA98412T1021
2363,CLH,US1844961078
2364,VI,
2365,LOCK,
2366,ANFI,
2367,SMEYF,CA83172K1030
2368,CAME,
2369,CFPZF,CA1375761048
2370,PCAR1,ARDEUT111390
2371,HSG.,
2372,GNA,
2373,CCDBF,CA1249003098
2374,MCCK,US5908293054
2375,CADNF,CA1469001053
2376,SMT.Z,
2377,NASGF,CA66704N1096
2378,WSC.,
2379,FPL.Z,
2380,CBJ.1,
2381,BDRBF,CA0977512007
2382,HRLSQ,US4133532022
2383,AIN,US0123481089
2384,BRGYY,US0554342032
2385,AEP10,
2386,DWPP,US33733E8802
2387,USMD,
2388,TMG,
2389,TUERF,CA89784Y2096
2390,NDZ,
2391,4779B,
2392,CYBE,
2393,FKWL,US3551841022
2394,MITK,
2395,MSHFQ,US58449A1043
2396,AMIVF,CA04964G1000
2397,WES.2,
2398,SILU,
2399,UMEWF,VGG9160X1078
2400,SAN,US05964H1059
2401,CHM.B,CA1713222091
2402,SIC.2,
2403,TEAM.,
2404,DISK,US4524392010
2405,AREM,US02916V1008
2406,PPL7,
2407,VTGGF,KYG9325C1134
2408,MNI,US5794893033
2409,LDR,
2410,SEV,
2411,FULT,US3602711000
2412,ACO,IT0001469953
2413,GPRO.,
2414,GANS,
2415,CBCGQ,US1954933099
2416,TCGN,
2417,BXS,US05971J1025
2418,NSS.1,
2419,FAST,
2420,FTDL,US33766M1062
2421,TATT,
2422,GORV,
2423,ANSL,
2424,SLGLF,CA8279062076
2425,WGNR,US9485851045
2426,WABC,US9570901036
2427,OMAG,
2428,MXIM,US57772K1016
2429,SNKTY,US45378C1027
2430,ILXRQ,US4496615034
2431,TDRLF,
2432,BORL,US0998491015
2433,HLF,KYG4412G1010
