Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-11-14,4.09,4.04,4.0,4.0,68.0,14100.0
2016-11-15,4.18,4.18,4.06,4.1,115.0,22700.0
2016-11-16,4.2,4.2,4.13,4.13,44.0,6900.0
2016-11-17,4.49,4.45,4.3,4.37,511.0,264795.0
2016-11-18,4.52,4.5,4.38,4.44,251.0,91901.0
2016-11-21,5.035,5.0,4.5,4.5,278.0,92263.0
2016-11-22,5.1,4.85,4.77,5.1,365.0,86562.0
2016-11-23,4.9,4.74,4.72,4.85,170.0,54492.0
2016-11-24,4.89,4.8,4.78,4.89,52.0,27355.0
2016-11-25,4.9,4.78,4.69,4.9,43.0,14885.0
2016-11-28,5.04,4.9,4.62,5.04,148.0,56809.0
2016-11-29,4.9,4.64,4.62,4.87,92.0,30960.0
2016-11-30,4.94,4.8,4.75,4.94,103.0,87941.0
2016-12-01,4.8,4.77,4.72,4.8,147.0,80150.0
2016-12-02,4.73,4.7,4.64,4.73,115.0,67070.0
2016-12-05,4.77,4.7,4.695,4.75,223.0,111282.0
2016-12-06,4.78,4.78,4.61,4.63,173.0,277065.0
2016-12-07,4.86,4.83,4.78,4.8,126.0,94401.0
2016-12-08,4.86,4.85,4.82,4.86,238.0,65916.0
2016-12-09,4.87,4.86,4.76,4.85,325.0,184107.0
2016-12-12,4.95,4.81,4.79,4.9,312.0,134502.0
2016-12-13,4.9,4.9,4.8,4.85,357.0,160027.0
2016-12-14,5.08,5.07,4.88,4.91,149.0,103702.0
2016-12-15,5.57,5.26,5.1,5.13,813.0,231950.0
2016-12-16,5.44,5.38,5.27,5.33,171.0,43583.0
2016-12-19,5.5,5.24,5.18,5.31,234.0,100372.0
2016-12-20,5.43,5.31,5.27,5.43,308.0,38218.0
2016-12-21,5.34,5.2,5.16,5.34,139.0,22355.0
2016-12-22,5.27,5.15,5.08,5.27,70.0,16401.0
2016-12-23,5.2,5.17,5.1,5.15,56.0,8900.0
2016-12-28,5.43,5.3,5.23,5.26,176.0,39882.0
2016-12-29,5.28,5.18,5.17,5.27,85.0,15625.0
2016-12-30,5.2,5.18,5.11,5.2,50.0,10673.0
2017-01-03,5.4,5.26,5.17,5.24,437.0,108665.0
2017-01-04,5.5,5.41,5.24,5.5,298.0,77771.0
2017-01-05,5.46,5.44,5.31,5.46,304.0,80625.0
2017-01-06,5.45,5.39,5.29,5.45,257.0,63057.0
2017-01-09,5.5,5.38,5.19,5.19,239.0,51494.0
2017-01-10,5.42,5.42,5.38,5.38,78.0,34825.0
2017-01-11,5.4,5.38,5.32,5.4,353.0,115103.0
2017-01-12,5.39,5.36,5.3,5.39,176.0,41600.0
2017-01-13,5.38,5.36,5.32,5.33,301.0,115872.0
2017-01-16,5.48,5.39,5.28,5.48,116.0,38651.0
2017-01-17,5.41,5.39,5.32,5.35,285.0,54135.0
2017-01-18,5.64,5.5,5.34,5.34,619.0,229704.0
2017-01-19,5.83,5.72,5.52,5.6,417.0,446764.0
2017-01-20,5.99,5.9,5.76,5.83,317.0,74850.0
2017-01-23,6.26,6.13,5.84,5.96,539.0,334726.0
2017-01-24,6.25,6.19,6.12,6.2,320.0,348933.0
2017-01-25,6.34,6.22,6.17,6.2,506.0,188230.0
2017-01-26,6.81,6.74,6.38,6.45,532.0,158195.0
2017-01-27,6.9,6.85,6.74,6.78,906.0,254853.0
2017-01-30,7.0,6.8,6.5,6.95,827.0,147584.0
2017-01-31,6.8,6.74,6.62,6.8,312.0,48052.0
2017-02-01,7.0,6.95,6.67,6.86,515.0,262649.0
2017-02-02,7.0,6.96,6.82,7.0,496.0,117997.0
2017-02-03,7.31,7.3,6.94,6.98,726.0,219659.0
2017-02-06,7.48,7.27,7.09,7.48,460.0,91207.0
2017-02-07,7.24,6.9,6.82,7.23,460.0,70405.0
2017-02-08,7.07,7.04,6.6,6.97,625.0,125317.0
2017-02-09,7.23,7.07,7.01,7.11,477.0,69013.0
2017-02-10,7.19,7.15,7.08,7.08,221.0,28365.0
2017-02-13,7.29,7.2,7.0,7.21,561.0,102297.0
2017-02-14,7.3,7.1,6.95,7.29,494.0,101768.0
2017-02-15,7.18,7.12,6.95,6.95,387.0,164786.0
2017-02-16,7.43,7.4,7.14,7.2,577.0,148697.0
2017-02-17,7.39,7.21,7.15,7.39,301.0,68773.0
2017-02-21,7.35,7.03,6.95,7.27,674.0,117379.0
2017-02-22,7.25,7.23,6.87,7.0,555.0,100449.0
2017-02-23,7.28,7.23,7.07,7.25,620.0,120300.0
2017-02-24,7.25,7.0,6.86,7.25,552.0,113765.0
2017-02-27,7.14,6.84,6.73,7.01,391.0,68096.0
2017-02-28,7.1,7.07,6.79,6.89,466.0,79659.0
2017-03-01,7.34,7.0,6.87,7.24,900.0,185159.0
2017-03-02,7.06,6.6,6.49,6.92,512.0,122323.0
2017-03-03,6.73,6.68,6.53,6.68,387.0,61510.0
2017-03-06,6.68,6.58,6.49,6.65,276.0,49081.0
2017-03-07,6.65,6.6,6.45,6.63,202.0,36895.0
2017-03-08,6.58,6.41,6.28,6.55,384.0,71212.0
2017-03-09,6.46,6.35,6.19,6.42,479.0,71676.0
2017-03-10,6.36,6.36,6.15,6.24,408.0,64535.0
2017-03-13,6.45,6.22,6.19,6.36,383.0,58111.0
2017-03-14,6.27,6.13,5.94,6.26,430.0,58128.0
2017-03-15,6.13,5.97,5.87,6.13,536.0,116910.0
2017-03-16,6.05,6.05,5.85,6.0,490.0,104890.0
2017-03-17,6.27,6.06,5.98,6.05,575.0,83746.0
2017-03-20,6.4,6.23,5.9,5.9,557.0,91250.0
2017-03-21,6.35,6.06,5.98,6.35,445.0,102762.0
2017-03-22,6.13,5.94,5.89,6.13,364.0,69938.0
2017-03-23,5.99,5.87,5.81,5.9,266.0,45718.0
2017-03-24,5.94,5.85,5.8,5.82,280.0,63242.0
2017-03-27,5.95,5.9,5.62,5.74,261.0,124803.0
2017-03-28,6.07,5.92,5.9,5.9,368.0,65700.0
2017-03-29,6.24,6.21,5.97,5.97,155.0,24900.0
2017-03-30,6.5,6.47,6.19,6.19,147.0,34929.0
2017-03-31,6.64,6.58,6.33,6.46,173.0,41886.0
2017-04-03,6.83,6.41,6.18,6.74,482.0,126880.0
2017-04-04,6.63,6.56,6.31,6.45,242.0,37049.0
2017-04-05,7.0,6.8,6.37,6.37,669.0,99689.0
2017-04-06,7.05,6.95,6.67,7.02,344.0,66898.0
2017-04-07,7.23,6.96,6.75,6.78,432.0,293487.0
2017-04-10,7.15,7.0,6.93,7.09,126.0,21738.0
2017-04-11,7.07,6.97,6.92,6.94,281.0,50331.0
2017-04-12,6.99,6.97,6.73,6.97,195.0,147350.0
2017-04-13,6.95,6.82,6.77,6.85,152.0,25091.0
2017-04-17,6.76,6.58,6.25,6.76,678.0,125484.0
2017-04-18,6.9,6.78,6.46,6.46,275.0,43000.0
2017-04-19,6.86,6.6,6.53,6.8,219.0,37292.0
2017-04-20,6.99,6.76,6.65,6.65,278.0,196400.0
2017-04-21,6.85,6.62,6.55,6.83,156.0,26367.0
2017-04-24,6.74,6.56,6.46,6.52,227.0,33615.0
2017-04-25,6.73,6.58,6.52,6.52,65.0,9800.0
2017-04-26,6.6,6.47,6.47,6.55,90.0,13162.0
2017-04-27,6.6,6.54,6.42,6.43,342.0,359022.0
2017-04-28,6.65,6.52,6.49,6.55,252.0,390115.0
2017-05-01,6.53,6.37,6.29,6.44,463.0,172839.0
2017-05-02,6.45,6.25,6.19,6.33,543.0,160820.0
2017-05-03,6.5,6.37,6.24,6.37,437.0,190652.0
2017-05-04,6.39,6.29,6.1,6.39,208.0,82100.0
2017-05-05,6.59,6.41,6.19,6.19,321.0,47607.0
2017-05-08,6.43,6.32,6.24,6.24,254.0,51617.0
2017-05-09,6.44,6.3,6.2,6.32,134.0,17211.0
2017-05-10,6.44,6.41,6.23,6.32,103.0,17287.0
2017-05-11,6.45,6.24,6.22,6.43,103.0,14819.0
2017-05-12,6.31,6.08,6.0,6.25,131.0,18470.0
2017-05-15,6.4,6.08,6.0,6.16,360.0,60842.0
2017-05-16,6.22,6.07,5.96,6.11,225.0,27701.0
2017-05-17,6.06,6.0,5.79,6.06,255.0,33105.0
2017-05-18,6.31,6.27,5.7,5.75,317.0,40422.0
2017-05-19,6.6,6.5,6.2,6.2,198.0,40101.0
2017-05-23,6.49,6.36,6.34,6.49,66.0,10700.0
2017-05-24,6.43,6.3,6.16,6.42,95.0,11708.0
2017-05-25,6.31,6.2,6.1,6.29,80.0,11470.0
2017-05-26,6.19,6.17,6.05,6.16,127.0,18252.0
2017-05-30,6.16,6.02,5.86,6.16,337.0,53319.0
2017-05-31,6.25,6.16,5.95,5.95,266.0,44960.0
2017-06-01,6.26,6.09,6.09,6.1,139.0,23279.0
2017-06-02,6.14,5.94,5.87,6.09,144.0,20900.0
2017-06-05,6.12,6.0,5.79,5.99,199.0,28912.0
2017-06-06,6.35,6.32,6.06,6.13,210.0,49106.0
2017-06-07,6.37,6.35,6.25,6.32,152.0,28050.0
2017-06-08,6.5,6.42,6.35,6.35,121.0,286780.0
2017-06-09,6.59,6.46,6.44,6.59,53.0,13500.0
2017-06-12,6.5,6.41,6.32,6.49,74.0,18986.0
2017-06-13,6.4,6.35,6.33,6.39,91.0,22200.0
2017-06-14,6.25,6.08,6.08,6.25,58.0,9655.0
2017-06-15,6.2,6.11,6.1,6.1,58.0,12160.0
2017-06-16,6.28,5.89,5.8,6.02,69.0,11800.0
2017-06-19,6.05,5.71,5.7,5.95,80.0,22455.0
2017-06-20,5.91,5.83,5.83,5.84,49.0,8707.0
2017-06-21,5.91,5.49,5.45,5.83,166.0,30195.0
2017-06-22,5.5,5.42,5.35,5.5,92.0,11400.0
2017-06-23,5.47,5.37,5.33,5.4,84.0,24286.0
2017-06-26,5.49,5.41,5.3,5.3,102.0,17343.0
2017-06-27,5.55,5.5,5.45,5.49,78.0,11185.0
2017-06-28,5.73,5.6,5.5,5.5,100.0,18500.0
2017-06-29,5.86,5.84,5.78,5.78,73.0,9700.0
2017-06-30,5.92,5.64,5.51,5.51,137.0,27000.0
2017-07-04,5.99,5.7,5.7,5.85,29.0,10700.0
2017-07-05,5.85,5.74,5.74,5.81,78.0,17100.0
2017-07-06,5.76,5.37,5.34,5.75,77.0,16890.0
2017-07-07,5.59,5.5,5.35,5.37,89.0,19508.0
2017-07-10,5.6,5.45,5.45,5.6,30.0,5625.0
2017-07-11,5.56,5.5,5.47,5.56,21.0,2465.0
2017-07-12,5.64,5.54,5.44,5.44,61.0,7921.0
2017-07-13,5.68,5.41,5.41,5.62,75.0,10798.0
2017-07-14,5.47,5.37,5.31,5.41,52.0,10175.0
2017-07-17,5.61,5.51,5.32,5.36,112.0,15565.0
2017-07-18,5.43,5.38,5.36,5.43,45.0,8555.0
2017-07-19,5.37,5.3,5.22,5.37,77.0,15990.0
2017-07-20,5.3,5.15,5.15,5.3,78.0,20100.0
2017-07-21,5.22,5.19,5.15,5.19,64.0,7976.0
2017-07-24,5.25,5.12,5.06,5.06,45.0,8070.0
2017-07-25,5.25,5.22,5.06,5.06,94.0,19025.0
2017-07-26,5.5,5.22,5.22,5.26,150.0,27484.0
2017-07-27,5.34,5.28,5.2,5.24,55.0,7993.0
2017-07-28,5.4,5.29,5.29,5.37,24.0,5235.0
2017-07-31,5.3,5.25,5.19,5.29,74.0,14396.0
2017-08-01,5.32,5.14,5.07,5.32,57.0,8707.0
2017-08-02,5.34,5.3,5.2,5.2,79.0,9852.0
2017-08-03,5.17,5.02,4.95,5.17,167.0,266349.0
2017-08-04,5.06,5.05,4.98,4.98,60.0,9508.0
2017-08-08,5.07,5.01,4.89,5.02,83.0,10800.0
2017-08-09,5.02,4.95,4.89,5.02,68.0,8200.0
2017-08-10,5.06,4.77,4.72,4.92,142.0,31250.0
2017-08-11,5.07,5.05,4.82,4.82,104.0,16900.0
2017-08-14,5.15,5.0,4.97,5.11,122.0,19185.0
2017-08-15,5.09,5.05,5.0,5.0,54.0,8350.0
2017-08-16,5.1,5.05,5.03,5.03,33.0,4168.0
2017-08-17,5.05,4.95,4.92,5.05,33.0,4000.0
2017-08-18,4.94,4.85,4.85,4.93,33.0,3399.0
2017-08-21,4.86,4.86,4.83,4.84,18.0,1799.0
2017-08-22,5.03,5.02,4.77,4.89,201.0,32130.0
2017-08-23,4.95,4.9,4.83,4.95,69.0,11100.0
2017-08-24,4.95,4.95,4.52,4.52,46.0,8286.0
2017-08-25,4.99,4.92,4.92,4.93,56.0,6730.0
2017-08-28,4.95,4.93,4.87,4.92,66.0,9591.0
2017-08-29,5.12,5.06,4.93,4.93,57.0,5970.0
2017-08-30,5.17,5.14,5.08,5.09,55.0,7840.0
2017-08-31,5.19,5.05,5.01,5.19,68.0,15500.0
2017-09-01,5.14,5.14,5.03,5.03,43.0,7000.0
2017-09-05,5.14,5.09,4.95,4.95,48.0,9820.0
2017-09-06,5.14,4.92,4.87,5.14,140.0,19491.0
2017-09-07,4.93,4.87,4.85,4.93,27.0,3800.0
2017-09-08,5.01,5.0,4.69,4.9,157.0,20473.0
2017-09-11,5.1,5.0,4.96,5.04,112.0,94559.0
2017-09-12,5.15,5.12,5.0,5.04,46.0,6080.0
2017-09-13,5.13,5.1,5.06,5.1,96.0,65072.0
2017-09-14,5.29,5.25,5.11,5.15,93.0,12029.0
2017-09-15,5.49,5.13,5.08,5.49,156.0,50885.0
2017-09-18,5.4,5.21,5.11,5.11,90.0,11889.0
2017-09-19,5.24,5.09,5.09,5.23,40.0,7001.0
2017-09-20,5.16,5.01,5.01,5.16,24.0,2950.0
2017-09-21,5.37,5.24,5.22,5.26,214.0,310060.0
2017-09-22,5.3,5.24,5.21,5.23,83.0,10290.0
2017-09-25,5.4,5.33,5.3,5.3,72.0,63235.0
2017-09-26,5.45,5.36,5.31,5.35,67.0,10380.0
2017-09-27,5.34,5.32,5.3,5.33,72.0,8960.0
2017-09-28,5.48,5.3,5.3,5.41,79.0,54000.0
2017-09-29,5.37,5.33,5.32,5.37,84.0,14620.0
2017-10-02,5.37,5.32,5.26,5.37,103.0,16432.0
2017-10-03,5.45,5.38,5.34,5.36,39.0,6753.0
2017-10-04,5.56,5.36,5.36,5.37,70.0,10450.0
2017-10-05,5.41,5.36,5.32,5.35,53.0,9740.0
2017-10-06,5.4,5.35,5.33,5.39,36.0,3384.0
2017-10-10,5.38,5.32,5.3,5.31,91.0,21555.0
2017-10-11,5.43,5.31,5.3,5.34,45.0,5200.0
2017-10-12,5.35,5.3,5.3,5.31,96.0,13000.0
2017-10-13,5.32,5.3,5.3,5.31,72.0,11300.0
2017-10-16,5.36,5.19,5.13,5.26,129.0,22788.0
2017-10-17,5.26,5.09,5.08,5.26,43.0,4439.0
2017-10-18,5.11,5.05,5.02,5.06,79.0,11140.0
2017-10-19,5.12,5.06,4.94,5.12,86.0,17160.0
2017-10-20,5.09,5.09,4.98,5.05,36.0,4280.0
2017-10-23,5.25,5.11,5.0,5.25,40.0,7725.0
2017-10-24,5.16,5.08,5.02,5.11,67.0,8622.0
2017-10-25,5.1,4.99,4.99,5.1,52.0,42474.0
2017-10-26,5.0,4.99,4.94,4.99,41.0,7270.0
2017-10-27,5.24,5.0,4.92,4.92,183.0,37015.0
2017-10-30,5.19,5.0,4.94,5.0,135.0,22720.0
2017-10-31,5.26,5.2,4.96,4.96,101.0,20602.0
2017-11-01,5.5,5.47,5.32,5.32,246.0,53079.0
2017-11-02,5.93,5.83,5.48,5.57,149.0,24325.0
2017-11-03,5.86,5.78,5.66,5.66,142.0,43100.0
2017-11-06,5.8,5.68,5.67,5.79,128.0,14880.0
2017-11-07,5.78,5.72,5.62,5.62,98.0,12453.0
2017-11-08,5.83,5.66,5.65,5.78,304.0,46505.0
2017-11-09,5.78,5.77,5.61,5.61,154.0,35617.0
2017-11-10,5.83,5.79,5.72,5.75,134.0,19450.0
2017-11-13,5.8,5.78,5.75,5.78,55.0,9194.0
2017-11-14,5.78,5.5,5.35,5.78,194.0,27798.0
2017-11-15,5.55,5.5,5.42,5.43,92.0,10403.0
2017-11-16,5.54,5.48,5.43,5.51,53.0,6867.0
2017-11-17,5.53,5.48,5.44,5.46,71.0,8865.0
2017-11-20,5.79,5.58,5.55,5.79,84.0,10854.0
2017-11-21,5.65,5.59,5.55,5.65,88.0,12200.0
2017-11-22,5.67,5.58,5.58,5.58,51.0,6909.0
2017-11-23,5.61,5.58,5.49,5.565,40.0,20985.0
2017-11-24,5.76,5.68,5.52,5.52,43.0,4990.0
2017-11-27,5.83,5.55,5.55,5.83,98.0,16237.0
2017-11-28,5.61,5.58,5.48,5.57,66.0,7203.0
2017-11-29,5.67,5.65,5.64,5.64,80.0,12903.0
2017-11-30,5.7,5.65,5.65,5.66,81.0,8600.0
2017-12-01,5.66,5.62,5.58,5.66,115.0,28765.0
2017-12-04,5.6,5.47,5.47,5.6,65.0,20794.0
2017-12-05,5.6,5.54,5.23,5.23,74.0,8879.0
2017-12-06,5.49,5.45,5.4,5.47,71.0,8180.0
2017-12-07,5.59,5.5,5.44,5.52,47.0,6864.0
2017-12-08,5.52,5.4,5.31,5.52,71.0,12367.0
2017-12-11,5.5,5.45,5.38,5.5,101.0,12179.0
2017-12-12,5.61,5.58,5.42,5.42,165.0,23174.0
2017-12-13,5.65,5.61,5.58,5.6,58.0,23734.0
2017-12-14,5.79,5.65,5.61,5.63,46.0,8400.0
2017-12-15,5.91,5.86,5.65,5.65,107.0,19417.0
2017-12-18,6.1,5.92,5.87,5.87,42.0,5209.0
2017-12-19,6.07,5.99,5.93,5.96,106.0,15807.0
2017-12-20,6.23,6.18,6.07,6.11,79.0,15230.0
2017-12-21,6.37,6.13,6.06,6.37,57.0,11466.0
2017-12-22,6.25,6.14,6.08,6.08,56.0,12793.0
2017-12-27,6.19,6.19,5.9,6.0,88.0,16863.0
2017-12-28,6.34,6.28,5.96,5.96,44.0,5537.0
2017-12-29,6.68,6.28,6.15,6.68,25.0,3500.0
2018-01-02,6.39,6.32,6.27,6.39,54.0,6950.0
2018-01-03,6.32,6.2,6.08,6.32,84.0,10685.0
2018-01-04,6.26,6.18,6.18,6.22,30.0,3092.0
2018-01-05,6.28,5.95,5.95,6.28,71.0,8680.0
2018-01-08,5.97,5.9,5.88,5.95,71.0,8632.0
2018-01-09,6.1,5.88,5.88,6.1,62.0,7962.0
2018-01-10,6.02,5.97,5.85,5.85,42.0,4894.0
2018-01-11,6.08,6.02,5.9,6.08,105.0,15150.0
2018-01-12,6.28,6.16,6.0,6.13,218.0,79141.0
2018-01-15,6.25,6.18,6.15,6.16,21.0,3000.0
2018-01-16,6.28,6.17,6.15,6.22,74.0,17850.0
2018-01-17,6.25,6.21,6.07,6.09,87.0,10700.0
2018-01-18,6.3,6.2,6.16,6.29,45.0,184050.0
2018-01-19,6.29,6.19,6.17,6.25,81.0,18210.0
2018-01-22,6.42,6.35,6.16,6.16,78.0,10872.0
2018-01-23,6.43,6.35,6.34,6.43,49.0,4922.0
2018-01-24,6.67,6.29,6.23,6.35,125.0,15300.0
2018-01-25,6.4,6.2,6.18,6.25,50.0,11153.0
2018-01-26,6.34,6.32,6.23,6.34,25.0,3245.0
2018-01-29,6.34,6.28,6.25,6.25,57.0,10877.0
2018-01-30,6.33,6.28,6.09,6.09,161.0,22283.0
2018-01-31,6.31,5.95,5.95,6.11,280.0,36730.0
2018-02-01,5.95,5.66,5.5,5.95,76.0,11380.0
2018-02-02,5.76,5.69,5.16,5.16,129.0,19452.0
2018-02-05,5.735,5.63,5.61,5.68,84.0,13242.0
2018-02-06,5.75,5.68,5.65,5.69,52.0,6695.0
2018-02-07,5.72,5.65,5.63,5.72,38.0,6458.0
2018-02-08,5.71,5.57,5.52,5.63,53.0,6600.0
2018-02-09,5.61,5.32,5.29,5.56,57.0,8000.0
2018-02-12,5.48,5.31,5.11,5.11,69.0,10895.0
2018-02-13,5.73,5.73,5.31,5.31,77.0,10340.0
2018-02-14,5.98,5.65,5.61,5.98,79.0,17300.0
2018-02-15,6.2,6.05,5.76,6.05,146.0,24638.0
2018-02-16,6.5,6.35,6.07,6.25,194.0,36472.0
2018-02-20,6.64,6.59,6.45,6.5,65.0,15750.0
2018-02-21,6.75,6.53,6.53,6.75,119.0,17415.0
2018-02-22,6.67,6.4,6.22,6.56,91.0,16200.0
2018-02-23,6.38,6.36,6.3,6.3,42.0,8200.0
2018-02-26,6.66,6.4,6.39,6.57,51.0,8510.0
2018-02-27,6.6,6.49,6.49,6.52,17.0,5288.0
2018-02-28,6.67,6.5,6.47,6.58,87.0,10940.0
2018-03-01,6.62,6.28,6.28,6.39,56.0,7625.0
2018-03-02,6.54,6.25,6.24,6.43,44.0,7700.0
2018-03-05,6.465,6.42,6.29,6.29,68.0,14068.0
2018-03-06,6.31,6.27,5.82,6.3,113.0,19667.0
2018-03-07,6.8,6.39,6.38,6.45,113.0,22300.0
2018-03-08,6.57,6.34,6.25,6.45,84.0,12400.0
2018-03-09,6.63,6.53,6.26,6.4,130.0,18105.0
2018-03-12,6.66,6.5,6.5,6.66,76.0,10251.0
2018-03-13,6.76,6.76,6.48,6.48,78.0,14368.0
2018-03-14,6.95,6.79,6.65,6.79,112.0,22284.0
2018-03-15,6.99,6.86,6.64,6.79,238.0,34170.0
2018-03-16,7.1,6.96,6.66,6.82,281.0,49942.0
2018-03-19,7.04,6.78,6.78,7.04,261.0,40938.0
2018-03-20,7.17,7.0,6.98,6.98,128.0,26116.0
2018-03-21,7.48,7.0,7.0,7.48,135.0,28003.0
2018-03-22,7.36,6.9,6.75,7.18,338.0,57196.0
2018-03-23,7.15,6.85,6.85,6.98,163.0,19289.0
2018-03-26,7.2,6.68,6.63,6.89,167.0,131246.0
2018-03-27,6.83,6.73,6.67,6.8,136.0,23805.0
2018-03-28,6.86,6.85,6.72,6.72,95.0,19301.0
2018-03-29,6.85,6.77,6.77,6.83,204.0,38055.0
2018-04-02,6.75,6.65,6.53,6.62,130.0,16288.0
2018-04-03,6.85,6.8,6.68,6.68,143.0,26569.0
2018-04-04,7.17,7.12,6.74,6.85,230.0,34630.0
2018-04-05,7.32,7.03,7.03,7.04,290.0,305021.0
2018-04-06,7.24,7.11,7.07,7.13,155.0,22774.0
2018-04-09,7.29,7.28,6.77,7.19,200.0,184708.0
2018-04-10,7.76,7.38,7.17,7.21,206.0,26075.0
2018-04-11,7.75,7.52,7.45,7.45,129.0,17490.0
2018-04-12,7.67,7.36,7.36,7.37,146.0,15201.0
2018-04-13,7.99,7.38,7.31,7.99,113.0,15210.0
2018-04-16,7.89,7.5,7.46,7.89,75.0,10435.0
2018-04-17,7.57,7.52,7.39,7.57,44.0,29205.0
2018-04-18,7.96,7.86,7.7,7.7,85.0,14314.0
2018-04-19,7.95,7.63,7.41,7.9,151.0,19056.0
2018-04-20,7.735,7.49,7.41,7.55,151.0,17348.0
2018-04-23,7.93,7.63,7.57,7.93,52.0,7884.0
2018-04-24,7.65,7.41,7.41,7.55,42.0,6104.0
2018-04-25,7.58,7.49,7.22,7.22,33.0,3651.0
2018-04-26,7.55,7.3,7.27,7.55,93.0,12315.0
2018-04-27,7.5,7.47,7.26,7.26,16.0,1770.0
2018-04-30,7.47,7.25,7.15,7.47,128.0,21638.0
2018-05-01,7.5,7.4,7.05,7.05,50.0,19160.0
2018-05-02,8.52,8.52,7.88,7.9,285.0,56502.0
2018-05-03,8.5,8.4,8.25,8.5,130.0,17226.0
2018-05-04,8.55,8.53,8.25,8.36,147.0,35394.0
2018-05-07,8.55,8.44,8.17,8.54,140.0,17260.0
2018-05-08,8.58,8.48,8.35,8.44,123.0,22316.0
2018-05-09,8.4,8.09,8.09,8.4,101.0,37273.0
2018-05-10,8.48,8.44,8.0,8.01,93.0,16520.0
2018-05-11,8.55,8.55,8.26,8.26,130.0,23773.0
2018-05-14,8.95,8.52,8.5,8.59,160.0,100149.0
2018-05-15,8.7,8.62,8.62,8.65,27.0,6374.0
2018-05-16,8.65,8.59,8.59,8.6,19.0,2940.0
2018-05-17,8.89,8.82,8.58,8.59,61.0,17119.0
2018-05-18,8.84,8.5,8.5,8.82,146.0,29838.0
2018-05-22,8.56,8.13,8.1,8.5,157.0,25385.0
2018-05-23,8.2,8.1,7.96,8.2,174.0,30046.0
2018-05-24,8.18,7.94,7.94,8.13,53.0,7370.0
2018-05-25,8.27,8.27,7.69,7.69,80.0,18706.0
2018-05-28,8.3,8.25,8.24,8.26,56.0,15836.0
2018-05-29,8.35,8.0,7.95,8.3,115.0,26299.0
2018-05-30,8.1,7.91,7.88,8.1,277.0,53625.0
2018-05-31,8.3,8.25,7.96,8.05,87.0,29957.0
2018-06-01,8.51,8.45,8.14,8.16,64.0,7679.0
2018-06-04,8.47,8.22,8.02,8.44,146.0,15745.0
2018-06-05,8.5,8.15,8.13,8.3,149.0,18237.0
2018-06-06,8.38,8.38,7.96,7.96,61.0,7650.0
2018-06-07,8.62,8.36,8.34,8.4,113.0,17675.0
2018-06-08,8.5,8.42,8.38,8.47,70.0,8757.0
2018-06-11,8.49,8.15,8.12,8.38,131.0,21353.0
2018-06-12,8.25,8.09,8.08,8.25,39.0,5374.0
2018-06-13,8.13,8.09,8.02,8.08,63.0,6675.0
2018-06-14,8.11,8.1,8.01,8.01,67.0,10590.0
2018-06-15,8.09,7.72,7.69,8.09,60.0,8405.0
2018-06-18,7.65,7.46,7.45,7.56,111.0,15573.0
2018-06-19,7.53,7.53,7.46,7.46,20.0,1974.0
2018-06-20,7.63,7.57,7.57,7.58,25.0,4064.0
2018-06-21,7.94,7.89,7.5,7.5,97.0,17665.0
2018-06-22,8.26,7.89,7.89,7.93,120.0,17911.0
2018-06-25,7.92,7.69,7.66,7.91,157.0,19002.0
2018-06-26,8.08,8.02,7.73,7.73,138.0,17500.0
2018-06-27,8.23,8.07,7.97,8.09,113.0,20820.0
2018-06-28,7.97,7.81,7.81,7.87,165.0,22005.0
2018-06-29,7.81,7.75,7.75,7.78,59.0,9262.0
2018-07-03,7.69,7.68,7.57,7.61,32.0,4052.0
2018-07-04,7.64,7.63,6.62,6.62,70.0,9700.0
2018-07-05,7.73,7.26,7.01,7.56,265.0,55754.0
2018-07-06,7.48,7.36,7.04,7.04,127.0,20443.0
2018-07-09,7.86,7.84,7.37,7.37,134.0,66500.0
2018-07-10,7.87,7.74,7.74,7.86,85.0,17840.0
2018-07-11,7.73,7.43,7.39,7.72,94.0,21130.0
2018-07-12,7.57,7.49,7.25,7.57,101.0,15748.0
2018-07-13,7.9,7.68,7.44,7.44,205.0,33975.0
2018-07-16,7.99,7.93,7.51,7.6,88.0,11455.0
2018-07-17,8.04,7.96,7.86,7.91,83.0,13500.0
2018-07-18,8.2,8.05,8.02,8.2,133.0,27600.0
2018-07-19,8.34,8.2,8.02,8.02,152.0,22923.0
2018-07-20,8.27,8.14,8.05,8.27,217.0,34136.0
2018-07-23,8.24,8.17,8.01,8.24,266.0,36435.0
2018-07-24,8.31,8.2,8.13,8.31,232.0,34524.0
2018-07-25,8.28,8.2,8.09,8.18,263.0,44300.0
2018-07-26,8.44,8.37,8.15,8.15,213.0,36759.0
2018-07-27,8.65,8.55,8.29,8.29,153.0,24534.0
2018-07-30,8.8,8.5,8.5,8.57,45.0,5314.0
2018-07-31,8.74,8.57,8.45,8.65,83.0,11292.0
2018-08-01,9.37,9.37,8.72,8.78,528.0,97188.0
2018-08-02,9.72,9.13,8.95,9.37,576.0,83660.0
2018-08-03,9.29,9.14,8.92,9.29,281.0,81850.0
2018-08-07,9.49,9.26,9.11,9.49,630.0,101170.0
2018-08-08,9.62,9.6,9.26,9.26,158.0,28500.0
2018-08-09,10.0,10.0,9.61,9.79,185.0,84960.0
2018-08-10,11.17,10.03,9.68,11.17,141.0,24366.0
