Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc,Country
002561,CPAC Inc,04/16/2007,1.0,CPAK,126145101,0000351717,US1261451017,0,,0,US
002573,CSP Inc,.,,CSPI,126389105,0000356037,US1263891053,0,CSPI.O,1,US
002574,CSX Corp,.,,CSX,126408103,0000277948,US1264081035,0,CSX.O,1,US
002577,CTS Corp,.,,CTS,126501105,0000026058,US1265011056,0,CTS,0,US
002578,Telos Corp/MD,.,,6534C,87969B937,0000320121,US87969B9374,1,,0,US
002581,CVD Equipment Corp,.,,CVV,126601103,0000766792,US1266011030,0,CVV.O,1,US
002589,HealthTronics Inc,07/13/2010,1.0,HTRN,42222L107,0001018871,US42222L1070,0,,0,US
002593,Cabot Corp,.,,CBT,127055101,0000016040,US1270551013,0,CBT,0,US
002595,Cache Inc,.,,CACH,127150308,0000350199,US1271503088,0,CACH.PK,1,US
002596,CACI International Inc.,.,,CACI,127190304,0000016058,US1271903049,0,CACI.K,1,US
002597,Cadbury PLC,03/28/2011,1.0,CDSCY,12721E102,0000744473,US12721E1029,0,CDSCY.PK^C11,1,US
002602,Cadmus Communications Corp,03/08/2007,1.0,CDMS,127587103,0000745274,US1275871036,0,,0,US
002606,Cagle's Inc.,11/07/2012,3.0,CAGAQ,127703106,0000016104,US1277031068,0,CAGAQ.PK^K12,1,US
002615,CalAmp Corp,.,,CAMP,128126109,0000730255,US1281261099,0,CAMP.O,1,US
002618,California Engels Mining Co,.,,CAEN,130199102,0000016317,US1301991022,0,CAEN.PK,1,US
002620,MUFG Americas Holdings Corp,.,,0176A,62299A008,0001011659,US62299A0089,1,,0,US
002626,KonaRed Corp,.,,KRED,50048Y104,0001527355,US50048Y1047,0,KRED.PK,1,US
002628,California Water Service Gro,.,,CWT,130788102,0001035201,US1307881029,0,CWT,0,US
002644,Cambex Corp,08/02/2007,7.0,CBEX,132008103,0000016590,US1320081037,0,CBEX.PK,1,US
002662,Campbell Resources Inc,.,,CBLRF,134422609,0000718053,CA1344226099,0,CCH.TO^L08,1,CA
002663,Campbell Soup Co,.,,CPB,134429109,0000016732,US1344291091,0,CPB,0,US
002675,Maple Leaf Foods Inc,.,,MLFNF,564905107,0001202643,CA5649051078,0,MFI.TO,1,CA
002677,Canada Southern Petroleum Lt,10/30/2006,1.0,CSPLF,135231108,0000016804,CA1352311080,0,,0,CA
002696,Canadian National Railway Co,.,,CNI,136375102,0000016868,CA1363751027,0,CNR.TO - CNI,3,CA
002697,Nexen Inc.,03/01/2013,7.0,NXY,65334H102,0000016873,CA65334H1029,0,,0,CA
002698,Canadian Pacific Railway Ltd,.,,CP,13645T100,0000016875,CA13645T1003,0,CP.TO - CP,3,CA
002703,Canadian Tire Corp Ltd,.,,CDNAF,136681202,,CA1366812024,0,CTCa.TO,1,CA
002710,Constellation Brands Inc,.,,STZ,21036P108,0000016918,US21036P1084,0,STZ,0,US
002721,Canon Inc,.,,CAJ,138006309,0000016988,US1380063099,0,CAJ,0,US
002735,Capital Properties Inc.,.,,CPTP,140430109,0000202947,US1404301095,0,CPTP.PK,1,US
002751,Cardinal Health Inc,.,,CAH,14149Y108,0000721371,US14149Y1082,0,CAH,0,US
002771,Carlisle Cos Inc,.,,CSL,142339100,0000790051,US1423391002,0,CSL,0,US
002777,Gungnir Resources Inc,.,,ASWRF,40281L109,0001686954,CA40281L1094,0,GUG.V,1,CA
002783,Progress Energy Inc.,.,,DUK8,26499B009,0001094093,US26499B0099,1,,0,US
002787,Carpenter Technology Corp,.,,CRS,144285103,0000017843,US1442851036,0,CRS,0,US
002791,Carrols Corp,10/07/2011,10.0,TAST1,145744009,0000017927,US1457440097,1,,0,US
002802,Cascade Corp,04/01/2013,1.0,CASC.,147195101,0000018061,US1471951012,0,,0,US
002803,Cascade Natural Gas Corp,07/03/2007,1.0,CGC.2,147339105,0000018072,US1473391050,0,,0,US
002807,Casey's General Stores Inc.,.,,CASY,147528103,0000726958,US1475281036,0,CASY.O,1,US
002811,Castle (A M) & Co,.,,CTAM,148411309,0000018172,US1484113097,0,CTAM.PK,1,US
002812,Dole Food Co Inc,11/04/2013,9.0,DOLE,256603101,0000018169,US2566031017,0,,0,US
002817,Caterpillar Inc,.,,CAT,149123101,0000018230,US1491231015,0,CAT,0,US
002818,Cato Corp (The),.,,CATO,149205106,0000018255,US1492051065,0,CATO.K,1,US
002820,Cavco Industries Inc,.,,CVCO,149568107,0000278166,US1495681074,0,CVCO.O,1,US
002829,RF Industries Ltd,.,,RFIL,749552105,0000740664,US7495521053,0,RFIL.O,1,US
002831,Advanced Battery Technologie,12/31/2015,10.0,ABAT,00752H102,0000745651,US00752H1023,0,,0,US
002845,Centex Corp.,08/19/2009,1.0,CTX.2,152312104,0000018532,US1523121044,0,,0,US
002849,BBVA Compass Bancshares Inc,.,,BBVA1,05946K002,0001409775,US05946K0026,1,,0,US
002852,Central Natural Resources In,.,,CTNR,15459P108,0000018605,US15459P1084,0,CTNR.PK,1,US
002856,CH Energy Group Inc.,06/28/2013,1.0,CHG,12541M102,0001061393,US12541M1027,0,,0,US
002857,Central Illinois Light Co,10/01/2010,1.0,AES2,153645007,0000018651,US1536450075,1,,0,US
002859,Cleco Corp,04/14/2016,1.0,CNL,12561W105,0001089819,US12561W1053,0,,0,US
002862,AEP Texas Central Co,.,,AEP11,025537002,0000018734,US0255370027,1,,0,US
002865,Central Steel & Wire Co,07/03/2018,1.0,CSTW,155411101,0000018783,US1554111013,1,,0,US
002870,Central Vermont Public Servi,06/28/2012,1.0,CV,155771108,0000018808,US1557711082,0,,0,US
002883,Century Realty Trust,12/29/2006,3.0,CRLTS,156671109,0000018914,US1566711099,0,,0,US
002884,CenturyLink Inc,.,,CTL,156700106,0000018926,US1567001060,0,CTL,0,US
002888,Ceradyne Inc,11/29/2012,1.0,CRDN,156710105,0000018937,US1567101050,0,,0,US
002889,Cerbco Inc,07/02/2007,10.0,CERB,156713109,0000826821,US1567131099,0,,0,US
002897,Cybrdi Inc,.,,CYDI,23254K100,0000019002,US23254K1007,0,CYDI.PK,1,US
002903,Chad Therapeutics Inc.,07/08/2016,10.0,CHADQ,157228107,0000713492,US1572281079,0,,0,US
002911,Unified Grocers Inc,06/28/2017,10.0,3089B,90499X932,0000320431,US90499X9322,1,,0,US
002916,Champion Enterprises Inc.,05/27/2011,3.0,CJHBQ,158496109,0000814068,US1584961098,0,CJHBQ.PK^E11,1,US
002918,Champion Parts Inc,06/21/2010,7.0,CREB,158609107,0000019161,US1586091076,1,,0,US
002929,Chaparral Resources Inc,10/12/2006,1.0,CHAR,159420306,0000019252,US1594203069,0,,0,US
002938,Charming Shoppes Inc,06/15/2012,1.0,CHRS.,161133103,0000019353,US1611331034,0,,0,US
002940,Magellan Health Inc,.,,MGLN,559079207,0000019411,US5590792074,0,MGLN.O,1,US
002942,Cantel Medical Corp.,.,,CMD,138098108,0000019446,US1380981084,0,CMD,0,US
002950,Chattem Inc,03/11/2010,1.0,CHTT,162456107,0000019520,US1624561072,0,,0,US
002951,Delphax Technologies Inc,.,,DLPX,24712X106,0000350692,US24712X1063,0,DLPX.PK,1,US
002953,Checkpoint Systems Inc,05/16/2016,1.0,CKP,162825103,0000215419,US1628251035,1,,0,US
002955,Chefs International Inc,06/08/2005,1.0,3CHEF,163082605,0000201424,US1630826055,0,,0,US
002960,Chemed Corp,.,,CHE,16359R103,0000019584,US16359R1032,0,CHE,1,US
002968,JPMorgan Chase & Co,.,,JPM,46625H100,0000019617,US46625H1005,0,JPM,0,US
002982,Chesapeake Corp.,04/18/2011,3.0,CSKEQ,165159104,0000019731,US1651591042,0,CSKEQ.PK^E11,1,US
002986,Chesapeake Utilities Corp.,.,,CPK,165303108,0000019745,US1653031088,0,CPK,0,US
002990,Celsion Corp,.,,CLSN,15117N503,0000749647,US15117N5032,0,CLSN.O,1,US
002991,Chevron Corp,.,,CVX,166764100,0000093410,US1667641005,0,CVX,0,US
002999,Chicago Rivet & Machine Co.,.,,CVR,168088102,0000019871,US1680881026,0,CVR,0,US
003002,Chief Consolidated Mining Co,04/08/2011,10.0,CFCM,168628105,0000019913,US1686281056,0,,0,US
003007,Brinker International Inc.,.,,EAT,109641100,0000703351,US1096411004,0,EAT,1,US
003011,Chiron Corp,04/20/2006,1.0,CHIR.,170040109,0000706539,US1700401094,0,,0,US
003024,Chubb Corp,01/18/2016,1.0,CB.1,171232101,0000020171,US1712321017,0,,0,US
003026,Church & Dwight Co. Inc.,.,,CHD,171340102,0000313927,US1713401024,0,CHD,0,US
003027,Church Loans & Investments T,05/04/2010,10.0,1686B,171366107,0000020199,US1713661072,1,,0,US
003028,Churchill Downs Inc,.,,CHDN,171484108,0000020212,US1714841087,0,CHDN.O,1,US
003031,ChyronHego Corp,03/10/2015,1.0,CHYR,171607104,0000020232,US1716071048,0,,0,US
003033,Cilcorp Inc,02/19/2010,10.0,AES1,171794001,0000762129,US1717940019,1,,0,US
003036,Cincinnati Bell Inc,.,,CBB,171871502,0000716133,US1718715022,0,CBB,0,US
003039,Duke Energy Ohio Inc,.,,CIN1,172070005,0000020290,IE00B564MX78 - US1720700053,3,CIN1.L^J13,1,US
003041,Milacron Inc.,02/22/2013,3.0,MZIAQ,598709301,0000716823,US5987093011,0,MZIAQ.PK^B13,1,US
003048,Ciprico Inc,11/11/2010,10.0,CPCI,172529109,0000720145,US1725291090,0,,0,US
003054,Circuit City Stores Inc,09/29/2011,10.0,CCTYQ,172737108,0000104599,US1727371080,0,,0,US
003055,Circuit Research Labs Inc,.,,CRLI,172743205,0000725897,US1727432056,0,CRLI.PK,1,US
003062,Cintas Corp,.,,CTAS,172908105,0000723254,US1729081059,0,CTAS.O,1,US
003063,Mandalay Resort Group,04/26/2005,1.0,MBG.2,562567107,0000725549,US5625671079,0,,0,US
003071,Citizens Republic Bancorp In,04/15/2013,1.0,CRBC,174420307,0000351077,US1744203076,0,,0,US
003082,City National Corp,11/02/2015,1.0,CYN,178566105,0000201461,US1785661059,0,,0,US
003087,Claire's Stores Inc.,05/30/2007,1.0,CLE,179584107,0000034115,US1795841071,0,,0,US
003093,CLARCOR Inc.,02/28/2017,1.0,CLC,179895107,0000020740,US1798951075,0,,0,US
003105,iHeartMedia Inc,.,,IHRT,45174J509,0001400891,US45174J5092,0,IHRT.O,1,US
003107,Cleveland-Cliffs Inc,.,,CLF,185899101,0000764065,US1858991011,0,CLF,1,US
003116,Clinical Data Inc,04/14/2011,1.0,CLDA,18725U109,0000716646,US18725U1097,0,,0,US
003121,Clorox Co (The),.,,CLX,189054109,0000021076,US1890541097,0,CLX,0,US
003126,All American Group Inc,04/01/2011,1.0,COHM,016437105,0000021212,US0164371058,0,COHM.PK^D11,1,US
003129,Coast Distribution System In,08/20/2015,1.0,CRV,190345108,0000728303,US1903451086,0,,0,US
003134,Family Room Entertainment Co,.,,FMYR,30705R303,0000049444,US30705R3030,0,FMYR.PK,1,US
003138,Coca Cola Consolidated Inc,.,,COKE,191098102,0000317540,US1910981026,0,COKE.O,1,US
003144,Coca-Cola Co (The),.,,KO,191216100,0000021344,US1912161007,0,KO,0,US
003153,Coeur Mining Inc,.,,CDE,192108504,0000215466,US1921085049,0,CDE,0,US
003156,ThinkEngine Networks Inc,01/14/2009,7.0,THNKQ,88409U105,0000021438,US88409U1051,0,,0,US
003157,Coherent Inc,.,,COHR,192479103,0000021510,US1924791031,0,COHR.O,1,US
003158,Cohu Inc,.,,COHU,192576106,0000021535,US1925761066,0,COHU.O,1,US
003169,OncoMed Pharmaceuticals Inc,04/24/2019,1.0,OMED,68234X102,0001302573,US68234X1028,0,OMED.O^D19 - OMED.W^E14,3,US
003170,Colgate-Palmolive Co,.,,CL,194162103,0000021665,US1941621039,0,CL,1,US
003171,Oscient Pharmaceuticals Corp,07/07/2010,10.0,OSCIQ,68812R303,0000356830,US68812R3030,0,OSCIQ.PK^G10,1,US
003184,CCOM Group Inc,.,,CCOM,12504V107,0000021828,US12504V1070,0,CCOM.PK,1,US
003198,Colorado Interstate Gas Co,.,,CGP1,196522007,0000200155,US1965220072,1,,0,US
003203,Chase Corp,.,,CCF,16150R104,0000830524,US16150R1041,0,CCF,0,US
003210,Columbus Southern Power Corp,03/09/2012,10.0,AEP8,199575002,0000022198,US1995750023,1,,0,US
003218,COMARCO Inc,.,,CMRO,200080109,0000022252,US2000801090,0,,0,US
003221,Aon plc,.,,AON,G0408V102,0000315293,GB00B5BT0K07 - USG0408V1029,3,,0,US
003226,Comcast Corp,.,,CMCSA,20030N101,0001166691,US20030N1019,0,CMCSA.O,1,US
003230,Comdisco Holding Co Inc,08/08/2016,3.0,CDCO,200334100,0001179484,US2003341003,0,CDCO.PK^H16,1,US
003231,Comerica Inc,.,,CMA,200340107,0000028412,US2003401070,0,CMA,0,US
003238,Commerce Bancshares Inc,.,,CBSH,200525103,0000022356,US2005251036,0,CBSH.O,1,US
003240,Commerce Group Corp,.,,CGCO,200654101,0000109757,US2006541013,0,CGCO.PK,1,US
003243,Citigroup Inc,.,,C,172967424,0000831001,US1729674242,0,C,0,US
003246,Commercial Metals Co,.,,CMC,201723103,0000022444,US2017231034,0,CMC,0,US
003265,Commonwealth Telephone Enter,03/12/2007,1.0,CTCO.,203349105,0000310433,US2033491059,0,,0,US
003270,CTI Group Holdings Inc,12/08/2015,1.0,CTIG,126431105,0000355627,US1264311051,0,,0,US
003275,Communications Systems Inc.,.,,JCS,203900105,0000022701,US2039001050,0,JCS.O,1,US
003278,Avis Budget Group Inc,.,,CAR,053774105,0000723612,US0537741052,0,CAR.O,1,US
003279,Comp-U-Check Inc,02/28/1995,10.0,3CMUC,204237309,0000022788,US2042373090,0,,0,US
003288,Comprehensive Care Corp,.,,CHCR,204620207,0000022872,US2046202071,0,CHCR.PK,1,US
003297,CompuDyne Corp,09/24/2007,1.0,CDCY,204795306,0000022912,US2047953060,0,,0,US
003310,CA Inc,11/06/2018,1.0,CA,12673P105,0000356028,US12673P1057,0,CA.O^K18,1,US
003333,Artesyn Technologies Inc.,05/01/2006,1.0,ATSN,043127109,0000023071,US0431271099,0,,0,US
003336,DXC Technology Co,.,,DXC,23355L106,0001688568,US23355L1061,0,DXC,0,US
003342,Computer Task Group Inc,.,,CTG,205477102,0000023111,US2054771025,0,CTG.O,1,US
003358,Comtech Telecommunications C,.,,CMTL,205826209,0000023197,US2058262096,0,CMTL.O,1,US
003362,Conagra Brands Inc,.,,CAG,205887102,0000023217,US2058871029,0,CAG,0,US
003363,Umax Group Corp,.,,UMAX,904197308,0001517709,US9041973085,0,UMAX.PK,1,US
003365,Computer Horizons Corp.,02/24/2009,7.0,CHZS,205908304,0000023019,US2059083046,0,CHZS.PK^L12,1,US
003367,Comtex News Network Inc,09/09/2010,10.0,CMTX,205914203,0000352988,US2059142032,0,CMTX.PK,1,US
003369,Rave Restaurant Group Inc,.,,RAVE,754198109,0000718332,US7541981095,0,RAVE.O,1,US
003376,CT Communications Inc,09/04/2007,1.0,CTCI,126426402,0000023259,US1264264029,0,,0,US
003382,Shutterstock Inc,.,,SSTK,825690100,0001549346,US8256901005,0,SSTK.K,1,US
003389,LegalZoom.com Inc,01/07/2014,10.0,LGZ,52466B103,0001286139,PLLGZCT00013 - US52466B1035,3,LGZ.WA,1,US
003392,Connecticut Light & Power Co,.,,NU1,207597006,0000023426,TRMNU1WWWWW0 - US2075970069,3,,0,US
003394,Connecticut Water Service In,.,,CTWS,207797101,0000276209,US2077971016,0,CTWS.O,1,US
003399,Conolog Corp,06/23/2017,10.0,CNLG,208254862,0000023503,US2082548627,0,,0,US
003407,Tarragon Corp,07/09/2010,10.0,TARRQ,876287103,0001038217,US8762871031,0,TARRQ.PK^G10,1,US
003410,Transcontinental Realty Inve,.,,TCI,893617209,0000733590,US8936172092,0,TCI,0,US
003413,Consolidated Edison Inc.,.,,ED,209115104,0001047862,US2091151041,0,ED,0,US
003416,Con-Way Inc,10/30/2015,1.0,CNW,205944101,0000023675,US2059441012,0,,0,US
003419,Consolidated Natural Gas Co,07/18/2007,1.0,D2,209615004,0000023738,US2096150048,1,,0,US
003424,Biglari Holdings Inc,.,,BH,08986R309,0001726173,US08986R3093,0,BH,1,US
003429,Consolidated Tomoka-Land Co.,.,,CTO,210226106,0000023795,US2102261060,0,CTO,0,US
003439,CMS Energy Corp,.,,CMS,125896100,0000811156,US1258961002,0,CMS,0,US
003440,Novaled AG,12/15/2014,10.0,NVLD,66999A937,0001543664,US66999A9373,1,,0,US
003465,Continental Materials Corp,.,,CUO,211615307,0000024104,US2116153071,0,CUO,0,US
003469,Continental Resources Inc,.,,CLR,212015101,0000732834,US2120151012,0,CLR,0,US
003480,Ceridian Corp,03/31/2009,10.0,4622B,15699X929,0001124887,US15699X9293,1,,0,US
003497,Cooper Industries Plc,12/03/2012,1.0,CBE,G24140108,0001141982,IE00B40K9117 - USG241401086,3,,0,US
003502,Cooper Tire & Rubber Co,.,,CTB,216831107,0000024491,US2168311072,0,CTB,0,US
003504,Cooper Cos Inc (The),.,,COO,216648402,0000711404,US2166484020,0,COO,0,US
003505,Molson Coors Brewing Co,.,,TAP,60871R209,0000024545,US60871R2094,0,TAP,0,US
003515,Intelligent Communication En,11/30/2012,4.0,ICMC.,45899A932,,US45899A9329,1,,0,US
273505,Intelligent Communication En,.,,OHGI,68235H304,0000225211,US68235H3049,0,OHGI.PK,1,US
003516,Corby Spirit and Wine Ltd,.,,CBYDF,218349108,,CA2183491083,0,CSWa.TO,1,CA
003532,Corning Inc,.,,GLW,219350105,0000024741,US2193501051,0,GLW,0,US
003533,Corning Natural Gas Holding,.,,CNIG,219387107,0001582244,US2193871074,0,CNIG.PK,1,US
003538,Canada Bread Co Ltd,05/27/2014,1.0,CBDLF,134920107,,CA1349201071,0,,0,CA
003547,Cosmo Communications Corp,07/13/2012,7.0,CSMO,221295207,0000718096,US2212952079,0,.CSMO,1,US
003552,True Value Co,.,,2289B,89899X930,0000025095,FRBNPP014DC3 - US89899X9304,3,FRBNPP014DC3.PA,1,US
003555,Countrywide Financial Corp,07/01/2008,1.0,CFC.3,222372104,0000025191,US2223721042,0,,0,US
003556,Courier Corp,06/09/2015,1.0,CRRC,222660102,0000025212,US2226601027,0,,0,US
003562,Cousins Properties Inc,.,,CUZ,222795502,0000025232,US2227955026,0,CUZ,0,US
003570,Cracker Barrel Old Country S,.,,CBRL,22410J106,0001067294,US22410J1060,0,CBRL.O,1,US
003580,Crane Co.,.,,CR,224399105,0000025445,US2243991054,0,CR,1,US
003581,Crawford & Co,.,,CRD.A,224633206,0000025475,US2246332066,0,CRDa,1,US
003584,Aspyra Inc,.,,APYI,04538V203,0000712815,US04538V2034,0,APYI.PK,1,US
003591,Springleaf Finance Corp,.,,AGC1,02635K005,0000025598,US02635K0052,1,,0,US
003592,OneMain Holdings Inc,.,,OMF,68268W103,0001584207,US68268W1036,0,OMF,0,US
003594,Credo Petroleum Corp,10/01/2012,1.0,CRED.,225439207,0000277924,US2254392077,0,,0,US
003600,Crested Corp,11/29/2007,1.0,3CBAG,226120103,0000025657,US2261201030,0,,0,US
003607,Chemtura Corp,04/21/2017,1.0,CHMT,163893209,0001091862,US1638932095,0,CHMT.K^D17,1,US
003612,Costa Inc,02/03/2014,1.0,ATX,22149T102,0000025793,US22149T1025,0,,0,US
003619,Crown Holdings Inc,.,,CCK,228368106,0001219601,US2283681060,0,CCK,1,US
003622,Crown Crafts Inc,.,,CRWS,228309100,0000025895,US2283091005,0,CRWS.O,1,US
003625,Crown Resources Corp,09/01/2006,1.0,3CRCE,228569208,0000841555,US2285692081,0,,0,US
003639,Cubic Corp,.,,CUB,229669106,0000026076,US2296691064,0,CUB,1,US
003643,Cullen/Frost Bankers Inc,.,,CFR,229899109,0000039263,US2298991090,0,CFR,0,US
003647,Culp Inc.,.,,CULP,230215105,0000723603,US2302151053,0,CULP.K,1,US
003650,Cummins Inc.,.,,CMI,231021106,0000026172,US2310211063,0,CMI,0,US
003662,Curtiss-Wright Corp,.,,CW,231561101,0000026324,US2315611010,0,CW,1,US
003691,GT Biopharma Inc,.,,GTBP,36254L100,0000109657,US36254L1008,0,GTBP.PK,1,US
003707,DST Systems Inc.,04/17/2018,1.0,DST,233326107,0000714603,US2333261079,0,DST^D18,1,US
003708,Wendy's Co,.,,WEN,95058W100,0000030697,US95058W1009,0,WEN.O,1,US
003734,Dana Inc,.,,DAN,235825205,0000026780,US2358252052,0,DAN,0,US
003735,Danaher Corp,.,,DHR,235851102,0000313616,US2358511028,0,DHR,0,US
003761,Data I/O Corp,.,,DAIO,237690102,0000351998,US2376901029,0,DAIO.O,1,US
003785,Dataram Corp - old,06/26/2017,4.0,DRAM.,23899E931,,US23899E9314,1,,0,US
003786,Datascope Corp,02/02/2009,1.0,DSCP,238113104,0000027096,US2381131042,0,,0,US
003793,Scientific Technologies Inc,09/13/2006,1.0,STIZ,808799209,0000708250,US8087992090,0,,0,US
003801,Davey Tree Expert Co,.,,7183B,238532105,0000277638,US2385321052,1,,0,US
003806,Dawson Geophysical Co,.,,DWSN,239360100,0000799165,US2393601008,0,DWSN.O,1,US
003807,Daxor Corp,.,,DXR,239467103,0000027367,US2394671034,0,DXR,0,US
003813,Target Corp,.,,TGT,87612E106,0000027419,US87612E1064,0,TGT,0,US
003814,DPL Inc.,.,,AES5,23399M003,0000787250,US23399M0037,1,,0,US
003819,De Rose Industries,12/31/1994,10.0,7413B,241496108,0000028262,US2414961084,0,,0,US
003820,Viewtran Group Inc,.,,VIEWF,G9363W104,0001519380,KYG9363W1042 - USG9363W1048,.5,,0,US
003824,Deb Shops Inc,10/24/2007,1.0,DEBS,242728103,0000715779,US2427281033,0,,0,US
003833,Decorator Industries Inc,10/17/2012,10.0,DINIQ,243631207,0000027613,US2436312076,0,DINIQ.PK^J12,1,US
003835,Deere & Co,.,,DE,244199105,0000315189,US2441991054,0,DE,1,US
003836,Deere (John) Capital Corp,.,,DE1,244217006,0000027673,US2442170062,1,,0,US
003839,DGT Holdings Corp,10/30/2015,9.0,DGTC,23328R206,0000027748,US23328R2067,0,,0,US
003842,DVL Inc,.,,DVLN,233347202,0000215639,US2333472023,0,DVLN.PK,1,US
003851,Delta Air Lines Inc,.,,DAL,247361702,0000027904,US2473617023,0,DAL,0,US
003855,Delta Natural Gas Co Inc,09/21/2017,1.0,DGAS,247748106,0000277375,US2477481061,0,,0,US
003863,Deluxe Corp,.,,DLX,248019101,0000027996,US2480191012,0,DLX,0,US
003872,Hydron Technologies Inc,07/24/2014,10.0,HTEC.,449020205,0000028146,US4490202052,0,,0,US
003895,Detrex Corp,12/08/2017,1.0,DTRX,250685104,0000028372,US2506851045,0,,0,US
003897,DTE Energy Co,.,,DTE,233331107,0000936340,US2333311072,0,DTE,0,US
003905,Adtalem Global Education Inc,.,,ATGE,00737L103,0000730464,US00737L1035,0,ATGE.K,1,US
003908,Dewey Electronics Corp,.,,DEWY,252063102,0000028561,US2520631027,0,DEWY.PK,1,US
003916,Lifecore Biomedical Inc,03/27/2008,1.0,LCBM,532187101,0000028626,US5321871015,0,,0,US
003917,Diagnostic Products Corp,07/28/2006,1.0,DP,252450101,0000702259,US2524501010,0,,0,US
003918,DRS Technologies Inc.,10/22/2008,1.0,DRS,23330X100,0000028630,US23330X1000,0,,0,US
003934,Diapulse Corp Of America,09/12/2013,10.0,DIAC,252831102,0000028742,US2528311028,0,,0,US
003937,Pyxus International Inc,.,,PYX,74737V106,0000939930,US74737V1061,0,PYX,0,US
003946,Diebold Nixdorf Inc,.,,DBD,253651103,0000028823,US2536511031,0,DBD,0,US
003949,Veritas DGC Inc.,01/16/2007,1.0,VTS,92343P107,0000028866,US92343P1075,0,,0,US
003962,Nortech Systems Inc,.,,NSYS,656553104,0000722313,US6565531042,0,NSYS.O,1,US
003964,Dillard's Inc.,.,,DDS,254067101,0000028917,US2540671011,0,DDS,0,US
003969,Diodes Inc,.,,DIOD,254543101,0000029002,US2545431015,0,DIOD.O,1,US
003971,Dionex Corp,05/18/2011,1.0,DNEX,254546104,0000708850,US2545461046,0,,0,US
003972,Dionics Inc,.,,DION,254547102,0000029006,US2545471029,0,DION.PK,1,US
003980,Walt Disney Co (The),.,,DIS,254687106,0001744489,US2546871060,0,DIS,0,US
004001,Dixie Group Inc (The),.,,DXYN,255519100,0000029332,US2555191004,0,DXYN.O,1,US
004016,Dollar General Corporation,.,,DG,256677105,0000029534,US2566771059,0,DG,0,US
004017,Dofasco Inc,04/03/2006,10.0,DFS..,256900705,0000885425,CA2569007057,0,,0,CA
004019,Western Forest Products Inc,.,,WFSTF,958211203,0001299951,CA9582112038,0,WEF.TO,1,CA
004029,Dominion Energy Inc,.,,D,25746U109,0000715957,US25746U1097,0,D,0,US
004034,Domtar Inc.,03/07/2007,1.0,DTC.,257561100,0000819817,CA2575611009,0,,0,CA
004036,Donaldson Co Inc.,.,,DCI,257651109,0000029644,US2576511099,0,DCI,0,US
004040,R.R. Donnelley & Sons Co,.,,RRD,257867200,0000029669,US2578672006,0,RRD.P - RRD,3,US
004045,Dorchester Minerals LP,.,,DMLP,25820R105,0001172358,US25820R1059,0,DMLP.O,1,US
004051,Wind Energy America Inc,05/14/2015,10.0,WNEA,973146103,0000351809,US9731461037,0,,0,US
004052,Escalera Resources Co,.,,ESCRQ,296064108,0000029834,US2960641080,0,,0,US
004058,Dover Corp,.,,DOV,260003108,0000029905,US2600031080,0,DOV,0,US
004059,Dover Industries Ltd,02/10/2009,1.0,DVI.Z,260147103,,CA2601471030,0,,0,CA
004060,DuPont  De Nemours Inc,.,,DD,26614N102,0001666700,US26614N1028,0,DD,0,US
004062,Dow Jones and Co Inc.,12/14/2007,1.0,DJ,260561105,0000029924,US2605611050,0,,0,US
004065,Downey Financial Corp,11/26/2008,7.0,DWNFQ,261018105,0000935063,US2610181057,0,DWNFQ.PK^K09,1,US
