,Instrument,Tangible Book Value Per Share,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Depreciation And Amortization,Tangible Book Value - Banks,Pricing Volatility,Tangible Book Value - Reported,Inventories (CF),Tangible Book Value - Insurance,"Total Assets, Reported",Total Debt,Net Sales,"Working Capital, Period over Period Average (Pvt)",Business Earnings Before Interest and Taxes (EBIT),Market Capitalisation,Market Value for Company,Total Equity,MKT_CAP,Price,Operating Income,"Net Income/Starting Line, Cumulative","Working Capital, Period over Period % Change (Pvt)",Geographic Earnings Before Interest and Taxes (EBIT),Total Liabilities,Retained Earnings (Accumulated Deficit),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Tangible Book Value - Utility,Cash and Short Term Investments,Cash,Stock Price,Total Current Assets,Total Current Liabilities
93,SR.TH^C15,39.03316,-23545000.0,79748000.0,46451000.0,220681000.0,,220681000.0,14319000.0,220681000.0,754864000.0,202582000.0,1003676000.0,,,,,312480000.0,,,65030000.0,32581000.0,,,442384000.0,403313000.0,,220681000.0,122834000.0,,,392057000.0,108961000.0
94,SR.TH^C15,27.6005,-9352000.0,48053000.0,,167768000.0,,167768000.0,10422000.0,167768000.0,628957000.0,125012000.0,875700000.0,,,,,248588000.0,,,-43407000.0,-39067000.0,,,380369000.0,338164000.0,,167768000.0,76959000.0,,,283906000.0,99823000.0
95,SR.TH^C15,27.6005,-9352000.0,48053000.0,,167768000.0,,167768000.0,10422000.0,167768000.0,628957000.0,125012000.0,875700000.0,,,,,248588000.0,,,-43407000.0,-39067000.0,,,380369000.0,338164000.0,,167768000.0,76959000.0,,,283906000.0,99823000.0
96,SR.TH^C15,27.6005,-9352000.0,48053000.0,,167768000.0,,167768000.0,10422000.0,167768000.0,628957000.0,125012000.0,875700000.0,,,,,248588000.0,,,-43407000.0,-39067000.0,,,380369000.0,338164000.0,,167768000.0,76959000.0,,,283906000.0,99823000.0
97,SR.TH^C15,27.6005,-9352000.0,48053000.0,,167768000.0,,167768000.0,10422000.0,167768000.0,628957000.0,125012000.0,875700000.0,,,,,248588000.0,,,-43407000.0,-39067000.0,,,380369000.0,338164000.0,,167768000.0,76959000.0,,,283906000.0,99823000.0
98,SR.TH^C15,30.44613,12745000.0,37328000.0,,175152000.0,,175152000.0,-4754000.0,175152000.0,542973000.0,81416000.0,878222000.0,,,,,205405000.0,,,-5417000.0,-30218000.0,,,337568000.0,281670000.0,,175152000.0,44088000.0,,,252240000.0,189024000.0
99,SR.TH^C15,30.44613,12745000.0,37328000.0,,175152000.0,,175152000.0,-4754000.0,175152000.0,542973000.0,81416000.0,878222000.0,,,,,205405000.0,,,-5417000.0,-30218000.0,,,337568000.0,281670000.0,,175152000.0,44088000.0,,,252240000.0,189024000.0
100,SR.TH^C15,30.44613,12745000.0,37328000.0,,175152000.0,,175152000.0,-4754000.0,175152000.0,542973000.0,81416000.0,878222000.0,,,,,205405000.0,,,-5417000.0,-30218000.0,,,337568000.0,281670000.0,,175152000.0,44088000.0,,,252240000.0,189024000.0
101,SR.TH^C15,30.44613,12745000.0,37328000.0,,175152000.0,,175152000.0,-4754000.0,175152000.0,542973000.0,81416000.0,878222000.0,,,,,205405000.0,,,-5417000.0,-30218000.0,,,337568000.0,281670000.0,,175152000.0,44088000.0,,,252240000.0,189024000.0
102,SR.TH^C15,28.67054,-4683000.0,21381000.0,,165337000.0,,165337000.0,4763000.0,165337000.0,475912000.0,34990000.0,890069000.0,,,,,173452000.0,,,22680000.0,1399000.0,,,302460000.0,256576000.0,,165337000.0,13609000.0,,,235531000.0,100603000.0
103,SR.TH^C15,28.67054,-4683000.0,21381000.0,,165337000.0,,165337000.0,4763000.0,165337000.0,475912000.0,34990000.0,890069000.0,,,,,173452000.0,,,22680000.0,1399000.0,,,302460000.0,256576000.0,,165337000.0,13609000.0,,,235531000.0,100603000.0
104,SR.TH^C15,28.67054,-4683000.0,21381000.0,,165337000.0,,165337000.0,4763000.0,165337000.0,475912000.0,34990000.0,890069000.0,,,,,173452000.0,,,22680000.0,1399000.0,,,302460000.0,256576000.0,,165337000.0,13609000.0,,,235531000.0,100603000.0
105,SR.TH^C15,28.67054,-4683000.0,21381000.0,,165337000.0,,165337000.0,4763000.0,165337000.0,475912000.0,34990000.0,890069000.0,,,,,173452000.0,,,22680000.0,1399000.0,,,302460000.0,256576000.0,,165337000.0,13609000.0,,,235531000.0,100603000.0
106,SR.TH^C15,18.96206,127000.0,40891000.0,,108543000.0,,108543000.0,-2209000.0,108543000.0,453078000.0,41379000.0,894291000.0,,,,,116650000.0,,,9784000.0,-11661000.0,,,336428000.0,216761000.0,,108543000.0,488000.0,,,218023000.0,100568000.0
107,SR.TH^C15,18.96206,127000.0,40891000.0,,108543000.0,,108543000.0,-2209000.0,108543000.0,453078000.0,41379000.0,894291000.0,,,,,116650000.0,,,9784000.0,-11661000.0,,,336428000.0,216761000.0,,108543000.0,488000.0,,,218023000.0,100568000.0
108,SR.TH^C15,18.96206,127000.0,40891000.0,,108543000.0,,108543000.0,-2209000.0,108543000.0,453078000.0,41379000.0,894291000.0,,,,,116650000.0,,,9784000.0,-11661000.0,,,336428000.0,216761000.0,,108543000.0,488000.0,,,218023000.0,100568000.0
109,SR.TH^C15,18.96206,127000.0,40891000.0,,108543000.0,,108543000.0,-2209000.0,108543000.0,453078000.0,41379000.0,894291000.0,,,,,116650000.0,,,9784000.0,-11661000.0,,,336428000.0,216761000.0,,108543000.0,488000.0,,,218023000.0,100568000.0
110,SR.TH^C15,17.44009,-14255000.0,51312000.0,,100201000.0,,100201000.0,3748000.0,100201000.0,420966000.0,52009000.0,865432000.0,,,,,111379000.0,,,-9200000.0,-7305000.0,,,309587000.0,183196000.0,,100201000.0,697000.0,,,198783000.0,87363000.0
111,SR.TH^C15,17.44009,-14255000.0,51312000.0,,100201000.0,,100201000.0,3748000.0,100201000.0,420966000.0,52009000.0,865432000.0,,,,,111379000.0,,,-9200000.0,-7305000.0,,,309587000.0,183196000.0,,100201000.0,697000.0,,,198783000.0,87363000.0
112,SR.TH^C15,17.44009,-14255000.0,51312000.0,,100201000.0,,100201000.0,3748000.0,100201000.0,420966000.0,52009000.0,865432000.0,,,,,111379000.0,,,-9200000.0,-7305000.0,,,309587000.0,183196000.0,,100201000.0,697000.0,,,198783000.0,87363000.0
113,SR.TH^C15,17.44009,-14255000.0,51312000.0,,100201000.0,,100201000.0,3748000.0,100201000.0,420966000.0,52009000.0,865432000.0,,,,,111379000.0,,,-9200000.0,-7305000.0,,,309587000.0,183196000.0,,100201000.0,697000.0,,,198783000.0,87363000.0
114,SR.TH^C15,4.27251,-6353000.0,33717000.0,9700000.0,24598000.0,,24598000.0,6633000.0,24598000.0,413377000.0,33999000.0,791076000.0,,,,,34969000.0,,,16671000.0,6836000.0,,,378408000.0,163510000.0,,24598000.0,282000.0,,,173870000.0,87455000.0
115,SR.TH^C15,4.27251,-6353000.0,33717000.0,9700000.0,24598000.0,,24598000.0,6633000.0,24598000.0,413377000.0,33999000.0,791076000.0,,,,,34969000.0,,,16671000.0,6836000.0,,,378408000.0,163510000.0,,24598000.0,282000.0,,,173870000.0,87455000.0
116,SR.TH^C15,4.27251,-6353000.0,33717000.0,9700000.0,24598000.0,,24598000.0,6633000.0,24598000.0,413377000.0,33999000.0,791076000.0,,,,,34969000.0,,,16671000.0,6836000.0,,,378408000.0,163510000.0,,24598000.0,282000.0,,,173870000.0,87455000.0
117,SR.TH^C15,4.27251,-6353000.0,33717000.0,9700000.0,24598000.0,,24598000.0,6633000.0,24598000.0,413377000.0,33999000.0,791076000.0,,,,,34969000.0,,,16671000.0,6836000.0,,,378408000.0,163510000.0,,24598000.0,282000.0,,,173870000.0,87455000.0
118,SR.TH^C15,6.1663,-6006000.0,33464000.0,,35597000.0,,35597000.0,10014000.0,35597000.0,379721000.0,35868000.0,694016000.0,,,,,42154000.0,,,-25235000.0,-15364000.0,,,337567000.0,145312000.0,,35597000.0,2404000.0,,,169057000.0,113217000.0
119,SR.TH^C15,6.1663,-6006000.0,33464000.0,,35597000.0,,35597000.0,10014000.0,35597000.0,379721000.0,35868000.0,694016000.0,,,,,42154000.0,,,-25235000.0,-15364000.0,,,337567000.0,145312000.0,,35597000.0,2404000.0,,,169057000.0,113217000.0
120,SR.TH^C15,6.1663,-6006000.0,33464000.0,,35597000.0,,35597000.0,10014000.0,35597000.0,379721000.0,35868000.0,694016000.0,,,,,42154000.0,,,-25235000.0,-15364000.0,,,337567000.0,145312000.0,,35597000.0,2404000.0,,,169057000.0,113217000.0
121,SR.TH^C15,6.1663,-6006000.0,33464000.0,,35597000.0,,35597000.0,10014000.0,35597000.0,379721000.0,35868000.0,694016000.0,,,,,42154000.0,,,-25235000.0,-15364000.0,,,337567000.0,145312000.0,,35597000.0,2404000.0,,,169057000.0,113217000.0
122,SR.TH^C15,8.80358,5912000.0,43862000.0,,50982000.0,,50982000.0,8253000.0,50982000.0,384787000.0,44393000.0,668377000.0,,,,,59804000.0,,,3895000.0,368000.0,,,324983000.0,158518000.0,,50982000.0,531000.0,,,188001000.0,78763000.0
123,SR.TH^C15,8.80358,5912000.0,43862000.0,,50982000.0,,50982000.0,8253000.0,50982000.0,384787000.0,44393000.0,668377000.0,,,,,59804000.0,,,3895000.0,368000.0,,,324983000.0,158518000.0,,50982000.0,531000.0,,,188001000.0,78763000.0
124,SR.TH^C15,8.80358,5912000.0,43862000.0,,50982000.0,,50982000.0,8253000.0,50982000.0,384787000.0,44393000.0,668377000.0,,,,,59804000.0,,,3895000.0,368000.0,,,324983000.0,158518000.0,,50982000.0,531000.0,,,188001000.0,78763000.0
125,SR.TH^C15,8.80358,5912000.0,43862000.0,,50982000.0,,50982000.0,8253000.0,50982000.0,384787000.0,44393000.0,668377000.0,,,,,59804000.0,,,3895000.0,368000.0,,,324983000.0,158518000.0,,50982000.0,531000.0,,,188001000.0,78763000.0
126,SR.TH^C15,-24.02794,-6670000.0,61050000.0,,-113532000.0,,-113532000.0,5239000.0,-113532000.0,293861000.0,62619000.0,648109000.0,,,,,-99053000.0,,,-31904000.0,-125433000.0,,,392914000.0,64924000.0,,-113532000.0,1569000.0,,,172852000.0,83443000.0
127,SR.TH^C15,-24.02794,-6670000.0,61050000.0,,-113532000.0,,-113532000.0,5239000.0,-113532000.0,293861000.0,62619000.0,648109000.0,,,,,-99053000.0,,,-31904000.0,-125433000.0,,,392914000.0,64924000.0,,-113532000.0,1569000.0,,,172852000.0,83443000.0
128,SR.TH^C15,-24.02794,-6670000.0,61050000.0,,-113532000.0,,-113532000.0,5239000.0,-113532000.0,293861000.0,62619000.0,648109000.0,,,,,-99053000.0,,,-31904000.0,-125433000.0,,,392914000.0,64924000.0,,-113532000.0,1569000.0,,,172852000.0,83443000.0
129,SR.TH^C15,-24.02794,-6670000.0,61050000.0,,-113532000.0,,-113532000.0,5239000.0,-113532000.0,293861000.0,62619000.0,648109000.0,,,,,-99053000.0,,,-31904000.0,-125433000.0,,,392914000.0,64924000.0,,-113532000.0,1569000.0,,,172852000.0,83443000.0
130,SR.TH^C15,-23.99059,-1310000.0,50508000.0,,-140249000.0,,-140249000.0,4541000.0,-140249000.0,259904000.0,51520000.0,601988000.0,,,,,-126860000.0,,,-25292000.0,-28476000.0,,,386764000.0,-136303000.0,,-140249000.0,1012000.0,,,159054000.0,74832000.0
131,SR.TH^C15,-23.99059,-1310000.0,50508000.0,,-140249000.0,,-140249000.0,4541000.0,-140249000.0,259904000.0,51520000.0,601988000.0,,,,,-126860000.0,,,-25292000.0,-28476000.0,,,386764000.0,-136303000.0,,-140249000.0,1012000.0,,,159054000.0,74832000.0
132,SR.TH^C15,-23.99059,-1310000.0,50508000.0,,-140249000.0,,-140249000.0,4541000.0,-140249000.0,259904000.0,51520000.0,601988000.0,,,,,-126860000.0,,,-25292000.0,-28476000.0,,,386764000.0,-136303000.0,,-140249000.0,1012000.0,,,159054000.0,74832000.0
133,SR.TH^C15,-23.99059,-1310000.0,50508000.0,,-140249000.0,,-140249000.0,4541000.0,-140249000.0,259904000.0,51520000.0,601988000.0,,,,,-126860000.0,,,-25292000.0,-28476000.0,,,386764000.0,-136303000.0,,-140249000.0,1012000.0,,,159054000.0,74832000.0
134,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
135,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
136,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
137,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
138,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
139,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
140,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
141,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
142,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
143,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
144,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
145,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
146,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
147,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
148,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
149,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
150,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
151,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
152,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
153,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
154,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
155,SR.TH^C15,-28.53457,-320000.0,267127000.0,,-244741000.0,,-244741000.0,5047000.0,-244741000.0,480877000.0,269469000.0,719783000.0,,,,,-111297000.0,,,-2966000.0,-7413000.0,,,592174000.0,-143716000.0,,-244741000.0,2342000.0,,,236356000.0,125357000.0
156,FFEDQ.PK^L12,12.82429,,,,231133000.0,,231133000.0,,231133000.0,3872051000.0,363635000.0,,,,,,231133000.0,,,,33252000.0,,,3640918000.0,274946000.0,,231133000.0,,,,,
157,FFEDQ.PK^L12,12.82429,,,,231133000.0,,231133000.0,,231133000.0,3872051000.0,363635000.0,,,,,,231133000.0,,,,33252000.0,,,3640918000.0,274946000.0,,231133000.0,,,,,
158,FFEDQ.PK^L12,12.82429,,,,231133000.0,,231133000.0,,231133000.0,3872051000.0,363635000.0,,,,,,231133000.0,,,,33252000.0,,,3640918000.0,274946000.0,,231133000.0,,,,,
159,FFEDQ.PK^L12,12.82429,,,,231133000.0,,231133000.0,,231133000.0,3872051000.0,363635000.0,,,,,,231133000.0,,,,33252000.0,,,3640918000.0,274946000.0,,231133000.0,,,,,
160,FFEDQ.PK^L12,15.51988,,,,267442000.0,,267442000.0,,267442000.0,4365242000.0,294110000.0,,,,,,267442000.0,,,,38465000.0,,,4097800000.0,313411000.0,,267442000.0,,,,,
161,FFEDQ.PK^L12,15.51988,,,,267442000.0,,267442000.0,,267442000.0,4365242000.0,294110000.0,,,,,,267442000.0,,,,38465000.0,,,4097800000.0,313411000.0,,267442000.0,,,,,
162,FFEDQ.PK^L12,15.51988,,,,267442000.0,,267442000.0,,267442000.0,4365242000.0,294110000.0,,,,,,267442000.0,,,,38465000.0,,,4097800000.0,313411000.0,,267442000.0,,,,,
163,FFEDQ.PK^L12,15.51988,,,,267442000.0,,267442000.0,,267442000.0,4365242000.0,294110000.0,,,,,,267442000.0,,,,38465000.0,,,4097800000.0,313411000.0,,267442000.0,,,,,
164,FFEDQ.PK^L12,18.87846,,,,325678000.0,,325678000.0,,325678000.0,4726289000.0,211040000.0,,,,,,325678000.0,,,,50302000.0,,,4400611000.0,363713000.0,,325678000.0,,,,,
165,FFEDQ.PK^L12,18.87846,,,,325678000.0,,325678000.0,,325678000.0,4726289000.0,211040000.0,,,,,,325678000.0,,,,50302000.0,,,4400611000.0,363713000.0,,325678000.0,,,,,
166,FFEDQ.PK^L12,18.87846,,,,325678000.0,,325678000.0,,325678000.0,4726289000.0,211040000.0,,,,,,325678000.0,,,,50302000.0,,,4400611000.0,363713000.0,,325678000.0,,,,,
167,FFEDQ.PK^L12,18.87846,,,,325678000.0,,325678000.0,,325678000.0,4726289000.0,211040000.0,,,,,,325678000.0,,,,50302000.0,,,4400611000.0,363713000.0,,325678000.0,,,,,
168,FFEDQ.PK^L12,21.94993,,,,371641000.0,,371641000.0,,371641000.0,4253729000.0,155273000.0,,,,,,371641000.0,,,,55172000.0,,,3882088000.0,418885000.0,,371641000.0,,,,,
169,FFEDQ.PK^L12,21.94993,,,,371641000.0,,371641000.0,,371641000.0,4253729000.0,155273000.0,,,,,,371641000.0,,,,55172000.0,,,3882088000.0,418885000.0,,371641000.0,,,,,
170,FFEDQ.PK^L12,21.94993,,,,371641000.0,,371641000.0,,371641000.0,4253729000.0,155273000.0,,,,,,371641000.0,,,,55172000.0,,,3882088000.0,418885000.0,,371641000.0,,,,,
171,FFEDQ.PK^L12,21.94993,,,,371641000.0,,371641000.0,,371641000.0,4253729000.0,155273000.0,,,,,,371641000.0,,,,55172000.0,,,3882088000.0,418885000.0,,371641000.0,,,,,
172,FFEDQ.PK^L12,25.61165,,,,436567000.0,,436567000.0,,436567000.0,4825022000.0,122622000.0,,,,,,436567000.0,,,,64475000.0,,,4388455000.0,483360000.0,,436567000.0,,,,,
173,FFEDQ.PK^L12,25.61165,,,,436567000.0,,436567000.0,,436567000.0,4825022000.0,122622000.0,,,,,,436567000.0,,,,64475000.0,,,4388455000.0,483360000.0,,436567000.0,,,,,
174,FFEDQ.PK^L12,25.61165,,,,436567000.0,,436567000.0,,436567000.0,4825022000.0,122622000.0,,,,,,436567000.0,,,,64475000.0,,,4388455000.0,483360000.0,,436567000.0,,,,,
175,FFEDQ.PK^L12,25.61165,,,,436567000.0,,436567000.0,,436567000.0,4825022000.0,122622000.0,,,,,,436567000.0,,,,64475000.0,,,4388455000.0,483360000.0,,436567000.0,,,,,
176,FFEDQ.PK^L12,28.94001,,,,477474000.0,,477474000.0,,477474000.0,7468983000.0,187000000.0,,,,,,477474000.0,,,,65842000.0,,,6991509000.0,549202000.0,,477474000.0,,,,,
177,FFEDQ.PK^L12,28.94001,,,,477474000.0,,477474000.0,,477474000.0,7468983000.0,187000000.0,,,,,,477474000.0,,,,65842000.0,,,6991509000.0,549202000.0,,477474000.0,,,,,
178,FFEDQ.PK^L12,28.94001,,,,477474000.0,,477474000.0,,477474000.0,7468983000.0,187000000.0,,,,,,477474000.0,,,,65842000.0,,,6991509000.0,549202000.0,,477474000.0,,,,,
179,FFEDQ.PK^L12,28.94001,,,,477474000.0,,477474000.0,,477474000.0,7468983000.0,187000000.0,,,,,,477474000.0,,,,65842000.0,,,6991509000.0,549202000.0,,477474000.0,,,,,
180,FFEDQ.PK^L12,34.45591,,,,570839000.0,,570839000.0,,570839000.0,10456949000.0,1263684000.0,,,,,,570839000.0,,,,91698000.0,,,9886110000.0,640900000.0,,570839000.0,,,,,
181,FFEDQ.PK^L12,34.45591,,,,570839000.0,,570839000.0,,570839000.0,10456949000.0,1263684000.0,,,,,,570839000.0,,,,91698000.0,,,9886110000.0,640900000.0,,570839000.0,,,,,
182,FFEDQ.PK^L12,34.45591,,,,570839000.0,,570839000.0,,570839000.0,10456949000.0,1263684000.0,,,,,,570839000.0,,,,91698000.0,,,9886110000.0,640900000.0,,570839000.0,,,,,
183,FFEDQ.PK^L12,34.45591,,,,570839000.0,,570839000.0,,570839000.0,10456949000.0,1263684000.0,,,,,,570839000.0,,,,91698000.0,,,9886110000.0,640900000.0,,570839000.0,,,,,
184,FFEDQ.PK^L12,42.32945,,,,704715000.0,,704715000.0,,704715000.0,9295587000.0,1078448000.0,,,,,,704715000.0,,,,129090000.0,,,8590872000.0,772537000.0,,704715000.0,,,,,
185,FFEDQ.PK^L12,42.32945,,,,704715000.0,,704715000.0,,704715000.0,9295587000.0,1078448000.0,,,,,,704715000.0,,,,129090000.0,,,8590872000.0,772537000.0,,704715000.0,,,,,
186,FFEDQ.PK^L12,42.32945,,,,704715000.0,,704715000.0,,704715000.0,9295587000.0,1078448000.0,,,,,,704715000.0,,,,129090000.0,,,8590872000.0,772537000.0,,704715000.0,,,,,
187,FFEDQ.PK^L12,42.32945,,,,704715000.0,,704715000.0,,704715000.0,9295587000.0,1078448000.0,,,,,,704715000.0,,,,129090000.0,,,8590872000.0,772537000.0,,704715000.0,,,,,
188,FFEDQ.PK^L12,47.98028,,,,654499000.0,,654499000.0,,654499000.0,7222981000.0,270000000.0,,,,,,654499000.0,,,,92874000.0,,,6568482000.0,865411000.0,,654499000.0,,,,,
189,FFEDQ.PK^L12,47.98028,,,,654499000.0,,654499000.0,,654499000.0,7222981000.0,270000000.0,,,,,,654499000.0,,,,92874000.0,,,6568482000.0,865411000.0,,654499000.0,,,,,
190,FFEDQ.PK^L12,47.98028,,,,654499000.0,,654499000.0,,654499000.0,7222981000.0,270000000.0,,,,,,654499000.0,,,,92874000.0,,,6568482000.0,865411000.0,,654499000.0,,,,,
191,FFEDQ.PK^L12,47.98028,,,,654499000.0,,654499000.0,,654499000.0,7222981000.0,270000000.0,,,,,,654499000.0,,,,92874000.0,,,6568482000.0,865411000.0,,654499000.0,,,,,
192,FFEDQ.PK^L12,18.9076,,,,258742000.0,,258742000.0,,258742000.0,7450586000.0,150000000.0,,,,,,258742000.0,,,,-401652000.0,,,7191844000.0,463759000.0,,258742000.0,,,,,
193,FFEDQ.PK^L12,18.9076,,,,258742000.0,,258742000.0,,258742000.0,7450586000.0,150000000.0,,,,,,258742000.0,,,,-401652000.0,,,7191844000.0,463759000.0,,258742000.0,,,,,
194,FFEDQ.PK^L12,18.9076,,,,258742000.0,,258742000.0,,258742000.0,7450586000.0,150000000.0,,,,,,258742000.0,,,,-401652000.0,,,7191844000.0,463759000.0,,258742000.0,,,,,
195,FFEDQ.PK^L12,18.9076,,,,258742000.0,,258742000.0,,258742000.0,7450586000.0,150000000.0,,,,,,258742000.0,,,,-401652000.0,,,7191844000.0,463759000.0,,258742000.0,,,,,
196,FFEDQ.PK^L12,18.9076,,,,258742000.0,,258742000.0,,258742000.0,7450586000.0,150000000.0,,,,,,258742000.0,,,,-401652000.0,,,7191844000.0,463759000.0,,258742000.0,,,,,
197,FFEDQ.PK^L12,18.9076,,,,258742000.0,,258742000.0,,258742000.0,7450586000.0,150000000.0,,,,,,258742000.0,,,,-401652000.0,,,7191844000.0,463759000.0,,258742000.0,,,,,
198,FFEDQ.PK^L12,18.9076,,,,258742000.0,,258742000.0,,258742000.0,7450586000.0,150000000.0,,,,,,258742000.0,,,,-401652000.0,,,7191844000.0,463759000.0,,258742000.0,,,,,
199,FFEDQ.PK^L12,18.9076,,,,258742000.0,,258742000.0,,258742000.0,7450586000.0,150000000.0,,,,,,258742000.0,,,,-401652000.0,,,7191844000.0,463759000.0,,258742000.0,,,,,
