Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
906933,555639000.0,19.17493,906933.0,44734000.0,,,,502097000.0,555639000.0,555639000.0,61416000.0,426026000.0,33644000.0,555639000.0,1153907000.0,Shurgard Storage Centers Inc,547482000.0,,9474000.0,,651810000.0,0.0,,-48759000.0,,160882000.0,Lessors of Real Estate,1.0
918765,16599000.0,2.70029,918765.0,-13147000.0,38661000.0,,,167958000.0,16599000.0,16599000.0,-13278000.0,133163000.0,,16599000.0,210084000.0,Kimball Electronics Tampa Inc,123098000.0,140490000.0,10065000.0,,42126000.0,0.0,11437000.0,20389000.0,-8973000.0,302789000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
885590,51191000.0,0.51477,885590.0,45419000.0,22546000.0,,,148728000.0,51191000.0,51191000.0,49145000.0,126835000.0,158000.0,51191000.0,199919000.0,Bausch Health Companies Inc,48556000.0,137870000.0,78279000.0,4044700000.0,51191000.0,1.0,6307000.0,24748000.0,7363000.0,112836000.0,Pharmaceutical and Medicine Manufacturing,0.0
1342423,,,1342423.0,,,,,,,,,,,,,Limoneira Co,,,,34230000.0,,1.0,,,,,Fruit and Tree Nut Farming,0.0
918580,14556000.0,4.2121,918580.0,-681000.0,3007000.0,,,5571000.0,14556000.0,14556000.0,-1159000.0,2893000.0,,14556000.0,20127000.0,Gaming Partners International Corp,2237000.0,9761000.0,656000.0,14260000.0,14556000.0,0.0,343000.0,1042000.0,,23914000.0,Gambling Industries,0.0
918160,1003700000.0,10.00292,918160.0,329700000.0,921000000.0,,,3985800000.0,1003700000.0,1003700000.0,361700000.0,1578100000.0,156700000.0,1003700000.0,5248500000.0,AK Steel Holding Corp,1354800000.0,1497100000.0,353700000.0,1979480000.0,1262700000.0,1.0,-48900000.0,-472700000.0,-59700000.0,3903600000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
1045609,1669260000.0,19.42863,1045609.0,112593000.0,,,,1797525000.0,1669260000.0,1669260000.0,191595000.0,1368196000.0,57464000.0,1669260000.0,3562885000.0,Prologis Inc,1769410000.0,,19910000.0,1791810000.0,1765360000.0,1.0,,0.0,,357062000.0,Lessors of Real Estate,0.0
1131383,42993000.0,0.74674,1131383.0,,42394000.0,,,56665000.0,42993000.0,42993000.0,13435000.0,15578000.0,3746000.0,42993000.0,112448000.0,Stantec Inc,9507000.0,77068000.0,6071000.0,81370000.0,55783000.0,1.0,,11683000.0,,,"Architectural, Engineering, and Related Services",0.0
1679033,,,1679033.0,,,,,,,,,,,,,Nuveen Preferred and Income 2022 Term Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
887023,33236000.0,0.97386,887023.0,-14514000.0,2869000.0,,,2869000.0,33236000.0,33236000.0,-16602000.0,0.0,,33236000.0,36107000.0,Encysive Pharmaceuticals Inc,-28376000.0,30777000.0,28376000.0,,33236000.0,0.0,,-84602000.0,,2252000.0,Pharmaceutical and Medicine Manufacturing,1.0
1089503,9546000.0,3.42593,1089503.0,1257000.0,,,,126677000.0,9546000.0,9546000.0,,1000000.0,,9546000.0,136223000.0,Community Bancorp Inc,,,,,9546000.0,0.0,,5185000.0,,,Depository Credit Intermediation,1.0
700565,,,700565.0,,,,,,,,,,,,,First Mid Bancshares Inc,,,,69380000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1051859,48033000.0,8.70382,1051859.0,952000.0,,,,434099000.0,48033000.0,48033000.0,,2075000.0,,48033000.0,482130000.0,Pocahontas Bancorp Inc,,,,,48033000.0,0.0,,10966000.0,,,Depository Credit Intermediation,1.0
892653,,,892653.0,,,,,,,,,,,,,Sport-Haley Inc,,,,,,,,,,,Cut and Sew Apparel Manufacturing,
1687229,,,1687229.0,,,,,,,,,,,,,Invitation Homes Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
915355,2082000.0,1.56653,915355.0,-689000.0,1316000.0,,,1332000.0,2082000.0,2082000.0,-2294000.0,28000.0,,2082000.0,3503000.0,Oryx Technology Corp,-1453000.0,2928000.0,1570000.0,31770000.0,2171000.0,1.0,11000.0,-18075000.0,-70000.0,605000.0,Software Publishers,0.0
918946,156101000.0,3.40508,918946.0,20176000.0,188148000.0,,,474882000.0,156101000.0,156101000.0,41486000.0,286706000.0,,156101000.0,714450000.0,BrightPoint Inc,237206000.0,549225000.0,49528000.0,734000000.0,239568000.0,0.0,-64010000.0,63067000.0,,1584198000.0,"Management, Scientific, and Technical Consulting Services",1.0
881524,21677000.0,6.79743,881524.0,-80253000.0,24571000.0,,,32431000.0,21677000.0,21677000.0,-82225000.0,0.0,,21677000.0,54108000.0,Vivus Inc,-23892000.0,34895000.0,23892000.0,129630000.0,21677000.0,1.0,-12271000.0,-109790000.0,-3297000.0,32658000.0,Pharmaceutical and Medicine Manufacturing,0.0
916545,19193000.0,3.93652,916545.0,-3954000.0,1607000.0,,,1607000.0,19193000.0,19193000.0,-4152000.0,0.0,,19193000.0,20800000.0,Turbochef Technologies Inc,-18456000.0,20173000.0,18456000.0,,19193000.0,0.0,-130000.0,-21231000.0,52000.0,7137000.0,Household Appliance Manufacturing,1.0
901696,43251000.0,1.51032,901696.0,10092000.0,58480000.0,,,59637000.0,43251000.0,43251000.0,8543000.0,5824000.0,,43251000.0,113778000.0,MTI Technology Corp,-1389000.0,88477000.0,7213000.0,1092860000.0,54141000.0,0.0,-451000.0,-39929000.0,-1719000.0,201649000.0,Computer and Peripheral Equipment Manufacturing,1.0
1566256,,,1566256.0,,,,,,,,,,,,,Freshii Inc,,,,,,1.0,,,,,Limited-Service Eating Places,0.0
919443,48910000.0,7.36105,919443.0,2260000.0,22701000.0,,,35580000.0,48910000.0,48910000.0,5598000.0,21996000.0,,48910000.0,98615000.0,LaCrosse Footwear Inc,21632000.0,67502000.0,364000.0,28710000.0,63035000.0,0.0,-625000.0,36041000.0,-2916000.0,133405000.0,Footwear Manufacturing,1.0
912958,,,912958.0,,,,,,,,,,,,,Millicom International Cellular SA,,,,25991340000.0,,1.0,,,,,Wireless Telecommunications Carriers (except Satellite),0.0
912958,,,1585575.0,,,,,,,,,,,,,,,,,,,,,,,,,
870753,18094000.0,1.74938,870753.0,9911000.0,6796000.0,,,13497000.0,18094000.0,18094000.0,-2599000.0,110000.0,434000.0,18094000.0,56405000.0,Sierra Wireless Services America Holdings Inc,-11764000.0,31608000.0,21490000.0,134460000.0,42908000.0,0.0,-429000.0,14910000.0,-701000.0,2301000.0,Communications Equipment Manufacturing,1.0
916793,7941000.0,1.99271,916793.0,346000.0,1106000.0,,,1566000.0,7941000.0,7941000.0,199000.0,0.0,,7941000.0,9507000.0,Silicom Ltd,-5011000.0,8082000.0,5011000.0,20000000.0,7941000.0,1.0,890000.0,2737000.0,-280000.0,5933000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
918646,279920000.0,4.72571,918646.0,77289000.0,59205000.0,,,84763000.0,279920000.0,279920000.0,121127000.0,480000.0,,279920000.0,364683000.0,Eagle Materials Inc,-49166000.0,125868000.0,49646000.0,702390000.0,279920000.0,1.0,-493000.0,217347000.0,-128000.0,380183000.0,Cement and Concrete Product Manufacturing,0.0
1015715,-991000.0,-0.16315,1015715.0,-2111000.0,527000.0,,,1133000.0,-991000.0,-991000.0,-2108000.0,0.0,,-991000.0,141000.0,Braintech Inc,-22000.0,56000.0,22000.0,45410000.0,-991000.0,0.0,0.0,-5815000.0,,58000.0,Computer Systems Design and Related Services,1.0
916907,22629000.0,4.10478,916907.0,1645000.0,,,,142344000.0,22629000.0,22629000.0,,0.0,,22629000.0,164974000.0,Southern Missouri Bancorp Inc,,,,17780000.0,22629000.0,1.0,,13759000.0,,,Depository Credit Intermediation,0.0
919012,151197000.0,0.72868,919012.0,54118000.0,59751000.0,,,59751000.0,151197000.0,151197000.0,87053000.0,0.0,8611000.0,151197000.0,210948000.0,American Eagle Outfitters Inc,-85300000.0,154504000.0,85300000.0,2052950000.0,151197000.0,1.0,-13410000.0,,-5400000.0,587600000.0,Clothing Stores,0.0
917251,53049000.0,12.20553,917251.0,6087000.0,,,,96221000.0,53049000.0,53049000.0,12382000.0,85331000.0,3073000.0,53049000.0,149270000.0,Agree Realty Corp,90385000.0,,994000.0,60840000.0,53049000.0,1.0,,-9448000.0,119000.0,19674000.0,Lessors of Real Estate,0.0
1293135,123757000.0,2.51597,1293135.0,3438000.0,33599000.0,,,140956000.0,123757000.0,123757000.0,8933000.0,93903000.0,13534000.0,123757000.0,264713000.0,Vermilion Energy Inc,92533000.0,17204000.0,1370000.0,220250000.0,123757000.0,1.0,,16570000.0,,,Oil and Gas Extraction,0.0
1433642,,,1433642.0,,,,,,,,,,,,,Hamilton Lane Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
713671,20606000.0,9.15017,713671.0,2922000.0,,,,244812000.0,20606000.0,20606000.0,,0.0,,20606000.0,265418000.0,DNB Financial Corp,,,,25600000.0,20606000.0,1.0,,19029000.0,,,Depository Credit Intermediation,0.0
1564408,,,1564408.0,,,,,,,,,,,,,Snap Inc,,,,,,1.0,,,,,Software Publishers,0.0
1652561,,,1652561.0,,,,,,,,,,,,,Dswiss Inc,,,,,,1.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
879206,,,879206.0,,,,,,,,,,,,,USN Corp,,,,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",
920354,115647000.0,5.42901,920354.0,17880000.0,41595000.0,,,41877000.0,115647000.0,115647000.0,24333000.0,0.0,465000.0,115647000.0,159033000.0,MRO Software Inc,-90779000.0,136666000.0,90823000.0,,117156000.0,0.0,,50210000.0,,145665000.0,Software Publishers,1.0
1699150,,,1699150.0,,,,,,,,,,,,,Gardner Denver Holdings Inc,,,,,,1.0,,,,,Other General Purpose Machinery Manufacturing,0.0
919611,-506000.0,-10.90282,919611.0,-2337000.0,2223000.0,,,2521000.0,-506000.0,-506000.0,-2313000.0,1441000.0,,-506000.0,2019000.0,Xechem International Inc,1403000.0,502000.0,41000.0,13760000.0,-503000.0,0.0,-145000.0,-30066000.0,174000.0,88000.0,Scientific Research and Development Services,1.0
1605975,,,1605975.0,,,,,,,,,,,,,TDC A/S / Adr,,,,,,,,,,,,
1605975,,,920601.0,,,,,,,,,,,,,,,,,,,,,,,,,
918958,2222545000.0,17.84382,918958.0,165600000.0,,,,2620902000.0,2222545000.0,2222545000.0,143893000.0,2318156000.0,118082000.0,2222545000.0,5043447000.0,Crescent Real Estate Equities Co,2561166000.0,,110292000.0,,2422545000.0,0.0,,-110196000.0,,671655000.0,Lessors of Real Estate,1.0
919708,,,919708.0,,,,,,,,,,,,,Deutsche Strategic Income Trust,,,,43200000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
921030,18710000.0,3.86992,921030.0,3930000.0,3177000.0,,,3545000.0,18710000.0,18710000.0,5230000.0,428000.0,,18710000.0,23463000.0,Mity Inc,-11500000.0,17551000.0,11928000.0,,19918000.0,0.0,146000.0,12009000.0,247000.0,29468000.0,Office Furniture (including Fixtures) Manufacturing,1.0
806085,4342000000.0,9.55041,806085.0,736000000.0,,,,148477000000.0,4342000000.0,4342000000.0,1052000000.0,35946000000.0,,4342000000.0,153890000000.0,Lehman Brothers Holdings Inc,32616000000.0,,4238000000.0,20254390000.0,5413000000.0,0.0,,1105000000.0,-3332000000.0,19869000000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
906709,115881000.0,3.42357,906709.0,-18356000.0,12756000.0,,,18615000.0,115881000.0,115881000.0,-21990000.0,5004000.0,,115881000.0,134496000.0,Nektar Therapeutics,-77858000.0,84540000.0,82862000.0,710230000.0,115881000.0,1.0,,-56018000.0,-1546000.0,21795000.0,Scientific Research and Development Services,0.0
920033,42313000.0,1.77203,920033.0,5858000.0,28394000.0,,,40202000.0,42313000.0,42313000.0,9210000.0,9177000.0,,42313000.0,82515000.0,Jos. A. Bank Clothiers Inc,8429000.0,55456000.0,748000.0,22200000.0,42313000.0,0.0,-4714000.0,-12230000.0,693000.0,187163000.0,Clothing Stores,1.0
920033,,,814675.0,,,,,,,,,,,,,,,,,,,,,,,,,
816332,,,816332.0,,,,,,,,,,,,,Lyons Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
914444,753750000.0,22.44859,914444.0,57746000.0,167107000.0,,,775112000.0,753750000.0,753750000.0,52206000.0,568134000.0,32081000.0,753750000.0,1625733000.0,Kerzner International Ltd,506928000.0,120529000.0,61206000.0,,850621000.0,0.0,,178603000.0,,,Traveler Accommodation,1.0
1680247,,,1680247.0,,,,,,,,,,,,,ProPetro Holding Corp,,,,,,1.0,,,,,Support Activities for Mining,0.0
920424,135886000.0,3.05421,920424.0,43394000.0,,,,36997000.0,135886000.0,135886000.0,80935000.0,0.0,,135886000.0,180706000.0,VIRTU ITG HOLDINGS LLC,-77518000.0,,77518000.0,878280000.0,143709000.0,0.0,,104925000.0,13163000.0,212205000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
868512,-1047206000.0,-9.5644,868512.0,196912000.0,611612000.0,,,2402241000.0,-1047206000.0,-1047206000.0,282079000.0,1499518000.0,114848000.0,-1047206000.0,3251724000.0,Chicago Newspaper Liquidation Corp,1586671000.0,469924000.0,57788000.0,1157450000.0,849483000.0,0.0,-662000.0,301133000.0,38809000.0,2153880000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
920527,269177000.0,3.80215,920527.0,43741000.0,171268000.0,,,326821000.0,269177000.0,269177000.0,73853000.0,153504000.0,,269177000.0,743381000.0,Mckesson Medical Surgical Top Holdings Inc,112395000.0,526545000.0,41109000.0,684840000.0,416560000.0,0.0,1275000.0,70211000.0,,1567167000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
1120427,,,1120427.0,,,,,,,,,,,,,Sonoma Valley Bancorp,,,,21790000.0,,0.0,,,,,Depository Credit Intermediation,1.0
351917,9071000.0,1.75862,351917.0,-569000.0,1306000.0,,,3158000.0,9071000.0,9071000.0,-707000.0,1685000.0,499000.0,9071000.0,14171000.0,US Energy Systems Inc,1436000.0,2090000.0,776000.0,23520000.0,11013000.0,0.0,,-6505000.0,,4195000.0,"Electric Power Generation, Transmission and Distribution",1.0
913357,1252664000.0,38.29034,913357.0,,,,,1652960000.0,1252664000.0,1252664000.0,166023000.0,230000000.0,,1252664000.0,2905644000.0,Assured Guaranty Municipal Holdings Inc,,,,,1252684000.0,1.0,,436417000.0,,,Insurance Carriers,0.0
918964,-35150000.0,-6.84342,918964.0,-13663000.0,50299000.0,,,195514000.0,-35150000.0,-35150000.0,699000.0,147688000.0,7891000.0,-35150000.0,217970000.0,Elevate Textiles Inc,137081000.0,85573000.0,10607000.0,,22456000.0,0.0,-2386000.0,-1134000.0,6377000.0,178348000.0,Fabric Mills,1.0
866374,461207000.0,2.30149,866374.0,51003000.0,557252000.0,,,796594000.0,461207000.0,461207000.0,91603000.0,315446000.0,29156000.0,461207000.0,1296640000.0,Flex Ltd,124959000.0,814109000.0,194509000.0,5095330000.0,500046000.0,1.0,-112381000.0,97843000.0,,3952786000.0,Communications Equipment Manufacturing,0.0
919956,27561000.0,5.10483,919956.0,-3083000.0,50018000.0,,,93733000.0,27561000.0,27561000.0,-4817000.0,63640000.0,3838000.0,27561000.0,121294000.0,Diversicare Healthcare Services Inc,61293000.0,33785000.0,2347000.0,1350000.0,27561000.0,1.0,-5000.0,11742000.0,3367000.0,204960000.0,Nursing Care Facilities (Skilled Nursing Facilities),0.0
887708,-4576000.0,-0.31498,887708.0,-4972000.0,2739000.0,,,13999000.0,-4576000.0,-4576000.0,-4210000.0,11220000.0,,-4576000.0,10424000.0,Sun Pharmaceutical Industries Inc,11396000.0,2755000.0,824000.0,,-3576000.0,,-729000.0,-33481000.0,-310000.0,2664000.0,Pharmaceutical and Medicine Manufacturing,
1062438,49906000.0,4.67595,1062438.0,2133000.0,,,,194071000.0,49906000.0,49906000.0,,0.0,,49906000.0,243975000.0,Pulaski Financial Corp,,,,35770000.0,49906000.0,0.0,,18927000.0,,,Depository Credit Intermediation,1.0
850660,-535485000.0,-165.43143,850660.0,-61312000.0,98159000.0,,,862522000.0,-535485000.0,-535485000.0,17893000.0,710709000.0,2360000.0,-535485000.0,420249000.0,Victor Technologies Group Inc,763443000.0,219322000.0,1319000.0,,-442273000.0,0.0,-19487000.0,-360520000.0,-11610000.0,532777000.0,Other General Purpose Machinery Manufacturing,1.0
919642,82985000.0,4.39151,919642.0,5819000.0,22455000.0,,,22455000.0,82985000.0,82985000.0,5355000.0,0.0,612000.0,82985000.0,108190000.0,Radica Games Ltd,-47527000.0,88231000.0,47527000.0,,85735000.0,0.0,1240000.0,76215000.0,-4783000.0,21071000.0,Other Miscellaneous Manufacturing,1.0
892160,3782000.0,24.2607,892160.0,-1816000.0,2304000.0,,,2304000.0,3782000.0,3782000.0,-1893000.0,300000.0,,3782000.0,7772000.0,Derma Sciences Inc,-2029000.0,5598000.0,2339000.0,2650000.0,5466000.0,0.0,-200000.0,-5343000.0,-236000.0,9209000.0,Medical Equipment and Supplies Manufacturing,1.0
94538,-687000.0,-0.09336,94538.0,-10006000.0,8673000.0,,,14083000.0,-687000.0,-687000.0,-9536000.0,8335000.0,,-687000.0,18770000.0,ProPhotonix Ltd,8163000.0,9003000.0,172000.0,2770000.0,4687000.0,1.0,-500000.0,-9599000.0,743000.0,12585000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
94538,,,1170487.0,,,,,,,,,,,,,,,,,,,,,,,,,
1027552,454383000000.0,4.59281,1027552.0,69813000000.0,,,,5108519000000.0,454383000000.0,454383000000.0,,875635000000.0,,454383000000.0,5562902000000.0,Banco Santander-Chile,,,,1069477000000.0,454383000000.0,1.0,,69813000000.0,,,Depository Credit Intermediation,0.0
1027552,,,1027676.0,,,,,,,,,,,,,,,,,,,,,,,,,
921503,254498000.0,10.34745,921503.0,74502000.0,109401000.0,,,254751000.0,254498000.0,254498000.0,128237000.0,127040000.0,2093000.0,254498000.0,576783000.0,Partylite Inc,120002000.0,252561000.0,18571000.0,1168820000.0,322032000.0,0.0,-16850000.0,227995000.0,1332000.0,915342000.0,Health and Personal Care Stores,1.0
864240,36859000.0,3.90018,864240.0,7446000.0,46738000.0,,,71760000.0,36859000.0,36859000.0,12851000.0,28583000.0,963000.0,36859000.0,121119000.0,Sypris Solutions Inc,16196000.0,78859000.0,12387000.0,84640000.0,49359000.0,1.0,4245000.0,27320000.0,-1855000.0,211625000.0,Motor Vehicle Parts Manufacturing,0.0
351569,63394000.0,7.11724,351569.0,6913000.0,,,,653112000.0,63394000.0,63394000.0,,12733000.0,,63394000.0,724946000.0,Ameris Bancorp,,,,93780000.0,71834000.0,1.0,,36280000.0,,,Depository Credit Intermediation,0.0
1682220,,,1682220.0,,,,,,,,,,,,,Sachem Capital Corp,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
