Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
793074,440588000.0,5.58915,793074.0,57246000.0,91907000.0,,,328608000.0,440588000.0,440588000.0,95611000.0,100000000.0,82549000.0,440588000.0,769196000.0,Werner Enterprises Inc,84087000.0,145265000.0,15913000.0,647270000.0,440588000.0,1.0,,349351000.0,3979000.0,863417000.0,General Freight Trucking,0.0
725058,,,725058.0,,,,,,,,,,,,,Cytogen Corp,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
78536,13291000.0,2.98097,78536.0,-10398000.0,53091000.0,,,101597000.0,13291000.0,13291000.0,-5994000.0,72000000.0,,13291000.0,119710000.0,Rewards Network Inc,63057000.0,102489000.0,8943000.0,34220000.0,18113000.0,0.0,,-5030000.0,5022000.0,10906000.0,"Advertising, Public Relations, and Related Services",1.0
777513,-151000.0,-0.01642,777513.0,-614000.0,4993000.0,,,5151000.0,-151000.0,-151000.0,-418000.0,3292000.0,,-151000.0,5004000.0,Tendercare International Inc,3171000.0,2494000.0,121000.0,,-147000.0,0.0,32000.0,-7774000.0,119000.0,17600000.0,Converted Paper Product Manufacturing,1.0
1552000,,,1552000.0,,,,,,,,,,,,,MPLX LP,,,,,,1.0,,,,,Pipeline Transportation of Crude Oil,0.0
785557,167000.0,0.08389,785557.0,1776000.0,14915000.0,,,19417000.0,167000.0,167000.0,3231000.0,5536000.0,1124000.0,167000.0,36382000.0,DLH Holdings Corp,3588000.0,17883000.0,1948000.0,38400000.0,16965000.0,1.0,,-4061000.0,,244830000.0,Other Ambulatory Health Care Services,0.0
1552890,,,1552890.0,,,,,,,,,,,,,JAVELIN Mortgage Investment Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
15511,,,15511.0,,,,,,,,,,,,,BNSF Railway Co,,,,,,,,,,,Rail Transportation,
1528103,,,1528103.0,,,,,,,,,,,,,EuroSite Power Inc,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
783324,53530000.0,11.8018,783324.0,-1640000.0,7719000.0,,,27348000.0,53530000.0,53530000.0,-1469000.0,15589000.0,6270000.0,53530000.0,80878000.0,Vista Gold Corp,10713000.0,18001000.0,4876000.0,8830000.0,53530000.0,1.0,5399000.0,-66076000.0,,37083000.0,Metal Ore Mining,0.0
793596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801667,21249000000.0,35.88147,801667.0,,18094000000.0,,,49969000000.0,21249000000.0,21249000000.0,6428000000.0,20163000000.0,4013000000.0,21249000000.0,78373000000.0,Svenska Cellulosa SCA AB,18598000000.0,21741000000.0,2951000000.0,58331720000.0,28404000000.0,1.0,,26430000000.0,,61273000000.0,Converted Paper Product Manufacturing,0.0
793524,6740000.0,0.61671,793524.0,-2618000.0,280000.0,,,280000.0,6740000.0,6740000.0,-3169000.0,0.0,,6740000.0,7021000.0,Research Frontiers Inc,-6592000.0,6728000.0,6592000.0,203340000.0,6740000.0,1.0,,-26358000.0,,109000.0,Commercial and Service Industry Machinery Manufacturing,0.0
793983,17860000.0,0.65865,793983.0,10845000.0,23124000.0,,,35624000.0,17860000.0,17860000.0,13405000.0,13500000.0,,17860000.0,53484000.0,Bernard Chaus Inc,7292000.0,52454000.0,6208000.0,62710000.0,17860000.0,0.0,-1320000.0,-106156000.0,4494000.0,187875000.0,Cut and Sew Apparel Manufacturing,1.0
794619,76047000.0,4.80329,794619.0,17509000.0,45035000.0,,,62272000.0,76047000.0,76047000.0,27911000.0,13409000.0,,76047000.0,140609000.0,American Woodmark Corp,-756000.0,74521000.0,14165000.0,187460000.0,78337000.0,1.0,-5532000.0,56762000.0,3542000.0,320279000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
900268,45040000000.0,36.22669,900268.0,3754000000.0,28123000000.0,,,77224000000.0,45040000000.0,45040000000.0,5828000000.0,30842000000.0,7508000000.0,45040000000.0,123726000000.0,Norsk Hydro ASA,27679000000.0,44617000000.0,4429000000.0,91842630000.0,46502000000.0,1.0,-346000000.0,37718000000.0,,105784000000.0,Alumina and Aluminum Production and Processing,0.0
900268,,,317422.0,,,,,,,,,,,,,,,,,,,,,,,,,
1306965,,,1306965.0,,,,,,,,,,,,,Royal Dutch Shell PLC,,,,209276600000.0,,1.0,,,,,Petroleum and Coal Products Manufacturing,0.0
793952,978714000.0,3.19984,793952.0,213500000.0,468515000.0,,,890298000.0,978714000.0,978714000.0,333616000.0,426742000.0,,978714000.0,1920209000.0,Harley-Davidson Inc,261572000.0,844963000.0,165170000.0,9448040000.0,1029911000.0,1.0,,873171000.0,,2063956000.0,Other Transportation Equipment Manufacturing,0.0
793279,14023000.0,0.83995,793279.0,7491000.0,19247000.0,,,22428000.0,14023000.0,14023000.0,10236000.0,3596000.0,,14023000.0,36451000.0,Candela Corp,-6459000.0,32433000.0,10055000.0,,14023000.0,0.0,362000.0,-3846000.0,361000.0,58588000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
793733,256256000.0,5.23626,793733.0,41835000.0,74326000.0,,,161404000.0,256256000.0,256256000.0,64305000.0,70327000.0,23237000.0,256256000.0,417660000.0,SkyWest Inc,-91490000.0,216684000.0,161817000.0,703710000.0,256256000.0,1.0,-5502000.0,114425000.0,13759000.0,388626000.0,Scheduled Air Transportation,0.0
794170,616334000.0,4.22679,794170.0,101566000.0,,,,1051728000.0,616334000.0,616334000.0,161289000.0,682735000.0,,616334000.0,1668062000.0,Toll Brothers Inc,586251000.0,,96484000.0,667510000.0,616334000.0,1.0,-282764000.0,522665000.0,,1455516000.0,Residential Building Construction,0.0
795424,,,795424.0,,,,,,,,,,,,,Dynatem Inc,,,,490000.0,,0.0,,,,,Computer and Peripheral Equipment Manufacturing,1.0
724571,136983000.0,4.07684,724571.0,8830000.0,70283000.0,,,83774000.0,136983000.0,136983000.0,14711000.0,23735000.0,,136983000.0,220757000.0,Fred's Inc,21329000.0,143064000.0,2406000.0,190930000.0,136983000.0,1.0,-14664000.0,70596000.0,,600902000.0,Department Stores,0.0
754811,5913000.0,0.4723,754811.0,-1854000.0,1161000.0,,,2417000.0,5913000.0,5913000.0,-927000.0,1195000.0,493000.0,5913000.0,8332000.0,U.S. Global Investors Inc,-715000.0,3603000.0,1910000.0,14130000.0,5913000.0,1.0,,-4290000.0,71000.0,9381000.0,Other Financial Investment Activities,0.0
793160,-6520000.0,-0.29834,793160.0,-2500000.0,274000.0,,,8232000.0,-6520000.0,-6520000.0,-1956000.0,7593000.0,,-6520000.0,2142000.0,Igene Biotechnology Inc,7659000.0,1581000.0,365000.0,2150000.0,-6089000.0,1.0,-870000.0,-25477000.0,,204000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1544229,,,1544229.0,,,,,,,,,,,,,Engility Holdings Inc,,,,,,0.0,,,,,"Architectural, Engineering, and Related Services",0.0
795212,399350000.0,153.3661,795212.0,61010000.0,306769000.0,,,366234000.0,399350000.0,399350000.0,111651000.0,40867000.0,,399350000.0,798610000.0,Trans World Entertainment Corp,-98544000.0,581304000.0,139411000.0,556920000.0,432376000.0,1.0,-73557000.0,160517000.0,17788000.0,1282385000.0,Book Stores and News Dealers,0.0
1552899,,,1552899.0,,,,,,,,,,,,,Audeo Oncology Inc,,,,,,,,,,,Scientific Research and Development Services,
784977,,,784977.0,,,,,,,,,,,,,Portland General Electric Co,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
717216,38221000.0,72.13415,717216.0,4355000.0,1746000.0,,,1746000.0,38221000.0,38221000.0,-2029000.0,0.0,,38221000.0,39967000.0,Second Street Capital Inc,-85000.0,39936000.0,85000.0,36790000.0,38221000.0,1.0,,10112000.0,,0.0,Nondepository Credit Intermediation,0.0
1549848,,,1549848.0,,,,,,,,,,,,,Hi-Crush Inc,,,,,,1.0,,,,,Nonmetallic Mineral Mining and Quarrying,0.0
794172,9242000.0,0.28467,794172.0,2073000.0,13602000.0,,,38570000.0,9242000.0,9242000.0,6527000.0,26541000.0,,9242000.0,72161000.0,Meridian Bioscience Inc,19310000.0,31744000.0,7231000.0,105740000.0,33591000.0,1.0,,11131000.0,,53927000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
795665,-71155000.0,-0.72769,795665.0,-47034000.0,95499000.0,,,428532000.0,-71155000.0,-71155000.0,-32965000.0,335462000.0,25634000.0,-71155000.0,667736000.0,Metal Management Inc,352977000.0,181393000.0,2482000.0,,239204000.0,0.0,22275000.0,-81905000.0,-12511000.0,805274000.0,Alumina and Aluminum Production and Processing,1.0
721295,900000.0,0.03451,721295.0,-2493000.0,124000.0,,,124000.0,900000.0,900000.0,-2187000.0,0.0,,900000.0,1023000.0,Cyber Digital Inc,-247000.0,759000.0,247000.0,90030000.0,900000.0,1.0,-35000.0,-13436000.0,,280000.0,Communications Equipment Manufacturing,0.0
797463,,,797463.0,,,,,,,,,,,,,General Electric Capital Services Inc,,,,,,,,,,,Nondepository Credit Intermediation,
749251,-148614000.0,-1.66519,749251.0,88271000.0,471880000.0,,,728958000.0,-148614000.0,-148614000.0,133368000.0,250000000.0,31633000.0,-148614000.0,803444000.0,Gartner Inc,161106000.0,432184000.0,88894000.0,1656450000.0,74486000.0,1.0,,156740000.0,-14651000.0,734234000.0,Office Administrative Services,0.0
771485,4196000.0,0.50151,771485.0,1110000.0,3643000.0,,,4763000.0,4196000.0,4196000.0,2317000.0,890000.0,,4196000.0,9564000.0,PDG Environmental Inc,595000.0,7150000.0,309000.0,8910000.0,4801000.0,0.0,-72000.0,-2751000.0,-2595000.0,36828000.0,Remediation and Other Waste Management Services,1.0
795403,294178000.0,17.5534,795403.0,28123000.0,83581000.0,,,178881000.0,294178000.0,294178000.0,47071000.0,76658000.0,,294178000.0,552896000.0,Watts Water Technologies Inc,73537000.0,320954000.0,10767000.0,620630000.0,374015000.0,1.0,-8959000.0,337565000.0,,444735000.0,Other Fabricated Metal Product Manufacturing,0.0
788920,721000.0,0.24615,788920.0,-8934000.0,13329000.0,,,13472000.0,721000.0,721000.0,-10254000.0,8834000.0,784000.0,721000.0,17698000.0,Pro-Dex Inc,9010000.0,9311000.0,107000.0,12360000.0,4226000.0,1.0,-247000.0,,,18342000.0,Medical Equipment and Supplies Manufacturing,0.0
906163,81707000.0,7.86715,906163.0,56706000.0,,,,558640000.0,81707000.0,81707000.0,134015000.0,320337000.0,8635000.0,81707000.0,724359000.0,NVR Inc,251833000.0,,68504000.0,436060000.0,165719000.0,1.0,-64597000.0,132683000.0,,1559816000.0,Residential Building Construction,0.0
795255,6030000.0,1.10574,1243688.0,-624000.0,3261000.0,,,77511000.0,6030000.0,6030000.0,-733000.0,72750000.0,0.0,6030000.0,83539000.0,Arrow Resources Development Inc,11832000.0,60918000.0,60918000.0,25140000.0,6030000.0,1.0,,-6605000.0,,3007000.0,Support Activities for Forestry,0.0
795255,,,795255.0,,,,,,,,,,,,,,,,,,,,,,,,,
789460,85649000.0,1.75683,789460.0,13690000.0,56741000.0,,,63597000.0,85649000.0,85649000.0,15061000.0,4036000.0,,85649000.0,164394000.0,World Fuel Services Corp,-12491000.0,128012000.0,16527000.0,91310000.0,100797000.0,1.0,-605000.0,78000000.0,8917000.0,720561000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
356841,21551000.0,2.75132,356841.0,-30191000.0,62734000.0,,,64275000.0,21551000.0,21551000.0,-32367000.0,43598000.0,,21551000.0,107320000.0,Franklin Electronic Publishers Inc,24683000.0,66876000.0,18915000.0,,43045000.0,0.0,-2731000.0,-4942000.0,,104435000.0,Computer and Peripheral Equipment Manufacturing,1.0
1232241,,,1232241.0,,,,,,,,,,,,,Journal Communications Inc,,,,,,0.0,,,,,Radio and Television Broadcasting,1.0
796505,3177000.0,0.37323,796505.0,-2514000.0,334000.0,,,3416000.0,3177000.0,3177000.0,-2592000.0,3215000.0,,3177000.0,6805000.0,Clearfield Inc,402000.0,3199000.0,2813000.0,119680000.0,3389000.0,1.0,-65000.0,-6396000.0,,722000.0,Other Electrical Equipment and Component Manufacturing,0.0
796486,-2050906000.0,-48.72284,796486.0,-93826000.0,253493000.0,,,4316203000.0,-2050906000.0,-2050906000.0,79828000.0,3527452000.0,140974000.0,-2050906000.0,3294457000.0,Adelphia Communications Corp,3177593000.0,611288000.0,398644000.0,,-1021746000.0,0.0,,-1760270000.0,31029000.0,496014000.0,Other Investment Pools and Funds,1.0
1702780,,,1702780.0,,,,,,,,,,,,,Altice USA Inc,,,,,,1.0,,,,,Wired Telecommunications Carriers,0.0
64247,-5606000.0,-1.37843,64247.0,1664000.0,37018000.0,,,92735000.0,-5606000.0,-5606000.0,5055000.0,71870000.0,,-5606000.0,99603000.0,Morton Industrial Group Inc,71870000.0,34576000.0,0.0,,6868000.0,0.0,-687000.0,-13110000.0,-633000.0,116293000.0,Architectural and Structural Metals Manufacturing,1.0
716101,1566000.0,1.05139,716101.0,5590000.0,6698000.0,,,6698000.0,1566000.0,1566000.0,5708000.0,0.0,,1566000.0,8266000.0,Hydrogen Power Inc,-58000.0,4071000.0,58000.0,,1566000.0,,,1167000.0,2938000.0,20971000.0,Basic Chemical Manufacturing,
716101,,,1285115.0,,,,,,,,,,,,,,,,,,,,,,,,,
1276189,9832000.0,0.4695,1276189.0,-464000.0,63000.0,,,63000.0,9832000.0,9832000.0,-466000.0,0.0,2000.0,9832000.0,9895000.0,Golden Goose Resources Inc,-269000.0,365000.0,269000.0,2510000.0,9832000.0,0.0,,-3583000.0,,6000.0,Metal Ore Mining,1.0
796577,22088000.0,13.42744,796577.0,3348000.0,7833000.0,,,8783000.0,22088000.0,22088000.0,4481000.0,1050000.0,,22088000.0,31277000.0,Quipp Inc,-19231000.0,28954000.0,20281000.0,,22494000.0,0.0,541000.0,16677000.0,-212000.0,27121000.0,Commercial and Service Industry Machinery Manufacturing,1.0
779681,-2097000.0,-0.11325,779681.0,-684000.0,15127000.0,,,16622000.0,-2097000.0,-2097000.0,-292000.0,5805000.0,,-2097000.0,30349000.0,CSG Staffing Inc,3818000.0,11444000.0,1987000.0,,13726000.0,,-73000.0,-3543000.0,-76000.0,509000.0,Software Publishers,
761238,-94000.0,-0.08635,761238.0,-35215000.0,22695000.0,,,27260000.0,-94000.0,-94000.0,-32157000.0,11624000.0,,-94000.0,27167000.0,Rada Electronic Industries Ltd,12289000.0,6457000.0,416000.0,26020000.0,-94000.0,1.0,7974000.0,-39364000.0,-1504000.0,3758000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
796343,512209000.0,1.08025,796343.0,237751000.0,267629000.0,,,291650000.0,512209000.0,512209000.0,259853000.0,0.0,4830000.0,512209000.0,803859000.0,Adobe Inc,-498716000.0,623015000.0,498716000.0,7880480000.0,512209000.0,1.0,,896239000.0,-12989000.0,1015434000.0,Software Publishers,0.0
745308,759908000.0,8.52352,745308.0,28838000.0,,,,720972000.0,759908000.0,759908000.0,49508000.0,34900000.0,38893000.0,759908000.0,1604269000.0,St. Joe Co,312101000.0,,39108000.0,2125390000.0,883297000.0,1.0,1376000.0,839227000.0,,392181000.0,Lessors of Real Estate,0.0
45919,286260000.0,26.78153,45919.0,68371000.0,116484000.0,,,138122000.0,286260000.0,286260000.0,104108000.0,0.0,21087000.0,286260000.0,715213000.0,Harte Hanks Inc,-169241000.0,325813000.0,169241000.0,1420530000.0,577091000.0,1.0,900000.0,425999000.0,-2206000.0,748546000.0,"Advertising, Public Relations, and Related Services",0.0
759896,,,759896.0,,,,,,,,,,,,,Visionworks of America Inc,,,,,,,,,,,Health and Personal Care Stores,
52485,,,52485.0,,,,,,,,,,,,,Interstate Power and Light Co,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1340786,30430000.0,7.23793,1340786.0,6331000.0,16891000.0,,,32112000.0,30430000.0,30430000.0,10396000.0,16549000.0,,30430000.0,73561000.0,Fuel Systems Solutions Inc,15868000.0,52118000.0,2009000.0,117170000.0,41448000.0,0.0,-2319000.0,-2398000.0,2942000.0,62358000.0,Motor Vehicle Parts Manufacturing,1.0
20947,,,20947.0,,,,,,,,,,,,,Cleveland Electric Illuminating Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
783412,14402000.0,8.99102,783412.0,2123000.0,12962000.0,,,13857000.0,14402000.0,14402000.0,2958000.0,0.0,1767000.0,14402000.0,31525000.0,Daily Journal Corp,-8461000.0,19002000.0,9356000.0,52530000.0,17668000.0,1.0,6000.0,16233000.0,284000.0,36335000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
797564,1344000.0,22400.0,797564.0,1457000.0,1476000.0,,,1933000.0,1344000.0,1344000.0,-104000.0,753000.0,,1344000.0,3276000.0,HST Global Inc,648000.0,1436000.0,105000.0,700000.0,1344000.0,1.0,,-6595000.0,-775000.0,0.0,Scientific Research and Development Services,0.0
768408,20706000.0,6.08841,768408.0,-2557000.0,2901000.0,,,2914000.0,20706000.0,20706000.0,-2642000.0,1774000.0,,20706000.0,23621000.0,Cyanotech Corp,1452000.0,3818000.0,323000.0,22800000.0,20707000.0,1.0,124000.0,-3318000.0,-192000.0,6738000.0,Pharmaceutical and Medicine Manufacturing,0.0
792641,4147000.0,0.26926,792641.0,-4978000.0,18019000.0,,,20950000.0,4147000.0,4147000.0,-3427000.0,12906000.0,975000.0,4147000.0,32320000.0,Bio-Reference Laboratories Inc,10838000.0,21719000.0,2128000.0,24380000.0,11369000.0,0.0,15000.0,-11613000.0,621000.0,53856000.0,Medical and Diagnostic Laboratories,1.0
59255,319186000.0,0.92537,59255.0,219622000.0,352586000.0,,,1663631000.0,319186000.0,319186000.0,508788000.0,732393000.0,,319186000.0,2242153000.0,Valhi Inc,619543000.0,675462000.0,224572000.0,1167190000.0,578522000.0,1.0,-51914000.0,512468000.0,-27800000.0,1059447000.0,Basic Chemical Manufacturing,0.0
59255,,,102645.0,,,,,,,,,,,,,,,,,,,,,,,,,
751085,166902000.0,55.65997,751085.0,-24318000.0,99877000.0,,,371335000.0,166902000.0,166902000.0,-31791000.0,179181000.0,,166902000.0,576220000.0,Magnetek Inc,173291000.0,127979000.0,5890000.0,179250000.0,204885000.0,0.0,-3953000.0,66210000.0,-1550000.0,231339000.0,Electrical Equipment Manufacturing,1.0
785161,463094000.0,5.49815,785161.0,46558000.0,401058000.0,,,3339893000.0,463094000.0,463094000.0,267373000.0,2830926000.0,344591000.0,463094000.0,6762897000.0,Encompass Health Corp,2815631000.0,1346985000.0,142513000.0,2027840000.0,3423004000.0,1.0,,878228000.0,,4006074000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,0.0
763950,2023000.0,,763950.0,-1561000.0,825000.0,,,883000.0,2023000.0,2023000.0,-612000.0,0.0,,2023000.0,2937000.0,Universal Detection Technology,-57000.0,2201000.0,64000.0,9650000.0,2054000.0,1.0,124000.0,-5586000.0,85000.0,2808000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
798081,13416000.0,3.4442,798081.0,2080000.0,12915000.0,,,13436000.0,13416000.0,13416000.0,3923000.0,10778000.0,,13416000.0,27159000.0,Lakeland Industries Inc,9342000.0,25318000.0,1436000.0,10580000.0,13725000.0,1.0,-253000.0,7498000.0,-2839000.0,54655000.0,Cut and Sew Apparel Manufacturing,0.0
798287,38883000.0,4.67065,798287.0,8073000.0,27034000.0,,,85014000.0,38883000.0,38883000.0,17060000.0,58178000.0,14003000.0,38883000.0,126471000.0,PAM Transportation Services Inc,52215000.0,31722000.0,5963000.0,93940000.0,41457000.0,1.0,,22560000.0,-739000.0,143164000.0,General Freight Trucking,0.0
1224608,1207900000.0,3.82436,1224608.0,,,,,38326300000.0,1207900000.0,1207900000.0,1486200000.0,6277700000.0,,1207900000.0,43599900000.0,CNO Financial Group Inc,,,,,5273600000.0,1.0,,2460000000.0,,,Insurance Carriers,0.0
1224608,,,719241.0,,,,,,,,,,,,,,,,,,,,,,,,,
27430,,,27430.0,,,,,,,,,,,,,Dayton Power and Light Co,,,,11590000.0,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
799292,166640000.0,9.45415,799292.0,27651000.0,,,,260507000.0,166640000.0,166640000.0,59681000.0,155293000.0,,166640000.0,427147000.0,M/I Homes Inc,145225000.0,,10068000.0,131200000.0,166640000.0,1.0,-38134000.0,105485000.0,8588000.0,739613000.0,Residential Building Construction,0.0
104040,169065000000.0,2193.93979,104040.0,8489000000.0,39541000000.0,,,64752000000.0,169065000000.0,169065000000.0,10726000000.0,11263000000.0,,169065000000.0,233817000000.0,Wacoal Holdings Corp,-62178000000.0,129206000000.0,74980000000.0,138550900000.0,169065000000.0,1.0,1736000000.0,121607000000.0,-693000000.0,169996000000.0,Cut and Sew Apparel Manufacturing,0.0
798736,4561000.0,1.53364,798736.0,1305000.0,16394000.0,,,16444000.0,4561000.0,4561000.0,1252000.0,205000.0,,4561000.0,23228000.0,Manatron Inc,-6450000.0,18371000.0,6655000.0,,6784000.0,0.0,-119000.0,1468000.0,2926000.0,37549000.0,"Data Processing, Hosting, and Related Services",1.0
854852,3369000.0,1.00096,854852.0,-1185000.0,11765000.0,,,14244000.0,3369000.0,3369000.0,343000.0,5614000.0,,3369000.0,21242000.0,Emrise Corp,6558000.0,15552000.0,572000.0,13030000.0,6998000.0,0.0,-1333000.0,-15122000.0,-260000.0,30100000.0,Communications Equipment Manufacturing,1.0
799167,53278000.0,1.41022,799167.0,7574000.0,31205000.0,,,103431000.0,53278000.0,53278000.0,16345000.0,56131000.0,18724000.0,53278000.0,156709000.0,Marten Transport Ltd,55015000.0,31985000.0,1116000.0,54560000.0,53278000.0,1.0,,43299000.0,-785000.0,193648000.0,General Freight Trucking,0.0
798354,204822000.0,0.27736,798354.0,114274000.0,1475081000.0,,,3072541000.0,204822000.0,204822000.0,209639000.0,427972000.0,72513000.0,204822000.0,3958338000.0,Fiserv Inc,-922458000.0,3097929000.0,1350430000.0,4675110000.0,885797000.0,1.0,,438642000.0,,1233670000.0,Computer Systems Design and Related Services,0.0
1478535,,,1478535.0,,,,,,,,,,,,,Abby Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1570994,,,1570994.0,,,,,,,,,,,,,Blackheath Resources Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
800286,43686000.0,12.72446,800286.0,-37908000.0,79780000.0,,,88280000.0,43686000.0,43686000.0,-38584000.0,8500000.0,,43686000.0,141091000.0,SED International Holdings Inc,5234000.0,124973000.0,3266000.0,16660000.0,52810000.0,1.0,86489000.0,932000.0,-53582000.0,711450000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
799088,168805000.0,14.85542,799088.0,-30647000.0,84665000.0,,,471234000.0,168805000.0,168805000.0,-21583000.0,351760000.0,37502000.0,168805000.0,697543000.0,Carmike Cinemas Inc,333738000.0,28831000.0,18572000.0,77100000.0,226309000.0,0.0,,66875000.0,19411000.0,481568000.0,Motion Picture and Video Industries,1.0
312069,8300000000.0,1.24864,312069.0,2607000000.0,,,,246310000000.0,8300000000.0,8300000000.0,,4597000000.0,,8300000000.0,254793000000.0,Barclays PLC,,,,26623050000.0,8483000000.0,1.0,,5368000000.0,,,Depository Credit Intermediation,0.0
800460,19170000.0,1.89499,800460.0,-2771000.0,6052000.0,,,14474000.0,19170000.0,19170000.0,-2098000.0,9107000.0,,19170000.0,33644000.0,California Micro Devices Corp,4174000.0,18434000.0,4933000.0,,19170000.0,0.0,-346000.0,-34160000.0,-347000.0,33617000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
802301,1307633000.0,7.16335,802301.0,53829000.0,977053000.0,,,1364058000.0,1307633000.0,1307633000.0,-127144000.0,366371000.0,,1307633000.0,2788257000.0,Graphics Properties Holdings Inc,-304774000.0,1847033000.0,688143000.0,,1424199000.0,0.0,111908000.0,92449000.0,,2748957000.0,Computer and Peripheral Equipment Manufacturing,1.0
802301,,,743821.0,,,,,,,,,,,,,,,,,,,,,,,,,
801748,2474000.0,0.33978,801748.0,745000.0,3229000.0,,,4371000.0,2474000.0,2474000.0,768000.0,1430000.0,,2474000.0,7662000.0,Hemacare Corp,-155000.0,5573000.0,1660000.0,6280000.0,3291000.0,1.0,-203000.0,-10368000.0,,13124000.0,Other Ambulatory Health Care Services,0.0
1374415,11728762.0,7.743447,1374415.0,2054719.0,1575818.0,,,13513730.0,11728762.0,11728762.0,2766764.0,11146409.0,572672.0,11728762.0,25241839.0,Jura Energy Corp,10372553.0,4484315.0,907843.0,64430000.0,11728762.0,1.0,,2615034.0,,10967010.0,Oil and Gas Extraction,0.0
709355,53503000.0,7.40865,709355.0,8266000.0,7293000.0,,,7293000.0,53503000.0,53503000.0,9169000.0,0.0,8330000.0,53503000.0,60796000.0,Castle Energy Corp,-26446000.0,33782000.0,26446000.0,,53503000.0,0.0,,38716000.0,-5740000.0,,Other Investment Pools and Funds,1.0
795266,428978000.0,5.3633,795266.0,95267000.0,,,,1385693000.0,428978000.0,428978000.0,185131000.0,769259000.0,,428978000.0,1860204000.0,KB Home,904264000.0,,63353000.0,1220100000.0,474511000.0,1.0,-125719000.0,243356000.0,,2449362000.0,Residential Building Construction,0.0
795551,84385000.0,2.86969,795551.0,14023000.0,1968000.0,,,3888000.0,84385000.0,84385000.0,20641000.0,0.0,,84385000.0,88273000.0,Theragenics Corp,-26372000.0,34942000.0,26372000.0,250830000.0,84385000.0,0.0,-347000.0,25170000.0,-807000.0,37958000.0,Medical Equipment and Supplies Manufacturing,1.0
801338,2882000.0,0.40511,801338.0,756000.0,2914000.0,,,8911000.0,2882000.0,2882000.0,1329000.0,4023000.0,,2882000.0,11899000.0,Guideline Inc,1716000.0,5483000.0,2307000.0,,2988000.0,0.0,0.0,-1899000.0,,28175000.0,"Other Professional, Scientific, and Technical Services",1.0
319697,27994000.0,12.47449,319697.0,-2207000.0,69108000.0,,,76323000.0,27994000.0,27994000.0,-84000.0,67361000.0,0.0,27994000.0,104317000.0,Bull Run Corp,67038000.0,7513000.0,323000.0,,27994000.0,0.0,0.0,7317000.0,,609000.0,"Promoters of Performing Arts, Sports, and Similar Events",1.0
725363,6608000.0,97.16218,725363.0,-7491000.0,433000.0,,,461000.0,6608000.0,6608000.0,-7490000.0,0.0,268000.0,6608000.0,7560000.0,CEL-SCI Corp,-5940000.0,6587000.0,5940000.0,42670000.0,7098000.0,1.0,,-52628000.0,6000.0,67000.0,Pharmaceutical and Medicine Manufacturing,0.0
318306,1370000.0,99.85423,318306.0,-3397000.0,532000.0,,,556000.0,1370000.0,1370000.0,-3433000.0,123000.0,213000.0,1370000.0,2351000.0,Abeona Therapeutics Inc,-1364000.0,1541000.0,1487000.0,10560000.0,1795000.0,1.0,,-23145000.0,,0.0,Scientific Research and Development Services,0.0
715446,11861000.0,5.12387,715446.0,,1474000.0,,,1474000.0,11861000.0,11861000.0,-7609000.0,0.0,,11861000.0,13335000.0,Anixa Biosciences Inc,-5406000.0,9034000.0,5406000.0,46920000.0,11861000.0,1.0,,-41695000.0,,0.0,Scientific Research and Development Services,0.0
701319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
