Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
888504,80515000.0,6.91639,888504.0,1201000.0,55642000.0,,,138233000.0,80515000.0,80515000.0,6996000.0,63500000.0,22361000.0,80515000.0,251503000.0,Layne Christensen Co,70321000.0,101853000.0,2094000.0,81840000.0,113270000.0,0.0,234000.0,36815000.0,,284248000.0,Other Heavy and Civil Engineering Construction,0.0
879703,19812000.0,3062.13292,879703.0,9547000.0,36173000.0,,,57886000.0,19812000.0,19812000.0,-15644000.0,7520000.0,4207000.0,19812000.0,91902000.0,Paybox Corp,7847000.0,63742000.0,8176000.0,37210000.0,34016000.0,0.0,-419000.0,-72194000.0,,61988000.0,Computer Systems Design and Related Services,1.0
912365,-2531000.0,-1.2681,912365.0,-6784000.0,2524000.0,,,20415000.0,-2531000.0,-2531000.0,-6420000.0,18595000.0,2711000.0,-2531000.0,22672000.0,Evergreen Energy Inc,12945000.0,7005000.0,5650000.0,41920000.0,2258000.0,0.0,,-46071000.0,-133000.0,2220000.0,Support Activities for Mining,1.0
878932,116156000.0,22.20366,878932.0,1615000.0,,,,99448000.0,116156000.0,116156000.0,-2179000.0,98500000.0,,116156000.0,215603000.0,EQUUS Total Return Inc,98460000.0,,40000.0,50160000.0,116156000.0,1.0,,-6569000.0,,3774000.0,Other Investment Pools and Funds,0.0
862668,3734000.0,1.15169,862668.0,1194000.0,3391000.0,,,4124000.0,3734000.0,3734000.0,207000.0,1933000.0,,3734000.0,10402000.0,Escalon Medical Corp,-1921000.0,7193000.0,3854000.0,6890000.0,6277000.0,1.0,-410000.0,-39629000.0,,7559000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1615415,,,1615415.0,,,,,,,,,,,,,Costamare Partners LP,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",
1263043,,,1263043.0,,,,,,,,,,,,,Shinhan Financial Group Co Ltd,,,,3021948000000.0,,1.0,,,,,Depository Credit Intermediation,0.0
928911,34239000.0,3.65232,928911.0,4104000.0,,,,522847000.0,34239000.0,34239000.0,,5951000.0,,34239000.0,557086000.0,Cascade Financial Corp,,,,,34239000.0,,,31150000.0,,,Depository Credit Intermediation,
889348,-989000.0,-0.3738,889348.0,-8566000.0,4733000.0,,,15825000.0,-989000.0,-989000.0,-9376000.0,12942000.0,,-989000.0,21935000.0,CPI Aerostructures Inc,12358000.0,9354000.0,584000.0,7280000.0,6110000.0,1.0,-121000.0,-5824000.0,-200000.0,19810000.0,Aerospace Product and Parts Manufacturing,0.0
1123316,3037000.0,0.29515,1123316.0,3399000.0,5935000.0,,,20353000.0,3037000.0,3037000.0,2635000.0,15330000.0,612000.0,3037000.0,33836000.0,Crystal Rock Holdings Inc,14963000.0,8963000.0,367000.0,27750000.0,13481000.0,0.0,-721000.0,-9558000.0,436000.0,31396000.0,Beverage Manufacturing,1.0
890514,,,890514.0,,,,,,,,,,,,,Blackrock California Insured Municipal 2008 Term Trust Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
890518,,,890518.0,,,,,,,,,,,,,Blackrock Florida Insured Municipal 2008 Term Trust,,,,,,,,,,,,
889430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887596,158677000.0,2.36293,887596.0,7684000.0,24430000.0,,,25129000.0,158677000.0,158677000.0,17714000.0,0.0,8540000.0,158677000.0,185420000.0,Cheesecake Factory Inc,-39063000.0,54694000.0,39063000.0,675660000.0,160291000.0,1.0,-785000.0,45880000.0,-768000.0,265223000.0,Full-Service Restaurants,0.0
1590383,,,1590383.0,,,,,,,,,,,,,BioHiTech Global Inc,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
887394,,,887394.0,,,,,,,,,,,,,BlackRock MuniYield Quality Fund II Inc,,,,246040000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
813779,-1902000.0,-2.63016,813779.0,-8387000.0,6560000.0,,,9961000.0,-1902000.0,-1902000.0,-6329000.0,8112000.0,2322000.0,-1902000.0,8058000.0,Crimson Exploration Inc,7908000.0,821000.0,204000.0,13260000.0,-1902000.0,0.0,-14000.0,-14517000.0,,2237000.0,Oil and Gas Extraction,1.0
889331,64561000.0,3.22426,889331.0,19885000.0,51967000.0,,,126020000.0,64561000.0,64561000.0,34096000.0,85576000.0,6780000.0,64561000.0,250544000.0,Littelfuse Inc,57656000.0,111098000.0,27961000.0,479020000.0,124524000.0,1.0,3610000.0,75285000.0,-4992000.0,269540000.0,Electrical Equipment Manufacturing,0.0
890564,53011000.0,2.42191,890564.0,11316000.0,7802000.0,,,7802000.0,53011000.0,53011000.0,16728000.0,0.0,,53011000.0,62028000.0,ASGN Inc,-30466000.0,51789000.0,30466000.0,313870000.0,54226000.0,1.0,,38388000.0,,132741000.0,Computer Systems Design and Related Services,0.0
882361,359688.0,3.029717,882361.0,-3063033.0,902612.0,,,902612.0,359688.0,359688.0,-3063696.0,0.0,124562.0,359688.0,2205632.0,Aptose Biosciences Inc,-873430.0,1005090.0,873430.0,51720000.0,1303020.0,1.0,,-25134025.0,95409.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
890541,680429000.0,34.15376,890541.0,101057000.0,,,,4474809000.0,680429000.0,680429000.0,,2733537000.0,,680429000.0,5172132000.0,Banco Latinoamericano de Comercio Exterior SA,,,,210010000.0,697323000.0,1.0,,403219000.0,,,Nondepository Credit Intermediation,0.0
888746,342278000000.0,989.89382,1170905.0,,84475000000.0,,,239859000000.0,342278000000.0,342278000000.0,47034000000.0,98710000000.0,4984000000.0,342278000000.0,582137000000.0,Compania Cervecerias Unidas SA,62083000000.0,223147000000.0,87069000000.0,1082909000000.0,342278000000.0,1.0,,189659000000.0,,287506000000.0,Beverage Manufacturing,0.0
888746,,,888746.0,,,,,,,,,,,,,,,,,,,,,,,,,
1474432,,,1474432.0,,,,,,,,,,,,,Pure Storage Inc,,,,,,1.0,,,,,Computer and Peripheral Equipment Manufacturing,0.0
888747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644509,,,1644509.0,,,,,,,,,,,,,Pace Holdings Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
888295,560261000.0,6.67208,888295.0,115082000.0,208873000.0,,,245428000.0,560261000.0,560261000.0,95645000.0,33134000.0,,560261000.0,805689000.0,Creative Technology Ltd,-277943000.0,609871000.0,318990000.0,2496650000.0,560261000.0,1.0,-3708000.0,371429000.0,11122000.0,1296537000.0,Computer and Peripheral Equipment Manufacturing,0.0
867374,408680000.0,7.57032,867374.0,47821000.0,71369000.0,,,75511000.0,408680000.0,408680000.0,60418000.0,4142000.0,,408680000.0,484191000.0,Electronics for Imaging Inc,-324590000.0,426730000.0,328732000.0,2988770000.0,408680000.0,0.0,9912000.0,254440000.0,,446999000.0,Computer and Peripheral Equipment Manufacturing,0.0
851726,16967000.0,0.56875,851726.0,-4528000.0,388000.0,,,388000.0,16967000.0,16967000.0,-5450000.0,0.0,15000.0,16967000.0,17354000.0,Santa Fe Gold Corp,-12106000.0,12209000.0,12106000.0,22370000.0,16967000.0,1.0,,-11391000.0,,0.0,Metal Ore Mining,0.0
890801,411262000.0,2.99921,890801.0,-319074000.0,366562000.0,,,813883000.0,411262000.0,411262000.0,-402826000.0,377334000.0,40969000.0,411262000.0,1536721000.0,McAfee LLC,-140080000.0,903618000.0,517414000.0,,722838000.0,,,195139000.0,,427767000.0,Software Publishers,
885988,7948000.0,0.78217,885988.0,-4732000.0,11028000.0,,,16310000.0,7948000.0,7948000.0,109000.0,7381000.0,2305000.0,7948000.0,43693000.0,IntegraMed America Inc,3306000.0,18689000.0,4241000.0,9750000.0,27383000.0,0.0,,-25548000.0,-959000.0,38590000.0,Outpatient Care Centers,1.0
891765,1256690000.0,0.48173,891765.0,309465000.0,1435343000.0,,,2200501000.0,1256690000.0,1256690000.0,632562000.0,682428000.0,,1256690000.0,3457191000.0,Brilliance China Automotive Holdings Ltd,624976000.0,2148902000.0,822610000.0,4139400000.0,1256690000.0,1.0,44179000.0,597403000.0,199755000.0,3227324000.0,Motor Vehicle Manufacturing,0.0
1127248,935500000.0,10.7467,1127248.0,,465100000.0,,,1959600000.0,935500000.0,935500000.0,267500000.0,1589000000.0,94800000.0,935500000.0,2901900000.0,Emera Inc,1817600000.0,149200000.0,2700000.0,1249210000.0,942300000.0,1.0,,265800000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
98544,50836000.0,9.21989,98544.0,4540000.0,13325000.0,,,45974000.0,50836000.0,50836000.0,8710000.0,34000000.0,,50836000.0,97167000.0,Cruzan International Inc,26188000.0,49570000.0,7812000.0,,51193000.0,0.0,412000.0,33549000.0,1000000.0,,Beverage Manufacturing,1.0
832370,659000.0,2745.83333,832370.0,-4430000.0,1616000.0,,,3394000.0,659000.0,659000.0,-4432000.0,61000.0,,659000.0,4057000.0,Flint Telecom Group Inc,-3106000.0,3280000.0,3169000.0,34110000.0,661000.0,1.0,,-26105000.0,,2128000.0,Wireless Telecommunications Carriers (except Satellite),0.0
857323,148244000.0,0.9571,857323.0,89063000.0,222773000.0,,,590309000.0,148244000.0,148244000.0,141720000.0,321038000.0,,148244000.0,874215000.0,GTECH Holdings Corp,313305000.0,226528000.0,7733000.0,,283906000.0,0.0,-33479000.0,345018000.0,,972923000.0,Computer Systems Design and Related Services,1.0
1018336,9154000.0,784.40446,1018336.0,1398000.0,5262000.0,,,5383000.0,9154000.0,9154000.0,-3195000.0,3214000.0,507000.0,9154000.0,23472000.0,Information Architects Corp,251000.0,12512000.0,2963000.0,167270000.0,18089000.0,0.0,-915000.0,-12697000.0,336000.0,0.0,Computer Systems Design and Related Services,1.0
1041665,511480000.0,21.89722,1041665.0,44734000.0,,,,2949238000.0,511480000.0,511480000.0,55069000.0,163000000.0,,511480000.0,3460718000.0,PMA Companies Inc,,,,,511480000.0,,,377601000.0,,,Insurance Carriers,
795824,,,795824.0,,,,,,,,,,,,,Datascension Inc,,,,1740000.0,,0.0,,,,,Business Support Services,1.0
899450,4659000.0,0.14911,899450.0,-8234000.0,936000.0,,,985000.0,4659000.0,4659000.0,-6346000.0,200000.0,1058000.0,4659000.0,7987000.0,Biomerge Industries Ltd,-3241000.0,4439000.0,3441000.0,,7002000.0,0.0,283000.0,-42425000.0,,1987000.0,Other Investment Pools and Funds,1.0
886475,-6972000.0,-1.54471,886475.0,1339000.0,18000000.0,,,29875000.0,-6972000.0,-6972000.0,2949000.0,12500000.0,,-6972000.0,42454000.0,MKTG Inc,9812000.0,21148000.0,2688000.0,9030000.0,12577000.0,0.0,,6875000.0,226000.0,38781000.0,"Advertising, Public Relations, and Related Services",1.0
887730,267406000.0,9.67746,887730.0,6150000.0,112851000.0,,,350016000.0,267406000.0,267406000.0,22604000.0,164000000.0,46872000.0,267406000.0,663690000.0,KEMET Corp,160086000.0,203222000.0,3914000.0,1654400000.0,313674000.0,1.0,-11136000.0,167727000.0,-23961000.0,565569000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
748790,-1560000.0,-0.05915,748790.0,-3482000.0,1886000.0,,,1886000.0,-1560000.0,-1560000.0,-3430000.0,443000.0,,-1560000.0,327000.0,Global Clean Energy Holdings Inc,358000.0,257000.0,85000.0,2670000.0,-1560000.0,1.0,-158000.0,-11108000.0,452000.0,18000.0,Oilseed and Grain Farming,0.0
888721,-3269000.0,-0.12044,888721.0,2983000.0,18126000.0,,,30389000.0,-3269000.0,-3269000.0,2984000.0,11718000.0,,-3269000.0,45013000.0,Trinity Biotech PLC,10354000.0,18135000.0,1364000.0,68660000.0,14624000.0,1.0,-2157000.0,-25648000.0,-1100000.0,23169000.0,Pharmaceutical and Medicine Manufacturing,0.0
889609,119081000.0,7.60488,889609.0,25703000.0,,,,312881000.0,119081000.0,119081000.0,44320000.0,274546000.0,1255000.0,119081000.0,431962000.0,Consumer Portfolio Services Inc,272606000.0,,1940000.0,31420000.0,119081000.0,1.0,,66548000.0,-962000.0,126280000.0,Nondepository Credit Intermediation,0.0
865277,,,865277.0,,,,,,,,,,,,,Aberdeen Israel Fund Inc,,,,74550000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
891178,,,891178.0,,,,,,,,,,,,,Epicor Software Corp,,,,,,,,,,,Software Publishers,
891098,110732000.0,1.92798,891098.0,18305000.0,,,,1403647000.0,110732000.0,110732000.0,,45966000.0,,110732000.0,1520580000.0,Sterling Bancshares Inc,,,,284280000.0,116933000.0,0.0,,64015000.0,,,Depository Credit Intermediation,1.0
890340,,,890340.0,,,,,,,,,,,,,Western Asset Emerging Markets Income Fund Inc,,,,,,,,,,,Other Investment Pools and Funds,
891014,489163000.0,11.2123,891014.0,57224000.0,97938000.0,,,271749000.0,489163000.0,489163000.0,92447000.0,101678000.0,,489163000.0,760912000.0,Minerals Technologies Inc,80981000.0,210830000.0,20697000.0,818240000.0,489163000.0,1.0,-1744000.0,467257000.0,,631622000.0,Basic Chemical Manufacturing,0.0
890285,,,1163441.0,,,,,,,,,,,,,vFinance Inc,,,,,,0.0,,,,,Other Financial Investment Activities,1.0
890285,,,890285.0,,,,,,,,,,,,,,,,,,,,,,,,,
872248,13336000.0,2.87765,872248.0,-16240000.0,4730000.0,,,6730000.0,13336000.0,13336000.0,-16167000.0,3700000.0,2801000.0,13336000.0,20066000.0,PetroQuest Energy Inc,2619000.0,2274000.0,1081000.0,33960000.0,13336000.0,0.0,,-30478000.0,,3263000.0,Oil and Gas Extraction,0.0
888919,351820000.0,4.86082,888919.0,72278000.0,,,,1269206000.0,351820000.0,351820000.0,114339000.0,121600000.0,,351820000.0,1709069000.0,HCC Insurance Holdings Inc,,,,619050000.0,439863000.0,0.0,,219804000.0,,,Insurance Carriers,1.0
891024,218332000.0,1.62211,891024.0,49896000.0,98692000.0,,,108051000.0,218332000.0,218332000.0,77472000.0,2097000.0,,218332000.0,373250000.0,Patterson Companies Inc,-76649000.0,286644000.0,78746000.0,1423360000.0,265199000.0,1.0,-9212000.0,213761000.0,6127000.0,883268000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
1168220,,,1168220.0,,,,,,,,,,,,,ULURU Inc,,,,150000.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1168220,,,1386162.0,,,,,,,,,,,,,,,,,,,,,,,,,
890516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650729,,,1650729.0,,,,,,,,,,,,,SiteOne Landscape Supply Inc,,,,,,1.0,,,,,Miscellaneous Nondurable Goods Merchant Wholesalers,0.0
890926,932199000.0,12.65112,890926.0,142237000.0,,,,541206000.0,932199000.0,932199000.0,197913000.0,0.0,,932199000.0,1513405000.0,Radian Group Inc,,,,1706720000.0,972199000.0,1.0,,407406000.0,,,Insurance Carriers,0.0
891919,113527000.0,6.32994,891919.0,4514000.0,118444000.0,,,156529000.0,113527000.0,113527000.0,11548000.0,36944000.0,12974000.0,113527000.0,271551000.0,Books-A-Million Inc,32622000.0,202466000.0,4322000.0,152520000.0,115022000.0,0.0,-23899000.0,44970000.0,22258000.0,347672000.0,Book Stores and News Dealers,1.0
890881,,,890881.0,,,,,,,,,,,,,Alliance World Dollar Government Fund,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1638833,,,1638833.0,,,,,,,,,,,,,Surgery Partners Inc,,,,,,1.0,,,,,General Medical and Surgical Hospitals,0.0
1557746,,,1557746.0,,,,,,,,,,,,,Aclaris Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
891288,14171000.0,0.90193,891288.0,-5573000.0,881000.0,,,1225000.0,14171000.0,14171000.0,-6294000.0,407000.0,1239000.0,14171000.0,19736000.0,Mallinckrodt Ard Inc,-13038000.0,14260000.0,13445000.0,32070000.0,18511000.0,0.0,10000.0,-22730000.0,186000.0,3616000.0,Pharmaceutical and Medicine Manufacturing,0.0
891037,,,891037.0,,,,,,,,,,,,,BlackRock MuniYield New Jersey Quality Fund Inc,,,,105190000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
888410,,,888410.0,,,,,,,,,,,,,Blackrock Muniyield California Quality Fund Inc,,,,210970000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
888410,,,887126.0,,,,,,,,,,,,,,,,,,,,,,,,,
891188,,,891188.0,,,,,,,,,,,,,Blackrock Muniyield Investment Quality Fund,,,,99130000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
