Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1084580,334775000.0,3.94223,1084580.0,69682000.0,,,,2283089000.0,334775000.0,334775000.0,59193000.0,149387000.0,,334775000.0,2617864000.0,Jefferies Group LLC,93806000.0,,55581000.0,521560000.0,334775000.0,0.0,,344441000.0,645720000.0,590615000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
53347,2823000000.0,17.77212,53347.0,444000000.0,,,,21283000000.0,2823000000.0,2823000000.0,670000000.0,916000000.0,,2823000000.0,24338000000.0,Jefferson Pilot Corp,,,,,3055000000.0,0.0,,2191000000.0,,,Insurance Carriers,1.0
94610,-282100000.0,-2.84089,94610.0,-417700000.0,1089000000.0,,,5547200000.0,-282100000.0,-282100000.0,-605100000.0,4351400000.0,301700000.0,-282100000.0,5824100000.0,Smurfit-Stone Container Corp,4353800000.0,1595700000.0,112600000.0,,276900000.0,,3600000.0,-510800000.0,,4849100000.0,Converted Paper Product Manufacturing,
53456,,,53456.0,,,,,,,,,,,,,Jersey Central Power & Light Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
53500,,,53500.0,,,,,,,,,,,,,New Bastion Development Inc,,,,4960000.0,,0.0,,,,,Activities Related to Real Estate,1.0
200406,7245000000.0,2.4352,200406.0,3111000000.0,8422000000.0,,,14350000000.0,7245000000.0,7245000000.0,4333000000.0,5405000000.0,,7245000000.0,28959000000.0,Johnson & Johnson,2426000000.0,11912000000.0,2979000000.0,128191800000.0,14609000000.0,1.0,-113000000.0,13865000000.0,,24398000000.0,Pharmaceutical and Medicine Manufacturing,0.0
833444,210400000.0,0.54597,1608109.0,1022000000.0,9125000000.0,,,19975000000.0,210400000.0,210400000.0,2190800000.0,10122200000.0,,210400000.0,32344300000.0,Johnson Controls International PLC,8360200000.0,11145500000.0,1762000000.0,63537890000.0,12369300000.0,1.0,-124400000.0,3992300000.0,,22496500000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
833444,,,833444.0,,,,,,,,,,,,,,,,,,,,,,,,,
712757,,,712757.0,,,,,,,,,,,,,Cambridge Holdings Ltd,,,,1800000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
54003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319201,1232583000.0,6.94945,319201.0,39212000.0,352317000.0,,,352317000.0,1232583000.0,1232583000.0,-10334000.0,14567000.0,,1232583000.0,1584900000.0,KLA Corp,-316495000.0,942341000.0,331062000.0,9759460000.0,1232583000.0,1.0,30834000.0,723048000.0,-12145000.0,843181000.0,Industrial Machinery Manufacturing,0.0
1310067,5979000000.0,12.11894,1310067.0,518000000.0,3691000000.0,,,8187000000.0,5979000000.0,5979000000.0,1091000000.0,3690000000.0,,5979000000.0,14166000000.0,Sears Holdings Corp,2980000000.0,7830000000.0,710000000.0,,5979000000.0,1.0,-169000000.0,3819000000.0,124000000.0,33674000000.0,Department Stores,0.0
724267,2843000.0,1.52609,724267.0,234000.0,1918000.0,,,4025000.0,2843000.0,2843000.0,579000.0,2995000.0,,2843000.0,6866000.0,Phazar Corp,2725000.0,4480000.0,270000.0,4660000.0,2843000.0,0.0,57000.0,828000.0,-189000.0,7787000.0,Communications Equipment Manufacturing,1.0
1506307,,,1031188.0,,,,,,,,,,,,,Kinder Morgan Inc,,,,,,1.0,,,,,Pipeline Transportation of Natural Gas,0.0
1506307,,,1506307.0,,,,,,,,,,,,,,,,,,,,,,,,,
56868,3619000.0,0.81333,56868.0,-1692000.0,8430000.0,,,24992000.0,3619000.0,3619000.0,-2061000.0,16505000.0,5974000.0,3619000.0,28611000.0,Primeenergy Resources Corp,15338000.0,8537000.0,1167000.0,20880000.0,3619000.0,1.0,,-721000.0,-871000.0,24656000.0,Oil and Gas Extraction,0.0
54193,3792000.0,0.37027,54193.0,-11547000.0,28124000.0,,,32124000.0,3792000.0,3792000.0,-8356000.0,8578000.0,,3792000.0,35916000.0,K-tel International Inc,1796000.0,30200000.0,6782000.0,59260000.0,3792000.0,0.0,-1752000.0,-16416000.0,1004000.0,44650000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
20,17069000.0,5.62756,20.0,6593000.0,23547000.0,,,34343000.0,17069000.0,17069000.0,9432000.0,11172000.0,,17069000.0,56617000.0,K-Tron International Inc,7952000.0,34993000.0,3220000.0,,22274000.0,,-442000.0,21839000.0,1314000.0,89142000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
57055,67545000.0,1.6453,57055.0,23340000.0,26469000.0,,,60443000.0,67545000.0,67545000.0,24116000.0,32203000.0,244000.0,67545000.0,127990000.0,Amag Pharma Usa Inc,22065000.0,69581000.0,10140000.0,385010000.0,67547000.0,0.0,-8047000.0,32911000.0,9160000.0,114860000.0,Pharmaceutical and Medicine Manufacturing,1.0
57055,,,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,
54381,309494000.0,13.06825,54381.0,30008000.0,228975000.0,,,277736000.0,309494000.0,309494000.0,50358000.0,33007000.0,,309494000.0,587230000.0,Kaman Corp,-32123000.0,516504000.0,65130000.0,289640000.0,309494000.0,1.0,-8412000.0,209920000.0,6307000.0,1017124000.0,Other Fabricated Metal Product Manufacturing,0.0
54441,19132000.0,0.60911,54441.0,-1264000.0,71122000.0,,,360600000.0,19132000.0,19132000.0,3335000.0,212251000.0,5966000.0,19132000.0,448045000.0,Furmanite LLC,208909000.0,76754000.0,9134000.0,141730000.0,87445000.0,0.0,-2586000.0,-88423000.0,3486000.0,135825000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,1.0
54473,577933000.0,46.57452,54473.0,48512000.0,,,,2999481000.0,577933000.0,577933000.0,67949000.0,0.0,,577933000.0,3577414000.0,Kansas City Life Insurance Co,,,,417590000.0,577933000.0,1.0,,581074000.0,25855000.0,,Insurance Carriers,0.0
54473,,,734924.0,,,,,,,,,,,,,,,,,,,,,,,,,
1143068,891802000.0,14.40511,1143068.0,120722000.0,337272000.0,,,2031500000.0,891802000.0,891802000.0,243105000.0,1072913000.0,117913000.0,891802000.0,3012364000.0,Great Plains Energy Inc,1118762000.0,188181000.0,43213000.0,1415250000.0,980864000.0,0.0,-3709000.0,443699000.0,4196000.0,,"Electric Power Generation, Transmission and Distribution",0.0
54480,895700000.0,16.31274,54480.0,190200000.0,208500000.0,,,1405800000.0,895700000.0,895700000.0,118200000.0,836300000.0,56700000.0,895700000.0,2337000000.0,Kansas City Southern,836800000.0,210200000.0,5600000.0,7791940000.0,931200000.0,1.0,-8600000.0,849100000.0,4600000.0,613500000.0,Rail Transportation,0.0
54496,,,54496.0,,,,,,,,,,,,,Evergy Kansas South Inc,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1711269,749730000.0,11.37515,1711269.0,35649000.0,1034846000.0,,,5988587000.0,749730000.0,749730000.0,222937000.0,3761374000.0,288125000.0,749730000.0,7951428000.0,Evergy Inc,3687583000.0,675529000.0,304471000.0,1123520000.0,1962841000.0,1.0,-8000000.0,823590000.0,-33613000.0,,"Electric Power Generation, Transmission and Distribution",0.0
919628,331441000.0,6.39227,919628.0,77712000.0,201647000.0,,,910072000.0,331441000.0,331441000.0,168220000.0,625393000.0,,331441000.0,1496914000.0,CKE Restaurants Inc,579096000.0,134292000.0,46297000.0,,586842000.0,0.0,,205900000.0,34787000.0,1892044000.0,Limited-Service Eating Places,1.0
906469,257909000.0,4.83401,906469.0,37553000.0,303024000.0,,,417248000.0,257909000.0,257909000.0,73161000.0,0.0,3597000.0,257909000.0,788151000.0,Washington Group International Inc,-137909000.0,427722000.0,137909000.0,,370903000.0,0.0,-15201000.0,131411000.0,,1900152000.0,"Highway, Street, and Bridge Construction",1.0
906469,,,763739.0,,,,,,,,,,,,,,,,,,,,,,,,,
54681,92119000.0,11.04768,54681.0,13082000.0,66604000.0,,,143859000.0,92119000.0,92119000.0,15275000.0,39980000.0,,92119000.0,293175000.0,KII Liquidating Inc,27082000.0,167575000.0,12898000.0,72190000.0,149316000.0,0.0,463000.0,112784000.0,-2051000.0,342315000.0,Other Miscellaneous Manufacturing,0.0
740694,246939000.0,7.68064,740694.0,71184000.0,71200000.0,,,102152000.0,246939000.0,246939000.0,110380000.0,0.0,,246939000.0,413808000.0,Kaydon Corp,-96203000.0,229800000.0,96203000.0,817780000.0,311656000.0,0.0,-7620000.0,355233000.0,3272000.0,376172000.0,Other Fabricated Metal Product Manufacturing,1.0
54883,328070000.0,4.59897,54883.0,96349000.0,93199000.0,,,95175000.0,328070000.0,328070000.0,170187000.0,3930000.0,7701000.0,328070000.0,458959000.0,NTT Data Inc,-53931000.0,313666000.0,57861000.0,,363784000.0,0.0,,250546000.0,15228000.0,1076198000.0,Computer Systems Design and Related Services,1.0
54991,43781000.0,2.75343,54991.0,13708000.0,23419000.0,,,30970000.0,43781000.0,43781000.0,16538000.0,3000000.0,,43781000.0,74751000.0,Keithley Instruments LLC,-10426000.0,47701000.0,13426000.0,100290000.0,43781000.0,0.0,-1581000.0,42623000.0,,100938000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
55067,510300000.0,1.26001,55067.0,502600000.0,1718500000.0,,,4161700000.0,510300000.0,510300000.0,895100000.0,2236000000.0,,510300000.0,5051500000.0,Kellogg Co,2099600000.0,1496500000.0,136400000.0,12111440000.0,889800000.0,1.0,-15000000.0,1367700000.0,58900000.0,6762100000.0,Grain and Oilseed Milling,0.0
55080,385981000.0,15.98421,55080.0,1953000.0,331745000.0,,,608024000.0,385981000.0,385981000.0,39153000.0,338126000.0,64800000.0,385981000.0,1054212000.0,Kellwood Company LLC,312644000.0,797280000.0,25482000.0,,446188000.0,0.0,101553000.0,333340000.0,-2397000.0,2151147000.0,Cut and Sew Apparel Manufacturing,1.0
55135,439744000.0,12.28036,55135.0,84715000.0,426483000.0,,,426483000.0,439744000.0,439744000.0,140616000.0,47629000.0,,439744000.0,964247000.0,Kelly Services Inc,-24239000.0,719876000.0,71868000.0,890140000.0,537764000.0,1.0,,572517000.0,,4092251000.0,Employment Services,0.0
55234,,,55234.0,,,,,,,,,,,,,Kenilworth Systems Corp,,,,,,1.0,,,,,Gambling Industries,0.0
55242,59436000.0,0.98839,55242.0,39116000.0,376866000.0,,,1298517000.0,59436000.0,59436000.0,147243000.0,861291000.0,25788000.0,59436000.0,2043648000.0,Kennametal Inc,883952000.0,750448000.0,30844000.0,963840000.0,745131000.0,1.0,-3867000.0,477593000.0,,1914961000.0,Metalworking Machinery Manufacturing,0.0
55362,30136000.0,35.53271,55362.0,1975000.0,,,,256144000.0,30136000.0,30136000.0,4011000.0,407000.0,,30136000.0,288369000.0,Investors Heritage Capital Corp,,,,20380000.0,32225000.0,0.0,,21542000.0,,,Insurance Carriers,1.0
55373,,,55373.0,,,,,,,,,,,,,Kentucky Power Co,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1141185,1346000000.0,7.7923,1141185.0,-68000000.0,1050000000.0,,,4105000000.0,1346000000.0,1346000000.0,-563000000.0,2250000000.0,561000000.0,1346000000.0,5451000000.0,Kerr-McGee Corp,2877000000.0,877000000.0,121000000.0,,1346000000.0,0.0,-54000000.0,527000000.0,,2254000000.0,Oil and Gas Extraction,1.0
55529,22032000.0,9.04433,55529.0,3396000.0,11672000.0,,,14003000.0,22032000.0,22032000.0,5381000.0,939000.0,,22032000.0,36035000.0,Kewaunee Scientific Corp,931000.0,21831000.0,8000.0,26200000.0,22032000.0,1.0,770000.0,16429000.0,,77478000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
719733,50756000.0,5.27007,719733.0,3044000.0,28447000.0,,,49043000.0,50756000.0,50756000.0,5152000.0,22701000.0,,50756000.0,100947000.0,Key Tronic Corp,20835000.0,70237000.0,1866000.0,40950000.0,51904000.0,1.0,-1847000.0,13386000.0,3195000.0,178304000.0,Computer and Peripheral Equipment Manufacturing,0.0
55604,51962000.0,5.28203,55604.0,3911000.0,111371000.0,,,352780000.0,51962000.0,51962000.0,5006000.0,131764000.0,,51962000.0,405857000.0,Keystone Consolidated Industries Inc,131764000.0,111926000.0,0.0,,53077000.0,0.0,1691000.0,-9243000.0,4323000.0,370234000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
55772,464277000.0,11.51309,55772.0,59725000.0,168564000.0,,,197109000.0,464277000.0,464277000.0,77581000.0,6433000.0,,464277000.0,661386000.0,Kimball International Inc,-125338000.0,386341000.0,131771000.0,634620000.0,464277000.0,1.0,-4816000.0,498962000.0,17069000.0,1131261000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
55772,,,734957.0,,,,,,,,,,,,,,,,,,,,,,,,,
55785,3442100000.0,6.39439,55785.0,1103100000.0,3764100000.0,,,7656300000.0,3442100000.0,3442100000.0,1697700000.0,2703600000.0,33300000.0,3442100000.0,11687800000.0,Kimberly-Clark Corp,2762100000.0,3385800000.0,144000000.0,34804180000.0,4031500000.0,1.0,-400000.0,5653400000.0,-60200000.0,12297800000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
55805,13831000.0,1.02187,55805.0,600000.0,6083000.0,,,15325000.0,13831000.0,13831000.0,641000.0,9520000.0,2386000.0,13831000.0,33108000.0,North American Galvanizing & Coatings Inc,8844000.0,13153000.0,676000.0,9230000.0,17783000.0,0.0,-1298000.0,5553000.0,,39052000.0,"Coating, Engraving, Heat Treating, and Allied Activities",1.0
773588,1917000.0,0.5656,773588.0,-4537000.0,1581000.0,,,1581000.0,1917000.0,1917000.0,-428000.0,1211000.0,,1917000.0,3654000.0,Kings Road Entertainment Inc,1155000.0,1404000.0,56000.0,1740000.0,2074000.0,0.0,,-22533000.0,38000.0,765000.0,Motion Picture and Video Industries,1.0
56047,135672000.0,3.26606,56047.0,10109000.0,65940000.0,,,249259000.0,135672000.0,135672000.0,35520000.0,142885000.0,27383000.0,135672000.0,390299000.0,Kirby Corp,121229000.0,112358000.0,21656000.0,492390000.0,141040000.0,1.0,32000.0,147054000.0,-13994000.0,327080000.0,Inland Water Transportation,0.0
353634,-1468000.0,-0.02938,353634.0,-1497000.0,1496000.0,,,1496000.0,-1468000.0,-1468000.0,-1498000.0,0.0,6000.0,-1468000.0,26000.0,Ness Energy International Inc,-4000.0,4000.0,4000.0,79320000.0,-1468000.0,0.0,,-4127000.0,103000.0,22000.0,Other Investment Pools and Funds,1.0
719729,,,719729.0,,,,,,,,,,,,,Calypso Wireless Inc,,,,90000.0,,0.0,,,,,Wireless Telecommunications Carriers (except Satellite),1.0
56362,31183000.0,7.23272,56362.0,6162000.0,17574000.0,,,43301000.0,31183000.0,31183000.0,9771000.0,17700000.0,,31183000.0,75059000.0,Knape & Vogt Manufacturing Co,16079000.0,35710000.0,1621000.0,,31758000.0,0.0,-341000.0,19205000.0,-8631000.0,150259000.0,Office Furniture (including Fixtures) Manufacturing,1.0
205520,-552723000.0,-7.05656,205520.0,365857000.0,653756000.0,,,2594366000.0,-552723000.0,-552723000.0,504623000.0,1527278000.0,181112000.0,-552723000.0,4257097000.0,Knight Ridder Inc,1504699000.0,525691000.0,26836000.0,,1662731000.0,0.0,-9398000.0,735132000.0,-20299000.0,2755937000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
56594,495643000000.0,512.07348,56594.0,-12378000000.0,607509000000.0,,,1028957000000.0,495643000000.0,495643000000.0,-9604000000.0,565239000000.0,,495643000000.0,1524600000000.0,Komatsu Ltd,456255000000.0,863548000000.0,142579000000.0,455393100000.0,495643000000.0,1.0,-2803000000.0,318322000000.0,-47541000000.0,1061597000000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
56701,20476000.0,1.88815,56701.0,4318000.0,1683000.0,,,4541000.0,20476000.0,20476000.0,5631000.0,0.0,,20476000.0,25723000.0,Koss Corp,-1172000.0,22669000.0,1172000.0,36710000.0,21181000.0,1.0,,22715000.0,,33776000.0,Audio and Video Equipment Manufacturing,0.0
56806,7870000.0,4.03579,56806.0,1839000.0,1513000.0,,,1513000.0,7870000.0,7870000.0,2800000.0,0.0,,7870000.0,9382000.0,Kreisler Manufacturing Corp,-3569000.0,9020000.0,3569000.0,8410000.0,7870000.0,0.0,-235000.0,6045000.0,-72000.0,15326000.0,Aerospace Product and Parts Manufacturing,1.0
56873,-397968000.0,-0.38646,56873.0,24813000.0,3156370000.0,,,7128011000.0,-397968000.0,-397968000.0,60223000.0,3477050000.0,33374000.0,-397968000.0,6778622000.0,Kroger Co,3391712000.0,2729070000.0,85338000.0,15800250000.0,-349389000.0,1.0,-71093000.0,-748792000.0,-49603000.0,2160377000.0,Grocery Stores,0.0
109821,424443000000.0,301.09601,109821.0,15106000000.0,516018000000.0,,,953881000000.0,424443000000.0,424443000000.0,30984000000.0,429591000000.0,,424443000000.0,1378324000000.0,Kubota Corp,321551000000.0,753315000000.0,108040000000.0,551175000000.0,424443000000.0,1.0,-733000000.0,225971000000.0,3003000000.0,976652000000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
109821,,,1176389.0,,,,,,,,,,,,,,,,,,,,,,,,,
56978,230139000.0,4.89887,56978.0,-16946000.0,93954000.0,,,103369000.0,230139000.0,230139000.0,-19732000.0,1178000.0,,230139000.0,378145000.0,Kulicke and Soffa Industries Inc,-33125000.0,261085000.0,39345000.0,980750000.0,274776000.0,1.0,-14700000.0,117018000.0,,398917000.0,Industrial Machinery Manufacturing,0.0
57083,746381000000.0,1960.87863,57083.0,28245000000.0,251221000000.0,,,367674000000.0,746381000000.0,746381000000.0,55770000000.0,131953000000.0,,746381000000.0,1137167000000.0,Kyocera Corp,-46203000000.0,613949000000.0,206284000000.0,5043432000000.0,769493000000.0,1.0,9744000000.0,530645000000.0,1479000000.0,725326000000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
721765,2585000.0,0.13611,721765.0,,,,,,2585000.0,2585000.0,9361000.0,0.0,,2585000.0,2585000.0,LL&E Royalty Trust,-20000.0,,20000.0,28490000.0,2585000.0,0.0,,,,9887000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
763532,79482000.0,4.1757,763532.0,17101000.0,31844000.0,,,34962000.0,79482000.0,79482000.0,27228000.0,2280000.0,,79482000.0,137714000.0,LSI Industries Inc,-11601000.0,81459000.0,13881000.0,329390000.0,102752000.0,1.0,2273000.0,57164000.0,-262000.0,231722000.0,Electric Lighting Equipment Manufacturing,0.0
60714,-33852000.0,-2.84327,60714.0,-1920000.0,49072000.0,,,188052000.0,-33852000.0,-33852000.0,11559000.0,151139000.0,,-33852000.0,223250000.0,LSB Industries Inc,197619000.0,95926000.0,1459000.0,17730000.0,35198000.0,1.0,1331000.0,-35166000.0,-3409000.0,255858000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
703360,1191694000.0,4.14165,703360.0,-139478000.0,598297000.0,,,1299332000.0,1191694000.0,1191694000.0,-128359000.0,822113000.0,22369000.0,1191694000.0,2823805000.0,LSI Corp,535825000.0,837021000.0,291526000.0,9945980000.0,1524473000.0,0.0,6992000.0,368378000.0,-67831000.0,1516891000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
357020,58928000.0,4.8856,357020.0,375000.0,67734000.0,,,89065000.0,58928000.0,58928000.0,-2470000.0,27477000.0,,58928000.0,147993000.0,Xcerra Corp,7541000.0,115649000.0,19936000.0,904970000.0,58928000.0,0.0,-11204000.0,-131025000.0,11560000.0,157326000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
57139,17139000.0,1.16153,57139.0,-3080000.0,15284000.0,,,35574000.0,17139000.0,17139000.0,-3909000.0,22191000.0,,17139000.0,59655000.0,Ducommun LaBarge Technologies Inc,21696000.0,30472000.0,495000.0,31320000.0,24080000.0,0.0,3053000.0,13403000.0,-1435000.0,78577000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
57139,,,1530189.0,,,,,,,,,,,,,,,,,,,,,,,,,
1062774,,,1062774.0,,,,,,,,,,,,,Lpa Holding Corp,,,,,,,,,,,Child Day Care Services,
57131,367930000.0,7.02961,57131.0,66142000.0,132428000.0,,,214877000.0,367930000.0,367930000.0,106759000.0,65473000.0,,367930000.0,629792000.0,La-Z-Boy Inc,31923000.0,425588000.0,33550000.0,853840000.0,414915000.0,1.0,-4607000.0,332934000.0,,1339016000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
1126956,282324000.0,14.95519,1126956.0,26062000.0,179450000.0,,,553417000.0,282324000.0,282324000.0,61219000.0,289058000.0,21490000.0,282324000.0,837664000.0,Spire Inc,281629000.0,145394000.0,9352000.0,512360000.0,284247000.0,1.0,-9139000.0,199848000.0,11024000.0,,Natural Gas Distribution,0.0
716783,1061626000.0,14.68362,716783.0,235500000.0,414977000.0,,,1489623000.0,1061626000.0,1061626000.0,379824000.0,816977000.0,17586000.0,1061626000.0,2904797000.0,Lafarge North America Inc,534827000.0,937891000.0,288208000.0,,1415174000.0,0.0,-16566000.0,792058000.0,,2508533000.0,Cement and Concrete Product Manufacturing,1.0
737874,692700000.0,2.09776,737874.0,-1118700000.0,485900000.0,,,3841200000.0,692700000.0,692700000.0,-1026200000.0,3122600000.0,317300000.0,692700000.0,5754300000.0,Firstgroup International Inc,2863500000.0,564000000.0,267100000.0,,1913100000.0,0.0,,-173300000.0,,3712500000.0,Interurban and Rural Bus Transportation,1.0
707549,408956000.0,3.5093,707549.0,-112913000.0,243995000.0,,,570495000.0,408956000.0,408956000.0,-113201000.0,347066000.0,,408956000.0,979451000.0,Lam Research Corp,35265000.0,738870000.0,311801000.0,4432180000.0,408956000.0,1.0,33727000.0,28832000.0,-16487000.0,647955000.0,Industrial Machinery Manufacturing,0.0
57497,44131000.0,3.28245,57497.0,,47278000.0,,,116536000.0,44131000.0,44131000.0,8920000.0,44655000.0,,44131000.0,160667000.0,Lamson and Sessions Co,42718000.0,83975000.0,1937000.0,,44131000.0,0.0,6413000.0,-30000000.0,,270914000.0,Other Electrical Equipment and Component Manufacturing,1.0
57515,379087000.0,9.34914,57515.0,95129000.0,116217000.0,,,135159000.0,379087000.0,379087000.0,155688000.0,29095000.0,,379087000.0,550014000.0,Lancaster Colony Corp,10235000.0,328379000.0,18860000.0,1315820000.0,414855000.0,1.0,6426000.0,548143000.0,,1040317000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
57528,186084000.0,6.20503,57528.0,27608000.0,34391000.0,,,65319000.0,186084000.0,186084000.0,40075000.0,0.0,0.0,186084000.0,251403000.0,Snyder's-Lance Inc,-16982000.0,87480000.0,16982000.0,278980000.0,186084000.0,0.0,-2449000.0,159524000.0,3410000.0,486432000.0,Bakeries and Tortilla Manufacturing,0.0
725460,2935000.0,1.14057,725460.0,304000.0,1886000.0,,,2190000.0,2935000.0,2935000.0,106000.0,0.0,,2935000.0,5124000.0,Personal Care Group Inc,-1700000.0,4291000.0,1700000.0,4700000.0,2935000.0,1.0,9000.0,-3071000.0,102000.0,10307000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
700892,8171000.0,0.76973,700892.0,563000.0,4215000.0,,,8571000.0,8171000.0,8171000.0,885000.0,7087000.0,,8171000.0,16744000.0,Laser Master International Inc,6372000.0,6637000.0,715000.0,5140000.0,8171000.0,1.0,-105000.0,2652000.0,416000.0,14049000.0,Printing and Related Support Activities,0.0
710597,-26818000.0,-8.96365,710597.0,-9210000.0,4991000.0,,,6996000.0,-26818000.0,-26818000.0,-8699000.0,4063000.0,781000.0,-26818000.0,9070000.0,Axcess International Inc,29668000.0,3053000.0,1575000.0,19100000.0,2076000.0,0.0,-256000.0,-83650000.0,-978000.0,43000.0,Investigation and Security Services,1.0
703604,142935000.0,13.40373,703604.0,19474000.0,30802000.0,,,56048000.0,142935000.0,142935000.0,30931000.0,0.0,,142935000.0,198982000.0,Lawson Products Inc,-27688000.0,118401000.0,27688000.0,243200000.0,142935000.0,1.0,-4882000.0,132209000.0,,301831000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",0.0
703604,,,58086.0,,,,,,,,,,,,,,,,,,,,,,,,,
202375,85994000.0,10.27611,202375.0,-6323000.0,27344000.0,,,65919000.0,85994000.0,85994000.0,-11575000.0,40733000.0,,85994000.0,151913000.0,Lazare Kaplan International Inc,35552000.0,133925000.0,5181000.0,70130000.0,85994000.0,0.0,164000.0,20479000.0,26000.0,261853000.0,Other Miscellaneous Manufacturing,1.0
58361,-42063000.0,-0.95038,58361.0,67973000.0,79448000.0,,,325184000.0,-42063000.0,-42063000.0,97369000.0,204625000.0,27586000.0,-42063000.0,679513000.0,Lee Enterprises Inc,194089000.0,102543000.0,10536000.0,1289640000.0,354329000.0,1.0,-1218000.0,234131000.0,,404608000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
58492,908200000.0,4.59421,58492.0,248000000.0,401400000.0,,,1098500000.0,908200000.0,908200000.0,429100000.0,579300000.0,21800000.0,908200000.0,2535300000.0,Leggett & Platt Inc,495800000.0,1137100000.0,83500000.0,4036110000.0,1436800000.0,1.0,-6600000.0,1058700000.0,,3370400000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
704051,498050000.0,5.8896,704051.0,93274000.0,2669400000.0,,,2919510000.0,498050000.0,498050000.0,156811000.0,460756000.0,,498050000.0,3473687000.0,Legg Mason Inc,-1715374000.0,3249867000.0,2176130000.0,1912160000.0,554177000.0,1.0,,368632000.0,612737000.0,1070670000.0,Other Financial Investment Activities,0.0
205545,1686216000.0,18.75517,787514.0,23318000.0,,,,9273000.0,1686216000.0,1686216000.0,23318000.0,0.0,,1686216000.0,1695490000.0,Legg Mason Partners Equity Fund Inc,-3483000.0,,3483000.0,,1686216000.0,0.0,,82466000.0,,31687000.0,Other Investment Pools and Funds,1.0
205545,,,205545.0,,,,,,,,,,,,,,,,,,,,,,,,,
58592,,,58592.0,,,,,,,,,,,,,4Licensing Corp,,,,,,0.0,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
920760,715665000.0,5.57114,920760.0,144068000.0,,,,1202169000.0,715665000.0,715665000.0,240114000.0,530630000.0,,715665000.0,1917834000.0,Lennar Corp,495953000.0,,34677000.0,773110000.0,715665000.0,1.0,-112347000.0,186205000.0,119645000.0,2416865000.0,Residential Building Construction,0.0
58822,75000.0,0.00345,58822.0,-938000.0,245000.0,,,245000.0,75000.0,75000.0,-940000.0,0.0,,75000.0,322000.0,Lescarden Inc,-90000.0,319000.0,92000.0,9840000.0,77000.0,1.0,-156000.0,-14676000.0,93000.0,24000.0,Scientific Research and Development Services,0.0
745394,78697000.0,9.36711,745394.0,5892000.0,42926000.0,,,129051000.0,78697000.0,78697000.0,12650000.0,83798000.0,,78697000.0,207748000.0,Lesco Inc,81957000.0,159027000.0,1841000.0,,78697000.0,0.0,-5587000.0,47156000.0,1760000.0,416738000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1.0
