Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
793040,96040000.0,11.23171,793040.0,2802000.0,,,,554000.0,96040000.0,96040000.0,2801000.0,0.0,,96040000.0,96594000.0,Ellsworth Growth and Income Fund Ltd,-658000.0,,658000.0,72680000.0,96040000.0,1.0,,11020000.0,,3847000.0,Other Investment Pools and Funds,0.0
790500,1428141000.0,7.33342,790500.0,,,,,387317000.0,1428141000.0,1428141000.0,159522000.0,0.0,,1428141000.0,2415459000.0,Aberdeen Asia-Pacific Income Fund Inc,599219000.0,,781000.0,1383690000.0,2028141000.0,1.0,,4606000.0,,181218000.0,Other Investment Pools and Funds,0.0
32598,13875000.0,14.19844,32598.0,-269000.0,,,,3170000.0,13875000.0,13875000.0,-406000.0,0.0,,13875000.0,17044000.0,Engex Inc,,,,17830000.0,13875000.0,0.0,,,,42000.0,Other Investment Pools and Funds,1.0
779336,,,779336.0,,,,,,,,,,,,,Aberdeen Australia Equity Fund Inc,,,,134300000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
812301,6316000.0,1.86968,812301.0,-744000.0,233000.0,,,233000.0,6316000.0,6316000.0,-1357000.0,0.0,28000.0,6316000.0,6549000.0,Patient Safety Technologies Inc,-2846000.0,3169000.0,2846000.0,7540000.0,6316000.0,0.0,,-3169000.0,,34000.0,Medical Equipment and Supplies Manufacturing,1.0
809708,204804000.0,11.59939,809708.0,2243000.0,,,,2355000.0,204804000.0,204804000.0,2242000.0,0.0,,204804000.0,207159000.0,Templeton Emerging Markets Fund Inc,-6098000.0,,6098000.0,240560000.0,204804000.0,1.0,,-9544000.0,,5333000.0,Other Investment Pools and Funds,0.0
816754,512295000.0,8.79635,816754.0,52814000.0,,,,256937000.0,512295000.0,512295000.0,50990000.0,90000000.0,,512295000.0,769233000.0,AllianceBernstein Income Fund Inc,78048000.0,,11952000.0,385840000.0,512295000.0,0.0,,2034000.0,,62753000.0,Other Investment Pools and Funds,1.0
816754,,,1219652.0,,,,,,,,,,,,,,,,,,,,,,,,,
820026,,,820026.0,,,,,,,,,,,,,Van Kampen Income Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
86317,,,86317.0,,,,,,,,,,,,,Hartford Income Shares Fund Inc,,,,91660000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
795618,,,795618.0,,,,,,,,,,,,,Asia Pacific Fund Inc,,,,212960000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
810439,171511000.0,10.25303,810439.0,854000.0,,,,20575000.0,171511000.0,171511000.0,853000.0,0.0,,171511000.0,192087000.0,Blue Chip Value Fund Inc,,,,148570000.0,171511000.0,0.0,,6410000.0,,,Other Investment Pools and Funds,1.0
820028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21178,,,21178.0,,,,,,,,,,,,,Prospect Street Income Shares Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
814083,,,814083.0,,,,,,,,,,,,,Cornerstone Strategic Value Fund Inc,,,,76900000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
809844,,,809844.0,,,,,,,,,,,,,MFS High Yield Municipal Trust,,,,153780000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
804123,,,804123.0,,,,,,,,,,,,,Taiwan Fund Inc,,,,338570000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
825353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30125,,,30125.0,,,,,,,,,,,,,Insight Select Income Fund,,,,59230000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
806628,2131692000.0,10.23861,806628.0,,,,,199731000.0,2131692000.0,2131692000.0,180202000.0,171002000.0,,2131692000.0,2831422000.0,DNP Select Income Fund Inc,671002000.0,,,1713610000.0,2631692000.0,1.0,,2168000.0,,209988000.0,Other Investment Pools and Funds,0.0
33934,,,33934.0,,,,,,,,,,,,,Cornerstone Total Return Fund Inc,,,,84500000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
810766,269508000.0,7.76725,810766.0,,,,,6039000.0,269508000.0,269508000.0,24431000.0,37000.0,,269508000.0,275547000.0,Credit Suisse Asset Management Income Fund Inc,37000.0,,,208190000.0,269508000.0,1.0,,-24297000.0,,26737000.0,Other Investment Pools and Funds,0.0
790202,221880000.0,8.85219,790202.0,,,,,47541000.0,221880000.0,221880000.0,4678000.0,45000000.0,,221880000.0,269422000.0,First Opportunity Fund Inc,45000000.0,,0.0,192410000.0,221880000.0,0.0,,,,7458000.0,Other Investment Pools and Funds,1.0
38188,132808000.0,15.11093,38188.0,9259000.0,,,,210000.0,132808000.0,132808000.0,9260000.0,0.0,,132808000.0,133018000.0,Fort Dearborn Income Securities Inc,,,,108760000.0,132808000.0,0.0,,310000.0,,10287000.0,Other Investment Pools and Funds,1.0
794685,,,794685.0,,,,,,,,,,,,,Gabelli Equity Trust Inc,,,,1273390000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
791718,,,791718.0,,,,,,,,,,,,,European Equity Fund Inc,,,,207420000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
786035,,,1010932.0,,,,,,,,,,,,,Liberty All-Star Growth Fund Inc,,,,167570000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
786035,,,786035.0,,,,,,,,,,,,,,,,,,,,,,,,,
759828,,,759828.0,,,,,,,,,,,,,John Hancock Investors Trust,,,,129390000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
805267,,,805267.0,,,,,,,,,,,,,Tekla Healthcare Investors,,,,206190000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
813623,,,813623.0,,,,,,,,,,,,,Swiss Helvetia Fund Inc,,,,337290000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
820537,74860000.0,6.62334,820537.0,,,,,20405000.0,74860000.0,74860000.0,9230000.0,20000000.0,,74860000.0,95267000.0,High Yield Income Fund Inc,19999000.0,,1000.0,,74860000.0,0.0,,-19230000.0,,10097000.0,Other Investment Pools and Funds,1.0
828990,111993000.0,7.3637,828990.0,,,,,43108000.0,111993000.0,111993000.0,12856000.0,38664000.0,,111993000.0,155102000.0,High Yield Plus Fund Inc,38664000.0,,0.0,,111993000.0,0.0,,-6636000.0,,13904000.0,Other Investment Pools and Funds,1.0
830160,,,830160.0,,,,,,,,,,,,,Deutsche High Income Trust,,,,233630000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
748691,,,748691.0,,,,,,,,,,,,,Korea Fund Inc,,,,868750000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
799195,,,799195.0,,,,,,,,,,,,,Liberty All-Star Equity Fund,,,,1078920000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
59560,,,59560.0,,,,,,,,,,,,,Lincoln National Income Fund Inc,,,,,,,,,,,,
59560,,,59561.0,,,,,,,,,,,,,,,,,,,,,,,,,
811922,,,811922.0,,,,,,,,,,,,,MFS Government Markets Income Trust,,,,378850000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
826735,,,826735.0,,,,,,,,,,,,,MFS Intermediate Income Trust,,,,841770000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
809173,,,809173.0,,,,,,,,,,,,,MFS Multimarket Income Trust,,,,514410000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
801961,,,801961.0,,,,,,,,,,,,,MFS Municipal Income Trust,,,,259970000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
811797,,,811797.0,,,,,,,,,,,,,Malaysia Fund Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
275694,,,275694.0,,,,,,,,,,,,,Barings Corporate Investors,,,,196240000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
65433,,,65433.0,,,,,,,,,,,,,Mexico Fund Inc,,,,877560000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
69407,,,69407.0,,,,,,,,,,,,,Pioneer Interest Shares,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
825345,,,825345.0,,,,,,,,,,,,,New America High Income Fund Inc,,,,213730000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
830271,95755000.0,12.09513,830271.0,6484000.0,,,,799000.0,95755000.0,95755000.0,5617000.0,231000.0,,95755000.0,96554000.0,Nuveen Municipal Income Fund Inc,231000.0,,0.0,85060000.0,95755000.0,1.0,,124000.0,,6395000.0,Other Investment Pools and Funds,0.0
812801,,,812801.0,,,,,,,,,,,,,Nuveen Municipal Value Fund Inc,,,,1535310000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
818850,144079000.0,9.52881,818850.0,7748000.0,,,,1798000.0,144079000.0,144079000.0,7748000.0,0.0,,144079000.0,145877000.0,Nuveen New York Municipal Value Fund Inc,-1165000.0,,1165000.0,120010000.0,144079000.0,1.0,,-333000.0,,8873000.0,Other Investment Pools and Funds,0.0
833251,,,833251.0,,,,,,,,,,,,,Nuveen Premium Income Municipal Fund Inc,,,,765420000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
75398,,,75398.0,,,,,,,,,,,,,Western Asset Investment Grade Income Fund Inc,,,,109730000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
216851,474820000.0,22.8696,216851.0,11060000.0,,,,22551000.0,474820000.0,474820000.0,11058000.0,0.0,,474820000.0,497373000.0,Adams Natural Resources Fund Inc,-68000.0,,68000.0,441180000.0,474820000.0,1.0,,156941000.0,,12648000.0,Other Investment Pools and Funds,0.0
810943,,,810943.0,,,,,,,,,,,,,High Income Securities Fund,,,,93840000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
830622,757534000.0,7.56527,830622.0,58420000.0,,,,26992000.0,757534000.0,757534000.0,58419000.0,0.0,,757534000.0,784526000.0,Putnam Master Intermediate Income Trust,-246000.0,,246000.0,613080000.0,757534000.0,1.0,,-5255000.0,,65704000.0,Other Investment Pools and Funds,0.0
804116,676956000.0,20.58852,804116.0,,,,,3405000.0,676956000.0,676956000.0,5591000.0,0.0,,676956000.0,680369000.0,Royce Value Trust Inc,-58000.0,,64000.0,455410000.0,676962000.0,1.0,,1846000.0,,4276000.0,Other Investment Pools and Funds,0.0
798738,,,798738.0,,,,,,,,,,,,,Scudder New Asia Fund  Inc (The),,,,,,0.0,,,,,,1.0
818105,,,818105.0,,,,,,,,,,,,,Ibero-America Fund Inc,,,,123600000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
93730,,,93730.0,,,,,,,,,,,,,Allmerica Securities Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
809559,,,809559.0,,,,,,,,,,,,,TCW Strategic Income Fund Inc,,,,400380000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
828803,862788000.0,7.49889,828803.0,70251000.0,,,,1643000.0,862788000.0,862788000.0,70249000.0,0.0,,862788000.0,864429000.0,Templeton Global Income Fund,,,,690430000.0,862788000.0,1.0,,-16260000.0,,77136000.0,Other Investment Pools and Funds,0.0
822794,,,822794.0,,,,,,,,,,,,,Thai Fund Inc,,,,,,,,,,,,
99197,,,99197.0,,,,,,,,,,,,,Transamerica Income Shares Inc,,,,130720000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
830142,,,,,,,,,,,,,,,,Western Asset Zenix Income Fund Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
812090,,,812090.0,,,,,,,,,,,,,Virtus Total Return Fund Inc,,,,601360000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
818972,550756000.0,9.40672,818972.0,,,,,537000.0,550756000.0,550756000.0,32700000.0,0.0,,550756000.0,551292000.0,BNY Mellon Strategic Municipals Inc,-19000.0,,19000.0,439120000.0,550756000.0,1.0,,,,37601000.0,Other Investment Pools and Funds,0.0
830779,,,830779.0,,,,,,,,,,,,,Comstock Funds Inc,,,,,,,,,,,Other Financial Investment Activities,
833079,57638000.0,2.70097,833079.0,24003000.0,,,,79971000.0,57638000.0,57638000.0,30501000.0,37205000.0,,57638000.0,152251000.0,Meritage Homes Corp,24929000.0,,12387000.0,56020000.0,72279000.0,1.0,,-27094000.0,,257113000.0,Residential Building Construction,0.0
1037676,416251000.0,53.31404,1037676.0,30013000.0,333158000.0,,,2300004000.0,416251000.0,416251000.0,86359000.0,1370087000.0,34551000.0,416251000.0,2918220000.0,Arch Coal Inc,1342673000.0,353334000.0,27414000.0,,618216000.0,1.0,6723000.0,150423000.0,,1428171000.0,Coal Mining,0.0
1026655,18851000.0,1.92777,1026655.0,3652000.0,13008000.0,,,46475000.0,18851000.0,18851000.0,7658000.0,27290000.0,,18851000.0,65328000.0,Core Molding Technologies Inc,24173000.0,26226000.0,3117000.0,22000000.0,18851000.0,1.0,-917000.0,-498000.0,-433000.0,74398000.0,Plastics Product Manufacturing,0.0
821466,,,821466.0,,,,,,,,,,,,,Cim High Yield Securities,,,,,,0.0,,,,,,1.0
833029,10270000000.0,6.82255,833029.0,,,,,235561000000.0,10270000000.0,10270000000.0,,13437000000.0,,10270000000.0,254081000000.0,National Australia Bank Ltd,,,,34586800000.0,18520000000.0,1.0,,9234000000.0,,,Depository Credit Intermediation,0.0
827773,,,827773.0,,,,,,,,,,,,,Putnam Premier Income Trust,,,,881180000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
831861,42403000.0,9.67776,831861.0,7709000.0,34557000.0,,,53952000.0,42403000.0,42403000.0,8602000.0,29735000.0,,42403000.0,96648000.0,Concord Camera Corp,-972000.0,72004000.0,30707000.0,,42695000.0,,838000.0,6087000.0,2011000.0,118418000.0,Electronics and Appliance Stores,
789851,,,789851.0,,,,,,,,,,,,,Vitalstream Holdings Inc,,,,,,0.0,,,,,Other Telecommunications,1.0
789851,,,873006.0,,,,,,,,,,,,,,,,,,,,,,,,,
354567,26554000.0,8.173,354567.0,183000.0,194000.0,,,194000.0,26554000.0,26554000.0,139000.0,0.0,,26554000.0,26748000.0,Glen Rose Petroleum Corp,-441000.0,663000.0,441000.0,33610000.0,26554000.0,1.0,-99000.0,-6919000.0,,4372000.0,Oil and Gas Extraction,0.0
835270,-1617000.0,-0.17099,835270.0,-20000.0,689000.0,,,689000.0,-1617000.0,-1617000.0,16000.0,500000.0,,-1617000.0,83000.0,Unitronix Corp,1497000.0,73000.0,14000.0,3250000.0,-606000.0,1.0,,-5109000.0,-38000.0,857000.0,Metal Ore Mining,0.0
80124,523244000.0,16.48988,80124.0,49224000.0,,,,2083555000.0,523244000.0,523244000.0,71745000.0,73000000.0,,523244000.0,2606799000.0,Presidential Life LLC,,,,566980000.0,523244000.0,0.0,,452621000.0,,,Insurance Carriers,1.0
80124,,,735241.0,,,,,,,,,,,,,,,,,,,,,,,,,
11544,784571000.0,3.89817,11544.0,57316000.0,,,,4122150000.0,784571000.0,784571000.0,111600000.0,657932000.0,,784571000.0,4983431000.0,W. R. Berkley Corp,,,,520320000.0,861281000.0,1.0,,601908000.0,,,Insurance Carriers,0.0
20286,5620936000.0,30.5875,20286.0,241567000.0,,,,5465567000.0,5620936000.0,5620936000.0,335119000.0,471520000.0,,5620936000.0,11086503000.0,Cincinnati Financial Corp,,,,5010570000.0,5620936000.0,1.0,,1480914000.0,,,Insurance Carriers,0.0
20286,,,734611.0,,,,,,,,,,,,,,,,,,,,,,,,,
73952,1012775000.0,15.98748,73952.0,84927000.0,,,,3481283000.0,1012775000.0,1012775000.0,103000000.0,265000000.0,1031000.0,1012775000.0,4802264000.0,Ohio Casualty Corp,,,,,1320981000.0,0.0,,1185349000.0,,,Insurance Carriers,1.0
74260,2304200000.0,9.21201,74260.0,323700000.0,,,,4714300000.0,2304200000.0,2304200000.0,481300000.0,145100000.0,,2304200000.0,7019700000.0,Old Republic International Corp,,,,1656810000.0,2305400000.0,1.0,,1709900000.0,-91000000.0,,Insurance Carriers,0.0
100331,785602000.0,8.96555,100331.0,101072000.0,,,,807554000.0,785602000.0,785602000.0,155370000.0,112500000.0,,785602000.0,1593156000.0,21st Century Insurance Group,,,,,785602000.0,0.0,,299947000.0,-1258000.0,,Insurance Carriers,1.0
717751,2396000.0,1.59915,717751.0,555000.0,1588000.0,,,1706000.0,2396000.0,2396000.0,272000.0,225000.0,,2396000.0,4164000.0,International Electronics LLC,-1102000.0,3526000.0,1327000.0,,2459000.0,0.0,-287000.0,-2324000.0,,9425000.0,Communications Equipment Manufacturing,1.0
1555458,,,1555458.0,,,,,,,,,,,,,Franklin Credit Management Corp,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
1546429,,,1546429.0,,,,,,,,,,,,,Blackstone / Gso Strategic Credit Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1506488,,,1506488.0,,,,,,,,,,,,,Cushing Renaissance Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
801907,446000.0,0.07612,801907.0,5000.0,297000.0,,,504000.0,446000.0,446000.0,63000.0,248000.0,48000.0,446000.0,1218000.0,Ballistic Recovery Systems Inc,66000.0,612000.0,182000.0,7850000.0,715000.0,1.0,-100000.0,-1976000.0,-108000.0,1798000.0,Aerospace Product and Parts Manufacturing,0.0
833076,108288000.0,4.00013,833076.0,26760000.0,137214000.0,,,327269000.0,108288000.0,108288000.0,59290000.0,62986000.0,1057000.0,108288000.0,493501000.0,Genlyte Group Inc,139080000.0,317246000.0,8555000.0,,166232000.0,0.0,65000.0,120526000.0,,664095000.0,Electric Lighting Equipment Manufacturing,1.0
1403085,,,1403085.0,,,,,,,,,,,,,JRjr33 Inc,,,,,,1.0,,,,,Electronic Shopping and Mail-Order Houses,0.0
1510247,,,1510247.0,,,,,,,,,,,,,LGBTQ Loyalty Holdings Inc,,,,,,1.0,,,,,Travel Arrangement and Reservation Services,0.0
1047379,176464087.0,2.286687,1047379.0,-1713432.0,5040860.0,,,7050012.0,176464087.0,176464087.0,-2290645.0,0.0,10651464.0,176464087.0,183514098.0,AUR Resources Inc,-49812978.0,61280770.0,49812978.0,,176464087.0,0.0,,2860410.0,,61399661.0,Metal Ore Mining,1.0
1356564,,,1356564.0,,,,,,,,,,,,,Leo Motors Inc,,,,,,1.0,,,,,Other Electrical Equipment and Component Manufacturing,0.0
837038,15665000.0,6.80291,1317890.0,5879000.0,15313000.0,,,18858000.0,15665000.0,15665000.0,8156000.0,7079000.0,,15665000.0,35800000.0,AHPC Holdings Inc,8123000.0,21842000.0,680000.0,12770000.0,16942000.0,0.0,-3657000.0,332000.0,-118000.0,64968000.0,Medical Equipment and Supplies Manufacturing,1.0
837038,,,837038.0,,,,,,,,,,,,,,,,,,,,,,,,,
835011,105441000.0,5.53434,835011.0,1270000.0,16315000.0,,,51925000.0,105441000.0,105441000.0,3707000.0,23532000.0,,105441000.0,157370000.0,MGP Ingredients Inc,19482000.0,59368000.0,4054000.0,70780000.0,105445000.0,1.0,-4020000.0,99183000.0,,,Grain and Oilseed Milling,0.0
839923,726031124.0,0.098156,839923.0,1239055700.0,2288800775.0,,,4232314134.0,726031124.0,726031124.0,1408663064.0,2265163249.0,,726031124.0,5450993206.0,Vodafone Group PLC,2420153614.0,1184120409.0,9125881.0,95417500000.0,1218679072.0,1.0,-21219213.0,843021921.0,188631487.0,4917003840.0,Wireless Telecommunications Carriers (except Satellite),0.0
724941,129944000.0,16.18782,724941.0,18510000.0,659102000.0,,,791067000.0,129944000.0,129944000.0,36189000.0,135657000.0,,129944000.0,945320000.0,Coloredge Inc,99316000.0,840844000.0,36341000.0,115400000.0,154253000.0,0.0,-124565000.0,-118495000.0,186462000.0,3937930000.0,Specialized Design Services,1.0
910638,61436000.0,1.79807,910638.0,2132000.0,22456000.0,,,28546000.0,61436000.0,61436000.0,2705000.0,4705000.0,,61436000.0,95103000.0,3D Systems Corp,-14692000.0,60761000.0,19397000.0,96020000.0,66557000.0,1.0,1160000.0,-6765000.0,-176000.0,98117000.0,Computer and Peripheral Equipment Manufacturing,0.0
833081,759984000.0,15.08263,833081.0,77517000.0,290505000.0,,,1414105000.0,759984000.0,759984000.0,234334000.0,734539000.0,100122000.0,759984000.0,2177507000.0,Pride International LLC,670821000.0,355122000.0,86540000.0,842030000.0,763402000.0,0.0,-2262000.0,239918000.0,4902000.0,1063578000.0,Support Activities for Mining,1.0
92103,3335172000.0,7.66903,92103.0,515122000.0,3274716000.0,,,13227301000.0,3335172000.0,3335172000.0,1363340000.0,6317013000.0,1545735000.0,3335172000.0,16946928000.0,Southern California Edison Co,6620282000.0,2015890000.0,81500000.0,14000000.0,3719627000.0,1.0,23481000.0,793625000.0,205256000.0,,"Electric Power Generation, Transmission and Distribution",0.0
826253,-24330000.0,-534.2556,826253.0,-149742000.0,41360000.0,,,103797000.0,-24330000.0,-24330000.0,-156471000.0,73224000.0,,-24330000.0,90142000.0,Aura Systems Inc,69402000.0,36490000.0,3822000.0,,-13654000.0,1.0,40237000.0,-231981000.0,-21480000.0,53650000.0,Electrical Equipment Manufacturing,0.0
815838,26560000.0,1.24197,815838.0,-4079000.0,6413000.0,,,11831000.0,26560000.0,26560000.0,-4518000.0,179000.0,,26560000.0,40156000.0,Noven Pharmaceuticals Inc,-5394000.0,15260000.0,5573000.0,,28325000.0,0.0,-232000.0,-37683000.0,,21842000.0,Pharmaceutical and Medicine Manufacturing,1.0
829365,127696000.0,3.94351,829365.0,3529000.0,19476000.0,,,19532000.0,127696000.0,127696000.0,-93321000.0,329000.0,,127696000.0,147228000.0,Nam Tai Property Inc,-70886000.0,97015000.0,71215000.0,133260000.0,127696000.0,1.0,5483000.0,47509000.0,-1485000.0,,Semiconductor and Other Electronic Component Manufacturing,0.0
1090012,2197020000.0,8.71882,1090012.0,94556000.0,467344000.0,,,3575040000.0,2197020000.0,2197020000.0,-199378000.0,2416521000.0,422486000.0,2197020000.0,6096360000.0,Devon Energy Corp,2187559000.0,590294000.0,230462000.0,2618910000.0,2521320000.0,1.0,-3014000.0,-908598000.0,-39195000.0,1277468000.0,Oil and Gas Extraction,0.0
802851,15489000.0,2.329,802851.0,601000.0,5105000.0,,,5310000.0,15489000.0,15489000.0,1152000.0,4163000.0,,15489000.0,21246000.0,LOGIC Devices Inc,3925000.0,17137000.0,238000.0,26590000.0,15933000.0,0.0,697000.0,-2200000.0,-867000.0,12922000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
