Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
84129,-1972274000.0,-152.38011,84129.0,-461522000.0,4220540000.0,,,9138396000.0,-1972274000.0,-1972274000.0,-390814000.0,5914771000.0,26055000.0,-1972274000.0,10512540000.0,Rite Aid Corp,5851019000.0,3432614000.0,87311000.0,3074750000.0,1374144000.0,1.0,415459000.0,-277179000.0,-129500000.0,12438442000.0,Health and Personal Care Stores,0.0
84278,121670000.0,11.03504,1419029.0,22478000.0,56693000.0,,,214889000.0,121670000.0,121670000.0,36656000.0,138945000.0,,121670000.0,352046000.0,Roanoke Electric Steel Corp,93885000.0,173934000.0,45060000.0,,137158000.0,0.0,3672000.0,134276000.0,-2240000.0,372963000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
84278,,,84278.0,,,,,,,,,,,,,,,,,,,,,,,,,
1069533,27770000.0,5.05068,1069533.0,2883000.0,21949000.0,,,49634000.0,27770000.0,27770000.0,6651000.0,29724000.0,3972000.0,27770000.0,77790000.0,RGC Resources Inc,29584000.0,17774000.0,140000.0,39470000.0,28156000.0,1.0,-393000.0,9502000.0,2618000.0,,Natural Gas Distribution,0.0
84290,-59874000.0,-2.73617,84290.0,11849000.0,83005000.0,,,339626000.0,-59874000.0,-59874000.0,33288000.0,191272000.0,7660000.0,-59874000.0,493852000.0,Robbins & Myers Inc,189323000.0,155842000.0,8901000.0,248860000.0,154226000.0,0.0,11067000.0,132015000.0,-3640000.0,400142000.0,Other General Purpose Machinery Manufacturing,1.0
355300,2513000.0,5.5558,355300.0,-1509000.0,516000.0,,,516000.0,2513000.0,2513000.0,-1440000.0,30000.0,,2513000.0,3030000.0,EnDevCo Inc,28000.0,2000.0,2000.0,57730000.0,2513000.0,0.0,,-9285000.0,87000.0,33000.0,Oil and Gas Extraction,1.0
355300,,,1254834.0,,,,,,,,,,,,,,,,,,,,,,,,,
1024478,1150000000.0,6.0241,1024478.0,283000000.0,2108000000.0,,,4004000000.0,1150000000.0,1150000000.0,438000000.0,1100000000.0,,1150000000.0,6544000000.0,Rockwell Automation Inc,744000000.0,3419000000.0,356000000.0,9392200000.0,2540000000.0,1.0,32000000.0,2937000000.0,70000000.0,4665000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
312583,,,312583.0,,,,,,,,,,,,,Rocky Mountain Minerals Inc,,,,1720000.0,,0.0,,,,,Metal Ore Mining,1.0
733099,-573835000.0,-1.41698,733099.0,864721000.0,1016754000.0,,,4899801000.0,-573835000.0,-573835000.0,64128000.0,3594966000.0,619113000.0,-573835000.0,6251518000.0,Rogers Communications Inc,4306307000.0,359334000.0,13937000.0,10017780000.0,1351717000.0,1.0,,-160510000.0,,3107846000.0,Wireless Telecommunications Carriers (except Satellite),0.0
84748,95296000.0,6.25493,84748.0,13771000.0,32305000.0,,,65943000.0,95296000.0,95296000.0,19640000.0,14287000.0,,95296000.0,176174000.0,Rogers Corp,4438000.0,69164000.0,9849000.0,285160000.0,110231000.0,1.0,-912000.0,68353000.0,,216574000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
84792,1396000000.0,9.06258,84792.0,440000000.0,875000000.0,,,2087000000.0,1396000000.0,1396000000.0,700000000.0,581000000.0,5000000.0,1396000000.0,3648000000.0,Rohm and Haas Co,657000000.0,1287000000.0,16000000.0,,1561000000.0,0.0,1000000.0,1284000000.0,,3720000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
84839,33143000.0,0.09544,84839.0,6587000.0,115093000.0,,,247030000.0,33143000.0,33143000.0,5124000.0,9509000.0,11458000.0,33143000.0,327265000.0,Rollins Inc,-101964000.0,199108000.0,111473000.0,456780000.0,80235000.0,1.0,1719000.0,49746000.0,,549136000.0,Services to Buildings and Dwellings,0.0
85149,12954000.0,12.02172,85149.0,-715000.0,,,,1293000.0,12954000.0,12954000.0,,0.0,,12954000.0,15980000.0,Webfinancial Corp,,,,,14687000.0,0.0,,-21472000.0,,,Depository Credit Intermediation,1.0
1571508,,,1571508.0,,,,,,,,,,,,,SureWest Communications Inc,,,,,,,,,,,,
745732,424703000.0,0.57393,745732.0,133843000.0,403139000.0,,,445603000.0,424703000.0,424703000.0,219674000.0,0.0,33514000.0,424703000.0,870306000.0,Ross Stores Inc,-80083000.0,573934000.0,80083000.0,1538430000.0,424703000.0,1.0,-47635000.0,208410000.0,45735000.0,2182361000.0,Clothing Stores,0.0
1528558,,,1528558.0,,,,,,,,,,,,,Rouse Properties LLC,,,,,,0.0,,,,,Lessors of Real Estate,1.0
85408,729996000.0,8.76939,85408.0,124460000.0,79593000.0,,,519112000.0,729996000.0,729996000.0,182212000.0,323006000.0,49703000.0,729996000.0,1249108000.0,Rowan Companies Ltd,174172000.0,365652000.0,148834000.0,1654950000.0,729996000.0,0.0,-10541000.0,357211000.0,,706350000.0,Support Activities for Mining,0.0
85408,,,1542782.0,,,,,,,,,,,,,,,,,,,,,,,,,
85417,32624000.0,2.66002,85417.0,,25545000.0,,,65226000.0,32624000.0,32624000.0,17307000.0,36376000.0,,32624000.0,110462000.0,Rowe Co,33896000.0,56018000.0,2480000.0,98910000.0,45236000.0,1.0,,38713000.0,,180359000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
85535,10869000.0,0.63626,85535.0,-8808000.0,865000.0,,,946000.0,10869000.0,10869000.0,-9427000.0,0.0,464000.0,10869000.0,11814000.0,Royal Gold Inc,-8684000.0,9445000.0,8684000.0,64980000.0,10869000.0,1.0,-23000.0,-42149000.0,94000.0,959000.0,Metal Ore Mining,0.0
85684,,,85684.0,,,,,,,,,,,,,Admiralty Holding Co,,,,940000.0,,0.0,,,,,Support Activities for Water Transportation,1.0
85704,443683000.0,9.55159,85704.0,50714000.0,238868000.0,,,526431000.0,443683000.0,443683000.0,104055000.0,199138000.0,,443683000.0,970114000.0,Harris Teeter Supermarkets Inc,189397000.0,358874000.0,14467000.0,734300000.0,443683000.0,0.0,-12290000.0,393699000.0,,2634289000.0,Grocery Stores,1.0
739878,343434000.0,15.43867,739878.0,40596000.0,34521000.0,,,34521000.0,343434000.0,343434000.0,59584000.0,0.0,,343434000.0,378456000.0,Kid Brands Inc,-225823000.0,334216000.0,225823000.0,517550000.0,343935000.0,1.0,5003000.0,331727000.0,-222000.0,279002000.0,Other Miscellaneous Manufacturing,0.0
85812,614771000.0,17.30804,85812.0,-10379000.0,148895000.0,,,538793000.0,614771000.0,614771000.0,-10265000.0,368165000.0,,614771000.0,1153564000.0,Russell Corp,354313000.0,584714000.0,13852000.0,,614771000.0,0.0,-18192000.0,730723000.0,,1180118000.0,Cut and Sew Apparel Manufacturing,1.0
355622,280372000.0,4.77335,355622.0,40320000.0,125027000.0,,,229021000.0,280372000.0,280372000.0,59908000.0,165400000.0,,280372000.0,509393000.0,Ryans Restaurant Group Inc,163898000.0,13361000.0,1502000.0,,280372000.0,0.0,-33000.0,239940000.0,-2519000.0,637003000.0,Full-Service Restaurants,1.0
85961,783022000.0,10.98512,85961.0,127812000.0,1362664000.0,,,4612987000.0,783022000.0,783022000.0,335719000.0,2583031000.0,626293000.0,783022000.0,5708601000.0,Ryder System Inc,2444678000.0,1042847000.0,138353000.0,1517270000.0,1095614000.0,1.0,-1474000.0,504105000.0,90038000.0,4606976000.0,Automotive Equipment Rental and Leasing,0.0
85974,341387000.0,5.78553,85974.0,40266000.0,,,,869115000.0,341387000.0,341387000.0,75158000.0,635663000.0,,341387000.0,1215398000.0,Ryland Group Inc,586296000.0,,49784000.0,312830000.0,346283000.0,0.0,-67828000.0,236011000.0,,1735250000.0,Residential Building Construction,1.0
723924,53717000.0,11.02113,723924.0,5486000.0,10453000.0,,,25579000.0,53717000.0,53717000.0,8848000.0,12377000.0,2757000.0,53717000.0,79296000.0,S & K Famous Brands Inc,11830000.0,55474000.0,547000.0,27630000.0,53717000.0,0.0,-6883000.0,46583000.0,,154446000.0,Clothing Stores,1.0
350894,42617000.0,0.19884,350894.0,43689000.0,110794000.0,,,149087000.0,42617000.0,42617000.0,67885000.0,33000000.0,,42617000.0,208772000.0,SEI Investments Co,-19980000.0,113509000.0,52980000.0,2121820000.0,59685000.0,1.0,,2422000.0,1007000.0,366119000.0,Other Financial Investment Activities,0.0
89261,9281000.0,0.71557,89261.0,761000.0,4667000.0,,,7273000.0,9281000.0,9281000.0,775000.0,1794000.0,,9281000.0,16554000.0,EXX Inc,-5099000.0,13890000.0,6893000.0,,9281000.0,,-280000.0,6574000.0,-726000.0,20935000.0,Electrical Equipment Manufacturing,
90045,11466000.0,3.08904,90045.0,2612000.0,10537000.0,,,10753000.0,11466000.0,11466000.0,4102000.0,1034000.0,0.0,11466000.0,22219000.0,Paragon Technologies Inc,282000.0,19502000.0,752000.0,33570000.0,11466000.0,1.0,-533000.0,5109000.0,1988000.0,47631000.0,Other General Purpose Machinery Manufacturing,0.0
766829,141149000.0,7.42682,766829.0,16018000.0,11754000.0,,,216231000.0,141149000.0,141149000.0,28532000.0,90000000.0,9594000.0,141149000.0,359380000.0,SJW Group,81934000.0,21225000.0,8066000.0,362160000.0,143149000.0,1.0,,104553000.0,1628000.0,,"Water, Sewage and Other Systems",0.0
89270,27640000.0,4.92955,89270.0,5313000.0,20066000.0,,,42570000.0,27640000.0,27640000.0,8780000.0,14010000.0,3043000.0,27640000.0,80915000.0,SL Industries Inc,14010000.0,41410000.0,0.0,65220000.0,38345000.0,0.0,1068000.0,14476000.0,-3588000.0,118212000.0,Other Electrical Equipment and Component Manufacturing,1.0
315545,,,315545.0,,,,,,,,,,,,,Provectus Biopharmaceuticals Inc,,,,0.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
930184,121910000.0,1.59545,930184.0,-352074000.0,203754000.0,,,770232000.0,121910000.0,121910000.0,-289568000.0,556489000.0,20601000.0,121910000.0,1356396000.0,Bausch Health Americas Inc,479018000.0,440748000.0,104921000.0,2032590000.0,586164000.0,0.0,-29075000.0,-295211000.0,,838064000.0,Pharmaceutical and Medicine Manufacturing,1.0
930184,,,49601.0,,,,,,,,,,,,,,,,,,,,,,,,,
710752,1692000.0,0.11605,710752.0,,,,,440000.0,1692000.0,1692000.0,22941000.0,0.0,,1692000.0,4766000.0,Sabine Royalty Trust,-2132000.0,,2132000.0,198640000.0,4326000.0,1.0,,,,24238000.0,Other Financial Investment Activities,0.0
86100,,,86100.0,,,,,,,,,,,,,Safe Harbor Water Power Corp,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
86104,4216800000.0,30.93764,86104.0,,,,,25315900000.0,4216800000.0,4216800000.0,462800000.0,3457700000.0,53500000.0,4216800000.0,30891700000.0,Safeco Corp,,,,,5575800000.0,0.0,,3257200000.0,,,Insurance Carriers,1.0
86115,277722000.0,17.60794,86115.0,110123000.0,337019000.0,,,725831000.0,277722000.0,277722000.0,6990000.0,278755000.0,21738000.0,277722000.0,1068690000.0,Safeguard Scientifics Inc,227939000.0,589010000.0,149360000.0,6603690000.0,342859000.0,1.0,68840000.0,261594000.0,,2314258000.0,Nondepository Credit Intermediation,0.0
86144,-265900000.0,-0.54232,86144.0,806700000.0,2893600000.0,,,8307500000.0,-265900000.0,-265900000.0,1601700000.0,4972100000.0,56300000.0,-265900000.0,11389600000.0,Safeway Inc,4926400000.0,2319900000.0,45700000.0,17458200000.0,3082100000.0,0.0,-48000000.0,1925000000.0,,24484200000.0,Grocery Stores,1.0
812482,-83377000.0,-13.45798,812482.0,-17775000.0,51399000.0,,,237285000.0,-83377000.0,-83377000.0,8920000.0,139541000.0,13672000.0,-83377000.0,178025000.0,Archon Corp,149949000.0,45901000.0,13710000.0,10240000.0,-59259000.0,1.0,154000.0,-134865000.0,1263000.0,,Traveler Accommodation,0.0
203077,,,203077.0,,,,,,,,,,,,,St Jude Medical LLC,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
319655,51088000.0,1.0961,319655.0,29598000.0,,,,2666000.0,51088000.0,51088000.0,29599000.0,0.0,,51088000.0,53754000.0,San Juan Basin Royalty Trust,-2666000.0,,2666000.0,471920000.0,51088000.0,1.0,,,,30387000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
753899,29844000.0,6.63831,753899.0,-1388000.0,12989000.0,,,13850000.0,29844000.0,29844000.0,-554000.0,11243000.0,3407000.0,29844000.0,43695000.0,Sands Regent LLC,5693000.0,8824000.0,5550000.0,,29844000.0,0.0,2000.0,38783000.0,273000.0,,Traveler Accommodation,1.0
68649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23666,-1874000000.0,-10.60219,799182.0,1131000000.0,5716000000.0,,,8993000000.0,-1874000000.0,-1874000000.0,1570000000.0,3344000000.0,,-1874000000.0,10292000000.0,Hillshire Brands Co,3943000000.0,5034000000.0,279000000.0,18985170000.0,1299000000.0,0.0,112000000.0,1760000000.0,-50000000.0,17270000000.0,Animal Slaughtering and Processing,1.0
23666,,,23666.0,,,,,,,,,,,,,,,,,,,,,,,,,
86940,,,86940.0,,,,,,,,,,,,,Savannah Electric and Power Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
766004,256917000.0,12.51322,766004.0,34334000.0,41469000.0,,,50688000.0,256917000.0,256917000.0,52016000.0,0.0,22784000.0,256917000.0,307605000.0,Sbarro Inc,-154909000.0,162849000.0,154909000.0,,256917000.0,0.0,-163000.0,222125000.0,,378385000.0,Limited-Service Eating Places,1.0
754737,1723000000.0,16.63567,735016.0,223000000.0,694000000.0,,,3418000000.0,1723000000.0,1723000000.0,470000000.0,1975000000.0,145000000.0,1723000000.0,5281000000.0,SCANA Corp,2030000000.0,501000000.0,62000000.0,2764100000.0,1863000000.0,0.0,-16000000.0,678000000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
754737,,,754737.0,,,,,,,,,,,,,,,,,,,,,,,,,
727063,3089000.0,0.2238,727063.0,-4469000.0,1153000.0,,,1315000.0,3089000.0,3089000.0,-4525000.0,78000.0,,3089000.0,4405000.0,Purchasesoft Inc,-3747000.0,4062000.0,3825000.0,,3089000.0,0.0,,-21403000.0,465000.0,373000.0,Software Publishers,1.0
87196,18639000.0,4.27598,87196.0,56000.0,7908000.0,,,13222000.0,18639000.0,18639000.0,398000.0,2174000.0,,18639000.0,31861000.0,Earl Scheib Inc,909000.0,6316000.0,1265000.0,,18639000.0,0.0,-450000.0,10188000.0,-24000.0,55013000.0,Automotive Repair and Maintenance,1.0
87347,6816397000.0,6.24059,87347.0,1014199000.0,3918668000.0,,,7958854000.0,6816397000.0,6816397000.0,1039851000.0,4081144000.0,,6816397000.0,16077929000.0,Schlumberger NV,124450000.0,8805224000.0,3956694000.0,30310150000.0,8119075000.0,1.0,-100633000.0,8882455000.0,,10898036000.0,Support Activities for Mining,0.0
866729,131600000.0,3.99435,866729.0,36800000.0,211800000.0,,,480900000.0,131600000.0,131600000.0,77900000.0,266200000.0,22400000.0,131600000.0,842300000.0,Scholastic Corp,260300000.0,434200000.0,5900000.0,1018250000.0,361400000.0,1.0,-23300000.0,191400000.0,,1165500000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
87565,355177000.0,11.40942,87565.0,47789000.0,117816000.0,,,235281000.0,355177000.0,355177000.0,77956000.0,75721000.0,,355177000.0,591527000.0,A Schulman Inc,23348000.0,408096000.0,56836000.0,481690000.0,356246000.0,0.0,-9388000.0,427880000.0,10412000.0,985623000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",0.0
350644,1144000.0,0.72701,350644.0,-1036000.0,919000.0,,,919000.0,1144000.0,1144000.0,-1033000.0,100000.0,,1144000.0,3102000.0,Lattice Inc,68000.0,1483000.0,32000.0,96790000.0,2183000.0,1.0,-156000.0,-8307000.0,,4353000.0,Communications Equipment Manufacturing,0.0
87777,730266000.0,4.72071,87777.0,102343000.0,267811000.0,,,324108000.0,730266000.0,730266000.0,146205000.0,786000.0,,730266000.0,1062274000.0,Scientific-Atlanta Inc,-302106000.0,831461000.0,302892000.0,,738166000.0,0.0,-29809000.0,497403000.0,25185000.0,1243473000.0,Communications Equipment Manufacturing,1.0
87799,-751000.0,-0.26545,87799.0,,4223000.0,,,6351000.0,-751000.0,-751000.0,-1386000.0,39000.0,,-751000.0,5600000.0,Transtech Industries Inc,-2372000.0,3063000.0,2411000.0,70000.0,-751000.0,1.0,,6358000.0,,748000.0,Remediation and Other Waste Management Services,0.0
87802,1484000.0,1.7761,87802.0,-348000.0,339000.0,,,433000.0,1484000.0,1484000.0,-434000.0,0.0,,1484000.0,1958000.0,Scientific Industries Inc,-752000.0,1591000.0,752000.0,,1526000.0,1.0,-25000.0,666000.0,135000.0,3171000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
315816,1416670746.0,8228.803135,315816.0,-420676794.0,663721627.0,,,682341319.0,1416670746.0,1416670746.0,-90222299.0,8448016.0,35243975.0,1416670746.0,2348780927.0,Suny Cellular Communication Ltd,-337808482.0,1682534033.0,346256498.0,,1666439608.0,1.0,25135768.0,1636294231.0,,2430490573.0,Electronics and Appliance Stores,0.0
88000,18114000.0,1.79535,88000.0,-2774000.0,5726000.0,,,13882000.0,18114000.0,18114000.0,-4532000.0,7981000.0,,18114000.0,31995000.0,Scott's Liquid Gold Inc,2560000.0,13666000.0,5421000.0,6950000.0,18114000.0,1.0,643000.0,12274000.0,,40096000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
88121,443168000.0,297.92406,88121.0,47000.0,422079000.0,,,834623000.0,443168000.0,443168000.0,12368000.0,550857000.0,,443168000.0,1277791000.0,Seaboard Corp,449040000.0,606316000.0,102648000.0,297600000.0,443168000.0,1.0,-49562000.0,428667000.0,,1284262000.0,Animal Slaughtering and Processing,0.0
88121,,,88132.0,,,,,,,,,,,,,,,,,,,,,,,,,
317788,,,317788.0,,,,,,,,,,,,,Digital Turbine Inc,,,,,,1.0,,,,,Software Publishers,0.0
110027,9350000.0,0.29549,110027.0,-8780000.0,0.0,,,0.0,9350000.0,9350000.0,0.0,0.0,,9350000.0,9349000.0,Le@p Technology Inc,0.0,9349000.0,0.0,58850000.0,9350000.0,1.0,,-10928000.0,0.0,0.0,Activities Related to Real Estate,0.0
1012100,-1470691000.0,-8.82643,1012100.0,73007000.0,534990000.0,,,1811792000.0,-1470691000.0,-1470691000.0,259332000.0,1081657000.0,36062000.0,-1470691000.0,4039930000.0,Sealed Air Corp,2827764000.0,844614000.0,44986000.0,6142020000.0,2228138000.0,1.0,33110000.0,-7966000.0,7685000.0,2580207000.0,Plastics Product Manufacturing,0.0
314340,5780000.0,1.08927,314340.0,2149000.0,4735000.0,,,16695000.0,5780000.0,5780000.0,4065000.0,12953000.0,888000.0,5780000.0,33638000.0,Security Capital Corp,4514000.0,19134000.0,9133000.0,,16943000.0,0.0,-910000.0,-45418000.0,,30018000.0,Depository Credit Intermediation,1.0
750813,237587000.0,10.05502,750813.0,,,,,258180000.0,237587000.0,237587000.0,43494000.0,150690000.0,69890000.0,237587000.0,495767000.0,Seitel Inc,147529000.0,,3161000.0,,237587000.0,0.0,,107102000.0,,144857000.0,Support Activities for Mining,1.0
88790,26815000.0,5.10614,88790.0,3610000.0,33633000.0,,,43995000.0,26815000.0,26815000.0,4858000.0,14145000.0,,26815000.0,87624000.0,IntriCon Corp,11361000.0,50123000.0,2784000.0,34060000.0,43628000.0,1.0,-610000.0,25798000.0,281000.0,99555000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
88941,79771000.0,1.31254,88941.0,12895000.0,12728000.0,,,12785000.0,79771000.0,79771000.0,18576000.0,0.0,255000.0,79771000.0,92556000.0,Semtech Corp,-42683000.0,78572000.0,42683000.0,1817500000.0,79771000.0,1.0,-955000.0,49411000.0,55000.0,114519000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
729599,-1947000.0,-0.01937,729599.0,-2205000.0,3815000.0,,,4115000.0,-1947000.0,-1947000.0,-2204000.0,2442000.0,,-1947000.0,2947000.0,Sentex Sensing Technology Inc,2331000.0,1991000.0,111000.0,1230000.0,-1166000.0,0.0,33000.0,-3759000.0,-254000.0,5590000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
89041,-670000.0,-0.42415,89041.0,-5442000.0,5675000.0,,,12042000.0,-670000.0,-670000.0,-5481000.0,27000.0,0.0,-670000.0,11375000.0,Sagemark Companies Ltd,1126000.0,6214000.0,5271000.0,4690000.0,-667000.0,0.0,,-58808000.0,-330000.0,0.0,Other Investment Pools and Funds,1.0
89089,1340890000.0,5.17316,89089.0,342142000.0,630325000.0,,,10112056000.0,1340890000.0,1340890000.0,633370000.0,3880416000.0,,1340890000.0,13266158000.0,Service Corporation International,3522206000.0,1209080000.0,358210000.0,1904430000.0,3154102000.0,1.0,,1232758000.0,,2696317000.0,Death Care Services,0.0
1052045,-927516000.0,-3.11216,1052045.0,189992000.0,753697000.0,,,1958365000.0,-927516000.0,-927516000.0,396422000.0,1127783000.0,,-927516000.0,2914851000.0,Servicemaster Company LLC,1007361000.0,670202000.0,120422000.0,,956486000.0,0.0,-2360000.0,179840000.0,18475000.0,4724119000.0,Office Administrative Services,1.0
1066138,283767000.0,30.47211,1066138.0,-5221000.0,144020000.0,,,1214154000.0,283767000.0,283767000.0,63711000.0,852778000.0,31114000.0,283767000.0,1497921000.0,Lodgian LLC,1023614000.0,78941000.0,19185000.0,,283767000.0,,-1883000.0,23106000.0,14913000.0,395214000.0,Traveler Accommodation,
89140,12811000.0,5.39072,89140.0,859000.0,2252000.0,,,9150000.0,12811000.0,12811000.0,1768000.0,6393000.0,632000.0,12811000.0,21961000.0,Servotronics Inc,5384000.0,14121000.0,1009000.0,12330000.0,12811000.0,1.0,-956000.0,2904000.0,-140000.0,17571000.0,Electrical Equipment Manufacturing,0.0
1196733,249603000.0,4.12177,1196733.0,37125000.0,121401000.0,,,156809000.0,249603000.0,249603000.0,64940000.0,25880000.0,26652000.0,249603000.0,479441000.0,Shawcor Ltd,-32175000.0,248945000.0,61346000.0,774850000.0,322632000.0,1.0,,336448000.0,,528226000.0,Support Activities for Mining,0.0
702983,3357000000.0,3.86956,702983.0,430000000.0,1054000000.0,,,2454000000.0,3357000000.0,3357000000.0,647000000.0,883000000.0,265000000.0,3357000000.0,5812000000.0,Shell Canada Ltd (Pre-Merger),559000000.0,1668000000.0,325000000.0,,3358000000.0,0.0,,2889000000.0,,4449000000.0,Petroleum and Coal Products Manufacturing,1.0
354963,64883000.0,1.43963,354963.0,6428000.0,11628000.0,,,63369000.0,64883000.0,64883000.0,12541000.0,33030000.0,6712000.0,64883000.0,133644000.0,Shenandoah Telecommunications Co,28334000.0,17300000.0,7156000.0,126760000.0,70275000.0,1.0,-601000.0,48499000.0,1047000.0,38748000.0,Wireless Telecommunications Carriers (except Satellite),0.0
354963,,,1118404.0,,,,,,,,,,,,,,,,,,,,,,,,,
354963,,,1118414.0,,,,,,,,,,,,,,,,,,,,,,,,,
89800,301097000.0,1.76046,89800.0,272864000.0,1074021000.0,,,2334620000.0,301097000.0,301097000.0,440103000.0,848467000.0,,301097000.0,4050560000.0,Sherwin-Williams Co,829334000.0,1532388000.0,19133000.0,3338250000.0,1715940000.0,1.0,35130000.0,1797945000.0,-12272000.0,4934430000.0,"Paint, Coating, and Adhesive Manufacturing",0.0
89925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90057,,,90057.0,,,,,,,,,,,,,Siboney Corp,,,,3470000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
754009,161243000.0,2.95651,754009.0,39596000.0,346168000.0,,,741406000.0,161243000.0,161243000.0,43930000.0,247661000.0,,161243000.0,1045120000.0,Sierra Health Services Inc,-96586000.0,544260000.0,344247000.0,,303714000.0,0.0,,145838000.0,66153000.0,799969000.0,Outpatient Care Centers,1.0
90144,,,90144.0,,,,,,,,,,,,,Sierra Pacific Power Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
1086411,1993000.0,0.6574,1086411.0,-813000.0,186000.0,,,186000.0,1993000.0,1993000.0,-812000.0,0.0,13000.0,1993000.0,2178000.0,John D Oil and Gas Co,-1806000.0,2178000.0,1806000.0,1230000.0,1993000.0,0.0,,-23795000.0,84000.0,102000.0,Other Investment Pools and Funds,1.0
90168,45864000.0,8.83189,90168.0,3773000.0,19610000.0,,,38616000.0,45864000.0,45864000.0,4891000.0,14400000.0,,45864000.0,88662000.0,SIFCO Industries Inc,12378000.0,51534000.0,2022000.0,36360000.0,50046000.0,1.0,2596000.0,41250000.0,-207000.0,115490000.0,Aerospace Product and Parts Manufacturing,0.0
90185,1114896000.0,5.53997,90185.0,166347000.0,126209000.0,,,200292000.0,1114896000.0,1114896000.0,208542000.0,30637000.0,,1114896000.0,1416672000.0,Sigma-Aldrich Corp,6292000.0,756894000.0,24345000.0,2995290000.0,1216380000.0,0.0,-36401000.0,1097653000.0,9373000.0,986183000.0,Chemical and Allied Products Merchant Wholesalers,1.0
90185,,,1167381.0,,,,,,,,,,,,,,,,,,,,,,,,,
82628,79536000.0,3.55246,82628.0,-1195000.0,18088000.0,,,26716000.0,79536000.0,79536000.0,2322000.0,8664000.0,2439000.0,79536000.0,106320000.0,Microsemi Frequency and Time Corp,-50533000.0,84679000.0,59197000.0,160990000.0,79604000.0,0.0,784000.0,59270000.0,1202000.0,76915000.0,Communications Equipment Manufacturing,1.0
314203,1527000.0,0.10475,314203.0,,200000.0,,,2583000.0,1527000.0,1527000.0,-2748000.0,0.0,25000.0,1527000.0,4110000.0,McEwen Mining Inc,-2000.0,642000.0,2000.0,2650000.0,1527000.0,1.0,,-31835000.0,,120000.0,Metal Ore Mining,0.0
90721,2375000.0,3.75061,90721.0,-4977000.0,6368000.0,,,7275000.0,2375000.0,2375000.0,-2203000.0,3484000.0,139000.0,2375000.0,11030000.0,Pervasip Corp,3132000.0,6703000.0,352000.0,45530000.0,3753000.0,1.0,3275000.0,-8865000.0,652000.0,1485000.0,Wired Telecommunications Carriers,0.0
91142,257411000.0,2.10517,91142.0,40656000.0,112646000.0,,,335477000.0,257411000.0,257411000.0,66921000.0,135832000.0,2514000.0,257411000.0,736570000.0,A. O. Smith Corp,98166000.0,267878000.0,37666000.0,503600000.0,401093000.0,1.0,-10190000.0,499954000.0,-5855000.0,800803000.0,Electrical Equipment Manufacturing,0.0
721083,344792000.0,1.79068,721083.0,34069000.0,693300000.0,,,1124954000.0,344792000.0,344792000.0,125309000.0,714076000.0,6800000.0,344792000.0,1758988000.0,Smith International Inc,700866000.0,997155000.0,22717000.0,,634034000.0,0.0,-9513000.0,280785000.0,-62324000.0,2118715000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",1.0
91388,439229000.0,5.24799,91388.0,94884000.0,466215000.0,,,1229368000.0,439229000.0,439229000.0,143438000.0,683969000.0,63524000.0,439229000.0,1771614000.0,Smithfield Foods Inc,710854000.0,682080000.0,30590000.0,1012390000.0,542246000.0,0.0,-17680000.0,340154000.0,,3774989000.0,Animal Slaughtering and Processing,1.0
