Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-10-21,1.07,1.05,1.04,1.05,79.0,271590.0
2016-10-24,1.05,1.02,1.0,1.03,96.0,203721.0
2016-10-25,1.05,1.01,1.01,1.05,120.0,323731.0
2016-10-26,1.04,1.01,1.01,1.04,64.0,106440.0
2016-10-27,1.02,0.97,0.97,1.02,76.0,110413.0
2016-10-28,1.0,0.99,0.97,1.0,60.0,130288.0
2016-10-31,1.0,0.97,0.97,1.0,42.0,110508.0
2016-11-01,1.0,0.99,0.97,0.97,48.0,156983.0
2016-11-02,1.0,1.0,0.99,1.0,56.0,224540.0
2016-11-03,1.0,0.98,0.97,0.99,93.0,126270.0
2016-11-04,1.0,0.98,0.97,1.0,47.0,84448.0
2016-11-07,0.98,0.93,0.93,0.98,84.0,290958.0
2016-11-08,0.95,0.94,0.9,0.94,65.0,183143.0
2016-11-09,1.0,0.96,0.95,1.0,115.0,400576.0
2016-11-10,0.96,0.93,0.91,0.95,58.0,145021.0
2016-11-11,0.95,0.85,0.83,0.93,174.0,394394.0
2016-11-14,0.85,0.81,0.81,0.84,203.0,404184.0
2016-11-15,0.85,0.84,0.83,0.83,86.0,189421.0
2016-11-16,0.9,0.84,0.84,0.85,74.0,244612.0
2016-11-17,0.86,0.8,0.78,0.83,162.0,379842.0
2016-11-18,0.81,0.69,0.69,0.8,280.0,844437.0
2016-11-21,0.76,0.72,0.69,0.72,229.0,731933.0
2016-11-22,0.73,0.71,0.69,0.71,87.0,150717.0
2016-11-23,0.69,0.67,0.665,0.69,110.0,228432.0
2016-11-24,0.67,0.67,0.67,0.67,16.0,14124.0
2016-11-25,0.69,0.69,0.65,0.66,63.0,143859.0
2016-11-28,0.71,0.69,0.69,0.69,61.0,313948.0
2016-11-29,0.69,0.68,0.65,0.69,105.0,241930.0
2016-11-30,0.68,0.64,0.62,0.68,121.0,195990.0
2016-12-01,0.64,0.63,0.62,0.63,69.0,400176.0
2016-12-02,0.69,0.68,0.61,0.64,68.0,123211.0
2016-12-05,0.69,0.69,0.65,0.66,90.0,238013.0
2016-12-06,0.71,0.7,0.68,0.69,74.0,188840.0
2016-12-07,0.71,0.68,0.66,0.68,98.0,343145.0
2016-12-08,0.71,0.71,0.67,0.7,129.0,574657.0
2016-12-09,0.75,0.7,0.68,0.7,141.0,669042.0
2016-12-12,0.71,0.69,0.63,0.69,113.0,388196.0
2016-12-13,0.695,0.67,0.67,0.69,155.0,408267.0
2016-12-14,0.71,0.67,0.65,0.67,156.0,722661.0
2016-12-15,0.675,0.65,0.63,0.66,141.0,648143.0
2016-12-16,0.73,0.72,0.64,0.65,141.0,372974.0
2016-12-19,0.74,0.69,0.69,0.73,131.0,395599.0
2016-12-20,0.67,0.62,0.62,0.67,121.0,311563.0
2016-12-21,0.68,0.64,0.64,0.66,76.0,172245.0
2016-12-22,0.68,0.63,0.63,0.68,93.0,220643.0
2016-12-23,0.66,0.64,0.63,0.64,57.0,83625.0
2016-12-28,0.67,0.65,0.63,0.65,99.0,372652.0
2016-12-29,0.76,0.7,0.65,0.66,340.0,1319869.0
2016-12-30,0.72,0.68,0.68,0.72,119.0,250753.0
2017-01-03,0.72,0.71,0.69,0.71,66.0,184378.0
2017-01-04,0.75,0.75,0.72,0.72,65.0,152075.0
2017-01-05,0.79,0.77,0.75,0.79,97.0,136021.0
2017-01-06,0.78,0.77,0.76,0.76,33.0,87321.0
2017-01-09,0.79,0.79,0.76,0.76,92.0,390253.0
2017-01-10,0.81,0.8,0.79,0.8,84.0,307126.0
2017-01-11,0.81,0.81,0.8,0.8,43.0,143024.0
2017-01-12,0.89,0.86,0.83,0.83,84.0,169521.0
2017-01-13,0.92,0.86,0.86,0.88,62.0,298575.0
2017-01-16,0.87,0.86,0.85,0.87,19.0,67300.0
2017-01-17,0.9,0.86,0.84,0.86,119.0,686266.0
2017-01-18,0.92,0.88,0.87,0.87,99.0,219012.0
2017-01-19,0.9,0.88,0.87,0.87,55.0,196278.0
2017-01-20,0.9,0.88,0.88,0.88,30.0,132648.0
2017-01-23,0.92,0.9,0.89,0.9,71.0,149154.0
2017-01-24,0.91,0.87,0.87,0.89,95.0,207681.0
2017-01-25,0.91,0.89,0.86,0.9,33.0,138900.0
2017-01-26,0.97,0.89,0.88,0.89,132.0,701555.0
2017-01-27,0.89,0.85,0.85,0.89,81.0,302972.0
2017-01-30,0.96,0.9,0.89,0.91,179.0,1503532.0
2017-01-31,0.92,0.89,0.88,0.91,81.0,234784.0
2017-02-01,0.92,0.89,0.88,0.92,83.0,186628.0
2017-02-02,1.05,1.03,0.9,0.99,617.0,2535023.0
2017-02-03,1.08,1.07,1.02,1.03,584.0,1603608.0
2017-02-06,1.13,1.08,1.03,1.1,592.0,1111738.0
2017-02-07,1.13,1.12,1.08,1.09,492.0,815859.0
2017-02-08,1.14,1.11,1.07,1.14,402.0,1642818.0
2017-02-09,1.12,1.08,1.07,1.12,208.0,398181.0
2017-02-10,1.11,1.11,1.06,1.09,167.0,700859.0
2017-02-13,1.09,1.08,1.07,1.08,363.0,284544.0
2017-02-14,1.08,1.06,1.05,1.06,97.0,438848.0
2017-02-15,1.08,1.06,1.05,1.06,156.0,509957.0
2017-02-16,1.08,1.06,1.06,1.08,172.0,616383.0
2017-02-17,1.06,1.03,1.01,1.06,209.0,837518.0
2017-02-21,1.01,0.99,0.99,1.0,145.0,583379.0
2017-02-22,0.96,0.92,0.865,0.94,261.0,860348.0
2017-02-23,0.96,0.96,0.94,0.95,60.0,276800.0
2017-02-24,1.09,0.99,0.97,0.97,133.0,404230.0
2017-02-27,1.01,0.95,0.94,1.0,108.0,451450.0
2017-02-28,0.98,0.96,0.92,0.94,84.0,111009.0
2017-03-01,0.98,0.92,0.92,0.96,87.0,176519.0
2017-03-02,0.93,0.88,0.88,0.93,66.0,224076.0
2017-03-03,0.9,0.87,0.845,0.87,109.0,250813.0
2017-03-06,0.86,0.83,0.8,0.86,94.0,346199.0
2017-03-07,0.86,0.85,0.81,0.84,83.0,187546.0
2017-03-08,0.85,0.84,0.83,0.85,39.0,66150.0
2017-03-09,0.84,0.82,0.81,0.84,48.0,76827.0
2017-03-10,0.87,0.83,0.82,0.82,102.0,121240.0
2017-03-13,0.89,0.88,0.82,0.85,102.0,141393.0
2017-03-14,0.9,0.85,0.85,0.9,47.0,89160.0
2017-03-15,0.89,0.89,0.82,0.85,78.0,153195.0
2017-03-16,0.92,0.89,0.89,0.89,145.0,248207.0
2017-03-17,0.9,0.89,0.88,0.88,20.0,57044.0
2017-03-20,0.91,0.91,0.88,0.9,34.0,53635.0
2017-03-21,0.94,0.92,0.88,0.88,81.0,290232.0
2017-03-22,0.91,0.91,0.89,0.91,112.0,453497.0
2017-03-23,0.91,0.89,0.86,0.91,85.0,220966.0
2017-03-24,0.87,0.86,0.86,0.87,17.0,34201.0
2017-03-27,0.9,0.87,0.86,0.86,35.0,89129.0
2017-03-28,0.88,0.85,0.85,0.87,24.0,138818.0
2017-03-29,0.85,0.85,0.83,0.85,38.0,213390.0
2017-03-30,0.88,0.84,0.84,0.88,19.0,253790.0
2017-03-31,0.86,0.85,0.83,0.85,32.0,242996.0
2017-04-03,0.89,0.85,0.84,0.85,82.0,442484.0
2017-04-04,0.85,0.85,0.84,0.85,11.0,14615.0
2017-04-05,0.85,0.84,0.83,0.85,42.0,135411.0
2017-04-06,0.85,0.84,0.84,0.84,13.0,23646.0
2017-04-07,0.87,0.84,0.84,0.85,60.0,132122.0
2017-04-10,0.85,0.84,0.84,0.84,21.0,37268.0
2017-04-11,0.85,0.83,0.83,0.83,75.0,271652.0
2017-04-12,0.84,0.74,0.63,0.66,863.0,3055156.0
2017-04-13,0.8,0.75,0.74,0.77,395.0,873884.0
2017-04-17,0.79,0.76,0.74,0.78,214.0,343824.0
2017-04-18,0.76,0.75,0.74,0.76,101.0,191989.0
2017-04-19,0.75,0.71,0.71,0.75,125.0,294786.0
2017-04-20,0.74,0.73,0.7,0.71,61.0,103688.0
2017-04-21,0.74,0.74,0.72,0.72,17.0,36208.0
2017-04-24,0.74,0.74,0.71,0.72,45.0,107510.0
2017-04-25,0.74,0.7,0.7,0.74,65.0,189073.0
2017-04-26,0.71,0.685,0.68,0.7,91.0,265306.0
2017-04-27,0.7,0.65,0.64,0.7,70.0,187343.0
2017-04-28,0.68,0.645,0.62,0.66,164.0,482707.0
2017-05-01,0.65,0.62,0.6,0.64,128.0,366691.0
2017-05-02,0.6,0.58,0.545,0.6,171.0,742366.0
2017-05-03,0.65,0.64,0.58,0.58,149.0,689468.0
2017-05-04,0.64,0.59,0.59,0.64,126.0,360931.0
2017-05-05,0.59,0.58,0.58,0.59,75.0,153789.0
2017-05-08,0.6,0.58,0.58,0.59,54.0,201210.0
2017-05-09,0.61,0.55,0.53,0.61,118.0,491461.0
2017-05-10,0.58,0.53,0.5,0.55,129.0,887903.0
2017-05-11,0.63,0.58,0.52,0.54,226.0,1739667.0
2017-05-12,0.6,0.57,0.57,0.58,59.0,212477.0
2017-05-15,0.59,0.57,0.57,0.58,49.0,234851.0
2017-05-16,0.63,0.63,0.58,0.59,107.0,276694.0
2017-05-17,0.68,0.62,0.61,0.66,176.0,494078.0
2017-05-18,0.63,0.58,0.55,0.63,150.0,387778.0
2017-05-19,0.61,0.6,0.59,0.6,40.0,50849.0
2017-05-23,0.6,0.58,0.58,0.6,52.0,104652.0
2017-05-24,0.59,0.58,0.57,0.57,39.0,245760.0
2017-05-25,0.63,0.56,0.56,0.57,89.0,266287.0
2017-05-26,0.58,0.58,0.55,0.56,57.0,103235.0
2017-05-29,0.57,0.56,0.55,0.56,21.0,26480.0
2017-05-30,0.58,0.55,0.55,0.56,65.0,191923.0
2017-05-31,0.57,0.56,0.55,0.55,54.0,160171.0
2017-06-01,0.57,0.57,0.55,0.57,59.0,198031.0
2017-06-02,0.59,0.59,0.58,0.58,42.0,117651.0
2017-06-05,0.59,0.58,0.57,0.59,43.0,82909.0
2017-06-06,0.68,0.67,0.57,0.57,155.0,579024.0
2017-06-07,0.68,0.67,0.63,0.67,85.0,172103.0
2017-06-08,0.68,0.67,0.61,0.67,90.0,215606.0
2017-06-09,0.66,0.65,0.63,0.63,72.0,177736.0
2017-06-12,0.66,0.65,0.63,0.66,16.0,24952.0
2017-06-13,0.65,0.65,0.63,0.65,41.0,73485.0
2017-06-14,0.68,0.65,0.62,0.68,59.0,163955.0
2017-06-15,0.64,0.62,0.6,0.64,49.0,104376.0
2017-06-16,0.63,0.63,0.6,0.63,46.0,84261.0
2017-06-19,0.65,0.64,0.6,0.61,56.0,131210.0
2017-06-20,0.64,0.63,0.62,0.62,20.0,28657.0
2017-06-21,0.63,0.63,0.61,0.61,15.0,12080.0
2017-06-22,0.64,0.62,0.62,0.64,20.0,43493.0
2017-06-23,0.7,0.67,0.65,0.65,89.0,218397.0
2017-06-26,0.69,0.69,0.68,0.69,72.0,297498.0
2017-06-27,0.69,0.67,0.66,0.69,27.0,133290.0
2017-06-28,0.67,0.65,0.63,0.67,48.0,80727.0
2017-06-29,0.64,0.62,0.62,0.64,29.0,70853.0
2017-06-30,0.62,0.6,0.6,0.62,30.0,54771.0
2017-07-04,0.62,0.62,0.59,0.59,23.0,44558.0
2017-07-05,0.62,0.62,0.61,0.62,19.0,50179.0
2017-07-06,0.62,0.6,0.6,0.61,24.0,57507.0
2017-07-07,0.61,0.58,0.58,0.6,94.0,85298.0
2017-07-10,0.58,0.55,0.55,0.58,43.0,120804.0
2017-07-11,0.57,0.56,0.56,0.57,23.0,101967.0
2017-07-12,0.6,0.56,0.56,0.57,66.0,195173.0
2017-07-13,0.58,0.57,0.55,0.57,29.0,125644.0
2017-07-14,0.6,0.58,0.57,0.59,36.0,127703.0
2017-07-17,0.62,0.58,0.58,0.6,69.0,163326.0
2017-07-18,0.65,0.64,0.6,0.6,35.0,91753.0
2017-07-19,0.64,0.61,0.61,0.63,63.0,198797.0
2017-07-20,0.64,0.63,0.61,0.62,44.0,114091.0
2017-07-21,0.65,0.64,0.62,0.65,71.0,197196.0
2017-07-24,0.65,0.65,0.63,0.65,41.0,117552.0
2017-07-25,0.66,0.65,0.64,0.65,56.0,159323.0
2017-07-26,0.68,0.67,0.64,0.65,35.0,81210.0
2017-07-27,0.71,0.68,0.67,0.67,51.0,227794.0
2017-07-28,0.7,0.7,0.65,0.7,59.0,126762.0
2017-07-31,0.67,0.65,0.64,0.67,68.0,171450.0
2017-08-01,0.67,0.66,0.65,0.66,37.0,73691.0
2017-08-02,0.65,0.62,0.62,0.65,37.0,63472.0
2017-08-03,0.64,0.59,0.58,0.64,76.0,217155.0
2017-08-04,0.59,0.56,0.55,0.59,117.0,363420.0
2017-08-08,0.59,0.57,0.56,0.56,83.0,250809.0
2017-08-09,0.6,0.58,0.57,0.59,36.0,91044.0
2017-08-10,0.63,0.62,0.59,0.59,86.0,215090.0
2017-08-11,0.62,0.62,0.61,0.62,36.0,97153.0
2017-08-14,0.61,0.61,0.6,0.6,54.0,81172.0
2017-08-15,0.6,0.6,0.59,0.59,27.0,42807.0
2017-08-16,0.62,0.6,0.59,0.6,36.0,110924.0
2017-08-17,0.6,0.6,0.59,0.6,38.0,99690.0
2017-08-18,0.63,0.61,0.6,0.61,22.0,43481.0
2017-08-21,0.63,0.63,0.6,0.61,44.0,103708.0
2017-08-22,0.63,0.62,0.61,0.63,11.0,14995.0
2017-08-23,0.63,0.6,0.6,0.63,22.0,41435.0
2017-08-24,0.6,0.59,0.58,0.6,36.0,151817.0
2017-08-25,0.61,0.61,0.59,0.59,12.0,12376.0
2017-08-28,0.66,0.65,0.61,0.61,116.0,267283.0
2017-08-29,0.68,0.66,0.64,0.67,155.0,278345.0
2017-08-30,0.66,0.64,0.64,0.65,20.0,40711.0
2017-08-31,0.66,0.66,0.62,0.66,108.0,385402.0
2017-09-01,0.65,0.64,0.63,0.65,27.0,64450.0
2017-09-05,0.66,0.65,0.63,0.65,52.0,390113.0
2017-09-06,0.66,0.66,0.63,0.64,46.0,102163.0
2017-09-07,0.66,0.66,0.64,0.64,56.0,90896.0
2017-09-08,0.67,0.63,0.63,0.65,68.0,116098.0
2017-09-11,0.63,0.61,0.61,0.63,53.0,183178.0
2017-09-12,0.62,0.61,0.61,0.61,16.0,34996.0
2017-09-13,0.62,0.6,0.6,0.61,33.0,66154.0
2017-09-14,0.61,0.6,0.59,0.6,21.0,72243.0
2017-09-15,0.6,0.59,0.58,0.6,17.0,58100.0
2017-09-18,0.61,0.6,0.56,0.61,50.0,286706.0
2017-09-19,0.6,0.6,0.56,0.59,66.0,183740.0
2017-09-20,0.6,0.6,0.57,0.59,69.0,191326.0
2017-09-21,0.59,0.59,0.57,0.58,40.0,84793.0
2017-09-22,0.6,0.58,0.57,0.58,48.0,220003.0
2017-09-25,0.61,0.59,0.57,0.58,82.0,245510.0
2017-09-26,0.59,0.58,0.57,0.59,45.0,129567.0
2017-09-27,0.59,0.55,0.55,0.59,39.0,73356.0
2017-09-28,0.57,0.57,0.55,0.55,17.0,30400.0
2017-09-29,0.58,0.56,0.56,0.58,46.0,98740.0
2017-10-02,0.58,0.58,0.56,0.58,99.0,113000.0
2017-10-03,0.59,0.56,0.56,0.58,100.0,204465.0
2017-10-04,0.58,0.55,0.55,0.55,95.0,146950.0
2017-10-05,0.56,0.54,0.54,0.55,44.0,151200.0
2017-10-06,0.55,0.54,0.53,0.55,27.0,68248.0
2017-10-10,0.56,0.55,0.54,0.55,91.0,205494.0
2017-10-11,0.56,0.54,0.54,0.56,166.0,248041.0
2017-10-12,0.55,0.54,0.54,0.55,19.0,37500.0
2017-10-13,0.56,0.55,0.54,0.55,63.0,189500.0
2017-10-16,0.56,0.55,0.53,0.56,51.0,60451.0
2017-10-17,0.54,0.51,0.5,0.54,137.0,218810.0
2017-10-18,0.52,0.51,0.51,0.52,53.0,177862.0
2017-10-19,0.53,0.52,0.51,0.53,48.0,114480.0
2017-10-20,0.52,0.52,0.5,0.52,42.0,149601.0
2017-10-23,0.52,0.5,0.49,0.5,101.0,649113.0
2017-10-24,0.53,0.53,0.5,0.52,31.0,67950.0
2017-10-25,0.53,0.51,0.5,0.53,50.0,175850.0
2017-10-26,0.52,0.51,0.5,0.51,61.0,172480.0
2017-10-27,0.52,0.5,0.485,0.51,73.0,239004.0
2017-10-30,0.53,0.51,0.5,0.5,78.0,174169.0
2017-10-31,0.53,0.53,0.51,0.53,126.0,160016.0
2017-11-01,0.53,0.52,0.51,0.53,26.0,73990.0
2017-11-02,0.53,0.52,0.52,0.52,48.0,63305.0
2017-11-03,0.53,0.53,0.5,0.52,77.0,141100.0
2017-11-06,0.53,0.5,0.5,0.53,87.0,222200.0
2017-11-07,0.51,0.5,0.495,0.51,59.0,574530.0
2017-11-08,0.51,0.51,0.5,0.51,52.0,137600.0
2017-11-09,0.51,0.49,0.485,0.5,34.0,72476.0
2017-11-10,0.51,0.495,0.495,0.5,40.0,87997.0
2017-11-13,0.5,0.5,0.48,0.49,37.0,72183.0
2017-11-14,0.52,0.485,0.48,0.48,75.0,242378.0
2017-11-15,0.5,0.455,0.45,0.5,78.0,224834.0
2017-11-16,0.475,0.475,0.45,0.475,49.0,169185.0
2017-11-17,0.465,0.465,0.45,0.46,56.0,131755.0
2017-11-20,0.495,0.445,0.445,0.495,47.0,155080.0
2017-11-21,0.46,0.45,0.45,0.45,66.0,146587.0
2017-11-22,0.46,0.46,0.445,0.46,113.0,386500.0
2017-11-23,0.455,0.455,0.45,0.45,47.0,161840.0
2017-11-24,0.475,0.45,0.43,0.45,94.0,410097.0
2017-11-27,0.45,0.44,0.44,0.445,30.0,121908.0
2017-11-28,0.4525,0.45,0.44,0.44,118.0,836539.0
2017-11-29,0.47,0.45,0.45,0.455,92.0,518916.0
2017-11-30,0.46,0.445,0.445,0.45,26.0,71875.0
2017-12-01,0.45,0.445,0.435,0.44,87.0,116019.0
2017-12-04,0.465,0.455,0.45,0.46,104.0,601200.0
2017-12-05,0.46,0.46,0.44,0.455,225.0,861520.0
2017-12-06,0.445,0.35,0.31,0.445,593.0,2051624.0
2017-12-07,0.37,0.35,0.335,0.35,240.0,574907.0
2017-12-08,0.365,0.34,0.34,0.365,142.0,197154.0
2017-12-11,0.35,0.32,0.32,0.35,309.0,780899.0
2017-12-12,0.34,0.305,0.305,0.32,167.0,320674.0
2017-12-13,0.31,0.3,0.29,0.305,179.0,685182.0
2017-12-14,0.315,0.315,0.29,0.3,205.0,277036.0
2017-12-15,0.32,0.32,0.31,0.315,39.0,131000.0
2017-12-18,0.41,0.385,0.33,0.345,300.0,836915.0
2017-12-19,0.41,0.4,0.39,0.39,184.0,461850.0
2017-12-20,0.405,0.39,0.39,0.39,162.0,531755.0
2017-12-21,0.4,0.4,0.38,0.4,156.0,369879.0
2017-12-22,0.4,0.4,0.385,0.385,148.0,263020.0
2017-12-27,0.4,0.39,0.39,0.4,141.0,634800.0
2017-12-28,0.4,0.39,0.39,0.4,64.0,160433.0
2017-12-29,0.4,0.395,0.39,0.4,71.0,245540.0
2018-01-02,0.415,0.385,0.385,0.4,122.0,518018.0
2018-01-03,0.4,0.38,0.38,0.4,79.0,554794.0
2018-01-04,0.39,0.365,0.365,0.39,64.0,221798.0
2018-01-05,0.375,0.365,0.36,0.37,51.0,161918.0
2018-01-08,0.37,0.35,0.34,0.37,98.0,570862.0
2018-01-09,0.355,0.34,0.325,0.33,83.0,246322.0
2018-01-10,0.345,0.34,0.33,0.335,52.0,287727.0
2018-01-11,0.35,0.33,0.33,0.345,64.0,276247.0
2018-01-12,0.35,0.34,0.33,0.35,42.0,112800.0
2018-01-15,0.35,0.34,0.335,0.35,68.0,176945.0
2018-01-16,0.345,0.335,0.335,0.345,70.0,217653.0
2018-01-17,0.345,0.33,0.33,0.34,54.0,178297.0
2018-01-18,0.34,0.34,0.325,0.335,59.0,880809.0
2018-01-19,0.375,0.365,0.33,0.335,166.0,6930078.0
2018-01-22,0.39,0.38,0.36,0.37,112.0,661620.0
2018-01-23,0.42,0.42,0.39,0.4,165.0,1113150.0
2018-01-24,0.46,0.445,0.43,0.44,169.0,432621.0
2018-01-25,0.47,0.42,0.4,0.465,86.0,299627.0
2018-01-26,0.43,0.39,0.365,0.43,135.0,512179.0
2018-01-29,0.38,0.35,0.35,0.375,56.0,318395.0
2018-01-30,0.37,0.35,0.35,0.355,62.0,320700.0
2018-01-31,0.37,0.36,0.34,0.35,62.0,199922.0
2018-02-01,0.38,0.38,0.35,0.35,44.0,225500.0
2018-02-02,0.37,0.36,0.36,0.365,20.0,112105.0
2018-02-05,0.365,0.36,0.35,0.35,24.0,76271.0
2018-02-06,0.36,0.335,0.335,0.35,67.0,228293.0
2018-02-07,0.34,0.335,0.32,0.325,64.0,205349.0
2018-02-08,0.36,0.355,0.32,0.34,58.0,151250.0
2018-02-09,0.355,0.33,0.33,0.355,31.0,141550.0
2018-02-12,0.34,0.34,0.32,0.335,46.0,150637.0
2018-02-13,0.345,0.33,0.33,0.34,38.0,379414.0
2018-02-14,0.355,0.35,0.33,0.33,112.0,633419.0
2018-02-15,0.36,0.35,0.34,0.35,52.0,303022.0
2018-02-16,0.36,0.345,0.34,0.345,57.0,133424.0
2018-02-20,0.36,0.335,0.335,0.35,30.0,121650.0
2018-02-21,0.36,0.35,0.335,0.34,25.0,88500.0
2018-02-22,0.36,0.34,0.335,0.345,32.0,108000.0
2018-02-23,0.345,0.325,0.325,0.335,39.0,102904.0
2018-02-26,0.335,0.325,0.325,0.33,41.0,188069.0
2018-02-27,0.335,0.335,0.315,0.325,25.0,78800.0
2018-02-28,0.355,0.34,0.34,0.35,20.0,148000.0
2018-03-01,0.35,0.35,0.345,0.345,13.0,37500.0
2018-03-02,0.35,0.335,0.33,0.35,18.0,58400.0
2018-03-05,0.34,0.335,0.335,0.34,19.0,32000.0
2018-03-06,0.35,0.34,0.33,0.335,27.0,113955.0
2018-03-07,0.34,0.33,0.325,0.33,50.0,197195.0
2018-03-08,0.335,0.335,0.32,0.33,59.0,417987.0
2018-03-09,0.35,0.34,0.325,0.325,30.0,73500.0
2018-03-12,0.34,0.32,0.315,0.34,30.0,228750.0
2018-03-13,0.325,0.305,0.3,0.325,103.0,587122.0
2018-03-14,0.315,0.305,0.305,0.315,89.0,118900.0
2018-03-15,0.31,0.3,0.295,0.31,56.0,351300.0
2018-03-16,0.335,0.335,0.3,0.3,53.0,247700.0
2018-03-19,0.36,0.355,0.325,0.325,47.0,305826.0
2018-03-20,0.355,0.32,0.32,0.35,51.0,189726.0
2018-03-21,0.35,0.345,0.33,0.34,29.0,77000.0
2018-03-22,0.34,0.325,0.325,0.34,79.0,414700.0
2018-03-23,0.335,0.33,0.32,0.32,44.0,102602.0
2018-03-26,0.345,0.34,0.33,0.335,22.0,45650.0
2018-03-27,0.35,0.35,0.33,0.34,30.0,72000.0
2018-03-28,0.35,0.35,0.325,0.34,76.0,217710.0
2018-03-29,0.37,0.35,0.32,0.355,107.0,566520.0
2018-04-02,0.345,0.33,0.325,0.325,79.0,188800.0
2018-04-03,0.34,0.34,0.325,0.33,42.0,107500.0
2018-04-04,0.36,0.36,0.335,0.34,62.0,349080.0
2018-04-05,0.355,0.325,0.325,0.355,63.0,380710.0
2018-04-06,0.335,0.33,0.33,0.335,13.0,23800.0
2018-04-09,0.355,0.355,0.335,0.335,36.0,132300.0
2018-04-10,0.35,0.335,0.33,0.35,24.0,88264.0
2018-04-11,0.35,0.34,0.335,0.34,36.0,53100.0
2018-04-12,0.375,0.355,0.34,0.34,71.0,219174.0
2018-04-13,0.35,0.345,0.345,0.35,39.0,79771.0
2018-04-16,0.355,0.355,0.345,0.35,70.0,120000.0
2018-04-17,0.36,0.36,0.34,0.35,49.0,169513.0
2018-04-18,0.375,0.37,0.355,0.37,108.0,373290.0
2018-04-19,0.375,0.36,0.355,0.37,43.0,113450.0
2018-04-20,0.355,0.35,0.34,0.345,39.0,139100.0
2018-04-23,0.36,0.33,0.33,0.355,100.0,267113.0
2018-04-24,0.35,0.33,0.33,0.335,61.0,166430.0
2018-04-25,0.34,0.33,0.33,0.335,28.0,172200.0
2018-04-26,0.32,0.305,0.295,0.32,201.0,1365989.0
2018-04-27,0.305,0.295,0.295,0.305,44.0,307647.0
2018-04-30,0.3,0.285,0.28,0.3,102.0,590471.0
2018-05-01,0.285,0.26,0.255,0.285,123.0,538339.0
2018-05-02,0.27,0.265,0.26,0.26,40.0,101730.0
2018-05-03,0.265,0.26,0.26,0.265,16.0,67200.0
2018-05-04,0.265,0.265,0.25,0.265,123.0,551722.0
2018-05-07,0.285,0.275,0.27,0.27,67.0,287500.0
2018-05-08,0.275,0.275,0.27,0.275,46.0,274500.0
2018-05-09,0.275,0.27,0.27,0.275,19.0,48400.0
2018-05-10,0.275,0.265,0.265,0.275,24.0,86900.0
2018-05-11,0.275,0.27,0.265,0.27,40.0,149622.0
2018-05-14,0.28,0.28,0.27,0.27,33.0,284860.0
2018-05-15,0.28,0.26,0.26,0.265,57.0,265011.0
2018-05-16,0.27,0.265,0.26,0.265,34.0,168521.0
2018-05-17,0.27,0.265,0.265,0.265,27.0,101000.0
2018-05-18,0.27,0.26,0.255,0.265,70.0,494000.0
2018-05-22,0.27,0.255,0.255,0.265,23.0,129500.0
2018-05-23,0.26,0.26,0.255,0.26,35.0,262200.0
2018-05-24,0.265,0.25,0.25,0.26,69.0,284100.0
2018-05-25,0.255,0.24,0.24,0.255,37.0,299048.0
2018-05-28,0.245,0.23,0.225,0.24,43.0,523170.0
2018-05-29,0.24,0.225,0.225,0.235,59.0,888190.0
2018-05-30,0.23,0.215,0.205,0.23,138.0,729930.0
2018-05-31,0.215,0.21,0.205,0.215,46.0,187536.0
2018-06-01,0.21,0.21,0.2,0.21,103.0,647561.0
2018-06-04,0.21,0.21,0.2,0.21,25.0,106500.0
2018-06-05,0.21,0.2,0.195,0.205,79.0,725517.0
2018-06-06,0.21,0.21,0.2,0.21,36.0,174999.0
2018-06-07,0.21,0.205,0.205,0.21,50.0,454328.0
2018-06-08,0.21,0.205,0.2,0.21,30.0,289500.0
2018-06-11,0.215,0.215,0.2,0.2,59.0,262100.0
2018-06-12,0.215,0.215,0.205,0.21,29.0,153679.0
2018-06-13,0.225,0.22,0.21,0.22,27.0,149888.0
2018-06-14,0.23,0.23,0.215,0.215,55.0,188310.0
2018-06-15,0.23,0.215,0.21,0.23,68.0,421324.0
2018-06-18,0.265,0.24,0.22,0.22,204.0,24525183.0
2018-06-19,0.25,0.24,0.23,0.24,76.0,563650.0
2018-06-20,0.24,0.24,0.235,0.24,21.0,207900.0
2018-06-21,0.24,0.23,0.225,0.23,94.0,521724.0
2018-06-22,0.235,0.23,0.22,0.235,71.0,1616070.0
2018-06-25,0.27,0.25,0.235,0.235,105.0,753350.0
2018-06-26,0.245,0.225,0.22,0.245,79.0,424226.0
2018-06-27,0.235,0.22,0.22,0.23,23.0,61276.0
2018-06-28,0.24,0.23,0.225,0.225,95.0,313251.0
2018-06-29,0.235,0.23,0.23,0.23,44.0,362069.0
2018-07-03,0.24,0.235,0.235,0.24,91.0,233787.0
2018-07-04,0.245,0.235,0.235,0.235,27.0,102000.0
2018-07-05,0.245,0.23,0.23,0.235,103.0,225500.0
2018-07-06,0.245,0.245,0.235,0.24,89.0,249470.0
2018-07-09,0.26,0.24,0.24,0.25,119.0,386300.0
2018-07-10,0.255,0.25,0.24,0.255,40.0,187825.0
2018-07-11,0.25,0.235,0.235,0.25,22.0,41130.0
2018-07-12,0.245,0.245,0.24,0.24,55.0,96500.0
2018-07-13,0.245,0.235,0.235,0.235,44.0,131150.0
2018-07-16,0.245,0.235,0.23,0.245,80.0,487435.0
