Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-11-18,10.65,10.45,10.35,10.35,11.0,2706.0
2016-11-21,10.75,10.7,10.5,10.5,71.0,10256.0
2016-11-22,11.15,11.15,10.8,10.8,77.0,14912.0
2016-11-23,11.2,10.9,10.75,11.2,14.0,2746.0
2016-11-25,11.15,11.15,10.9,10.9,7.0,889.0
2016-11-28,11.2,11.15,10.8212,11.1892,14.0,5546.0
2016-11-29,11.25,11.225,11.2,11.2,36.0,6047.0
2016-11-30,11.3,11.3,11.15,11.2,7.0,1310.0
2016-12-01,11.35,11.2,11.15,11.35,30.0,5576.0
2016-12-02,11.65,11.5,11.25,11.25,24.0,2718.0
2016-12-05,11.7,11.55,11.35,11.7,16.0,3741.0
2016-12-06,11.7,11.65,11.45,11.45,27.0,2824.0
2016-12-07,12.55,11.95,11.75,11.75,15.0,1721.0
2016-12-08,12.45,11.85,11.85,12.25,70.0,12981.0
2016-12-09,12.1777,12.0,11.15,11.95,26.0,6150.0
2016-12-12,12.0,12.0,11.85,11.85,15.0,1059.0
2016-12-13,12.405,12.405,11.75,11.75,26.0,7070.0
2016-12-14,12.38,11.15,11.15,12.1,121.0,23605.0
2016-12-15,12.395,12.3,11.25,11.45,62.0,21023.0
2016-12-16,12.3,12.0,12.0,12.3,15.0,3862.0
2016-12-19,12.0,11.3287,11.3287,12.0,6.0,2055.0
2016-12-20,12.3,12.129,12.0,12.0,10.0,5505.0
2016-12-21,12.45,12.4,12.005,12.005,59.0,10135.0
2016-12-22,12.6,12.5,12.05,12.05,69.0,18059.0
2016-12-23,12.55,12.55,12.1,12.1,7.0,2601.0
2016-12-27,12.85,12.8,12.65,12.7,52.0,17474.0
2016-12-28,12.9,12.789,12.789,12.9,5.0,290.0
2016-12-29,13.0362,13.0362,12.9,12.9,11.0,691.0
2016-12-30,13.3,13.2,12.8,13.15,54.0,13134.0
2017-01-03,13.3,13.3,13.0,13.3,41.0,4249.0
2017-01-04,13.7,13.6,13.3097,13.45,85.0,19339.0
2017-01-05,13.65,13.5,13.5,13.65,34.0,4521.0
2017-01-06,13.65,13.6,13.05,13.65,221.0,33142.0
2017-01-09,13.65,13.65,13.557,13.65,28.0,4368.0
2017-01-10,13.65,13.55,13.5,13.5,34.0,5304.0
2017-01-11,13.65,13.65,13.55,13.55,9.0,1246.0
2017-01-12,14.2,13.55,13.5,13.65,200.0,95310.0
2017-01-13,14.0,13.55,13.5,13.5,25.0,5110.0
2017-01-17,13.7,13.65,13.5,13.5,27.0,3592.0
2017-01-18,14.0,13.55,13.5,13.6,40.0,3926.0
2017-01-19,13.7,13.55,13.2,13.2,25.0,4195.0
2017-01-20,13.75,13.65,13.5,13.5,16.0,1576.0
2017-01-23,13.85,13.85,13.75,13.75,39.0,1576.0
2017-01-24,13.5253,13.5253,13.5253,13.5253,6.0,331.0
2017-01-25,13.7,13.55,13.5,13.5581,18.0,4123.0
2017-01-26,13.7,13.7,13.6867,13.7,19.0,4639.0
2017-01-27,,,,,14.0,410.0
2017-01-30,13.5,13.5,13.5,13.5,12.0,327.0
2017-01-31,13.9,13.85,13.6844,13.7,16.0,1453.0
2017-02-01,13.95,13.85,13.5,13.95,30.0,30034.0
2017-02-02,13.95,13.9,13.65,13.7,13.0,1225.0
2017-02-03,13.8,13.65,13.65,13.65,31.0,10005.0
2017-02-06,13.95,13.9,13.55,13.95,18.0,2670.0
2017-02-07,13.85,13.591,13.591,13.8,12.0,7414.0
2017-02-08,13.85,13.8016,13.782,13.85,14.0,2729.0
2017-02-09,13.85,13.85,13.8,13.8161,13.0,2531.0
2017-02-10,13.8247,13.8247,13.8247,13.8247,3.0,186.0
2017-02-13,13.8018,13.675,13.65,13.65,28.0,2622.0
2017-02-14,13.644,13.644,13.5,13.55,13.0,2389.0
2017-02-15,13.85,13.85,13.8,13.85,19.0,1296.0
2017-02-16,13.8793,13.75,13.75,13.8793,11.0,1229.0
2017-02-17,13.85,13.85,13.85,13.85,8.0,312.0
2017-02-21,14.0,13.95,13.93,13.95,55.0,8735.0
2017-02-22,13.95,13.95,13.85,13.95,28.0,8764.0
2017-02-23,14.05,13.8,13.5,14.05,33.0,12723.0
2017-02-24,14.0,14.0,13.505,13.55,18.0,4192.0
2017-02-27,14.05,13.9,13.65,14.05,41.0,5176.0
2017-02-28,13.8,13.7,13.65,13.8,11.0,1187.0
2017-03-01,14.55,13.8,13.75,13.8,128.0,37478.0
2017-03-02,14.35,14.35,14.0,14.1,28.0,3936.0
2017-03-03,14.4,14.25,14.21,14.21,21.0,3190.0
2017-03-06,14.2,14.0,14.0,14.2,15.0,1939.0
2017-03-07,14.0,13.8,13.8,13.85,11.0,688.0
2017-03-08,14.0,13.8,13.8,13.8,14.0,1520.0
2017-03-09,14.0,13.8,13.8,13.8,11.0,884.0
2017-03-10,14.0,13.65,13.65,14.0,14.0,1648.0
2017-03-13,14.2,14.0,13.5253,13.6,40.0,6109.0
2017-03-14,14.1,14.045,13.5,14.0,29.0,1912.0
2017-03-15,14.15,13.85,13.85,14.05,29.0,6925.0
2017-03-16,14.0745,13.9865,13.9865,14.056,22.0,1338.0
2017-03-17,14.05,14.05,14.05,14.05,7.0,2425.0
2017-03-20,14.05,14.0,14.0,14.05,11.0,467.0
2017-03-21,14.0,14.0,13.7,14.0,31.0,2480.0
2017-03-22,13.95,13.95,13.6,13.6,14.0,558.0
2017-03-23,13.78,13.78,13.675,13.75,8.0,588.0
2017-03-24,13.65,13.65,13.65,13.65,32.0,1035.0
2017-03-27,13.85,13.85,13.85,13.85,7.0,761.0
2017-03-28,13.95,13.85,13.75,13.8584,72.0,45636.0
2017-03-29,13.95,13.75,13.65,13.95,135.0,37791.0
2017-03-30,13.95,13.8,13.75,13.75,11.0,1373.0
2017-03-31,14.0,13.85,13.75,13.75,105.0,16184.0
2017-04-03,14.0,13.55,13.5,13.8,25.0,3887.0
2017-04-04,13.85,13.55,13.55,13.85,31.0,3665.0
2017-04-05,13.8,13.8,13.6204,13.6204,5.0,434.0
2017-04-06,13.6758,13.65,13.65,13.65,17.0,2408.0
2017-04-07,13.8,13.8,13.8,13.8,10.0,1390.0
2017-04-10,13.8,13.65,13.65,13.8,7.0,672.0
2017-04-11,13.7,13.65,13.65,13.6705,16.0,1190.0
2017-04-13,13.85,13.6,13.6,13.85,10.0,1181.0
2017-04-17,13.7534,13.6,13.6,13.7168,13.0,2639.0
2017-04-18,13.8,13.55,13.55,13.8,6.0,318.0
2017-04-19,13.65,13.6,13.6,13.6,14.0,1142.0
2017-04-20,13.6814,13.6814,13.55,13.55,12.0,1462.0
2017-04-21,13.75,13.65,13.65,13.75,16.0,794.0
2017-04-24,13.6581,13.6581,13.6,13.6,6.0,1887.0
2017-04-25,13.795,13.7,13.65,13.795,10.0,1863.0
2017-04-26,13.6,13.6,13.6,13.6,8.0,2522.0
2017-04-27,13.605,13.6,13.55,13.6,30.0,5938.0
2017-04-28,13.7,13.5,13.5,13.55,28.0,9692.0
2017-05-01,13.7,13.7,13.5,13.55,13.0,1468.0
2017-05-02,13.75,13.55,13.5,13.55,12.0,1237.0
2017-05-03,13.5,13.5,13.5,13.5,4.0,210.0
2017-05-04,,,,,4.0,22.0
2017-05-05,13.55,13.5,13.5,13.5,56.0,7125.0
2017-05-08,13.7,13.65,13.555,13.7,24.0,1689.0
2017-05-09,13.7,13.55,13.5,13.505,20.0,7069.0
2017-05-10,13.55,13.55,13.5,13.55,11.0,1850.0
2017-05-11,13.527,13.5,13.5,13.5,16.0,2295.0
2017-05-12,13.65,13.65,13.65,13.65,8.0,271.0
2017-05-15,13.65,13.65,13.5,13.5,14.0,526.0
2017-05-16,,,,,6.0,93.0
2017-05-17,13.55,13.5,13.5,13.5,46.0,6110.0
2017-05-18,13.65,13.55,13.5,13.65,22.0,2513.0
2017-05-19,13.65,13.65,13.5,13.5,37.0,3729.0
2017-05-22,13.6326,13.5,13.5,13.55,21.0,4350.0
2017-05-23,13.55,13.55,13.55,13.55,7.0,256.0
2017-05-24,,,,,1.0,13.0
2017-05-25,,,,,6.0,158.0
2017-05-26,,,,,3.0,139.0
2017-05-30,13.5,13.5,13.5,13.5,5.0,300.0
2017-05-31,13.55,13.55,13.45,13.483,60.0,3354.0
2017-06-01,13.55,13.45,13.45,13.55,65.0,15659.0
2017-06-02,13.55,13.5,13.5,13.55,16.0,3477.0
2017-06-05,13.5747,13.5,13.5,13.5747,9.0,500.0
2017-06-06,13.55,13.55,13.5,13.5,14.0,608.0
2017-06-07,13.6,13.6,13.5,13.5,13.0,2982.0
2017-06-08,13.6,13.6,13.55,13.55,19.0,1739.0
2017-06-09,,,,,8.0,98.0
2017-06-12,13.65,13.65,13.5,13.65,12.0,654.0
2017-06-13,13.643,13.5,13.5,13.643,18.0,1450.0
2017-06-14,,,,,4.0,9.0
2017-06-15,13.65,13.65,13.5,13.6,31.0,829.0
2017-06-16,13.65,13.65,13.5,13.5,20.0,2261.0
2017-06-19,13.65,13.5,13.5,13.5,10.0,910.0
2017-06-20,13.5,13.5,13.5,13.5,2.0,107.0
2017-06-21,13.55,13.55,13.5,13.5,10.0,334.0
2017-06-22,,,,,1.0,2.0
2017-06-23,13.7,13.7,13.7,13.7,6.0,419.0
2017-06-26,,,,,2.0,12.0
2017-06-27,13.7,13.5,13.5,13.7,6.0,312.0
2017-06-28,13.5678,13.5,13.5,13.5,19.0,1893.0
2017-06-29,13.8,13.5,13.5,13.7,35.0,9050.0
2017-06-30,13.7,13.7,13.6,13.7,18.0,1819.0
2017-07-03,13.6632,13.6632,13.6632,13.6632,10.0,1120.0
2017-07-05,13.55,13.55,13.5,13.5,7.0,1424.0
2017-07-06,,,,,5.0,145.0
2017-07-07,13.5,13.5,13.5,13.5,5.0,427.0
2017-07-10,,,,,5.0,160.0
2017-07-11,13.6028,13.5,13.5,13.5,11.0,1040.0
2017-07-12,,,,,2.0,43.0
2017-07-13,13.505,13.505,13.5,13.5,4.0,4265.0
2017-07-14,13.7,13.7,13.7,13.7,5.0,741.0
2017-07-17,,,,,2.0,5.0
2017-07-18,13.95,13.85,13.7,13.7,73.0,12388.0
2017-07-19,13.85,13.85,13.55,13.55,15.0,1060.0
2017-07-20,,,,,2.0,9.0
2017-07-21,13.85,13.85,13.85,13.85,3.0,253.0
2017-07-24,13.95,13.85,13.85,13.85,46.0,9898.0
2017-07-25,14.0,13.85,13.85,13.8694,33.0,12628.0
2017-07-26,13.85,13.85,13.75,13.85,28.0,2092.0
2017-07-27,13.85,13.85,13.85,13.85,4.0,1027.0
2017-07-28,,,,,1.0,34.0
2017-07-31,14.05,14.05,13.95,13.95,15.0,2232.0
2017-08-01,14.0,13.85,13.85,13.855,8.0,3383.0
2017-08-02,,,,,4.0,11.0
2017-08-03,14.0,14.0,14.0,14.0,6.0,1153.0
2017-08-04,13.7,13.7,13.65,13.65,34.0,1204.0
2017-08-07,13.8,13.75,13.75,13.75,11.0,1186.0
2017-08-08,13.8,13.6,13.6,13.75,11.0,2710.0
2017-08-09,13.7,13.5,13.5,13.6,5.0,980.0
2017-08-10,13.605,13.605,13.605,13.605,4.0,572.0
2017-08-11,13.7,13.7,13.6,13.7,10.0,876.0
2017-08-14,13.7,13.7,13.7,13.7,5.0,571.0
2017-08-15,13.6,13.6,13.6,13.6,1.0,100.0
2017-08-16,14.0038,14.0038,13.6,13.664,12.0,4257.0
2017-08-17,,,,,8.0,136.0
2017-08-18,14.2,12.65,12.65,14.2,2.0,356.0
2017-08-21,14.0819,13.8,13.8,14.0819,12.0,633.0
2017-08-22,,,,,2.0,23.0
2017-08-24,13.5,13.3,13.15,13.25,40.0,5653.0
2017-08-28,14.2,13.3,13.3,14.2,39.0,3791.0
2017-08-29,13.55,13.55,13.3,13.3,16.0,2527.0
2017-08-30,13.05,12.9,11.1,12.05,30.0,4347.0
2017-08-31,13.7,13.3,13.3,13.5,29.0,3808.0
2017-09-01,13.305,13.3,13.3,13.3,19.0,1330.0
2017-09-05,13.5,13.3,13.3,13.3,16.0,1091.0
2017-09-06,13.35,13.35,12.9,12.9,39.0,3473.0
2017-09-07,13.3,13.3,13.3,13.3,8.0,439.0
2017-09-08,13.2,13.2,13.1,13.2,20.0,3524.0
2017-09-11,13.45,13.45,13.2,13.2,28.0,2014.0
2017-09-12,13.35,13.3,13.3,13.3,32.0,1799.0
2017-09-13,13.45,13.4,13.4,13.45,14.0,1031.0
2017-09-14,13.75,13.2,13.2,13.3,16.0,1158.0
2017-09-15,13.75,13.75,13.3,13.3,18.0,3647.0
2017-09-18,14.2,13.35,13.3316,13.55,44.0,6220.0
2017-09-19,,,,,4.0,163.0
2017-09-20,,,,,1.0,2.0
2017-09-22,,,,,4.0,144.0
2017-09-25,13.85,13.65,13.5731,13.6,29.0,3190.0
2017-09-26,13.65,13.35,13.35,13.65,38.0,8418.0
2017-09-27,,,,,5.0,127.0
2017-09-28,13.65,13.65,13.65,13.65,10.0,9735.0
2017-09-29,13.75,13.75,13.495,13.495,15.0,1706.0
2017-10-02,13.8,13.8,13.75,13.78,18.0,1657.0
2017-10-03,13.8,13.75,13.75,13.75,9.0,1009.0
2017-10-04,13.8436,13.7183,13.35,13.8436,9.0,1512.0
2017-10-05,,,,,5.0,126.0
2017-10-06,13.7,13.7,13.0,13.485,56.0,5588.0
2017-10-09,13.65,13.3,13.3,13.65,5.0,450.0
2017-10-10,13.305,13.3,13.3,13.3,8.0,540.0
2017-10-11,13.3,13.3,13.3,13.3,18.0,2329.0
2017-10-12,13.45,13.1,13.1,13.3,14.0,3019.0
2017-10-13,13.45,13.45,13.3,13.3,21.0,1473.0
2017-10-16,,,,,2.0,39.0
2017-10-17,14.2,14.0,14.0,14.2,6.0,491.0
2017-10-18,13.7972,13.5,13.5,13.7972,9.0,1451.0
2017-10-19,14.255,13.95,13.699,13.699,46.0,17071.0
2017-10-20,13.75,13.75,13.745,13.75,9.0,1763.0
2017-10-23,14.0,13.95,13.605,13.95,8.0,1592.0
2017-10-24,14.0,13.9,13.6834,14.0,13.0,1637.0
2017-10-25,13.7,13.7,13.5,13.5,47.0,4145.0
2017-10-26,,,,,1.0,53.0
2017-10-27,13.9,13.9,13.9,13.9,4.0,279.0
2017-10-30,,,,,15.0,700.0
2017-10-31,13.5,13.5,13.5,13.5,4.0,266.0
2017-11-01,13.9,13.9,13.8,13.8,17.0,13291.0
2017-11-02,14.395,14.3,13.9,13.9,58.0,19966.0
2017-11-03,14.25,14.25,14.25,14.25,5.0,952.0
2017-11-06,14.1,14.01,14.01,14.1,18.0,4054.0
2017-11-07,14.2,13.95,13.95,13.95,11.0,1176.0
2017-11-08,14.15,14.15,13.8,13.8,17.0,1367.0
2017-11-09,14.15,14.0,14.0,14.15,11.0,1635.0
2017-11-10,14.0,13.85,13.85,14.0,8.0,910.0
2017-11-13,14.0,14.0,13.7,13.7,5.0,212.0
2017-11-14,14.15,14.15,14.0,14.0,5.0,2000.0
2017-11-15,,,,,2.0,16.0
2017-11-16,14.0,14.0,13.8,13.8,7.0,1395.0
2017-11-17,14.0,14.0,14.0,14.0,3.0,200.0
2017-11-20,14.0,14.0,13.95,13.95,5.0,1155.0
2017-11-21,14.0,13.6,13.5,14.0,22.0,2198.0
2017-11-22,13.95,13.95,13.55,13.8,9.0,1097.0
2017-11-24,14.0,14.0,14.0,14.0,1.0,289.0
2017-11-27,14.0,14.0,13.85,13.85,24.0,4050.0
2017-11-28,14.0,14.0,13.936,13.936,19.0,15155.0
2017-11-29,14.0222,13.8,13.75,14.0,31.0,3437.0
2017-11-30,14.0,14.0,14.0,14.0,17.0,1959.0
2017-12-01,14.15,14.15,13.9,13.9,34.0,2525.0
2017-12-04,14.15,14.0,14.0,14.15,16.0,3190.0
2017-12-05,14.2,14.2,14.075,14.075,18.0,3225.0
2017-12-06,14.2,14.2,14.2,14.2,4.0,247.0
2017-12-07,14.2,14.2,13.8,14.0,21.0,2267.0
2017-12-08,14.45,14.25,14.2,14.2,15.0,2606.0
2017-12-11,14.05,14.0,13.605,13.605,17.0,1774.0
2017-12-12,14.2852,14.2284,14.2284,14.2852,2.0,1115.0
2017-12-13,14.45,14.4,14.2124,14.2124,8.0,737.0
2017-12-14,14.45,14.25,14.122,14.45,11.0,1120.0
2017-12-15,14.5,14.3,14.3,14.45,13.0,2559.0
2017-12-18,14.475,14.1,14.1,14.475,10.0,1151.0
2017-12-19,14.6,14.45,14.0,14.05,84.0,11715.0
2017-12-20,14.55,14.55,14.413,14.45,7.0,1281.0
2017-12-21,14.35,14.25,14.09,14.09,23.0,3603.0
2017-12-22,14.6,14.6,14.15,14.15,14.0,2231.0
2017-12-26,14.75,14.7,14.6,14.6,19.0,1564.0
2017-12-27,14.4,14.4,14.4,14.4,5.0,227.0
2017-12-28,14.6,14.595,14.55,14.6,11.0,2305.0
2017-12-29,14.6,14.6,14.5,14.5,11.0,624.0
2018-01-02,14.6,14.4,14.4,14.536,11.0,2064.0
2018-01-03,14.75,14.75,14.1,14.4,17.0,3796.0
2018-01-04,14.5774,14.5774,14.4,14.55,16.0,3083.0
2018-01-05,14.7,14.455,14.45,14.45,13.0,2992.0
2018-01-08,14.65,14.6,14.3,14.65,53.0,7232.0
2018-01-09,14.5,14.4,14.15,14.25,104.0,13851.0
2018-01-10,14.7,14.5,14.4,14.45,15.0,2783.0
2018-01-11,14.65,14.5,14.4,14.65,30.0,3249.0
2018-01-12,14.695,14.4,14.3,14.4,59.0,4763.0
2018-01-16,14.5,14.5,14.055,14.4,32.0,3861.0
2018-01-17,14.5,14.45,14.4,14.5,7.0,634.0
2018-01-18,14.6,14.6,14.6,14.6,5.0,202.0
2018-01-19,14.4,14.4,14.35,14.4,9.0,851.0
2018-01-22,14.6,14.6,14.55,14.55,7.0,212.0
2018-01-23,14.6,14.6,14.6,14.6,5.0,1729.0
2018-01-24,14.6,14.6,14.35,14.6,29.0,12803.0
2018-01-25,14.6,14.4,14.35,14.35,13.0,1149.0
2018-01-26,14.65,14.55,14.55,14.55,11.0,6140.0
2018-01-29,14.4,14.35,14.35,14.4,11.0,1552.0
2018-01-30,14.35,14.35,14.35,14.35,5.0,676.0
2018-01-31,14.6,14.35,14.35,14.35,34.0,3863.0
2018-02-01,,,,,1.0,3.0
2018-02-02,14.35,14.35,14.35,14.35,8.0,1032.0
2018-02-05,14.45,14.3952,14.35,14.45,11.0,675.0
2018-02-06,14.4,13.8,13.505,14.4,26.0,7475.0
2018-02-07,13.85,13.65,13.65,13.85,3.0,202.0
2018-02-08,13.8,13.8,13.8,13.8,3.0,100026.0
2018-02-09,13.95,13.95,13.95,13.95,6.0,313.0
2018-02-12,14.2,13.8,13.55,14.0,68.0,105869.0
2018-02-13,14.0,13.7,13.65,13.7251,43.0,4188.0
2018-02-14,13.945,13.945,13.65,13.945,6.0,1709.0
2018-02-15,14.15,14.0,13.9,13.9,36.0,8534.0
2018-02-16,14.2,14.1,13.85,13.85,14.0,1180.0
2018-02-20,14.1,14.05,13.75,14.05,10.0,793.0
2018-02-21,14.2,14.05,14.05,14.1,18.0,1977.0
2018-02-22,14.2,14.1548,14.1548,14.2,5.0,476.0
2018-02-23,,,,,7.0,153.0
2018-02-26,14.4,14.4,14.4,14.4,4.0,619.0
2018-02-27,,,,,7.0,157.0
2018-02-28,14.3512,14.1282,14.05,14.05,13.0,1045.0
2018-03-01,14.4,14.4,14.055,14.055,7.0,271.0
2018-03-02,14.65,14.65,14.325,14.45,131.0,142936.0
2018-03-05,14.85,14.85,14.3,14.3,11.0,652.0
2018-03-06,15.1,14.8,14.7,14.95,28.0,3638.0
2018-03-07,15.1,14.85,14.45,14.45,13.0,1817.0
2018-03-08,15.0,15.0,14.593,14.593,16.0,1214.0
2018-03-09,15.05,15.05,14.85,14.85,7.0,331.0
2018-03-12,15.25,15.25,14.65,15.0,40.0,4597.0
2018-03-13,15.3,15.2859,15.05,15.05,17.0,1522.0
2018-03-14,15.45,15.45,15.45,15.45,9.0,410.0
2018-03-15,15.65,15.65,15.55,15.6358,19.0,2853.0
2018-03-16,16.95,16.7,15.7,15.7,26.0,5700.0
2018-03-19,16.55,16.5,15.55,15.7,30.0,2441.0
2018-03-20,17.4,16.9,15.71,17.4,40.0,3618.0
2018-03-21,16.1,15.8,15.01,15.305,24.0,3427.0
2018-03-22,16.7,16.7,15.0,16.25,22.0,3544.0
2018-03-23,16.7,16.7,16.65,16.7,13.0,1068.0
2018-03-26,19.5,19.5,16.0,16.0,88.0,2733.0
2018-03-27,18.95,17.3,17.1877,18.0,70.0,8409.0
2018-03-28,17.7,17.05,16.05,17.1,321.0,10612.0
2018-03-29,17.25,17.0,16.2,17.1,86.0,4423.0
2018-04-02,16.6,16.0,15.4,16.0,199.0,4126.0
2018-04-03,16.0,15.35,15.25,15.8489,98.0,2876.0
2018-04-04,16.349,16.349,15.005,15.41,39.0,5887.0
2018-04-05,,,,,10.0,142.0
2018-04-06,,,,,31.0,481.0
2018-04-09,16.2,15.8,15.3,15.3,39.0,1096.0
2018-04-10,16.3,16.05,15.6328,15.945,76.0,7893.0
2018-04-11,16.0,16.0,15.95,15.95,27.0,2105.0
2018-04-12,16.1,15.65,15.4,16.1,10.0,4794.0
2018-04-13,,,,,6.0,212.0
2018-04-16,15.35,15.35,15.35,15.35,24.0,479.0
2018-04-17,15.6,15.6,15.25,15.3,26.0,2030.0
2018-04-18,15.755,15.75,15.35,15.35,24.0,3332.0
2018-04-19,17.0,16.0,16.0,16.0,25.0,3335.0
2018-04-20,16.5,16.2,16.1,16.15,50.0,20557.0
2018-04-23,17.75,17.75,16.1,16.1,24.0,519.0
2018-04-24,17.6,16.35,16.0,16.15,140.0,16654.0
2018-04-25,16.7,16.25,16.1,16.3,54.0,4358.0
2018-04-26,16.925,16.25,16.05,16.45,33.0,3353.0
2018-04-27,17.65,16.3,16.3,16.45,8.0,2503.0
2018-04-30,16.6,16.35,16.35,16.4,23.0,1791.0
2018-05-01,16.7,16.7,16.1,16.4,14.0,1467.0
2018-05-02,17.75,16.65,16.05,16.8,122.0,30137.0
2018-05-03,16.716,16.7,16.5,16.5,32.0,2967.0
2018-05-04,17.4,16.8,16.8,17.4,11.0,641.0
2018-05-07,16.505,16.505,16.505,16.505,8.0,995.0
2018-05-08,16.7,16.3,16.3,16.7,40.0,1885.0
2018-05-09,16.425,16.05,15.5,16.3815,48.0,19454.0
2018-05-10,,,,,5.0,202.0
2018-05-11,16.7,16.7,16.7,16.7,16.0,1785.0
2018-05-14,17.0,16.4,16.4,16.85,48.0,5709.0
2018-05-15,,,,,1.0,13.0
2018-05-16,17.0,16.5,16.5,17.0,14.0,818.0
2018-05-17,16.9,16.9,16.9,16.9,4.0,198.0
2018-05-18,,,,,4.0,274.0
2018-05-21,16.9,16.55,16.55,16.9,10.0,3872.0
2018-05-22,16.3,16.1,15.305,16.3,24.0,4616.0
2018-05-23,16.5,16.35,16.2,16.45,13.0,923.0
2018-05-24,16.35,16.0,15.5,16.35,17.0,3163.0
2018-05-25,16.2,15.9,15.536,15.536,11.0,2837.0
2018-05-29,16.75,16.6,15.4358,15.9,22.0,2878.0
2018-05-30,16.6,16.0,16.0,16.6,39.0,5671.0
2018-05-31,16.3,16.1,15.7,15.9,34.0,3776.0
2018-06-01,16.1,16.0,15.59,15.9,14.0,2489.0
2018-06-04,16.0,15.6,15.35,16.0,25.0,5793.0
2018-06-05,16.13,16.0,15.45,15.8,50.0,6160.0
2018-06-06,16.5,15.65,15.65,16.05,34.0,4485.0
2018-06-07,16.0,15.75,15.725,16.0,159.0,3007.0
2018-06-08,15.85,15.55,15.5,15.85,135.0,2930.0
2018-06-11,15.85,15.85,15.85,15.85,11.0,269.0
2018-06-12,15.9,15.9,15.8,15.8,11.0,437.0
2018-06-13,16.8625,16.8625,15.85,15.9,60.0,9336.0
2018-06-14,16.75,16.7,16.65,16.65,22.0,1426.0
2018-06-15,16.75,16.75,16.6695,16.6695,12.0,942.0
2018-06-18,16.9,16.9,16.2,16.75,25.0,1268.0
2018-06-19,18.0,17.105,17.1,18.0,34.0,4831.0
2018-06-20,17.0,16.95,16.925,17.0,10.0,490.0
2018-06-21,,,,,4.0,12.0
2018-06-22,17.125,16.5,16.35,17.125,197.0,2971.0
2018-06-25,,,,,3.0,16.0
2018-06-26,17.4,16.95,16.35,16.45,36.0,3762.0
2018-06-27,17.0,16.9,16.85,17.0,20.0,1379.0
2018-06-28,16.9,16.7,16.5,16.9,21.0,5791.0
2018-06-29,17.05,16.9,16.8,17.05,21.0,2022.0
2018-07-02,17.8,17.7,17.0,17.2,62.0,8786.0
2018-07-03,17.5,17.35,17.3,17.5,45.0,5078.0
2018-07-05,17.5,17.5,17.055,17.055,17.0,1045.0
2018-07-06,18.0,17.5,17.4,17.7,51.0,6656.0
2018-07-09,17.95,17.5,17.5,17.9072,20.0,3071.0
2018-07-10,18.05,17.8,17.77,17.77,27.0,5549.0
2018-07-11,17.8,17.55,17.55,17.7,23.0,2308.0
2018-07-12,,,,,2.0,88.0
2018-07-13,18.0,17.6,17.55,17.55,22.0,2922.0
2018-07-16,17.9,17.6,17.55,17.55,22.0,1745.0
2018-07-17,17.75,17.7,17.7,17.75,8.0,375.0
2018-07-18,17.7,17.7,17.7,17.7,7.0,487.0
2018-07-19,17.55,17.55,17.55,17.55,1.0,456.0
2018-07-20,17.55,17.45,17.45,17.55,9.0,677.0
2018-07-24,17.55,17.4,17.4,17.5364,47.0,5368.0
2018-07-25,17.6,17.5,17.5,17.6,4.0,620.0
2018-07-26,17.5,17.5,17.5,17.5,6.0,402.0
2018-07-27,,,,,1.0,32.0
2018-07-30,17.4205,17.21,17.21,17.4,17.0,4677.0
2018-07-31,17.45,16.55,16.5,17.1,35.0,9537.0
2018-08-01,17.1172,16.7,16.7,16.7,11.0,1527.0
2018-08-02,16.8,16.75,16.7,16.75,31.0,6158.0
2018-08-03,17.05,17.05,17.0,17.0,7.0,856.0
2018-08-06,17.22,17.1,17.1,17.22,7.0,606.0
2018-08-07,17.15,17.15,17.1434,17.1434,7.0,736.0
2018-08-08,17.45,17.45,17.25,17.25,19.0,5753.0
2018-08-09,17.4,17.35,17.25,17.35,21.0,5172.0
2018-08-10,17.45,17.4,17.3135,17.382,42.0,14135.0
2018-08-13,17.6,17.6,17.35,17.45,53.0,6315.0
2018-08-14,17.75,17.75,17.55,17.55,11.0,2157.0
2018-08-15,17.75,17.75,17.65,17.7,9.0,883.0
2018-08-16,17.6,17.5,17.5,17.6,9.0,1531.0
2018-08-17,17.2,17.2,17.2,17.2,3.0,264.0
2018-08-20,17.85,17.85,17.35,17.35,18.0,11388.0
2018-08-21,17.75,17.75,17.75,17.75,6.0,194.0
2018-08-22,17.75,17.7,17.7,17.75,6.0,536.0
2018-08-23,,,,,1.0,25.0
2018-08-24,,,,,1.0,92.0
2018-08-27,18.0,17.3,17.25,18.0,13.0,1429.0
2018-08-28,17.5,17.4,17.35,17.5,9.0,514.0
2018-08-29,17.995,17.75,17.505,17.995,12.0,2256.0
2018-08-30,18.05,18.0,17.655,18.0,84.0,53791.0
2018-08-31,18.25,18.0,18.0,18.0,15.0,6933.0
2018-09-04,18.25,18.25,17.9,18.0,40.0,12068.0
2018-09-05,18.25,18.005,18.0,18.25,25.0,6379.0
2018-09-06,18.05,18.05,17.55,17.55,17.0,6680.0
2018-09-07,18.25,18.2,18.2,18.25,14.0,392.0
2018-09-10,18.35,18.35,18.1,18.1,76.0,18325.0
2018-09-11,18.5,17.25,17.25,18.5,18.0,2131.0
2018-09-12,18.4,17.9,17.7,17.7,30.0,1366.0
2018-09-13,18.0,17.5,17.5,17.6,26.0,2638.0
2018-09-14,18.4,17.25,17.25,17.5,88.0,10059.0
2018-09-17,18.4,17.8,17.75,18.3,19.0,1475.0
