CIK,Company name,Bankruptcy chapter,Form type,Date,URL
0001180743,"CERAGENIX PHARMACEUTICALS, INC.",11,8-K,06/03/2010,https://www.sec.gov/Archives/edgar/data/1180743/000110465910032097/0001104659-10-032097.txt
0001181232,SIRVA INC,11,8-K,02/11/2008,https://www.sec.gov/Archives/edgar/data/1181232/000110465908009003/0001104659-08-009003.txt
0001201259,"Performing Brands, Inc.",7,8-K,12/19/2008,https://www.sec.gov/Archives/edgar/data/1201259/000090571808000654/0000905718-08-000654.txt
0001202963,ENERGYTEC INC,11,8-K,07/02/2009,https://www.sec.gov/Archives/edgar/data/1202963/000119380509001391/0001193805-09-001391.txt
0001205181,IMAGING3 INC,11,8-K,07/17/2013,https://www.sec.gov/Archives/edgar/data/1205181/000106594913000099/0001065949-13-000099.txt
0001207070,FRANKLIN BANK CORP,7,8-K,11/13/2008,https://www.sec.gov/Archives/edgar/data/1207070/000095013408020374/0000950134-08-020374.txt
0001208261,IMMUNE PHARMACEUTICALS INC,11,8-K,03/08/2019,https://www.sec.gov/Archives/edgar/data/1208261/000114420419013042/0001144204-19-013042.txt
0001210936,EASY GARDENER PRODUCTS LTD,11,8-K,04/20/2006,https://www.sec.gov/Archives/edgar/data/1210936/000116923206002005/0001169232-06-002005.txt
0001211805,TOPSPIN MEDICAL INC,11,8-K,07/13/2010,https://www.sec.gov/Archives/edgar/data/1211805/000095012310065163/0000950123-10-065163.txt
0001216596,NORTEK INC,11,8-K,10/22/2009,https://www.sec.gov/Archives/edgar/data/1216596/000121659609000056/0001216596-09-000056.txt
0001224923,Colorado 2002A Limited Partnership,11,8-K,02/28/2014,https://www.sec.gov/Archives/edgar/data/1224923/000119312514074834/0001193125-14-074834.txt
0001226933,TRUMP ATLANTIC CITY FUNDING III INC,11,8-K,04/11/2005,https://www.sec.gov/Archives/edgar/data/1052519/000119312505074037/0001193125-05-074037.txt
0001230355,"BAXANO SURGICAL, INC.",11,8-K,11/14/2014,https://www.sec.gov/Archives/edgar/data/1230355/000114420414068123/0001144204-14-068123.txt
0001232229,SYNTAX-BRILLIAN CORP,11,8-K,07/08/2008,https://www.sec.gov/Archives/edgar/data/1232229/000095015308001228/0000950153-08-001228.txt
0001236038,REDENVELOPE INC,11,8-K,04/18/2008,https://www.sec.gov/Archives/edgar/data/1236038/000119312508084713/0001193125-08-084713.txt
0001236309,LUMINENT MORTGAGE CAPITAL INC,11,8-K,07/06/2009,https://www.sec.gov/Archives/edgar/data/1236309/000114420409035915/0001144204-09-035915.txt
0001237941,HAYES LEMMERZ INTERNATIONAL INC,11,8-K,05/15/2009,https://www.sec.gov/Archives/edgar/data/1237941/000134100409001005/0001341004-09-001005.txt
0001238289,ATLAS AMERICA PUBLIC #12-2003 Limited Partnership,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1238289/000119312516660662/0001193125-16-660662.txt
0001238631,CURATIVE HEALTH SERVICES INC,11,8-K,03/27/2006,https://www.sec.gov/Archives/edgar/data/1238631/000110465906019497/0001104659-06-019497.txt
0001239819,LUNA INNOVATIONS INC,11,8-K,01/15/2010,https://www.sec.gov/Archives/edgar/data/1239819/000119312510007227/0001193125-10-007227.txt
0001253710,"CANO PETROLEUM, INC",11,8-K,03/13/2012,https://www.sec.gov/Archives/edgar/data/1253710/000110465912017939/0001104659-12-017939.txt
0001256536,AMERICAN HOME MORTGAGE INVESTMENT CORP,11,8-K,08/09/2007,https://www.sec.gov/Archives/edgar/data/1256536/000091412107001892/0000914121-07-001892.txt
0001259550,LOCAL Corp,11,8-K,06/24/2015,https://www.sec.gov/Archives/edgar/data/1259550/000119312515232137/0001193125-15-232137.txt
0001261482,DISTRIBUTED ENERGY SYSTEMS CORP,11,8-K,06/06/2008,https://www.sec.gov/Archives/edgar/data/1261482/000119312508129152/0001193125-08-129152.txt
0001262751,GRYPHON GOLD CORP,11,8-K,08/01/2013,https://www.sec.gov/Archives/edgar/data/1262751/000106299313003721/0001062993-13-003721.txt
0001265107,MONITRONICS INTERNATIONAL INC,11,8-K,07/01/2019,https://www.sec.gov/Archives/edgar/data/1265107/000110465919038681/0001104659-19-038681.txt
0001268984,REDDY ICE HOLDINGS INC,11,8-K,04/17/2012,https://www.sec.gov/Archives/edgar/data/1268984/000110465912025943/0001104659-12-025943.txt
0001270597,MERISANT CO,11,8-K,01/15/2009,https://www.sec.gov/Archives/edgar/data/1270597/000110465909002532/0001104659-09-002532.txt
0001271833,CCO HOLDINGS LLC,11,8-K,11/23/2009,https://www.sec.gov/Archives/edgar/data/1271833/000109166709000161/0001091667-09-000161.txt
0001274563,HELICOS BIOSCIENCES CORP,11,8-K,11/15/2012,https://www.sec.gov/Archives/edgar/data/1274563/000110465912078229/0001104659-12-078229.txt
0001275712,"GSE Holding, Inc.",11,8-K,05/05/2014,https://www.sec.gov/Archives/edgar/data/1275712/000117184314002136/0001171843-14-002136.txt
0001276476,MORRIS PUBLISHING GROUP LLC,11,8-K,01/20/2010,https://www.sec.gov/Archives/edgar/data/1276477/000127647710000005/0001276477-10-000005.txt
0001279676,PRIMUS TELECOMMUNICATIONS HOLDING INC,11,8-K/A,04/29/2009,https://www.sec.gov/Archives/edgar/data/1279676/000119312509091668/0001193125-09-091668.txt
0001279831,GIGABEAM CORP,11,8-K,09/04/2009,https://www.sec.gov/Archives/edgar/data/1279831/000111650209001357/0001116502-09-001357.txt
0001281922,Triangle Petroleum Corp,11,8-K,06/30/2016,https://www.sec.gov/Archives/edgar/data/1281922/000155837016006546/0001558370-16-006546.txt
0001282266,"WINDSTREAM SERVICES, LLC",11,8-K,02/28/2019,https://www.sec.gov/Archives/edgar/data/1585644/000128226619000005/0001282266-19-000005.txt
0001282543,AFFIRMATIVE INSURANCE HOLDINGS INC,11,8-K,10/15/2015,https://www.sec.gov/Archives/edgar/data/1282543/000156459015008409/0001564590-15-008409.txt
0001282613,AMERICAN EAGLE ENERGY Corp,11,8-K,05/12/2015,https://www.sec.gov/Archives/edgar/data/1282613/000114420415029467/0001144204-15-029467.txt
0001282648,HALCON RESOURCES CORP,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1282648/000110465916134776/0001104659-16-134776.txt
0001283552,JACKSON HEWITT TAX SERVICE INC,11,8-K,05/24/2011,https://www.sec.gov/Archives/edgar/data/1283552/000119312511149091/0001193125-11-149091.txt
0001283683,HOMEBANC CORP,11,8-K,08/15/2007,https://www.sec.gov/Archives/edgar/data/1283683/000133745907000046/0001337459-07-000046.txt
0001283810,ATLAS AMERICA SERIES 25-2004 (A) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1283810/000119312516660651/0001193125-16-660651.txt
0001283843,"Emerald Oil, Inc.",11,8-K,03/23/2016,https://www.sec.gov/Archives/edgar/data/1283843/000114420416089675/0001144204-16-089675.txt
0001284453,VISUAL MANAGEMENT SYSTEMS INC,11,8-K,11/10/2010,https://www.sec.gov/Archives/edgar/data/1284453/000138713110001218/0001387131-10-001218.txt
0001285043,AVENTINE RENEWABLE ENERGY HOLDINGS INC,11,8-K,03/02/2010,https://www.sec.gov/Archives/edgar/data/1285043/000110465910011438/0001104659-10-011438.txt
0001286382,PREMIER ENTERTAINMENT BILOXI LLC,11,8-K,09/19/2006,https://www.sec.gov/Archives/edgar/data/1286382/000090951806000885/0000909518-06-000885.txt
0001287151,XERIUM TECHNOLOGIES INC,11,8-K,03/30/2010,https://www.sec.gov/Archives/edgar/data/1287151/000119312510071719/0001193125-10-071719.txt
0001287286,NEW CENTURY FINANCIAL CORP,11,8-K,04/06/2007,https://www.sec.gov/Archives/edgar/data/1287286/000129993307002129/0001299933-07-002129.txt
0001287900,RANCHER ENERGY CORP.,11,8-K,02/03/2011,https://www.sec.gov/Archives/edgar/data/1287900/000107258811000017/0001072588-11-000017.txt
0001288359,OTELCO INC.,11,8-K,03/25/2013,https://www.sec.gov/Archives/edgar/data/1288359/000117120013000043/0001171200-13-000043.txt
0001288946,SOUTH TEXAS OIL CO,11,8-K,10/30/2009,https://www.sec.gov/Archives/edgar/data/1288946/000114420409055466/0001144204-09-055466.txt
0001289370,MetaMorphix Inc.,7,8-K,10/22/2010,https://www.sec.gov/Archives/edgar/data/1289370/000093041310005201/0000930413-10-005201.txt
0001289480,"Real Mex Restaurants, Inc.",11,8-K,10/04/2011,https://www.sec.gov/Archives/edgar/data/1289480/000095012311088568/0000950123-11-088568.txt
0001289871,MPC CORP,11,8-K,03/14/2011,https://www.sec.gov/Archives/edgar/data/1289871/000110465911014147/0001104659-11-014147.txt
0001291983,Baseline Oil & Gas Corp.,11,8-K,08/31/2009,https://www.sec.gov/Archives/edgar/data/1291983/000119312509184288/0001193125-09-184288.txt
0001292731,"BUFFETS HOLDINGS, INC.",11,8-K,01/25/2008,https://www.sec.gov/Archives/edgar/data/1292731/000095012308000761/0000950123-08-000761.txt
0001293310,KALOBIOS PHARMACEUTICALS INC,11,8-K,06/22/2016,https://www.sec.gov/Archives/edgar/data/1293310/000114420416109319/0001144204-16-109319.txt
0001294208,ATLAS AMERICA SERIES 25-2004 (B) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1294208/000119312516660648/0001193125-16-660648.txt
0001294250,"Rand Logistics, Inc.",11,8-K,03/01/2018,https://www.sec.gov/Archives/edgar/data/1294250/000119380518000316/0001193805-18-000316.txt
0001294382,"Morgan Energy Center, LLC",11,8-K,12/23/2005,https://www.sec.gov/Archives/edgar/data/1294814/000095012905012229/0000950129-05-012229.txt
0001294476,Atlas America Public #14-2004 L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1294476/000119312516660652/0001193125-16-660652.txt
0001296391,TENGION INC,7,8-K,12/29/2014,https://www.sec.gov/Archives/edgar/data/1296391/000095015914000558/0000950159-14-000558.txt
0001296595,CROSS CANYON ENERGY CORP.,11,8-K,02/02/2010,https://www.sec.gov/Archives/edgar/data/1296595/000119380510000290/0001193805-10-000290.txt
0001297720,James River Coal CO,11,8-K,04/08/2014,https://www.sec.gov/Archives/edgar/data/1297720/000095010314002530/0000950103-14-002530.txt
0001299716,U.S. Shipping Partners L.P.,11,8-K,04/30/2009,https://www.sec.gov/Archives/edgar/data/1299716/000101905609000499/0001019056-09-000499.txt
0001299966,"PRB Energy, Inc.",11,8-K,01/21/2009,https://www.sec.gov/Archives/edgar/data/1299966/000110465909003265/0001104659-09-003265.txt
0001300744,SKINS INC.,7,8-K,08/17/2009,https://www.sec.gov/Archives/edgar/data/1300744/000114420409043919/0001144204-09-043919.txt
0001301063,"Alpha Natural Resources, Inc.",11,8-K,07/18/2016,https://www.sec.gov/Archives/edgar/data/1301063/000119312516650114/0001193125-16-650114.txt
0001301206,"ECOTALITY, INC.",11,8-K,09/17/2013,https://www.sec.gov/Archives/edgar/data/1301206/000143774913012053/0001437749-13-012053.txt
0001301501,"Achaogen, Inc.",11,8-K,04/15/2019,https://www.sec.gov/Archives/edgar/data/1301501/000156459019011576/0001564590-19-011576.txt
0001302502,Pacific Coast National Bancorp,7,8-K,12/22/2009,https://www.sec.gov/Archives/edgar/data/1302502/000092708909000240/0000927089-09-000240.txt
0001303565,"Tarpon Industries, Inc.",11,8-K,04/30/2008,https://www.sec.gov/Archives/edgar/data/1303565/000100944808000047/0001009448-08-000047.txt
0001303849,"Avantair, Inc",7,8-K,07/30/2013,https://www.sec.gov/Archives/edgar/data/1303849/000091476013000056/0000914760-13-000056.txt
0001304366,Community Bancorp,7,8-K,08/28/2009,https://www.sec.gov/Archives/edgar/data/1304366/000095012309039231/0000950123-09-039231.txt
0001304588,Espre Solutions Inc,11,8-K,03/10/2009,https://www.sec.gov/Archives/edgar/data/1304588/000114036109006493/0001140361-09-006493.txt
0001305464,Refco Finance Inc.,11,8-K,10/21/2005,https://www.sec.gov/Archives/edgar/data/1305464/000134100405000067/0001341004-05-000067.txt
0001305748,HEALTHCARE PROVIDERS DIRECT INC.,11,8-K,07/16/2010,https://www.sec.gov/Archives/edgar/data/1305748/000110465910038346/0001104659-10-038346.txt
0001309126,"Money Tree, Inc.",11,8-K,12/19/2011,https://www.sec.gov/Archives/edgar/data/1309126/000119312511344986/0001193125-11-344986.txt
0001310067,SEARS HOLDINGS CORP,11,8-K,10/15/2018,https://www.sec.gov/Archives/edgar/data/1310067/000119312518298778/0001193125-18-298778.txt
0001310094,ACCENTIA BIOPHARMACEUTICALS INC,11,8-K,11/02/2010,https://www.sec.gov/Archives/edgar/data/1310094/000119312510244458/0001193125-10-244458.txt
0001310527,"Anpath Group, Inc.",11,8-K,05/26/2010,https://www.sec.gov/Archives/edgar/data/1310527/000118518510000642/0001185185-10-000642.txt
0001311230,"TerraVia Holdings, Inc.",11,8-K,01/18/2018,https://www.sec.gov/Archives/edgar/data/1311230/000119312518013324/0001193125-18-013324.txt
0001311396,"Aviza Technology, Inc.",11,8-K,06/12/2009,https://www.sec.gov/Archives/edgar/data/1311396/000143774909000636/0001437749-09-000636.txt
0001311486,Global Geophysical Services Inc,11,8-K,02/09/2015,https://www.sec.gov/Archives/edgar/data/1311486/000117184315000693/0001171843-15-000693.txt
0001311803,Propex Inc.,11,8-K,01/24/2008,https://www.sec.gov/Archives/edgar/data/1311803/000119312508011066/0001193125-08-011066.txt
0001311953,"Summit Global Logistics, Inc.",11,8-K,01/30/2008,https://www.sec.gov/Archives/edgar/data/1311953/000093041308000684/0000930413-08-000684.txt
0001313024,DENVER PARENT Corp,11,8-K,03/24/2016,https://www.sec.gov/Archives/edgar/data/1588242/000110465916107458/0001104659-16-107458.txt
0001314077,"BPI Energy Holdings, Inc.",11,8-K,02/05/2009,https://www.sec.gov/Archives/edgar/data/1314077/000095015209001011/0000950152-09-001011.txt
0001314642,Deja Foods Inc,11,8-K,08/21/2006,https://www.sec.gov/Archives/edgar/data/1314642/000110465906056210/0001104659-06-056210.txt
0001316826,Synova Healthcare Group Inc,11,8-K,12/20/2007,https://www.sec.gov/Archives/edgar/data/1316826/000119312507268711/0001193125-07-268711.txt
0001318035,"NTK Holdings, Inc.",11,8-K,10/22/2009,https://www.sec.gov/Archives/edgar/data/1318035/000121659609000057/0001216596-09-000057.txt
0001319009,Midway Gold Corp,11,8-K,06/22/2015,https://www.sec.gov/Archives/edgar/data/1319009/000113717115000132/0001137171-15-000132.txt
0001320461,Cooper-Standard Holdings Inc.,11,8-K,05/24/2010,https://www.sec.gov/Archives/edgar/data/1320461/000119312510127289/0001193125-10-127289.txt
0001321099,"DigitalPost Interactive, Inc.",11,8-K,04/01/2011,https://www.sec.gov/Archives/edgar/data/1321099/000132109911000017/0001321099-11-000017.txt
0001321746,Refco Inc.,11,8-K,10/21/2005,https://www.sec.gov/Archives/edgar/data/1321746/000134100405000068/0001341004-05-000068.txt
0001322439,Eagle Bulk Shipping Inc.,11,8-K,08/06/2014,https://www.sec.gov/Archives/edgar/data/1322439/000143774914014333/0001437749-14-014333.txt
0001322705,Spansion Inc.,11,8-K,03/02/2009,https://www.sec.gov/Archives/edgar/data/1322705/000119312509042769/0001193125-09-042769.txt
0001324759,Cereplast Inc,11,8-K,02/12/2014,https://www.sec.gov/Archives/edgar/data/1324759/000151116414000058/0001511164-14-000058.txt
0001326200,GENCO SHIPPING & TRADING LTD,11,8-K,04/21/2014,https://www.sec.gov/Archives/edgar/data/1326200/000114036114017156/0001140361-14-017156.txt
0001326428,"LINN ENERGY, LLC",11,8-K,01/31/2017,https://www.sec.gov/Archives/edgar/data/1326428/000119312517023984/0001193125-17-023984.txt
0001327012,Equity Media Holdings CORP,11,8-K,12/12/2008,https://www.sec.gov/Archives/edgar/data/1327012/000114420408069152/0001144204-08-069152.txt
0001328910,TRONOX INC,11,8-K,01/20/2009,https://www.sec.gov/Archives/edgar/data/1328910/000095013409000711/0000950134-09-000711.txt
0001329068,NewPage CORP,11,8-K,09/12/2011,https://www.sec.gov/Archives/edgar/data/1329069/000119312511245976/0001193125-11-245976.txt
0001329184,"Chartwell International, Inc.",11,8-K,08/20/2010,https://www.sec.gov/Archives/edgar/data/1329184/000114420410045865/0001144204-10-045865.txt
0001329605,PLATINUM ENERGY RESOURCES INC,11,8-K,12/01/2010,https://www.sec.gov/Archives/edgar/data/1329605/000114420410064302/0001144204-10-064302.txt
0001330340,"Platinum Research Organization, Inc.",7,8-K,02/18/2009,https://www.sec.gov/Archives/edgar/data/1330340/000119312509032138/0001193125-09-032138.txt
0001330487,CHEM RX CORP,11,8-K,05/12/2010,https://www.sec.gov/Archives/edgar/data/1330487/000114420410026392/0001144204-10-026392.txt
0001330849,"HERCULES OFFSHORE, INC.",11,8-K,06/06/2016,https://www.sec.gov/Archives/edgar/data/1330849/000119312516613290/0001193125-16-613290.txt
0001331427,"AgFeed Industries, Inc.",11,8-K,07/15/2013,https://www.sec.gov/Archives/edgar/data/1331427/000114420413039563/0001144204-13-039563.txt
0001332412,"VALLEY FORGE COMPOSITE TECHNOLOGIES, INC.",11,8-K,10/15/2013,https://www.sec.gov/Archives/edgar/data/1332412/000121465913005732/0001214659-13-005732.txt
0001333291,"Triple Crown Media, Inc.",11,8-K,09/16/2009,https://www.sec.gov/Archives/edgar/data/1333291/000119312509192704/0001193125-09-192704.txt
0001334127,"Harry & David Holdings, Inc.",11,8-K,03/28/2011,https://www.sec.gov/Archives/edgar/data/1334127/000119312511078810/0001193125-11-078810.txt
0001334872,Cape Fear Bank CORP,11,8-K,06/26/2009,https://www.sec.gov/Archives/edgar/data/1334872/000119312509138852/0001193125-09-138852.txt
0001334978,"Clear Channel Outdoor Holdings, Inc.",11,8-K,03/15/2018,https://www.sec.gov/Archives/edgar/data/1334978/000119312518083168/0001193125-18-083168.txt
0001335190,MAGNUM HUNTER RESOURCES CORP,11,8-K,12/15/2015,https://www.sec.gov/Archives/edgar/data/1335190/000110465915084940/0001104659-15-084940.txt
0001335236,Atlas America Public #15-2005 (A) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1335236/000119312516660647/0001193125-16-660647.txt
0001336339,Atlas America Public #14-2005 (A) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1336339/000119312516660650/0001193125-16-660650.txt
0001336545,"AMERICAN APPAREL, INC",11,8-K,10/08/2015,https://www.sec.gov/Archives/edgar/data/1336545/000133654515000135/0001336545-15-000135.txt
0001337885,"dELiAs, Inc.",11,8-K,12/10/2014,https://www.sec.gov/Archives/edgar/data/1337885/000119312514437868/0001193125-14-437868.txt
0001338095,"NephroGenex, Inc.",11,8-K,05/02/2016,https://www.sec.gov/Archives/edgar/data/1338095/000133809516000110/0001338095-16-000110.txt
0001338949,"Majestic Capital, Ltd.",11,8-K,05/02/2011,https://www.sec.gov/Archives/edgar/data/1338949/000143774911002718/0001437749-11-002718.txt
0001340744,Altus Pharmaceuticals Inc.,7,8-K,11/12/2009,https://www.sec.gov/Archives/edgar/data/1340744/000129993309004508/0001299933-09-004508.txt
0001340752,"Molecular Insight Pharmaceuticals, Inc.",11,8-K,05/11/2011,https://www.sec.gov/Archives/edgar/data/1340752/000119312511136095/0001193125-11-136095.txt
0001341293,Neogenix Oncology Inc,11,8-K,07/26/2012,https://www.sec.gov/Archives/edgar/data/1341293/000114420412041175/0001144204-12-041175.txt
0001341843,"POLYMEDIX, INC",7,8-K,04/01/2013,https://www.sec.gov/Archives/edgar/data/1341843/000134184313000030/0001341843-13-000030.txt
0001341853,Lehman Brothers Holdings E-Capital Trust I,11,8-K,09/19/2008,https://www.sec.gov/Archives/edgar/data/1341854/000110465908059652/0001104659-08-059652.txt
0001342514,Atlas America Series 26-2005 L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1342514/000119312516660645/0001193125-16-660645.txt
0001342643,"WORTHINGTON ENERGY, INC.",11,8-K,03/19/2018,https://www.sec.gov/Archives/edgar/data/1342643/000150441218000017/0001504412-18-000017.txt
0001343202,VERASUN ENERGY CORP,11,8-K,11/02/2009,https://www.sec.gov/Archives/edgar/data/1343202/000119312509220300/0001193125-09-220300.txt
0001343611,"ETHANEX ENERGY, INC.",7,8-K,03/27/2008,https://www.sec.gov/Archives/edgar/data/1343611/000114420408017961/0001144204-08-017961.txt
0001343719,Energy XXI Ltd,11,8-K,04/14/2016,https://www.sec.gov/Archives/edgar/data/1343719/000114420416094204/0001144204-16-094204.txt
0001345968,"EBHI Holdings, Inc.",11,8-K,03/24/2010,https://www.sec.gov/Archives/edgar/data/1345968/000119312510065379/0001193125-10-065379.txt
0001346222,FIRST UNITED ETHANOL LLC,11,8-K,02/02/2011,https://www.sec.gov/Archives/edgar/data/1346222/000095012311008125/0000950123-11-008125.txt
0001346526,"ESP Resources, Inc.",11,8-K,04/14/2016,https://www.sec.gov/Archives/edgar/data/1346526/000121390016012503/0001213900-16-012503.txt
0001346685,Sterling Mining CO,11,8-K,03/06/2009,https://www.sec.gov/Archives/edgar/data/1346685/000114420409012583/0001144204-09-012583.txt
0001346980,"Chaparral Energy, Inc.",11,8-K,03/14/2017,https://www.sec.gov/Archives/edgar/data/1346980/000156459017004256/0001564590-17-004256.txt
0001347613,"SYNERGY PHARMACEUTICALS, INC.",11,8-K,03/14/2019,https://www.sec.gov/Archives/edgar/data/1347613/000110465919014897/0001104659-19-014897.txt
0001349120,"Hawaiian Telcom Communications, Inc.",11,8-K,12/01/2008,https://www.sec.gov/Archives/edgar/data/1349120/000110465908073843/0001104659-08-073843.txt
0001349436,SANDRIDGE ENERGY INC,11,8-K,05/16/2016,https://www.sec.gov/Archives/edgar/data/1349436/000119312516591230/0001193125-16-591230.txt
0001349976,American Standard Energy Corp.,11,8-K,09/17/2015,https://www.sec.gov/Archives/edgar/data/1349976/000119312515321622/0001193125-15-321622.txt
0001351197,ARTES MEDICAL INC,7,8-K,12/02/2008,https://www.sec.gov/Archives/edgar/data/1351197/000093639208000753/0000936392-08-000753.txt
0001351379,TRANSMERIDIAN EXPLORATION INC,11,8-K,03/23/2009,https://www.sec.gov/Archives/edgar/data/1132645/000129993309001325/0001299933-09-001325.txt
0001351548,"Frontier Airlines Holdings, Inc.",11,8-K,04/15/2008,https://www.sec.gov/Archives/edgar/data/1351548/000110465908024555/0001104659-08-024555.txt
0001352045,"Basin Water, Inc.",11,8-K,07/16/2009,https://www.sec.gov/Archives/edgar/data/1352045/000119312509150125/0001193125-09-150125.txt
0001355128,OCZ TECHNOLOGY GROUP INC,11,8-K,01/03/2014,https://www.sec.gov/Archives/edgar/data/1355128/000119312514001915/0001193125-14-001915.txt
0001356505,"Surfect Holdings, Inc",7,8-K,08/20/2009,https://www.sec.gov/Archives/edgar/data/1356505/000114420409044784/0001144204-09-044784.txt
0001357062,"Kimball Hill, Inc.",11,8-K,04/29/2008,https://www.sec.gov/Archives/edgar/data/1357062/000110465908027511/0001104659-08-027511.txt
0001357174,American Home Mortgage Investment Trust 2006-1,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1357174/000105640407002693/0001056404-07-002693.txt
0001357361,Atlas America Public #15-2006 (B) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1357361/000119312516660644/0001193125-16-660644.txt
0001357371,Breitburn Energy Partners LP,11,8-K,03/28/2018,https://www.sec.gov/Archives/edgar/data/1357371/000135737118000003/0001357371-18-000003.txt
0001359555,ICO Global Communications (Holdings) LTD,11,8-K,05/15/2009,https://www.sec.gov/Archives/edgar/data/1359555/000114420409027742/0001144204-09-027742.txt
0001360214,TRANSDEL PHARMACEUTICALS INC,11,8-K,06/27/2011,https://www.sec.gov/Archives/edgar/data/1360214/000095012311061823/0000950123-11-061823.txt
0001360849,"RedRoller Holdings, Inc.",11,8-K,09/18/2008,https://www.sec.gov/Archives/edgar/data/1360849/000107261308001794/0001072613-08-001794.txt
0001361937,"EV Energy Partners, LP",11,8-K,04/02/2018,https://www.sec.gov/Archives/edgar/data/1361937/000114420418018645/0001144204-18-018645.txt
0001362614,Barzel Industries Inc.,11,8-K,09/15/2009,https://www.sec.gov/Archives/edgar/data/1362614/000093244009000664/0000932440-09-000664.txt
0001362659,"TETRAGENEX PHARMACEUTICALS, INC.",11,8-K,11/01/2010,https://www.sec.gov/Archives/edgar/data/1362659/000109690610001360/0001096906-10-001360.txt
0001363346,Greenville Tube CO,11,8-K,07/14/2009,https://www.sec.gov/Archives/edgar/data/1378670/000136334609000013/0001363346-09-000013.txt
0001364100,"Cal Dive International, Inc.",11,8-K,03/09/2015,https://www.sec.gov/Archives/edgar/data/1364100/000136410015000004/0001364100-15-000004.txt
0001364796,"Southland Health Services, Inc.",11,8-K,10/15/2007,https://www.sec.gov/Archives/edgar/data/1364796/000119312507218521/0001193125-07-218521.txt
0001365771,American Home Mortgage Investment Trust 2006-2,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1365771/000105640407002694/0001056404-07-002694.txt
0001366913,Linens Holding Co.,11,8-K,05/02/2008,https://www.sec.gov/Archives/edgar/data/1366913/000110465908029319/0001104659-08-029319.txt
0001367311,"DAKOTA PLAINS HOLDINGS, INC.",11,8-K,02/03/2017,https://www.sec.gov/Archives/edgar/data/1367311/000089710117000162/0000897101-17-000162.txt
0001367387,Exterra Energy Inc.,11,8-K,05/01/2012,https://www.sec.gov/Archives/edgar/data/1367387/000089742312000028/0000897423-12-000028.txt
0001367396,SUPERMEDIA INC.,11,8-K,03/18/2013,https://www.sec.gov/Archives/edgar/data/1367396/000110465913021391/0001104659-13-021391.txt
0001368147,"Whitehall Jewelers Holdings, Inc.",11,8-K,06/23/2008,https://www.sec.gov/Archives/edgar/data/1368147/000093041308003875/0000930413-08-003875.txt
0001368218,"Tootie Pie Company, Inc.",7,8-K,02/24/2014,https://www.sec.gov/Archives/edgar/data/1368218/000149315214000567/0001493152-14-000567.txt
0001368883,SAN JOAQUIN BANCORP,7,8-K/A,10/22/2009,https://www.sec.gov/Archives/edgar/data/1368883/000115752309007126/0001157523-09-007126.txt
0001372326,Superior Offshore International Inc.,11,8-K,04/25/2008,https://www.sec.gov/Archives/edgar/data/1372326/000095012908002429/0000950129-08-002429.txt
0001372791,"WSB Financial Group, Inc.",7,8-K,05/11/2009,https://www.sec.gov/Archives/edgar/data/1372791/000095013409010285/0000950134-09-010285.txt
0001374985,Atlas Resources Public #16-2007 (A) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1374985/000119312516660642/0001193125-16-660642.txt
0001375083,"Meruelo Maddux Properties, Inc.",11,8-K,04/01/2009,https://www.sec.gov/Archives/edgar/data/1375083/000137508309000009/0001375083-09-000009.txt
0001376118,American Home Mortgage Investment Trust 2006-3,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1376118/000105640407002695/0001056404-07-002695.txt
0001376610,Allied Nevada Gold Corp.,11,8-K,03/10/2015,https://www.sec.gov/Archives/edgar/data/1376610/000119312515084300/0001193125-15-084300.txt
0001376812,Patriot Coal CORP,11,8-K,07/09/2012,https://www.sec.gov/Archives/edgar/data/1376812/000095010312003529/0000950103-12-003529.txt
0001376912,Rockies Region 2006 Limited Partnership,11,8-K,11/05/2018,https://www.sec.gov/Archives/edgar/data/1376912/000119312518318533/0001193125-18-318533.txt
0001377053,AtheroNova Inc.,11,8-K,03/03/2015,https://www.sec.gov/Archives/edgar/data/1377053/000143774915003891/0001437749-15-003891.txt
0001377720,CYBERDEFENDER CORP,11,8-K,02/27/2012,https://www.sec.gov/Archives/edgar/data/1377720/000114420412011017/0001144204-12-011017.txt
0001379763,Atlas America Series 27-2006 L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1379763/000119312516660641/0001193125-16-660641.txt
0001379895,DYNEGY INC.,11,8-K,01/30/2017,https://www.sec.gov/Archives/edgar/data/1379895/000110465917004962/0001104659-17-004962.txt
